   -0.7549109720E+00    0.3380959918E+00   -0.5619613196E+00
   -0.8578989150E+00    0.3290004805E+00   -0.3946747211E+00
   -0.8204014962E+00    0.4920303846E+00   -0.2912859173E+00
   -0.3749741879E-01   -0.1630299041E+00   -0.9859083091E+00
   -0.1666379923E+00   -0.1471684647E-01   -0.9859083091E+00
   -0.6549052426E-01    0.1539343928E+00   -0.9859083091E+00
    0.1261626223E+00    0.1098535332E+00   -0.9859083091E+00
    0.1434633130E+00   -0.8604117543E-01   -0.9859083091E+00
    0.5548287157E+00    0.6134855919E+00    0.5619613196E+00
    0.6839692892E+00    0.4651725343E+00    0.5619613196E+00
    0.7869572323E+00    0.4742680456E+00    0.3946747211E+00
    0.7214667080E+00    0.6282024384E+00    0.2912859173E+00
    0.5780033950E+00    0.7142436138E+00    0.3946747211E+00
   -0.6839692892E+00   -0.4651725343E+00   -0.5619613196E+00
   -0.5548287157E+00   -0.6134855919E+00   -0.5619613196E+00
   -0.5780033950E+00   -0.7142436138E+00   -0.3946747211E+00
   -0.7214667080E+00   -0.6282024384E+00   -0.2912859173E+00
   -0.7869572323E+00   -0.4742680456E+00   -0.3946747211E+00
   -0.2310472359E+00    0.7942396679E+00    0.5619613196E+00
   -0.2078725566E+00    0.8949976898E+00    0.3946747211E+00
   -0.3745105489E+00    0.8802808433E+00    0.2912859173E+00
   -0.5006731713E+00    0.7704273101E+00    0.3946747211E+00
   -0.4120079677E+00    0.7172509392E+00    0.5619613196E+00
   -0.7981815150E+00    0.4787040975E+00    0.3657166338E+00
   -0.8359870647E+00    0.3390817753E+00    0.4314500867E+00
   -0.7443815262E+00    0.2841419580E+00    0.6042842801E+00
   -0.6374812308E+00    0.3823251622E+00    0.6689134105E+00
   -0.6012080497E+00    0.5228665124E+00    0.6042842801E+00
   -0.6928135883E+00    0.5778063297E+00    0.4314500867E+00
   -0.9629456817E+00    0.2078908386E+00   -0.1718051609E+00
   -0.9929343613E+00    0.7282159007E-01   -0.9369295664E-01
   -0.9957492651E+00    0.6526862018E-01    0.6498775488E-01
   -0.9570083487E+00    0.2337049578E+00    0.1718051609E+00
   -0.9249725723E+00    0.3683033672E+00    0.9369295664E-01
   -0.9242047653E+00    0.3763271762E+00   -0.6498775488E-01
   -0.8439420100E+00   -0.5324833101E+00   -0.6498775489E-01
   -0.8461042293E+00   -0.5247182702E+00    0.9369295664E-01
   -0.9012345902E+00   -0.3978180491E+00    0.1718051609E+00
   -0.9688969256E+00   -0.2387788502E+00    0.6498775488E-01
   -0.9648018180E+00   -0.2457215536E+00   -0.9369295664E-01
   -0.9116043454E+00   -0.3734441112E+00   -0.1718051609E+00
   -0.5606053708E+00   -0.4881357060E+00    0.6689134105E+00
   -0.6830591083E+00   -0.4102081952E+00    0.6042842801E+00
   -0.7636176477E+00   -0.4803529024E+00    0.4314500867E+00
   -0.7019263040E+00   -0.6111880296E+00    0.3657166338E+00
   -0.5808201421E+00   -0.6902889144E+00    0.4314500867E+00
   -0.5002616026E+00   -0.6201442072E+00    0.6042842801E+00
   -0.6427339198E+00    0.4522094255E-01    0.7647536693E+00
   -0.6248594999E+00   -0.1571700695E+00    0.7647536693E+00
   -0.4996310559E+00   -0.2230338127E+00    0.8370332887E+00
   -0.3889846814E+00   -0.1363384845E+00    0.9110997395E+00
   -0.4068591013E+00    0.6605252750E-01    0.9110997395E+00
   -0.5309875045E+00    0.1320134222E+00    0.8370332887E+00
   -0.6435033919E+00   -0.7626794715E+00   -0.6498775489E-01
   -0.4952825170E+00   -0.8515739633E+00   -0.1718051609E+00
   -0.3760910397E+00   -0.9218335857E+00   -0.9369295664E-01
   -0.3697775916E+00   -0.9268447143E+00    0.6498775488E-01
   -0.5179984665E+00   -0.8379502225E+00    0.1718051609E+00
   -0.6361095616E+00   -0.7658891927E+00    0.9369295664E-01
    0.2375761442E+00   -0.9668398035E+00    0.9369295664E-01
    0.9985064359E-01   -0.9800575675E+00    0.1718051609E+00
   -0.7231343441E-01   -0.9952624573E+00    0.6498775488E-01
   -0.6444507322E-01   -0.9935131919E+00   -0.9369295664E-01
    0.7346522053E-01   -0.9823878298E+00   -0.1718051609E+00
    0.2456292985E+00   -0.9671829400E+00   -0.6498775489E-01
    0.3643672015E+00   -0.8564390733E+00    0.3657166338E+00
    0.4770204756E+00   -0.7657037865E+00    0.4314500867E+00
    0.4352028525E+00   -0.6674121560E+00    0.6042842801E+00
    0.2910080573E+00   -0.6840096197E+00    0.6689134105E+00
    0.1790543045E+00   -0.7763891195E+00    0.6042842801E+00
    0.2208719276E+00   -0.8746807500E+00    0.4314500867E+00
   -0.2416233762E+00   -0.5973022429E+00    0.7647536693E+00
   -0.4361458581E-01   -0.6428449216E+00    0.7647536693E+00
    0.5772327375E-01   -0.5440986099E+00    0.8370332887E+00
    0.9462727051E-02   -0.4120773247E+00    0.9110997395E+00
   -0.1885460633E+00   -0.3665346460E+00    0.9110997395E+00
   -0.2896363881E+00   -0.4642047353E+00    0.8370332887E+00
    0.2731140292E+00    0.4741139110E+00    0.8370332887E+00
    0.2345574672E+00    0.3389396101E+00    0.9110997395E+00
    0.3679806288E+00    0.1857081622E+00    0.9110997395E+00
    0.5071734576E+00    0.2053055222E+00    0.8370332887E+00
    0.5465628671E+00    0.3412050082E+00    0.7647536693E+00
    0.4131397056E+00    0.4944364560E+00    0.7647536693E+00
   -0.6290668992E-01    0.4073573530E+00    0.9110997395E+00
   -0.3853193725E-01    0.5457935172E+00    0.8370332887E+00
   -0.1556080320E+00    0.6252503224E+00    0.7647536693E+00
   -0.3425698233E+00    0.5457084767E+00    0.7647536693E+00
   -0.3665122481E+00    0.4062561330E+00    0.8370332887E+00
   -0.2498684812E+00    0.3278155072E+00    0.9110997395E+00
    0.3948329683E+00   -0.1183393081E+00    0.9110997395E+00
    0.2903312257E+00   -0.2925833968E+00    0.9110997395E+00
    0.3519823723E+00   -0.4189077264E+00    0.8370332887E+00
    0.4934024609E+00   -0.4143740303E+00    0.7647536693E+00
    0.5979042035E+00   -0.2401299416E+00    0.7647536693E+00
    0.5353060010E+00   -0.1132376214E+00    0.8370332887E+00
    0.8461042293E+00    0.5247182702E+00   -0.9369295664E-01
    0.8439420100E+00    0.5324833101E+00    0.6498775489E-01
    0.9116043454E+00    0.3734441112E+00    0.1718051609E+00
    0.9648018180E+00    0.2457215536E+00    0.9369295664E-01
    0.9688969256E+00    0.2387788502E+00   -0.6498775488E-01
    0.9012345902E+00    0.3978180491E+00   -0.1718051609E+00
    0.9929343613E+00   -0.7282159007E-01    0.9369295664E-01
    0.9629456817E+00   -0.2078908386E+00    0.1718051609E+00
    0.9242047653E+00   -0.3763271762E+00    0.6498775488E-01
    0.9249725723E+00   -0.3683033672E+00   -0.9369295664E-01
    0.9570083487E+00   -0.2337049578E+00   -0.1718051609E+00
    0.9957492651E+00   -0.6526862018E-01   -0.6498775488E-01
    0.8359870647E+00   -0.3390817753E+00   -0.4314500867E+00
    0.7981815150E+00   -0.4787040975E+00   -0.3657166338E+00
    0.6928135883E+00   -0.5778063297E+00   -0.4314500867E+00
    0.6012080497E+00   -0.5228665124E+00   -0.6042842801E+00
    0.6374812308E+00   -0.3823251622E+00   -0.6689134105E+00
    0.7443815262E+00   -0.2841419580E+00   -0.6042842801E+00
    0.6427339198E+00   -0.4522094255E-01   -0.7647536693E+00
    0.5309875045E+00   -0.1320134222E+00   -0.8370332887E+00
    0.4068591013E+00   -0.6605252750E-01   -0.9110997395E+00
    0.3889846814E+00    0.1363384845E+00   -0.9110997395E+00
    0.4996310559E+00    0.2230338127E+00   -0.8370332887E+00
    0.6248594999E+00    0.1571700695E+00   -0.7647536693E+00
    0.6830591083E+00    0.4102081952E+00   -0.6042842801E+00
    0.5606053708E+00    0.4881357060E+00   -0.6689134105E+00
    0.5002616026E+00    0.6201442072E+00   -0.6042842801E+00
    0.5808201421E+00    0.6902889144E+00   -0.4314500867E+00
    0.7019263040E+00    0.6111880296E+00   -0.3657166338E+00
    0.7636176477E+00    0.4803529024E+00   -0.4314500867E+00
    0.6435033919E+00    0.7626794715E+00    0.6498775489E-01
    0.6361095616E+00    0.7658891927E+00   -0.9369295664E-01
    0.5179984665E+00    0.8379502225E+00   -0.1718051609E+00
    0.3697775916E+00    0.9268447143E+00   -0.6498775488E-01
    0.3760910397E+00    0.9218335857E+00    0.9369295664E-01
    0.4952825170E+00    0.8515739633E+00    0.1718051609E+00
    0.2416233762E+00    0.5973022429E+00   -0.7647536693E+00
    0.2896363881E+00    0.4642047353E+00   -0.8370332887E+00
    0.1885460633E+00    0.3665346460E+00   -0.9110997395E+00
   -0.9462727051E-02    0.4120773247E+00   -0.9110997395E+00
   -0.5772327375E-01    0.5440986099E+00   -0.8370332887E+00
    0.4361458581E-01    0.6428449216E+00   -0.7647536693E+00
   -0.4770204756E+00    0.7657037865E+00   -0.4314500867E+00
   -0.3643672015E+00    0.8564390733E+00   -0.3657166338E+00
   -0.2208719276E+00    0.8746807500E+00   -0.4314500867E+00
   -0.1790543045E+00    0.7763891195E+00   -0.6042842801E+00
   -0.2910080573E+00    0.6840096197E+00   -0.6689134105E+00
   -0.4352028525E+00    0.6674121560E+00   -0.6042842801E+00
   -0.9985064359E-01    0.9800575675E+00   -0.1718051609E+00
   -0.2375761442E+00    0.9668398035E+00   -0.9369295664E-01
   -0.2456292985E+00    0.9671829400E+00    0.6498775489E-01
   -0.7346522053E-01    0.9823878298E+00    0.1718051609E+00
    0.6444507322E-01    0.9935131919E+00    0.9369295664E-01
    0.7231343441E-01    0.9952624573E+00   -0.6498775488E-01
   -0.1666203030E+00   -0.7244256510E+00   -0.6689134105E+00
   -0.4020851882E-01   -0.7957535949E+00   -0.6042842801E+00
   -0.6415172192E-01   -0.8998529765E+00   -0.4314500867E+00
   -0.2086229985E+00   -0.9070434324E+00   -0.3657166338E+00
   -0.3354353023E+00   -0.8374568530E+00   -0.4314500867E+00
   -0.3114920992E+00   -0.7333574715E+00   -0.6042842801E+00
    0.3853193725E-01   -0.5457935172E+00   -0.8370332887E+00
    0.6290668992E-01   -0.4073573530E+00   -0.9110997395E+00
    0.2498684812E+00   -0.3278155072E+00   -0.9110997395E+00
    0.3665122481E+00   -0.4062561330E+00   -0.8370332887E+00
    0.3425698233E+00   -0.5457084767E+00   -0.7647536693E+00
    0.1556080320E+00   -0.6252503224E+00   -0.7647536693E+00
    0.5264977972E+00   -0.8476890121E+00   -0.6498775489E-01
    0.6568442522E+00   -0.7341924919E+00   -0.1718051609E+00
    0.7604973159E+00   -0.6425460780E+00   -0.9369295664E-01
    0.7672141452E+00   -0.6380901559E+00    0.6498775488E-01
    0.6368676903E+00   -0.7515866762E+00    0.1718051609E+00
    0.5318352427E+00   -0.8416489200E+00    0.9369295664E-01
    0.7404582412E+00    0.6539451243E-01    0.6689134105E+00
    0.7937207543E+00   -0.6962666910E-01    0.6042842801E+00
    0.9001240061E+00   -0.6022953042E-01    0.4314500867E+00
    0.9271176189E+00    0.8187957304E-01    0.3657166338E+00
    0.8756350093E+00    0.2170579490E+00    0.4314500867E+00
    0.7692317574E+00    0.2076608103E+00    0.6042842801E+00
   -0.3948329683E+00    0.1183393081E+00   -0.9110997395E+00
   -0.5353060010E+00    0.1132376214E+00   -0.8370332887E+00
   -0.5979042035E+00    0.2401299416E+00   -0.7647536693E+00
   -0.4934024609E+00    0.4143740303E+00   -0.7647536693E+00
   -0.3519823723E+00    0.4189077264E+00   -0.8370332887E+00
   -0.2903312257E+00    0.2925833968E+00   -0.9110997395E+00
   -0.7937207543E+00    0.6962666910E-01   -0.6042842801E+00
   -0.7404582412E+00   -0.6539451243E-01   -0.6689134105E+00
   -0.7692317574E+00   -0.2076608103E+00   -0.6042842801E+00
   -0.8756350093E+00   -0.2170579490E+00   -0.4314500867E+00
   -0.9271176189E+00   -0.8187957304E-01   -0.3657166338E+00
   -0.9001240061E+00    0.6022953042E-01   -0.4314500867E+00
   -0.5264977972E+00    0.8476890121E+00    0.6498775489E-01
   -0.5318352427E+00    0.8416489200E+00   -0.9369295664E-01
   -0.6368676903E+00    0.7515866762E+00   -0.1718051609E+00
   -0.7672141452E+00    0.6380901559E+00   -0.6498775488E-01
   -0.7604973159E+00    0.6425460780E+00    0.9369295664E-01
   -0.6568442522E+00    0.7341924919E+00    0.1718051609E+00
   -0.2345574672E+00   -0.3389396101E+00   -0.9110997395E+00
   -0.2731140292E+00   -0.4741139110E+00   -0.8370332887E+00
   -0.4131397056E+00   -0.4944364560E+00   -0.7647536693E+00
   -0.5465628671E+00   -0.3412050082E+00   -0.7647536693E+00
   -0.5071734576E+00   -0.2053055222E+00   -0.8370332887E+00
   -0.3679806288E+00   -0.1857081622E+00   -0.9110997395E+00
    0.4020851882E-01    0.7957535949E+00    0.6042842801E+00
    0.1666203030E+00    0.7244256510E+00    0.6689134105E+00
    0.3114920992E+00    0.7333574715E+00    0.6042842801E+00
    0.3354353023E+00    0.8374568530E+00    0.4314500867E+00
    0.2086229985E+00    0.9070434324E+00    0.3657166338E+00
    0.6415172192E-01    0.8998529765E+00    0.4314500867E+00
   -0.8267643340E+00    0.2569457569E-01    0.5619613196E+00
   -0.7591065523E+00    0.1081792529E+00    0.6419147073E+00
   -0.7443815262E+00    0.2841419580E+00    0.6042842801E+00
   -0.8359870647E+00    0.3390817753E+00    0.4314500867E+00
   -0.9164945828E+00    0.2025716858E+00    0.3449672329E+00
   -0.9154295376E+00    0.7887094654E-01    0.3946747211E+00
   -0.9154295376E+00    0.7887094654E-01    0.3946747211E+00
   -0.9164945828E+00    0.2025716858E+00    0.3449672329E+00
   -0.9570083487E+00    0.2337049578E+00    0.1718051609E+00
   -0.9957492651E+00    0.6526862018E-01    0.6498775488E-01
   -0.9830555860E+00   -0.8681980583E-01    0.1614436008E+00
   -0.9529269564E+00   -0.8415895755E-01    0.2912859173E+00
   -0.9529269564E+00   -0.8415895755E-01    0.2912859173E+00
   -0.9830555860E+00   -0.8681980583E-01    0.1614436008E+00
   -0.9688969256E+00   -0.2387788502E+00    0.6498775488E-01
   -0.9012345902E+00   -0.3978180491E+00    0.1718051609E+00
   -0.8668045177E+00   -0.3600660166E+00    0.3449672329E+00
   -0.8874364321E+00   -0.2380933503E+00    0.3946747211E+00
   -0.8874364321E+00   -0.2380933503E+00    0.3946747211E+00
   -0.8668045177E+00   -0.3600660166E+00    0.3449672329E+00
   -0.7636176477E+00   -0.4803529024E+00    0.4314500867E+00
   -0.6830591083E+00   -0.4102081952E+00    0.6042842801E+00
   -0.7283964032E+00   -0.2395499705E+00    0.6419147073E+00
   -0.8094636434E+00   -0.1702001330E+00    0.5619613196E+00
   -0.8094636434E+00   -0.1702001330E+00    0.5619613196E+00
   -0.7283964032E+00   -0.2395499705E+00    0.6419147073E+00
   -0.6248594999E+00   -0.1571700695E+00    0.7647536693E+00
   -0.6427339198E+00    0.4522094255E-01    0.7647536693E+00
   -0.7591065523E+00    0.1081792529E+00    0.6419147073E+00
   -0.8267643340E+00    0.2569457569E-01    0.5619613196E+00
   -0.8826807659E-01   -0.8224404063E+00    0.5619613196E+00
    0.2738693219E-02   -0.7667711576E+00    0.6419147073E+00
   -0.4361458581E-01   -0.6428449216E+00    0.7647536693E+00
   -0.2416233762E+00   -0.5973022429E+00    0.7647536693E+00
   -0.3374614086E+00   -0.6885240056E+00    0.6419147073E+00
   -0.2799212232E+00   -0.7783595468E+00    0.5619613196E+00
   -0.2799212232E+00   -0.7783595468E+00    0.5619613196E+00
   -0.3374614086E+00   -0.6885240056E+00    0.6419147073E+00
   -0.5002616026E+00   -0.6201442072E+00    0.6042842801E+00
   -0.5808201421E+00   -0.6902889144E+00    0.4314500867E+00
   -0.4758695232E+00   -0.8090400517E+00    0.3449672329E+00
   -0.3578940119E+00   -0.8462527641E+00    0.3946747211E+00
   -0.3578940119E+00   -0.8462527641E+00    0.3946747211E+00
   -0.4758695232E+00   -0.8090400517E+00    0.3449672329E+00
   -0.5179984665E+00   -0.8379502225E+00    0.1718051609E+00
   -0.3697775916E+00   -0.9268447143E+00    0.6498775488E-01
   -0.2212103404E+00   -0.9617702164E+00    0.1614436008E+00
   -0.2144306989E+00   -0.9322939395E+00    0.2912859173E+00
   -0.2144306989E+00   -0.9322939395E+00    0.2912859173E+00
   -0.2212103404E+00   -0.9617702164E+00    0.1614436008E+00
   -0.7231343441E-01   -0.9952624573E+00    0.6498775488E-01
    0.9985064359E-01   -0.9800575675E+00    0.1718051609E+00
    0.7458580462E-01   -0.9356466032E+00    0.3449672329E+00
   -0.4779270666E-01   -0.9175770931E+00    0.3946747211E+00
   -0.4779270666E-01   -0.9175770931E+00    0.3946747211E+00
    0.7458580462E-01   -0.9356466032E+00    0.3449672329E+00
    0.2208719276E+00   -0.8746807500E+00    0.4314500867E+00
    0.1790543045E+00   -0.7763891195E+00    0.6042842801E+00
    0.2738693219E-02   -0.7667711576E+00    0.6419147073E+00
   -0.8826807659E-01   -0.8224404063E+00    0.5619613196E+00
    0.6549052426E-01   -0.1539343928E+00    0.9859083091E+00
    0.1162510682E+00   -0.2732462108E+00    0.9548938147E+00
    0.2903312257E+00   -0.2925833968E+00    0.9110997395E+00
    0.3948329683E+00   -0.1183393081E+00    0.9110997395E+00
    0.2957961450E+00    0.2612361319E-01    0.9548938147E+00
    0.1666379923E+00    0.1471684647E-01    0.9859083091E+00
    0.1666379923E+00    0.1471684647E-01    0.9859083091E+00
    0.2957961450E+00    0.2612361319E-01    0.9548938147E+00
    0.3679806288E+00    0.1857081622E+00    0.9110997395E+00
    0.2345574672E+00    0.3389396101E+00    0.9110997395E+00
    0.6656100312E-01    0.2893914916E+00    0.9548938147E+00
    0.3749741879E-01    0.1630299041E+00    0.9859083091E+00
    0.3749741879E-01    0.1630299041E+00    0.9859083091E+00
    0.6656100312E-01    0.2893914916E+00    0.9548938147E+00
   -0.6290668992E-01    0.4073573530E+00    0.9110997395E+00
   -0.2498684812E+00    0.3278155072E+00    0.9110997395E+00
   -0.2546591828E+00    0.1527301647E+00    0.9548938147E+00
   -0.1434633130E+00    0.8604117543E-01    0.9859083091E+00
   -0.1434633130E+00    0.8604117543E-01    0.9859083091E+00
   -0.2546591828E+00    0.1527301647E+00    0.9548938147E+00
   -0.4068591013E+00    0.6605252750E-01    0.9110997395E+00
   -0.3889846814E+00   -0.1363384845E+00    0.9110997395E+00
   -0.2239490336E+00   -0.1949990588E+00    0.9548938147E+00
   -0.1261626223E+00   -0.1098535332E+00    0.9859083091E+00
   -0.1261626223E+00   -0.1098535332E+00    0.9859083091E+00
   -0.2239490336E+00   -0.1949990588E+00    0.9548938147E+00
   -0.1885460633E+00   -0.3665346460E+00    0.9110997395E+00
    0.9462727051E-02   -0.4120773247E+00    0.9110997395E+00
    0.1162510682E+00   -0.2732462108E+00    0.9548938147E+00
    0.6549052426E-01   -0.1539343928E+00    0.9859083091E+00
    0.8094636434E+00    0.1702001330E+00   -0.5619613196E+00
    0.7283964032E+00    0.2395499705E+00   -0.6419147073E+00
    0.6830591083E+00    0.4102081952E+00   -0.6042842801E+00
    0.7636176477E+00    0.4803529024E+00   -0.4314500867E+00
    0.8668045177E+00    0.3600660166E+00   -0.3449672329E+00
    0.8874364321E+00    0.2380933503E+00   -0.3946747211E+00
    0.8874364321E+00    0.2380933503E+00   -0.3946747211E+00
    0.8668045177E+00    0.3600660166E+00   -0.3449672329E+00
    0.9012345902E+00    0.3978180491E+00   -0.1718051609E+00
    0.9688969256E+00    0.2387788502E+00   -0.6498775488E-01
    0.9830555860E+00    0.8681980583E-01   -0.1614436008E+00
    0.9529269564E+00    0.8415895755E-01   -0.2912859173E+00
    0.9529269564E+00    0.8415895755E-01   -0.2912859173E+00
    0.9830555860E+00    0.8681980583E-01   -0.1614436008E+00
    0.9957492651E+00   -0.6526862018E-01   -0.6498775488E-01
    0.9570083487E+00   -0.2337049578E+00   -0.1718051609E+00
    0.9164945828E+00   -0.2025716858E+00   -0.3449672329E+00
    0.9154295376E+00   -0.7887094654E-01   -0.3946747211E+00
    0.9154295376E+00   -0.7887094654E-01   -0.3946747211E+00
    0.9164945828E+00   -0.2025716858E+00   -0.3449672329E+00
    0.8359870647E+00   -0.3390817753E+00   -0.4314500867E+00
    0.7443815262E+00   -0.2841419580E+00   -0.6042842801E+00
    0.7591065523E+00   -0.1081792529E+00   -0.6419147073E+00
    0.8267643340E+00   -0.2569457569E-01   -0.5619613196E+00
    0.8267643340E+00   -0.2569457569E-01   -0.5619613196E+00
    0.7591065523E+00   -0.1081792529E+00   -0.6419147073E+00
    0.6427339198E+00   -0.4522094255E-01   -0.7647536693E+00
    0.6248594999E+00    0.1571700695E+00   -0.7647536693E+00
    0.7283964032E+00    0.2395499705E+00   -0.6419147073E+00
    0.8094636434E+00    0.1702001330E+00   -0.5619613196E+00
    0.2144306989E+00    0.9322939395E+00   -0.2912859173E+00
    0.2212103404E+00    0.9617702164E+00   -0.1614436008E+00
    0.3697775916E+00    0.9268447143E+00   -0.6498775488E-01
    0.5179984665E+00    0.8379502225E+00   -0.1718051609E+00
    0.4758695232E+00    0.8090400517E+00   -0.3449672329E+00
    0.3578940119E+00    0.8462527641E+00   -0.3946747211E+00
    0.3578940119E+00    0.8462527641E+00   -0.3946747211E+00
    0.4758695232E+00    0.8090400517E+00   -0.3449672329E+00
    0.5808201421E+00    0.6902889144E+00   -0.4314500867E+00
    0.5002616026E+00    0.6201442072E+00   -0.6042842801E+00
    0.3374614086E+00    0.6885240056E+00   -0.6419147073E+00
    0.2799212232E+00    0.7783595468E+00   -0.5619613196E+00
    0.2799212232E+00    0.7783595468E+00   -0.5619613196E+00
    0.3374614086E+00    0.6885240056E+00   -0.6419147073E+00
    0.2416233762E+00    0.5973022429E+00   -0.7647536693E+00
    0.4361458581E-01    0.6428449216E+00   -0.7647536693E+00
   -0.2738693219E-02    0.7667711576E+00   -0.6419147073E+00
    0.8826807659E-01    0.8224404063E+00   -0.5619613196E+00
    0.8826807659E-01    0.8224404063E+00   -0.5619613196E+00
   -0.2738693219E-02    0.7667711576E+00   -0.6419147073E+00
   -0.1790543045E+00    0.7763891195E+00   -0.6042842801E+00
   -0.2208719276E+00    0.8746807500E+00   -0.4314500867E+00
   -0.7458580462E-01    0.9356466032E+00   -0.3449672329E+00
    0.4779270666E-01    0.9175770931E+00   -0.3946747211E+00
    0.4779270666E-01    0.9175770931E+00   -0.3946747211E+00
   -0.7458580462E-01    0.9356466032E+00   -0.3449672329E+00
   -0.9985064359E-01    0.9800575675E+00   -0.1718051609E+00
    0.7231343441E-01    0.9952624573E+00   -0.6498775488E-01
    0.2212103404E+00    0.9617702164E+00   -0.1614436008E+00
    0.2144306989E+00    0.9322939395E+00   -0.2912859173E+00
    0.2078725566E+00   -0.8949976898E+00   -0.3946747211E+00
    0.9055527954E-01   -0.9342362386E+00   -0.3449672329E+00
   -0.6415172192E-01   -0.8998529765E+00   -0.4314500867E+00
   -0.4020851882E-01   -0.7957535949E+00   -0.6042842801E+00
    0.1316922418E+00   -0.7553824608E+00   -0.6419147073E+00
    0.2310472359E+00   -0.7942396679E+00   -0.5619613196E+00
    0.2310472359E+00   -0.7942396679E+00   -0.5619613196E+00
    0.1316922418E+00   -0.7553824608E+00   -0.6419147073E+00
    0.1556080320E+00   -0.6252503224E+00   -0.7647536693E+00
    0.3425698233E+00   -0.5457084767E+00   -0.7647536693E+00
    0.4529124277E+00   -0.6187211338E+00   -0.6419147073E+00
    0.4120079677E+00   -0.7172509392E+00   -0.5619613196E+00
    0.4120079677E+00   -0.7172509392E+00   -0.5619613196E+00
    0.4529124277E+00   -0.6187211338E+00   -0.6419147073E+00
    0.6012080497E+00   -0.5228665124E+00   -0.6042842801E+00
    0.6928135883E+00   -0.5778063297E+00   -0.4314500867E+00
    0.6103004582E+00   -0.7131135667E+00   -0.3449672329E+00
    0.5006731713E+00   -0.7704273101E+00   -0.3946747211E+00
    0.5006731713E+00   -0.7704273101E+00   -0.3946747211E+00
    0.6103004582E+00   -0.7131135667E+00   -0.3449672329E+00
    0.6568442522E+00   -0.7341924919E+00   -0.1718051609E+00
    0.5264977972E+00   -0.8476890121E+00   -0.6498775489E-01
    0.3863514246E+00   -0.9081126255E+00   -0.1614436008E+00
    0.3745105489E+00   -0.8802808433E+00   -0.2912859173E+00
    0.3745105489E+00   -0.8802808433E+00   -0.2912859173E+00
    0.3863514246E+00   -0.9081126255E+00   -0.1614436008E+00
    0.2456292985E+00   -0.9671829400E+00   -0.6498775489E-01
    0.7346522053E-01   -0.9823878298E+00   -0.1718051609E+00
    0.9055527954E-01   -0.9342362386E+00   -0.3449672329E+00
    0.2078725566E+00   -0.8949976898E+00   -0.3946747211E+00
    0.6942388739E+00   -0.6018839178E+00    0.3946747211E+00
    0.6223910433E+00   -0.7025859360E+00    0.3449672329E+00
    0.6368676903E+00   -0.7515866762E+00    0.1718051609E+00
    0.7672141452E+00   -0.6380901559E+00    0.6498775488E-01
    0.8463400769E+00   -0.5075868772E+00    0.1614436008E+00
    0.8204014962E+00   -0.4920303846E+00    0.2912859173E+00
    0.8204014962E+00   -0.4920303846E+00    0.2912859173E+00
    0.8463400769E+00   -0.5075868772E+00    0.1614436008E+00
    0.9242047653E+00   -0.3763271762E+00    0.6498775488E-01
    0.9629456817E+00   -0.2078908386E+00    0.1718051609E+00
    0.9129010801E+00   -0.2181953856E+00    0.3449672329E+00
