REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,55916666
LONGITUDE:;-56,72944443
ALTITUDE:;240
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;22:00;0;990,2;990,2;989,8;2266,7;27,8;21,9;31,5;27,8;21,9;20,4;70;55;70;91;6,3;2,5;
2008-01-01;23:00;0;990,9;990,9;990,2;962,1;27,2;20,9;27,8;27,1;22,4;20,8;74;68;68;85;5,2;1,5;
2008-01-02;00:00;0;991,7;991,8;990,9;921;27;21;27,3;27;21,2;20,7;71;67;70;100;3;1,6;
2008-01-02;01:00;0;992,5;992,5;991,7;754,8;26,5;21,6;27,1;25,7;22;21;78;70;74;164;2,3;1,1;
2008-01-02;02:00;0;993,4;993,4;992,5;1227,7;25,5;22;26,5;25,1;22,4;21,4;84;74;81;24;2,8;,8;
2008-01-02;03:00;0;993,5;993,6;993,4;1229,7;25,7;22,8;26,2;25,3;22,8;21,9;84;79;84;103;2,4;1;
2008-01-02;04:00;0;992,7;993,5;992,7;710,8;24,9;23;25,8;24,8;23;22,6;89;84;89;189;1,9;,2;
2008-01-02;05:00;0;992,2;992,6;992,2;1697,1;24,5;22,7;25,4;24,5;23,2;22,6;90;86;90;292;2,1;0;
2008-01-02;06:00;0;992,2;992,2;992;836,2;24,7;22,3;25;24,4;22,9;22,3;91;86;87;56;1,6;,8;
2008-01-02;07:00;,8;993,6;993,6;992,2;1449,6;22,5;20,4;25,3;22,5;22,8;20,4;88;82;88;316;8,6;4,8;
2008-01-02;08:00;7,4;993,5;994,1;993,5;-9999;22,1;20,7;22,6;22;20,9;20,4;93;88;92;293;9,3;3,2;
2008-01-02;09:00;0;993;993,5;992,8;-9999;22;20,3;22,2;22;20,7;20,2;92;89;90;12;6,3;,1;
2008-01-02;10:00;0;993,6;993,6;992,9;-9999;23;20,9;23;22;20,9;19,9;90;87;88;75;3,7;1,5;
2008-01-02;11:00;0;994,2;994,2;993,6;-9999;24,9;21,2;24,9;23;21,4;20,8;88;80;80;44;4,9;2,7;
2008-01-02;12:00;0;994,5;994,5;994;260,8;27,3;21,5;27,9;24,9;22,2;20,5;80;68;70;337;4,5;,7;
2008-01-02;13:00;0;994,9;994,9;994,5;-9999;27,3;20;28,9;27,2;22,9;19,8;74;60;65;11;7,3;3,9;
2008-01-02;14:00;0;994,6;994,9;994,6;-9999;29;21,8;29,4;27,1;21,8;19,8;68;61;65;339;6,4;2,8;
2008-01-02;15:00;0;994,1;994,7;994,1;-9999;30;22,3;30,2;29,1;22,5;21,3;66;61;63;336;6,4;3,3;
2008-01-02;16:00;0;993,5;994,1;993,5;-9999;30,4;22;31,5;29,6;23,1;20,9;65;56;61;301;8,8;4,1;
2008-01-02;17:00;0;992,2;993,5;992,2;-9999;31;21;31,5;30;23,2;21;65;55;55;305;7,9;2,9;
2008-01-02;18:00;0;991,3;992,2;991,3;-9999;31,1;20,2;31,6;30,5;22,4;19,8;60;51;52;328;6,6;3;
2008-01-02;19:00;0;990,2;991,3;990,2;-9999;31,8;22;32,6;31,1;22,9;20,1;57;50;56;300;5,8;3;
2008-01-02;20:00;0;990,1;990,4;990;180;31,4;21,4;32,3;30,9;22,6;20,7;59;52;55;292;7,2;3;
2008-01-02;21:00;0;990,4;990,5;990,1;3066,6;30,9;21,6;31,6;30,4;22,3;20,6;61;53;58;302;6;2;
2008-01-02;22:00;0;991,2;991,2;990,4;3054,2;30;20,9;31,2;30;22;20,9;62;56;58;326;4,2;1,3;
2008-01-02;23:00;0;991,6;991,6;991,2;1955,1;29,4;21,2;30;29,3;22,1;20,7;64;58;61;23;5;2,5;
2008-01-03;00:00;0;992,6;992,7;991,6;1634,9;28,8;21,1;29,4;28,8;21,3;21;63;61;63;18;4,9;2,2;
2008-01-03;01:00;0;993,5;993,5;992,6;1326;28;21,5;29,1;28;21,5;21;68;62;68;26;4,8;1,2;
2008-01-03;02:00;0;994,2;994,3;993,5;1112,6;28,2;21;28,5;26,5;22,4;20,9;78;64;65;26;4,6;2,7;
2008-01-03;03:00;0;994;994,4;994;1003,5;25,7;22,6;28,2;25,7;22,6;21;83;65;83;252;4,6;2,8;
2008-01-03;04:00;0;993,7;994;993,7;1542,3;25,6;22,4;25,8;25,5;22,9;22,4;85;82;82;316;3,6;,6;
2008-01-03;05:00;0;993,3;993,8;993,3;930,7;25,3;22;26,4;25,3;22,5;21,7;82;76;82;263;2,4;1,1;
2008-01-03;06:00;0;992,8;993,3;992,8;1173,7;24,7;22;25,8;24,7;22,3;21,6;85;78;85;250;2,3;1,8;
2008-01-03;07:00;0;992,7;992,9;992,6;1585,7;24,5;22,8;24,9;24,5;22,8;22,1;90;85;90;262;2,4;1,3;
2008-01-03;08:00;0;993,3;993,3;992,6;-9999;24,4;22,8;24,5;24,2;22,9;22,6;91;90;91;279;2;1,4;
2008-01-03;09:00;0;993,9;993,9;993,2;-9999;24,3;22,8;24,4;24;22,9;22,6;92;91;91;317;2,9;,7;
2008-01-03;10:00;0;994,7;994,7;993,9;668;25,4;23,4;25,5;24,2;23,8;22,5;91;89;89;323;2,2;0;
2008-01-03;11:00;0;995,3;995,3;994,7;1042,5;27,3;22;27,4;25,3;24,1;22;89;73;73;336;2,6;1,6;
2008-01-03;12:00;0;995,9;995,9;995,3;-9999;28,8;22,6;29;27,3;23,2;21,9;75;67;69;330;3,1;1,8;
2008-01-03;13:00;0;996,3;996,4;995,9;-9999;29,9;22,2;30,6;28,8;23,2;21,4;70;60;64;320;5,3;2,5;
2008-01-03;14:00;0;996,4;996,4;996,3;-9999;31,1;22;31,1;29,9;23,3;21,6;64;57;58;312;5,3;2,4;
2008-01-03;15:00;0;995,9;996,4;995,9;-9999;32;21,3;32,9;30,9;23,4;20,7;61;51;53;323;5,1;2,4;
2008-01-03;16:00;0;995;995,9;995;-9999;32,6;21,4;33,3;31,1;22,4;19,8;57;47;52;296;4,8;2,2;
2008-01-03;17:00;3,4;994,6;995,2;994,6;533,6;24,1;21,1;32,9;24,1;22,4;19,2;83;46;83;129;15,1;7,5;
2008-01-03;18:00;1;993,6;994,6;993,5;-9999;27,1;24;27,4;24,1;24;20,7;84;77;83;238;12,2;,8;
2008-01-03;19:00;0;992,5;993,7;992,3;-9999;25,5;21,6;28;25,5;24,4;21,4;85;72;79;142;7,6;2,1;
2008-01-03;20:00;0;992;992,5;991,9;1456,9;26,9;21,9;26,9;25,5;21,9;21,2;80;72;74;94;4,6;2,1;
2008-01-03;21:00;0;991,8;992,1;991,8;2462;27,8;21,5;27,8;26,9;22,8;21,5;75;68;69;81;4,4;2,5;
2008-01-03;22:00;0;992,6;992,7;991,8;1865,8;27,6;22,1;27,8;27,6;22,7;21,6;74;69;72;87;4,9;1,7;
2008-01-03;23:00;0;993,1;993,1;992,5;1040,3;26,6;22,6;27,6;26,6;22,6;22;78;72;78;129;3,2;1,2;
2008-01-04;00:00;0;994;994;993,1;894,8;25,8;22;26,7;25,6;22,8;22;84;78;80;303;3,5;1,9;
2008-01-04;01:00;0;995,3;995,3;994;582,5;25,7;22;25,9;25,5;22,1;21,8;81;78;80;328;3,7;1;
2008-01-04;02:00;0;995,7;995,7;995,3;636,4;25,3;22;25,9;25,3;22,2;22;82;80;82;321;4,6;1,9;
2008-01-04;03:00;0;995,8;995,8;995,6;710,2;24,8;22;25,3;24,8;22,1;22;84;82;84;336;3,5;1,1;
2008-01-04;04:00;0;995,1;995,8;995;653,4;24,5;21,6;24,9;24,5;22,1;21,6;85;83;84;336;3,2;1,3;
2008-01-04;05:00;0;994,7;995,2;994,7;1287,4;24,3;21,6;24,6;24;21,8;21,5;87;83;85;297;2,5;1;
2008-01-04;06:00;0;994,5;994,7;994,5;1732,7;24,3;21,8;24,8;24,1;21,9;21,6;87;84;86;264;2,1;,5;
2008-01-04;07:00;0;994,5;994,5;994,3;2212,4;24,2;21,8;24,5;24;22;21,7;88;85;87;338;2,1;1,1;
2008-01-04;08:00;0;994,6;994,7;994,4;1393,4;24,1;22,3;24,2;23,7;22,3;21,7;90;86;90;90;2,2;1,4;
2008-01-04;09:00;0;995;995;994,6;412,8;23,8;22,4;24,2;23,4;22,5;22;93;89;92;300;2,2;,7;
2008-01-04;10:00;0;996,1;996,1;995;780,3;24,4;22,2;24,4;23,3;22,5;21,9;92;88;88;312;2,7;1,5;
2008-01-04;11:00;0;996,6;996,6;996,1;2868,3;25,5;21,9;25,9;24,4;22,5;21,5;88;78;80;311;3,5;1,4;
2008-01-04;12:00;0;997,1;997,2;996,5;2276;26,8;22,7;27;25,5;23;21,5;82;75;79;311;3,2;1,8;
2008-01-04;13:00;0;997,4;997,5;997,1;-9999;30,1;22,6;30,2;26,8;22,8;21,1;78;62;64;347;3,5;1,3;
2008-01-04;14:00;0;997,2;997,5;997,2;-9999;31,2;20;31,8;30;22,7;20;64;51;52;331;4,5;2,1;
2008-01-04;15:00;0;997;997,3;997;-9999;32,4;20,2;32,6;31,1;22,1;19,9;57;49;49;322;5,6;2,3;
2008-01-04;16:00;0;995,8;997;995,8;-9999;33;20,8;33,2;32,1;22,8;20,2;57;47;49;331;6,9;3,1;
2008-01-04;17:00;0;994,9;995,9;994,9;246,3;31,6;21,2;33;31,5;21,4;19,5;55;48;54;338;6,6;2,2;
2008-01-04;18:00;0;993,9;994,9;993,9;2456,9;30,7;21,3;31,8;30,2;21,9;20,5;61;51;57;111;4,6;1,4;
2008-01-04;19:00;0;992,6;993,9;992,6;803,5;33,7;21,1;33,7;30,6;23;20,4;61;47;48;305;3,4;1,7;
2008-01-04;20:00;0;992,2;992,6;992,2;2417,9;31,1;22,1;33,8;30,7;22,5;20,4;61;47;59;325;5,5;1,8;
2008-01-04;21:00;0;992,5;992,5;991,9;2665;30,5;21,8;31,5;30,4;22,8;21,6;63;57;60;173;4,3;,5;
2008-01-04;22:00;0;993,3;993,3;992,5;2553,4;29,3;21,9;30,6;29,3;22,8;20,8;67;57;65;86;4;1,6;
2008-01-04;23:00;0;994,4;994,4;993,3;1332,2;28,3;22,5;29,3;27,8;22,6;21,7;73;64;71;126;2,7;,8;
2008-01-05;00:00;0;996;996;994,4;1306,5;28;22,4;28,3;27,9;22,5;22,2;72;70;72;113;2,7;1,4;
2008-01-05;01:00;0;996,2;996,2;996;1622,2;26,2;22,6;28;26,2;22,6;21,9;81;70;81;32;2,7;0;
2008-01-05;02:00;0;996,8;996,8;996,1;850,9;25,3;23,1;26,2;25,2;23,2;22,4;88;79;88;251;1,8;,9;
2008-01-05;03:00;0;997,2;997,3;996,7;1154,3;26,2;22,2;26,7;25,2;23,3;22;88;77;79;334;4,1;2;
2008-01-05;04:00;0;996,8;997,3;996,8;666,9;25,2;21,3;26,2;25,2;22,2;21,2;81;76;79;301;7,2;3,6;
2008-01-05;05:00;0;996,3;996,9;996,3;97,3;23,7;19,9;25,1;23,7;21,2;19,9;82;79;79;293;7,9;2,8;
2008-01-05;06:00;0;995,9;996,3;995,8;12,3;23,3;20,2;23,7;23,3;20,2;20;83;79;83;259;5,9;,9;
2008-01-05;07:00;0;995,8;995,9;995,8;1204,8;22,7;20,8;23,3;22,7;20,8;20,1;89;82;89;252;2,2;1,1;
2008-01-05;08:00;0;996,1;996,2;995,7;2440,8;22,7;20,4;22,9;22,6;20,7;20,4;89;86;87;184;2,1;0;
2008-01-05;09:00;0;996;996,2;996;1122,7;23,7;20,4;23,7;22,5;20,8;20,2;90;81;82;123;1,8;,9;
2008-01-05;10:00;0;996,6;996,6;996;1017,6;24,8;20,5;24,8;23,1;20,5;20,2;85;77;77;96;1,9;,2;
2008-01-05;11:00;0;996,9;997;996,6;2533,5;25,6;21;25,9;24,8;21,5;20,4;77;74;76;37;3,9;2,4;
2008-01-05;12:00;0;997,5;997,6;996,9;-9999;26,7;21;27,3;25,6;21,9;20,7;77;69;71;358;3,7;1,7;
2008-01-05;13:00;0;997,7;997,7;997,5;-9999;28,5;21,9;28,5;26,7;22,2;20,6;73;64;68;228;3,3;1,4;
2008-01-05;14:00;0;997,5;997,8;997,5;-9999;29,9;21,4;29,9;28,5;22,3;20,8;67;60;60;228;4,3;2,5;
2008-01-05;15:00;0;996,7;997,5;996,7;-9999;31;21,6;31,4;29,5;22,6;20,7;65;56;58;245;5,4;1,7;
2008-01-05;16:00;0;995,5;996,7;995,5;-9999;31,8;22,6;32,5;30,9;23,2;20,6;62;54;59;296;4,4;2,5;
2008-01-05;17:00;0;994,5;995,5;994,4;-9999;33,2;21,8;33,3;31,6;23,4;21,2;60;50;51;265;5;2,4;
2008-01-05;18:00;10;994,3;994,6;994;1362,3;23,5;21,5;33,3;22,7;23,1;20,1;92;50;89;111;12,1;6,1;
2008-01-05;19:00;3,2;993,1;994,5;993;-9999;24,2;22,2;24,5;23,4;22,3;20,9;90;81;89;79;8,7;1,2;
2008-01-05;20:00;0;993,2;993,9;993,1;-9999;24,3;21,6;24,5;24,1;22,4;21,3;89;84;85;190;3,8;2,4;
2008-01-05;21:00;0;993;993,2;992,6;-9999;24,8;22,2;24,8;24,3;22,2;21,3;86;83;86;136;3,8;1,4;
2008-01-05;22:00;0;993,2;993,3;992,8;2555,1;25;22,3;25,2;24,7;22,4;21,8;86;82;85;98;2,5;1,1;
2008-01-05;23:00;0;993,1;993,3;993;366,1;24,7;22,4;25;24,7;22,5;22,1;87;85;87;155;2,1;,4;
2008-01-06;00:00;0;994;994;993,1;-9999;24;21,9;24,7;24;22,5;21,8;89;85;88;306;2,2;,2;
2008-01-06;01:00;0;994,8;994,8;993,8;237,7;23,7;22,2;24,8;23,7;22,5;21,7;91;85;91;179;2,3;,3;
2008-01-06;02:00;0;995,9;995,9;994,9;711,2;23,9;22,5;24,2;23,6;22,8;22,2;93;91;92;197;2,5;,9;
2008-01-06;03:00;0;995,3;996,1;995,3;239,8;23,7;22,4;23,9;23,6;22,6;22,3;93;91;93;254;3;2,1;
2008-01-06;04:00;0;994,8;995,3;994,7;42,2;23,8;22,6;23,8;23,5;22,6;22,3;93;93;93;17;3;1,2;
2008-01-06;05:00;0;994,2;994,9;994,2;-9999;23,6;22,3;24;23,4;22,6;22;93;91;92;176;1,8;,1;
2008-01-06;06:00;0;993,9;994,2;993,8;-9999;23,4;22,2;23,8;23,3;22,6;22;93;92;93;343;1,7;,3;
2008-01-06;07:00;0;993,6;994;993,6;-9999;23,5;22,2;23,7;23,3;22,5;22;93;92;93;317;2;1,1;
2008-01-06;08:00;0;993,9;994;993,6;438,9;23,3;22,1;23,5;23,3;22,3;22,1;93;93;93;291;2,8;1,2;
2008-01-06;09:00;0;994,3;994,4;993,9;1651,1;23,2;22,2;23,3;23;22,2;21,9;94;93;94;358;2,1;,6;
2008-01-06;10:00;0;994,8;994,8;994,3;1800,6;23,5;22,5;23,5;23;22,5;22;94;94;94;311;1,7;,7;
2008-01-06;11:00;0;995,3;995,3;994,8;566;25,9;22,4;26,5;23,5;23,6;22,1;94;79;81;109;2,1;1;
2008-01-06;12:00;0;996,1;996,1;995,3;-9999;28,1;23,3;28,1;25,8;23,6;22,4;84;74;75;156;3,1;,8;
2008-01-06;13:00;0;996,7;996,8;996,1;-9999;29,4;22;30,4;27,9;24;21,5;76;61;65;277;2,6;,7;
2008-01-06;14:00;0;996,5;996,8;996,5;-9999;31,6;21,7;31,6;29,4;22,8;20;66;54;56;104;2,7;1,1;
2008-01-06;15:00;0;995,5;996,5;995,5;-9999;31,9;22,6;32;30,6;23,3;21,2;62;55;58;304;4,9;2;
2008-01-06;16:00;0;994,3;995,5;994,3;-9999;33,2;21,3;33,6;31,9;23,8;20,2;60;48;50;42;4;1,9;
2008-01-06;17:00;0;992,9;994,3;992,9;-9999;33,7;22,3;33,8;31,8;23,5;20,5;56;49;52;249;4,3;2,6;
2008-01-06;18:00;0;991,5;992,9;991,5;-9999;34,6;20,2;34,7;33,2;22,9;19,7;53;42;43;216;4,3;1,5;
2008-01-06;19:00;0;990,5;991,5;990,5;-9999;34,2;21,5;34,9;32,6;22,8;19,3;53;40;48;252;4,8;3;
2008-01-06;20:00;0;989,9;990,5;989,9;-9999;31,5;20,9;34,4;31,1;22,6;20,8;57;47;54;90;7,6;4,4;
2008-01-06;21:00;0;989,5;990;989,5;401,1;32,6;21,9;34,6;30,7;23,3;20,7;60;45;53;262;7,6;1,5;
2008-01-06;22:00;0;990;990;989,4;2075;30,8;21,1;33,3;30,6;22,6;20,8;59;49;56;238;4;2;
2008-01-06;23:00;0;990,5;990,6;990;1721,9;28,5;21,2;30,9;28,1;23;20,4;74;54;65;195;3;,7;
2008-01-07;00:00;0;991,2;991,3;990,5;1658,3;28;22,4;29,2;27,8;24,4;20,6;80;63;72;72;2;1;
2008-01-07;01:00;0;992,6;992,6;991,2;2688,3;26,6;22,9;28,3;26,6;23,8;21,7;84;68;80;356;2;,6;
2008-01-07;02:00;0;993,2;993,2;992,6;1361,7;27,5;22,6;28,4;26,6;23,4;22;80;68;75;306;4,4;1,8;
2008-01-07;03:00;0;993,3;993,3;993;1315,9;26,9;22,5;27,5;26,6;22,7;22,3;79;74;77;310;3,7;2,1;
2008-01-07;04:00;0;993,1;993,5;993,1;970,6;26,3;22;26,9;26,3;22,6;22;79;77;77;342;4,1;1,3;
2008-01-07;05:00;0;992;993,1;992;702,1;25,7;21,9;26,5;25,7;22;21,6;79;76;79;287;4,1;1,6;
2008-01-07;06:00;0;991,5;992,1;991,5;1714,3;25,4;21,8;25,7;24,8;22,5;21,8;87;79;80;309;3,2;1,5;
2008-01-07;07:00;0;991,5;991,6;991,3;1115,4;24,3;22,2;25,5;24,3;22,3;21,8;89;80;89;248;2,4;1,8;
2008-01-07;08:00;0;991,8;991,8;991,5;1643,2;24,5;21,9;24,6;24,1;22,4;21,9;90;86;86;310;2,5;0;
2008-01-07;09:00;0;992,7;992,7;991,8;1584,9;24,9;21,7;25;24,3;22,1;21,7;87;82;82;313;2,9;1,8;
2008-01-07;10:00;0;993,8;993,8;992,7;1109,2;25,2;22;25,2;24,8;22,1;21,7;84;82;83;265;2,9;1;
2008-01-07;11:00;0;994,5;994,5;993,8;2248,9;26,8;22,2;26,8;25,2;22,6;21,6;84;74;76;311;1,8;,9;
2008-01-07;12:00;0;995,1;995,2;994,5;3106;28,2;22,3;28,3;26,8;22,5;21,6;76;69;70;360;5,3;2,6;
2008-01-07;13:00;0;995,3;995,4;995,1;626,7;30;22;30,4;28,3;22,9;21,3;70;59;62;304;5,7;2,1;
2008-01-07;14:00;0;994,3;995,4;994,3;-9999;31,3;20,7;31,7;30;22,6;20,3;62;51;54;248;4,8;2,3;
2008-01-07;15:00;0;993,1;994,3;993,1;-9999;31;21,5;31,9;31;22,3;20;59;51;57;248;5;2,2;
2008-01-07;16:00;0;992,5;993,3;992,5;180;31;22,2;31,4;30,5;23;21,4;63;56;60;250;4,5;2;
2008-01-07;17:00;0;992;992,5;991,9;-9999;31,8;21,7;32,6;30,9;23,5;21;62;53;55;180;3,1;,3;
2008-01-07;18:00;0;990,8;992;990,8;-9999;33,3;21,1;33,5;31,8;22,5;20,6;57;49;49;303;2,4;1,3;
2008-01-07;19:00;0;989,9;990,8;989,9;-9999;32,8;21,4;33,3;32,7;23;20,9;56;49;51;251;3,2;1,1;
2008-01-07;20:00;0;988,9;989,9;988,9;1510,3;31,2;22,5;33,3;31,2;22,8;20;60;47;60;68;5,4;3,5;
2008-01-07;21:00;0;989,2;989,4;988,9;3964;30,5;23;31,2;30,2;23,3;22,2;66;60;65;87;7;2,6;
2008-01-07;22:00;0;989,1;989,2;988,8;3170,9;29,5;23;30,5;29,5;23,3;22,8;69;64;68;147;4,3;2,3;
2008-01-07;23:00;0;989,4;989,4;989,1;1798,7;28,8;23;29,5;28,7;23,3;23;72;68;71;129;3,7;1,5;
2008-01-08;00:00;0;990,7;990,7;989,4;1492,2;27,8;23,5;28,8;27,8;23,5;23;78;71;78;172;2,5;,7;
2008-01-08;01:00;0;991,5;991,5;990,7;1900,1;27,1;23,8;27,8;26,4;24;23,4;87;78;82;85;1,6;,7;
2008-01-08;02:00;0;992,2;992,2;991,4;2628,7;27,3;23,8;27,8;27;23,8;23,3;82;78;81;131;1,9;,8;
2008-01-08;03:00;0;992,2;992,5;992,2;1920,8;27,8;22,8;27,8;27,2;23,9;22,7;82;74;74;6;5,3;2,5;
2008-01-08;04:00;0;991,9;992,2;991,8;1265,5;26,8;21,9;27,8;26,8;22,8;21,9;76;74;75;358;7,2;3,1;
2008-01-08;05:00;0;991,8;992,1;991,7;821,6;26,4;21,6;27;26,3;22;21,5;75;73;75;354;5,8;2;
2008-01-08;06:00;0;990,8;991,8;990,8;704,8;25,5;21,8;26,4;25,5;21,8;21,6;80;75;80;321;4,2;1,6;
2008-01-08;07:00;0;990,4;990,8;990,4;1747,4;25,3;22,2;25,6;25;22,3;21,8;85;80;83;350;3,4;1,6;
2008-01-08;08:00;0;990,2;990,5;990,1;1162,6;25,4;21,8;25,7;25,2;22,2;21,8;83;80;81;343;5,8;3;
2008-01-08;09:00;0;991;991;990,2;746,2;25,2;21,5;25,5;25,2;21,8;21,5;81;78;80;352;5,8;2;
2008-01-08;10:00;0;992,3;992,3;991;835,4;25;21,8;25,2;24,8;21,8;21,4;83;80;82;324;4,3;1,6;
2008-01-08;11:00;0;993,8;993,9;992,3;1212,6;25,1;21,4;25,1;24,5;22,2;21,3;87;79;80;275;5,7;2,4;
2008-01-08;12:00;0;994,4;994,5;993,8;1396,6;25;22,2;25,6;24,9;22,2;21,3;85;77;84;249;4,4;1,4;
2008-01-08;13:00;,2;994,5;994,5;994,3;3006,7;26,2;22,4;26,3;25,1;23,3;22;85;79;80;293;3,6;1,8;
2008-01-08;14:00;0;994,5;994,8;994,4;2440,2;27;21,9;27,7;26,2;22,8;21,7;80;71;73;311;7,7;3,7;
2008-01-08;15:00;0;994,4;994,7;994,4;2079,8;25,3;21,2;27,1;24,9;22,4;21;85;74;78;325;7,7;2,8;
2008-01-08;16:00;,2;993,6;994,4;993,6;1898;24,8;22,3;25,5;24,8;22,5;21,1;87;77;86;2;5,5;3;
2008-01-08;17:00;,4;991,6;993,6;991,6;2280;26,1;22,6;26,4;24,7;23,8;22,3;89;81;81;297;5,5;1,9;
2008-01-08;18:00;0;991;991,6;990,7;987,9;26,4;22,4;28,5;26,1;24;22,3;84;73;79;35;5,9;3,8;
