REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;10:00;0;928,5;928,5;928;377,2;21,6;18,1;21,6;19,9;18,3;17,5;87;80;80;280;3,5;,6;
2008-01-01;11:00;0;929,3;929,3;928,5;1140,8;23,8;18,8;23,8;21,6;19,2;18,1;83;71;74;261;5;2,7;
2008-01-01;12:00;0;930;930,1;929,3;2016,6;25,6;18,7;25,6;23,9;19,3;18,1;74;65;66;246;6,1;2,1;
2008-01-01;13:00;0;930,1;930,2;930;2773,2;27,1;18,8;27,4;25,5;19,8;18,4;69;59;60;224;5,8;2,5;
2008-01-01;14:00;0;929,6;930,1;929,6;3159,8;28,3;18,6;28,9;27;20,5;18,4;63;56;56;219;5,3;1,9;
2008-01-01;15:00;0;929;929,6;929;3598,2;29,5;16,2;30,5;28,2;19,2;16,2;58;43;44;241;5,3;1,9;
2008-01-01;16:00;0;928,5;929;928,5;2998,2;30,2;14,9;30,9;29,2;18;14,9;50;39;40;320;4,7;1,8;
2008-01-01;17:00;0;927,8;928,5;927,8;2431,8;29,9;15,9;31,2;29,6;18,2;13,9;50;37;43;271;6,2;2,4;
2008-01-01;18:00;0;926,9;927,8;926,9;2211,4;31,8;16,4;31,8;29,7;16,8;14,8;44;37;40;283;5,4;1,3;
2008-01-01;19:00;0;926,1;926,9;926,1;2665,9;31,6;16;32,6;30,3;17,2;14,4;44;36;39;218;5,9;1,4;
2008-01-01;20:00;0;925,5;926,1;925,4;1784,3;30,3;17,2;32;30,3;17,8;14,5;46;35;46;173;4;2,1;
2008-01-01;21:00;0;925,8;925,8;925,5;851,9;29,5;17,7;31,6;29,5;18,3;14;49;34;49;205;3,7;1,3;
2008-01-01;22:00;0;925,7;925,9;925,7;145;27;18,5;29,5;26,9;19,3;17,1;63;48;60;241;3;,4;
2008-01-01;23:00;0;926,4;926,4;925,6;-9999;25;19,1;27,2;24,8;20,3;18,1;75;58;70;253;2,4;1,1;
2008-01-02;00:00;0;927,1;927,1;926,4;-9999;25,1;18,4;25,1;23,7;20,4;18,4;80;66;66;343;2,3;0;
2008-01-02;01:00;0;927,8;927,8;927,1;-9999;23,9;19,2;25,2;23,9;19,2;18;75;65;75;142;0;0;
2008-01-02;02:00;0;928,2;928,2;927,8;-9999;23,3;19,7;24,2;23,3;19,7;18;81;69;81;73;0;0;
2008-01-02;03:00;0;927,7;928,2;927,7;-9999;22,8;20,1;23,9;22,8;20,3;17,9;85;70;85;166;0;0;
2008-01-02;04:00;0;927,4;927,8;927,4;-9999;23,8;19;24,2;22,8;20,4;18,6;86;72;75;3;3,1;2;
2008-01-02;05:00;0;927,2;927,4;927,1;-9999;22,8;19,9;23,9;22,6;20,1;18,8;85;74;83;203;3,1;0;
2008-01-02;06:00;0;927;927,2;926,9;-9999;22,6;19,5;23,1;22,6;19,8;18,7;83;77;82;233;0;0;
2008-01-02;07:00;0;926,7;927;926,7;-9999;22;18,8;22,9;21,8;19,7;18,8;85;78;82;192;,1;0;
2008-01-02;08:00;0;927,3;927,3;926,7;-9999;22,4;19,4;23,2;22;19,4;18;83;73;83;12;2,1;0;
2008-01-02;09:00;0;927,9;928;927,3;5,3;21,8;18,8;22,4;21,5;19,5;18,8;86;82;83;245;2,3;0;
2008-01-02;10:00;0;928,4;928,5;927,9;475,5;23,5;19,6;23,5;21,8;19,8;18,9;85;78;78;179;,1;0;
2008-01-02;11:00;0;928,6;928,7;928,4;1244,9;25,7;19,2;25,7;23,5;20,6;18,8;81;66;67;145;4,9;3,1;
2008-01-02;12:00;0;928,9;928,9;928,6;1982,6;27,4;19,4;27,5;25,3;20,1;18,7;70;62;62;141;5,5;3,1;
2008-01-02;13:00;0;928,8;929;928,8;2298,1;27,1;19,6;28,4;27,1;20,3;19,2;65;60;63;158;5,5;2,3;
2008-01-02;14:00;0;928,4;928,8;928,4;1920;28,8;19,6;28,8;27,2;20,7;19,2;65;58;58;170;4,3;,8;
2008-01-02;15:00;0;928,2;928,4;928,2;2706,3;30,1;18,8;30,5;28,8;21;18;61;47;51;50;4,8;,8;
2008-01-02;16:00;0;927,7;928,2;927,7;3050;30,4;17;31,3;30,1;19,3;17;53;44;44;301;3,8;,9;
2008-01-02;17:00;0;926,9;927,7;926,9;2895,7;31,9;18,5;32;30,4;18,6;16,2;48;39;45;252;4,1;,4;
2008-01-02;18:00;0;926;926,9;926;2428,8;30,9;17,6;32,7;30,9;18,9;16,4;48;40;45;111;6,1;1,4;
2008-01-02;19:00;0;926,4;926,4;925,8;508,6;26,2;18,3;31,1;26,2;19,2;15,6;62;39;62;232;10,7;6,1;
2008-01-02;20:00;0;926,3;926,7;926,2;259,9;23,1;17,8;26,1;23;18,7;17;74;62;72;248;10,7;2,6;
2008-01-02;21:00;0;926;926,4;926;485,3;25,8;18,3;25,8;23,1;18,6;17,3;72;64;64;124;4,4;1,6;
2008-01-02;22:00;0;926,8;926,9;926;306,7;25,6;19,4;27,1;25,6;19,4;18,1;69;59;69;173;3,2;,1;
2008-01-02;23:00;0;927,6;927,7;926,8;-9999;25,5;19,5;25,9;25,2;20;19,4;73;68;69;24;2,9;,1;
2008-01-03;00:00;0;928,3;928,3;927,6;-9999;23,9;20;25,5;23,9;20;19;79;69;79;250;2,7;,7;
2008-01-03;01:00;0;929,2;929,2;928,3;-9999;22,8;20,2;23,9;22,8;20,4;20,1;86;79;86;113;2,6;,7;
2008-01-03;02:00;1,4;930,4;930,4;929,2;-9999;22,4;19,5;24,5;22,2;20,5;18,4;87;69;84;28;9,1;3;
2008-01-03;03:00;0;930,7;930,9;930,4;-9999;22;19,3;22,4;22;19,6;19,1;85;82;85;320;6,1;2,4;
2008-01-03;04:00;0;929,4;930,7;929,4;-9999;21;18,8;22;21;19,4;18,7;87;84;87;332;9;3,7;
2008-01-03;05:00;0;929;929,4;928,9;-9999;20,7;18,5;21;20,7;18,8;18,4;88;86;87;326;7,9;1,1;
2008-01-03;06:00;0;928,8;929;928,7;-9999;20,4;18,5;20,8;20,4;18,6;18,4;89;86;89;146;3,9;0;
2008-01-03;07:00;0;928,7;929;928,7;-9999;20,9;18,2;20,9;20,4;18,6;18,2;89;85;85;332;2,5;,1;
2008-01-03;08:00;0;929,1;929,2;928,7;-9999;20,4;18,4;20,9;20,4;18,4;18,2;88;85;88;5;2,5;0;
2008-01-03;09:00;0;929,6;929,7;929,1;7;19,9;18,2;20,6;19,9;18,4;17,9;90;85;90;34;3,3;0;
2008-01-03;10:00;0;930,8;930,8;929,6;277,8;20,6;18,7;20,6;19,8;18,8;18,1;91;88;89;178;0;0;
2008-01-03;11:00;0;931,8;931,9;930,8;868,5;22,1;18,6;22,3;20,6;19,2;18,4;89;80;81;194;3,7;,2;
2008-01-03;12:00;0;932,3;932,4;931,8;2077,8;24,5;19,3;24,7;22,1;19,8;18,5;81;69;73;176;3,3;,8;
2008-01-03;13:00;0;932,4;932,5;932,3;2786,6;26;18,1;26,5;24,5;20,2;18;74;62;62;230;3,4;1,6;
2008-01-03;14:00;0;932,3;932,4;932,3;2754,6;26,8;18,9;28;26;19,8;18;67;57;62;213;4,7;1,3;
2008-01-03;15:00;0;931,8;932,4;931,8;2866,7;28,2;18,4;29,1;26,6;19,6;17,7;64;52;55;320;4,5;2,4;
2008-01-03;16:00;0;931,2;931,8;931,2;2881,7;27,8;18,9;29,6;27,8;20,4;17,6;61;50;59;120;5,2;3,1;
2008-01-03;17:00;0;930,5;931,3;930,5;1119,8;28,3;17,5;28,4;27,6;19,4;17,3;61;51;52;223;5;,6;
2008-01-03;18:00;0;929,6;930,5;929,6;2955,6;29,2;18,4;30,1;28,2;19,4;17,1;58;48;52;218;3,5;1,7;
2008-01-03;19:00;6,8;929,5;929,7;929,3;807,4;22,4;19,6;29,3;22,4;20,5;16,9;84;48;84;32;10,8;5,5;
2008-01-03;20:00;12,6;929,4;929,9;929,3;156,9;20,1;18;22,4;19,7;19,7;16,5;88;76;88;239;10,8;4;
2008-01-03;21:00;,4;929,4;930;929,3;210,4;21,2;17,1;21,4;19,9;18,3;16,8;89;76;78;148;9,2;1;
2008-01-03;22:00;0;929,5;929,6;929,2;98,3;21,2;18,4;22,6;21,2;18,6;16,4;85;74;84;256;4,1;2,3;
2008-01-03;23:00;0;930;930,1;929,4;-9999;21;18,7;21,4;21;18,9;17,8;87;80;87;72;4,1;0;
2008-01-04;00:00;0;930,5;930,5;929,9;-9999;20,6;19,1;21,2;20,5;19,1;18,5;91;85;91;208;0;0;
2008-01-04;01:00;0;931,1;931,1;930,5;-9999;20,8;18,8;20,9;20,6;19,2;18,4;91;87;88;351;2,5;0;
2008-01-04;02:00;0;931,5;931,6;931,1;-9999;20,5;18,2;20,8;20,4;18,7;18,2;88;87;87;352;2,5;,1;
2008-01-04;03:00;0;931,1;931,6;931,1;-9999;20,3;17,8;20,5;20,3;18,2;17,6;87;85;86;4;2,9;0;
2008-01-04;04:00;0;930,6;931,2;930,6;-9999;19,6;17,8;20,3;19,6;17,9;17,5;89;84;89;252;3;0;
2008-01-04;05:00;0;930,2;930,6;930,2;-9999;19,2;17,9;19,6;19;18,1;17,6;93;89;92;14;0;0;
2008-01-04;06:00;0;929,8;930,1;929,7;-9999;18,9;17,8;19,2;18,8;17,9;17,6;93;91;93;255;0;0;
2008-01-04;07:00;0;929,5;929,8;929,5;-9999;18,5;17,4;19;18,5;17,9;17,3;93;92;93;58;0;0;
2008-01-04;08:00;0;930;930,1;929,5;-9999;18,3;17,1;18,6;18,2;17,4;17;93;92;93;8;0;0;
2008-01-04;09:00;0;930,6;930,6;930;5,2;18,5;17,1;18,5;18,1;17,2;16,9;93;92;92;353;2,9;,8;
2008-01-04;10:00;0;931,3;931,3;930,6;366,7;20,3;18,2;20,3;18,4;18,2;16,9;92;87;88;355;3,4;0;
2008-01-04;11:00;0;931,7;931,7;931,3;1187,9;24,2;19,5;24,2;20,3;19,8;18,3;88;74;75;127;,9;0;
2008-01-04;12:00;0;932,1;932,1;931,7;2092;26,1;20,3;26,1;24,2;20,7;19,2;78;69;70;167;2,5;,9;
2008-01-04;13:00;0;932,2;932,4;932,1;2868,2;27,6;16,6;27,9;26,1;20,5;15,6;71;48;51;19;5,9;3,3;
2008-01-04;14:00;0;932,3;932,5;932,2;3451,4;28,4;18,1;28,5;27,5;18,2;16,1;55;50;54;27;6,5;2,6;
2008-01-04;15:00;0;932;932,3;932;3863,4;29,9;15,9;29,9;28,4;18,5;14,2;54;39;43;54;6,7;3,7;
2008-01-04;16:00;0;931,6;932;931,6;3600,8;30,7;16,5;30,7;29,5;16,7;13,6;46;35;43;17;6,7;2;
2008-01-04;17:00;0;930,8;931,6;930,8;3330;30,2;15,1;31,5;29,9;16,3;13,8;42;35;40;31;4,8;2,4;
2008-01-04;18:00;0;929,9;930,8;929,9;1262;30,2;15,1;30,5;29,7;16,3;13,8;44;37;40;140;5;,2;
2008-01-04;19:00;0;928,9;929,9;928,9;2380,4;31,1;14,6;31,7;30;16,4;13,8;44;35;37;29;4;1,6;
2008-01-04;20:00;0;928,1;928,9;928,1;1817,1;30,5;14,5;31,3;30,5;16,6;13,6;42;35;38;347;4;1,6;
2008-01-04;21:00;0;928,2;928,3;928,1;940,8;29,7;16,1;32,2;29,7;16,4;13,5;44;33;44;84;3,6;2,2;
2008-01-04;22:00;0;928,5;928,5;928,2;182;27,8;16,3;29,7;27,8;16,8;15,9;50;43;50;59;3,6;,4;
2008-01-04;23:00;0;929,1;929,1;928,5;-9999;24,1;19,8;27,8;24,1;19,8;16,4;77;50;77;258;1,8;0;
2008-01-05;00:00;0;929,7;929,7;929,1;-9999;23,1;19,2;25;23,1;19,9;18,3;81;67;79;261;1,8;0;
2008-01-05;01:00;0;930,5;930,5;929,7;-9999;22,4;19,8;23,7;22,2;19,9;19,1;85;76;85;180;0;0;
2008-01-05;02:00;0;930,8;930,9;930,5;-9999;21,6;19,3;22,5;21,6;19,8;18,5;87;79;87;36;0;0;
2008-01-05;03:00;0;930,6;930,8;930,6;-9999;20,9;18,5;21,6;20,5;19,4;18,4;90;84;86;309;2,5;0;
2008-01-05;04:00;0;930,4;930,8;930,4;-9999;21,4;17,6;21,4;20,4;19,1;17,6;90;79;79;360;4,3;3,1;
2008-01-05;05:00;0;929,8;930,4;929,8;-9999;21,2;18,3;22,1;21,2;18,6;17,1;85;73;84;262;4;0;
2008-01-05;06:00;0;929,4;929,8;929,4;-9999;20,8;18,4;21,7;20,8;18,8;17,8;86;79;86;52;0;0;
2008-01-05;07:00;0;929,5;929,6;929,4;-9999;20,2;18,1;20,9;20,2;18,4;17,3;89;80;87;312;1,9;0;
2008-01-05;08:00;0;929,6;929,7;929,4;-9999;20,6;18,1;20,6;19,9;18,4;17,5;90;83;85;4;,1;0;
2008-01-05;09:00;0;930,1;930,1;929,6;6,9;20,4;17,9;21;20;18,1;17,7;88;82;85;281;6;0;
2008-01-05;10:00;0;930,7;930,7;930,1;316;23;19;23;20,4;19;17,8;85;78;79;272;2,6;0;
2008-01-05;11:00;0;931,2;931,3;930,7;1079,1;24,5;19,8;24,5;23;20,2;18,7;79;73;75;192;3,1;2,1;
2008-01-05;12:00;0;931,5;931,5;931,2;1926,8;26,3;20,1;26,3;24,5;20,7;19,4;76;66;69;183;4,4;2;
2008-01-05;13:00;0;931,6;931,7;931,5;2802;27,5;19,4;27,7;26,3;20,8;18,6;70;58;61;181;4,1;2,3;
2008-01-05;14:00;0;931,1;931,6;931,1;3302,7;28,9;19,3;29,5;27,5;20,7;18,1;64;51;56;200;4,3;1,5;
2008-01-05;15:00;0;930,3;931,1;930,3;3383,3;29,7;17,2;30,3;28,9;20;16,6;58;45;47;288;5,4;3,6;
2008-01-05;16:00;0;929,7;930,3;929,7;3472,2;30,4;17,7;31,2;29,6;19;16,1;52;42;47;297;6;3,1;
2008-01-05;17:00;0;928,8;929,7;928,8;2778,6;30,1;16,9;30,9;30;18,8;16,8;51;43;45;289;6,9;3,3;
2008-01-05;18:00;0;927,6;928,9;927,6;2775,4;31;18,4;31,2;29,8;19,7;16,4;52;43;47;265;6,8;3;
2008-01-05;19:00;0;926,8;927,6;926,8;2742,3;30,7;17,7;31,6;30,6;19,5;16,9;51;40;46;300;6,4;2,7;
2008-01-05;20:00;0;926,6;926,9;926,6;927,6;30;19,3;30,7;29,5;20;17,8;56;46;53;261;6,6;4,9;
2008-01-05;21:00;0;926,6;926,7;926,4;739,3;27,8;20,6;30;27,8;20,6;18,8;65;52;65;151;6,5;,4;
2008-01-05;22:00;0;927,3;927,3;926,6;98,8;26,5;20;27,8;26,5;20,9;19,6;69;62;68;258;4,6;3,2;
2008-01-05;23:00;0;927,7;927,7;927,3;-9999;25,4;19,9;26,5;25,2;20,3;19,7;73;68;71;263;4,6;2,2;
2008-01-06;00:00;0;928,4;928,4;927,7;-9999;23,9;20,3;25,4;23,9;20,7;19,8;81;71;80;123;3,5;0;
2008-01-06;01:00;0;928,9;928,9;928,4;-9999;24,1;20,7;25;23,9;20,9;19,8;83;73;81;293;0;0;
2008-01-06;02:00;0;929,1;929,2;928,9;-9999;24,1;20,1;24,1;23,5;20,9;20;85;78;78;53;0;0;
2008-01-06;03:00;0;928,9;929,1;928,9;-9999;23,5;20,8;24,3;23,3;20,8;20,1;86;78;84;270;,3;0;
2008-01-06;04:00;0;928,3;929;928,3;-9999;23,8;19,7;23,8;23,1;20,8;19,7;87;78;78;357;3,4;1,1;
2008-01-06;05:00;0;927,8;928,3;927,8;-9999;22,6;19,9;24;22,6;19,9;19,2;85;75;85;145;3,5;0;
2008-01-06;06:00;0;927,6;927,8;927,6;-9999;22,9;19,7;22,9;22,2;20;19,7;87;82;82;13;2,9;,2;
2008-01-06;07:00;0;927,5;927,8;927,5;-9999;22;19,7;23,4;22;19,9;19,3;87;78;87;149;3,4;,2;
2008-01-06;08:00;0;927,9;927,9;927,5;-9999;22;19,5;22,7;21,7;19,7;19,5;88;82;86;262;2,8;0;
2008-01-06;09:00;0;928,3;928,4;927,9;-9999;22,6;19,1;22,6;22;19,6;19;86;80;80;304;1,2;0;
2008-01-06;10:00;0;928,7;928,7;928,3;184,7;22,9;19,8;22,9;22,2;19,9;18,7;84;79;83;1;1,9;0;
2008-01-06;11:00;0;929,1;929,2;928,7;1050,2;24,2;19,8;24,8;22,9;20,5;19,7;83;75;76;274;5,6;1,4;
2008-01-06;12:00;0;929,5;929,6;929,1;1822,3;27;21,2;27;24;21,3;19,6;79;69;71;193;5;1;
2008-01-06;13:00;0;929,6;929,8;929,5;2416,4;27,4;20,2;27,8;26,7;21,1;19,5;71;60;65;249;5,3;2,6;
2008-01-06;14:00;0;929,3;929,7;929,3;1786,9;28,4;20,3;28,4;27,3;21;19,1;66;57;62;218;4,4;1,7;
2008-01-06;15:00;0;928,3;929,3;928,3;2375,3;29,4;21,3;29,4;27,8;21,3;19,2;65;56;62;273;6,1;4;
2008-01-06;16:00;1,2;927,4;928,3;927,4;1628,9;24,4;19,9;29,7;22,3;21,4;19,2;86;57;76;276;15,4;3,8;
2008-01-06;17:00;0;927;927,5;927;2798,6;26,5;20,6;28,9;24,5;21,7;19;75;60;70;239;6,7;3,9;
2008-01-06;18:00;0;926,2;927;926;1565,6;24,8;18,4;28,5;24,8;21,6;18,2;70;61;68;240;7,4;4,7;
2008-01-06;19:00;,2;926,2;926,2;925,4;310,2;23,5;18,9;24,8;23,3;19,4;17,3;77;65;75;145;7,4;1,9;
2008-01-06;20:00;0;926;926,5;925,7;698,7;20,6;17,1;24,7;20,6;19,8;16,4;81;67;80;11;10,3;3,4;
2008-01-06;21:00;,2;926,4;926,4;925,9;147,9;21;16,8;21,8;20,6;18,4;16,7;82;74;77;17;7,5;3,4;
2008-01-06;22:00;4;929;929;926,2;8,3;20,3;18,8;21,7;20,2;18,8;16,9;91;76;91;216;8,3;0;
2008-01-06;23:00;1,4;929,4;929,4;928,9;-9999;19,7;18,5;20,3;19,7;18,8;18,4;93;90;93;138;6,2;1,7;
2008-01-07;00:00;3,4;929,4;930;929,4;-9999;19;18;19,7;19;18,6;17,9;94;93;94;111;6,1;3,3;
2008-01-07;01:00;2,2;930,4;930,4;929,3;-9999;19,6;18,4;19,6;19;18,4;18;94;93;93;351;5;0;
2008-01-07;02:00;4;930,6;930,8;930,4;-9999;19,5;18,4;19,6;19,4;18,4;18,3;94;93;94;265;2,4;0;
2008-01-07;03:00;2,8;929,4;930,8;929,4;-9999;19,4;18,2;19,7;19,3;18,5;18,2;94;92;93;356;7;4,1;
2008-01-07;04:00;,8;928,3;929,4;928,3;-9999;19,6;18,3;19,6;19,3;18,4;18,2;93;92;93;333;7;3,3;
2008-01-07;05:00;0;927,6;928,3;927,6;-9999;19,4;18;19,6;19,4;18,4;18;93;92;92;340;6,8;2,9;
2008-01-07;06:00;0;926,6;927,6;926,6;-9999;19,1;17,8;19,4;19,1;18;17,7;92;91;92;351;5,8;2,2;
2008-01-07;07:00;0;926,4;926,6;926,2;-9999;19;17,8;19,1;19;17,9;17,8;93;92;93;324;7,1;3,5;
2008-01-07;08:00;0;926,7;926,7;926,3;-9999;18,9;17,7;19;18,9;17,8;17,7;93;93;93;322;5,9;1;
2008-01-07;09:00;0;927,5;927,5;926,7;5,4;18,8;17,7;18,9;18,6;17,7;17,5;93;93;93;330;3,9;0;
2008-01-07;10:00;0;928,4;928,5;927,5;211;19,5;18,3;19,5;18,7;18,3;17,5;93;92;92;4;,1;0;
2008-01-07;11:00;0;929,1;929,1;928,4;993;21,2;18;21,2;19,5;18,7;17,6;92;81;82;326;6,7;3,3;
2008-01-07;12:00;0;929,6;929,6;929,1;1594;22,9;18;23,3;21,2;18,3;17,2;82;70;74;302;7,5;4,8;
2008-01-07;13:00;0;929,6;929,7;929,5;2716,5;24,8;19,1;24,9;22,9;19,6;17,8;77;69;70;310;10,9;4,7;
2008-01-07;14:00;0;929,2;929,7;929,2;3325,7;26,2;20,5;26,2;24,7;20,8;17,9;75;65;71;270;10,5;4,3;
2008-01-07;15:00;0;928,4;929,2;928,4;3810,2;27,3;21;27,6;25,9;21,3;19,4;73;63;68;277;8,4;4,7;
2008-01-07;16:00;0;928,1;928,4;928,1;3687,9;27,6;20,5;27,8;26,9;21,5;19,1;70;61;65;280;7,9;3,2;
2008-01-07;17:00;0;927,3;928,1;927,2;3578,9;27,8;19;28,4;27,4;21,1;19;67;58;59;303;9,8;4,9;
2008-01-07;18:00;0;925,8;927,3;925,8;2922,4;27,1;18,5;28,5;27,1;20,8;18;65;55;59;280;9,8;4,6;
2008-01-07;19:00;0;924,8;925,8;924,8;911,2;27,2;19,5;27,2;26,6;19,8;17,9;64;58;63;295;7,6;3,6;
2008-01-07;20:00;0;925;925;924,5;940;26,4;19,9;27,3;26,4;20,1;19;67;61;67;247;6,7;2;
2008-01-07;21:00;0;925,4;925,4;925;477,9;25,9;19,2;26,5;25,9;20,5;19,2;70;66;66;241;5,3;1,6;
2008-01-07;22:00;0;925,8;925,8;925,3;122,5;22,1;18,5;25,9;22,1;19,9;18,4;80;66;80;264;9,7;3,5;
2008-01-07;23:00;0;925,9;926;925,6;-9999;22,6;18,3;22,6;21,8;19,1;18,2;85;77;77;300;6,8;1,8;
2008-01-08;00:00;0;926,6;926,6;925,9;-9999;22,6;18,6;22,9;22,1;18,8;18,2;81;75;78;314;4,1;0;
2008-01-08;01:00;0;927,3;927,4;926,6;-9999;22;18,6;22,9;22;18,8;18;81;74;81;1;3,6;0;
2008-01-08;02:00;0;928;928,1;927,3;-9999;21,2;18,8;22;20,9;19;18,5;88;81;86;55;0;0;
2008-01-08;03:00;0;927,7;928,2;927,7;-9999;21,3;19;21,3;20,6;19,1;18,8;90;86;87;348;,1;0;
2008-01-08;04:00;0;927,1;927,7;927,1;-9999;20,3;18,8;21,3;20,2;19,1;18,7;92;87;91;249;1;0;
2008-01-08;05:00;0;926,5;927,2;926,5;-9999;20;18,7;20,4;20;18,9;18,7;92;91;92;171;0;0;
2008-01-08;06:00;0;926,1;926,5;926;-9999;20,4;18,8;20,4;19,8;18,9;18,5;93;91;91;257;0;0;
2008-01-08;07:00;0;925,9;926,2;925,9;-9999;20,3;18,9;20,8;20,3;19,2;18,8;92;90;92;80;0;0;
2008-01-08;08:00;0;926,2;926,2;925,9;-9999;20,3;18,4;20,9;20,3;18,9;18,4;92;86;88;256;3;0;
2008-01-08;09:00;0;926,7;926,7;926,2;2,4;20,1;18,3;20,3;19,9;18,6;18,3;90;88;90;352;2,6;,3;
2008-01-08;10:00;0;927,3;927,3;926,7;211,9;20,8;18,5;21;20,1;18,6;18,3;90;85;87;25;2,6;0;
2008-01-08;11:00;0;927,6;927,7;927,3;573,1;22,8;19,7;22,8;20,8;19,7;18,6;87;83;83;347;3,4;1,1;
2008-01-08;12:00;0;928,1;928,2;927,6;1836;23,6;19,2;24,3;22,7;20,4;19,2;83;75;76;316;8,5;4,8;
2008-01-08;13:00;0;928;928,3;928;1925,1;25,2;19,8;25,2;23,6;20,3;19,4;79;71;72;309;8,5;3,1;
2008-01-08;14:00;0;927,8;928,1;927,8;2790,8;25,7;20;26,2;24,2;20,3;19,2;77;67;71;322;8,3;4,4;
2008-01-08;15:00;0;927,2;927,8;927,2;3434,5;27,6;19,9;27,6;25,5;20,7;19,1;72;62;63;311;8,8;4,5;
2008-01-08;16:00;0;926,7;927,2;926,7;4009,4;27,8;18,8;28,2;26,4;20,7;18,8;68;58;58;292;9,1;4,4;
2008-01-08;17:00;0;926;926,7;926;3577,8;28,5;19,1;28,7;27,7;20;18,3;63;55;57;291;9,2;4,6;
2008-01-08;18:00;0;924,9;926;924,9;3243,2;29,1;18,3;29,8;28;20,2;18,3;60;52;52;282;8,7;4;
2008-01-08;19:00;0;923,9;924,9;923,9;2170,8;27,5;19,3;29,5;27,5;19,8;18,4;61;52;61;255;7,6;3,8;
