REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-02;23:00;0;991;991;990,1;-9999;23,9;18,2;25,5;23,9;18,2;17,1;71;60;71;78;10,4;6,8;
2008-01-03;00:00;0;992;992;991;-9999;22,9;19,6;23,9;22,9;19,6;18,2;82;71;82;82;9,2;4,5;
2008-01-03;01:00;0;992,2;992,4;992;-9999;22,2;20,2;23;22,2;20,3;19,7;88;82;88;89;6,7;4,3;
2008-01-03;02:00;0;992,5;992,5;992,2;-9999;21,8;20,3;22,2;21,7;20,4;20,1;91;88;91;88;6,3;3;
2008-01-03;03:00;0;992,5;992,6;992,4;-9999;21,5;20,2;21,9;21,3;20,4;20;93;91;92;85;4,6;2,1;
2008-01-03;04:00;0;992,3;992,5;992,3;-9999;21;19,9;21,5;21;20,3;19,9;93;92;93;100;3,9;1,7;
2008-01-03;05:00;0;992,2;992,3;992,1;-9999;20,6;19,8;21;20,6;20;19,6;95;93;95;123;2,6;1,3;
2008-01-03;06:00;0;992,2;992,3;992,2;-9999;20,5;19,7;20,8;20,5;19,9;19,7;95;95;95;108;1,9;1,2;
2008-01-03;07:00;0;992,4;992,4;992,2;-9999;20,7;20;20,8;20,5;20,1;19,7;96;95;96;45;2;,2;
2008-01-03;08:00;0;993,1;993,1;992,4;-9999;20,2;19,5;20,7;20,2;19,9;19,5;96;96;96;160;1,3;0;
2008-01-03;09:00;0;993,5;993,5;993;112,8;20,5;19,9;20,7;20,2;20,1;19,5;96;96;96;173;1,4;,1;
2008-01-03;10:00;0;994,1;994,1;993,5;603,7;21,7;21,1;21,7;20,3;21,1;19,7;96;96;96;109;2,3;1;
2008-01-03;11:00;0;994,4;994,4;994,1;1744,1;25,8;20,9;25,8;21,7;22,6;20,4;96;74;74;21;3,6;1,2;
2008-01-03;12:00;0;994,1;994,4;994,1;2251,5;25,6;18,5;26,9;24,3;20,4;18,2;77;62;65;28;5,6;3;
2008-01-03;13:00;0;993,9;994,1;993,9;2703,2;27,7;17,9;28,7;25,6;19,4;17,4;66;52;55;71;6,8;3,7;
2008-01-03;14:00;0;993,6;993,9;993,6;3279,1;29,5;16,6;30,1;27,7;18,1;16,4;56;44;46;51;7;2,3;
2008-01-03;15:00;0;993;993,6;992,9;2776,6;30,6;16,4;31;28,6;17,3;15,5;49;41;42;72;6,8;3,9;
2008-01-03;16:00;0;992,3;993;992,3;3108,2;31,3;18,3;32;29,9;18,4;15,8;48;40;46;46;9,3;5;
2008-01-03;17:00;0;991,7;992,3;991,6;2463,3;30,6;18,3;31,6;29,6;19,1;17,5;51;44;48;56;11,5;5,8;
2008-01-03;18:00;0;991,4;991,7;991,4;2639,8;30,1;16,7;31,2;29,5;19;16,5;51;43;45;68;10,4;5,3;
2008-01-03;19:00;0;990,8;991,4;990,7;2146;28,9;17,6;31,4;28,9;17,6;16,1;50;42;50;58;12,8;6,7;
2008-01-03;20:00;0;990,6;990,9;990,6;935;28,7;18,1;29,8;28,3;18,6;17,7;55;50;53;65;12,8;6,2;
2008-01-03;21:00;0;991,1;991,1;990,6;374,2;27,5;17,4;29,4;27,5;18,7;17,4;55;49;54;72;11;6,3;
2008-01-03;22:00;0;992;992;991,1;13,7;25,4;18;27,5;25,4;18;17,1;64;53;64;77;11,5;5,6;
2008-01-03;23:00;0;992,7;992,7;992;-9999;24,3;19;25,4;24,3;19;18;72;64;72;78;8,3;5,7;
2008-01-04;00:00;0;993,2;993,2;992,7;-9999;23,4;19,7;24,3;23,3;19,7;19;80;72;80;72;8,3;4,7;
2008-01-04;01:00;0;993,8;993,8;993,2;-9999;22,2;19,6;23,4;22,2;19,7;19,5;85;79;85;82;7,3;3,4;
2008-01-04;02:00;0;993,7;993,9;993,7;-9999;21,5;19,6;22,2;21,5;19,7;19,5;89;85;89;79;4,5;2,1;
2008-01-04;03:00;0;993,4;993,7;993,4;-9999;21,1;19,5;21,5;21,1;19,6;19,4;91;89;91;105;3,5;,2;
2008-01-04;04:00;0;993;993,4;993;-9999;20,9;19,6;21,1;20,7;19,6;19,3;92;91;92;167;1,1;0;
2008-01-04;05:00;0;992,8;993;992,8;-9999;20,9;19,6;21,1;20,7;19,8;19,4;93;92;92;195;1;,1;
2008-01-04;06:00;0;992,7;992,8;992,6;-9999;20,6;19,4;20,9;20,6;19,6;19,4;93;92;93;227;1,5;0;
2008-01-04;07:00;0;992,7;992,8;992,6;-9999;20,1;19,1;20,6;20,1;19,5;19,1;94;93;94;303;1,5;1,2;
2008-01-04;08:00;0;993,2;993,2;992,7;-9999;20,3;19,4;20,4;19,8;19,6;18,9;95;94;95;330;2;0;
2008-01-04;09:00;0;993,6;993,6;993,2;119;21,1;20,1;21,2;20,3;20,3;19,3;95;94;94;284;,8;0;
2008-01-04;10:00;0;994,4;994,4;993,6;910,8;23,2;20,1;23,4;21,1;21,1;19,9;94;83;83;97;2,5;1,1;
2008-01-04;11:00;0;994,7;994,7;994,4;1550,1;24,8;18;25;23,2;20,6;17,7;83;66;66;79;5,5;3,5;
2008-01-04;12:00;0;994,9;994,9;994,7;2631,4;26,5;15,1;26,9;24,8;18,4;14;66;45;50;98;5,5;2,2;
2008-01-04;13:00;0;994,6;994,9;994,6;3750,6;28,8;15,2;29;26,1;15,9;13,9;50;42;43;88;7,8;3,7;
2008-01-04;14:00;0;994,2;994,6;994,2;2912;28,7;15;28,9;27,1;15,9;14,2;47;42;43;160;7,3;1,4;
2008-01-04;15:00;0;993,5;994,2;993,5;3730,4;30,5;13,8;30,8;28,7;15,3;12,6;44;34;36;4;6,5;2,6;
2008-01-04;16:00;0;992,4;993,5;992,4;3741,3;32;13,2;32;29,8;13,6;12,2;36;31;32;59;5,9;2,7;
2008-01-04;17:00;0;991,6;992,5;991,6;3594,5;32,5;12,4;33,4;31;13,9;11,6;34;29;29;82;7,9;2,8;
2008-01-04;18:00;0;990,6;991,6;990,6;3069,7;33;12,7;33,1;31,6;13,3;11,1;32;27;29;41;6,9;3;
2008-01-04;19:00;0;990,1;990,6;990,1;1909,7;32,5;12,5;33,7;31,3;13,9;11,9;32;29;30;92;7,8;1,6;
2008-01-04;20:00;0;989,9;990,1;989,9;1050,2;31,7;13,9;32,7;31;14,4;12,8;35;30;34;46;8,1;4,7;
2008-01-04;21:00;0;990,3;990,3;989,9;314,7;28,3;18,2;31,7;28,3;18,2;13,5;54;34;54;75;11,4;7,4;
2008-01-04;22:00;0;990,7;990,7;990,3;17,9;25,8;18,7;28,3;25,8;18,7;18,2;65;54;65;81;11,3;7,9;
2008-01-04;23:00;0;991,2;991,3;990,6;-9999;24,4;18,8;25,8;24,4;18,9;18,7;71;65;71;74;11,4;6,7;
2008-01-05;00:00;0;991,9;991,9;991,2;-9999;23,7;18,5;24,4;23,7;18,9;18,5;74;71;73;57;10,6;5,4;
2008-01-05;01:00;0;992,1;992,2;991,9;-9999;23,2;17,8;23,8;23,1;18,5;17,8;74;71;72;62;9;5,3;
2008-01-05;02:00;0;991,9;992,1;991,9;-9999;22,6;17,6;23,3;22,6;17,8;17,4;73;71;73;66;8,9;4,5;
2008-01-05;03:00;0;991,3;991,9;991,3;-9999;22,3;18,1;22,7;22,2;18,1;17,6;77;73;77;58;6,8;4;
2008-01-05;04:00;0;991;991,3;990,9;-9999;22,1;18,2;22,3;21,9;18,2;18;79;77;78;58;6,4;3,4;
2008-01-05;05:00;0;991;991,2;991;-9999;21,9;18,2;22,2;21,9;18,3;18,1;80;78;80;38;6,6;3;
2008-01-05;06:00;0;991;991,1;990,9;-9999;21,4;18,3;21,9;21,2;18,4;18,1;83;80;83;30;4,7;1,7;
2008-01-05;07:00;0;991,1;991,1;991;-9999;21;18,3;21,5;21;18,4;18,3;85;82;85;30;3;1,8;
2008-01-05;08:00;0;991,3;991,3;991;-9999;20,3;18,1;21;20,3;18,3;18;88;85;87;358;2,6;,4;
2008-01-05;09:00;0;991,7;991,7;991,3;161,4;21,7;18,5;21,7;20,2;18,5;18,1;88;82;82;4;2,9;1,9;
2008-01-05;10:00;0;992,1;992,1;991,7;739,6;23;18,5;23;21,7;18,6;18,2;82;76;76;323;3,3;1,8;
2008-01-05;11:00;0;992,3;992,3;992,1;1766,4;25,7;18,2;25,8;22,9;18,7;17,7;76;63;63;355;5,9;3,7;
2008-01-05;12:00;0;992,4;992,5;992,3;2630,5;27,7;17,6;27,8;25,5;18,3;17,3;64;54;54;9;6,5;3,2;
2008-01-05;13:00;0;992,2;992,5;992,1;3280,1;29,7;17,1;29,8;27,6;18,1;16,8;54;46;47;360;6,8;3,1;
2008-01-05;14:00;0;991,5;992,2;991,4;3672,7;30,5;16,7;31,6;29;17,6;15,3;49;39;44;19;6,4;3,2;
2008-01-05;15:00;0;990,4;991,5;990,4;3401,4;32,1;12,9;32,8;30,1;16,8;12,6;44;29;31;17;7,3;2,6;
2008-01-05;16:00;0;989,2;990,4;989,2;3505;33,1;13,8;33,3;31,5;16;13,3;37;31;31;333;8,1;2,7;
2008-01-05;17:00;0;988;989,2;988;3313,1;33,4;12,5;33,9;32,2;14,1;12,1;32;27;28;38;7,4;2,7;
2008-01-05;18:00;0;987,1;988;987,1;3041,3;34,5;11,3;35,2;33,2;13,1;10,9;29;24;25;358;7,4;2,2;
2008-01-05;19:00;0;986,5;987,1;986,5;2305,4;34,3;12,1;35;33,7;12,7;10,9;27;24;26;1;6,9;3,6;
2008-01-05;20:00;0;986,1;986,5;986,1;1317,9;33,2;14,6;34,6;33;14,8;12,5;33;26;33;32;7,5;4,5;
2008-01-05;21:00;0;986,4;986,4;986,1;319,5;29,1;20,3;33,2;29,1;20,3;14,4;59;32;59;71;11,9;8,5;
2008-01-05;22:00;0;986,9;986,9;986,3;13,8;26,8;20,5;29,1;26,8;20,5;20,2;68;59;68;68;11,5;7;
2008-01-05;23:00;0;987,4;987,5;986,9;-9999;25,6;20,8;26,8;25,6;20,8;20,5;75;68;75;59;10,5;6,6;
2008-01-06;00:00;0;988,1;988,1;987,4;-9999;24,7;20,7;25,6;24,7;20,9;20,6;78;75;78;70;10,7;6,1;
2008-01-06;01:00;0;988,4;988,5;988;-9999;24;20,6;24,7;24;20,7;20,6;81;78;81;68;10,1;5,2;
2008-01-06;02:00;0;988,1;988,4;988;-9999;23,8;20,6;24;23,8;20,7;20,6;82;81;82;45;10,5;5,8;
2008-01-06;03:00;0;987,7;988,1;987,7;-9999;23,5;20,4;23,8;23,5;20,6;20,4;83;82;83;29;11;5,9;
2008-01-06;04:00;0;987;987,7;987;-9999;23,1;20,1;23,5;23,1;20,4;20,1;83;83;83;22;11;5,6;
2008-01-06;05:00;0;986,9;987,1;986,8;-9999;23;19,9;23,2;23;20,1;19,9;83;83;83;40;9,8;3,6;
2008-01-06;06:00;0;986,6;986,9;986,6;-9999;22,9;19,8;23;22,7;20;19,8;84;83;83;31;6,8;4,5;
2008-01-06;07:00;0;986,7;986,7;986,6;-9999;22,3;19,7;22,9;22,3;19,9;19,5;85;83;85;75;6,5;1,4;
2008-01-06;08:00;0;987,2;987,2;986,7;-9999;21,6;19,5;22,6;21,6;19,9;19,5;88;84;88;105;4,4;1,3;
2008-01-06;09:00;0;987,6;987,6;987,2;144,4;22,4;20,2;22,4;21,3;20,2;19,4;91;87;87;53;4;2,4;
2008-01-06;10:00;0;987,9;987,9;987,6;855,4;24,5;20,3;24,7;22,5;20,6;20,1;87;77;77;24;5,6;3,6;
2008-01-06;11:00;0;988,5;988,5;987,9;1279;25,4;20;25,7;24,3;20,5;19,9;77;71;72;14;5,9;3,4;
2008-01-06;12:00;0;988,3;988,7;988,3;1942,8;27,4;19,7;27,6;25,4;20,5;19,6;73;62;63;4;5,5;2,4;
2008-01-06;13:00;0;988,3;988,4;988,2;2281;28,5;20;28,9;27,4;20;19;63;57;60;37;6,6;3;
2008-01-06;14:00;0;987,9;988,3;987,9;2724,6;30,4;19;30,7;28,5;20;18,7;60;50;50;9;6;1,9;
2008-01-06;15:00;0;986,9;988;986,9;3445,2;32,7;18;33,3;30,4;19,3;18;50;41;42;20;7,5;3,1;
2008-01-06;16:00;0;985,6;986,9;985,6;3570,7;33,6;18,3;34,6;32,2;19;17,4;43;37;40;51;7,5;3,2;
2008-01-06;17:00;0;984,5;985,6;984,5;3273,3;34,2;17,1;35,1;33,5;18,5;16,3;40;34;36;47;7,7;2,3;
2008-01-06;18:00;0;983,6;984,5;983,6;2174,1;35;15,9;35,8;34,2;17,4;15,7;36;32;32;39;8,1;4,3;
2008-01-06;19:00;0;983,1;983,6;983,1;1930;35;16,1;35,8;34,7;16,6;15,6;33;31;32;47;8,1;3,5;
2008-01-06;20:00;0;983;983,1;982,9;827,2;33,6;18,2;35;33,6;18,3;15,5;40;32;40;76;9,1;6;
2008-01-06;21:00;0;983,6;983,6;983;302,4;30,6;21,6;33,6;30,6;21,6;18,2;59;40;59;78;11,6;8,2;
2008-01-06;22:00;0;984,5;984,5;983,6;29,9;28,1;22;30,6;28,1;22,1;21,7;70;59;70;76;11,6;7,3;
2008-01-06;23:00;0;985,2;985,2;984,5;-9999;26,3;21,9;28,1;26,3;22;21,9;77;70;77;84;10,3;7,1;
2008-01-07;00:00;0;986,3;986,3;985,2;-9999;25,3;21,9;26,3;25,3;21,9;21,9;81;77;81;81;10;4;
2008-01-07;01:00;0;986,7;986,7;986,2;-9999;25,1;21,7;25,5;25,1;21,9;21,7;82;80;81;61;8;4,1;
2008-01-07;02:00;0;987;987,2;986,7;-9999;24,7;21,6;25,1;24,7;21,7;21,6;83;81;83;56;6,8;3,8;
2008-01-07;03:00;0;986,8;987,2;986,8;-9999;24,6;21,6;24,8;24,6;21,7;21,6;83;83;83;38;5,6;2,2;
2008-01-07;04:00;0;986;987;986;-9999;24,2;21,5;24,6;24,2;21,6;21,5;85;83;85;63;4,7;3,4;
2008-01-07;05:00;0;986,1;986,3;985,9;-9999;23,9;21,3;24,2;23,8;21,5;21,3;86;85;85;54;5,1;1,9;
2008-01-07;06:00;0;986;986,1;985,8;-9999;23,4;21,2;23,9;23,3;21,2;21,1;88;85;87;146;3,8;0;
2008-01-07;07:00;0;986,1;986,2;985,9;-9999;23,3;21,1;23,4;23,3;21,2;21;88;87;87;161;1;0;
2008-01-07;08:00;0;986,7;986,8;986,1;-9999;23;21;23,3;23;21,2;21;88;87;88;122;1,6;0;
2008-01-07;09:00;0;987,5;987,5;986,7;18,1;23,3;21,1;23,3;22,8;21,2;20,9;89;88;88;137;1,9;1,1;
2008-01-07;10:00;0;987,6;987,8;987,5;404,6;24,3;21;24,6;23,2;21,4;20,9;88;81;82;69;4,6;3,3;
2008-01-07;11:00;0;988,1;988,2;987,6;1325,5;26,3;21,6;26,3;24,3;21,6;20,9;82;75;75;57;4,6;2,1;
2008-01-07;12:00;0;988,3;988,3;988,1;2383,1;28,9;21,1;29,1;26,3;22;21;75;63;63;346;4,4;2,1;
2008-01-07;13:00;0;988,4;988,5;988,3;1955,3;29;20,6;29,8;28,2;21,7;20,5;66;60;61;321;5,3;2,1;
2008-01-07;14:00;0;987,5;988,4;987,5;3263,6;31,1;20,2;31,9;28,9;21,8;20,2;61;52;52;290;5,1;1,8;
2008-01-07;15:00;0;986,8;987,6;986,8;1772,4;31,3;20;31,8;30,6;20,7;19,6;54;50;51;204;4,5;1,6;
2008-01-07;16:00;0;985,9;986,8;985,9;1139,8;29,4;20,3;32,3;29,4;21;19,5;58;49;58;83;7,9;5;
2008-01-07;17:00;0;984,7;985,9;984,7;2018,7;30,9;20,6;33,1;29,4;21,2;19,2;58;47;54;105;7,9;2;
2008-01-07;18:00;1,2;984;984,7;984;2188;32;19,8;32,2;29;23,4;19,8;71;49;49;147;4,8;2,8;
2008-01-07;19:00;0;983,9;984,4;983,6;663,2;26,6;21,9;32,4;26,5;22,1;20,3;77;49;76;127;13,4;8,9;
2008-01-07;20:00;32;986,3;987,3;983,4;32,2;22,1;21,4;26,6;22,1;22;20,4;96;72;96;120;14,8;5,3;
2008-01-07;21:00;,8;987;987,1;986,2;46;22,3;21,2;22,3;21,5;21,5;20,8;96;93;93;114;9,8;4,8;
2008-01-07;22:00;5,2;989,5;990;987;3,5;21,2;20,3;22,6;21,1;21,4;19,9;95;90;95;305;10,7;4,9;
2008-01-07;23:00;4;989,5;989,9;989,5;-9999;21,2;20,5;21,4;21;20,7;20,3;96;95;96;345;10;1,6;
2008-01-08;00:00;4,6;988,5;989,5;988,5;-9999;22,2;20,6;22,2;21,1;20,7;20,2;96;89;90;63;6,7;4,6;
2008-01-08;01:00;,6;987,7;988,5;987,7;-9999;22,3;21;22,5;22;21;20,5;93;90;93;111;8;4,3;
2008-01-08;02:00;0;987,4;987,8;987,4;-9999;22,3;21,3;22,3;22;21,3;20,9;94;93;94;313;6,5;2,7;
2008-01-08;03:00;0;988,1;988,2;987,3;-9999;22;20,7;22,3;21,8;21,3;20,7;94;92;92;314;8;4,9;
2008-01-08;04:00;0;987,8;988,4;987,8;-9999;21,6;20;22;21,5;20,7;19,9;92;91;91;262;8;1;
2008-01-08;05:00;0;987,3;987,8;987,3;-9999;21,5;20,1;21,6;21,4;20,1;19,9;92;91;92;246;2,3;,3;
2008-01-08;06:00;0;986,5;987,3;986,5;-9999;21,4;20,2;21,5;21,2;20,2;19,9;93;92;93;177;1,8;,9;
2008-01-08;07:00;0;986,1;986,5;985,8;-9999;21,1;20,2;21,4;21,1;20,2;20;94;93;94;145;3,3;1,6;
2008-01-08;08:00;0;986,7;986,7;986;-9999;20,9;20,1;21,2;20,9;20,3;20;95;94;95;88;3,4;2,4;
2008-01-08;09:00;0;987,4;987,4;986,6;53,8;21,2;20,3;21,2;20,8;20,3;20;95;95;95;155;3,2;,7;
2008-01-08;10:00;0;988,1;988,2;987,4;396,4;22,3;20,6;22,3;21,2;20,9;20,3;95;90;90;216;1,8;1,1;
2008-01-08;11:00;0;988,4;988,5;988,1;724,9;23,5;20,7;23,5;22,2;20,9;20,4;90;84;84;108;2,2;1;
2008-01-08;12:00;0;988,5;988,5;988,3;2292,1;25,1;20,8;25,8;23,5;21,6;20,2;85;75;77;27;3,3;,6;
2008-01-08;13:00;0;989;989;988,5;1537,1;25,5;21,1;25,7;25;21,6;20,3;79;75;77;351;4,8;2,5;
2008-01-08;14:00;0;988,4;989;988,4;2168;27,4;20,7;27,6;25,5;21,5;20,6;77;67;67;347;6,6;2,6;
2008-01-08;15:00;0;987,9;988,5;987,9;2437,8;27,9;20,7;28,2;26,9;21;19,5;68;62;65;4;7,3;3,7;
2008-01-08;16:00;0;987,1;987,9;987,1;2352,7;28,9;20,8;28,9;27,5;21,3;20,1;67;61;62;337;6,3;3;
2008-01-08;17:00;0;986,3;987,1;986,3;1869,4;29,5;21,4;29,5;28,2;21,4;20;64;59;62;28;6,3;4;
