REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-02;23:00;0;916,2;916,2;915,6;-9999;20,3;14,3;20,3;19,6;16,8;14,2;83;68;69;42;5,3;2,6;
2008-01-03;00:00;0;916,7;916,7;916,1;-9999;19,8;15,2;20,3;19,7;15,2;14,2;75;68;75;38;5,4;2,2;
2008-01-03;01:00;0;917;917;916,6;-9999;19,1;17,7;19,8;19;17,7;15,2;92;75;92;41;7,9;3,4;
2008-01-03;02:00;0;916,8;917;916,8;-9999;19,6;18,4;19,6;19,1;18,4;17,8;93;92;93;51;8,1;3,7;
2008-01-03;03:00;0;916,4;916,9;916,4;-9999;19,5;18,3;19,7;19,4;18,4;18,2;93;92;93;46;7,5;3,1;
2008-01-03;04:00;0;916,1;916,4;916,1;-9999;19,8;19,1;19,9;19,5;19,1;18,3;96;93;96;70;6,2;2,7;
2008-01-03;05:00;0;915,6;916,1;915,6;-9999;19,6;18,8;19,8;19,5;19,1;18,7;96;95;95;59;8;3,5;
2008-01-03;06:00;0;915,4;915,6;915,4;-9999;19,6;18,7;19,6;19,5;18,9;18,5;96;94;95;62;7,8;3,6;
2008-01-03;07:00;0;915,5;915,6;915,3;-9999;19,4;18,7;19,6;19,4;18,8;18,5;95;94;95;59;8,6;2,6;
2008-01-03;08:00;0;916,1;916,1;915,5;-9999;19,6;18,9;19,7;19,4;18,9;18,7;96;95;95;66;5,5;2,7;
2008-01-03;09:00;2,8;916,6;916,6;916;4,5;19,3;18,6;19,6;19,3;18,9;18,6;96;95;96;41;5,5;2,3;
2008-01-03;10:00;3,8;917,1;917,1;916,5;147;19,4;18,8;19,4;19,1;18,8;18,4;96;96;96;60;7,3;3,6;
2008-01-03;11:00;9;917,7;917,7;917,1;198,2;19,4;18,9;19,5;18,7;19;17,9;97;95;97;105;10,5;4,7;
2008-01-03;12:00;0;918,1;918,1;917,7;348,6;19,8;19,3;19,8;19,2;19,3;18,7;97;97;97;89;9,6;3,3;
2008-01-03;13:00;0;918,1;918,2;918;568,5;20,3;19,2;20,3;19,8;19,7;19,2;97;94;94;70;7,5;2,5;
2008-01-03;14:00;0;917,8;918,2;917,8;2301,4;22,4;19,4;23,1;20,3;20,7;18,8;94;79;83;86;6,2;2,6;
2008-01-03;15:00;0;917,1;917,8;917,1;3300,4;24,1;18,6;24,7;22,3;19,9;18,1;85;69;72;120;7,5;2,4;
2008-01-03;16:00;0;916,4;917,2;916,4;2374,6;24,7;17,4;25,7;23,9;19;16,9;74;61;64;94;6,5;3,5;
2008-01-03;17:00;0;915,7;916,4;915,6;1402,2;25,2;17,8;25,2;24,5;19;17,1;70;62;64;52;6,5;1,5;
2008-01-03;18:00;0;915,5;915,7;915,5;775,9;24;18,9;25,2;23,9;19,1;17,3;75;64;73;24;4,4;2;
2008-01-03;19:00;0;915,4;915,5;915,3;712,3;23;18,6;24,2;23;19,2;18,2;77;71;76;29;6;2,4;
2008-01-03;20:00;0;915,7;915,8;915,3;350;22;18,4;23;22;18,7;18,4;81;76;80;41;6,1;2,3;
2008-01-03;21:00;,2;916;916;915,7;72;21,1;17,1;22;20,8;18,4;17,1;83;78;78;40;6,5;1,7;
2008-01-03;22:00;0;916,5;916,6;915,9;-9999;20,3;19;21,1;20,3;19;17;92;78;92;38;6,6;3,1;
2008-01-03;23:00;0;917,4;917,4;916,5;-9999;20,5;19,6;20,5;20,2;19,6;19;95;92;95;53;7,8;2,9;
2008-01-04;00:00;,2;917,9;918;917,4;-9999;20,3;19,2;20,5;20,3;19,6;19,2;95;93;93;55;9,4;4,8;
2008-01-04;01:00;0;918,3;918,4;917,9;-9999;20,2;18,8;20,4;20,1;19,3;18,7;94;91;92;55;9,4;3,9;
2008-01-04;02:00;0;918,1;918,4;918;-9999;20,4;19,1;20,4;20,1;19,2;18,8;93;92;93;58;10;5;
2008-01-04;03:00;0;917,6;918,1;917,5;-9999;20,5;19,2;20,6;20,4;19,2;19,1;93;91;92;52;10;3,5;
2008-01-04;04:00;0;916,8;917,6;916,8;-9999;20,3;19,3;20,7;20,3;19,4;19;94;91;94;76;9,1;3;
2008-01-04;05:00;0;916,4;916,8;916,4;-9999;20,3;19;20,6;20,3;19,4;18,9;94;91;92;78;9,7;3,4;
2008-01-04;06:00;,2;916,2;916,4;916,2;-9999;20;19,1;20,4;20;19,4;19,1;95;92;95;52;9,4;3,4;
2008-01-04;07:00;0;916,2;916,2;916;-9999;20;19,1;20,1;19,9;19,2;19;95;94;95;67;9,8;3,7;
2008-01-04;08:00;,2;916,8;916,8;916,1;-9999;20;19,2;20,1;20;19,2;19,1;96;94;96;81;10,3;3;
2008-01-04;09:00;7,8;917,2;917,2;916,7;4,8;19,7;19,2;20;19,6;19,3;19;97;95;97;97;11;5,9;
2008-01-04;10:00;0;918,4;918,4;917,1;66,7;19,3;18,8;19,8;19,3;19,3;18,8;97;97;97;101;12,2;5,7;
2008-01-04;11:00;0;918,8;918,8;918,3;176,8;19,7;18,7;19,7;19,3;19;18,6;97;94;94;95;12,4;5,1;
2008-01-04;12:00;0;918,8;918,8;918,7;460,6;20,5;18,5;20,6;19,7;18,7;18,4;94;87;89;86;11,3;4,5;
2008-01-04;13:00;0;919;919;918,7;461,5;21,1;18,9;21,1;20,4;18,9;18,4;89;86;87;86;10,5;3,2;
2008-01-04;14:00;0;918,8;919;918,8;596,6;21,8;19,1;21,8;21,1;19,1;18,4;87;83;85;108;8,4;2,2;
2008-01-04;15:00;0;918,2;918,8;918,1;929,6;22,2;19,4;22,6;21,8;19,9;18,7;86;80;84;46;6,3;2,6;
2008-01-04;16:00;0;917,8;918,2;917,7;1248,2;22,5;19,9;23;21,3;20,1;19;88;82;85;75;7,2;1,6;
2008-01-04;17:00;0;916,8;917,8;916,7;2768,2;24,2;19,4;25,5;22,5;20,2;18,8;85;69;75;43;7,6;3,7;
2008-01-04;18:00;0;916,2;916,8;916,2;980,2;24,9;19,1;25,1;23,8;19,7;18;77;68;71;64;7,6;2,4;
2008-01-04;19:00;0;915,6;916,2;915,5;1112,8;24,1;18;24,9;24;19,1;17,7;73;65;69;51;7,5;3,4;
2008-01-04;20:00;0;916;916;915,6;650;23,1;17,6;24,1;23,1;18,4;17,5;72;69;71;54;8,2;4,4;
2008-01-04;21:00;0;916,7;916,8;916;62;21,9;18,2;23,1;21,9;18,3;17,6;80;71;80;55;7,6;2,7;
2008-01-04;22:00;0;917;917,1;916,7;-9999;20,9;18,8;21,9;20,9;18,8;18,1;88;79;88;39;6;2;
2008-01-04;23:00;0;918;918;916,9;-9999;20,5;19;21;20,5;19,1;18,8;91;88;91;46;5,4;2,2;
2008-01-05;00:00;0;918,4;918,4;917,9;-9999;20,5;19,2;20,6;20,4;19,2;18,9;92;90;92;53;6,8;3,2;
2008-01-05;01:00;0;918,5;918,5;918,3;-9999;20,6;19;20,6;20,5;19,2;19;92;90;91;51;10,1;4,5;
2008-01-05;02:00;0;918,5;918,6;918,4;-9999;20,4;18,6;20,6;20,4;19;18,6;91;89;90;67;10,1;3,9;
2008-01-05;03:00;0;918,1;918,5;918,1;-9999;20,1;18,8;20,4;20,1;18,9;18,6;93;90;92;65;7,9;3,3;
2008-01-05;04:00;0;917,6;918,1;917,6;-9999;19,9;18,6;20,2;19,8;18,9;18,6;93;92;93;64;8,4;3,8;
2008-01-05;05:00;0;917,2;917,6;917,1;-9999;19,4;18;19,9;19,4;18,7;18;94;91;92;100;8,6;3,4;
2008-01-05;06:00;0;916,7;917,1;916,6;-9999;19,1;18,2;19,5;19,1;18,2;18;94;91;94;98;10,1;5,3;
2008-01-05;07:00;0;916,7;916,7;916,5;-9999;19;17,9;19,2;19;18,1;17,7;94;92;93;76;11,4;4,6;
2008-01-05;08:00;0;916,9;916,9;916,6;0;18,9;17,9;19;18,8;18;17,7;94;93;94;63;12,5;5,3;
2008-01-05;09:00;0;917,2;917,2;916,8;6,7;18,7;17,8;18,9;18,6;17,9;17,6;95;92;94;79;11,5;5,7;
2008-01-05;10:00;0;917,7;917,7;917,1;99,8;18,6;17,7;18,9;18,5;17,9;17,4;96;92;94;87;13,8;6,2;
2008-01-05;11:00;0;918,2;918,2;917,5;308,1;18,9;17,7;18,9;18,6;17,9;17,4;95;91;93;93;13,2;5,7;
2008-01-05;12:00;0;918,4;918,6;918,1;1054,1;20,3;17,4;20,5;18,9;17,7;17,1;93;82;83;93;11,4;5,9;
2008-01-05;13:00;0;918,3;918,5;918,3;2533,7;22,4;17,1;22,4;20,3;17,5;16,8;83;72;72;92;11,2;4,8;
2008-01-05;14:00;0;917,9;918,3;917,9;3588,1;24;16,1;24,1;22,1;17,6;15,6;73;61;61;98;10;5,1;
2008-01-05;15:00;0;917,4;917,9;917,4;3777,5;25,4;16,1;25,6;23,7;16,6;15,2;62;55;57;89;10;4,1;
2008-01-05;16:00;0;916,8;917,4;916,8;3727,3;26,4;15,6;26,6;25;16,6;14,8;57;51;51;67;8,9;3,9;
2008-01-05;17:00;0;915,8;916,8;915,8;3277,3;26,6;14,7;26,7;25,9;16,2;13,8;54;46;48;58;8,4;3,8;
2008-01-05;18:00;0;915,5;915,8;915,5;2676,5;26,4;14,6;27,1;26,3;15,4;13,6;49;43;48;58;8,4;3,1;
2008-01-05;19:00;0;915,3;915,5;915,3;1234,3;25,5;15;26,6;25,5;15,5;14,3;53;48;52;50;6,3;3;
2008-01-05;20:00;0;915,4;915,4;915,3;719,8;23,6;15,4;25,6;23,6;15,8;14,9;60;52;60;34;6,5;2,7;
2008-01-05;21:00;0;915,7;915,8;915,4;102,2;21,6;16,3;23,6;21,6;16,3;15,3;72;60;72;27;6;2,4;
2008-01-05;22:00;0;916,3;916,3;915,7;-9999;20,5;17,3;21,6;20,5;17,3;16,3;82;72;82;38;6,2;2,6;
2008-01-05;23:00;0;917,1;917,1;916,3;-9999;19,8;17,3;20,5;19,8;17,5;17,2;85;82;85;44;7,8;3,6;
2008-01-06;00:00;0;917,4;917,4;917;-9999;19,8;18,2;19,9;19,4;18,2;17,3;90;85;90;58;9,1;4,9;
2008-01-06;01:00;0;917,3;917,5;917,3;-9999;19,8;17,9;19,8;19,6;18,2;17,9;91;89;89;58;10,2;5,7;
2008-01-06;02:00;0;917;917,4;917;-9999;19,6;17,9;19,8;19,5;18,1;17,7;91;88;90;54;11,2;5,4;
2008-01-06;03:00;0;916,6;917;916,6;-9999;19,6;16,3;19,9;19,4;17,9;15,8;90;77;81;67;10,5;5,3;
2008-01-06;04:00;0;915,9;916,7;915,8;-9999;19,2;17,6;19,6;19,2;17,7;16,3;91;81;91;62;10,4;5,8;
2008-01-06;05:00;0;915,5;915,9;915,5;-9999;19,2;17,7;19,3;19,1;17,8;17,6;92;90;91;66;11,9;4,5;
2008-01-06;06:00;0;915,3;915,5;915,2;-9999;19,1;17,9;19,2;19,1;17,9;17,7;93;91;92;84;11,2;4,5;
2008-01-06;07:00;0;915,6;915,6;915,2;-9999;19,2;17,9;19,3;19;17,9;17,7;93;91;92;63;9,8;4,6;
2008-01-06;08:00;0;916;916;915,5;-9999;18,9;17,7;19,2;18,9;18;17,6;94;91;93;98;9;4,5;
2008-01-06;09:00;0;916,3;916,3;915,9;8,1;18,8;17,8;19;18,7;17,9;17,3;94;91;94;97;9,9;4,2;
2008-01-06;10:00;0;916,8;916,8;916,2;198,5;18,9;17,3;18,9;18,6;17,9;17,3;95;90;90;92;11;5,1;
2008-01-06;11:00;0;917,3;917,3;916,8;1316,1;20,4;16,6;20,6;18,9;17,3;16,5;91;78;78;95;10,7;5,6;
2008-01-06;12:00;0;917,7;917,7;917,2;2465;21,5;16,4;21,6;20,4;17;15,8;79;71;73;88;11;5,7;
2008-01-06;13:00;0;917,6;917,7;917,5;3063,9;22,7;16,2;23,1;21,3;17,5;16,1;73;66;66;99;10,9;4,6;
2008-01-06;14:00;0;917,4;917,6;917,3;3554,4;24,4;15,7;25,3;22,7;17;15;67;56;58;87;9;3,5;
2008-01-06;15:00;0;916,6;917,4;916,6;3678,4;26,1;14,9;26,3;24,4;16,1;14;59;47;50;108;8,4;2,6;
2008-01-06;16:00;0;916,2;916,7;916,2;3534,1;26,8;13,1;27,7;25,8;15,2;12,3;50;41;43;105;7,7;3,1;
2008-01-06;17:00;0;915,3;916,2;915,3;3172,3;28,1;12,8;28,2;26,8;14;11,3;45;35;39;130;8,5;3,2;
2008-01-06;18:00;0;914,5;915,3;914,5;2411,8;27,6;12,2;28,2;27,1;13,6;11,7;42;37;38;87;7,1;2;
2008-01-06;19:00;0;914,3;914,5;914,3;1071,8;25,2;16,3;28;25,2;16,9;11,9;59;37;58;28;6,7;2,7;
2008-01-06;20:00;0;914,6;914,6;914,3;650,7;23,7;16,4;25,2;23,7;16,8;16,1;64;58;64;29;5,3;1,8;
2008-01-06;21:00;0;915,2;915,2;914,6;99,6;21,9;15,9;23,7;21,9;16,5;15,9;69;64;69;16;5,3;2,2;
2008-01-06;22:00;0;915,5;915,6;915,2;-9999;21,2;15,3;21,9;21,2;15,9;15,3;70;68;69;24;4,8;2,1;
2008-01-06;23:00;0;916,1;916,1;915,5;-9999;21,4;16,1;21,4;20,8;16,1;15,2;73;68;72;34;4,5;2,1;
2008-01-07;00:00;0;916,4;916,5;916;-9999;21,3;16,9;21,5;20,6;17;16,1;79;72;76;34;6,6;2,8;
2008-01-07;01:00;0;916,3;916,4;916,3;-9999;21,1;15,7;21,3;20,8;16,9;15,6;77;71;71;41;7,4;2,8;
2008-01-07;02:00;0;916,1;916,4;916,1;-9999;19,4;18,2;21,1;19,3;18,2;15,7;92;71;92;19;5,8;1,7;
2008-01-07;03:00;0;915,5;916,1;915,4;-9999;19,8;18,7;19,9;19,4;18,7;18,2;94;92;93;38;7,1;3,8;
2008-01-07;04:00;0;915,1;915,5;915;-9999;19,7;18,6;19,9;19,6;18,8;18,5;94;93;93;44;7,1;3,2;
2008-01-07;05:00;0;914,9;915;914,9;-9999;19,6;18,5;19,8;19,6;18,7;18,5;94;93;94;35;7,1;3,3;
2008-01-07;06:00;0;914,5;914,9;914,4;-9999;19,6;18,6;19,7;19,4;18,7;18,3;94;93;94;54;7,1;2,9;
2008-01-07;07:00;0;914,8;914,8;914,5;-9999;19,7;18,9;19,7;19,6;18,9;18,5;95;93;95;60;6,4;2,8;
2008-01-07;08:00;0;915,3;915,3;914,7;-9999;19,7;19;19,8;19,5;19;18,7;96;95;96;57;6,9;2,9;
2008-01-07;09:00;1,4;915,7;915,7;915,2;3,5;19,6;18,9;19,8;19,6;19,1;18,9;96;96;96;59;6,3;2,2;
2008-01-07;10:00;1,2;916,6;916,6;915,7;107;19,8;19,2;19,9;19,6;19,3;18,9;97;96;96;62;8,9;3,5;
2008-01-07;11:00;1;917,1;917,1;916,5;286;19,9;19,3;20,2;19,8;19,6;19,2;97;96;96;63;8,3;2,8;
2008-01-07;12:00;,4;917,2;917,3;917;722,4;20,7;19,9;20,9;19,9;20,1;19,3;96;95;95;98;7;3,5;
2008-01-07;13:00;0;917,2;917,3;917,1;1516,9;22,4;20,4;22,4;20,6;20,4;19,5;96;88;89;90;7;2,8;
2008-01-07;14:00;0;916,9;917,2;916,8;2504;23,7;19,7;24;22,2;21,1;19,5;88;78;78;78;6,7;1,9;
2008-01-07;15:00;0;916,4;916,9;916,4;2658,9;24,8;19,4;25,2;23,6;20,3;18,6;80;68;72;105;5,2;2;
2008-01-07;16:00;0;915,6;916,5;915,6;2654,7;24,9;19,4;26,1;24,1;20,4;18,3;74;65;71;40;5,2;1,9;
2008-01-07;17:00;0;914,8;915,6;914,8;1065,7;24,5;20,1;25,3;23,9;20,3;18,5;78;68;77;36;4,6;1,8;
2008-01-07;18:00;4;914,1;914,8;914;685,3;22,6;20,8;25,3;21;20,8;19;93;72;89;28;8,1;1,1;
2008-01-07;19:00;0;914;914,1;913,8;805,5;23,1;20,3;24;22,6;21,6;20,1;89;81;84;23;4,1;2,1;
2008-01-07;20:00;0;914,4;914,4;914;332,4;22,1;20,2;23,1;22,1;20,3;20;89;83;89;34;6;2,3;
2008-01-07;21:00;0;914,6;914,7;914,3;104,6;21,1;19;22,1;21,1;20,3;18,6;90;83;88;14;6,2;1,8;
2008-01-07;22:00;0;915,3;915,4;914,6;-9999;20,4;19,4;21,1;20,4;19,4;18,9;94;88;94;34;5,3;2,5;
2008-01-07;23:00;0;915,6;915,6;915,2;-9999;20,3;19,2;20,5;20,2;19,4;19,2;94;93;94;31;5;3;
2008-01-08;00:00;0;915,5;915,7;915,5;-9999;20,2;19,4;20,3;20,1;19,4;19,2;95;94;95;39;8,3;3,7;
2008-01-08;01:00;0;915,8;915,8;915,5;-9999;20,1;19,1;20,3;20,1;19,4;19,1;95;94;94;32;8,5;3,1;
2008-01-08;02:00;0;915,7;915,9;915,6;-9999;20,2;19,2;20,2;20,1;19,3;19;94;93;94;38;8,5;3,7;
2008-01-08;03:00;0;915,3;915,7;915,2;-9999;20,3;19,2;20,3;20,1;19,3;19,1;95;94;94;45;7,9;3,6;
2008-01-08;04:00;0;914,7;915,3;914,7;-9999;20,3;19,1;20,3;20,1;19,3;19,1;95;93;93;58;7,7;4,6;
2008-01-08;05:00;0;914,4;914,7;914,4;-9999;20;19,2;20,3;19,9;19,2;19;95;93;95;55;8,7;4,2;
2008-01-08;06:00;0;914,1;914,4;914,1;-9999;20;19,3;20,1;19,9;19,3;19,1;96;94;96;56;8,7;3;
2008-01-08;07:00;0;914,2;914,2;913,9;-9999;19,9;19;20,1;19,8;19,4;18,9;96;94;95;64;9;3,4;
2008-01-08;08:00;0;914,4;914,4;914;-9999;19,8;19,1;20;19,8;19,2;19;96;94;96;60;8,1;4,6;
2008-01-08;09:00;0;915;915;914,2;11;19,6;18,8;19,9;19,5;19,2;18,7;96;95;95;69;7,6;3,6;
2008-01-08;10:00;0;915,3;915,3;915;160,9;19,9;18,7;20;19,6;19;18,6;95;92;93;74;8,3;4,3;
2008-01-08;11:00;0;915,8;915,8;915,2;555,9;20,6;19,1;20,7;19,9;19,3;18,7;94;91;91;87;8,3;3,8;
2008-01-08;12:00;0;916,3;916,3;915,8;995,9;21;19;22,2;20,5;19,7;18,6;91;83;89;79;8;2,9;
2008-01-08;13:00;0;916,2;916,5;916,2;995,3;22,3;19,3;22,5;20,9;20,2;18,7;91;82;83;55;6,5;3,6;
2008-01-08;14:00;0;915,9;916,2;915,8;2986,3;24;18,1;24,8;22,3;19,6;17,5;84;65;70;85;7;2,3;
2008-01-08;15:00;0;915;915,9;915;2874,6;24,2;18,9;26,2;24;19,6;16,6;72;59;72;32;7,4;2,4;
2008-01-08;16:00;0;914,4;915;914,4;1941,6;25,6;18,5;25,8;23,9;19,5;17,9;75;64;65;59;7,5;2,9;
