REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;18:00;0;979,9;980,9;979,9;3265;31,4;20,9;31,9;30,6;22,6;19,6;61;49;54;188;4,8;2,6;
2008-01-01;19:00;0;979,1;980;979,1;1516,1;31,1;21,2;31,8;30,5;22,8;19,5;63;51;56;148;4,2;1,7;
2008-01-01;20:00;0;979,1;979,1;978,6;1705,5;31;21,8;31,6;30,8;22,1;20,2;58;52;58;181;4,4;2,1;
2008-01-01;21:00;0;979,2;979,3;979,1;973,3;30,2;22,8;31,6;30,2;23,3;21,4;64;55;64;103;4,4;1,2;
2008-01-01;22:00;0;979,6;979,6;979,2;58,1;27,4;24,1;30,2;27,4;25;22,6;83;64;82;297;1,9;,6;
2008-01-01;23:00;0;980,2;980,2;979,5;-9999;26,6;24,6;27,5;26,4;24,6;23,5;89;79;89;63;1,8;,3;
2008-01-02;00:00;0;980,9;980,9;980,2;-9999;25,8;23,9;26,9;25,8;24,5;23,3;90;81;90;305;1,8;1,2;
2008-01-02;01:00;0;980,9;981;980,9;-9999;25,4;23,1;26,1;25,4;23,9;23;90;85;87;302;2,9;,9;
2008-01-02;02:00;0;981,4;981,4;980,9;-9999;24,4;22,9;25,5;24,4;23,5;22,8;92;87;92;176;1,7;,2;
2008-01-02;03:00;0;981,1;981,6;981,1;-9999;23,7;22,6;24,4;23,7;23,1;22,5;94;90;94;315;1,6;0;
2008-01-02;04:00;0;981,4;981,5;981,1;-9999;24,7;21,8;24,7;23,5;22,7;21,8;94;84;84;296;4,9;2,6;
2008-01-02;05:00;0;981,4;981,5;981,4;-9999;23,7;21;24,7;23,6;21,7;21;86;83;85;315;5,3;1,8;
2008-01-02;06:00;0;981,3;981,6;981,3;-9999;22,9;20,9;23,7;22,9;21,2;20,6;89;85;89;265;3,8;,1;
2008-01-02;07:00;0;981,7;981,7;981,2;-9999;22,7;20,7;23;22,7;21;20,2;89;85;88;196;2;0;
2008-01-02;08:00;0;981,6;981,7;981,4;-9999;22,3;20,8;22,7;22,1;20,9;20,4;92;88;92;208;2,2;,6;
2008-01-02;09:00;0;982,4;982,4;981,6;-9999;21,8;20,6;22,3;21,8;20,8;20,5;93;90;93;32;2,1;0;
2008-01-02;10:00;0;982,9;982,9;982,4;248,6;23,3;20,9;23,3;21,8;21,3;20,6;94;85;86;281;3,1;,8;
2008-01-02;11:00;0;984,4;984,4;982,9;773,6;24,3;20,8;24,4;23,3;21,3;20,5;87;80;81;3;3;1,7;
2008-01-02;12:00;0;985,2;985,2;984,4;1415,6;24,9;20,7;25,1;24,3;21,3;20,4;82;75;78;341;6,4;2,4;
2008-01-02;13:00;0;985,9;986;985,2;925;24;20,1;25,5;24;21,1;19,8;81;73;79;338;6,8;3;
2008-01-02;14:00;,2;985,1;986;985,1;701,4;22,8;20,6;24,2;22,8;20,8;19,5;88;77;87;7;6,5;1,5;
2008-01-02;15:00;0;983;985,1;983;1914,1;25,1;20,9;25,2;22,7;21,5;20,4;90;76;78;221;4,4;2,7;
2008-01-02;16:00;0;982,4;983,6;982,4;2870;27,1;21,1;27,3;25,1;22;19,8;79;67;69;100;5;,9;
2008-01-02;17:00;0;981,6;982,4;981,5;3062,2;28;20,1;28,8;27,1;21,9;19,1;72;58;62;15;4,7;2,5;
2008-01-02;18:00;0;981,1;981,6;981,1;3136;28,2;19,6;28,6;27,7;21,6;19,5;67;60;60;36;6,7;3,1;
2008-01-02;19:00;0;980,5;981;980,4;2538,7;28,6;20,1;28,9;27,9;21,1;19,6;65;58;60;24;6,7;2,7;
2008-01-02;20:00;0;981,2;981,2;980,4;1282,9;27,9;21,2;28,7;27,9;21,2;19;67;56;67;13;6,6;2,4;
2008-01-02;21:00;0;981,1;981,3;981;439,1;26,6;21,2;27,9;26,6;21,7;20,9;72;66;72;351;5,4;2,1;
2008-01-02;22:00;0;981,5;981,5;981;58,2;25,2;21,7;26,6;25,2;21,8;21,1;81;72;81;333;3,8;1,7;
2008-01-02;23:00;0;982;982;981,5;-9999;24,5;21,6;25,3;24,5;21,7;21,4;84;80;84;289;3,1;1,1;
2008-01-03;00:00;0;983;983;981,8;-9999;23,4;21,5;24,5;23,3;21,7;21,3;89;84;89;68;2,3;0;
2008-01-03;01:00;0;983,6;983,6;983;-9999;23;21,7;23,4;22,9;21,7;21,5;93;89;93;309;0;0;
2008-01-03;02:00;0;983,9;983,9;983,6;-9999;23,3;21,8;23,4;22,6;21,8;21,4;93;90;91;333;1,9;0;
2008-01-03;03:00;0;983,7;984;983,7;-9999;22,6;21,4;23,3;22,6;21,8;21,4;93;91;93;306;,7;0;
2008-01-03;04:00;0;982,8;983,8;982,8;-9999;22;21,2;22,7;22;21,6;21;95;93;95;213;,1;0;
2008-01-03;05:00;0;982,4;982,8;982,3;-9999;22,1;21,3;22,3;22;21,5;21,1;95;95;95;166;0;0;
2008-01-03;06:00;0;982,6;982,7;982,4;-9999;21,8;21;22,2;21,7;21,4;20,9;95;95;95;199;0;0;
2008-01-03;07:00;0;982,6;982,6;982,4;-9999;21,8;21;21,8;21,6;21,1;20,9;96;95;96;237;1,9;,9;
2008-01-03;08:00;0;982,8;982,8;982,6;-9999;21,9;21,2;21,9;21,6;21,2;20,8;96;95;96;215;2,4;1,3;
2008-01-03;09:00;0;983,9;983,9;982,8;-9999;22,6;21,7;22,6;21,9;21,8;21,2;96;95;95;186;3,3;,7;
2008-01-03;10:00;0;984,6;984,6;983,9;134;23,2;22,2;23,2;22,5;22,2;21,7;95;94;94;167;1,6;,5;
2008-01-03;11:00;0;985,3;985,3;984,6;579,6;24,9;22,9;24,9;23,2;22,9;22,2;94;87;88;210;2,8;,5;
2008-01-03;12:00;0;985,4;985,4;985,2;852,7;25,9;22,7;26,1;24,9;23,1;22,4;89;81;82;194;3;1,9;
2008-01-03;13:00;0;985,9;985,9;985,4;1232,1;26,8;22,4;26,8;26;23;22,3;83;76;77;222;3,8;1,3;
2008-01-03;14:00;0;985,9;985,9;985,7;2017,9;27,9;22,2;28,2;26,8;22,8;21,6;78;69;71;57;2,8;1,2;
2008-01-03;15:00;0;985,3;985,9;985,3;2471,1;28;22,3;29,1;27,8;22,7;21,1;73;63;71;120;3,7;1,3;
2008-01-03;16:00;0;984,5;985,3;984,5;2280,3;28,8;21,3;29,1;27,6;23,6;20,8;76;62;64;194;3,4;1,4;
2008-01-03;17:00;0;983,7;984,5;983,6;3152,7;30,3;19,5;30,5;28,8;22,7;19,4;67;52;53;89;5,3;1;
2008-01-03;18:00;0;982,9;983,7;982,9;2514,3;30,4;21,6;30,7;29,7;22,2;19,9;63;53;60;171;3,6;2,1;
2008-01-03;19:00;0;982,4;983;982,2;1038,9;28,6;22,8;30,5;28,6;23,2;20,9;72;58;71;51;3,6;,5;
2008-01-03;20:00;0;981,8;982,6;981,8;257,3;27,7;22,6;28,6;27,7;23,6;22,3;77;70;74;161;2,6;,4;
2008-01-03;21:00;0;982,2;982,2;981,7;226,1;26,4;22,6;27,8;26,4;22,9;22,1;79;73;79;187;4;,7;
2008-01-03;22:00;0;982,9;983;982,2;64,7;25,2;22,2;26,5;25,2;22,6;22;83;78;83;210;2,6;,8;
2008-01-03;23:00;0;982,9;983,1;982,8;-9999;24,5;21,9;25,2;24,3;22,4;21,9;88;82;85;210;1,9;,1;
2008-01-04;00:00;0;983,5;983,5;982,9;-9999;23,6;21,5;24,5;23,6;22,2;21,5;90;85;88;191;3,1;1,7;
2008-01-04;01:00;0;984;984;983,5;-9999;22,8;21,2;23,6;22,8;21,5;21,2;91;88;91;201;2,8;,9;
2008-01-04;02:00;0;984,6;984,6;984;-9999;22,5;21,2;22,8;22,5;21,4;21,1;92;91;92;196;1,8;0;
2008-01-04;03:00;0;984,3;984,6;984,3;-9999;22,5;21,4;22,5;22,1;21,4;21;94;92;94;192;2;,9;
2008-01-04;04:00;0;983,7;984,3;983,7;-9999;22,7;21,4;22,8;22,5;21,5;21,3;94;92;92;181;2,4;0;
2008-01-04;05:00;0;983,5;983,8;983,4;-9999;22,6;21,5;22,8;22,5;21,6;21,3;94;92;94;134;1,2;0;
2008-01-04;06:00;0;983,3;983,5;983,2;-9999;22,5;21,6;22,7;22,4;21,8;21,5;95;93;95;187;1,3;0;
2008-01-04;07:00;0;983,4;983,4;983,1;-9999;22,6;21,6;22,6;22,4;21,8;21,5;95;94;94;103;1,6;0;
2008-01-04;08:00;0;983,9;983,9;983,3;-9999;22,8;21,7;23;22,6;21,8;21,5;94;92;93;358;1,2;,1;
2008-01-04;09:00;0;984,4;984,4;983,9;-9999;22,8;21,8;22,9;22,7;21,8;21,5;94;92;94;77;1,5;0;
2008-01-04;10:00;0;984,9;984,9;984,4;203,1;23,9;22,3;23,9;22,7;22,3;21,7;94;90;91;164;1,3;,2;
2008-01-04;11:00;0;985,1;985,1;984,9;1076,9;27,1;22,7;27,1;23,9;23,5;22,4;92;75;77;83;2,3;,7;
2008-01-04;12:00;0;985,8;985,8;985,1;1821,9;27,7;22,7;28,6;27;23,6;22,2;78;70;74;114;4,3;2,1;
2008-01-04;13:00;0;985,8;985,8;985,7;2750,4;30,5;22,1;30,8;27,7;23,6;21,5;75;60;61;72;4,3;1,2;
2008-01-04;14:00;0;985,4;985,8;985,4;3410,3;31,7;21,2;32;30,2;22,2;20,1;61;50;54;82;4,3;1,8;
2008-01-04;15:00;0;985,1;985,5;985,1;3065;31,1;19,7;32,6;31,1;21,5;18,9;54;46;51;58;6;2,8;
2008-01-04;16:00;0;984,5;985,1;984,5;3792,7;32,9;19,3;33,6;31;21,5;17,6;56;40;45;53;5,8;2,2;
2008-01-04;17:00;0;983,7;984,5;983,7;2326,9;33,3;19,9;33,3;32,2;20,2;18,2;49;41;46;109;4,6;1,1;
2008-01-04;18:00;0;982,4;983,7;982,4;2356;32,6;19,3;33,8;32,3;21,6;18,1;53;41;45;46;3,9;1,4;
2008-01-04;19:00;0;981,5;982,4;981,5;1971,5;31,8;20,1;33,8;31,8;20,1;17,6;50;40;50;52;3,4;1,2;
2008-01-04;20:00;0;981;981,5;981;1407;32,1;19,4;33,5;31,7;20,9;17,8;53;40;47;115;3,8;1,5;
2008-01-04;21:00;0;980,8;981;980,8;893,8;32,2;18,9;33;32;20,6;17,7;51;41;45;96;3,2;1,4;
2008-01-04;22:00;0;981,4;981,4;980,8;114,4;28,5;20,9;32,2;28,5;20,9;18,8;64;46;64;97;3,2;0;
2008-01-04;23:00;0;982,1;982,1;981,4;-9999;26,8;21,4;28,5;26,7;21,6;20,5;74;63;72;179;1,7;0;
2008-01-05;00:00;0;982,4;982,4;982,1;-9999;25,6;21,5;26,8;25,4;22,2;21,2;82;73;78;138;1,1;0;
2008-01-05;01:00;0;983,2;983,2;982,4;-9999;24,4;21,4;25,6;24,3;21,7;21;84;77;84;217;1,8;,3;
2008-01-05;02:00;0;983,3;983,3;983,2;-9999;24,8;21,7;25,4;24,2;21,7;20,7;84;78;83;236;2,9;2;
2008-01-05;03:00;0;983,6;983,8;983,3;-9999;24;21,6;24,9;23,7;21,8;21,3;88;82;86;213;2,9;1,3;
2008-01-05;04:00;0;983,3;983,6;983,3;-9999;23,5;21,3;24,1;23,2;21,7;21,1;90;86;88;199;2,4;1,7;
2008-01-05;05:00;0;982,8;983,3;982,8;-9999;23,2;21,4;24,1;22,8;21,4;20,9;90;84;90;215;2,8;1,4;
2008-01-05;06:00;0;982,5;982,8;982,5;-9999;22,4;21,2;23,2;22,3;21,4;20,9;93;89;92;190;2;,1;
2008-01-05;07:00;0;983;983;982,4;-9999;22,6;21,5;22,9;22,4;21,5;21,1;93;91;93;53;2,2;1,3;
2008-01-05;08:00;0;983,4;983,4;982,9;-9999;22,8;21,4;23,1;22,4;22;21,3;94;91;91;168;2,2;,8;
2008-01-05;09:00;0;983,8;983,8;983,4;-9999;22,3;21,1;22,8;22,3;21,6;21;94;91;93;80;2;0;
2008-01-05;10:00;0;984,3;984,3;983,8;276,1;24,5;22,2;24,5;22,2;22,4;20,9;93;87;88;195;1,8;,6;
2008-01-05;11:00;0;985;985;984,3;1098,3;27,2;22,3;27,4;24,5;22,9;22,1;88;73;75;123;3,1;1,6;
2008-01-05;12:00;0;985,6;985,6;985;1986,1;30;22,8;30;27,1;23;21,3;76;65;65;129;3,3;,4;
2008-01-05;13:00;0;985,6;985,8;985,6;2773,2;30,9;19,6;31;29,6;22,3;18,6;66;49;51;101;3,6;,8;
2008-01-05;14:00;0;985,2;985,6;985,2;3373,1;32,2;19;32,2;30,7;20,4;16,4;53;40;46;89;3,5;,9;
2008-01-05;15:00;0;984,2;985,2;984,2;3727;32,7;16,6;32,8;31,8;20,9;15,8;51;37;38;137;4,8;2,3;
2008-01-05;16:00;0;983,2;984,2;983,2;3825,1;33,7;16,1;34,1;32,7;19;14,9;44;33;35;126;4,2;1,9;
2008-01-05;17:00;0;982,3;983,2;982,3;3663,3;34,3;16;34,5;33,4;17,4;15,3;38;32;34;156;4,7;2,1;
2008-01-05;18:00;0;981;982,3;981;3260,8;35,1;17,4;35,1;34,1;17,5;15;37;31;35;186;4,3;,9;
2008-01-05;19:00;0;980;981;980;2650,8;34,6;14,5;35,4;34,4;17,1;14,1;35;29;30;103;3,8;1,7;
2008-01-05;20:00;0;979,6;980;979,6;1798,2;34;15,3;35,1;34;16,2;14;34;29;33;134;4;2,6;
2008-01-05;21:00;0;979,5;979,6;979,3;891;33,3;16;34,3;33,3;16,6;14,8;38;31;36;102;4;1;
2008-01-05;22:00;0;979,9;980;979,5;115,8;28,8;18,8;33,3;28,8;19,4;16,2;55;35;55;92;2,2;0;
2008-01-05;23:00;0;980,7;980,7;979,9;-9999;26,2;18,4;28,8;26,2;19;17,4;63;53;62;183;0;0;
2008-01-06;00:00;0;981,7;981,7;980,7;-9999;25,1;18,7;26,2;24,7;20;18,5;74;62;68;167;0;0;
2008-01-06;01:00;0;982,1;982,1;981,7;-9999;23,9;18,9;25,1;23,9;19,6;18,7;75;68;74;187;0;0;
2008-01-06;02:00;0;982,5;982,6;982,1;-9999;23,5;20,6;24,1;23,3;20,7;18,8;85;73;83;191;1,9;1,1;
2008-01-06;03:00;0;981,9;982,5;981,9;-9999;23,1;19,2;23,6;23;20,6;19,2;85;79;79;215;1,9;1;
2008-01-06;04:00;0;981,3;981,9;981,3;-9999;22,6;19,7;23,1;21,7;20;18,9;88;79;84;157;2,1;1,1;
2008-01-06;05:00;0;980,9;981,3;980,9;-9999;21,6;19,5;22,6;21,5;19,9;19,4;88;83;88;244;2,3;0;
2008-01-06;06:00;0;981,2;981,2;980,9;-9999;21;19,6;21,7;21;19,9;19,3;92;88;92;160;2,1;0;
2008-01-06;07:00;0;981,4;981,6;981,2;-9999;21,3;19,8;21,8;20,5;20,5;19,1;94;89;91;224;3,3;,4;
2008-01-06;08:00;0;981,8;981,8;981,4;-9999;20,7;19,3;21,3;20,7;19,9;19,3;93;91;92;305;1,5;0;
2008-01-06;09:00;0;982,5;982,5;981,8;-9999;21,2;20;21,3;20,4;20,2;19,1;94;91;93;139;1,1;0;
2008-01-06;10:00;0;983,5;983,5;982,5;264,6;23,8;20,7;23,8;20,9;20,8;19,8;94;83;83;84;1,3;0;
2008-01-06;11:00;0;983,7;983,8;983,5;1085,1;26,8;21,7;27;23,8;22,2;20,5;83;73;73;117;1,2;0;
2008-01-06;12:00;0;984,2;984,2;983,7;1975,6;28,7;21,7;29,4;26,2;22,8;21,2;76;64;66;311;4,1;1,9;
2008-01-06;13:00;0;984,4;984,4;984,2;2783,7;30,3;22;30,4;28,6;22,4;21;66;59;61;300;4,9;2,3;
2008-01-06;14:00;0;983,9;984,4;983,9;3417,6;31,9;21,3;31,9;30,2;22,4;20,3;62;52;54;298;5,8;1,6;
2008-01-06;15:00;0;983,3;983,9;983,3;3746,3;32,9;21,1;33,4;31,6;22,4;19,9;57;48;50;315;6,5;1,9;
2008-01-06;16:00;0;982,2;983,3;982,2;3681,2;33,4;19,2;33,8;31,9;21,6;19,2;53;43;43;326;4,7;1,6;
2008-01-06;17:00;0;980,9;982,2;980,9;3299,7;34,5;20,1;34,6;33,3;20,9;18,2;48;39;43;282;4,5;2,3;
2008-01-06;18:00;0;979,4;980,9;979,4;3183;35,1;18,4;35,2;33,6;20,8;17,7;46;37;37;251;6,4;1,3;
2008-01-06;19:00;0;978,6;979,4;978,6;2752,4;34,7;19;35,3;34,2;19,2;16,6;41;33;40;84;3,3;1,1;
2008-01-06;20:00;0;978,3;978,6;978,2;1466,9;34,7;17;35;33,9;18,7;16,8;41;35;35;103;2,8;,3;
2008-01-06;21:00;0;978,8;978,8;978,3;874,3;33,7;18,1;34,8;33,6;19,9;17,1;45;35;40;93;1,8;0;
2008-01-06;22:00;0;979,1;979,2;978,8;107,4;30;21,3;33,7;30;21,6;18,1;61;39;60;287;0;0;
2008-01-06;23:00;0;979,4;979,4;979,1;-9999;27,4;22;30;27,4;22,4;20,6;73;59;73;176;0;0;
2008-01-07;00:00;0;980,9;980,9;979,4;-9999;27,4;21,3;28,4;26,8;23,2;20,5;78;62;69;322;2,8;1,3;
2008-01-07;01:00;0;981,8;981,8;980,9;-9999;26,2;22;27,8;26;22,1;21,1;79;67;78;339;2,5;,2;
2008-01-07;02:00;0;982;982,3;981,8;-9999;25,7;22,2;26,5;25,6;22,7;21,8;81;76;81;323;2,5;,3;
2008-01-07;03:00;0;981,7;982;981,6;-9999;24,8;22,2;26;24,7;22,5;22;86;81;86;316;2,3;,9;
2008-01-07;04:00;0;981,4;981,8;981,4;-9999;23,7;22,1;25,7;23,7;22,6;21,7;90;82;90;46;1,8;,4;
2008-01-07;05:00;0;980,9;981,5;980,9;-9999;23,5;22,1;24,3;23,5;22,5;22,1;92;89;92;29;1,6;0;
2008-01-07;06:00;0;980,6;980,9;980,6;-9999;23,8;22,2;24;23,5;22,3;22;92;89;91;350;1,8;0;
2008-01-07;07:00;0;980,6;980,6;980,4;-9999;23,3;22;24;23,2;22,3;21,6;92;89;92;53;2;0;
2008-01-07;08:00;0;981,1;981,1;980,4;-9999;23,1;21,9;23,4;23;22,1;21,7;93;92;92;200;1,2;,3;
2008-01-07;09:00;0;981,8;981,8;981,1;-9999;23;21,6;23,2;22,5;21,9;21,3;93;92;92;143;2;,5;
2008-01-07;10:00;0;982,6;982,6;981,8;206,4;24,7;22,5;24,7;22,8;22,5;21,5;93;87;88;208;1,8;,3;
2008-01-07;11:00;0;983,2;983,2;982,6;790;26,9;22,7;27,1;24,7;23,3;22,4;88;77;78;172;2,3;,6;
2008-01-07;12:00;0;983,7;983,7;983,1;1736,1;27,9;22,6;28,9;26,7;23,1;22,2;78;69;73;281;4,8;3;
2008-01-07;13:00;0;983,8;983,9;983,7;2183,9;29,7;22,9;29,8;27,7;23,7;22,4;75;66;67;263;6,2;2,2;
2008-01-07;14:00;0;983,2;983,8;983,2;2295,4;29,9;22,8;30,7;29,2;23,7;22,4;69;63;66;297;4,5;2,4;
2008-01-07;15:00;0;981,8;983,2;981,8;3001,9;31,7;22,6;31,9;29,6;23,5;22,4;68;58;59;281;5;2;
2008-01-07;16:00;0;980,7;981,8;980,7;3926,1;33,1;21,8;33,4;31,3;22,9;21,3;60;51;52;258;5,6;2,5;
2008-01-07;17:00;0;978,7;980,7;978,6;1503,5;29,1;22,8;33,8;28,4;23,7;20,1;75;51;69;274;7,6;1,5;
2008-01-07;18:00;,2;978,8;979,1;978,7;733,9;26,1;23;30,1;26,1;23,8;22,3;84;66;83;280;9;3,2;
2008-01-07;19:00;4,6;981,2;981,2;978,9;73,9;20,9;19,8;26,3;20,9;23,7;19,5;93;75;93;16;12,6;4,5;
2008-01-07;20:00;20,6;980,9;982,1;980,9;11,7;21,3;20,1;21,4;20,6;20,4;19,8;96;93;93;109;8,9;4,1;
2008-01-07;21:00;2,8;982,2;982,3;980,9;11,4;21,7;20,9;21,8;21,1;21;20,1;95;93;95;2;6,7;,8;
2008-01-07;22:00;2,6;981,4;982,2;980,9;2,9;22,2;21,1;22,2;21,7;21,2;20,8;95;94;94;352;4,9;2,3;
2008-01-07;23:00;0;982,1;982,1;981,4;-9999;22,3;21;22,3;22,1;21,3;21;94;93;93;19;6,3;2,7;
2008-01-08;00:00;0;983,3;983,3;982,1;-9999;22,2;21,1;22,3;22,1;21,3;20,8;94;92;94;207;5,2;,4;
2008-01-08;01:00;0;983,2;983,4;983,2;-9999;22;21,1;22,2;21,9;21,3;21;95;94;95;235;1,8;,5;
2008-01-08;02:00;0;983,1;983,6;983,1;-9999;22;21,1;22,1;21,9;21,2;21,1;95;95;95;256;2,7;1,4;
2008-01-08;03:00;0;982,5;983,1;982,4;-9999;22;21,1;22,1;21,9;21,1;21;95;94;95;196;2,8;1,8;
2008-01-08;04:00;0;982,2;982,7;982,2;-9999;21,9;21,1;22,1;21,8;21,2;20,9;95;94;95;203;3;1,2;
2008-01-08;05:00;0;982,1;982,2;982;-9999;21,9;21;22;21,8;21,1;20,9;95;94;95;105;3,3;,6;
2008-01-08;06:00;,2;981,9;982,1;981,8;-9999;22,2;21,2;22,3;21,8;21,3;20,9;95;93;94;18;2;,1;
2008-01-08;07:00;0;981,9;982,3;981,9;-9999;22,3;21,2;22,4;22,1;21,4;21,1;95;93;94;120;1,9;0;
2008-01-08;08:00;0;981,3;981,9;981,3;-9999;22;21,2;22,3;21,9;21,4;21,1;95;94;95;258;1,8;,5;
2008-01-08;09:00;0;981,8;981,8;981,2;-9999;21,7;21,1;22;21,6;21,2;20,9;96;95;96;118;1,3;0;
2008-01-08;10:00;0;982,5;982,5;981,7;133,5;22,2;21,1;22,3;21,7;21,2;21,1;96;93;93;191;1,7;,5;
2008-01-08;11:00;0;983,1;983,1;982,5;468,2;22,9;20,9;22,9;22,2;21,2;20,8;93;88;89;237;2,8;,5;
2008-01-08;12:00;0;983,6;983,6;983,1;823,8;23,6;20,8;23,6;22,9;21,3;20,6;90;84;85;210;3;1,6;
2008-01-08;13:00;0;983,5;983,7;983,4;1907,3;25,3;20,8;26;23,6;21,8;20,4;86;75;76;195;2,8;1,1;
2008-01-08;14:00;0;983,1;983,5;983,1;3141,2;27;21,4;27,5;25,3;21,9;20,5;79;68;72;269;4,7;2,2;
2008-01-08;15:00;0;982,6;983,1;982,5;2594,2;27,9;21,3;28,4;26,7;22,5;20,9;73;64;67;242;4,3;2,1;
2008-01-08;16:00;0;981,9;982,6;981,9;2233,1;28,3;21,6;28,7;27,6;22,2;20,7;70;65;67;248;4,5;1,3;
2008-01-08;17:00;0;981,3;981,9;981,3;1281,1;28,5;21,5;28,6;28;22,4;21;71;64;66;224;3,1;1,3;
2008-01-08;18:00;0;980,5;981,3;980,5;1145,7;28,6;21,7;29;28,3;22,5;20,9;70;63;66;267;3,8;1,6;
