REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-03;22:00;0;937,7;937,7;936,6;236;21;19,1;22,4;21;19,8;19;89;81;89;263;2,5;,9;
2008-01-03;23:00;0;938,3;938,4;937,6;-9999;20,6;19,1;21;20,3;19,2;18,9;92;88;91;259;1,9;,7;
2008-01-04;00:00;0;939,9;939,9;938,3;-9999;19,5;18,7;20,6;19,3;19,1;18,4;96;91;95;22;2;1,1;
2008-01-04;01:00;0;940,1;940,2;939,9;-9999;19,5;18,7;20;19,4;18,9;18,4;96;92;95;313;2,8;,3;
2008-01-04;02:00;0;940,4;940,4;940;-9999;19,1;18,5;20;18,9;19,1;18,3;97;94;97;46;3,1;0;
2008-01-04;03:00;0;940,4;940,6;940,3;-9999;19,2;18,7;19,2;19;18,7;18,4;97;96;97;290;1,8;,2;
2008-01-04;04:00;0;939,6;940,5;939,6;-9999;19,3;18,6;19,4;19,1;18,7;18,5;97;95;96;294;1,5;0;
2008-01-04;05:00;0;938,9;939,6;938,9;-9999;19,3;18,6;19,4;19,1;18,7;18,5;96;95;96;35;1,8;0;
2008-01-04;06:00;0;938,8;939;938,7;-9999;19,4;18,6;19,4;19,2;18,7;18,6;96;95;95;38;0;0;
2008-01-04;07:00;0;938,4;938,8;938,4;-9999;19,3;18,9;19,8;19,3;18,9;18,6;97;93;97;245;0;0;
2008-01-04;08:00;0;938,6;938,6;938,2;-9999;19,3;18,9;19,4;19,2;19;18,8;98;97;98;269;0;0;
2008-01-04;09:00;0;939;939;938,6;-9999;19,1;18,6;19,4;19;19;18,6;98;97;97;66;0;0;
2008-01-04;10:00;0;939,9;939,9;939;215,7;20,4;19,6;20,4;19,1;19,6;18,6;97;94;95;110;1,4;,1;
2008-01-04;11:00;0;940,3;940,3;939,9;1160,6;22,2;20;22,5;20,3;20,2;18,8;95;82;87;221;1,5;,1;
2008-01-04;12:00;0;941;941;940,3;1998,2;24,7;20,3;25;22,2;21,2;19,7;87;76;77;230;2,1;,4;
2008-01-04;13:00;0;941,4;941,4;940,9;2124,6;26,3;21,1;27,2;24,4;21,2;20;81;66;73;244;2,4;,8;
2008-01-04;14:00;0;941,1;941,4;941;3507,6;28,4;19,6;29,1;26,4;21,1;18,4;73;54;59;118;2,5;,9;
2008-01-04;15:00;0;940,6;941,1;940,6;3521;29;19,4;29,7;28,3;21,3;18,9;65;54;56;236;4,3;1,4;
2008-01-04;16:00;0;939,9;940,6;939,9;2306,8;30,1;19,4;30,2;28,5;21,5;18,6;66;52;53;92;3,4;1,1;
2008-01-04;17:00;0;939;939,9;939;2522,6;29,8;19;31;29,2;20,7;18;56;48;52;208;3,4;1,5;
2008-01-04;18:00;0;938;939;938;2886,3;30,9;19,6;31,3;29,1;20,3;16,7;56;42;51;233;4,3;2,4;
2008-01-04;19:00;0;937;938;937;3296,5;30,7;19,7;31,9;30,6;20,6;16,9;54;42;52;96;5,6;3,5;
2008-01-04;20:00;8,8;936,9;937,3;936,5;1281,7;25,6;22,4;30,7;24,9;22,7;19,4;85;52;83;62;7,6;4;
2008-01-04;21:00;0;937;937,2;936,6;865,8;25,1;21,9;25,6;23,3;22;20,5;87;78;82;110;8,8;1,4;
2008-01-04;22:00;0;937,7;937,7;937;306,6;24,4;21,8;26;24,3;22,5;21,1;89;75;86;321;3,1;0;
2008-01-04;23:00;0;938,3;938,3;937,7;-9999;23,5;21,6;24,5;23,5;22,3;21,1;91;83;89;11;1,9;,2;
2008-01-05;00:00;0;939,3;939,3;938,3;-9999;22,9;21,4;23,6;22,9;22;21,3;92;88;91;273;2;,9;
2008-01-05;01:00;0;940,1;940,1;939,3;-9999;22,8;21;23,6;22,8;21,9;21;92;88;90;272;3,8;1,2;
2008-01-05;02:00;1,6;941,1;941,2;940,1;-9999;21,8;20,4;23,6;21,8;20,9;19,9;92;80;92;168;6,7;2,3;
2008-01-05;03:00;,2;940,9;941,1;940,9;-9999;21,6;20,5;22,2;21,6;20,5;20,2;94;89;93;207;3,8;,2;
2008-01-05;04:00;0;940,4;941,1;940,4;-9999;21,3;20,3;21,6;21,3;20,7;20,3;96;93;94;298;4,2;2,1;
2008-01-05;05:00;0;938,3;939,2;938,3;-9999;20,7;19,8;21;20,5;20,3;19,8;96;95;95;89;1,9;1,6;
2008-01-05;06:00;0;938,5;938,6;938,3;-9999;20,1;19,6;20,7;20,1;20,1;19,6;97;95;97;42;2,3;,4;
2008-01-05;07:00;0;938,7;938,7;938,5;-9999;20,5;19,9;20,6;20,1;20;19,5;97;95;96;350;1,8;,7;
2008-01-05;08:00;0;938,9;938,9;938,6;-9999;20,3;19,9;20,6;20,2;19,9;19,7;97;96;97;327;1,7;0;
2008-01-05;09:00;0;939,5;939,6;938,9;71,8;20,4;20;20,4;20;20;19,6;98;97;97;334;2,5;0;
2008-01-05;10:00;0;940;940;939,5;436,1;21,6;20,2;21,6;20,4;20,3;19,9;97;91;92;319;2,4;0;
2008-01-05;11:00;0;940,4;940,4;939,9;1469,9;23,5;20,1;23,6;21,6;21,1;19,7;94;79;82;327;2,1;,3;
2008-01-05;12:00;0;940,5;940,5;940,4;1785,2;25,1;20,5;25,1;23,4;21;19,8;85;74;76;360;3,3;1,4;
2008-01-05;13:00;0;940,2;940,5;940,2;3450,5;27,1;21,7;27,7;24,9;22;19;78;63;72;243;4,2;2,2;
2008-01-05;14:00;0;939,6;940,2;939,6;3668,3;29;21,6;29;27;22,9;20,7;75;62;64;281;4,2;1,6;
2008-01-05;15:00;0;939;939,6;939;3956,3;29,8;17,2;30,1;28,9;21,9;16,2;66;44;47;263;5,2;2,3;
2008-01-05;16:00;0;937,9;939;937,9;3689,5;29,9;20,3;30,4;29,4;21,3;16,9;59;45;56;252;5,1;2,3;
2008-01-05;17:00;0;936,9;937,9;936,9;3300;30,5;19,1;31;29,9;21,2;17,6;58;46;50;276;5,8;3;
2008-01-05;18:00;0;935,8;936,9;935,8;2902,3;30,8;19,1;31,2;30,5;20,6;17,8;55;46;50;250;5,5;2,6;
2008-01-05;19:00;0;935,1;935,9;935,1;2241,5;30,6;19,1;31,1;30,5;20,4;17,6;54;45;51;292;6,2;2,9;
2008-01-05;20:00;0;935,5;935,5;935,1;328,3;26,2;19,9;30,6;26,1;20,8;18,9;71;50;68;266;7,4;,9;
2008-01-05;21:00;0;935,7;935,7;935,3;199,7;25;20,2;26,2;25;20,2;18,8;75;63;75;104;4,1;,1;
2008-01-05;22:00;0;936,5;936,5;935,7;2,8;24,2;19,8;25;23,7;20,8;19,6;84;75;76;27;1,5;,4;
2008-01-05;23:00;0;937,1;937,1;936,5;-9999;23,1;20,9;25,2;23,1;21,1;19;88;69;88;260;1,8;,9;
2008-01-06;00:00;0;938,1;938,1;937,1;-9999;24,1;20,5;24,2;22,1;21,2;20,3;92;79;80;206;5,1;1,1;
2008-01-06;01:00;0;938,4;938,5;938,1;-9999;23,6;20,5;24,6;22,4;21;20,2;90;78;83;229;3,7;2,2;
2008-01-06;02:00;0;938,5;938,6;938,4;-9999;22,4;20,6;23,9;22,1;20,7;20,3;90;82;89;30;3,2;,1;
2008-01-06;03:00;0;937,9;938,5;937,8;-9999;22,4;20,6;22,6;22,1;20,8;20,3;91;88;90;171;1,8;,1;
2008-01-06;04:00;0;937,4;938;937,4;-9999;21,5;20,4;22,4;21,5;20,8;20,1;94;90;93;29;1,7;0;
2008-01-06;05:00;0;937,1;937,6;937,1;-9999;21,9;20,1;22,3;21,6;20,6;20,1;93;89;90;53;1,2;0;
2008-01-06;06:00;0;937;937,2;937;-9999;20,8;20,2;22;20,8;20,2;19,8;96;89;96;256;1,6;,5;
2008-01-06;07:00;0;936,9;937;936,8;-9999;20,6;19,6;21;20,5;20,2;19,6;96;94;94;17;1,6;,7;
2008-01-06;08:00;0;937,4;937,4;936,9;-9999;20,7;19,7;20,8;20,3;19,8;19,4;95;94;94;333;1,9;,4;
2008-01-06;09:00;0;938;938;937,4;160,4;20,8;20;20,8;20,3;20;19,5;96;94;95;220;1,9;1,1;
2008-01-06;10:00;0;938,4;938,4;938;810,1;23,2;21,1;23,2;20,8;21,1;20;95;87;88;298;1,9;,6;
2008-01-06;11:00;0;938,8;938,8;938,4;1707,9;25,3;21,4;25,7;23,2;21,9;20,7;88;77;79;281;3;1,2;
2008-01-06;12:00;0;938,6;938,9;938,6;2517,6;27,5;22,4;27,6;25,1;22,4;20,9;81;68;74;291;5,6;3,1;
2008-01-06;13:00;0;938,5;938,7;938,5;3088,7;28,8;21,5;29;26,8;22;20,2;74;62;65;266;8;3;
2008-01-06;14:00;0;937,9;938,6;937,9;3962,6;29,8;19,9;29,9;28,6;21,9;19,4;65;54;56;267;7,6;4,5;
2008-01-06;15:00;0;936,7;938;936,7;4110;30,3;20,9;30,8;29,4;21,9;19,9;61;53;57;275;8,8;2,6;
2008-01-06;16:00;0;935,4;936,7;935,3;3137,1;28,6;20,5;31,2;28,6;21,9;19,4;61;51;61;239;7,6;4;
2008-01-06;17:00;2,8;935;935,8;934,9;1246,9;26;20,5;28,6;21,8;22,3;19;86;62;71;284;14;1,8;
2008-01-06;18:00;0;934,3;935,1;934,3;1811,8;27,6;21,8;27,8;25,4;21,8;19,3;76;65;71;267;4,6;1,3;
2008-01-06;19:00;0;933,2;934,3;933,1;1317;29,2;21,4;29,2;27,4;22,3;20,4;72;60;63;272;2,4;1;
2008-01-06;20:00;0;933,6;933,6;933,1;777,7;26,1;22,6;29,5;26,1;22,8;20,6;81;60;81;105;4,5;3,1;
2008-01-06;21:00;23,2;934,7;935,9;933,6;30,5;21,7;20;26,6;19,1;22,6;17,9;96;75;90;9;14,2;1,9;
2008-01-06;22:00;0;936,1;936,2;934,7;4,4;21,4;20,4;22,5;21,2;20,5;20,1;94;88;94;166;4,4;1,1;
2008-01-06;23:00;0;936,6;936,8;936,1;1,1;22,1;20,5;22,1;21,3;20,6;20,3;95;91;91;220;2,4;,2;
2008-01-07;00:00;0;937,4;937,5;936,6;1,3;21,9;20,3;22,2;21,8;20,5;20,1;91;88;90;345;2,9;,5;
2008-01-07;01:00;0;937,7;937,8;937,4;-9999;21,7;20,3;22,1;21,4;20,6;20;95;89;92;309;2,9;,3;
2008-01-07;02:00;0;937,1;937,7;937,1;-9999;21,5;20;22,1;21,5;20,5;20;93;89;92;52;3,1;0;
2008-01-07;03:00;0;936,5;937;936,5;-9999;21;20,2;21,5;21;20,4;20,1;95;92;95;334;,7;0;
2008-01-07;04:00;0;935,8;936,5;935,7;-9999;21,2;20,4;21,4;20,6;20,5;19,9;96;94;95;309;2,7;,7;
2008-01-07;05:00;0;935,5;935,8;935,5;-9999;21,1;20,3;21,4;21;20,6;20,1;97;93;95;273;2,7;0;
2008-01-07;06:00;0;935;935,5;934,9;-9999;20,9;19,5;21,3;20,8;20,3;19,4;95;90;92;312;1,7;,3;
2008-01-07;07:00;0;935,4;935,4;934,9;-9999;20,6;19,9;21,2;20,6;19,9;19,5;96;92;96;145;2,1;0;
2008-01-07;08:00;0;936,3;936,3;935,4;-9999;21,3;20,1;21,3;20,6;20,1;19,7;96;91;93;313;3,2;,2;
2008-01-07;09:00;9,4;937,3;937,3;936,3;19,8;21,1;20;21,4;20,7;20,2;19,9;96;92;93;9;3,7;,4;
2008-01-07;10:00;,4;937,9;937,9;937,3;238,3;21,7;20;21,8;21,1;20,2;19,9;93;89;90;357;4,7;1,3;
2008-01-07;11:00;0;938;938,1;937,9;1018,8;23,6;20,2;23,6;21,7;20,5;19,9;91;81;81;350;6,5;2,6;
2008-01-07;12:00;0;938,2;938,4;938;2722,4;25,3;20,4;25,4;23,6;21,1;19,8;81;75;75;334;7,3;3,7;
2008-01-07;13:00;0;937,8;938,3;937,8;2799,5;25,9;20,8;26,7;24,8;21,8;20,2;79;71;74;325;9,1;4,1;
2008-01-07;14:00;0;937,1;937,8;937;3329,8;26,8;20,9;27,8;25,9;22,3;20,4;75;68;70;312;9,1;4,7;
2008-01-07;15:00;0;936,7;937,2;936,6;3543,9;27,4;20,6;28,3;26,8;22,2;20,3;73;63;67;318;10;5,4;
2008-01-07;16:00;0;935,8;936,7;935,7;3824,2;28,8;21;29,1;27,4;22,1;20,3;69;61;63;303;10;4,5;
2008-01-07;17:00;0;934,4;935,8;934,4;2052,1;28;20,3;29;28;21,1;19,2;65;58;63;297;8;4,2;
2008-01-07;18:00;0;933,9;934,4;933,9;1155,6;28,3;21,8;28,3;27,1;21,8;20,1;69;63;68;308;8,7;3,3;
2008-01-07;19:00;0;933,8;933,9;933,5;1907,5;26,3;20,2;28,6;25,8;22;19,7;71;65;69;315;12,1;4,4;
2008-01-07;20:00;0;933,8;933,9;933,7;804,7;26,2;20,2;26,6;26,1;21;19,7;72;67;70;308;8,2;4,2;
2008-01-07;21:00;0;934,2;934,3;933,5;168,1;24,9;20;26,2;24,9;20,2;19,7;75;70;74;303;9,7;4,8;
2008-01-07;22:00;0;934,2;934,4;933,8;1,8;23,2;19,1;24,9;23,1;20,1;19,1;80;74;78;300;9,6;3,8;
2008-01-07;23:00;0;935;935,1;934,2;-9999;21,4;18,6;23,2;21,4;19;18,2;84;76;84;306;7,4;2,1;
2008-01-08;00:00;0;936,1;936,1;935;-9999;21,6;19,1;21,6;21,1;19,1;18,6;87;84;86;359;4,2;1,3;
2008-01-08;01:00;0;936,6;936,6;936,1;-9999;21,3;19,2;21,9;21,3;19,4;19,1;88;85;88;76;3;1,5;
2008-01-08;02:00;0;936,8;937,3;936,5;-9999;20,5;19,5;21,3;20,5;19,8;19,2;95;88;94;165;4,3;2,5;
2008-01-08;03:00;0;935,8;936,8;935,8;-9999;20,7;19,7;20,7;20,4;19,7;19,5;95;94;94;94;4,1;2,7;
2008-01-08;04:00;0;934,7;935,8;934,7;-9999;20,4;19,4;20,8;20,4;19,7;19,4;95;92;94;113;5,2;1,9;
2008-01-08;05:00;0;934,2;934,7;933,7;-9999;20,2;19,7;21,1;20;19,7;19,3;97;91;97;252;3,4;,8;
2008-01-08;06:00;,2;934,3;934,3;934,1;-9999;20,4;19,3;20,8;20,1;19,9;19,3;97;93;93;318;6,2;1,6;
2008-01-08;07:00;0;934,8;934,8;934,3;-9999;20,4;19,4;20,5;20,3;19,4;19,3;94;93;94;350;4,5;2,1;
2008-01-08;08:00;0;934,9;935;934,7;-9999;20,3;19,1;20,5;20,1;19,4;19;94;93;93;328;4,5;2;
2008-01-08;09:00;0;935,2;935,3;934,8;162,1;20,7;19,1;20,7;19,9;19,3;18,9;94;91;91;306;4,2;2,3;
2008-01-08;10:00;0;935,8;935,8;935,2;469;21,3;19,3;21,3;20,7;19,3;19;91;88;88;324;5,6;2,3;
2008-01-08;11:00;0;936,3;936,3;935,8;1144,5;22,8;19,6;23,2;21,3;20,5;19,2;89;80;82;275;5,4;,6;
2008-01-08;12:00;0;936,5;936,5;936,2;2729,5;25,7;20,2;26,2;22,8;21,1;19,7;83;71;71;324;5;2;
2008-01-08;13:00;0;936,2;936,5;936,2;2651,3;26,5;20,1;27;25,6;21,2;19,4;74;67;68;302;6,8;3,7;
2008-01-08;14:00;0;935,7;936,2;935,6;2450,6;28;20,4;28,8;26,4;21,5;19,4;69;61;63;296;6,8;3,9;
2008-01-08;15:00;1,2;935,4;935,9;935,4;1207;26;22;28;24,3;22,7;19,5;88;63;78;275;10;4,5;
2008-01-08;16:00;0;934,2;935,4;934,2;4041,2;28,5;20,7;28,9;26;22,8;19,7;80;58;63;310;9,7;3,5;
2008-01-08;17:00;0;933,2;934,2;933,2;2819,7;29,8;20,4;29,9;28,5;21,3;19,3;64;57;57;303;7,3;3,8;
2008-01-08;18:00;0;932,9;933,2;932,9;949,9;26,7;21;29,9;26,7;21,1;19,2;71;54;71;267;7;3,6;
2008-01-08;19:00;0;932,2;932,9;932,2;1398,5;28,9;21;29,1;26,4;22,7;21;75;62;62;289;8,3;4,2;
