REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-06;12:00;,2;1008,8;1008,9;1008,4;649,1;25;22,6;25,1;23,9;22,6;21,7;90;83;86;253;2,3;,2;
2008-01-06;13:00;0;1009,4;1009,4;1008,8;686,7;25,7;22,4;25,7;24,7;22,7;21,6;87;81;82;163;2,2;,3;
2008-01-06;14:00;0;1009,2;1009,5;1009,2;777,8;25,9;22,8;26,2;25,5;22,8;22,1;83;79;83;74;1,7;,6;
2008-01-06;15:00;0;1008,8;1009,2;1008,6;640,4;26,1;22,7;26,4;25,8;22,8;22,2;83;78;81;209;1,5;,8;
2008-01-06;16:00;2,8;1008,7;1008,9;1008,2;674,6;23,8;21,7;27;23,8;23,2;21,4;88;72;88;285;5,9;3,2;
2008-01-06;17:00;11,6;1008,6;1008,9;1008,6;333,2;23,3;21,6;23,8;22,7;22,1;21,4;93;88;91;79;5,9;1;
2008-01-06;18:00;,2;1007,7;1008,6;1007,7;1180,1;25,5;21,5;25,5;23,3;22,2;21,4;91;78;79;75;3,8;1,5;
2008-01-06;19:00;,4;1007,7;1007,8;1007,6;502,2;24,1;22,1;26,2;24,1;22,5;20,7;89;74;89;148;3,8;1,1;
2008-01-06;20:00;5,8;1008;1008;1007,6;92,5;23,3;21,9;24,1;23,2;22,1;21,6;92;89;92;8;2,5;,1;
2008-01-06;21:00;1,4;1008,3;1008,3;1008;66,3;23,2;21,8;23,4;23,2;22,1;21,8;93;91;92;28;2,4;,9;
2008-01-06;22:00;0;1008,7;1008,7;1008,2;18,1;23;21,7;23,2;23;21,9;21,7;92;92;92;27;2,2;1,4;
2008-01-06;23:00;0;1009,3;1009,3;1008,7;0;22,7;21,3;23;22,7;21,7;21,3;92;92;92;49;2,6;,1;
2008-01-07;00:00;0;1010;1010;1009,3;0;22,4;21,3;22,7;22,4;21,3;21,2;93;92;93;166;1,1;,1;
2008-01-07;01:00;0;1010,3;1010,3;1009,9;0;22,4;21,3;22,5;22,3;21,4;21,2;94;93;94;327;2,1;,4;
2008-01-07;02:00;0;1010,4;1010,6;1010,3;0;22,3;21,2;22,5;22,3;21,4;21,2;94;93;93;83;2,1;,8;
2008-01-07;03:00;0;1009,9;1010,5;1009,9;0;21,9;20,9;22,3;21,9;21,2;20,9;94;93;94;111;2,1;,3;
2008-01-07;04:00;0;1009,2;1009,9;1009,2;0;21,5;20,6;21,9;21,5;21;20,6;94;94;94;85;1,5;,5;
2008-01-07;05:00;0;1008,5;1009,2;1008,5;0;21,3;20,4;21,6;21,3;20,7;20,4;95;94;95;133;1,6;,7;
2008-01-07;06:00;0;1008,2;1008,5;1008,2;0;21,1;20,2;21,3;21,1;20,4;20,2;95;95;95;94;1,6;,5;
2008-01-07;07:00;0;1008;1008,3;1007,9;0;20,8;19,9;21,1;20,7;20,3;19,8;95;95;95;120;1,4;,5;
2008-01-07;08:00;0;1008,5;1008,5;1008;0;20,7;19,8;20,9;20,7;20;19,8;95;95;95;208;1;,4;
2008-01-07;09:00;0;1009,3;1009,3;1008,5;44;21;20,1;21;20,6;20,1;19,7;95;95;95;94;1,2;,6;
2008-01-07;10:00;0;1009,8;1009,8;1009,3;253,6;21,9;21;21,9;21;21;20,1;95;94;94;60;1,2;,1;
2008-01-07;11:00;0;1010,3;1010,3;1009,8;575,7;23,1;20,9;23,1;21,9;21,2;20,8;94;87;87;20;1,3;,7;
2008-01-07;12:00;0;1010,3;1010,5;1010,1;954,2;24,6;20,9;24,8;23,1;21,4;20,5;88;77;80;86;1,3;,4;
2008-01-07;13:00;0;1011,1;1011,2;1010,3;704,3;25;21,1;25;24,4;21,5;21;83;79;79;309;2,2;,8;
2008-01-07;14:00;0;1010,3;1011,1;1010,3;1490,1;26,5;20,8;26,6;25;21,6;20,8;80;71;71;322;2,4;,7;
2008-01-07;15:00;0;1009,7;1010,3;1009,7;2020,5;27,4;20,1;27,9;26,3;21,2;19,4;72;62;65;106;3,4;1,2;
2008-01-07;16:00;0;1009,3;1009,8;1009,3;2316,1;28,2;19,6;28,5;26,9;20,7;18,8;67;56;60;131;3,8;1,5;
2008-01-07;17:00;0;1009,2;1009,6;1009,1;1214,7;25,9;20,4;28,2;25,4;21,2;19,9;75;60;72;185;7,3;1,6;
2008-01-07;18:00;0;1009;1009,2;1008,9;1433,4;25,9;20,5;26,2;25,7;20,8;20;74;69;72;189;5,5;1,7;
2008-01-07;19:00;0;1008,8;1009;1008,7;983,8;25,6;20;26,7;25,5;21,7;19,4;75;68;72;94;4,7;1,2;
2008-01-07;20:00;0;1008,8;1008,8;1008,6;450,1;24,5;19,9;25,8;24,5;20,3;19,1;78;68;75;187;4,1;1,3;
2008-01-07;21:00;0;1009;1009;1008,7;234;24,3;20,3;24,6;24,1;20,5;19,2;79;72;78;166;3,7;,3;
2008-01-07;22:00;0;1009,6;1009,6;1009;28,6;22,4;20,4;24,3;22,4;20,8;20,2;88;78;88;89;1,3;,3;
2008-01-07;23:00;0;1009,9;1009,9;1009,5;0;21,7;20,2;22,6;21,7;20,7;20,2;91;88;91;182;1,3;,3;
2008-01-08;00:00;0;1010,3;1010,4;1009,9;0;21,8;20,3;21,9;21,6;20,4;20,3;93;91;91;53;1,7;1,2;
2008-01-08;01:00;0;1010,5;1010,6;1010,3;0;21,8;20,3;21,8;21,5;20,4;20,1;92;91;91;186;1,7;,6;
2008-01-08;02:00;0;1010,5;1010,6;1010,4;0;21,5;20,2;21,8;21,5;20,4;20,2;93;91;93;137;1,6;0;
2008-01-08;03:00;0;1010;1010,5;1010;0;21;19,9;21,6;20,9;20,4;19,7;93;92;93;351;1,6;,1;
2008-01-08;04:00;0;1009,2;1010;1009,2;0;20,4;19,4;21;20,3;19,9;19,3;94;93;94;104;1,3;,4;
2008-01-08;05:00;0;1008,6;1009,3;1008,5;0;20,4;19,5;20,4;20,2;19,5;19,3;94;94;94;138;1,3;,2;
2008-01-08;06:00;0;1008,1;1008,7;1008,1;0;20,4;19,4;20,5;20,4;19,6;19,4;95;94;94;38;1,6;,1;
2008-01-08;07:00;0;1008,1;1008,3;1008,1;0;20,6;19,6;20,7;20,4;19,6;19,4;94;94;94;97;1,1;,3;
2008-01-08;08:00;0;1008,6;1008,6;1008;0;20,2;19,2;20,6;20,2;19,5;19,1;94;93;94;126;1,2;,6;
2008-01-08;09:00;0;1009,1;1009,1;1008,6;42,1;20,5;19,4;20,6;20,2;19,5;19,2;94;93;93;108;1,7;,3;
2008-01-08;10:00;0;1009;1009,3;1009;527,5;22,9;19,9;22,9;20,5;20,3;19,4;93;83;83;304;1,3;,2;
2008-01-08;11:00;0;1009,7;1009,7;1009;1036,4;24,3;19,8;24,3;22,9;20,3;19,1;83;76;76;297;2,2;1,2;
