REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;19:00;0;957,8;958,3;957,8;1966,2;29,3;17,9;30,4;29,2;18,5;15,4;53;42;50;133;5,1;1,6;
2011-01-01;20:00;0;958;958;957,8;875,2;27,4;18,5;29,3;27,4;18,8;17,9;59;50;58;168;5,6;2,3;
2011-01-01;21:00;0;958,1;958,1;957,9;189,1;26,8;18,5;27,4;26,8;18,9;18,2;61;58;61;181;3,8;1,2;
2011-01-01;22:00;0;958,6;958,6;958;,8;25,7;19,5;26,8;25,7;19,5;18,2;69;60;69;90;2,3;,4;
2011-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;00:00;0;959,7;959,7;959,3;-9999;24;19;24,6;24;20,1;19;77;73;74;23;1,6;,3;
2011-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;02:00;0;960,7;960,7;960,4;-9999;23,3;19,6;23,8;23,2;19,9;18,9;82;74;80;194;2,1;,1;
2011-01-02;03:00;0;960,1;960,4;960,1;-9999;23,5;19,7;23,8;23,2;20,2;19,3;82;76;79;343;1,5;,2;
2011-01-02;04:00;0;959,9;960,1;959,9;-9999;23;19,8;23,8;23;20,1;19;82;75;82;176;2;,2;
2011-01-02;05:00;0;959,6;959,9;959,6;-9999;22,9;18,9;23,2;22,9;19,9;18,8;83;76;78;186;1,2;,1;
2011-01-02;06:00;0;959,8;959,8;959,5;-9999;22,2;18,2;22,9;22,2;19,4;18;83;77;78;171;2;1,1;
2011-01-02;07:00;0;960,4;960,4;959,8;-9999;22;17,1;22,2;22;18,4;17;79;73;74;158;2,3;1,5;
2011-01-02;08:00;0;961,1;961,1;960,4;12,5;21,7;17,8;22;21,7;17,9;17,2;79;74;79;180;2,3;,7;
2011-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;10:00;0;961,7;961,7;961,3;348,7;22,5;18,4;22,5;21,6;18,6;17,8;83;76;77;184;1,6;1;
2011-01-02;11:00;0;961,9;961,9;961,7;1263,1;24;18;24,6;22,5;18,9;17,8;78;67;69;144;4,3;2;
2011-01-02;12:00;0;961,8;961,9;961,7;3172;26,3;18,3;26,3;24,5;18,8;17,5;69;62;62;122;4,2;1,5;
2011-01-02;13:00;0;961,2;961,8;961,2;3349,4;26,7;16,3;27,4;26,3;18,8;16,3;63;53;53;108;5,6;2,4;
2011-01-02;14:00;0;960,6;961,2;960,6;2373,9;28,5;16,6;28,8;26,2;18,9;16,4;62;48;49;173;5,6;1,4;
2011-01-02;15:00;0;960;960,6;959,9;2988,8;29,5;17,1;29,5;28;19,3;15,6;58;44;47;119;5,9;1,5;
2011-01-02;16:00;0;959;960;959;2299,1;28,7;17,3;29,5;28,4;17,9;16,3;53;46;50;92;4,9;1,9;
2011-01-02;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-02;18:00;0;957,7;958,7;957,7;2685,3;29,2;17;29,8;28,4;17,9;15,8;53;43;48;159;4;2,3;
2011-01-02;19:00;0;957,2;957,7;957,2;1348,3;29;16,6;29,6;28,9;17,8;16,3;51;45;47;196;5,5;1,9;
2011-01-02;20:00;0;957,3;957,3;957,1;692,7;28,3;16,9;29;28,3;17,4;16,3;51;46;50;151;3,6;1,4;
2011-01-02;21:00;0;957,8;957,8;957,3;355,7;27,5;17,2;28,7;27,5;17,7;16,7;53;49;53;166;2,9;1,1;
2011-01-02;22:00;0;958,4;958,4;957,8;1,2;25,8;17,8;27,5;25,8;18,8;17,2;65;53;61;244;1,8;0;
2011-01-02;23:00;0;959,1;959,1;958,4;-9999;24,4;18,2;25,8;24,4;19,2;17,6;71;61;69;64;1;,3;
2011-01-03;00:00;0;959,6;959,6;959,1;-9999;23,4;18,3;24,4;23,4;18,8;17,9;73;68;73;18;2,1;1,3;
2011-01-03;01:00;0;959,9;959,9;959,6;-9999;23,3;17,6;23,7;23,3;18,7;17,3;75;68;70;23;2,1;1,1;
2011-01-03;02:00;0;960,7;960,7;959,8;-9999;22,3;17,3;23,6;21,8;18,1;17,1;78;69;73;222;6,5;1,5;
2011-01-03;03:00;0;960,8;960,9;960,7;-9999;22,9;17,1;23,4;22,3;17,7;16,7;73;66;70;7;3,3;,1;
2011-01-03;04:00;0;960,5;960,8;960,5;-9999;22,5;18,3;23;22,5;18,5;17,1;77;69;77;193;1;0;
2011-01-03;05:00;0;960,2;960,2;960,1;-9999;22,8;18,6;23;22,7;18,6;18,2;78;74;77;185;2,2;,9;
2011-01-03;06:00;0;960,1;960,2;959,9;-9999;22,7;18,8;22,9;22,7;18,8;18,4;78;76;78;180;2,1;,6;
2011-01-03;07:00;0;960,6;960,6;960,1;-9999;22,5;18,9;22,9;22,5;18,9;18,5;80;76;80;185;1,6;,4;
2011-01-03;08:00;0;961,2;961,2;960,6;,9;22,3;19,2;22,5;22,3;19,2;18,9;83;80;83;195;2,5;1,1;
2011-01-03;09:00;0;962;962;961,2;46,9;21,9;19,2;22,3;21,7;19,4;19;86;82;85;201;2,5;,6;
2011-01-03;10:00;0;962,3;962,3;962;444;22,9;19,6;22,9;21,9;19,8;19;87;79;82;180;1,7;,9;
2011-01-03;11:00;0;962,3;962,4;962,3;1168;24,6;19,3;24,7;22,9;19,8;19;82;71;73;255;2,5;,3;
2011-01-03;12:00;0;962,3;962,4;962,3;1399,4;25,2;19,4;25,3;24,3;19,8;18,8;75;69;70;140;3,9;,9;
2011-01-03;13:00;0;961,8;962,3;961,8;2477;26,4;19;27;25,2;20;18,9;71;63;64;153;4,4;1,9;
2011-01-03;14:00;0;961,5;961,8;961,5;1816,5;27,1;19,5;27,3;25,9;19,8;18,9;68;61;63;184;4,4;2;
2011-01-03;15:00;0;960,8;961,5;960,8;3558,8;28,3;18,7;28,8;26,9;20,2;18,1;63;53;56;198;5;1,5;
2011-01-03;16:00;0;959,9;960,8;959,9;2834,7;30,1;18,5;30,1;27,7;19,5;17,5;59;49;50;342;4,4;,9;
2011-01-03;17:00;0;958,5;959,9;958,5;2291;30,4;18,6;30,6;29,4;18,6;16,7;50;44;49;94;3,1;1,3;
2011-01-03;18:00;0;957,8;958,5;957,8;2061,6;30;18,2;31;29,6;18,9;17,5;53;45;49;208;4,7;1;
2011-01-03;19:00;0;957,3;957,8;957,2;1518,9;31;17,4;31,5;30;19;17,2;51;44;44;178;3,3;,9;
2011-01-03;20:00;0;957,8;957,8;957,3;666,6;29,1;18,3;31;29,1;18,6;17,3;52;44;52;135;3,2;1,6;
2011-01-03;21:00;0;958,6;958,6;957,8;18,3;27,3;19,4;29,1;27,3;19,4;18,3;62;52;62;231;3;0;
2011-01-03;22:00;0;959;959;958,6;-9999;26;19,4;27,3;26;19,6;18,9;67;61;67;112;2;,5;
2011-01-03;23:00;0;959,9;959,9;959;-9999;24,8;19,2;26;24,7;20;19,2;73;67;71;22;1,6;,9;
2011-01-04;00:00;0;960;960,1;959,9;-9999;23,7;18,8;24,8;23,7;19,6;18,7;76;71;74;35;1,6;0;
2011-01-04;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-04;02:00;0;961,2;961,2;960,1;-9999;23,1;18,2;23,6;22,4;19,2;18;79;74;74;242;4;1,6;
2011-01-04;03:00;0;961,1;961,2;961;-9999;22,4;18,7;23,3;22,2;18,9;18,2;81;73;80;308;3,7;0;
2011-01-04;04:00;0;961;961,1;960,9;-9999;22,4;18,9;22,8;22,4;19;18,5;81;78;80;7;1,7;,1;
2011-01-04;05:00;0;960,7;961;960,6;-9999;22,7;19,2;22,9;22,4;19,6;18,6;82;78;81;232;1,1;0;
2011-01-04;06:00;0;960,6;960,7;960,5;-9999;22,7;19,4;22,8;22,7;19,4;19;82;80;82;179;1,8;,1;
2011-01-04;07:00;0;960,9;960,9;960,6;-9999;22,7;19,4;22,7;22,6;19,5;19,2;82;81;82;194;1,8;,2;
2011-01-04;08:00;0;961,2;961,2;960,9;-9999;22,9;19,5;23;22,7;19,7;19,4;83;81;81;184;2,1;,4;
2011-01-04;09:00;0;962;962;961,2;21;22,4;19,8;22,9;22,2;19,9;19,5;86;81;85;25;2;1,1;
2011-01-04;10:00;0;962,7;962,7;962;184,7;23,4;20,1;23,4;22,4;20,3;19,8;85;82;82;179;1,9;,1;
2011-01-04;11:00;0;962,9;962,9;962,7;488,4;24,1;19,7;24,1;23,4;20,4;19,5;83;76;77;137;1,6;,2;
2011-01-04;12:00;0;963,4;963,4;963;778,5;24,8;20,2;24,8;24;20,3;19,6;78;75;75;210;2,1;1,2;
2011-01-04;13:00;,4;963;963,4;963;1806,6;25,7;20,2;25,8;23,8;21,4;19,6;84;69;72;348;3,5;1,5;
2011-01-04;14:00;0;962,4;963;962,4;2462,4;27,6;20,2;27,8;25,7;20,5;19,5;72;61;64;313;3;1,3;
2011-01-04;15:00;0;962,1;962,5;962,1;2497,1;27,7;19,5;28,5;26,7;21;19,2;71;58;61;179;5;2,8;
2011-01-04;16:00;0;961;962,1;960,9;3213,9;29,9;19,7;29,9;27,6;20,6;19;63;52;55;147;4,6;2,1;
2011-01-04;17:00;0;959,9;961;959,9;3504,3;30,9;18,9;31,3;29,9;20,4;18,5;55;47;49;153;5,7;2,1;
2011-01-04;18:00;0;959,1;959,9;959,1;3008,4;31;18,8;31,4;30,7;19,7;18,6;52;48;48;154;6,5;2,5;
2011-01-04;19:00;0;958,5;959,1;958,5;1882,1;29,2;21,8;31,5;29,2;21,8;18,3;64;46;64;107;6,6;1,3;
2011-01-04;20:00;0;958,2;958,6;958,2;547,1;27,7;22;29,2;27,3;22,3;19,9;72;59;71;117;6,2;,5;
2011-01-04;21:00;0;958,7;958,7;958,1;139,5;26,4;21,6;27,7;26,4;22,3;20,9;75;68;75;8;2;,9;
2011-01-04;22:00;0;959,6;959,6;958,7;,9;25,1;21,9;26,5;25,1;22,2;21,2;83;73;83;349;2,2;1,2;
2011-01-04;23:00;0;960,4;960,4;959,6;-9999;24,5;21,2;25,5;24,3;22,1;21,2;86;80;82;34;2,4;,2;
2011-01-05;00:00;0;961,4;961,4;960,4;-9999;22,8;20,8;24,5;22,8;21,4;20,8;89;82;89;22;6,3;2;
2011-01-05;01:00;0;962,5;962,5;961,4;-9999;25,3;19,7;25,3;22,8;20,9;19,7;89;71;71;330;6,3;1;
2011-01-05;02:00;0;963;963;962,5;-9999;25;20,3;25,5;25;20,4;19,6;76;70;75;93;3,4;,1;
2011-01-05;03:00;0;963,2;963,2;963;-9999;24,5;20;25;24,4;20,4;19,9;77;74;76;77;2,5;,7;
2011-01-05;04:00;0;963;963,3;963;-9999;24,4;19,7;24,7;24,4;19,9;19,6;76;74;75;128;2,8;,2;
2011-01-05;05:00;0;962,7;963;962,7;-9999;24;20;24,4;24;20,3;19,7;79;75;78;146;1,6;,8;
2011-01-05;06:00;0;962,3;962,7;962,3;-9999;23,5;20,3;24;23,5;20,4;20;83;78;82;170;2,9;1,3;
2011-01-05;07:00;0;962,2;962,3;962,2;-9999;23,3;20,1;23,5;23,3;20,3;20;83;81;82;169;2,6;1,5;
2011-01-05;08:00;0;962,7;962,7;962,2;-9999;23,2;20,1;23,4;23,2;20,2;20;83;81;83;183;2,8;1,2;
2011-01-05;09:00;0;963,1;963,1;962,7;6,8;22,6;20,4;23,3;22,6;20,4;19,9;87;81;87;138;2,6;1,2;
2011-01-05;10:00;1,4;963,8;963,8;963,1;152,5;22,1;20,9;22,6;22;21;20,4;93;87;93;157;2,6;1,2;
2011-01-05;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-05;12:00;,4;964,8;964,8;964,5;1115,3;22,8;20,7;22,9;21,9;21,2;20,5;93;87;88;187;4,5;2,2;
2011-01-05;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-05;14:00;0;964;964,8;964;3693,5;26;20,6;26,1;23,3;21,7;20,3;88;71;72;15;3,6;,3;
2011-01-05;15:00;1,4;963,6;964,2;963,6;2143,5;26,3;21,9;26,5;23,9;22,7;20,5;90;72;77;231;5,3;1,9;
2011-01-05;16:00;0;962,9;963,6;962,9;2616,6;27,6;20,8;27,7;25,7;22,7;20,8;82;66;67;183;6,5;3,2;
2011-01-05;17:00;0;962,1;962,9;962,1;1086;27;21,4;27,6;25,5;21,9;20,5;78;65;71;64;6,6;1,3;
2011-01-05;18:00;0;961,3;962,2;961,3;1718,7;28,2;20,1;28,3;26,6;22,3;20,1;77;61;61;203;7,8;1,5;
2011-01-05;19:00;0;960,1;961,3;960,1;1995,6;29,2;20;29,4;28,2;20,9;19,4;63;55;58;166;4,1;1,5;
2011-01-05;20:00;0;960;960,2;959,8;1056,3;28,4;20,5;29,4;28,4;21;19,6;64;56;62;162;4,1;1,2;
2011-01-05;21:00;0;960,2;960,2;960;387;27,6;19,9;28,4;27,6;21,3;19,7;67;59;63;238;2,8;,9;
2011-01-05;22:00;0;960,9;960,9;960,2;8;25,5;20,5;27,7;25,5;21,2;19,6;74;62;74;204;2;,7;
2011-01-05;23:00;0;961,6;961,6;960,9;-9999;23,8;21;25,5;23,8;21,1;20,2;85;73;85;15;3,7;2;
2011-01-06;00:00;0;963,1;963,1;961,6;-9999;25,8;19,1;26,1;23,8;21,1;19,1;85;66;67;68;4,1;,3;
2011-01-06;01:00;0;964;964;963,1;-9999;24,7;19,3;25,8;24,7;20,1;18,9;73;66;72;22;2,7;1,1;
2011-01-06;02:00;0;964,1;964,2;964;-9999;24,1;18,7;24,7;23,9;19,8;18,7;78;71;72;58;4,8;2,3;
2011-01-06;03:00;0;964;964,1;964;-9999;23,5;18,7;24,1;23,3;19;18,6;77;72;75;34;4;1,9;
2011-01-06;04:00;0;963,7;964,1;963,7;-9999;22,7;18,4;23,5;22,7;18,8;18,3;77;74;77;4;4;,9;
2011-01-06;05:00;0;963,4;963,7;963,4;-9999;22,1;18,5;22,7;22,1;18,6;18,4;81;77;80;6;2,1;1,1;
2011-01-06;06:00;0;962,9;963,4;962,9;-9999;21,8;18,6;22,2;21,8;18,8;18,4;83;80;82;227;1,9;0;
2011-01-06;07:00;0;963;963,1;962,9;-9999;21,4;19,3;21,9;21,4;19,3;18,6;88;82;88;180;,7;,1;
2011-01-06;08:00;0;963,7;963,7;963,3;7,2;21,1;19,3;21,1;20,8;19,3;19;90;89;89;219;1,3;,1;
2011-01-06;09:00;0;963,9;963,9;963,6;261,8;22,1;19,3;22,1;21,1;19,6;18,6;90;82;84;152;,9;,3;
2011-01-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-06;11:00;0;964,1;964,2;963,9;1256,5;24;18;24,3;22,5;19,1;17,8;79;68;69;198;3,3;1,9;
2011-01-06;12:00;0;963,8;964,1;963,8;3820,1;26,3;17,7;26,7;24,5;18,7;17,3;68;57;59;150;5,5;2,6;
2011-01-06;13:00;0;963,4;963,8;963,4;3057,2;26,9;16,8;27,7;25,8;18,1;16,7;62;52;54;153;8,6;2,9;
2011-01-06;14:00;0;963;963,4;963;3436,9;28,8;17,2;28,8;26,9;17,7;16,4;57;49;50;164;6;2,8;
2011-01-06;15:00;0;962,3;963;962,2;3199,5;29,1;17,5;29,4;28;17,9;16,5;53;48;50;186;6,8;3,4;
2011-01-06;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-06;17:00;0;960,9;962,1;960,9;2585,4;29,3;16,2;30;28,6;17,6;15,9;52;43;45;199;5,8;1,5;
2011-01-06;18:00;0;960,2;960,9;960,1;2376,2;31,1;15,8;31,3;29,3;17,1;15,4;48;39;40;173;5;2,7;
2011-01-06;19:00;0;959,6;960,2;959,6;2120,5;31,1;15,6;31,3;30,6;16,4;15,1;42;38;39;185;5,6;2,2;
2011-01-06;20:00;0;959,3;959,6;959,3;1333,9;30,8;15,5;31,3;30,8;16,5;15,1;42;38;40;201;6,2;2,5;
2011-01-06;21:00;0;959,4;959,5;959,3;403,3;28,7;17;30,9;28,7;17,5;15,3;50;39;49;227;4,5;,6;
2011-01-06;22:00;0;959,7;959,7;959,4;2,1;26,9;17,5;28,7;26,9;17,7;16,3;58;48;56;52;2,2;,8;
2011-01-06;23:00;0;960,5;960,5;959,7;-9999;26,5;17,9;26,9;26,3;18,3;17,2;61;56;59;210;3,4;0;
2011-01-07;00:00;0;961,9;961,9;960,5;-9999;26,4;17,6;27;26,4;18;17;60;55;59;99;5,8;1,2;
2011-01-07;01:00;0;962,8;962,8;961,9;-9999;23,4;19,7;26,5;23,4;19,9;17,6;80;58;80;170;8,8;3,2;
2011-01-07;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-07;03:00;0;962,6;962,8;962,6;-9999;22,9;19,2;23,3;22,9;19,2;18,8;80;77;80;197;3,2;1,6;
2011-01-07;04:00;0;962,5;962,7;962,4;-9999;22,7;19,7;23;22,6;19,7;19,2;83;79;83;240;3,2;,1;
2011-01-07;05:00;0;962,5;962,6;962,5;-9999;22,4;19,7;22,9;22,4;19,9;19;85;79;85;118;1,3;,4;
2011-01-07;06:00;0;962,5;962,6;962,4;-9999;22,2;19,4;22,4;22;20;19,2;88;83;84;251;2,8;,4;
2011-01-07;07:00;0;962,6;962,6;962,4;-9999;22;19,7;22,3;21,8;19,8;18,8;89;81;87;212;1,7;,7;
2011-01-07;08:00;0;963;963;962,6;-9999;21,3;19,9;22,1;21,3;20;19,6;92;86;91;136;1,2;,3;
2011-01-07;09:00;0;963,5;963,5;963;27,1;21,4;19,8;21,6;21,3;19,9;19,7;91;89;90;97;1,2;,2;
2011-01-07;10:00;0;963,9;963,9;963,5;562,8;23,4;19,6;23,8;21,4;20,1;19,5;91;78;79;164;1,8;,6;
2011-01-07;11:00;0;964,2;964,2;963,9;1529,2;24,7;18,7;25,3;23,2;19,8;18,4;80;66;69;170;3,8;2,1;
2011-01-07;12:00;0;964,1;964,3;964;1885,4;25,2;18,5;26,1;24,4;19,4;18,1;71;63;66;145;4,7;1,9;
2011-01-07;13:00;0;963,8;964,1;963,8;2781,5;26,4;17,5;26,7;25,1;19,1;17,5;68;57;58;166;4,9;2,8;
2011-01-07;14:00;0;963,5;963,8;963,5;2504,1;27,1;18,1;28;26,4;18,8;17,4;62;54;58;151;6,1;2,2;
2011-01-07;15:00;0;963;963,5;963;2958;28,7;18,4;28,8;27,1;18,8;17,5;60;51;54;176;7,5;2,2;
2011-01-07;16:00;0;962,1;963;962,1;3084,7;29,7;17,8;29,7;28,3;18,5;17,5;54;48;49;175;6,8;3,2;
2011-01-07;17:00;0;960,8;962,1;960,8;3229,6;31,1;17,4;31,3;29,4;18,7;17,3;51;43;44;156;6,5;2,3;
2011-01-07;18:00;0;959,7;960,8;959,7;2851,3;31,1;17,3;31,3;30,2;17,9;16,5;46;42;44;172;5,7;2,7;
2011-01-07;19:00;0;959,1;959,7;959,1;2238;31,5;17,2;32,1;31,1;17,6;16,6;44;41;42;185;5,2;2,5;
2011-01-07;20:00;0;959;959,1;958,9;1367,6;31,1;17,3;31,5;31;17,8;16,9;45;42;44;160;5;1,7;
2011-01-07;21:00;0;959,5;959,5;958,9;471,1;27,8;18,2;31,1;27,8;18,3;17,4;56;44;56;195;6,7;3,2;
2011-01-07;22:00;0;960;960;959,5;-9999;26,5;19,2;27,9;26,5;19,2;17,8;64;55;64;160;7;1,6;
2011-01-07;23:00;,6;961,4;961,4;960;-9999;24,2;19,8;26,5;24,2;21,2;19,2;80;64;77;154;6,5;2,7;
2011-01-08;00:00;1,2;962,3;962,4;961,4;-9999;22,1;20,1;24,2;22;20,6;19,7;89;76;88;186;10;2,1;
2011-01-08;01:00;,2;962,5;962,6;962,3;-9999;22,3;20,5;22,4;22,1;20,8;20;91;87;89;187;5,1;1,1;
2011-01-08;02:00;0;961,9;962,2;961,9;-9999;22,4;20,3;22,4;22,3;20,7;20,3;90;88;88;171;2,9;,3;
2011-01-08;03:00;0;961,6;961,9;961,5;-9999;22,3;20,2;22,6;22,3;20,4;20;88;85;88;166;1,7;,5;
2011-01-08;04:00;0;961,5;961,6;961,4;-9999;21,9;20,3;22,3;21,9;20,5;20,2;91;88;90;105;2,5;,6;
2011-01-08;05:00;0;961,5;961,5;961,4;-9999;21,3;20;21,9;21,3;20,3;20;93;90;92;158;3,6;1,1;
2011-01-08;06:00;,4;961,3;961,6;961,2;-9999;21,2;19,8;21,3;21;20;19,7;93;92;92;233;3,1;1,7;
2011-01-08;07:00;0;962;962;961,3;-9999;21,2;20;21,3;21,1;20;19,4;93;90;93;56;2,4;,1;
2011-01-08;08:00;0;962,7;962,7;962;2,5;21,4;19,9;21,4;21,2;20,1;19,8;93;91;92;17;1,7;,9;
2011-01-08;09:00;,2;963,5;963,5;962,7;99,8;21;19,9;21,4;20,9;20;19,7;94;91;93;158;2,2;,8;
2011-01-08;10:00;,6;963,7;963,7;963,5;677,5;22,3;19,9;22,4;21;20,7;19,9;94;86;86;142;1,9;,5;
2011-01-08;11:00;0;964,1;964,1;963,7;911,2;23;20,6;23;22,1;20,8;19,7;89;85;86;192;3,1;1,4;
2011-01-08;12:00;0;963,9;964,1;963,9;1339,8;23,7;20;24,1;23;21,1;19,9;86;78;80;176;3;1,1;
2011-01-08;13:00;,4;963,5;964;963,5;1730,7;24,6;21,2;24,6;22,5;21,2;19,7;90;79;81;208;3,8;1,5;
2011-01-08;14:00;0;962,9;963,5;962,9;2278,9;26,4;20,5;26,4;24,2;21,3;19,6;82;69;70;205;4;,8;
2011-01-08;15:00;0;962,1;962,9;962,1;1737,8;26,9;19,7;27;25,9;20,8;19,5;72;65;65;202;3,4;,8;
2011-01-08;16:00;0;961,2;962,1;961,2;1624,9;27,3;19,5;27,5;26,7;20,4;18,8;68;60;63;166;4,7;1,4;
2011-01-08;17:00;0;960,2;961,2;960,2;1472,8;27,9;19,3;28,2;27,1;20,3;19;65;58;59;162;4,5;1,9;
