REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-07;08:00;0;957;957;956,8;-9999;22;20;22;21,7;20;19,8;89;89;89;69;2,5;1;
2011-01-07;09:00;0;957,9;957,9;957;13;22;20,1;22,1;22;20,1;20;89;88;89;38;2,4;,4;
2011-01-07;10:00;0;958,4;958,4;957,9;330,8;23,1;20,8;23,1;22;20,8;20,2;89;86;87;49;2,8;1,3;
2011-01-07;11:00;0;958,8;958,8;958,4;697,3;24,1;20,7;24,2;23,2;21,1;20,5;87;80;81;49;4,1;2,1;
2011-01-07;12:00;0;959;959;958,8;1423,1;25,7;20,9;25,7;24,1;21;20,2;81;73;75;56;5;2,8;
2011-01-07;13:00;0;959,1;959,2;959;2576,6;27,3;21,5;27,3;25,7;21,7;20,2;75;68;71;9;5;1,8;
2011-01-07;14:00;0;958,7;959,1;958,7;2957,8;27,9;20,5;28,5;26,6;21,9;20,3;73;63;64;47;4,3;2,1;
2011-01-07;15:00;0;958,1;958,8;958,1;2710,3;28,7;21,5;29,1;27,9;22,2;20,3;68;61;65;358;4,9;2,1;
2011-01-07;16:00;0;957,5;958,1;957,5;2941;29,3;21,4;30,5;28,4;22,4;20,1;66;57;63;322;5,3;2,2;
2011-01-07;17:00;0;956,3;957,5;956,3;2765,1;29,6;20,8;30,9;29,2;22,3;20,1;64;56;59;33;5,4;1,6;
2011-01-07;18:00;0;955;956,3;955;2266,3;30,6;21,5;31;29,3;21,8;19,8;61;53;58;33;4,6;1,3;
2011-01-07;19:00;0;954,1;955;954;2083,6;30;20,3;31,8;30;21,5;19;58;49;56;359;5,2;2,3;
2011-01-07;20:00;0;954,1;954,2;954;1167,2;29,6;20,5;30,5;29,6;20,9;19,1;58;51;58;344;4,9;2,4;
2011-01-07;21:00;0;955;955;954,1;448,4;29;20,8;29,6;29;21,1;20;63;57;61;1;4,9;1,9;
2011-01-07;22:00;0;955,5;955,8;955;43,1;24,7;19,6;29;24,7;20,8;18,3;74;61;73;125;8,3;2,9;
2011-01-07;23:00;0;956,6;956,8;955,4;-9999;24,2;19,1;24,7;24,2;20;19;77;72;73;91;4,6;1,4;
2011-01-08;00:00;,2;957,2;957,2;956,6;-9999;23,1;19,9;24,4;23,1;19,9;19,2;82;73;82;30;6,4;1,6;
2011-01-08;01:00;0;957,6;957,6;957,2;-9999;22,9;20,2;23,1;22,8;20,3;19,9;86;82;85;86;4,2;,3;
2011-01-08;02:00;0;957,6;957,7;957,6;-9999;22,6;20,1;22,9;22,6;20,5;20,1;87;85;86;109;3;1,9;
2011-01-08;03:00;0;957,6;957,6;957,5;-9999;22,4;19,9;22,6;22,3;20,1;19,7;87;84;86;137;3;1,5;
2011-01-08;04:00;0;957,2;957,7;957,2;-9999;22;19,7;22,5;22;19,9;19,7;87;84;87;133;4,3;2,9;
2011-01-08;05:00;0;956,7;957,2;956,7;-9999;22,2;19,8;22,3;21,9;20;19,7;88;86;86;123;4,2;1,4;
2011-01-08;06:00;0;956,6;956,7;956,5;-9999;22;19,8;22,2;22;19,8;19,6;87;86;87;98;3,2;,9;
2011-01-08;07:00;0;956,5;956,6;956,3;-9999;21,9;19,5;22;21,8;19,8;19,5;87;86;87;118;4,3;2,2;
2011-01-08;08:00;0;958;958;956,5;-9999;22,2;20,1;22,2;21,9;20,1;19,5;88;86;88;185;6,8;4,7;
2011-01-08;09:00;0;958,4;958,4;958;2,5;22;19,9;22,3;22;20,1;19,9;88;87;88;165;8,7;4,1;
2011-01-08;10:00;6;958,9;959;958,4;26,1;21,4;19,7;22;21,2;19,9;19,5;90;88;90;153;8,6;2,3;
2011-01-08;11:00;2,2;959;959,1;958,8;81,5;21,3;19,7;21,4;21,3;19,8;19,6;90;90;90;143;4,9;1,8;
2011-01-08;12:00;2,2;958,8;959;958,7;137,7;21,7;20;21,7;21,4;20;19,7;90;90;90;159;3,8;0;
2011-01-08;13:00;,2;958,7;958,8;958,7;464,2;22,7;20,7;22,8;21,7;20,9;20;90;89;89;25;4,6;2;
2011-01-08;14:00;0;959,2;959,2;958,7;1243,7;24,6;20,7;24,7;22,7;21,6;20,7;89;79;79;42;5,5;2,9;
2011-01-08;15:00;0;958,8;959,2;958,8;1446,2;25,9;21,4;25,9;24,6;21,9;20,8;81;76;76;72;5,2;2,3;
2011-01-08;16:00;0;957,8;958,8;957,8;2666,3;27,9;21,9;27,9;25,9;21,9;20,5;77;67;70;11;4,9;1,5;
2011-01-08;17:00;0;956,3;957,8;956,3;2122,7;28,4;21,2;28,5;27,2;21,6;20,3;70;63;65;38;4,3;2;
