REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,54638888
LONGITUDE:;-57,38166666
ALTITUDE:;145
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;13:00;0;991,3;991,3;991,1;459,3;24,8;23,5;24,8;24,3;23,5;23;93;92;93;112;4,6;2,5;
2011-01-01;14:00;0;991,3;991,4;991,3;885,9;25,5;24,2;25,6;24,8;24,3;23,5;93;92;92;128;5,9;2,1;
2011-01-01;15:00;0;990,9;991,3;990,9;1089,5;25,9;24,5;26;25,3;24,6;24;93;92;92;112;5,8;2,7;
2011-01-01;16:00;0;989,9;990,9;989,9;960,4;26,3;24,8;26,5;25,8;25;24,4;92;91;91;124;5,4;3,2;
2011-01-01;17:00;0;989,1;989,9;989,1;1770,1;27,7;26;28,1;26,3;26,4;24,9;91;90;90;111;5,4;3;
2011-01-01;18:00;1;988,6;989,1;988,6;775,1;24,6;22,9;28;24,6;26,2;22,9;90;89;90;117;7,7;2,6;
2011-01-01;19:00;7,2;988,4;988,6;988,3;246,2;23,9;22,1;24,9;23,9;23,2;22,1;90;90;90;73;6,3;2;
2011-01-01;20:00;6;987,9;988,4;987,9;150,5;23,9;22,1;23,9;23,7;22,2;22;90;90;90;108;4;,5;
2011-01-01;21:00;,2;987,4;987,9;987,4;277,3;23,7;22,1;24;23,7;22,3;22,1;91;90;90;121;1,9;,1;
2011-01-01;22:00;,8;987,6;987,6;987,3;89,3;23,6;22;23,8;23,5;22,1;21,9;91;90;91;348;1,6;1,1;
2011-01-01;23:00;0;988,7;988,7;987,6;8,7;23,5;22;23,6;23,4;22;21,9;91;91;91;353;1,9;,8;
2011-01-02;00:00;0;989,5;989,5;988,7;-9999;23,3;21,9;23,5;23,3;22;21,8;92;91;92;159;5;1,5;
2011-01-02;01:00;0;990,3;990,3;989,5;-9999;23,5;22,1;23,5;23,2;22,1;21,8;92;92;92;186;5;,1;
2011-01-02;02:00;0;990,5;990,5;990,3;-9999;23,7;22,3;23,7;23,5;22,4;22,1;92;92;92;258;1,2;,1;
2011-01-02;03:00;0;990,7;990,7;990,5;-9999;23,8;22,5;23,8;23,6;22,5;22,3;92;92;92;24;,7;0;
2011-01-02;04:00;,6;990,3;990,7;990,3;-9999;23,7;22,4;23,8;23,7;22,6;22,4;93;92;93;4;2,3;,9;
2011-01-02;05:00;1,2;989,3;990,3;989,3;-9999;23,5;22,3;23,7;23,4;22,4;22,2;93;93;93;166;2,3;,5;
2011-01-02;06:00;0;988,9;989,3;988,9;-9999;23,4;22,2;23,5;23,4;22,3;22,2;93;93;93;254;2,1;,3;
2011-01-02;07:00;0;988,3;988,9;988,3;-9999;22,7;21,6;23,4;22,7;22,2;21,6;93;93;93;267;1,7;,6;
2011-01-02;08:00;0;988,3;988,4;988,2;,6;22,7;21,6;22,8;22,6;21,6;21,4;94;93;93;350;1,4;,8;
2011-01-02;09:00;0;988,8;988,8;988,3;1,1;22,9;21,8;22,9;22,7;21,8;21,5;94;93;94;283;1,3;,1;
2011-01-02;10:00;0;989,3;989,4;988,8;21;23,3;22,2;23,3;22,8;22,2;21,7;94;93;94;309;,9;,1;
2011-01-02;11:00;0;990,2;990,2;989,3;174;23,7;22,6;23,7;23,2;22,6;22,1;94;93;94;354;1,3;,1;
2011-01-02;12:00;0;990,7;990,7;990,2;490,9;24,7;23,6;24,7;23,7;23,6;22,6;94;93;93;314;1,2;,3;
2011-01-02;13:00;0;990,9;991;990,7;949,6;25,7;24,3;25,7;24,7;24,4;23,6;93;92;92;279;2,5;,4;
2011-01-02;14:00;0;990,7;991;990,7;989,8;25,9;24,5;26,2;25,7;24,8;24,4;93;92;92;96;1,6;,5;
2011-01-02;15:00;0;990,3;990,8;990,3;1380,7;27,3;25,7;27,5;25,9;25,9;24,6;92;91;91;346;2,2;,4;
2011-01-02;16:00;0;989,5;990,3;989,5;1904,7;28,4;26,5;28,7;27,1;27;25,5;91;90;90;318;2,3;,3;
2011-01-02;17:00;0;988,5;989,5;988,5;3090;29,9;27,8;30,1;28,4;28,1;26,5;90;88;88;338;2,4;,6;
2011-01-02;18:00;0;987,2;988,5;987,2;3504;30,8;28,3;32,3;29,9;30;27,7;89;87;87;175;3;1,1;
2011-01-02;19:00;0;985,9;987,2;985,9;2297,5;31,7;28,9;32;30,8;29,3;28,3;87;85;85;351;3;,3;
2011-01-02;20:00;0;984,9;985,9;984,9;1942,2;32,2;28,8;32,7;30,6;29,6;27,7;85;82;82;335;2,5;,4;
2011-01-02;21:00;0;985;985;984,8;1383,7;32,3;28,1;32,8;31,8;29,4;27,8;82;79;79;117;2,9;,9;
2011-01-02;22:00;0;985,3;985,3;984,9;511,1;30,5;25,4;32,3;30,5;28,1;25,4;79;75;75;147;2,5;0;
2011-01-02;23:00;0;986,4;986,4;985,3;17,6;27,2;22;30,4;27,2;25,3;22;75;73;73;225;7;2,3;
2011-01-03;00:00;0;987,3;987,3;986,4;-9999;25,5;20,7;27,2;25,4;22;20,6;75;73;75;237;5;1,9;
2011-01-03;01:00;0;988,2;988,2;987,3;-9999;25,6;21,3;25,7;25,4;21,3;20,7;77;75;77;258;3,3;,7;
2011-01-03;02:00;1,4;988,7;988,7;988,2;-9999;25;21,2;25,6;25;21,4;21,1;79;77;79;325;2,8;,8;
2011-01-03;03:00;0;989;989,2;988,7;-9999;25;21,5;25,1;24,9;21,5;21,2;81;79;81;314;1,8;1;
2011-01-03;04:00;0;988,2;989;988,2;-9999;24,9;21,8;25,1;24,9;21,8;21,5;83;81;83;214;1,8;0;
2011-01-03;05:00;0;987,7;988,2;987,7;-9999;24,6;21,8;25;24,6;21,8;21,7;84;83;84;243;1,1;,4;
2011-01-03;06:00;0;987,4;987,7;987,3;-9999;23,9;21,3;24,6;23,9;21,8;21,3;85;84;85;238;2,2;,2;
2011-01-03;07:00;0;986,9;987,4;986,9;-9999;23,7;21,3;24;23,7;21,4;21,2;86;85;86;222;2,1;,1;
2011-01-03;08:00;0;987,1;987,1;986,9;-9999;23,4;21,1;23,8;23,4;21,5;21,1;87;86;87;220;2;,6;
2011-01-03;09:00;0;987,9;987,9;987,1;-9999;23,1;21;23,4;23,1;21,1;20,9;88;87;88;250;2;0;
2011-01-03;10:00;0;988,4;988,4;987,9;69,2;23,5;21,5;23,5;22,9;21,5;20,9;89;88;89;351;1;0;
2011-01-03;11:00;0;989,5;989,5;988,4;653,6;25,5;23,4;26,1;23,5;24,1;21,5;89;88;88;247;1,4;,2;
2011-01-03;12:00;0;990,3;990,3;989,5;1028,2;25,8;23,8;26,1;25,3;24;23,3;89;88;89;195;1,9;,8;
2011-01-03;13:00;0;990,8;990,8;990,3;1190,6;26,9;24,8;27,6;25,6;25,4;23,6;89;88;88;120;1,9;,7;
2011-01-03;14:00;0;990,6;990,8;990,6;1387,1;27,2;24,9;27,8;26,8;25,6;24,7;88;87;87;112;3,2;1,6;
2011-01-03;15:00;0;990,4;990,6;990,4;2254,1;29,5;26,9;29,6;26,8;27;24,5;87;86;86;97;4,1;1,8;
2011-01-03;16:00;0;989,7;990,4;989,7;3286;29,5;26,5;30,3;28,5;27,4;25,8;86;84;84;219;3,8;1,1;
2011-01-03;17:00;0;989;989,7;989;2126,5;30,8;27,3;30,8;29,3;27,4;26,2;84;82;82;99;4,1;1;
2011-01-03;18:00;0;987,5;989;987,5;3002;31,3;27,2;31,9;30,2;28;26,7;82;79;79;128;3,4;1,5;
2011-01-03;19:00;0;986,2;987,5;986,2;3036,6;32,2;27,2;32,6;31,3;27,9;27;79;75;75;173;7,7;2,1;
2011-01-03;20:00;0;985,5;986,2;985,5;1027,1;30,6;24,8;32,5;30;27,3;24,4;75;71;71;241;7,7;,1;
2011-01-03;21:00;0;985,6;985,6;985,1;760,1;32,4;26,1;32,4;29,8;26,1;23,7;71;69;69;153;2,3;,1;
2011-01-03;22:00;0;986,2;986,2;985,6;435,9;29,9;23,1;32,5;29,9;26,1;23,1;69;67;67;201;2,4;,6;
2011-01-03;23:00;0;987,2;987,2;986,2;10,7;27,7;21,2;29,9;27,7;23,1;21,2;68;67;68;158;1,7;,6;
2011-01-04;00:00;0;988,3;988,3;987,2;-9999;26,6;20,9;27,7;26,6;21,2;20,8;71;68;71;57;1,7;,2;
2011-01-04;01:00;0;989,2;989,2;988,3;-9999;27,2;22,1;27,2;26,6;22,1;20,9;74;71;74;112;2,1;1,1;
2011-01-04;02:00;,2;990,2;990,2;989,2;-9999;25,3;20,7;27,5;25,3;22,6;20,7;76;74;76;91;6,5;2,7;
2011-01-04;03:00;3,6;989,9;990,6;989,9;-9999;24;19,9;25,3;23,7;20,6;19,2;78;76;78;1;7,3;1,4;
2011-01-04;04:00;0;989;989,9;988,9;-9999;23,8;20,2;24;23,7;20,2;19,9;80;78;80;323;3,1;1;
2011-01-04;05:00;0;988,9;989,1;988,9;-9999;23,6;20,3;23,9;23,6;20,4;20,2;82;80;82;208;2,5;,7;
2011-01-04;06:00;0;989,6;989,6;988,9;-9999;23,8;20,9;23,8;23,5;20,9;20,3;84;82;84;96;2,3;,7;
2011-01-04;07:00;0;989,3;989,7;989,3;-9999;24,1;21,4;24,1;23,8;21,4;20,9;85;84;85;272;1,3;,2;
2011-01-04;08:00;,2;989,5;989,6;989,3;-9999;24;21,5;24,1;24;21,6;21,4;86;85;86;202;2,3;,4;
2011-01-04;09:00;0;990,1;990,1;989,5;-9999;23,9;21,6;24;23,8;21,6;21,4;87;86;87;147;1,9;,1;
2011-01-04;10:00;0;990,2;990,4;990,1;27,5;23,9;21,8;23,9;23,7;21,8;21,5;88;87;88;309;1,5;,2;
2011-01-04;11:00;0;990,4;990,4;990,2;431,4;25,3;23,3;25,3;23,9;23,3;21,8;88;88;88;247;1,8;,6;
2011-01-04;12:00;0;991,1;991,1;990,4;1346,9;27,7;25,5;27,7;25,3;25,5;23,2;88;88;88;271;3,5;1,7;
2011-01-04;13:00;0;991,7;991,7;991,1;1976,7;28,2;25,9;28,9;27,6;26,6;25,5;88;87;87;200;3,5;,9;
2011-01-04;14:00;0;991,8;991,9;991,7;2903,4;30,3;27,7;30,5;28,2;27,9;25,9;87;86;86;101;3,1;1,2;
2011-01-04;15:00;0;991,2;991,8;991,2;3513,4;32;28,9;32,2;30,2;29,2;27,5;86;84;84;130;3,9;1,1;
2011-01-04;16:00;0;990,3;991,2;990,3;3645,8;33;29,2;33,1;31,4;29,4;27,8;84;80;80;135;3,4;1;
2011-01-04;17:00;0;989,3;990,3;989,3;2947,8;32;27,4;33;29,1;29;24,7;80;77;77;125;8,1;2,4;
2011-01-04;18:00;0;987,9;989,4;987,9;3401,9;33,7;27,9;33,9;31,8;28,3;27;77;72;72;135;4;,8;
2011-01-04;19:00;2,4;988,2;988,5;987,6;1653,5;25,6;19,2;34,5;25,6;28,4;19,2;72;67;68;261;12,1;6,1;
2011-01-04;20:00;,2;988,1;988,7;987,3;575,7;25,7;20,1;25,8;24,9;20,1;18,6;71;68;71;360;14,7;1,3;
2011-01-04;21:00;0;987,4;988,2;987,4;200,5;25,2;20,2;25,7;25;20,3;19,8;74;71;74;12;6,4;2,2;
2011-01-04;22:00;0;987,1;987,4;987,1;142,6;25,2;20,5;25,4;25,2;20,7;20,2;75;74;75;15;5,7;,3;
2011-01-04;23:00;0;988,1;988,1;987,1;8,9;24,6;20,2;25,2;24,6;20,5;20,2;77;75;77;344;2;1,3;
2011-01-05;00:00;0;989,7;989,8;988,1;-9999;24,2;20,1;24,7;24,2;20,3;20,1;78;77;78;181;3,7;1,4;
2011-01-05;01:00;0;989,8;989,8;989,4;-9999;24,1;20,4;24,2;24;20,4;20;80;78;80;37;3,7;,9;
2011-01-05;02:00;0;990,5;990,5;989,8;-9999;23,9;20,5;24,2;23,9;20,5;20,4;81;80;81;324;3,9;,6;
2011-01-05;03:00;0;990,4;990,7;990,3;-9999;23,9;20,7;23,9;23,7;20,7;20,4;83;81;83;149;2,1;0;
2011-01-05;04:00;0;990,4;990,5;990,3;-9999;23,6;20,7;23,9;23,6;20,9;20,7;84;83;84;146;1,8;,7;
2011-01-05;05:00;0;990,3;990,5;990,2;-9999;23,4;20,8;23,6;23,4;20,8;20,6;85;84;85;109;1,9;0;
2011-01-05;06:00;0;990,2;990,3;990,1;-9999;23,2;20,8;23,5;23,2;20,9;20,7;86;85;86;162;2,2;,5;
2011-01-05;07:00;0;990,1;990,2;989,9;-9999;23,2;21;23,3;23,2;21;20,8;87;86;87;62;1,9;,1;
2011-01-05;08:00;0;990;990,1;989,8;-9999;23,1;21,1;23,2;23;21,1;20,9;88;87;88;270;1,5;,6;
2011-01-05;09:00;0;990,6;990,7;990;-9999;22,9;21;23,2;22,9;21,1;20,9;89;88;89;323;1,4;,2;
2011-01-05;10:00;0;991,7;991,7;990,6;56,1;23,5;21,7;23,5;22,9;21,7;20,9;89;89;89;31;1,2;0;
2011-01-05;11:00;0;992,3;992,3;991,7;683,4;25,6;23,8;25,7;23,5;23,9;21,7;90;89;89;281;2,3;1,4;
2011-01-05;12:00;0;992,9;992,9;992,3;1535,5;27,4;25,5;27,4;25,6;25,5;23,8;90;89;89;253;5,3;2,6;
2011-01-05;13:00;0;993,2;993,2;992,9;2057,8;28,5;26,3;28,7;27,3;26,6;25,3;89;88;88;196;5,5;1,7;
2011-01-05;14:00;0;993,3;993,4;993,2;2028,4;30,2;27,9;30,3;28,4;27,9;26,2;88;87;87;202;4;,4;
2011-01-05;15:00;0;992,9;993,4;992,9;3219,4;31,2;28,5;31,9;29,9;29,5;27,1;87;85;85;198;3,9;,6;
2011-01-05;16:00;0;991,7;992,9;991,7;3784,8;32,2;29;32,6;31,2;29,5;28,3;86;83;83;134;4,3;1,5;
2011-01-05;17:00;0;990,8;991,8;990,8;3007,2;33,7;29,7;33,8;31,4;29,8;27,5;83;80;80;139;5;1,2;
2011-01-05;18:00;1,6;991,6;991,7;990,7;1264,8;26,1;22,1;33,7;24,2;29,1;20,2;80;77;79;265;17,1;2,9;
2011-01-05;19:00;0;990;991,6;989,9;2825,5;27,5;23,5;28,2;26;24,2;21,9;79;78;79;11;7,4;2,3;
2011-01-05;20:00;0;988,9;990;988,9;518,5;27,1;23,2;27,4;27,1;23,4;23,1;79;79;79;54;4;,8;
2011-01-05;21:00;0;988,4;988,9;988,1;322,2;26,2;22,3;27,1;26,2;23,2;22,2;79;79;79;353;3,8;1,8;
2011-01-05;22:00;0;989;989;988,4;199,2;26,1;22,3;26,2;25,8;22,3;22;80;79;80;360;5;,3;
2011-01-05;23:00;0;990,6;990,6;989;16,7;25,5;21,9;26,1;25,4;22,4;21,8;81;80;81;32;1,8;,3;
2011-01-06;00:00;0;991;991,1;990,6;-9999;25,2;21,9;25,5;25;22;21,6;82;81;82;2;1,9;0;
2011-01-06;01:00;0;991,5;991,8;991;-9999;25,1;22;25,3;25,1;22,1;21,9;83;82;83;309;2;0;
2011-01-06;02:00;0;992,5;992,5;991,5;-9999;25;22,1;25,1;24,9;22,1;21,9;84;83;84;166;1,7;,6;
2011-01-06;03:00;0;993,7;993,8;992,5;-9999;24,8;22,1;25,1;24,8;22,3;21,9;85;84;85;293;4,6;2,8;
2011-01-06;04:00;0;993,6;993,9;993,6;-9999;23,9;21,4;25,1;23,9;22,4;21,4;86;85;86;266;10,2;3,8;
2011-01-06;05:00;0;992,6;993,6;992,6;-9999;24,2;21,7;24,4;23,8;21,9;21,3;86;86;86;268;7,4;2,6;
2011-01-06;06:00;0;991,3;992,6;991,3;-9999;23,4;21;24,2;23,4;21,7;21;86;86;86;230;4,3;2,1;
2011-01-06;07:00;0;991,1;991,3;990,9;-9999;23,3;20,9;23,4;23,3;21;20,9;87;86;87;275;4,7;1,7;
2011-01-06;08:00;0;991,8;991,8;991,1;-9999;23;20,7;23,3;23;20,9;20,7;87;87;87;268;3,9;1,6;
2011-01-06;09:00;0;992,3;992,5;991,8;-9999;22,9;20,7;23,1;22,9;20,8;20,7;87;87;87;285;2,7;,4;
2011-01-06;10:00;0;993;993;992,3;43,6;23,1;20,9;23,1;22,7;20,9;20,6;88;87;88;356;1,7;,3;
2011-01-06;11:00;0;993,4;993,4;993;603,9;25,3;23,1;25,3;23,1;23,1;20,9;88;87;88;291;2,8;1,6;
2011-01-06;12:00;0;993,8;993,8;993,4;1041,9;26,8;24,6;27;25,3;24,7;23,2;88;87;87;279;4,9;2,4;
2011-01-06;13:00;0;993,8;993,8;993,7;1357,8;27,8;25,4;27,9;26,8;25,5;24,6;87;86;87;272;6,2;3,2;
2011-01-06;14:00;0;993,5;993,8;993,5;1543,6;28,3;25,5;28,6;27,9;26;25,4;87;85;85;245;6,3;2,7;
2011-01-06;15:00;0;993,5;993,5;993,4;2338;29,6;26,5;29,8;28,1;26,8;25,2;85;83;83;250;6,4;2,6;
2011-01-06;16:00;0;992,9;993,5;992,9;2204,6;29,9;26,5;30;29,2;26,7;25,9;84;82;82;255;6,5;2,6;
2011-01-06;17:00;0;992;992,9;992;3119,1;31,6;27,6;32;29,8;28,2;26,4;82;79;79;219;5,5;2;
2011-01-06;18:00;0;990,4;992;990,4;2465,9;31;26,4;32,1;31;28;26,4;79;76;76;209;4,4;1,4;
2011-01-06;19:00;0;989;990,4;989;2421,1;31,9;26,6;32,1;30,4;26,8;25,6;76;73;73;204;4,3;1,9;
2011-01-06;20:00;0;988,5;989,1;988,5;2354,9;32,3;26;33,2;31,7;27;25,9;73;69;69;192;4,5;1,2;
2011-01-06;21:00;0;989;989;988,5;1661,5;29,9;23,3;32,5;29,7;26,1;23,2;69;68;68;284;8,1;2,4;
2011-01-06;22:00;0;989,9;989,9;988,8;560,7;28,3;22,1;30,2;28,3;23,7;22,1;69;68;69;316;4,8;1,5;
2011-01-06;23:00;0;990,8;990,8;989,9;12,6;27;21,4;28,3;27;22;21,2;72;69;72;342;3,6;1,2;
2011-01-07;00:00;0;991;991,1;990,7;-9999;26,4;21,4;27,1;26,4;21,7;21,4;74;72;74;302;2,3;,3;
2011-01-07;01:00;0;992,1;992,1;991;-9999;26,2;21,8;26,4;26,1;21,8;21,4;77;74;77;263;2;1,1;
2011-01-07;02:00;0;992,8;992,8;992,1;-9999;26,6;22,6;26,7;26,2;22,6;21,8;79;77;79;254;3,2;1,8;
2011-01-07;03:00;,4;993,2;993,3;992,8;-9999;25,4;21,7;26,6;25,3;22,6;21,6;80;79;80;181;4,3;,6;
2011-01-07;04:00;11,2;993,5;993,6;992,9;-9999;23,5;20,1;25,4;23,5;21,6;20,1;82;80;81;209;9,8;4,6;
2011-01-07;05:00;7,2;993,1;993,7;992,9;-9999;23;20;23,5;22,9;20,2;19,9;83;81;83;309;9,8;,2;
2011-01-07;06:00;,6;992,2;993,1;992,2;-9999;23,1;20,4;23,1;22,9;20,4;20;85;83;85;324;1,6;,3;
2011-01-07;07:00;0;991,3;992,2;991,3;-9999;23;20,5;23,1;23;20,5;20,4;86;85;86;306;1,9;,7;
2011-01-07;08:00;,4;991,9;991,9;991,3;-9999;23,2;20,9;23,2;23;20,9;20,5;87;86;87;304;1,3;,3;
2011-01-07;09:00;,2;993,2;993,2;991,9;-9999;23,3;21,2;23,3;23,1;21,2;20,9;88;87;88;335;1,1;,7;
2011-01-07;10:00;,2;994;994;993,2;9,8;23,5;21,5;23,5;23,3;21,5;21,1;89;88;89;291;1,6;,7;
2011-01-07;11:00;0;994,5;994,5;994;221;24,2;22,3;24,2;23,5;22,3;21,5;89;89;89;260;2,2;1;
2011-01-07;12:00;0;995,1;995,1;994,5;907,4;25,9;23,9;26,1;24,2;24,2;22,3;90;89;89;268;5,3;2,6;
2011-01-07;13:00;0;995,2;995,3;995,1;1459,2;27,3;25,3;27,3;25,8;25,3;23,9;90;89;89;268;5,7;2,4;
2011-01-07;14:00;0;994,9;995,2;994,9;1984,3;27,9;25,8;28,1;27,3;26;25,4;89;88;88;250;5;2,1;
2011-01-07;15:00;0;994,2;994,9;994,2;2604,5;30;27,6;30,1;27,9;27,7;25,7;88;87;87;249;5,8;2,5;
2011-01-07;16:00;0;993,6;994,2;993,6;2914,6;30,9;28,1;30,9;29,2;28,1;26,7;87;85;85;272;6,6;3,8;
2011-01-07;17:00;0;992,8;993,6;992,8;3048,8;32,1;28,8;32,4;30,4;29,2;27,4;86;83;83;253;6,7;2,6;
2011-01-07;18:00;0;991;992,8;991;3084,5;32,9;28,9;32,9;31,7;29;28,1;83;80;80;231;5,6;1,4;
2011-01-07;19:00;2,6;989,8;991,2;989,8;1490,3;30,7;26,4;33,3;27,2;29,3;22,9;80;77;78;316;11,5;2,2;
2011-01-07;20:00;,6;989,1;989,8;989,1;2011,6;31,3;26,5;32,4;27,3;27,8;22,6;78;75;76;223;11,4;,2;
2011-01-07;21:00;0;989;989,1;988,9;1167,4;31,2;26,2;31,9;30,3;27,1;25,4;76;75;75;253;4,2;1,8;
2011-01-07;22:00;0;989,9;989,9;989;221,4;28,2;23,1;31,2;28,2;26;23,1;75;74;74;122;4,2;,1;
2011-01-07;23:00;0;990,9;991;989,9;12,2;26,5;21,8;28,4;26,5;23,3;21,8;75;74;75;92;9,6;2;
2011-01-08;00:00;0;991,7;991,7;990,9;-9999;25,6;21,2;26,5;25,6;21,8;21,2;77;75;77;337;4,2;1;
2011-01-08;01:00;0;992,5;992,5;991,7;-9999;25;21;25,7;25;21,4;21;79;77;79;224;2;,2;
2011-01-08;02:00;0;993;993;992,5;-9999;24,8;21,2;25;24,8;21,2;21;80;79;80;127;1,2;,1;
2011-01-08;03:00;0;993,2;993,3;993;-9999;24,6;21,3;24,8;24,5;21,4;21;82;80;82;89;1,3;0;
2011-01-08;04:00;0;992,7;993,2;992,7;-9999;24,4;21,4;24,6;24,3;21,4;21,2;83;82;83;50;,8;0;
2011-01-08;05:00;0;992,4;992,7;992,4;-9999;24,3;21,6;24,4;24,3;21,6;21,3;85;83;85;94;,6;0;
2011-01-08;06:00;0;992,2;992,5;992,2;-9999;24;21,4;24,3;24;21,6;21,4;86;85;86;133;1,4;,7;
2011-01-08;07:00;0;991,9;992,2;991,9;-9999;24;21,6;24,1;24;21,7;21,5;87;86;87;282;1,4;0;
2011-01-08;08:00;0;992,5;992,5;991,9;-9999;23,9;21,7;24;23,9;21,8;21,6;88;87;88;297;0;0;
2011-01-08;09:00;0;993,2;993,2;992,5;-9999;23,9;21,9;24;23,8;21,9;21,7;88;88;88;12;,6;0;
2011-01-08;10:00;0;994,2;994,2;993,2;28,3;23,9;22;24;23,7;22,1;21,8;89;88;89;289;1;0;
2011-01-08;11:00;0;994,7;994,7;994,2;431,5;25,5;23,7;25,6;23,9;23,7;22;90;89;90;267;,2;0;
2011-01-08;12:00;0;995,7;995,7;994,7;1320,8;27,5;25,6;27,8;25,5;26;23,6;90;89;89;115;1,2;,2;
2011-01-08;13:00;0;995,8;995,9;995,7;1960,1;29,9;27,8;29,9;27,1;27,8;25,1;90;89;89;274;1,4;0;
2011-01-08;14:00;0;995,5;996;995,5;3029,9;30,4;28;30,9;29,2;28,6;27,1;89;87;87;227;4;1,4;
2011-01-08;15:00;0;995,1;995,5;995,1;3590,8;32,1;29,3;32,5;30,3;29,8;27,9;87;85;85;195;4,8;1,3;
2011-01-08;16:00;0;994,3;995,1;994,3;3928,7;32,7;29,3;33,2;31,5;30,1;28,7;85;82;82;316;4,2;1,2;
2011-01-08;17:00;0;993;994,3;993;3490,4;33,8;29,3;34,3;32,5;30,2;28,8;82;78;78;166;4,2;1,8;
2011-01-08;18:00;0;991,6;993;991,6;3254,6;33,9;27,9;34,4;33,4;29,8;27,9;78;71;71;268;3,8;1,2;
