REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;10:00;-9999;990,1;990,1;989,2;44,7;25,3;23,2;25,9;24,9;23,6;22,8;89;87;88;109;6,9;2,3;
2011-01-01;11:00;-9999;990,4;990,4;990,1;131,9;25,4;23,1;25,4;25,1;23,3;22,9;89;87;87;317;3,4;0;
2011-01-01;12:00;-9999;990,8;990,8;990,4;320,6;26;23,5;26,1;25,2;23,5;22,8;87;85;86;279;4;2,9;
2011-01-01;13:00;-9999;990,8;991;990,8;739,8;26,1;23,2;26,1;25,6;23,6;22,9;86;84;84;271;4;2,3;
2011-01-01;14:00;-9999;990,2;990,8;990,2;1866,3;27;23,1;27,2;26,1;23,8;23,1;84;79;79;330;4;1,1;
2011-01-01;15:00;-9999;989,5;990,2;989,5;1078;27,5;23,6;27,6;26,9;23,8;23;80;78;79;322;2,9;,9;
2011-01-01;16:00;-9999;988,4;989,5;988,4;2231,8;28,5;24,1;28,5;27;24,1;23;80;76;77;15;3,2;,6;
2011-01-01;17:00;-9999;987,1;988,4;987,1;3443,9;28,6;23,8;29,1;28,5;24,2;23,7;77;74;75;7;5,3;3,1;
2011-01-01;18:00;-9999;985,9;987,1;985,9;2980,4;29,3;23,9;29,4;28,4;24,1;23,4;75;71;73;20;5,5;2,9;
2011-01-01;19:00;-9999;985,2;985,9;985,2;2076,7;29,2;23,7;29,3;29;23,8;23,4;73;71;72;7;5,8;3,2;
2011-01-01;20:00;-9999;985,2;985,2;985;1162,6;28,6;22,9;29,4;28,6;23,7;22,8;72;69;71;10;5,5;2,2;
2011-01-01;21:00;-9999;985,3;985,3;985,1;536;28,9;23,4;29;28,6;23,4;22,8;72;71;72;25;4;1,1;
2011-01-01;22:00;-9999;986;986;985,3;51,6;28,5;23,6;29,2;28,3;23,7;23,3;75;72;75;86;2,5;0;
2011-01-01;23:00;-9999;986,7;986,7;986;-9999;28,5;24,4;28,6;28,4;24,4;23,6;78;75;78;136;0;0;
2011-01-02;00:00;-9999;987,5;987,5;986,7;-9999;27,8;24,2;28,5;27,8;24,6;24,2;81;78;81;141;2,1;0;
2011-01-02;01:00;-9999;988;988;987,5;-9999;27,4;23,8;28;27,3;24,4;23,8;81;80;81;139;2,8;,7;
2011-01-02;02:00;-9999;988;988;988;-9999;26,9;23,4;27,4;26,8;23,9;23,2;81;80;81;178;2,1;1,3;
2011-01-02;03:00;-9999;987,7;988,1;987,7;-9999;26,9;23,6;27;26,7;23,6;23,2;82;81;82;286;2;0;
2011-01-02;04:00;-9999;987,1;987,7;987,1;-9999;27;23,7;27;26,6;23,7;23,3;83;82;82;117;,9;0;
2011-01-02;05:00;-9999;986,3;987,1;986,3;-9999;26,7;23,7;27;26,6;23,9;23,6;84;82;84;105;0;0;
2011-01-02;06:00;-9999;986,1;986,3;986,1;-9999;26,6;23,8;26,8;26,3;23,8;23,4;85;84;84;301;0;0;
2011-01-02;07:00;-9999;986,1;986,2;986;-9999;26,2;23,5;26,7;26,2;23,9;23,4;85;84;85;227;1,1;,2;
2011-01-02;08:00;-9999;986,9;986,9;986,1;-9999;26,3;23,5;26,6;26,2;23,8;23,4;85;84;85;233;2;1,2;
2011-01-02;09:00;-9999;987,4;987,4;986,9;-9999;26,2;23,5;26,3;25,9;23,6;23,1;85;84;85;41;2,4;0;
2011-01-02;10:00;-9999;988,3;988,3;987,4;191,3;26,3;23,6;26,3;26;23,7;23,4;86;85;85;198;2,4;1;
2011-01-02;11:00;-9999;989,1;989,1;988,3;917,7;26,9;23,3;27;26,3;23,9;23,1;85;80;81;257;3,8;2,3;
2011-01-02;12:00;-9999;989,4;989,4;989,1;1148,7;27,2;23,3;27,5;26,9;23,6;23,3;81;79;79;246;3,8;1,9;
2011-01-02;13:00;-9999;989,2;989,5;989,2;1902,6;28,3;23,5;28,3;27,2;23,7;23,1;79;75;75;195;4,1;1,4;
2011-01-02;14:00;-9999;988,6;989,2;988,6;3110,2;29,3;23,6;29,4;28,3;24;23,5;75;71;71;216;4,8;1,9;
2011-01-02;15:00;-9999;987,6;988,6;987,6;2242,8;30,1;24,2;30,1;28,9;24,3;23,3;73;71;71;246;4,4;1,9;
2011-01-02;16:00;-9999;986,5;987,6;986,5;3100,9;30,8;24,2;30,9;30,1;24,5;23,8;71;68;68;277;5,4;2,3;
2011-01-02;17:00;-9999;985,1;986,5;985,1;2794,5;30,7;24,1;31,2;30,1;24,8;24,1;72;68;68;252;6,9;3,8;
2011-01-02;18:00;-9999;984,7;985,1;984,7;2541,6;30,5;24,6;31;30,2;24,7;23,9;71;68;71;58;9,4;4,6;
2011-01-02;19:00;-9999;984,3;984,9;984,3;2520,9;28,8;24;30,5;28,8;24,5;24;75;71;75;32;9,5;3,5;
2011-01-02;20:00;-9999;984,5;984,7;984,3;363,4;28,4;23,6;28,8;28,1;24;23,4;77;75;76;10;6,7;,6;
2011-01-02;21:00;-9999;985,2;985,2;984,4;265,3;27,1;23,2;28,4;27,1;24;23,1;79;75;79;104;4,5;2,5;
2011-01-02;22:00;-9999;986,1;986,1;985,2;11;27;23,2;27,1;26,8;23,4;23;80;79;80;248;3,7;,1;
2011-01-02;23:00;-9999;987,2;987,2;986,1;-9999;26,8;23,6;27,1;26,7;23,6;23,2;83;79;83;4;3;,3;
2011-01-03;00:00;-9999;988;988;987,2;-9999;26,9;23,8;27;26,6;24;23,5;84;82;83;152;3;0;
2011-01-03;01:00;-9999;988,5;988,5;988;-9999;27,1;24,2;27,2;26,8;24,2;23,7;84;83;84;95;0;0;
2011-01-03;02:00;-9999;988,4;988,5;988,4;-9999;26,7;23,7;27,1;26,7;24,2;23,7;84;84;84;158;1,6;1,2;
2011-01-03;03:00;-9999;988;988,4;988;-9999;26,7;23,9;26,9;26,6;23,9;23,7;85;84;85;135;1,8;1,3;
2011-01-03;04:00;-9999;987,6;988;987,6;-9999;26,7;24;26,8;26,5;24,2;23,9;86;85;85;250;1,7;0;
2011-01-03;05:00;-9999;986,9;987,6;986,9;-9999;26,7;24;26,7;26,5;24,1;23,9;86;85;86;230;,8;0;
2011-01-03;06:00;-9999;986,2;986,9;986,2;-9999;26,4;23,8;26,9;26,4;24,2;23,8;86;85;85;155;1,6;1;
2011-01-03;07:00;-9999;986,1;986,2;986;-9999;26,1;23,8;26,5;26,1;23,9;23,6;88;85;87;112;1,9;1,1;
2011-01-03;08:00;-9999;986,2;986,2;986;-9999;26,2;23,8;26,4;26;24,1;23,7;87;86;86;340;1,5;0;
2011-01-03;09:00;-9999;986,8;986,8;986,2;-9999;26,1;23,7;26,4;26;24;23,4;87;86;87;110;0;0;
2011-01-03;10:00;-9999;987,7;987,7;986,8;213,5;26,3;23,7;26,3;25,7;23,7;23,3;87;86;86;270;,8;0;
2011-01-03;11:00;-9999;988,3;988,3;987,7;946,7;26,9;23,9;27,4;26,3;24,5;23,7;86;84;84;15;2,9;1,6;
2011-01-03;12:00;-9999;989,1;989,1;988,3;1235;27,3;23,9;27,3;26,7;24;23,6;84;81;82;9;3,4;1,9;
2011-01-03;13:00;-9999;989,4;989,4;989,1;1318;27,6;23,5;27,7;27,3;23,9;23,4;82;78;79;21;5;2,4;
2011-01-03;14:00;-9999;989,1;989,4;989,1;2244,3;28,8;23,9;28,8;27,6;24;23,4;79;75;75;30;6,7;3,3;
2011-01-03;15:00;-9999;988,4;989,1;988,4;2950,1;29,5;23,9;29,7;28,8;24,3;23,8;75;72;72;16;6,9;3,6;
2011-01-03;16:00;-9999;987,1;988,4;987,1;3042,4;29,9;23,8;30,3;29,5;24,4;23,6;72;68;70;3;7,6;4;
2011-01-03;17:00;-9999;986,1;987,1;986,1;2732,2;30,7;23,9;30,7;29,4;24,1;23,5;71;67;67;6;6,6;2,7;
2011-01-03;18:00;-9999;985,1;986,1;985,1;1831,9;30,4;24,2;31,2;30,3;24,6;24;71;66;69;32;6,6;2,8;
2011-01-03;19:00;-9999;984,4;985,1;984,4;977,2;30;24;30,6;30;24,2;23,6;71;68;70;253;4,8;2,8;
2011-01-03;20:00;-9999;984,5;984,6;984,4;940,8;31;24,6;31;29,9;24,6;23,9;71;68;69;165;4,6;0;
2011-01-03;21:00;-9999;985,7;985,7;984,5;398,7;28,2;23,1;31,2;28,2;24,6;23;74;67;74;53;9,3;4,3;
2011-01-03;22:00;-9999;987,5;987,5;985,7;,6;26,7;23,4;28,2;26,7;23,4;23;82;74;82;335;9,3;1,4;
2011-01-03;23:00;-9999;988,5;988,5;987,5;-9999;26,1;23,1;26,7;26,1;23,4;23;84;82;84;213;6,4;2,4;
2011-01-04;00:00;-9999;989,7;989,7;988,5;-9999;25,5;22,8;26,1;25,5;23,1;22,7;85;84;85;249;4,7;2,5;
2011-01-04;01:00;-9999;990,4;990,4;989,6;-9999;25,5;22,8;25,8;25,5;23;22,7;85;85;85;192;3,7;1,5;
2011-01-04;02:00;-9999;990,6;990,6;990,4;-9999;25,7;23;25,7;25,5;23;22,7;85;84;85;109;2,4;,9;
2011-01-04;03:00;-9999;990,5;990,6;990,4;-9999;25,4;22,8;25,8;25,2;23,2;22,7;86;85;86;174;4,8;,5;
2011-01-04;04:00;-9999;990,1;990,5;990,1;-9999;25,4;22,9;25,5;25,3;23,1;22,8;87;86;86;336;2,6;0;
2011-01-04;05:00;-9999;989,5;990,1;989,5;-9999;25,4;23,1;25,5;25,2;23,2;22,7;87;86;87;18;2,2;1,2;
2011-01-04;06:00;-9999;988,9;989,5;988,9;-9999;25,2;22,8;25,5;25,1;23,2;22,8;88;87;87;338;2,2;0;
2011-01-04;07:00;-9999;988,9;988,9;988,8;-9999;25,1;22,8;25,5;24,9;23,1;22,6;87;86;87;74;1,4;,5;
2011-01-04;08:00;-9999;989,4;989,4;988,9;-9999;25,2;23;25,3;25;23;22,7;88;87;87;84;1,4;0;
2011-01-04;09:00;-9999;989,8;989,8;989,4;-9999;25,1;22,8;25,4;25,1;23,1;22,8;88;87;87;97;,6;0;
2011-01-04;10:00;-9999;990,2;990,3;989,8;56,8;25,3;23;25,3;25,1;23,1;22,8;88;87;87;107;1,8;1,1;
2011-01-04;11:00;-9999;990,5;990,5;990,2;260,6;25,5;23,1;25,6;25,3;23,3;23;87;87;87;205;1,8;0;
2011-01-04;12:00;-9999;990,7;990,7;990,5;940,4;26,1;23,4;26,1;25,5;23,6;23,1;87;85;85;147;2,4;1,4;
2011-01-04;13:00;-9999;990,8;990,8;990,7;1508;27,5;24,1;27,5;26,1;24,2;23,3;85;82;82;75;3,2;1,1;
2011-01-04;14:00;-9999;990,7;990,8;990,6;1562,4;27,6;23,8;28;27,5;24,4;23,8;82;79;80;105;3,1;2;
2011-01-04;15:00;-9999;990,1;990,7;990,1;1273,2;28,1;24;28,1;27,5;24,1;23,8;81;79;79;141;3,6;2,2;
2011-01-04;16:00;-9999;989,6;990,1;989,6;1355,8;28;24,4;28,2;27,9;24,4;23,6;81;77;81;128;4,1;2,2;
2011-01-04;17:00;-9999;988,5;989,6;988,5;1752,4;29,1;24,9;29,3;28;25,2;24,4;81;78;78;82;3,2;1,6;
2011-01-04;18:00;-9999;987,2;988,5;987,2;2492,7;29,9;23,8;29,9;29,1;25;23,3;78;70;70;88;3,2;,9;
2011-01-04;19:00;-9999;985,8;987,2;985,8;1919,6;29,5;23,1;30,2;29,4;23,9;23;70;67;68;165;3,2;1,9;
2011-01-04;20:00;-9999;985,6;985,8;985,5;1118,2;29,4;23,2;29,8;29,4;23,3;22,8;69;67;69;180;3;1,5;
2011-01-04;21:00;-9999;985,9;985,9;985,6;332,1;29,2;23,9;29,4;29,2;23,9;22,8;73;68;73;233;2,5;0;
2011-01-04;22:00;-9999;986,7;986,7;985,9;24;28,8;24,6;29,3;28,7;24,6;23,9;79;73;79;47;0;0;
2011-01-04;23:00;-9999;987,3;987,3;986,7;-9999;28,2;24,5;28,7;28,2;24,7;24,2;80;78;80;137;0;0;
2011-01-05;00:00;-9999;987,9;987,9;987,3;-9999;27,8;24,5;28,2;27,6;24,5;23,9;82;80;82;224;0;0;
2011-01-05;01:00;-9999;988,5;988,5;987,9;-9999;26,9;23,8;27,9;26,8;24,6;23,6;83;82;83;219;4,6;0;
2011-01-05;02:00;-9999;989,1;989,2;988,5;-9999;26,6;24;27;26,4;24;23,6;85;83;85;12;2,2;,7;
2011-01-05;03:00;-9999;988,8;989,1;988,8;-9999;26;23,2;26,6;26;24;23,2;86;84;85;164;2;0;
2011-01-05;04:00;-9999;988,1;988,8;988,1;-9999;25,8;23,1;26;25,7;23,3;23;85;85;85;189;1,8;1,4;
2011-01-05;05:00;-9999;988;988,1;987,9;-9999;25,7;23,3;25,9;25,7;23,4;23,1;87;85;87;109;1,8;1,2;
2011-01-05;06:00;-9999;987,6;988;987,6;-9999;25,7;23,3;26;25,7;23,6;23,3;87;86;87;258;1,6;0;
2011-01-05;07:00;-9999;987,8;987,9;987,6;-9999;25,5;23,2;25,8;25,5;23,4;23,1;87;86;87;118;1,7;0;
2011-01-05;08:00;-9999;987,7;987,9;987,7;-9999;25,4;23,2;25,5;25,4;23,4;23,1;88;87;88;132;0;0;
2011-01-05;09:00;-9999;988,2;988,2;987,7;-9999;25;22,8;25,4;25;23,2;22,8;88;87;87;171;0;0;
2011-01-05;10:00;-9999;988,7;988,7;988,2;240,1;25,4;23;25,4;24,8;23;22,6;88;87;87;177;0;0;
2011-01-05;11:00;-9999;989,4;989,4;988,6;882,2;27,2;24,3;27,2;25,4;24,4;23,1;87;84;84;136;0;0;
2011-01-05;12:00;-9999;990;990;989,4;1867,6;28,7;25,1;28,7;27,2;25,1;24,3;84;81;81;106;2,5;,8;
2011-01-05;13:00;-9999;989,8;990,2;989,8;2710,7;29,5;25;29,7;28,7;25,2;24,9;81;76;77;112;3,2;1;
2011-01-05;14:00;-9999;989,3;989,8;989,3;2310,7;30;24,4;30,1;29,6;25,2;24,3;77;72;72;75;4,2;1,4;
2011-01-05;15:00;-9999;989;989,4;989;2064,7;30,3;24,5;30,4;29,9;24,6;24;72;70;71;10;5,4;2,5;
2011-01-05;16:00;-9999;988;988,9;988;2080,3;30,9;25,3;30,9;29,9;25,3;24;73;70;72;19;5,5;1,1;
2011-01-05;17:00;-9999;986,9;988;986,9;2220,1;30,8;24,8;31;29,9;25,3;24,5;74;70;71;254;5,3;1,6;
2011-01-05;18:00;-9999;985,8;986,9;985,8;2152,4;30,7;24,6;31,6;30,7;25,2;24,4;72;68;70;1;6,4;3;
2011-01-05;19:00;-9999;985,6;985,9;985,3;372,8;30;24,8;30,7;29,9;25;24,5;74;70;74;49;4,7;,2;
2011-01-05;20:00;-9999;986;986,2;985,6;126,9;26,7;23,2;30;26,7;25;23,1;81;74;81;163;7,5;,5;
2011-01-05;21:00;-9999;985,7;986,1;985,7;143,9;27;23,6;27;26,6;23,7;23,1;82;81;82;122;2,8;,5;
2011-01-05;22:00;-9999;986,4;986,4;985,7;15;27;24;27,1;26,9;24;23,7;84;82;84;152;1,1;0;
2011-01-05;23:00;-9999;986,9;987;986,4;-9999;27;24,2;27,1;26,9;24,2;23,9;85;83;85;118;1,9;0;
2011-01-06;00:00;-9999;987,4;987,4;986,9;-9999;26,6;23,9;27,1;26,5;24,3;23,8;85;84;85;201;1,3;0;
2011-01-06;01:00;-9999;988,2;988,2;987,4;-9999;26,9;24,3;26,9;26,6;24,3;23,8;86;85;86;142;0;0;
2011-01-06;02:00;-9999;988,4;988,6;988,2;-9999;26,4;24;26,9;26,2;24,2;23,6;87;85;87;286;1,7;0;
2011-01-06;03:00;-9999;988,3;988,5;988,3;-9999;25,8;23,4;26,4;25,8;24,1;23,3;87;86;87;122;0;0;
2011-01-06;04:00;-9999;988;988,3;987,9;-9999;25,8;23,5;25,9;25,8;23,6;23,3;87;86;87;103;,4;0;
2011-01-06;05:00;-9999;987,4;988;987,4;-9999;25,6;23,3;25,9;25,6;23,6;23,3;88;87;87;197;0;0;
2011-01-06;06:00;-9999;987;987,4;987;-9999;25,7;23,5;25,8;25,5;23,6;23,3;88;87;87;344;0;0;
2011-01-06;07:00;-9999;986,5;987;986,2;-9999;25,5;23,3;25,7;25,4;23,5;23,2;88;87;88;168;1,5;0;
2011-01-06;08:00;-9999;988,2;988,2;986,5;-9999;25,4;23,4;25,8;25,4;23,7;23,3;89;87;89;100;14,9;9,2;
2011-01-06;09:00;-9999;988,2;988,3;987,7;2,7;24,5;22,7;25,4;24,4;23,4;22,7;91;89;90;29;14,9;4;
2011-01-06;10:00;-9999;989,2;989,2;988,2;88,9;24,6;22,7;24,6;24,3;22,8;22,5;90;89;89;332;6,6;1,6;
2011-01-06;11:00;-9999;989,2;989,2;988,9;946,7;25,6;23,4;25,6;24,6;23,4;22,7;90;88;88;24;4,3;2,1;
2011-01-06;12:00;-9999;989,2;989,4;989,2;1816,6;26,4;23,3;26,5;25,5;23,4;23,1;88;83;83;360;4,6;2,5;
2011-01-06;13:00;-9999;989,5;989,5;989,2;2398,7;27,6;23,8;27,6;26,3;23,9;23,1;83;79;80;2;4,6;1,6;
2011-01-06;14:00;-9999;989,7;989,9;989,5;2792,7;28,2;23,6;28,4;27,6;23,9;23,4;80;76;76;345;5,1;2;
2011-01-06;15:00;-9999;989,6;989,9;989,6;2530,8;29,1;23,8;29,3;28,2;24,2;23,6;76;73;73;357;5,1;2,2;
2011-01-06;16:00;-9999;988,9;989,6;988,9;2157,9;30,1;24,9;30,1;28,9;24,9;23,8;76;73;74;301;4,8;2,1;
2011-01-06;17:00;-9999;987,7;989;987,7;2079,5;29,8;24,9;30,3;29,2;25,1;24,5;77;72;75;212;4,2;2,4;
2011-01-06;18:00;-9999;986,4;987,7;986,4;3118;31,3;24,9;31,3;29,8;25,5;24,2;75;69;69;345;3,6;,3;
2011-01-06;19:00;-9999;985,6;986,4;985,5;1953,8;30,7;24,8;31,3;30,5;25,4;24,5;73;69;71;305;4,8;1,5;
2011-01-06;20:00;-9999;985,5;985,6;985,3;1632,4;30,4;24,5;31,1;30,4;24,8;24,3;71;68;71;224;3,7;1,4;
2011-01-06;21:00;-9999;985,5;985,6;985,3;205,4;29,3;25,4;30,4;29;25,4;24,2;79;71;79;280;2,9;0;
2011-01-06;22:00;-9999;986,3;986,5;985,5;22,4;28,2;24,6;29,3;28,2;25,3;24,6;81;79;81;83;5,1;2;
2011-01-06;23:00;-9999;986,9;986,9;986,3;-9999;26,8;23,3;28,3;26,8;24,7;23,2;81;80;81;158;5,1;,7;
2011-01-07;00:00;-9999;988,1;988,1;986,9;-9999;27;23,8;27;26,6;23,8;23,1;83;81;83;77;1,5;0;
2011-01-07;01:00;-9999;988,9;989;988,1;-9999;26,9;24;27,2;26,9;24,1;23,8;84;83;84;303;2,4;,7;
2011-01-07;02:00;-9999;989;989,1;988,9;-9999;26,1;23,2;27,1;26,1;24,2;23,2;84;84;84;257;1,9;0;
2011-01-07;03:00;-9999;988,8;989;988,8;-9999;26,3;23,5;26,4;26;23,6;23,2;85;84;85;219;0;0;
2011-01-07;04:00;-9999;988,4;988,8;988,4;-9999;25,6;23,1;26,3;25,6;23,5;23,1;86;84;86;147;1,8;1,3;
2011-01-07;05:00;-9999;987,7;988,4;987,7;-9999;25,5;23;25,6;25,4;23,1;22,9;86;86;86;94;2;,4;
2011-01-07;06:00;-9999;987,3;987,8;987,3;-9999;24,9;22,6;25,5;24,9;23,2;22,6;88;86;87;237;1,9;0;
2011-01-07;07:00;-9999;987,6;987,6;987,3;-9999;24,6;22,2;24,9;24,5;22,6;22,1;87;86;87;259;1,7;,5;
2011-01-07;08:00;-9999;987,8;987,8;987,6;-9999;24,8;22,3;24,8;24,6;22,3;22,2;87;86;86;181;2,4;1,9;
2011-01-07;09:00;-9999;988,5;988,5;987,8;-9999;24,5;22,2;24,8;24,4;22,4;22;87;86;87;132;3,1;1,2;
2011-01-07;10:00;-9999;988,9;988,9;988,5;136,9;25,2;23;25,2;24,5;23;22,2;88;87;88;12;2,4;0;
2011-01-07;11:00;-9999;989,4;989,4;988,8;921,2;26,8;24;26,8;25,2;24,1;23;88;85;85;219;5,5;3,7;
2011-01-07;12:00;-9999;989,7;989,7;989,4;1318,5;27,1;23,8;27,1;26,7;24,1;23,5;85;82;82;204;5,5;3,7;
2011-01-07;13:00;-9999;989,5;989,8;989,5;2646,8;28,6;24,1;28,7;27,1;24,2;23,7;82;77;77;194;5,2;2,9;
2011-01-07;14:00;-9999;989,1;989,5;989,1;2720,1;29,3;24,2;29,3;28,4;24,2;23,6;77;73;74;189;5,4;2,1;
2011-01-07;15:00;-9999;988,5;989,1;988,5;2924,9;29,8;24,3;29,9;29,3;24,4;24;74;72;72;216;6;3,4;
2011-01-07;16:00;-9999;987,8;988,5;987,8;2411,8;30;24,5;30,1;29,6;24,6;24;73;71;72;175;6,2;2,5;
2011-01-07;17:00;-9999;986,7;987,8;986,7;3216,2;30,7;24,5;30,9;30;24,8;24,4;73;69;70;142;5,7;2,4;
2011-01-07;18:00;-9999;985,5;986,7;985,5;2966,3;31,3;24,5;31,4;30,7;24,8;24;70;66;67;164;4,9;1,7;
2011-01-07;19:00;-9999;984,8;985,5;984,7;2397,5;31,4;24,3;31,7;31,3;24,7;24;68;65;66;172;4,7;1,5;
2011-01-07;20:00;-9999;985,1;985,3;984,7;148,7;30,4;25,5;31,4;30,2;25,5;24,3;75;66;75;339;3,8;0;
2011-01-07;21:00;-9999;985;985,2;984,7;109,6;27,7;23,2;30,5;27,7;25,6;23,2;77;74;76;351;7,8;2,2;
2011-01-07;22:00;-9999;985,6;985,6;984,9;69,9;27,5;23,4;27,7;27,5;23,4;22,9;78;76;78;71;3,3;,5;
2011-01-07;23:00;-9999;986,7;986,7;985,6;-9999;27,4;23,6;27,5;27,3;23,6;23,2;80;78;80;312;2,4;,8;
2011-01-08;00:00;-9999;987;987;986,4;-9999;27;23,3;27,4;27;23,6;23,2;81;79;80;324;2,4;0;
2011-01-08;01:00;-9999;987,9;987,9;987;-9999;26,6;23,3;27;26,6;23,5;23,2;82;80;82;342;1,6;0;
2011-01-08;02:00;-9999;988,1;988,1;987,9;-9999;26,4;22,9;26,7;26,3;23,2;22,8;82;81;81;28;1,7;0;
2011-01-08;03:00;-9999;987,7;988,1;987,6;-9999;26;22,8;26,4;26;22,9;22,6;83;81;83;142;0;0;
2011-01-08;04:00;-9999;986,8;987,7;986,8;-9999;26,1;23,1;26,2;26;23,1;22,8;84;82;84;181;0;0;
2011-01-08;05:00;-9999;987;987;986,8;-9999;25,8;23;26,2;25,8;23,3;23;85;84;85;180;0;0;
2011-01-08;06:00;-9999;987;987;986,9;-9999;25,9;23,1;26;25,7;23,3;22,9;85;84;85;108;0;0;
2011-01-08;07:00;-9999;987,3;987,3;986,9;-9999;25,8;23,2;26;25,8;23,3;23,1;86;85;86;5;2,6;,8;
2011-01-08;08:00;-9999;987,9;987,9;987,2;-9999;25,5;23;25,8;25,5;23,3;22,9;86;85;86;74;3;0;
2011-01-08;09:00;-9999;988,2;988,2;987,9;-9999;25,1;22,6;25,5;25;23;22,4;86;86;86;264;0;0;
2011-01-08;10:00;-9999;989,3;989,3;988,2;113,5;25,3;22,8;25,3;24,9;22,8;22,4;86;86;86;286;0;0;
2011-01-08;11:00;-9999;990;990;989,3;645,6;26,6;23,8;26,6;25,3;23,9;22,8;86;85;85;246;1,4;0;
2011-01-08;12:00;-9999;990,6;990,6;990;1060,7;27,3;23,6;27,5;26,6;24;23,6;85;80;80;328;2,6;1,4;
2011-01-08;13:00;-9999;990,8;990,8;990,6;1235;27,7;23,7;27,9;27,1;24,1;23,5;81;79;79;7;4;2,5;
2011-01-08;14:00;-9999;990,4;990,8;990,4;1201;28,3;24,2;28,3;27,6;24,2;23,6;80;78;79;336;3,7;,6;
