REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,07999999
LONGITUDE:;-41,07999999
ALTITUDE:;374,22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;21:00;0;964,7;964,7;964;45,6;28,6;17,7;30,3;28,6;17,7;17,3;52;45;52;188;5,4;,7;
2011-01-01;22:00;0;965,3;965,3;964,6;-9999;28;18;28,7;27,7;18,7;17,6;57;51;54;310;4,3;2,5;
2011-01-01;23:00;0;966;966;965,3;-9999;25,1;19,6;28,1;25,1;19,6;17,7;72;54;72;222;4,6;2,4;
2011-01-02;00:00;0;966,3;966,3;966;-9999;24;19,4;25,1;24;19,7;19,4;76;72;75;230;4,3;,8;
2011-01-02;01:00;0;966,2;966,3;966,2;-9999;24,3;19,1;24,3;23,9;19,5;19;76;73;73;214;2,5;0;
2011-01-02;02:00;0;965,7;966,3;965,7;-9999;23,1;19,2;24,3;23;19,3;19,1;79;73;79;96;0;0;
2011-01-02;03:00;0;965,1;965,7;965,1;-9999;22,8;19,2;23,2;22,5;19,3;19,1;82;79;80;80;2;,1;
2011-01-02;04:00;0;964,5;965,1;964,5;-9999;22,6;19,1;22,9;22,5;19,3;19,1;82;80;81;64;1,9;0;
2011-01-02;05:00;0;964,5;964,6;964,2;-9999;23,4;18,9;23,4;22,1;19,2;18,9;83;76;76;125;6;3,2;
2011-01-02;06:00;0;964,2;964,5;964,2;-9999;22,7;19,2;24,1;22,7;19,2;18,8;81;74;81;154;6;0;
2011-01-02;07:00;0;964,5;964,5;964,2;-9999;23,1;18,8;23,1;22,7;19,3;18,8;81;77;77;120;2,5;1,2;
2011-01-02;08:00;0;965,4;965,4;964,5;-9999;22,9;18,8;23,2;22,7;18,9;18,7;79;76;78;99;3,1;1,1;
2011-01-02;09:00;0;966,1;966,1;965,4;62,2;23,5;18,7;23,5;22,3;19;18,6;81;75;75;114;4,9;2,2;
2011-01-02;10:00;0;966,5;966,6;966,1;798,9;24,8;18,8;25,3;23,5;19;18,5;75;67;69;103;7,5;3,9;
2011-01-02;11:00;0;967,1;967,1;966,5;1563,4;26,7;18,6;26,9;24,7;19,3;18,4;69;61;61;97;8,1;4,1;
2011-01-02;12:00;0;967,2;967,3;967,1;2419;28,1;18,5;28,3;26,4;19,2;18,4;63;56;56;91;7,7;3,6;
2011-01-02;13:00;0;967;967,2;966,9;2746,2;29,8;18,9;29,8;27,8;19;18,1;57;52;52;52;7,6;2,4;
2011-01-02;14:00;0;966,6;967,1;966,6;2833,9;30,3;17,6;30,6;28,5;18,7;17,4;54;46;47;47;7,6;2,4;
2011-01-02;15:00;0;965,8;966,6;965,8;3545,4;31,1;16;31,7;30;17,7;15,1;47;38;40;43;6,3;1,8;
2011-01-02;16:00;0;964,8;965,8;964,8;1682,2;32,2;16,3;32,6;31;17,2;15,8;42;39;39;100;5,9;2,6;
2011-01-02;17:00;0;963,8;964,8;963,8;2660,6;32,9;15,7;33,9;31,6;16,4;13,9;39;32;36;71;6,9;1,3;
2011-01-02;18:00;0;962,7;963,8;962,7;2464,7;32,9;16,3;33,3;31,8;17,2;16,1;41;36;37;148;6,8;4;
2011-01-02;19:00;0;962,6;962,7;962,5;722,5;31;16,8;32,9;30,8;17,1;16;43;37;43;355;6,8;2,3;
2011-01-02;20:00;0;962,9;962,9;962,6;163,5;29,2;18;31,1;29;18,1;16,5;52;42;51;276;4,4;2,3;
2011-01-02;21:00;0;963,6;963,6;962,8;17,2;27,6;19;29,4;27,5;19,4;17,7;61;50;60;265;4,2;,6;
2011-01-02;22:00;0;964,4;964,4;963,6;-9999;28,3;18,1;28,3;27,6;19,1;18;60;54;54;85;2,6;0;
2011-01-02;23:00;0;965,5;965,5;964,4;-9999;27,1;18,7;28,5;27,1;18,9;18;60;54;60;92;8,4;2,5;
2011-01-03;00:00;0;966;966,1;965,5;-9999;26,6;19,3;27,1;26,5;19,8;18,8;66;60;64;120;5;2,2;
2011-01-03;01:00;0;966,5;966,5;966;-9999;25,3;19,3;26,6;25,2;19,5;19;70;64;70;33;5,6;2,4;
2011-01-03;02:00;0;966;966,6;966;-9999;25,1;18,7;25,5;25,1;19,3;18,7;70;67;68;14;5,6;1,3;
2011-01-03;03:00;0;965,2;966;965,2;-9999;25,3;18,5;25,3;25;18,8;18,4;68;66;66;244;3,2;0;
2011-01-03;04:00;0;965,3;965,3;964,8;-9999;25,2;19,4;25,3;25,1;19,5;18,5;71;66;71;231;5;1;
2011-01-03;05:00;0;965,6;965,7;965,3;-9999;23,6;19,3;25,2;23,6;20;19,2;78;71;76;277;5,1;,4;
2011-01-03;06:00;0;965,3;965,6;965,2;-9999;23,6;19,6;23,6;23,4;19,7;19,3;79;76;79;265;2,3;0;
2011-01-03;07:00;0;965,8;965,8;965,3;-9999;23,8;19,4;23,8;23,5;19,7;19,4;79;77;77;120;2,9;1,6;
2011-01-03;08:00;0;966,5;966,5;965,8;-9999;23,5;19,6;23,9;23,5;19,8;19,4;79;76;79;111;4,1;2,1;
2011-01-03;09:00;0;967,3;967,3;966,5;37,5;22,9;19,5;23,5;22,9;19,9;19,5;81;79;81;97;7,4;3,3;
2011-01-03;10:00;2,2;968,3;968,3;967,3;132,1;21,8;20,5;22,9;21,8;20,8;19,6;93;81;92;125;6,9;1;
2011-01-03;11:00;3;968,7;968,7;968,3;368,1;22,2;20,9;22,3;21,6;21,1;20,3;93;92;92;76;3;0;
2011-01-03;12:00;,4;969,1;969,1;968,7;557,6;22,3;20,9;22,7;22,1;21,4;20,7;93;91;92;48;3,9;2,4;
2011-01-03;13:00;2,4;969,3;969,4;969,1;462;21,8;20,7;22,8;21,7;21,5;20,5;94;91;93;56;5,5;3,3;
2011-01-03;14:00;2,2;969;969,3;969;1102,4;22,7;21,1;22,8;21,5;21,4;20,3;94;90;91;61;5,5;2;
2011-01-03;15:00;0;967,9;969;967,9;1396,8;24,5;20,5;24,7;22,7;21,8;20,5;92;78;78;359;3,5;,1;
2011-01-03;16:00;0;967;967,9;967;1448,5;24,6;21,4;25,1;24,1;21,6;20,1;83;77;82;159;2,7;,2;
2011-01-03;17:00;0;966,3;967;966,3;1051,2;24,4;21,2;24,6;23,9;22;20,9;86;81;82;147;3,6;2,1;
2011-01-03;18:00;0;965,6;966,3;965,6;892,1;24,5;21,5;24,9;24,3;21,7;21,1;84;81;84;152;3,9;2,1;
2011-01-03;19:00;0;965;965,6;965;829,9;25;21,1;25,3;24,5;21,6;20,7;84;76;79;140;3,8;0;
2011-01-03;20:00;0;964,6;965,1;964,6;917,8;25,9;21;26,2;25;21,6;20,7;79;73;74;244;1,2;0;
2011-01-03;21:00;0;965,1;965,1;964,5;104,2;24,8;21,4;25,9;24,8;21,5;20,6;81;74;81;276;,7;0;
2011-01-03;22:00;0;965,7;965,7;965,1;-9999;24,1;21,6;24,8;24,1;21,6;21,2;86;81;86;278;1,8;0;
2011-01-03;23:00;0;966,5;966,5;965,7;-9999;23,9;21,7;24,1;23,9;21,8;21,5;88;86;88;245;0;0;
2011-01-04;00:00;0;966,6;966,7;966,4;-9999;23,6;21,7;23,9;23,5;21,8;21,6;90;87;90;193;0;0;
2011-01-04;01:00;0;966,5;966,7;966,5;-9999;23,3;21;23,6;23,3;21,8;21;90;87;87;216;2,2;,5;
2011-01-04;02:00;0;966,5;966,8;966,5;-9999;23;21,1;23,3;22,9;21,2;20,9;90;87;89;192;2,2;0;
2011-01-04;03:00;0;966,1;966,6;966,1;-9999;22,6;21;23;22,6;21,1;20,8;90;89;90;211;,9;0;
2011-01-04;04:00;0;966,2;966,2;966;-9999;22,3;21;22,6;22,3;21,2;20,9;92;90;92;193;,8;0;
2011-01-04;05:00;0;966;966,3;966;-9999;22,1;21,1;22,4;22,1;21,2;20,9;94;92;94;55;0;0;
2011-01-04;06:00;0;966,1;966,1;965,8;-9999;22,1;21,1;22,2;22;21,2;21;94;94;94;69;1,4;0;
2011-01-04;07:00;0;966,2;966,3;966,1;-9999;22,1;20,9;22,1;22;21,1;20,9;94;93;93;124;1,4;0;
2011-01-04;08:00;0;966,7;966,7;966,2;-9999;22,1;20,9;22,4;22;21,1;20,8;93;92;93;65;0;0;
2011-01-04;09:00;0;967,7;967,7;966,6;51,6;22,2;21;22,2;22;21,1;20,9;94;93;93;2;2,5;,4;
2011-01-04;10:00;,2;968,7;968,7;967,7;73,8;22,8;21,5;22,8;22,2;21,5;21;93;91;92;56;4,3;1;
2011-01-04;11:00;8,2;969,6;969,7;968,7;92,2;20,1;19,1;22,8;19,5;21,4;17,3;94;79;94;108;8,6;,9;
2011-01-04;12:00;,4;969,4;969,6;969;832;21,9;19,4;22;20,1;20,3;19,1;94;86;86;124;4,6;2,6;
2011-01-04;13:00;0;969,2;969,4;969,2;2146,8;24,9;20,9;24,9;21,9;21,2;19,5;87;78;79;105;4,3;1,9;
2011-01-04;14:00;0;968,8;969,2;968,8;3224,7;27,3;21;27,3;24,7;22,3;20,4;80;68;69;85;5,5;3,1;
2011-01-04;15:00;0;968;968,8;968;3712,8;28,6;19;29,3;27,2;21;18,7;69;56;56;29;5,5;,6;
2011-01-04;16:00;0;967,3;968;967,3;3514,8;29,6;19,8;29,8;28,4;20,6;18,7;62;54;56;61;4,6;1,3;
2011-01-04;17:00;0;966,1;967,3;966,1;3168,1;30,5;20;30,6;29,2;20,7;18,8;58;50;53;153;4,1;,3;
2011-01-04;18:00;0;965;966,1;965;2664,2;31,1;19,4;31,4;30,1;20,4;18,2;54;48;50;57;3,1;,3;
2011-01-04;19:00;0;964,8;965;964,6;1890,7;31;19,1;31,1;30,2;20,1;18,7;54;49;49;289;3,2;0;
2011-01-04;20:00;0;965;965,1;964,8;1303,9;30,6;19,5;31,5;30,6;20,4;18,6;54;47;52;32;3,6;1,6;
2011-01-04;21:00;0;965,6;965,7;964,9;230,1;26,4;19,9;30,6;26,4;20,2;19,2;68;51;67;59;10,6;1,1;
2011-01-04;22:00;0;966,3;966,3;965,6;-9999;26;19,5;26,4;25,7;20,1;19,4;70;66;68;176;3,2;0;
2011-01-04;23:00;0;966,7;966,7;966,3;-9999;25,5;20,4;26,1;25,5;20,6;19,6;74;67;73;102;1,1;0;
2011-01-05;00:00;0;967,3;967,3;966,7;-9999;24,4;20,9;25,6;24,3;21,1;20,3;81;73;81;90;1,6;0;
2011-01-05;01:00;0;967,5;967,5;967,3;-9999;24,3;20,6;24,5;24,3;21;20,6;81;79;80;151;1,5;0;
2011-01-05;02:00;0;967,2;967,6;967,2;-9999;23,9;20,9;24,6;23,9;21;20,2;83;78;83;189;,9;0;
2011-01-05;03:00;0;967,1;967,2;966,9;-9999;23,5;21,6;24,2;23,5;21,6;20,9;89;83;89;300;2,6;0;
2011-01-05;04:00;0;967,2;967,2;966,7;-9999;23,5;21,6;23,6;23,3;21,8;21,4;90;89;89;69;9,2;5,4;
2011-01-05;05:00;11,8;968,2;968,5;966,6;0;21,9;20,6;23,5;21,8;21,5;20,1;93;88;92;139;9,2;2,6;
2011-01-05;06:00;4,2;967,6;968,2;967,5;-9999;21,7;20,4;22,1;21,4;20,7;20,1;93;92;92;50;5,6;0;
2011-01-05;07:00;,6;967,9;967,9;967,6;-9999;22;21;22,2;21,5;21,1;20,1;94;92;94;90;2,6;,1;
2011-01-05;08:00;27,2;968,7;968,9;967,9;-9999;20,2;19,4;22,1;20,1;21,1;19,3;95;94;95;72;8,3;3,7;
2011-01-05;09:00;2,4;968,9;969;968,5;66,3;21,8;19,8;22,3;19,8;21,1;19;95;86;88;121;7,9;2,3;
2011-01-05;10:00;0;969;969;968,9;535;23,9;21,4;24;21,8;21,8;19,9;89;86;86;123;4,9;2,8;
2011-01-05;11:00;0;969,2;969,2;969;1214,2;24,5;20,8;25,2;23,9;21,5;20,7;87;78;80;108;8,5;4,9;
2011-01-05;12:00;0;969,1;969,2;969,1;2386,9;26,2;20,7;26,4;24,5;21,6;20,6;81;72;72;117;10,4;5,9;
2011-01-05;13:00;0;969;969,2;969;3165,7;27,2;20,9;27,5;26,2;21,5;20,2;73;67;69;115;10,6;6;
2011-01-05;14:00;0;968,7;969,1;968,7;3314;28,5;20,5;28,5;27;21,6;20,5;70;62;62;116;10,3;4,9;
2011-01-05;15:00;0;968,1;968,7;968,1;3425,2;28,9;20,5;29;28,2;21,5;20,1;65;60;61;111;9,1;5,1;
2011-01-05;16:00;0;967,3;968,2;967,3;3954,8;29,6;20;30,1;28,8;21,2;20;62;56;56;113;9,1;4,2;
2011-01-05;17:00;0;966,5;967,3;966,5;2168,8;30,6;19,5;30,6;29,2;21,6;19,5;61;52;52;121;8,4;3,6;
2011-01-05;18:00;0;965,7;966,5;965,7;2494,2;30,7;19,4;30,7;29,7;20,2;18,4;55;49;51;118;8,6;4,3;
2011-01-05;19:00;0;965,2;965,7;965,2;1777,9;30,2;19,4;31,1;30,2;19,8;18,4;53;47;52;92;8,1;3,2;
2011-01-05;20:00;0;965,4;965,4;965,2;1029,7;30,2;18,4;30,7;30,1;20;18;53;48;49;88;6,6;3,4;
2011-01-05;21:00;0;965,4;965,5;965,3;199,8;28,3;20,1;30,2;28,3;20,2;18,6;61;49;61;83;6,5;1,1;
2011-01-05;22:00;0;965,7;965,7;965,3;-9999;27,5;19,7;28,3;27,4;20,9;19,5;67;61;62;127;2,2;,4;
2011-01-05;23:00;0;966,1;966,2;965,7;-9999;26;21;27,5;26;21,3;19,8;74;62;74;103;1,6;0;
2011-01-06;00:00;0;966,5;966,5;966,1;-9999;25,1;21,6;26;25,1;21,9;21;82;74;81;51;0;0;
2011-01-06;01:00;0;966,8;966,8;966,5;-9999;24,2;22;25,1;24,2;22,1;21,6;88;81;87;60;0;0;
2011-01-06;02:00;0;966,8;966,8;966,7;-9999;24,1;21,6;24,2;23,9;21,9;21,6;88;86;86;101;0;0;
2011-01-06;03:00;0;966,9;967,1;966,8;-9999;23,3;20,5;24,2;23,3;21,8;20,2;89;80;84;73;2;,1;
2011-01-06;04:00;0;967;967;966,8;-9999;25,1;17;25,5;23,1;20,8;17;87;60;61;115;8,3;4;
2011-01-06;05:00;0;966,9;967,1;966,8;-9999;24,3;17,3;25,1;24,3;17,3;16,9;65;61;65;122;7;3,2;
2011-01-06;06:00;0;967,2;967,2;966,9;-9999;23,8;17,6;24,5;23,8;17,6;17,3;68;65;68;111;7;3,5;
2011-01-06;07:00;0;967,3;967,3;967,2;-9999;23,4;17,5;23,8;23,2;17,7;17,5;71;68;70;115;6,8;4,4;
2011-01-06;08:00;0;968;968;967,3;-9999;22,7;17,7;23,4;22,7;17,7;17,4;73;69;73;112;8;3,3;
2011-01-06;09:00;0;968,5;968,6;968;80,4;22,7;18;22,7;22,4;18;17,6;75;73;75;112;7,8;4,4;
2011-01-06;10:00;0;968,6;968,8;968,5;756,2;23,8;18,6;23,9;22,7;18,8;17,9;75;72;73;111;9;5;
2011-01-06;11:00;0;969,1;969,1;968,6;1698,8;25;18,2;25,5;23,8;18,9;18,2;73;65;66;119;11,6;5,6;
2011-01-06;12:00;0;968,9;969,1;968,8;2454,2;26,5;18,6;26,6;24,8;19,1;18,1;69;61;62;104;11,9;6,5;
2011-01-06;13:00;0;968,5;968,9;968,5;3405,5;27,5;18;27,6;26,4;18,8;17,8;62;55;56;109;13,9;7,1;
2011-01-06;14:00;0;968,2;968,5;968,1;3682,8;28,8;17,9;29,2;27,4;18,8;17,4;58;50;52;125;12,7;5,7;
2011-01-06;15:00;0;967,6;968,2;967,5;3551,4;29,6;17,5;29,8;28,2;18,7;17;54;46;48;99;10,8;5,5;
2011-01-06;16:00;0;966,8;967,6;966,8;3787,5;31;17,8;31;29,5;18,1;16,3;50;43;45;115;10,1;3,9;
2011-01-06;17:00;0;965,8;966,9;965,8;3415,7;31,2;16,9;31,5;30,5;18,2;16,2;46;41;43;107;9,1;4,3;
2011-01-06;18:00;0;965,3;965,8;965,3;2745;31,1;16,9;31,7;31,1;18,3;16,7;46;41;43;111;8;4,5;
2011-01-06;19:00;0;965;965,3;965;2016,5;31,3;16,7;31,7;31;18;15,9;45;39;42;103;8;3,8;
2011-01-06;20:00;0;965,1;965,1;965;1032,1;30,8;16,9;31,5;30,8;17,3;16,2;44;40;43;106;7,3;3,1;
2011-01-06;21:00;0;965,4;965,4;965;211,5;28,9;18,5;30,8;28,9;18,6;16,9;54;43;53;94;5;1,1;
2011-01-06;22:00;0;965,9;965,9;965,4;-9999;28,7;18,5;28,9;28,5;18,8;18,1;56;53;54;108;3,4;1,8;
2011-01-06;23:00;0;966,3;966,3;965,9;-9999;26,8;19,4;28,7;26,8;19,6;18,4;64;54;64;69;3,5;0;
2011-01-07;00:00;0;966,9;966,9;966,3;-9999;26,2;19;26,9;26,1;20;18,9;69;62;65;77;,6;0;
2011-01-07;01:00;0;966,7;966,9;966,7;-9999;24,6;20,3;26,2;24,3;20,8;19,3;81;65;77;104;2,6;0;
2011-01-07;02:00;0;966,4;966,7;966,2;-9999;25;19,1;25,1;24,4;20,7;19,1;79;70;70;135;4;2,3;
2011-01-07;03:00;0;966,5;966,5;966,4;-9999;24,7;18,4;25,1;23,2;19,7;18,3;80;67;68;126;4,2;2,4;
2011-01-07;04:00;0;966,5;966,5;966,4;-9999;25;16,4;25,5;24,7;18,4;16,3;68;57;59;122;6,3;2;
2011-01-07;05:00;0;966;966,5;966;-9999;24,3;16,1;25,2;24,3;16,5;15,9;60;57;60;110;5,4;3,1;
2011-01-07;06:00;0;965,7;966;965,6;-9999;24,3;15,6;24,5;24;16,2;15,6;61;58;58;120;7,4;4;
2011-01-07;07:00;0;966,3;966,3;965,7;-9999;22,8;16,1;24,3;22,8;16,1;15,6;66;58;66;86;7,8;1,8;
2011-01-07;08:00;0;967;967;966,4;-9999;22,6;16,2;22,7;21,8;16,9;16,1;74;66;67;113;4;2,6;
2011-01-07;09:00;0;967,8;967,8;967;65,3;22,8;16,4;22,8;22,4;16,4;16,1;68;67;67;139;4,7;2;
2011-01-07;10:00;0;968,4;968,4;967,8;670,4;23,9;17,1;23,9;22,6;17,2;16,3;68;66;66;132;6,8;3,4;
2011-01-07;11:00;0;968,9;968,9;968,4;1196,2;25,3;17,5;25,3;23,3;17,7;16,7;68;61;62;122;9,3;4,2;
2011-01-07;12:00;0;968,8;968,9;968,8;2438,2;26,6;17,1;26,6;24,9;17,6;16,4;62;55;56;113;10,1;5,7;
2011-01-07;13:00;0;968,8;969;968,8;3237,5;27,6;16,7;28;26,5;17,4;16,4;56;50;52;132;10,6;5,6;
2011-01-07;14:00;0;968,5;968,9;968,5;3494,2;28,6;17,4;29;27,6;17,8;16,6;53;48;51;115;9,7;4,6;
2011-01-07;15:00;0;967,9;968,6;967,9;3566,8;29,9;17,1;29,9;28,5;17,8;16,8;52;46;46;129;10,4;5;
2011-01-07;16:00;0;967;967,9;966,9;3489,1;30,7;17,2;30,9;29,6;17,9;16,7;48;43;45;127;9,4;4,5;
2011-01-07;17:00;0;965,9;967;965,9;3418,3;31,8;17,3;31,8;30,4;17,7;15,8;45;39;42;144;9,3;4;
2011-01-07;18:00;0;965,2;965,9;965,2;2521,9;31,5;15,5;32,3;31,3;17,6;15,2;42;37;38;117;8,8;4,2;
2011-01-07;19:00;0;964,8;965,2;964,8;1422,7;31,5;15,6;32;30,9;17;15,2;43;37;38;116;8;4,9;
2011-01-07;20:00;0;964,6;964,8;964,5;574,2;30,2;16,4;31,5;30,2;16,7;15,4;44;38;43;102;8;3;
2011-01-07;21:00;0;964,9;964,9;964,6;187,5;28,9;16,8;30,3;28,9;16,8;16;48;42;48;96;6,1;2;
2011-01-07;22:00;0;965,4;965,4;964,9;-9999;28,3;16,4;28,9;27,7;17,5;16,4;54;48;49;101;3,5;2,2;
2011-01-07;23:00;0;965,9;965,9;965,4;-9999;27;19,2;28,7;27;19,3;16;63;46;62;172;3,5;0;
2011-01-08;00:00;0;965,9;966,1;965,8;-9999;24,9;18,5;27;24,8;19,4;18,4;70;62;67;60;2,8;1,9;
2011-01-08;01:00;0;966,1;966,2;965,9;-9999;23,7;18,6;24,9;23,7;18,7;18,4;73;67;73;69;3,6;2,2;
2011-01-08;02:00;0;966,2;966,5;966,1;-9999;24,3;17,9;24,6;23,7;18,7;17,9;73;67;67;161;3,6;1,5;
2011-01-08;03:00;0;965,3;966,2;965,3;-9999;24,3;17,3;24,4;23,1;18,7;17,3;75;65;65;123;3,6;1;
2011-01-08;04:00;0;965,3;965,4;965,2;-9999;24,1;17;24,9;23;18,4;16,7;75;61;64;152;3,3;1,4;
2011-01-08;05:00;0;965,9;965,9;965,2;-9999;23,5;16,8;24,4;23,5;17;16,4;66;61;66;142;4,1;1,6;
2011-01-08;06:00;0;966,1;966,2;965,9;-9999;23,6;16,8;23,9;22,8;17,2;16,5;71;64;66;112;4,3;2,5;
2011-01-08;07:00;0;966,1;966,2;966,1;-9999;23,1;17,6;23,8;22,8;17,6;16,8;72;66;71;132;4,9;2,3;
2011-01-08;08:00;0;966,6;966,6;966,1;-9999;23,2;17,7;23,4;23,1;17,7;17,5;71;69;71;121;6,7;3,8;
2011-01-08;09:00;0;968,3;968,3;966,6;74,5;22,7;18,4;23,3;22,2;18,5;17,7;78;71;77;95;6,7;1,4;
2011-01-08;10:00;0;968,6;968,6;968,3;897,1;24,6;18,7;24,6;22,7;18,7;18,3;77;69;70;129;6,4;3,6;
2011-01-08;11:00;0;969,1;969,2;968,6;1473,8;25,7;18,7;25,7;24,5;19;18,2;70;64;65;116;8,5;4,6;
2011-01-08;12:00;0;969,7;969,7;969,1;1561,8;26;18,5;26;25,2;18,7;17,7;65;63;63;107;8,7;4,2;
2011-01-08;13:00;0;969,5;969,7;969,5;2862,6;27,6;18,1;27,6;25,9;19,2;17,7;63;56;56;121;8,6;5,1;
2011-01-08;14:00;0;969,2;969,6;969,2;1895,9;27,4;17,6;27,8;27;18,5;17,1;58;53;55;119;8,9;3,8;
2011-01-08;15:00;0;968,5;969,2;968,5;3181,7;28,6;18,5;29,5;27,3;18,8;17,5;57;50;54;131;6,7;3,4;
2011-01-08;16:00;0;967,7;968,5;967,7;3529,8;28,8;17,9;29,9;28,6;19;17,4;55;49;52;102;7,3;3;
2011-01-08;17:00;0;966,8;967,7;966,8;2184;29,2;17,9;29,4;28,8;18,5;17,3;53;48;51;101;6,4;2,9;
2011-01-08;18:00;0;966,2;966,8;966,2;1966;29,9;17,8;29,9;28,9;18,7;17,4;53;48;48;129;6,3;2,3;
