REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;20:00;0;928,4;928,4;927,9;595,2;24,5;20,1;26,8;24,5;21,2;19,4;77;66;76;348;6,2;,8;
2011-01-01;21:00;0;928,7;928,7;928;234,2;24;19,7;24,5;23,6;20,3;19,5;80;76;77;267;4,2;,9;
2011-01-01;22:00;0;929,5;929,5;928,6;67,1;22,2;19,6;24,2;22,2;20,2;19,6;86;77;85;343;8,8;3,3;
2011-01-01;23:00;0;930,6;930,6;929,4;-9999;21,7;19,8;22,2;21,7;20;19,6;89;85;89;334;10,2;1,5;
2011-01-02;00:00;4,2;931,5;931,5;930,6;-9999;21,5;20,2;21,9;21,3;20,2;19,7;93;89;93;14;5,2;1,5;
2011-01-02;01:00;11,4;931,9;931,9;931,5;-9999;20,7;19,5;21,4;20,7;20,1;19,5;93;92;93;316;5,8;,9;
2011-01-02;02:00;12,2;931,9;932;931,9;-9999;20,8;19,7;20,8;20,6;19,7;19,5;94;93;94;290;3,4;,7;
2011-01-02;03:00;10;931;931,9;931;-9999;21,2;19,8;21,4;20,8;20,1;19,7;94;91;92;342;5,8;1,7;
2011-01-02;04:00;5,2;930,3;931;930,3;-9999;21,3;19,9;21,5;21,2;20;19,8;92;91;92;331;6,7;1;
2011-01-02;05:00;1,2;929,6;930,3;929,6;-9999;21,2;19,9;21,3;21,1;20;19,8;93;92;93;327;5;1;
2011-01-02;06:00;,4;929,1;929,6;929,1;,7;20,7;19,5;21,2;20,7;19,9;19,5;93;92;93;325;5,1;1,2;
2011-01-02;07:00;0;929,2;929,2;929,1;-9999;20,6;19;20,8;20,4;19,6;19;93;91;91;351;4,7;1,8;
2011-01-02;08:00;0;929,3;929,3;929,1;-9999;20,5;19;20,6;20,4;19;18,9;92;91;91;333;4,7;,2;
2011-01-02;09:00;,2;929,7;929,7;929,3;-9999;20,4;19,1;20,5;20,3;19,2;19;93;91;92;59;2,2;0;
2011-01-02;10:00;0;930,4;930,4;929,7;195,6;21;19,5;21,1;20,4;19,7;19,1;92;91;91;31;2,7;1,1;
2011-01-02;11:00;0;930,7;930,7;930,4;407,2;21,2;20;21,3;20,8;20;19,5;93;91;93;63;3,2;1,1;
2011-01-02;12:00;0;931;931;930,7;644,2;21,7;20,4;22;21,2;20,8;20,1;93;92;92;82;4;1,9;
2011-01-02;13:00;1,2;931,2;931,3;931;592,7;20,9;19,7;21,8;20,9;20,7;19,7;94;92;93;25;7,5;3;
2011-01-02;14:00;4,6;931;931,3;930,9;891,2;22,8;21;22,8;20,9;21,1;19,8;93;90;90;350;6,8;2,5;
2011-01-02;15:00;3;930,5;931;930,5;1518,2;22,3;20,4;23;22,2;21,1;20,2;90;88;89;349;7,3;2,8;
2011-01-02;16:00;,8;930;930,6;930;1417,6;23;20,5;23,1;22,3;20,8;20,3;89;86;86;3;6,6;2,5;
2011-01-02;17:00;0;928,9;930;928,9;1522;23,3;20,3;23,7;23;21;20,2;86;83;84;349;8,1;3;
2011-01-02;18:00;0;928;928,9;928;1743,6;24;20,6;24,4;23,2;21,1;20,1;84;81;81;10;7,8;3,2;
2011-01-02;19:00;,2;927,7;928;927,7;1510,9;22,7;20,3;24,3;22,6;20,9;19,8;87;80;86;21;8,8;3,1;
2011-01-02;20:00;,6;927,5;927,7;927,4;437,2;21,6;20,1;22,7;21,5;20,2;19,7;91;86;91;33;9,4;2,6;
2011-01-02;21:00;1,8;927,5;927,5;927,4;217,7;21,1;19,8;21,6;21,1;20;19,7;92;91;92;69;7,7;2,8;
2011-01-02;22:00;1,2;928,1;928,1;927,5;39,3;20,9;19,7;21,3;20,8;19,9;19,6;93;92;93;43;9;2,4;
2011-01-02;23:00;1,4;928,5;928,5;928,1;-9999;20,8;19,7;20,9;20,7;19,7;19,6;93;93;93;43;8,3;1,6;
2011-01-03;00:00;1,2;928,8;928,9;928,4;-9999;20,8;19,7;20,8;20,7;19,7;19,6;94;93;93;39;4,9;2,1;
2011-01-03;01:00;,6;929,3;929,3;928,8;-9999;20,8;19,7;20,8;20,7;19,7;19,6;94;93;94;48;5;1,6;
2011-01-03;02:00;,4;929,4;929,5;929,3;-9999;20,7;19,7;20,8;20,7;19,7;19,6;94;93;94;35;5,8;1,8;
2011-01-03;03:00;,8;928,8;929,4;928,8;-9999;20,4;19,5;20,7;20,4;19,6;19,5;94;94;94;49;5,3;1,9;
2011-01-03;04:00;1,8;928,1;928,8;928,1;-9999;20,4;19,5;20,5;20,4;19,6;19,4;95;94;95;64;6;1,7;
2011-01-03;05:00;2,4;927,2;928,1;927,2;-9999;20,4;19,6;20,5;20,4;19,6;19,4;95;94;95;57;6;2,1;
2011-01-03;06:00;3,4;926,5;927,3;926,5;-9999;20,4;19,6;20,5;20,4;19,6;19,5;95;94;95;85;5,9;1,7;
2011-01-03;07:00;3,4;926,2;926,6;926,2;-9999;20,3;19,5;20,4;20,2;19,6;19,4;95;95;95;83;5,6;2,6;
2011-01-03;08:00;2,4;926,5;926,5;926,2;-9999;20,3;19,5;20,3;20,3;19,5;19,4;95;95;95;57;5,6;2,2;
2011-01-03;09:00;2,4;927;927,1;926,5;,3;20,4;19,4;20,5;20,3;19,6;19,4;95;94;94;44;7,1;2,6;
2011-01-03;10:00;1,2;927,7;927,7;927,1;98,9;20,2;19;20,4;20,1;19,4;18,9;94;93;93;32;9;3,8;
2011-01-03;11:00;,6;928,2;928,2;927,7;194,5;20,5;19,6;20,6;20,1;19,7;19;95;93;95;354;7,7;,4;
2011-01-03;12:00;1,2;928,9;928,9;928,2;245,4;21;20;21,2;20,5;20,2;19,6;95;94;94;23;3,9;1,5;
2011-01-03;13:00;1,6;929,1;929,1;928,9;724,9;21,6;20,4;22;21;20,9;20;94;93;93;21;4,3;2,2;
2011-01-03;14:00;1,4;928,9;929,1;928,9;967,2;22,6;21,4;22,8;21,5;21,8;20,4;94;93;93;303;4,1;1,3;
2011-01-03;15:00;1,2;929;929;928,8;1500,1;24,3;22,3;24,4;22,6;22,8;21,5;94;89;89;266;6;2,6;
2011-01-03;16:00;0;928,6;929;928,6;3678;26,8;22,4;27,1;24,1;23,1;22;89;77;77;256;8,2;3,8;
2011-01-03;17:00;,2;928,2;928,6;928,1;2243,1;26,1;22;26,8;25,4;22,6;21,4;81;76;78;254;9,1;4,1;
2011-01-03;18:00;,4;927,7;928,2;927,7;2535,9;27,6;21,9;27,6;24,5;23;20,8;82;70;71;259;9,1;4,1;
2011-01-03;19:00;0;927,1;927,7;927,1;1572;25,1;21,3;28,1;25;22,3;20,6;80;68;79;295;9,4;2,9;
2011-01-03;20:00;0;927;927,3;926,8;649,5;25,5;21,5;26;24,8;23;21,3;84;78;79;292;6;2,5;
2011-01-03;21:00;1,6;927,3;927,5;926,9;124,4;23;20,9;25,5;22,5;21,6;20,2;89;79;88;23;6,7;,3;
2011-01-03;22:00;1,2;929;929,1;927,3;52,5;23,5;21,5;23,5;22,7;21,5;20,6;89;88;89;349;2,4;,9;
2011-01-03;23:00;,8;929,5;929,7;928,8;-9999;22,7;20,8;23,5;22,7;21,5;20,8;89;88;89;329;6,6;1,9;
2011-01-04;00:00;,2;930;930;929,3;-9999;22,2;20,5;22,7;22,2;20,8;20,4;90;88;90;327;7,2;1,2;
2011-01-04;01:00;0;930,7;930,8;930;-9999;22,3;20,5;22,3;22;20,5;20,3;91;90;90;333;4,3;1,2;
2011-01-04;02:00;0;930,9;931;930,7;-9999;22,2;20,4;22,3;22,1;20,5;20,4;90;89;89;329;6,1;1,6;
2011-01-04;03:00;0;931,4;931,4;930,8;-9999;22,3;20,5;22,3;22;20,5;20,3;90;89;89;325;7,5;2,1;
2011-01-04;04:00;0;930,7;931,5;930,7;-9999;21,9;20,1;22,4;21,8;20,5;20;90;89;90;329;7,6;2,7;
2011-01-04;05:00;0;930,6;930,8;930,6;-9999;21,9;20,1;21,9;21,8;20,1;20;90;89;90;319;9;1,8;
2011-01-04;06:00;0;930,4;930,6;930,3;-9999;21,7;20;21,9;21,7;20,1;20;90;90;90;352;7,3;2,6;
2011-01-04;07:00;0;930,4;930,6;930,3;-9999;21,6;20,1;21,7;21,6;20,1;20;91;90;91;332;6,7;2,1;
2011-01-04;08:00;,4;931,2;931,4;930,4;-9999;20,6;19,1;21,6;20,5;20;18,9;91;89;91;324;6,2;1;
2011-01-04;09:00;,6;932;932;931,2;-9999;20,5;19,1;20,6;20,4;19,1;19;92;91;91;325;3,1;,5;
2011-01-04;10:00;,4;932,6;932,6;932;38,1;20,7;19;21;20,5;19,3;19;92;89;90;322;3,7;1,2;
2011-01-04;11:00;,2;933,2;933,2;932,6;177,4;20,2;18,7;20,7;20,2;19,1;18,6;91;90;91;308;6,2;1,9;
2011-01-04;12:00;0;933,9;934;933,2;371,1;21,7;20;21,7;20,2;20;18,7;92;90;90;313;8;2,1;
2011-01-04;13:00;,2;934,2;934,2;933,9;1133,6;23,7;21,2;23,7;21,7;21,3;20;90;85;85;330;6,8;1,8;
2011-01-04;14:00;0;934,2;934,5;934,2;1526,4;24,1;20,8;24,1;23,3;21,2;20,1;85;82;82;340;6,8;2,6;
2011-01-04;15:00;0;933,8;934,2;933,8;2042,4;25,5;21;25,7;24,1;21,7;20,4;82;76;76;336;6,7;1,8;
2011-01-04;16:00;0;933;933,8;933;3779,6;27,5;21,1;27,5;25,5;22;20,2;77;68;68;318;7,2;2,3;
2011-01-04;17:00;0;931,9;933;931,9;2609,7;27,1;20,4;28,3;26,4;21,6;19,7;69;64;67;341;6,8;2,4;
2011-01-04;18:00;0;930,8;931,9;930,8;2779,7;28,2;20,5;28,6;26,8;21,4;19,7;67;62;63;350;6,5;2,7;
2011-01-04;19:00;0;930,4;930,9;930,4;1332,7;27,2;20;28,3;26,5;21,2;19,6;69;62;65;351;9,1;3,6;
2011-01-04;20:00;0;930,4;930,4;930;1936,1;26,4;20,3;27,5;26,4;20,5;19,4;69;62;69;3;9;4;
2011-01-04;21:00;0;930,9;930,9;930,4;811,4;25,3;20,1;26,7;25,3;20,9;19,7;73;69;73;358;8,3;3,3;
2011-01-04;22:00;0;932;932;930,9;118,8;24,5;20,5;25,3;24,5;20,5;20,1;79;73;79;356;7,3;2,1;
2011-01-04;23:00;0;932,8;932,8;932;-9999;23,4;20,5;24,5;23,4;20,7;20,5;84;79;84;344;5,1;,2;
2011-01-05;00:00;0;933,7;933,7;932,8;-9999;23,3;20;23,8;23,2;20,5;19,9;85;80;82;279;3,4;,6;
2011-01-05;01:00;0;934,1;934,1;933,7;-9999;22,7;19,8;23,3;22,7;19,9;19,7;84;81;84;300;1,7;,6;
2011-01-05;02:00;0;934,5;934,5;934,1;-9999;22,6;20,2;23,2;22,5;20,5;19,8;87;84;87;301;5,1;,7;
2011-01-05;03:00;0;934,7;934,8;934,4;-9999;22,3;20,1;22,9;22;20,4;19,8;87;86;87;355;4,7;,2;
2011-01-05;04:00;0;934,3;934,7;934,3;-9999;22,3;20,1;22,9;22,3;20,5;20,1;88;86;88;347;3,4;1;
2011-01-05;05:00;0;934;934,3;934;-9999;22;20,2;22,3;22;20,3;20,1;90;88;90;276;3,2;0;
2011-01-05;06:00;0;933,7;934;933,7;-9999;21,4;20;22;21,2;20,1;19,6;92;90;92;185;1,7;,1;
2011-01-05;07:00;0;933,7;933,7;933,5;-9999;21,1;19,9;21,4;21;20,1;19,8;93;92;93;160;2,2;,9;
2011-01-05;08:00;0;934;934;933,7;-9999;21;19,9;21,1;20,9;20;19,8;94;93;94;228;2,2;0;
2011-01-05;09:00;0;934,6;934,6;934;-9999;20,9;20;21;20,9;20;19,9;94;94;94;19;0;0;
2011-01-05;10:00;0;935,1;935,1;934,6;194,1;21,5;20,5;21,6;20,9;20,6;20;94;94;94;108;0;0;
2011-01-05;11:00;0;935,8;935,8;935,1;674,5;23,4;21,7;23,4;21,5;22;20,5;94;90;90;58;1,9;,7;
2011-01-05;12:00;0;936,1;936,2;935,8;1217,5;24,8;21,8;24,8;23;21,9;21,1;90;83;83;18;6,1;2,6;
2011-01-05;13:00;0;936,2;936,3;936,1;1512,5;25,1;21;25,8;24,5;22,2;20,9;83;78;78;9;7,5;4,1;
2011-01-05;14:00;0;935,7;936,2;935,7;2540,3;27,7;21,9;27,8;25;22,2;20,7;79;70;71;344;7,5;1,7;
2011-01-05;15:00;0;935,2;935,7;935,2;3726,2;28,2;20,3;28,9;27,2;22,4;20;72;61;62;359;6,7;2,6;
2011-01-05;16:00;0;934,5;935,2;934,5;3557,4;29,9;20,8;29,9;27,7;22,2;19,3;68;56;58;340;6,2;2,2;
2011-01-05;17:00;0;933,4;934,5;933,4;3555,1;29,7;20,1;30,5;28,4;21;19,3;60;55;57;360;8;2,5;
2011-01-05;18:00;0;932,3;933,4;932,3;2743,8;29,6;19,2;30,3;28,5;21;18,8;60;53;54;7;8,3;3,5;
2011-01-05;19:00;0;932;932,3;932;2777,5;29,6;19,3;30,1;29,4;20,6;18,8;58;51;54;343;7,8;2;
2011-01-05;20:00;0;931,8;932,1;931,7;1794,2;28,9;19,3;29,6;28,8;20;18,5;57;54;56;8;7,5;2,5;
2011-01-05;21:00;0;932,6;932,7;931,8;429,4;27,4;19,4;29,3;27,4;20,4;19,4;64;56;62;351;8;1,9;
2011-01-05;22:00;0;933,9;933,9;932,6;118,9;25,9;20,5;27,4;25,9;20,5;19,4;72;62;72;343;4,9;1,8;
2011-01-05;23:00;0;935;935;933,9;-9999;25;20,6;26;24,4;21;20,2;78;72;77;38;4,6;1,1;
2011-01-06;00:00;0;935,5;935,5;935;-9999;23,5;20,6;24,9;23,5;20,7;20,3;84;77;84;185;2,9;,4;
2011-01-06;01:00;0;936,6;936,7;935,4;-9999;22,6;20,4;23,5;22,5;20,7;20,2;87;84;87;225;4,2;1,6;
2011-01-06;02:00;0;937;937;936,6;-9999;21,9;19,9;22,6;21,9;20,3;19,8;88;87;88;216;5,8;2;
2011-01-06;03:00;0;936,8;937,5;936,8;-9999;21,4;19,6;21,9;21,4;19,9;19,5;89;88;89;199;5,1;,4;
2011-01-06;04:00;0;936,7;936,8;936,4;-9999;21,1;19,2;21,4;21;19,6;19,1;89;89;89;226;3,4;,9;
2011-01-06;05:00;0;936;936,7;935,9;-9999;21;19,2;21,1;20,9;19,3;19,1;90;89;90;198;3,4;,3;
2011-01-06;06:00;0;935,2;936;935,2;-9999;20,8;19,4;21,1;20,6;19,5;19,1;92;89;92;203;2,4;,1;
2011-01-06;07:00;0;935,3;935,4;935;-9999;20,8;19,6;20,9;20,7;19,6;19,4;93;92;93;48;1,2;0;
2011-01-06;08:00;,6;935,4;935,4;935,2;-9999;20,9;19,7;20,9;20,7;19,7;19,5;93;93;93;290;0;0;
2011-01-06;09:00;,2;936,2;936,2;935,4;-9999;21,1;19,9;21,1;20,9;19,9;19,7;93;93;93;331;0;0;
2011-01-06;10:00;,6;936,5;936,6;936,2;36,5;21,1;19,8;21,2;21;20;19,8;93;92;92;357;3,2;,7;
2011-01-06;11:00;1,8;936,6;936,6;936,2;221,7;21,3;20,1;21,4;21,1;20,2;19,8;93;92;93;20;2,5;1;
2011-01-06;12:00;,4;936,6;936,7;936,5;1076,8;23,5;21,3;23,5;21,3;21,7;20;93;88;88;283;2,3;,8;
2011-01-06;13:00;0;936,8;936,8;936,6;2160,4;26;22,6;26;23,4;22,6;21,2;89;80;81;84;3,2;1,4;
2011-01-06;14:00;0;936,7;936,9;936,7;2977,7;27,7;21,4;27,7;25,6;22,7;20,3;82;68;69;342;3,6;1,5;
2011-01-06;15:00;0;936,1;936,7;936,1;3578,1;28,9;21,4;29;27,4;21,8;19,2;70;60;64;340;5,8;2,6;
2011-01-06;16:00;0;936,1;936,6;936,1;2390,3;26,1;21,3;29,5;23,1;22,2;18,8;83;60;75;300;10,1;3,4;
2011-01-06;17:00;,2;935,6;936,1;935,6;1735,7;24,5;21,4;27,3;23,6;22,4;19,8;85;72;83;321;10,1;1;
2011-01-06;18:00;,2;934,7;935,6;934,7;1263;25,7;20,9;26,5;24,5;22,3;20,6;84;73;75;16;4,7;1,8;
2011-01-06;19:00;0;934,7;934,8;934,5;1013,4;24,9;20,1;25,9;24,9;21,3;19,9;78;73;75;26;6,6;3,1;
2011-01-06;20:00;0;934,2;934,7;934,2;800,8;24,3;20,7;25;24,3;21,2;20,1;81;75;80;53;6,5;2;
2011-01-06;21:00;0;933,8;934,2;933,7;398,7;22,9;20,4;24,4;22,9;21;20,3;86;80;86;40;4,4;2,2;
2011-01-06;22:00;0;933,9;933,9;933,7;75,3;22,8;20,3;23;22,7;20,4;19,9;86;84;86;352;4;,9;
2011-01-06;23:00;0;935,3;935,3;933,9;-9999;22,3;20,4;22,8;22,3;20,4;20,2;89;85;89;47;4,1;1,9;
2011-01-07;00:00;0;935,3;935,6;935,3;-9999;22,3;20,6;22,4;22,2;20,7;20,4;90;89;90;332;5,6;,4;
2011-01-07;01:00;0;935,8;935,8;935,3;-9999;22,5;20,6;22,5;22,3;20,7;20,6;90;89;89;317;1,9;,2;
2011-01-07;02:00;0;936;936,1;935,8;-9999;22;20,4;22,5;22;20,6;20,4;91;89;91;288;2,3;1,1;
2011-01-07;03:00;0;936;936;935,8;-9999;21,7;20,3;22;21,7;20,5;20,3;91;91;91;41;2,3;,1;
2011-01-07;04:00;0;935,8;936;935,8;-9999;21,1;19,8;21,7;21;20,3;19,7;92;91;92;125;1,1;,2;
2011-01-07;05:00;0;935,7;935,8;935,5;-9999;20,9;19,8;21,2;20,9;20;19,8;93;92;93;246;1,7;,4;
2011-01-07;06:00;0;935,6;935,8;935,6;-9999;21,1;20,1;21,2;20,9;20,2;19,8;94;93;94;108;1,7;0;
2011-01-07;07:00;0;935,3;935,6;935,3;-9999;20,9;20;21,2;20,9;20,1;19,9;94;94;94;87;1,5;0;
2011-01-07;08:00;0;935,4;935,4;935,2;-9999;20,8;19,8;21;20,7;20;19,7;94;94;94;94;,6;0;
2011-01-07;09:00;0;936,2;936,2;935,4;-9999;20,7;19,8;20,9;20,6;20;19,7;95;94;95;3;,6;0;
2011-01-07;10:00;0;936,8;936,8;936,2;177;21,1;20,2;21,2;20,7;20,3;19,8;95;95;95;82;1,2;0;
2011-01-07;11:00;0;937,6;937,6;936,8;445,3;21,8;20,7;21,9;21,1;20,8;20,3;95;93;93;107;2,7;,8;
2011-01-07;12:00;0;937,9;937,9;937,6;1084,6;23,4;21,2;23,6;21,8;21,8;20,6;93;88;88;81;3;1,7;
2011-01-07;13:00;0;938;938;937,8;1287,6;24,2;20,6;24,3;23,2;21,3;20,6;88;80;81;71;3,4;1,1;
2011-01-07;14:00;0;937,6;938;937,6;1945,8;25,3;20,4;25,6;24,2;21,3;20,4;81;74;74;108;3,6;1,3;
2011-01-07;15:00;0;936,9;937,6;936,9;3061,4;27,2;20,2;27,4;25,3;21,5;19,2;76;64;65;103;3,9;1,6;
2011-01-07;16:00;0;936,2;936,9;936,2;3661;28,6;21;29;27,1;21,6;20;67;62;63;67;3,4;1;
2011-01-07;17:00;0;935,2;936,2;935,2;3667,5;30,1;20,9;30,1;28,4;21,8;19;64;56;58;59;4,2;1,2;
2011-01-07;18:00;0;934,1;935,2;934,1;2882,1;30,2;19,8;30,6;28,1;20,9;18,8;59;54;54;117;4,4;1,6;
2011-01-07;19:00;0;933,6;934,1;933,6;1923,5;29,4;19,1;30,8;29;20,5;18,7;58;51;54;143;4,1;1,5;
2011-01-07;20:00;0;932,8;933,6;932,8;1237;29,2;18,9;29,8;29;19,8;18,6;56;52;54;96;4,2;1,4;
2011-01-07;21:00;0;933,4;933,4;932,7;379,3;27,4;20,8;29,3;27,3;21;18,7;68;53;67;117;3,4;,3;
2011-01-07;22:00;0;933,4;933,5;933,3;59,8;25,9;20,7;27,4;25,9;21,2;20,3;73;67;73;138;1,8;,8;
2011-01-07;23:00;0;934,4;934,4;933,4;-9999;24,2;20,2;25,9;24,2;20,9;20,2;79;73;79;121;3,6;,5;
2011-01-08;00:00;0;934,9;935;934,4;-9999;23,4;20,1;24,2;23,2;20,4;19,8;82;79;82;99;2,8;,4;
2011-01-08;01:00;0;935,6;935,6;934,8;-9999;23;20,1;23,4;22,9;20,1;19,9;84;81;84;91;1,5;0;
2011-01-08;02:00;0;935,6;935,9;935,6;-9999;23;20,3;23,1;22,9;20,4;20,1;85;84;85;250;,7;,1;
2011-01-08;03:00;0;935,3;935,6;935,3;-9999;22,8;20,4;23;22,8;20,5;20,3;86;85;86;263;1,3;,5;
2011-01-08;04:00;0;934,9;935,3;934,9;-9999;22,5;20,2;22,8;22,4;20,4;20,1;87;86;87;242;1,3;0;
2011-01-08;05:00;0;934,7;934,9;934,7;-9999;22,1;19,9;22,7;22,1;20,4;19,9;88;87;88;284;0;0;
2011-01-08;06:00;0;934,8;934,8;934,7;-9999;22,1;19,9;22,3;21,9;20,2;19,8;88;87;88;136;1,2;,2;
2011-01-08;07:00;0;934,4;934,8;934,4;-9999;21,6;19,7;22,2;21,5;19,9;19,5;89;87;89;117;1,4;0;
2011-01-08;08:00;0;934,7;934,7;934,4;-9999;21,3;19,6;21,6;21,3;19,8;19,5;90;89;90;347;0;0;
2011-01-08;09:00;0;935,6;935,6;934,7;-9999;21,4;19,7;21,4;21,3;19,7;19,6;90;90;90;250;0;0;
2011-01-08;10:00;0;936,2;936,2;935,6;130,4;22,2;20,5;22,3;21,3;20,6;19,7;91;90;90;79;,6;0;
2011-01-08;11:00;0;936,9;936,9;936,2;655,8;24,3;21,6;24,4;22,2;21,8;20,5;90;84;85;134;1,8;,5;
2011-01-08;12:00;0;937,4;937,5;936,9;1005,9;25,9;22,2;25,9;24,1;22,4;21,2;85;80;80;83;2,2;,5;
2011-01-08;13:00;0;937,5;937,6;937,4;1751,8;26,5;21,1;27;25,6;22,2;20,5;80;70;72;31;3;1,3;
2011-01-08;14:00;0;937,1;937,5;937,1;2771,9;28;20,8;28,2;26,4;21,9;20,3;73;64;65;15;4,6;1,8;
2011-01-08;15:00;0;936,7;937,1;936,7;3120,8;28,7;20,7;29,5;27,6;21,5;19,9;67;60;62;54;4,4;1,6;
2011-01-08;16:00;0;935,4;936,7;935,4;3546,1;29,6;19,5;30,1;28,7;21,4;19,5;63;55;55;46;5,8;2,2;
2011-01-08;17:00;0;934,6;935,4;934,6;3422,7;30,4;18,7;30,7;29,1;20,1;18,6;55;49;49;17;4,9;1,6;
