REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;13:00;0;993,2;993,4;993,2;512,3;24,8;22,4;24,9;24,3;22,8;22,3;89;87;87;269;2,9;1,5;
2011-01-01;14:00;0;992,6;993,2;992,6;964;25,5;22,4;25,6;24,8;22,5;22;87;82;83;235;3,3;1,5;
2011-01-01;15:00;0;991,9;992,6;991,9;1006,8;26;22,5;26,4;25,5;22,9;22,1;83;79;81;207;3,1;1,1;
2011-01-01;16:00;0;991;991,9;991;1092,1;26,8;23,1;27;25,9;23,4;22,3;83;79;80;171;2,6;1;
2011-01-01;17:00;,2;989,9;991;989,8;929,4;26,7;23,6;26,9;26,5;23,6;22,9;83;79;83;203;3;1,8;
2011-01-01;18:00;0;989,3;989,8;989,3;903,1;27,1;23,7;27,1;26,6;24;23,3;84;81;82;193;3,2;1,5;
2011-01-01;19:00;0;988,8;989,3;988,7;477,3;26,1;23,6;27,1;26;24;23,5;87;82;86;197;4;1,5;
2011-01-01;20:00;0;989,1;989,1;988,7;378,1;25,7;23,5;26;25,6;23,8;23,4;89;86;88;185;4;1,9;
2011-01-01;21:00;0;989,6;989,6;989,1;160;25,5;23,4;25,8;25,5;23,7;23,3;88;87;88;160;4;1,2;
2011-01-01;22:00;0;989,7;989,7;989,3;-9999;25,2;23,2;25,5;25,2;23,4;23,2;89;88;89;187;3;,9;
2011-01-01;23:00;0;990,5;990,5;989,7;-9999;23,9;21,6;25,2;23,9;23,4;21,6;89;87;87;154;4,4;2,1;
2011-01-02;00:00;0;991,1;991,1;990,5;-9999;23,6;21,2;23,9;23,6;21,7;21,2;87;86;87;188;3,4;,7;
2011-01-02;01:00;0;990,9;991,1;990,9;-9999;23,3;21,5;23,6;23,2;21,6;21,2;90;87;90;282;1,6;,9;
2011-01-02;02:00;0;990,7;990,9;990,7;-9999;23,2;21,5;23,3;23,2;21,6;21,4;90;89;90;233;1,9;,7;
2011-01-02;03:00;0;990,3;990,7;990,3;-9999;23,1;21,5;23,2;23;21,5;21,3;91;90;90;210;1,6;0;
2011-01-02;04:00;0;989,7;990,3;989,7;-9999;22,7;21,4;23,1;22,7;21,4;21,2;92;90;92;228;1,7;1,1;
2011-01-02;05:00;0;989,1;989,7;989,1;-9999;22,6;21,4;22,7;22,5;21,5;21,3;93;92;93;256;2;1,2;
2011-01-02;06:00;0;988,5;989,1;988,5;-9999;22,3;21,2;22,6;22,3;21,4;21,1;93;93;93;213;2;1,2;
2011-01-02;07:00;0;988,8;988,8;988,3;-9999;22,2;21,1;22,3;22,2;21,2;21,1;94;93;93;269;2;,9;
2011-01-02;08:00;0;989,5;989,5;988,8;-9999;22;20,9;22,3;21,9;21,2;20,9;94;93;94;30;3,1;1,5;
2011-01-02;09:00;0;990,6;990,6;989,5;,7;22,5;21,2;22,5;21,9;21,3;20,8;94;93;93;28;2,6;0;
2011-01-02;10:00;,2;991,4;991,4;990,6;132,8;23,2;21,7;23,2;22,4;21,7;21,2;93;91;91;291;0;0;
2011-01-02;11:00;,2;992,2;992,2;991,4;396,4;23,3;21,9;23,3;23;21,9;21,3;92;90;92;230;2,4;1,5;
2011-01-02;12:00;0;992,5;992,5;992,2;1610,1;25,6;22,8;25,6;23,1;22,8;21,6;92;84;85;247;3;1,4;
2011-01-02;13:00;0;992,3;992,5;992,3;1156,7;26,4;23;26,4;25,2;23,3;22,1;86;80;81;280;2,9;1,2;
2011-01-02;14:00;0;991,7;992,3;991,7;2692,1;29,5;23,3;29,5;26,4;23,3;22;81;68;69;251;3;,5;
2011-01-02;15:00;0;991,3;991,7;991,1;1843,2;25,6;21,1;30,1;25,2;23,1;21;79;63;76;308;7,7;3,9;
2011-01-02;16:00;1,4;990,4;991,5;990,4;677,3;24;22,5;25,7;23,6;22,6;21;91;76;91;237;7,7;1,6;
2011-01-02;17:00;0;989;990,4;989;873,5;24,8;22,4;25;23,5;23;21,8;91;86;87;249;3,1;1,8;
2011-01-02;18:00;0;988,1;989;988,1;1025,9;26,3;23,3;26,3;24,8;23,5;22,2;87;83;84;258;3,7;1,9;
2011-01-02;19:00;0;987,8;988,1;987,5;1524,6;26,9;22,6;27,2;26,3;23,6;22;84;75;77;225;4,7;1,8;
2011-01-02;20:00;0;987,9;988;987,8;540,4;26,8;22,4;27,1;26,7;22,9;22,3;78;76;77;261;2,9;1,5;
2011-01-02;21:00;0;989,2;989,2;987,9;165,4;26,1;22,4;26,8;26,1;22,7;22,1;81;77;80;251;3,1;1,3;
2011-01-02;22:00;0;990,1;990,1;989,1;-9999;25,6;21,8;26,1;25,6;22,5;21,6;81;77;79;218;4,5;1,8;
2011-01-02;23:00;0;990,6;990,6;990,1;-9999;24,7;21,8;25,6;24,7;22,3;21,7;85;79;84;245;3,9;1,3;
2011-01-03;00:00;,2;991;991;990,6;-9999;23,8;21,9;24,7;23,8;22,2;21,7;89;84;89;218;2,7;1,2;
2011-01-03;01:00;0;991,3;991,4;991;-9999;23,7;21,5;23,9;23,7;21,9;21,5;89;87;88;242;2,9;1,4;
2011-01-03;02:00;0;992,2;992,3;991,2;-9999;23,6;21,9;23,7;23,5;21,9;21,4;90;88;90;86;6;2,9;
2011-01-03;03:00;5,4;991,7;992,2;991,6;-9999;22,4;20,8;23,8;22,4;21,9;20,8;91;89;90;83;6;2,4;
2011-01-03;04:00;,2;991,2;991,7;991,2;-9999;22,1;20,8;22,4;22;20,9;20,7;92;90;92;80;3,6;,2;
2011-01-03;05:00;,2;990,9;991,2;990,9;-9999;22,3;21,1;22,3;22,1;21,1;20,8;93;92;93;336;1,6;,5;
2011-01-03;06:00;,4;990,2;990,9;990,2;-9999;22,5;21,4;22,5;22,2;21,4;21;93;93;93;3;1,8;0;
2011-01-03;07:00;,4;989,8;990,2;989,8;-9999;22,2;21,2;22,6;22,2;21,4;21,2;94;93;94;22;1,4;,1;
2011-01-03;08:00;,2;989,9;989,9;989,7;-9999;22,5;21,4;22,5;22,2;21,4;21,2;94;94;94;127;1,4;,1;
2011-01-03;09:00;0;990,5;990,5;989,9;5,7;22;20,9;22,5;21,9;21,4;20,9;94;94;94;116;2,6;1,1;
2011-01-03;10:00;0;991,2;991,2;990,5;391,2;22,7;21,6;22,8;21,9;21,8;20,8;94;93;93;115;2,5;1,1;
2011-01-03;11:00;0;991,6;991,7;991,2;657,9;23,9;22;24;22,7;22,3;21,6;93;89;89;8;2;,2;
2011-01-03;12:00;0;992,6;992,6;991,6;1136,1;25,3;22,6;25,3;23,8;22,7;21,9;90;84;85;5;2,5;1;
2011-01-03;13:00;0;992,8;992,8;992,6;1863;27,6;22,4;28;25,2;23,2;22,3;86;73;73;55;7,1;3,3;
2011-01-03;14:00;0;992,3;992,8;992,3;3557,3;29,1;22,7;29,1;27,5;23,2;21,6;76;67;68;43;7,7;3,3;
2011-01-03;15:00;0;991,3;992,3;991,3;2901;29,8;22,1;29,8;28,5;22,4;21,1;68;63;63;54;7,1;2,6;
2011-01-03;16:00;0;990,2;991,3;990,2;3161,6;29,9;21,5;31;29;22,9;21;65;57;61;4;6,6;2,4;
2011-01-03;17:00;0;989,3;990,2;989,2;1927,1;30,1;21;31,1;29,4;21,3;19;62;49;58;91;6,8;3;
2011-01-03;18:00;0;988,5;989,3;988,5;435,4;26,3;21,6;30,1;26,2;21,9;19,9;75;58;75;248;5;1,8;
2011-01-03;19:00;0;988,9;988,9;988,5;532,5;26,3;21,9;26,8;25,8;22;20,9;78;73;77;267;3,7;1,6;
2011-01-03;20:00;0;988,9;989,2;988,9;463,6;26,4;21,6;26,5;25,7;22,8;21,2;84;73;75;171;4,7;1,5;
2011-01-03;21:00;0;989,1;989,1;988,7;171,6;25,7;22,2;26,4;25,7;22,2;21,4;81;74;81;186;3,3;1;
2011-01-03;22:00;0;989,7;989,7;989,1;-9999;24,9;22,8;25,7;24,9;22,8;22,3;88;81;88;236;2,3;,6;
2011-01-03;23:00;0;990,7;990,7;989,7;-9999;24,3;22,7;24,9;24,2;23;22,7;91;88;91;277;2,1;1,3;
2011-01-04;00:00;0;991,2;991,2;990,6;-9999;23,9;22,3;24,3;23,9;22,7;22,2;91;90;90;257;3,1;2;
2011-01-04;01:00;0;991,8;991,8;991,2;-9999;23,8;22,1;23,9;23,8;22,2;22;90;89;90;234;3,2;1,5;
2011-01-04;02:00;0;992,3;992,3;991,8;-9999;23,6;22,1;23,8;23,6;22,2;22;91;90;91;281;2,9;,8;
2011-01-04;03:00;0;991,9;992,3;991,9;-9999;23,3;21,7;23,7;23,3;22,2;21,7;91;90;91;268;2,6;1,3;
2011-01-04;04:00;0;991,3;991,9;991,3;-9999;23,1;21,5;23,3;23,1;21,7;21,5;91;90;91;291;2;,8;
2011-01-04;05:00;0;991,2;991,3;991,1;-9999;23,2;21,9;23,3;23;21,9;21,5;92;91;92;106;1,8;,2;
2011-01-04;06:00;0;991,4;991,4;991,1;-9999;23;21,8;23,4;23;22;21,8;93;92;93;220;1,7;1;
2011-01-04;07:00;0;991,3;991,4;991,3;-9999;23,1;21,8;23,2;23;21,9;21,8;93;92;92;255;3;1;
2011-01-04;08:00;,8;991,8;991,8;991,3;-9999;23;21,9;23,2;23;21,9;21,8;93;92;93;279;3,9;1,5;
2011-01-04;09:00;0;992,3;992,3;991,8;2,6;22,9;21,6;23;22,8;21,9;21,6;93;93;93;272;4,4;1,8;
2011-01-04;10:00;2,4;993,4;993,4;992,3;17,1;22,8;21,4;22,9;22,7;21,6;21,4;93;92;92;324;6,5;3,3;
2011-01-04;11:00;40,6;994,5;994,6;993,5;17;21,8;20,9;22,8;21,7;21,4;20,8;95;92;95;267;7,5;1,6;
2011-01-04;12:00;6,8;995,4;995,4;994,5;30,1;21,5;20,6;21,8;21,2;20,9;20,4;95;95;95;207;4;,7;
2011-01-04;13:00;6,6;995,3;995,6;995,3;60,6;21,6;20,8;21,7;21,4;20,9;20,6;95;95;95;223;2,2;1,4;
2011-01-04;14:00;4,6;994,9;995,3;994,9;325,3;21,8;21;21,9;21,5;21,1;20,7;95;95;95;207;2,5;1,2;
2011-01-04;15:00;,8;993,8;994,9;993,8;888,6;22,8;21,8;22,9;21,8;22,1;21;95;94;94;218;2,4;1,1;
2011-01-04;16:00;,6;992,6;993,8;992,6;603;23,6;22,5;23,6;22,7;22,5;21,7;94;93;93;197;2,4;,9;
2011-01-04;17:00;0;991,4;992,6;991,4;706,7;24,1;22;24,2;23,4;22,6;21,9;94;88;88;220;1,9;,4;
2011-01-04;18:00;0;990,7;991,4;990,7;638;24,6;22,1;24,7;24,1;22,4;21,8;89;85;86;265;1,3;,1;
2011-01-04;19:00;0;989,9;990,7;989,9;966,2;24,9;22,3;25,4;24,6;22,7;21,7;86;82;85;13;2,4;1,3;
2011-01-04;20:00;0;990,2;990,2;989,9;669,6;25,1;22,2;25,3;24,7;22,5;22;87;84;84;63;2,4;,1;
2011-01-04;21:00;0;990,5;990,5;990,1;172,8;24,3;22,3;25,2;24,3;22,6;22,2;89;84;89;27;1,6;,7;
2011-01-04;22:00;0;991,2;991,2;990,4;0;23,9;22,2;24,3;23,9;22,4;22,1;90;89;90;60;1,5;,6;
2011-01-04;23:00;0;991,4;991,5;991,2;-9999;23,4;22;23,9;23,4;22,2;22;92;90;92;44;1,8;0;
2011-01-05;00:00;0;991,7;991,7;991,3;-9999;23,1;22;23,4;23,1;22,1;21,9;94;92;94;42;1,6;,9;
2011-01-05;01:00;0;992,1;992,1;991,6;-9999;22,8;21,8;23,1;22,8;22;21,8;94;94;94;60;1,6;,5;
2011-01-05;02:00;0;991,8;992,1;991,8;-9999;22,3;21,3;22,8;22,3;21,8;21,3;94;94;94;73;1,7;,7;
2011-01-05;03:00;0;991,7;991,9;991,6;-9999;21,9;21,1;22,2;21,9;21,3;21;95;94;95;132;1,7;0;
2011-01-05;04:00;0;991,5;991,7;991,3;-9999;21,9;21,1;22;21,9;21,2;21;95;95;95;320;,7;0;
2011-01-05;05:00;0;991,1;991,5;991;-9999;21,8;21;21,9;21,7;21,1;20,9;95;95;95;245;0;0;
2011-01-05;06:00;0;990,6;991,1;990,6;-9999;21,4;20,7;21,8;21,4;21;20,6;95;95;95;265;2,4;1,4;
2011-01-05;07:00;0;990,8;991;990,6;-9999;21,5;20,7;21,6;21,3;20,8;20,6;96;95;96;328;2,8;0;
2011-01-05;08:00;0;991,5;991,5;990,8;-9999;21,1;20,4;21,5;21,1;20,7;20,4;96;96;96;19;2,6;1,3;
2011-01-05;09:00;0;992;992,1;991,5;6;21,1;20,4;21,2;21;20,5;20,3;96;96;96;5;2,2;,2;
2011-01-05;10:00;0;992,7;992,7;992;318,1;21,8;21,1;21,8;21,1;21,1;20,4;96;96;96;90;2,1;,6;
2011-01-05;11:00;0;993,5;993,5;992,7;1118,2;24,3;23,3;24,3;21,8;23,4;21,1;96;94;94;31;1,7;,9;
2011-01-05;12:00;0;993,6;993,7;993,4;974,9;25,4;22,4;25,4;24;23,2;21,9;94;83;84;123;2,3;,9;
2011-01-05;13:00;0;993,4;993,7;993,4;1908,7;27,7;22,4;27,8;25,3;23,2;22;84;72;73;77;3,8;2;
2011-01-05;14:00;0;992,9;993,4;992,9;2482,8;28,9;22,5;28,9;27,5;23,3;21,7;74;68;69;63;4,9;2,6;
2011-01-05;15:00;0;992,1;992,9;992,1;2956;29,3;21,4;30,4;28,8;23;21,2;69;60;63;28;5,6;2;
2011-01-05;16:00;0;991,3;992,1;991,3;2455,6;30,2;21,7;31,4;29,1;22,4;20,8;66;56;60;29;5,9;1,8;
2011-01-05;17:00;0;990,4;991,4;990,4;2736,2;31;22;32;30;22;19,9;60;51;59;70;5,3;2,3;
2011-01-05;18:00;0;989,3;990,4;989,3;2418;31,2;21,8;32,1;30,8;22,5;20,6;58;52;57;79;4,9;1,7;
2011-01-05;19:00;0;988,6;989,3;988,6;707,6;29,8;23,3;31,4;29,7;23,3;20,8;68;56;68;150;4,4;1,3;
2011-01-05;20:00;0;988,4;988,7;988,4;414,3;29,6;22,6;30;29,3;23,5;22,6;70;66;66;141;2,8;,7;
2011-01-05;21:00;0;989,3;989,3;988,4;145;28;23,7;29,6;28;23,7;22,3;77;66;77;54;2,9;1,5;
2011-01-05;22:00;1;990,9;991;989,3;-9999;24,7;22,5;28;24,7;23,7;22,3;91;76;88;111;8,4;2,3;
2011-01-05;23:00;,4;990,6;990,9;990,1;-9999;24;22,7;24,7;24;22,9;22,5;92;88;92;92;4,9;1,2;
2011-01-06;00:00;0;990,9;991;990,4;-9999;24,1;22,8;24,1;23,8;22,9;22,5;93;92;93;136;1,9;,7;
2011-01-06;01:00;0;991,5;991,5;990,9;-9999;23,9;22,7;24,1;23,7;22,8;22,4;93;92;93;71;5,1;1,1;
2011-01-06;02:00;0;991,1;991,6;990,9;-9999;23,8;22,2;23,9;23;22,6;21,7;93;90;91;273;5,6;,4;
2011-01-06;03:00;0;991,3;991,5;990,9;-9999;23,4;22;23,8;23,2;22,2;21,7;92;91;92;105;1,4;,5;
2011-01-06;04:00;3,2;991,8;991,8;990,7;-9999;22,5;21,2;23,4;22,5;22;21,1;92;88;92;101;7,8;4,2;
2011-01-06;05:00;12,6;991,3;991,9;991,3;-9999;21,9;21,2;22,5;21,8;21,2;20,9;96;93;95;119;11,4;,3;
2011-01-06;06:00;1;990,9;991,6;990,8;-9999;22;21,2;22,1;21,9;21,4;21,2;96;95;95;3;3,9;1,2;
2011-01-06;07:00;,2;990,3;991,2;990,3;-9999;21,8;21;22;21,8;21,2;21;95;95;95;4;2,3;,1;
2011-01-06;08:00;0;991;991,1;990,3;-9999;21,7;20,9;21,9;21,7;21,2;20,9;95;95;95;349;1,7;,7;
2011-01-06;09:00;0;991,5;991,5;991;11;21,6;20,8;21,7;21,5;20,9;20,7;95;95;95;358;1,8;0;
2011-01-06;10:00;0;991,9;991,9;991,5;253,1;22,4;21,6;22,4;21,6;21,6;20,8;95;95;95;103;0;0;
2011-01-06;11:00;0;992,2;992,2;991,9;613,8;23;22;23,2;22,4;22,3;21,5;95;94;94;24;2,8;1,4;
2011-01-06;12:00;0;992,4;992,4;992,2;1303,2;25,6;23,8;25,6;23;23,8;22;95;89;90;32;4;2,2;
2011-01-06;13:00;0;992,4;992,6;992,4;2190,7;26,9;22,7;27,3;25,5;23,8;22,4;90;77;78;29;4,4;1,7;
2011-01-06;14:00;0;992,5;992,5;992,3;1597,7;27,9;22,7;27,9;26,9;23,1;22,3;78;73;73;54;4,4;2,7;
2011-01-06;15:00;0;992,2;992,5;992,2;1910,8;28,7;22,6;29,4;27,8;23,6;22;73;66;69;84;4,6;2;
2011-01-06;16:00;0;991;992,2;991;3389,6;30,7;21,6;31,2;28,6;23,1;21,5;71;58;58;148;4,6;1,7;
2011-01-06;17:00;0;989,8;991;989,8;3013,2;31,9;22;32,5;30,5;23;21,4;62;55;56;99;4,6;1,6;
2011-01-06;18:00;0;988,7;989,8;988,7;2045,7;31,6;20,8;32,6;31,1;22,3;20,4;58;51;53;93;4,8;2,7;
2011-01-06;19:00;0;988,4;988,8;988,4;2226,6;32,3;20,1;32,7;31,6;22;20;54;48;49;92;5,8;2,9;
2011-01-06;20:00;0;987,8;988,4;987,8;1168,2;32,1;20,3;32,6;31,7;21,4;20;54;48;50;124;4,7;1,6;
2011-01-06;21:00;0;988,3;988,3;987,8;373,9;30,6;21,2;32,1;30,6;21,5;20,2;58;50;57;93;3,8;1;
2011-01-06;22:00;0;989,1;989,1;988,3;-9999;29,2;21,6;30,6;29,2;21,8;21,3;64;57;64;66;1,7;,8;
2011-01-06;23:00;0;990;990;989,1;-9999;27,8;22;29,2;27,8;22,3;21,5;71;64;70;45;1,4;1,1;
2011-01-07;00:00;0;991,1;991,1;990;-9999;27,1;22;28;27,1;22,1;21,7;74;69;74;26;2,2;1,2;
2011-01-07;01:00;0;991,7;991,8;991,1;-9999;26,3;22,5;27,1;26,3;22,5;22,1;80;74;80;82;3,3;1,7;
2011-01-07;02:00;0;990,9;991,8;990,9;-9999;25,3;22,7;26,4;25,3;22,8;22,5;85;80;85;190;2,2;,6;
2011-01-07;03:00;0;990,9;990,9;990,7;-9999;24,4;22,8;25,3;24,4;22,9;22,7;91;85;91;301;1,7;,6;
2011-01-07;04:00;0;990,5;990,9;990,5;-9999;23,9;22,6;24,4;23,9;22,8;22,6;92;90;92;248;3,1;1,9;
2011-01-07;05:00;0;989,9;990,6;989,9;-9999;23,9;22,2;24;23,9;22,7;22,2;92;90;90;248;3,4;1,6;
2011-01-07;06:00;0;989,7;989,9;989,6;-9999;23,5;21,9;23,9;23,5;22,2;21,9;91;90;91;316;3,4;0;
2011-01-07;07:00;0;990,2;990,2;989,6;-9999;23;21,8;23,6;23;22,1;21,7;93;91;93;38;3,1;1,6;
2011-01-07;08:00;0;990,5;990,5;990;-9999;22,9;21,8;23;22,8;21,9;21,7;94;93;94;358;3,1;,2;
2011-01-07;09:00;0;991,3;991,3;990,5;4,4;23;21,9;23;22,8;21,9;21,7;94;94;94;267;1,7;1;
2011-01-07;10:00;0;991,8;991,8;991,2;389,2;23,7;22,2;23,9;23;22,5;21,9;94;91;91;267;1,9;1,1;
2011-01-07;11:00;0;992,2;992,2;991,8;1180,3;25,7;22,3;25,9;23,7;23,1;22,1;91;81;81;255;3;1,5;
2011-01-07;12:00;0;992,6;992,6;992,2;1476,5;27,2;22,6;27,5;25,6;23,4;22,4;83;76;76;271;3,9;2;
2011-01-07;13:00;0;992,6;992,6;992,5;2547,6;28,3;21,6;28,7;27,1;23,3;21,6;77;67;67;299;3,9;1,4;
2011-01-07;14:00;0;992,2;992,6;992,2;2601,5;30,1;21,4;30,4;28,3;22,9;21,2;69;59;60;74;3,1;1,3;
2011-01-07;15:00;0;991,6;992,2;991,5;2291,3;31,8;21,4;31,8;29,6;22,3;20,6;62;54;54;117;5,2;2,6;
2011-01-07;16:00;0;990,7;991,6;990,7;2896,1;32,2;20,9;33;30,8;21,6;19,6;56;47;52;106;7;2,5;
2011-01-07;17:00;0;989,3;990,7;989,3;2821,8;32,9;18,9;33,5;32;21,1;18,4;52;43;44;137;7,2;3,4;
2011-01-07;18:00;0;988,7;989,3;988,6;2509,1;33,5;18,8;33,6;32,2;19,8;18;45;41;42;136;7,2;3,4;
2011-01-07;19:00;0;988,2;988,8;988,2;1899,2;33,1;18,3;33,7;32,6;19,4;17,3;44;40;41;112;7;3;
2011-01-07;20:00;0;988;988,3;987,9;1105,2;32;18,7;33,2;32;18,8;17,9;46;41;45;110;7,3;3,5;
2011-01-07;21:00;0;988,6;988,6;987,9;347,1;30,6;19,9;32;30,6;19,9;18,6;53;45;53;92;6,4;1,5;
2011-01-07;22:00;0;989,1;989,1;988,5;1,3;29,1;20,4;30,6;29,1;20,5;19,9;60;53;59;87;2,8;1,7;
2011-01-07;23:00;0;990,3;990,3;989,1;-9999;27,9;21,2;29,1;27,8;21,2;20,2;67;59;67;51;4,4;1,3;
2011-01-08;00:00;0;990,4;990,4;990,2;-9999;27,1;21,7;27,9;27,1;21,8;21,2;73;67;72;45;2,4;,9;
2011-01-08;01:00;0;990,4;990,5;990,4;-9999;26,6;21,7;27,2;26,6;21,8;21,7;75;72;75;53;3,3;1,8;
2011-01-08;02:00;0;990,8;990,8;990,4;-9999;25,6;22,2;26,6;25,6;22,2;21,7;81;75;81;7;2,9;1,2;
2011-01-08;03:00;0;990,4;990,8;990,4;-9999;26;21,9;26,1;25,5;22,3;21,9;82;78;78;18;2,3;,1;
2011-01-08;04:00;0;990,2;990,4;990,2;-9999;25,5;22,4;26,1;25,5;22,5;22;83;78;83;217;,8;0;
2011-01-08;05:00;0;989,9;990,2;989,9;-9999;24,8;22,2;25,5;24,8;22,4;22,2;86;83;86;89;1,1;,1;
2011-01-08;06:00;0;989,9;989,9;989,7;-9999;23,9;22,2;24,8;23,9;22,2;22,1;90;86;90;30;2,6;1,1;
2011-01-08;07:00;0;990,5;990,5;989,9;-9999;23,7;22,4;23,9;23,7;22,5;22,2;92;90;92;26;3,5;1,7;
2011-01-08;08:00;0;991;991;990,5;-9999;23,7;22;23,8;23,6;22,4;21,9;92;90;90;11;4,4;1,6;
2011-01-08;09:00;0;992,2;992,2;991;-9999;23,7;21,6;23,8;23,7;21,9;21,5;90;88;88;359;3,7;1,2;
2011-01-08;10:00;0;993;993;992,2;43,4;23,7;21,6;23,8;23,7;21,7;21,4;88;87;88;16;3,4;1,7;
2011-01-08;11:00;0;993,7;993,7;993;125,4;23,8;21,7;23,8;23,7;21,8;21,4;89;87;88;9;4,6;1,2;
2011-01-08;12:00;0;994,1;994,1;993,7;464,4;24,6;21,8;24,6;23,8;21,9;21,5;88;84;84;4;4,1;1,2;
2011-01-08;13:00;0;994,1;994,2;994;491,8;25,1;21,8;25,1;24,5;21,8;21,5;85;82;82;23;3,3;1;
2011-01-08;14:00;0;994,3;994,4;993,9;633,6;25,1;21,7;25,3;24,8;21,9;21,3;82;80;82;76;3,1;1,6;
2011-01-08;15:00;0;993,6;994,4;993,6;599,9;25;22,3;25,2;24,3;22,3;21,6;87;82;85;142;4,6;1,4;
2011-01-08;16:00;0;992,7;993,6;992,7;2900,3;27,7;21,7;28;25;22,7;21,4;85;69;70;251;3,4;1,3;
2011-01-08;17:00;0;991,6;992,7;991,6;1906,1;28,3;21,5;29,2;27,6;22,4;20,9;70;63;67;36;4,6;1;
