REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;10:00;0;919,9;920;919,6;521,8;20,8;17;20,8;18,9;17,9;17;90;79;79;74;7,7;5;
2011-01-01;11:00;0;920,3;920,3;919,9;1414,5;22,4;16,6;22,4;20,5;17,6;16,6;81;70;70;77;9,5;5,4;
2011-01-01;12:00;0;920,4;920,5;920,3;2676,9;25,2;15,9;25,2;22,4;16,8;15,1;70;56;56;79;9,4;5,5;
2011-01-01;13:00;0;920,4;920,5;920,4;2724,4;25;14,8;25,8;24,2;16,1;14,3;60;50;53;90;9,6;4,9;
2011-01-01;14:00;0;920,3;920,4;920,2;3446,6;26,7;12,3;27,9;24,8;15,5;12,3;55;41;41;78;9,9;5,9;
2011-01-01;15:00;0;919,6;920,3;919,6;3710,6;28,1;12,4;28,9;26,7;13,7;11,8;43;35;38;96;10,1;4,5;
2011-01-01;16:00;0;918,6;919,6;918,6;3276,5;28,2;10,9;29,3;27,5;12,7;10,6;39;32;34;86;9,3;4,1;
2011-01-01;17:00;0;917,9;918,6;917,9;2272,7;27,6;14,3;29,9;26,7;15,4;10;50;31;44;123;10;2,8;
2011-01-01;18:00;0;917,7;917,9;917,6;1300,2;25;16,6;27,8;25;17,2;14,7;60;44;60;115;9,7;4,3;
2011-01-01;19:00;0;917,6;917,7;917,5;718,4;24,8;15,9;25,4;24,3;16,6;15,5;60;55;58;126;8;2,7;
2011-01-01;20:00;0;917,6;917,6;917,5;771,3;23,5;17,1;24,8;23,5;17,1;14,7;67;55;67;123;8,1;3,4;
2011-01-01;21:00;0;918,1;918,1;917,5;269,4;22,2;17,1;23,5;22,2;17,6;17;73;67;73;101;9,6;4,7;
2011-01-01;22:00;0;918,6;918,6;918,1;,6;21;17,7;22,2;21;17,7;17,1;81;73;81;105;8,5;3,4;
2011-01-01;23:00;0;919,1;919,1;918,6;-9999;20,9;18,2;21,1;20,8;18,2;17,7;85;81;85;95;6,2;3,3;
2011-01-02;00:00;0;919,8;919,9;919,1;-9999;20,2;17,9;20,9;20,2;18,3;17,7;86;84;86;93;6,7;3,5;
2011-01-02;01:00;0;920;920,1;919,8;-9999;20,3;18;20,3;20,1;18,1;17,9;87;86;87;93;6,4;3,6;
2011-01-02;02:00;0;919,8;920,1;919,8;-9999;20,1;17,8;20,3;20,1;18;17,8;87;86;87;88;7,3;4,5;
2011-01-02;03:00;0;919,1;919,8;919,1;-9999;19,9;17,9;20,1;19,9;17,9;17,8;88;87;88;94;7,3;3,3;
2011-01-02;04:00;0;918,6;919,1;918,6;-9999;19,9;17,9;20;19,9;18,1;17,8;89;88;88;84;6;3,6;
2011-01-02;05:00;0;918,2;918,6;918,2;-9999;20;17,9;20,1;19,9;17,9;17,8;88;87;88;88;5,5;2,9;
2011-01-02;06:00;0;917,8;918,2;917,8;-9999;19,9;17,9;20;19,9;18,1;17,9;89;88;88;91;6,4;3,6;
2011-01-02;07:00;0;917,7;917,8;917,6;-9999;19,5;17,7;20;19,4;18,1;17,7;90;88;90;97;6,2;3;
2011-01-02;08:00;0;918,1;918,1;917,7;-9999;19,6;17,9;19,6;19,3;17,9;17,6;90;90;90;102;6,6;2;
2011-01-02;09:00;0;918,6;918,6;918,1;33;19,7;17,8;19,7;19,6;18;17,8;90;89;89;91;5,1;3,2;
2011-01-02;10:00;0;919,1;919,1;918,6;239,1;20,3;17,9;20,3;19,7;17,9;17,7;89;86;86;88;5;2,8;
2011-01-02;11:00;0;919,2;919,2;919;834,4;21,8;17,4;22,2;20,3;18,5;17,2;86;76;76;84;7,7;4,3;
2011-01-02;12:00;0;919,4;919,5;919,2;1332,5;23,2;17,1;23,2;21,8;17,7;16,6;77;67;69;96;7,7;3,9;
2011-01-02;13:00;0;919,2;919,5;919,2;3017,4;26,2;17;26,2;23,2;17,7;16,1;69;57;57;106;8,9;3,6;
2011-01-02;14:00;0;918,9;919,2;918,9;3246,9;26,7;16,4;27,3;25,2;16,8;15,5;58;50;53;101;8,3;3,2;
2011-01-02;15:00;0;918,4;918,9;918,4;3625,7;28,1;15,6;28,5;26,3;16,3;14,8;53;44;47;99;7;3,4;
2011-01-02;16:00;0;917,9;918,4;917,9;3264,5;28,4;14,3;29,1;27,4;15,5;14,3;47;42;42;116;8,8;2,9;
2011-01-02;17:00;0;917,2;917,9;917,2;2820;28,8;13,8;30,1;28;15;13,5;43;38;40;96;8,3;3,7;
2011-01-02;18:00;0;916,6;917,3;916,6;2124,3;28,8;13,3;30,6;27,9;14;12,8;41;35;39;99;7,8;3,4;
2011-01-02;19:00;0;916,1;916,6;916,1;2068,5;28,8;14,1;29,9;28,6;14,6;12,5;41;35;41;112;9,4;4,1;
2011-01-02;20:00;0;916,3;916,3;915,9;1190,5;26,4;17,5;28,9;26,4;17,5;13,7;58;40;58;122;9,4;4,1;
2011-01-02;21:00;0;916,8;916,8;916,3;273,9;24,2;17,7;26,7;24,2;17,9;17,2;67;58;67;109;9,9;5,1;
2011-01-02;22:00;0;917,6;917,6;916,8;-9999;22,9;18,5;24,2;22,9;18,5;17,7;76;67;76;103;9,9;4,2;
2011-01-02;23:00;0;918,5;918,5;917,6;-9999;22,1;18,6;23;22,1;18,7;18,3;80;76;80;95;7,6;4,5;
2011-01-03;00:00;0;919;919;918,5;-9999;21;18,4;22,2;21;18,7;18,4;85;80;85;93;7,9;4,4;
2011-01-03;01:00;0;919,5;919,5;919;-9999;20,2;18;21;20,2;18,4;17,8;87;85;87;88;7,6;3,5;
2011-01-03;02:00;0;919,4;919,6;919,4;-9999;20;18,2;20,2;19,9;18,2;17,9;89;87;89;86;5,5;2,6;
2011-01-03;03:00;0;919,1;919,4;919;-9999;19,8;17,8;20,1;19,8;18,2;17,8;89;88;88;81;6,3;4,3;
2011-01-03;04:00;0;918,5;919;918,5;-9999;19,7;17,8;19,9;19,6;18;17,7;89;88;89;76;6;3,8;
2011-01-03;05:00;0;918,3;918,5;918,2;-9999;19;17,5;19,7;18,9;17,9;17,4;91;89;91;76;6,3;3,3;
2011-01-03;06:00;0;918,1;918,3;918;-9999;19,3;17,8;19,3;18,9;17,8;17,4;91;91;91;74;6,3;4;
2011-01-03;07:00;0;918,1;918,2;918;-9999;19,3;17,8;19,4;19,2;17,9;17,7;91;91;91;75;6,4;2,9;
2011-01-03;08:00;0;918,7;918,7;918;-9999;18,9;17,6;19,3;18,8;17,8;17,4;92;91;92;74;4,7;3,2;
2011-01-03;09:00;0;919,2;919,2;918,7;36,1;19;17,5;19,1;18,9;17,7;17,4;92;91;91;72;6;3,9;
2011-01-03;10:00;0;919,7;919,7;919,2;612,8;20,6;18,1;21;19;18,4;17,5;91;83;85;85;6,5;4;
2011-01-03;11:00;0;920,1;920,1;919,7;1161,5;22,1;17,3;22,7;20,6;18,6;17,2;85;74;74;71;8;4,4;
2011-01-03;12:00;0;920,3;920,3;920;2326,7;25;15,9;25;22;18,1;15,5;76;56;57;82;7,9;4,3;
2011-01-03;13:00;0;920,1;920,3;920;2952,4;26,1;15,5;26,5;24,7;16,4;14,5;57;51;52;79;9,8;5,1;
2011-01-03;14:00;0;919,8;920,2;919,8;3104,9;27,6;15,7;27,7;24,9;16,8;15;57;48;48;97;9,1;3,5;
2011-01-03;15:00;0;919,2;919,8;919,2;3049,8;27,6;14,8;28,4;26,5;16,1;14,5;50;44;46;89;8;2,5;
2011-01-03;16:00;0;918,7;919,3;918,7;3247,2;28,7;14,7;29,4;27,5;15,9;14;47;41;43;103;8,5;3,3;
2011-01-03;17:00;0;918;918,7;918;1936,2;29,1;14;29,1;27,6;15,2;13,5;45;39;40;92;7,7;4,2;
2011-01-03;18:00;0;917,5;918;917,5;2154,6;28,7;13,8;30,5;28,2;14,3;13,2;42;36;40;69;8,3;3,9;
2011-01-03;19:00;0;917,3;917,5;917,3;1418,1;29;12,9;30;28;14,1;12,7;41;36;37;91;7,8;2,6;
2011-01-03;20:00;0;917,5;917,5;917,2;635,5;27,2;15,4;29,8;27,2;15,5;12,6;49;35;49;90;7,9;3,9;
2011-01-03;21:00;0;917,7;917,8;917,4;330,3;25,4;17,2;27,9;25,4;17,2;15,1;61;46;61;106;7,5;3,9;
2011-01-03;22:00;0;918,4;918,5;917,7;-9999;23,5;17,8;25,4;23,5;17,8;17,3;70;61;70;95;7,7;4,1;
2011-01-03;23:00;0;919;919;918,4;-9999;22,1;18,2;23,5;22,1;18,2;17,8;79;70;79;96;7,7;4,2;
2011-01-04;00:00;0;919,6;919,6;919;-9999;21,1;17,9;22,1;21,1;18,2;17,9;82;79;82;86;7,9;4;
2011-01-04;01:00;0;919,9;919,9;919,6;-9999;20,3;18;21,1;20,3;18;17,9;87;82;87;77;6,6;4;
2011-01-04;02:00;0;920;920;919,9;-9999;20,3;17,8;20,4;20,2;18;17,7;87;86;86;78;8,1;3,3;
2011-01-04;03:00;0;919,5;920;919,5;-9999;20,2;17,8;20,3;20,1;17,9;17,7;86;85;86;81;8,3;4,4;
2011-01-04;04:00;0;918,9;919,5;918,9;-9999;20;17,9;20,3;20;17,9;17,8;87;86;87;82;8,5;4,8;
2011-01-04;05:00;0;918,6;918,9;918,6;-9999;19,8;17,7;20,1;19,7;18;17,7;88;87;88;80;8,4;4,5;
2011-01-04;06:00;0;918,7;918,7;918,4;-9999;19,9;18;19,9;19,7;18,1;17,6;89;88;89;85;7,5;3,9;
2011-01-04;07:00;0;918,9;918,9;918,6;-9999;19,9;18;20,1;19,8;18,1;17,8;89;88;89;76;6,8;3;
2011-01-04;08:00;0;919,2;919,2;918,9;-9999;20,2;17,6;20,2;19,9;18,1;17,5;89;85;85;79;5;3;
2011-01-04;09:00;0;919,8;919,8;919,2;18,3;20,2;17,7;20,2;20,1;17,8;17,6;86;85;86;89;5,9;3,3;
2011-01-04;10:00;0;920,3;920,3;919,8;157,9;20,9;18,2;20,9;20,2;18,3;17,7;86;85;85;82;6,6;3,1;
2011-01-04;11:00;0;920,8;920,8;920,3;421,7;20,9;18,9;21,2;20,8;19;18,2;88;84;88;120;6,1;1,9;
2011-01-04;12:00;0;920,9;920,9;920,7;994,6;23;18,6;23,1;20,8;19,7;18,6;91;76;76;122;5,5;2,1;
2011-01-04;13:00;0;920,9;921;920,9;1714;24,3;18,1;24,4;23;19,1;18;76;68;68;128;6,1;2,9;
2011-01-04;14:00;0;920,7;921;920,7;1939,5;25,7;18,4;25,8;24,3;19,6;17,9;72;64;64;119;6,9;3,1;
2011-01-04;15:00;0;920,3;920,7;920,3;2379,4;26,4;18,5;27;25,4;18,9;17,1;66;57;62;118;7,5;2,7;
2011-01-04;16:00;0;919,7;920,3;919,7;3414,3;28,5;18,8;28,5;26,2;19,3;18,3;63;56;56;99;8,7;3,5;
2011-01-04;17:00;0;918,9;919,7;918,8;2561,7;28,4;18,3;28,8;26,8;19,2;17,2;60;50;54;132;7,5;3,2;
2011-01-04;18:00;0;918,7;918,9;918,7;1488;27,1;18,4;28,4;26,4;18,9;17,7;61;54;59;108;8,3;3,9;
2011-01-04;19:00;0;918,3;918,7;918,2;2164,7;27,3;17,7;28,4;27,1;18,9;17,5;59;53;56;128;8,8;3,3;
2011-01-04;20:00;0;918,7;918,7;918,3;919,4;25,6;17,8;28;25,6;18,4;17,3;62;54;62;121;9,7;3,5;
2011-01-04;21:00;0;919,3;919,3;918,7;256,9;24,5;17,9;25,6;24,5;18,1;17,6;67;62;67;105;8;4,4;
2011-01-04;22:00;0;919,9;919,9;919,3;-9999;22,4;18,5;24,5;22,4;18,6;17,9;79;67;79;111;8,1;4,1;
2011-01-04;23:00;0;920,5;920,5;919,9;-9999;21,7;18,3;22,4;21,7;18,6;18,1;81;79;81;102;7,7;3,3;
2011-01-05;00:00;0;921,1;921,1;920,5;-9999;21,3;18,2;21,7;21,3;18,4;18,2;83;81;83;89;7,6;5,2;
2011-01-05;01:00;0;921,5;921,5;921,1;-9999;20,6;18;21,3;20,6;18,2;18;85;83;85;85;8,7;5,3;
2011-01-05;02:00;0;921,6;921,6;921,4;-9999;19,5;17,4;20,7;19,5;17,9;17,4;88;84;88;92;8,7;1,7;
2011-01-05;03:00;0;921,3;921,6;921,3;-9999;19,7;17,7;19,7;19,3;17,7;17,3;89;88;88;84;6,8;3,5;
2011-01-05;04:00;0;920,8;921,3;920,8;-9999;19,7;17,8;19,8;19,6;17,8;17,4;89;87;89;62;5,7;2,3;
2011-01-05;05:00;0;920,5;920,8;920,5;-9999;19,8;18,4;19,9;19,6;18,4;17,7;92;89;91;81;4,6;2,6;
2011-01-05;06:00;0;920,3;920,5;920,2;-9999;19,4;18,2;19,8;19,3;18,5;18,1;93;91;93;103;5,2;2,8;
2011-01-05;07:00;0;920,1;920,3;920,1;-9999;19,5;18,3;19,5;19,4;18,3;18,2;93;93;93;114;5,1;1,8;
2011-01-05;08:00;0;920,4;920,4;920,1;-9999;19,8;18,7;19,8;19,5;18,7;18,3;93;93;93;122;3,9;1,7;
2011-01-05;09:00;0;920,7;920,7;920,4;26,9;19,6;18,3;19,9;19,6;18,7;18,3;93;93;93;99;6,1;2,8;
2011-01-05;10:00;0;921,1;921,1;920,7;202,3;20;18,6;20;19,4;18,6;18,1;93;91;92;103;5,6;3,2;
2011-01-05;11:00;0;921,5;921,5;921;396,3;19,6;18,6;20;19,4;18,8;18,2;94;92;94;112;7,5;3,6;
2011-01-05;12:00;,8;922,1;922,1;921,5;1161,9;20,7;19,5;20,7;19,5;19,6;18,5;95;93;93;108;9,8;4,1;
2011-01-05;13:00;,2;922,4;922,4;922,1;1775,4;23,2;18,6;23,2;20,6;20,5;18,3;93;75;75;122;7,5;2,7;
2011-01-05;14:00;0;922,2;922,5;922,2;2776,4;24,3;16,9;25,7;22,9;18,9;16,1;76;58;63;105;9,5;3,9;
2011-01-05;15:00;0;921,5;922,2;921,5;2886,3;26,2;16,4;27;24,3;17,6;15,8;65;53;55;113;8,8;3,4;
2011-01-05;16:00;0;920,8;921,5;920,8;2047,9;27,2;16,9;27,2;25,6;17,4;15,8;58;52;53;111;9,2;3,4;
2011-01-05;17:00;0;920,2;920,8;920,2;2615,8;27,8;16,6;28,5;26,3;16,8;15,1;54;45;51;124;8,5;3,4;
2011-01-05;18:00;0;919,8;920,3;919,8;2278,7;27,3;17,2;28,4;26,5;17,3;15,6;56;46;54;119;8,6;4;
2011-01-05;19:00;0;919,6;919,8;919,6;1887,6;27;17,1;28;25,7;17,7;16,4;57;52;55;122;9;3,9;
2011-01-05;20:00;0;919,8;919,8;919,6;1200,1;25,6;16,4;27;25,6;17,2;16,3;58;54;57;130;8,7;3,6;
2011-01-05;21:00;0;920,3;920,3;919,8;339,1;23,6;17;25,7;23,6;17,2;16;67;55;67;117;7,4;3,7;
2011-01-05;22:00;0;920,8;920,8;920,2;-9999;21,8;17,7;23,6;21,8;17,7;16,9;78;67;78;122;7;2,3;
2011-01-05;23:00;0;921,1;921,1;920,8;-9999;20,7;18,3;21,8;20,7;18,3;17,7;86;78;86;125;6,7;2,1;
2011-01-06;00:00;0;921,5;921,6;921,1;-9999;20,2;18,2;20,8;20,2;18,5;18,2;88;86;88;128;7,5;2,4;
2011-01-06;01:00;0;921,7;921,8;921,5;-9999;20,2;18,3;20,2;19,8;18,3;17,9;89;88;89;109;5,7;2,5;
2011-01-06;02:00;0;921,3;921,7;921,3;-9999;20;18,1;20,2;19,9;18,3;17,9;89;88;89;121;7,9;1,9;
2011-01-06;03:00;0;920,6;921,3;920,6;-9999;19,8;17,8;20,1;19,7;18,2;17,8;90;89;89;121;6;2,9;
2011-01-06;04:00;0;920,3;920,6;920,3;-9999;19,4;17,8;19,7;19,2;17,9;17,5;91;89;91;118;5,2;1,9;
2011-01-06;05:00;0;920,1;920,3;920,1;-9999;19,1;17,6;19,6;19,1;18;17,6;91;90;91;114;6,4;2,9;
2011-01-06;06:00;0;920;920,2;919,9;-9999;19,1;17,8;19,2;18,9;17,8;17,5;92;91;92;116;6,4;1,8;
2011-01-06;07:00;0;919,9;920;919,8;-9999;18,7;17,4;19,2;18,7;17,9;17,4;92;92;92;113;5,4;2,7;
2011-01-06;08:00;0;920,1;920,2;919,9;-9999;18,4;17,3;18,7;18,4;17,5;17,2;93;92;93;112;4,4;2,1;
2011-01-06;09:00;0;920,7;920,7;920,1;19,4;18,5;17,4;18,5;18,3;17,4;17,2;93;93;93;114;4,6;1,8;
2011-01-06;10:00;0;920,9;920,9;920,6;235,4;19,7;18,7;19,7;18,5;18,7;17,4;94;93;94;123;4,1;1,4;
2011-01-06;11:00;0;921,3;921,3;920,8;899,8;20,8;18,1;20,9;19,6;19,4;18,1;94;85;85;120;5,7;2,5;
2011-01-06;12:00;0;921,2;921,4;921,2;1689,1;23,3;18,1;23,3;20,7;18,7;17,6;85;73;73;138;6,7;2,6;
2011-01-06;13:00;0;921;921,3;921;2101,3;23,5;17,6;24,1;22,5;18,7;17,3;75;68;70;121;7,3;3,8;
2011-01-06;14:00;0;920,8;921;920,8;2752,3;26,1;16,1;26,2;23,5;18,2;15,6;70;54;54;144;7,6;3,1;
2011-01-06;15:00;0;920,6;920,9;920,6;2884;27,3;14,4;27,5;25,2;16,4;14,3;56;45;45;126;8,8;3,3;
2011-01-06;16:00;0;919,8;920,6;919,8;2606,7;27;14;28,8;26,3;15,7;13,7;50;42;45;149;8,5;3,5;
2011-01-06;17:00;0;919;919,8;918,9;2527,2;28,9;13,7;28,9;26,4;15,4;12,8;48;39;39;147;8,5;3;
2011-01-06;18:00;0;918,7;919;918,7;2274,2;26,7;14,2;29;26,7;14,2;12;46;37;46;118;8,5;3,7;
2011-01-06;19:00;0;918,5;918,7;918,3;1871,6;27,1;14,3;28,1;26,4;14,9;13,7;47;42;45;139;9,3;3;
2011-01-06;20:00;0;919,1;919,1;918,5;1156,5;25,1;16;27,8;25,1;16;14,3;57;45;57;109;8,9;4,7;
2011-01-06;21:00;0;919,7;919,7;919,1;309,1;23,3;16,3;25,3;23,3;16,6;15,8;65;57;65;121;8,9;2,9;
2011-01-06;22:00;0;920,4;920,4;919,7;-9999;21,7;16,3;23,3;21,7;16,3;16;72;65;72;127;5,2;2;
2011-01-06;23:00;0;921,1;921,1;920,4;-9999;20,5;17,3;21,7;20,5;17,3;16,3;82;72;82;124;5;2;
2011-01-07;00:00;0;921,2;921,2;921;-9999;19,8;17,7;20,5;19,8;17,7;17,3;88;82;88;132;5;1,7;
2011-01-07;01:00;0;921,3;921,4;921,2;-9999;19,3;17,7;19,8;19,3;17,7;17,6;91;88;91;115;4,5;1,8;
2011-01-07;02:00;0;920,9;921,3;920,8;-9999;19,1;17,7;19,5;19,1;18;17,7;92;91;92;113;4,3;2,2;
2011-01-07;03:00;0;920,3;920,9;920,3;-9999;19,1;17,7;19,2;19;17,8;17,6;92;91;92;125;4,3;,6;
2011-01-07;04:00;0;919,5;920,3;919,4;-9999;18,5;17,1;19,1;18,5;17,7;17,1;92;91;92;106;3;,5;
2011-01-07;05:00;0;918,9;919,5;918,9;-9999;17,7;16,6;18,5;17,7;17,1;16,6;93;92;93;102;3,1;1,8;
2011-01-07;06:00;0;918,6;918,9;918,6;-9999;17,4;16,3;17,7;17,4;16,6;16,3;93;93;93;76;3,1;1,7;
2011-01-07;07:00;0;918,7;918,7;918,6;-9999;16,8;15,8;17,5;16,8;16,4;15,8;94;93;94;172;2,5;0;
2011-01-07;08:00;0;919,4;919,4;918,7;-9999;17;16,1;17,1;16,8;16,2;15,8;95;94;95;58;3,4;1,9;
2011-01-07;09:00;0;920;920;919,3;22,6;17,4;16,5;17,4;17;16,5;16,1;95;94;95;141;3,7;1,1;
2011-01-07;10:00;0;920,7;920,7;920;382,4;19;17,8;19;17,4;17,8;16,6;95;93;93;88;5,5;3,2;
2011-01-07;11:00;0;921;921;920,6;1031;21,2;17,4;21,7;19;18,7;17,4;93;79;79;116;6,9;2,9;
2011-01-07;12:00;0;921,4;921,4;921;2031,9;22,5;17,1;23,6;21,2;18,3;16,6;80;67;71;125;7,5;2,8;
2011-01-07;13:00;0;921,5;921,5;921,4;1788,5;23,6;16,4;24,8;22,4;17,9;16,3;72;63;64;134;6,8;2,6;
2011-01-07;14:00;0;921,4;921,5;921,3;2953,9;26,1;16;26,5;23,7;17,4;15;65;51;54;119;8,9;3,4;
2011-01-07;15:00;0;920,7;921,4;920,7;3826,6;27,2;15;27,7;25,5;15,9;13,9;54;45;47;147;8,8;3,1;
2011-01-07;16:00;0;920;920,7;920;2605,9;27,2;15,2;28;26,2;16,4;13,7;51;44;48;143;8;3,6;
2011-01-07;17:00;0;919,4;920,1;919,4;2052,7;28,5;15,2;28,6;26,2;16,5;14,9;54;44;44;156;7,5;2,5;
2011-01-07;18:00;0;918,9;919,4;918,9;2756;28,6;16,6;28,9;26,8;16,6;15,1;50;44;48;139;8,6;3,5;
2011-01-07;19:00;0;918,9;919;918,8;1621,5;26,8;16,6;28,6;26,4;16,7;15,4;54;47;54;133;8,9;3,2;
2011-01-07;20:00;0;919,1;919,1;918,9;937,5;24,3;16,5;26,9;24,3;16,9;16,2;62;53;62;125;10,5;3,7;
2011-01-07;21:00;0;919,6;919,6;919,1;327,5;22,8;16,7;24,6;22,8;16,8;16,4;69;62;68;124;9,2;2,4;
2011-01-07;22:00;0;920,2;920,2;919,6;-9999;21,5;16,7;22,8;21,5;16,7;16,2;75;68;75;131;7,5;2,1;
2011-01-07;23:00;0;920,6;920,7;920,3;-9999;20,4;17,1;21,5;20,4;17,1;16,8;81;75;81;113;5,8;2,6;
2011-01-08;00:00;0;921,1;921,1;920,6;-9999;19,7;17,3;20,4;19,7;17,4;17,1;86;81;86;98;5,8;2,4;
2011-01-08;01:00;0;921;921,1;920,9;-9999;19,1;16,8;19,7;19,1;17,3;16,8;87;86;87;105;4,8;1,8;
2011-01-08;02:00;0;920,6;921;920,6;-9999;18,7;17;19,1;18,7;17;16,8;89;87;89;94;3,6;2,1;
2011-01-08;03:00;0;920;920,6;920;-9999;18,9;17,4;18,9;18,7;17,4;16,9;91;89;91;99;4,2;2;
2011-01-08;04:00;0;919,4;920;919,4;-9999;19;17,4;19,1;18,8;17,5;17,3;91;90;91;101;5,2;2,6;
2011-01-08;05:00;0;919;919,4;919;-9999;18,6;17,1;19;18,6;17,4;17;91;90;91;72;5,2;2,5;
2011-01-08;06:00;0;918,6;919;918,6;-9999;18,7;17,2;18,9;18,6;17,4;17,1;91;91;91;80;5,8;3,9;
2011-01-08;07:00;0;918,7;918,7;918,5;-9999;18,5;17;18,7;18,4;17,2;16,9;91;91;91;84;6,5;3,4;
2011-01-08;08:00;0;919,2;919,2;918,7;-9999;18,2;16,7;18,5;18,2;17,1;16,7;91;91;91;77;6;2,6;
2011-01-08;09:00;0;919,8;919,8;919,2;41,8;18,4;17;18,4;18,1;17;16,7;92;91;92;77;5,4;2,8;
2011-01-08;10:00;0;920,3;920,3;919,8;376,1;20;17,7;20;18,4;17,8;17,1;92;86;86;92;7,5;4,1;
2011-01-08;11:00;0;920,7;920,7;920,3;921,2;21,3;17;21,6;20;18,1;17;86;76;76;98;7,5;4,6;
2011-01-08;12:00;0;921,1;921,1;920,7;1486,1;23,1;16,7;23,3;21,3;17,7;16,5;77;67;67;86;8,4;5;
2011-01-08;13:00;0;920,9;921,1;920,9;2202,8;24,1;17,3;25,7;23,1;17,8;16,3;68;59;65;106;8,2;2,7;
2011-01-08;14:00;0;920,6;921;920,6;2501,4;25,1;16,5;26,6;24;17,6;16,2;66;54;59;106;8,3;2,4;
2011-01-08;15:00;0;920,2;920,6;920,2;3320,8;27,6;15,1;27,8;25,2;17,1;14,6;59;46;46;115;7,5;2,6;
2011-01-08;16:00;0;919,5;920,2;919,5;3303;28,9;13,3;29,5;27,3;15,8;13,3;46;38;38;161;6,4;2,3;
