REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-04;05:00;0;974,5;974,7;974,5;0;25,1;20;25,1;25;20;19,7;74;72;73;106;7,4;3,1;
2011-01-04;06:00;0;974,5;974,5;974,4;0;25;19,3;25,1;25;20,1;19,3;74;70;71;107;8,6;4;
2011-01-04;07:00;0;974,9;974,9;974,4;0;24,8;19,3;25;24,8;19,4;19,2;72;70;71;109;7,5;3,6;
2011-01-04;08:00;0;975,4;975,4;974,9;0;24,7;19,3;24,8;24,7;19,4;19,3;72;71;72;101;7,3;3,9;
2011-01-04;09:00;0;976;976;975,4;66,1;24,2;19,4;24,7;24,2;19,4;19,2;74;71;74;91;6,5;3,1;
2011-01-04;10:00;0;976,5;976,5;976;613;26,5;19,9;26,5;24,2;20,1;19,4;75;67;67;73;7,6;4,2;
2011-01-04;11:00;0;976,9;976,9;976,5;1146,4;26,3;19,9;26,7;25,6;20;19,4;70;65;68;63;7,9;3,8;
2011-01-04;12:00;0;977,1;977,2;976,9;1603,2;27,3;19,3;27,8;26,1;20;18,7;68;60;62;112;6,5;3,5;
2011-01-04;13:00;0;977;977,1;976,9;1984,8;28,6;18,3;29,1;27,1;19,2;18,1;62;53;54;76;7,2;3,1;
2011-01-04;14:00;0;976,5;977,1;976,5;1922,6;29,2;18;30,5;28;18,6;17,8;55;48;51;71;7,8;3,6;
2011-01-04;15:00;0;975,8;976,5;975,8;3151,9;30,6;17,3;31,8;29,2;18,7;16,9;51;41;45;93;8,2;3,1;
2011-01-04;16:00;0;974,9;975,8;974,9;2373,6;31,3;16,5;32,7;30,6;17,8;16,1;46;38;41;117;7,1;3,1;
2011-01-04;17:00;0;973,8;974,9;973,8;2234,5;33,2;15,7;33,9;30,9;16,9;15,3;42;34;35;173;5,5;1,2;
2011-01-04;18:00;0;972,7;973,8;972,7;2604,5;33,9;14,6;34,4;32,8;15,4;13,9;35;30;31;174;6,6;2,3;
2011-01-04;19:00;0;971,8;972,6;971,8;1696,3;34,5;14,1;34,7;33,1;14,8;13,8;32;29;29;141;6,7;2,8;
2011-01-04;20:00;0;971,7;971,8;971,5;1060,2;33,9;13,1;34,8;33,9;14,4;12,8;30;27;28;117;6,7;4,1;
2011-01-04;21:00;0;972,2;972,2;971,6;281,2;32,9;16,2;34,1;32,9;16,2;12,9;37;28;37;98;9,4;4,3;
2011-01-04;22:00;0;973,3;973,3;972,2;,8;29,9;18,4;32,8;29,9;18,5;16,4;50;37;50;105;13,5;7,6;
2011-01-04;23:00;0;974,3;974,3;973,3;0;28,5;18,9;29,9;28,5;18,9;18,4;56;50;56;102;12,3;6,6;
2011-01-05;00:00;0;975,6;975,6;974,3;0;27,2;19,2;28,5;27,2;19,3;18,9;62;56;62;103;14;6,3;
2011-01-05;01:00;0;976,4;976,5;975,6;0;26,1;18,7;27,1;26,1;19,1;18,6;64;62;64;101;11,4;4,7;
2011-01-05;02:00;0;976,9;976,9;976,4;0;25,3;19,4;26,1;25,3;19,5;18,6;70;64;70;105;11,7;5,5;
2011-01-05;03:00;0;976,9;977;976,8;0;25;19,6;25,3;25;19,6;19,4;72;70;72;108;12;6,2;
2011-01-05;04:00;0;976,6;976,9;976,6;0;24,7;19,4;25;24,7;19,6;19,4;73;72;72;107;9,4;4,1;
2011-01-05;05:00;0;976,5;976,7;976,4;0;24,9;19,5;24,9;24,7;19,6;19,3;72;72;72;95;7,8;4,3;
2011-01-05;06:00;0;976,4;976,6;976,4;0;24,5;19,5;24,9;24,5;19,6;19,5;74;72;74;105;8,1;3,6;
2011-01-05;07:00;0;976,4;976,4;976,3;0;24,2;19,8;24,5;24,2;19,8;19,5;76;73;76;99;6,8;3,2;
2011-01-05;08:00;0;976,5;976,5;976,4;0;23,6;20,4;24,2;23,3;20,6;19,8;84;76;82;118;6,1;2,4;
2011-01-05;09:00;0;977,1;977,1;976,5;33,7;24,1;20,1;24,1;23,7;20,4;19,7;82;77;78;95;7,7;4,5;
2011-01-05;10:00;0;977,9;977,9;977,1;251,2;24,9;20,1;24,9;24,1;20,3;19,9;79;75;75;90;7,7;3,3;
2011-01-05;11:00;0;978,1;978,1;977,8;1106,9;26,7;19,1;27,5;24,8;20,1;19,1;75;62;63;86;7,7;4;
2011-01-05;12:00;0;978;978,1;978;2519,9;29,1;18,4;29,4;26,5;19,7;18,2;64;52;53;111;9,6;5,4;
2011-01-05;13:00;0;977,7;978;977,7;2874,2;29,9;16,6;31,1;28,3;18,6;16,1;53;42;45;108;10,3;5,9;
2011-01-05;14:00;0;977,4;977,8;977,4;3084,1;31,3;15,3;32;29,9;16,8;15,1;45;37;38;89;10,3;5,5;
2011-01-05;15:00;0;976,7;977,4;976,7;3535,3;33,2;13,7;33,3;30,6;15,2;13,6;38;31;31;84;9,9;4,9;
2011-01-05;16:00;0;975,7;976,7;975,7;3338,6;33,4;13,5;34,6;32,2;14,3;13,1;33;29;30;101;10,8;4,1;
2011-01-05;17:00;0;974,7;975,7;974,7;2627,3;33;13,5;34,2;32,8;14,4;13,2;32;29;31;117;10,4;4,3;
2011-01-05;18:00;0;973,8;974,7;973,7;2122;35,4;13,6;35,4;32,9;14,2;13,1;31;27;27;126;11,8;4,8;
2011-01-05;19:00;0;973,2;973,8;973,2;2206,2;34,6;12,4;35,6;34;13,5;12,4;28;26;26;94;11,8;5,3;
2011-01-05;20:00;0;973,4;973,4;973,1;1109,1;33,4;13,9;34,9;33,3;14,3;12,1;31;26;31;105;11,7;7;
2011-01-05;21:00;0;974,2;974,2;973,4;77;29,3;18;33,4;29,3;18,1;13,8;51;31;51;138;12,4;6,8;
2011-01-05;22:00;0;974,9;974,9;974,2;,6;28,3;19;29,3;28,3;19;18;57;51;57;142;11,4;6;
2011-01-05;23:00;0;975,9;975,9;974,9;0;27,6;18,3;28,7;27,6;19;17,8;58;52;57;123;10,8;6,8;
2011-01-06;00:00;0;976,9;976,9;975,9;0;26,2;18,8;27,6;26,2;18,8;17,9;64;56;64;118;12,7;3,8;
2011-01-06;01:00;0;977,6;977,6;976,9;0;25,2;18,1;26,3;25,2;18,9;18;65;61;65;118;9,9;4;
2011-01-06;02:00;0;977,9;977,9;977,6;0;24,6;18,7;25,2;24,5;18,7;18;70;64;70;105;11,5;4,3;
2011-01-06;03:00;0;977,5;978;977,5;0;24,7;19;24,7;24,5;19;18,6;71;70;71;111;8,1;4,3;
2011-01-06;04:00;0;977,2;977,5;977,1;0;24,2;19,7;24,7;24,2;19,7;19;76;71;76;132;7,7;3,6;
2011-01-06;05:00;,4;976,9;977,2;976,9;0;22,9;19,4;24,2;22,7;20,3;19,4;85;76;81;131;7,7;4;
2011-01-06;06:00;0;976,7;976,9;976,7;0;22,6;19,7;22,9;22,6;19,7;19,4;84;81;84;134;6,6;2,3;
2011-01-06;07:00;0;976,7;976,7;976,5;0;22,7;20;22,7;22,4;20;19,7;86;84;84;137;4,3;2,1;
2011-01-06;08:00;0;977,2;977,2;976,7;0;22,4;19,9;22,9;22,4;20;19,8;86;83;86;154;7,2;1,7;
2011-01-06;09:00;0;977,3;977,4;977,2;62,5;22,5;20,2;22,5;22;20,2;19,8;88;86;87;142;3,9;1,9;
2011-01-06;10:00;0;977,6;977,6;977,3;587,4;23,7;19,7;24;22,5;20,5;19,7;87;78;78;111;5,4;3,1;
2011-01-06;11:00;0;977,6;977,7;977,5;1150,7;26,4;19,5;26,4;23,7;20;18,8;78;66;66;133;7,2;4;
2011-01-06;12:00;0;977,3;977,6;977,3;1466,6;26,9;18,2;27,4;26,2;19,3;18;66;58;59;110;8,2;4,1;
2011-01-06;13:00;0;977;977,3;976,9;1355,8;27,7;17,8;28,7;26,7;18,5;17,5;60;53;55;140;8;4,2;
2011-01-06;14:00;0;976,4;977;976,4;2309,1;29,8;16,5;30,8;27,4;18,4;16,4;56;43;45;138;9,4;5,2;
2011-01-06;15:00;0;975,9;976,5;975,9;2940,3;31;16,1;32,4;29,6;17,9;15,5;47;38;41;140;10,2;5,4;
2011-01-06;16:00;0;975;975,9;975;3181,8;33,5;15,4;33,5;30,5;16,3;14;41;32;34;119;9,9;5,6;
2011-01-06;17:00;0;973,8;975,1;973,8;2607,2;34,3;14,5;34,3;31,7;15,4;13,7;36;31;31;115;10,6;4;
2011-01-06;18:00;0;973,3;973,8;973,3;2716,6;33,7;12,9;34,6;32,7;14,5;12,6;31;27;28;134;10,4;6;
2011-01-06;19:00;0;973;973,3;973;1855,3;33,9;12,3;34,6;32,8;13;11,5;29;25;27;140;11,5;5;
2011-01-06;20:00;0;973;973,2;973;853,6;32,5;12,4;34,3;32,4;12,9;11,8;30;26;30;116;10,2;6,3;
2011-01-06;21:00;0;973,6;973,6;973;269;30,9;13,9;32,5;30,9;13,9;12;36;29;36;116;9,7;6,1;
2011-01-06;22:00;0;974,4;974,4;973,6;3;29,6;15,4;30,9;29,6;15,4;14;42;36;42;121;11,5;5,5;
2011-01-06;23:00;0;975;975;974,4;0;28,3;16,3;29,6;28,3;16,3;15,3;48;42;48;127;11,8;6,9;
2011-01-07;00:00;0;975,9;975,9;975;0;27;16,9;28,3;27;16,9;16,3;54;48;54;121;11,8;6,3;
2011-01-07;01:00;0;976,5;976,5;975,9;0;25,8;16,4;27;25,8;16,9;16,4;56;54;56;106;11,6;4,6;
2011-01-07;02:00;0;976,7;976,8;976,5;0;24,7;16,8;25,9;24,7;16,9;16,4;61;56;61;105;9;4,4;
2011-01-07;03:00;0;976,4;976,7;976,4;0;23,8;17,5;24,8;23,7;17,5;16,8;68;61;68;105;7,9;3,2;
2011-01-07;04:00;0;976;976,5;976;0;22,5;17,9;23,8;22,5;18;17,5;75;68;75;116;5,8;1,9;
2011-01-07;05:00;0;975,5;976;975,5;0;21,8;17,8;22,5;21,8;17,9;17,7;78;75;78;167;3,1;1,9;
2011-01-07;06:00;0;975,5;975,6;975,4;0;20,7;17,4;21,8;20,7;18;17,4;82;78;82;207;3,3;2,3;
2011-01-07;07:00;0;975,8;975,8;975,5;0;21,4;18,3;21,4;20,7;18,3;17,4;83;82;83;190;4,1;2,2;
2011-01-07;08:00;0;976,6;976,6;975,8;0;21,3;18,5;21,5;21,3;18,6;18,3;84;83;84;201;4,5;2,1;
2011-01-07;09:00;0;977,2;977,2;976,6;97,6;21,3;18,5;21,3;20,8;18,6;18,4;86;84;84;203;4,7;2,9;
2011-01-07;10:00;0;977,7;977,7;977,2;714,8;23,4;19,4;23,4;21,3;19,5;18,5;84;78;78;173;5,3;3,4;
2011-01-07;11:00;0;978,1;978,1;977,7;1453,8;26,4;18,3;26,4;23,4;19,5;18,2;78;61;61;142;6,7;3,3;
2011-01-07;12:00;0;977,9;978,3;977,9;1965,7;26,2;17,8;27,3;25,5;18,3;17,3;62;57;60;156;7,1;3,3;
2011-01-07;13:00;0;977,6;977,9;977,5;2077,4;28,4;16,5;28,6;26,2;18,3;16,3;60;48;48;124;7,9;4,1;
2011-01-07;14:00;0;977,2;977,7;977,2;2325,6;30;16,2;30,5;28,1;17,1;15,8;50;42;43;130;8,7;3,8;
2011-01-07;15:00;0;976,4;977,2;976,3;2515,1;31,6;14,8;31,9;29,4;16,5;14,8;44;36;36;135;9,5;4,6;
2011-01-07;16:00;0;975,5;976,4;975,5;2932,4;32,6;14,7;32,9;30,8;15,2;13,9;38;33;34;137;9,6;4,6;
2011-01-07;17:00;0;974,4;975,5;974,4;2767,8;32,8;14,3;34,2;31,6;14,6;13,5;35;30;33;162;9,9;4,6;
2011-01-07;18:00;0;973,5;974,4;973,5;2456,3;34,1;13,2;34,7;32,3;14,6;12,8;33;28;28;161;9,9;4,4;
2011-01-07;19:00;0;973;973,5;973;1993,6;34,2;13;34,9;32,7;13,8;12,7;30;27;28;148;8,8;4,3;
2011-01-07;20:00;0;973,1;973,1;972,8;1170,9;32,6;13;34,2;32,6;13,1;12,4;30;27;30;148;9,9;5,1;
2011-01-07;21:00;0;973,6;973,6;973,1;231,5;30,5;15,7;32,8;30,5;15,7;13,1;41;30;41;143;9,2;5,3;
2011-01-07;22:00;0;974,2;974,2;973,6;2,5;28,4;17,9;30,5;28,4;17,9;15,6;53;41;53;137;11,2;5,2;
2011-01-07;23:00;0;975;975;974,2;0;28,1;17;28,5;28,1;18,1;17;55;51;51;111;8,6;4,6;
2011-01-08;00:00;0;975,9;975,9;974,9;0;26,5;17,7;28,1;26,5;17,7;17;58;51;58;117;12,2;7,5;
2011-01-08;01:00;0;976,4;976,5;975,9;0;25,1;18,7;26,5;25,1;18,7;17,6;67;58;67;104;13,2;5,1;
2011-01-08;02:00;0;976,3;976,6;976,3;0;24,3;18,3;25,1;24,3;18,8;18,2;69;67;69;102;11;4,9;
2011-01-08;03:00;0;975,9;976,3;975,9;0;23,4;18,2;24,3;23,4;18,3;18,2;73;69;73;100;8,1;3,3;
2011-01-08;04:00;0;975,5;975,9;975,5;0;22,3;18,2;23,4;22,3;18,4;18,2;78;73;78;142;5,2;1,4;
2011-01-08;05:00;0;975,1;975,5;975,1;0;22,6;18,9;22,8;22,2;19,1;18,2;80;78;79;137;5,6;2,8;
2011-01-08;06:00;0;975,2;975,2;975;0;21,9;18,8;22,6;21,9;18,9;18,8;83;79;83;167;4,4;,6;
2011-01-08;07:00;0;975,4;975,4;975,2;0;21,2;18,9;22;21,2;19,1;18,8;86;83;86;207;2,5;1,5;
2011-01-08;08:00;0;975,9;975,9;975,4;0;21,4;19,1;21,6;21,2;19,2;18,9;87;86;87;187;3,7;2,1;
2011-01-08;09:00;0;976,6;976,6;975,9;63,1;21,4;19;21,5;21,3;19,3;19;88;86;86;219;3,7;1,6;
2011-01-08;10:00;0;976,9;976,9;976,6;606;23,8;19,6;24;21,4;19,8;19;86;77;77;148;5,2;3;
2011-01-08;11:00;0;977,4;977,4;976,9;1110,8;24,5;19,8;24,6;23,7;20,3;19,4;79;75;75;147;5,2;1,8;
2011-01-08;12:00;0;977,4;977,6;977,4;1268;26,3;18,9;26,7;24,5;20;18,7;75;63;64;128;5;2,3;
2011-01-08;13:00;0;977,3;977,4;977,1;2049,5;27,5;19;28,4;26,2;19,3;18,1;65;56;60;131;7,6;3;
2011-01-08;14:00;,8;976,9;977,4;976,9;1992,6;26,5;19,4;27,4;23,9;22,1;19,1;86;60;65;96;8,1;,7;
2011-01-08;15:00;0;976,2;976,9;976,1;1974,1;27,4;19,2;29,3;26,5;20,5;17,7;68;50;61;76;6,5;3,5;
2011-01-08;16:00;0;975,1;976,2;975,1;2291,8;30,1;17,8;30,6;27,4;19,9;17,7;61;48;48;70;6,5;,5;
2011-01-08;17:00;0;974,1;975,1;974,1;2339,3;31,1;17,4;31,8;29,1;18,6;17,3;52;44;44;141;8,3;2,2;
2011-01-08;18:00;0;973,4;974,1;973,4;1516,7;31,5;17;31,9;30,8;17,9;16,8;45;42;42;139;5,3;1,3;
2011-01-08;19:00;0;973,3;973,4;973,1;1451,3;31,7;17,9;32,5;31,2;18,2;16,9;45;42;44;202;7,1;4;
