REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-02;22:00;0;984,4;984,4;984;5;24,8;21,1;25,4;24,7;21,4;20;82;72;80;72;7;4,9;
2011-01-02;23:00;0;985,4;985,4;984,4;-9999;24,4;20,8;24,9;24,2;21,1;20,8;83;80;81;70;9;5,6;
2011-01-03;00:00;0;986,2;986,2;985,4;-9999;23,9;21,3;24,4;23,8;21,3;20,8;86;81;86;63;10,9;6,2;
2011-01-03;01:00;0;986,9;986,9;986,2;-9999;23,4;21,5;23,9;23,4;21,6;21,3;89;86;89;62;10;4,1;
2011-01-03;02:00;0;986,7;986,9;986,7;-9999;23,4;21,5;23,6;23,3;21,6;21,4;90;88;89;60;9,3;5,3;
2011-01-03;03:00;0;986,2;986,7;986,2;-9999;23,1;21,3;23,4;23,1;21,6;21,3;90;89;89;48;9,3;4,1;
2011-01-03;04:00;0;985,8;986,2;985,8;-9999;22,8;21,4;23,1;22,8;21,4;21,2;92;89;92;57;8,5;4,9;
2011-01-03;05:00;0;985,5;985,8;985,5;-9999;22,9;21,4;23,1;22,8;21,5;21,1;92;90;91;51;8,5;3,1;
2011-01-03;06:00;0;985,3;985,6;985,3;-9999;22,6;21,3;22,9;22,5;21,4;21,2;92;91;92;60;6,1;1,7;
2011-01-03;07:00;0;985,7;985,7;985,3;-9999;22,7;21,3;22,8;22,3;21,6;21,1;93;92;92;36;4,4;2,7;
2011-01-03;08:00;0;986,1;986,1;985,7;-9999;22,5;21,3;22,7;22,5;21,4;21,2;92;92;92;27;4,5;2,5;
2011-01-03;09:00;0;986,7;986,7;986,1;103;22,9;21,5;22,9;22,4;21,6;21,1;93;92;92;30;4,3;2,5;
2011-01-03;10:00;0;987,2;987,2;986,7;811;24,8;22,1;24,8;22,9;22,1;21,5;92;84;85;34;5,5;3,4;
2011-01-03;11:00;0;987,4;987,4;987,1;1437;25,7;21,2;25,9;24,8;22,2;20,9;85;76;76;34;8,2;4,9;
2011-01-03;12:00;0;987,4;987,6;987,4;2001;27,3;20,6;27,4;25,6;21,6;20,5;76;67;67;31;8,8;4,2;
2011-01-03;13:00;0;987,1;987,4;987,1;1915;27,8;20,3;28,3;26,7;21,4;20;69;63;64;33;8,5;5,2;
2011-01-03;14:00;0;986,7;987,1;986,7;2645;30,1;20,3;30,1;27,7;21,2;19,5;66;56;56;43;8,7;5;
2011-01-03;15:00;0;986,3;986,7;986,3;3056;29,6;19;30,9;29,3;20,7;18,7;58;51;53;41;8,3;4,8;
2011-01-03;16:00;0;985,6;986,3;985,5;3590;31,8;20,6;31,9;29,6;21;18,9;55;48;52;45;10,4;3,9;
2011-01-03;17:00;0;984,7;985,6;984,6;3466;32,2;19,2;32,4;30,5;20,7;18,3;53;45;46;36;8,6;5,1;
2011-01-03;18:00;0;983,9;984,7;983,9;2399;30,3;19,7;32,7;30,2;21,3;18,4;54;45;53;71;8,5;4;
2011-01-03;19:00;0;983,8;984,1;983,7;856;28;21,8;30,5;27,9;22;19,6;70;52;69;79;11,2;7,1;
2011-01-03;20:00;9;984,6;984,6;983,7;692;24,7;23,2;28;23,8;23,3;21,4;92;68;91;31;11,9;5,1;
2011-01-03;21:00;1;984,8;984,8;984,5;455;25,2;21,9;25,6;24,7;23,7;21,9;91;81;82;57;7,6;4,4;
2011-01-03;22:00;0;985,3;985,3;984,8;15;24,5;21,3;25,2;24,4;22;21,1;84;80;82;61;9,4;6,2;
2011-01-03;23:00;0;986,1;986,1;985,3;-9999;24;21,7;24,5;24;21,7;21,2;87;82;87;65;12,3;5,6;
2011-01-04;00:00;0;986,8;986,8;986,1;-9999;23,9;21,8;24,1;23,7;21,9;21,7;89;87;88;65;9,8;5,7;
2011-01-04;01:00;0;987,3;987,3;986,8;-9999;23,8;21,9;24;23,8;22;21,8;89;88;89;63;10,2;4,9;
2011-01-04;02:00;0;987,2;987,3;987,2;-9999;23,9;21,9;24;23,7;22;21,8;90;88;88;58;10;6,1;
2011-01-04;03:00;0;986,8;987,2;986,8;-9999;23,6;21,9;24;23,6;21,9;21,8;90;88;90;56;10,3;6,2;
2011-01-04;04:00;0;986,4;986,8;986,4;-9999;23,4;21,8;23,7;23,4;21,9;21,8;91;90;91;61;10;4,8;
2011-01-04;05:00;0;986,4;986,4;986,2;-9999;23,8;21,8;23,8;23,4;22;21,7;91;89;89;54;8,7;4,7;
2011-01-04;06:00;0;986,4;986,5;986,4;-9999;23,4;21,8;23,8;23,4;21,8;21,7;90;88;90;34;9;4;
2011-01-04;07:00;0;986,7;986,7;986,4;-9999;23,3;21,8;23,5;23,2;21,9;21,6;91;90;91;40;7;2,8;
2011-01-04;08:00;0;987,1;987,1;986,6;-9999;23,2;21,6;23,4;23,2;21,8;21,6;91;90;91;50;6,3;3,7;
2011-01-04;09:00;0;987,6;987,6;987,1;81;23,5;21,9;23,5;23,2;21,9;21,7;91;91;91;51;6,6;3,8;
2011-01-04;10:00;0;988,1;988,1;987,6;565;24,6;21,9;24,7;23,5;22,4;21,9;91;85;85;45;6,6;4;
2011-01-04;11:00;0;988,5;988,5;988,1;1056;25,5;22,1;25,7;24,6;22,5;21,6;86;80;81;19;7,8;3;
2011-01-04;12:00;0;988,7;988,8;988,5;1582;27,6;21,9;27,7;25,5;22,4;21,2;81;70;71;23;8,2;5;
2011-01-04;13:00;0;988,6;988,8;988,6;2511;29,1;21,6;29,5;27;22,4;21,1;74;64;64;38;8,4;4,4;
2011-01-04;14:00;0;988,3;988,6;988,2;2795;29,8;21,9;29,9;27,8;22,7;20,7;70;60;63;43;7,6;4,6;
2011-01-04;15:00;0;987,8;988,3;987,8;2757;28,1;21,3;30,4;28,1;22,8;20,8;67;60;67;33;10;6;
2011-01-04;16:00;0;987,2;987,9;987,1;2442;30,3;21,6;31,1;26,1;23;21;79;59;60;60;10;5,6;
2011-01-04;17:00;1,4;986,2;987,2;986,2;2745;27,7;24;30,4;25,4;24,3;21,4;88;59;80;73;10,3;5,7;
2011-01-04;18:00;0;986,2;986,2;985,9;1506;27,6;22,8;27,8;26,9;23,2;22,1;80;74;75;99;8,7;2,8;
2011-01-04;19:00;0;986,3;986,5;986,2;497;25,8;21,4;27,9;24,8;23,1;20,2;79;69;77;114;5;2,4;
2011-01-04;20:00;0;986,2;986,3;986,1;178;26;21,4;26;25,3;21,8;21,1;81;76;76;78;8;5,7;
2011-01-04;21:00;0;987,1;987,1;986,2;66;25,1;21,5;26;25,1;21,9;21,4;82;76;80;69;9,1;4,7;
2011-01-04;22:00;0;987,8;987,8;987,1;1;24,7;21,3;25,2;24,7;21,5;21,1;81;79;81;75;8,1;4,9;
2011-01-04;23:00;0;988,5;988,5;987,8;-9999;24,3;21,1;24,8;24,3;21,3;21,1;82;81;82;80;8,2;5,1;
2011-01-05;00:00;0;989,9;989,9;988,5;-9999;24,1;21,4;24,3;24,1;21,4;21,1;85;82;84;69;7,5;4,2;
2011-01-05;01:00;0;990,1;990,2;989,9;-9999;24;21,8;24,2;24;21,8;21,4;87;84;87;61;8,4;5,3;
2011-01-05;02:00;0;989,8;990,3;989,8;-9999;23,7;21,8;24,1;23,7;21,8;21,8;89;87;89;69;8,7;4,8;
2011-01-05;03:00;0;989,7;990;989,7;-9999;23,8;21,8;23,8;23,6;21,9;21,8;90;89;89;65;8,6;5,9;
2011-01-05;04:00;0;989,5;989,7;989,5;-9999;23,6;21,8;23,8;23,5;21,9;21,7;90;89;90;60;8,6;4;
2011-01-05;05:00;0;989;989,5;989;-9999;23,1;21,5;23,6;23,1;21,8;21,5;91;90;91;63;6,3;3,5;
2011-01-05;06:00;0;989;989,1;988,9;-9999;23;21,7;23,2;22,8;21,7;21,5;93;91;92;57;5,6;2,9;
2011-01-05;07:00;0;989,4;989,4;989;-9999;22,7;21,4;23,1;22,7;21,7;21,4;93;92;93;62;4,6;2,1;
2011-01-05;08:00;0;989,8;989,8;989,4;-9999;22,7;21,4;22,9;22,6;21,6;21,4;93;92;93;54;5,4;2,7;
2011-01-05;09:00;0;990,2;990,2;989,7;134;23;21,8;23;22,5;21,8;21,3;93;93;93;83;5,6;2,5;
2011-01-05;10:00;0;990,9;990,9;990,2;729;24,3;21,9;24,4;23;22,4;21,8;93;86;86;61;5,6;3,6;
2011-01-05;11:00;0;991,2;991,2;990,9;1329;25,2;20,7;26,1;24,3;22,1;20,7;87;75;76;43;7,6;4,5;
2011-01-05;12:00;0;991,7;991,7;991,2;2231;27,7;21;27,8;25,1;22,1;20,5;78;67;67;58;7,6;3,8;
2011-01-05;13:00;0;991,6;991,7;991,6;2431;28,5;20,3;28,5;26,3;21,5;19,4;72;60;61;46;8,1;4,4;
2011-01-05;14:00;0;991,1;991,6;991,1;3649;30,1;19,7;30,3;28,1;20,5;18,4;62;52;54;14;7,3;3,6;
2011-01-05;15:00;0;990,6;991,1;990,5;3144;31,1;19,6;31,2;28,8;20,4;17,8;57;47;50;30;6,6;3,4;
2011-01-05;16:00;0;989,6;990,6;989,6;3398;31,8;18,3;31,8;29,8;20;17;52;42;45;59;6,9;3,4;
2011-01-05;17:00;0;988,9;989,6;988,9;2413;30,1;19;32;30;20,7;17,7;57;44;52;97;8,6;3,2;
2011-01-05;18:00;0;988,8;989;988,7;1748;25,4;21,8;30,7;25,4;22;19,3;80;52;80;103;12,1;8,1;
2011-01-05;19:00;,4;988,6;988,9;988,5;939;25,4;22,5;25,4;23,8;22,8;21,3;91;80;84;105;12,7;5,4;
2011-01-05;20:00;0;988,7;988,7;988,4;688;26;23;26;25,3;23,2;22,5;87;83;83;103;8,5;4,8;
2011-01-05;21:00;0;989,3;989,3;988,7;334;25;21,8;26,3;25;23,4;21,8;86;80;83;91;8,7;6;
2011-01-05;22:00;0;990;990;989,3;7;24,4;21,7;25;24,3;21,8;21,4;86;81;85;92;8,7;3,3;
2011-01-05;23:00;0;990,8;990,8;990;-9999;23,7;21,2;24,4;23,7;21,7;21,2;86;84;86;81;4,7;2,4;
2011-01-06;00:00;0;991,5;991,5;990,8;-9999;22,6;20,8;23,7;22,6;21,2;20,8;90;86;90;98;4;2,5;
2011-01-06;01:00;0;991,8;991,8;991,5;-9999;21,9;20,6;22,6;21,9;20,8;20,6;92;90;92;88;3,9;2,4;
2011-01-06;02:00;0;991,7;991,8;991,7;-9999;21,8;20,7;22;21,7;20,9;20,5;94;92;94;95;3,3;1,9;
2011-01-06;03:00;0;991,1;991,7;991,1;-9999;22;21;22;21,6;21;20,6;94;94;94;117;2,8;1,5;
2011-01-06;04:00;0;990,6;991,1;990,6;-9999;21,6;20,7;22;21,6;21,1;20,7;95;94;95;119;2,2;1,2;
2011-01-06;05:00;0;990,2;990,6;990,2;-9999;21,8;20,9;21,9;21,5;21;20,6;95;95;95;120;1,8;,4;
2011-01-06;06:00;0;989,8;990,2;989,8;-9999;21,9;21,2;22;21,7;21,2;20,9;95;95;95;94;1,8;,7;
2011-01-06;07:00;0;989,9;989,9;989,7;-9999;21,8;21,1;22;21,8;21,3;21,1;96;95;96;102;2,4;,9;
2011-01-06;08:00;,2;990,4;990,4;989,9;-9999;21,5;20,8;21,9;21,5;21,1;20,8;96;96;96;111;1,7;0;
2011-01-06;09:00;,6;990,7;990,7;990,3;147;22,1;21,4;22,1;21,5;21,4;20,9;96;96;96;156;1,3;0;
2011-01-06;10:00;0;990,9;990,9;990,7;829;23,6;22,5;24,4;21,9;23,5;21,2;96;93;93;121;2,3;,7;
2011-01-06;11:00;0;991;991;990,9;1073;24;22;25,1;23,5;22,8;21;94;82;88;128;4;2,3;
2011-01-06;12:00;0;991,1;991,1;990,9;2389;26,5;20,9;27,2;24;22,5;20,2;89;68;71;96;4,7;3,2;
2011-01-06;13:00;0;990,8;991,1;990,8;2462;28,3;20,3;28,3;25,8;21,7;19,1;74;61;62;101;5,5;1,9;
2011-01-06;14:00;0;990,4;990,8;990,4;3354;28,5;19,3;29,7;27,5;21,2;18,6;64;55;57;94;6,2;2,1;
2011-01-06;15:00;,2;990;990,4;990;2886;29,4;19,1;29,8;28;20,3;18,8;61;54;54;60;5,8;2,1;
2011-01-06;16:00;0;989,3;990;989,3;3413;29,5;19,8;30,8;28,7;20,5;18,6;58;50;56;134;7,5;3,6;
2011-01-06;17:00;0;988,8;989,3;988,7;2832;28,8;19,3;31,1;28,7;20,6;18,4;57;49;56;115;9,1;4,1;
2011-01-06;18:00;0;988,2;988,8;988,2;1924;28,4;19,6;31,1;28,3;21,1;18,9;59;52;59;114;8,4;4,5;
2011-01-06;19:00;0;987,9;988,2;987,8;1482;29,2;19,2;30,6;28,1;20,9;19;60;54;55;111;8,6;5,8;
2011-01-06;20:00;0;988;988,1;987,9;749;26,5;19,6;29,2;26,5;19,9;18,6;66;54;66;115;9,7;6,2;
2011-01-06;21:00;0;988,2;988,2;988;352;25,4;19,7;26,5;25,4;19,8;19,2;71;65;71;107;9,7;5,9;
2011-01-06;22:00;0;988,7;988,7;988,2;22;24;19,9;25,4;23,9;20,1;19,6;79;71;78;101;8,5;4,8;
2011-01-06;23:00;0;989,2;989,2;988,7;-9999;22,9;20,1;24;22,9;20,1;19,8;84;78;84;105;7,4;4,2;
2011-01-07;00:00;0;989,9;989,9;989,2;-9999;22,5;20,6;22,9;22,5;20,6;20,1;89;84;89;104;6,7;4;
2011-01-07;01:00;0;990,4;990,4;989,9;-9999;21,7;20,5;22,5;21,7;20,7;20,4;93;89;93;85;6,4;1,3;
2011-01-07;02:00;0;990,1;990,4;990,1;-9999;21,5;20,5;21,7;21,5;20,6;20,4;94;93;94;127;1,8;0;
2011-01-07;03:00;0;989,8;990,1;989,8;-9999;21,5;20,6;21,6;21,4;20,6;20,4;95;94;95;250;1,1;,4;
2011-01-07;04:00;0;989,6;989,8;989,6;-9999;21,7;20,8;21,7;21,5;20,8;20,6;95;95;95;248;1,1;0;
2011-01-07;05:00;0;989,2;989,6;989,2;-9999;21,8;20,9;21,8;21,7;20,9;20,8;95;95;95;234;1,5;0;
2011-01-07;06:00;1,6;989;989,2;989;-9999;21,7;20,9;22;21,4;21,2;20,6;95;95;95;163;1,3;,1;
2011-01-07;07:00;0;989,6;989,6;989;-9999;21,9;21,1;21,9;21,7;21,1;20,9;95;95;95;164;1,1;,2;
2011-01-07;08:00;0;990,1;990,1;989,6;-9999;21,8;21,1;21,9;21,7;21,1;20,9;95;95;95;147;2,2;0;
2011-01-07;09:00;0;990,6;990,6;990,1;45;21,9;21,1;21,9;21,7;21,1;20,9;96;95;96;214;,1;0;
2011-01-07;10:00;0;991;991;990,6;381;22,7;21,8;22,7;21,8;21,9;21,1;96;95;95;128;2,1;1;
2011-01-07;11:00;0;991,4;991,4;991;1057;23,8;21,3;24,9;22,7;22,9;21,3;95;85;86;161;3,7;2,2;
2011-01-07;12:00;,6;991,5;991,5;991,4;1543;25,8;22,3;25,8;23,5;23;21,4;91;81;81;142;3,7;1,7;
2011-01-07;13:00;0;991,2;991,5;991,2;2172;26,8;20,1;27,9;25,1;22,8;20,1;83;66;67;80;4;2,1;
2011-01-07;14:00;0;991;991,2;991;1925;27,3;20,4;28,4;26,5;22,2;19,5;71;61;66;99;4,8;2,7;
2011-01-07;15:00;0;990,4;991;990,3;3081;29,1;19,4;30,1;27,4;21,5;19,2;66;55;56;102;6,4;3,9;
2011-01-07;16:00;0;989,7;990,4;989,7;3231;29,8;20;30,7;28,5;22,3;19,5;64;55;56;130;8,6;4,7;
2011-01-07;17:00;0;989,2;989,7;989,1;1432;27,7;21,2;30,2;27,5;22,1;19,4;68;56;68;83;9,9;7,1;
2011-01-07;18:00;0;988,7;989,2;988,7;1534;27,1;20,7;28,1;26,9;21,9;20,3;73;64;68;81;10,9;6,7;
2011-01-07;19:00;0;988,3;988,7;988,3;1105;26,7;21,1;27,4;26,6;21,6;20,7;74;68;71;91;10,1;6,6;
2011-01-07;20:00;0;988,4;988,4;988,2;771;27,1;20,6;27,3;26,7;21,2;20;72;65;68;102;10,3;6,3;
2011-01-07;21:00;0;989;989;988,4;459;25,8;20,5;27,1;25,8;21,1;20,2;74;67;73;91;10,2;4,8;
2011-01-07;22:00;0;989,4;989,4;989;14;23,9;20,3;25,8;23,9;20,6;20;80;72;80;106;7,1;3,4;
2011-01-07;23:00;0;989,8;989,8;989,4;-9999;22,8;20,3;23,9;22,8;20,4;20,1;85;80;85;99;6,2;3,5;
2011-01-08;00:00;0;990,3;990,3;989,8;-9999;21,8;20,3;22,9;21,8;20,5;20,3;92;85;92;82;6,2;2,6;
2011-01-08;01:00;0;990,9;990,9;990,3;-9999;21,2;20,1;21,8;21,2;20,4;20,1;94;92;94;84;4;2,4;
2011-01-08;02:00;0;990,7;990,9;990,7;-9999;21;20,1;21,2;20,9;20,2;20;95;94;95;96;3,6;1,3;
2011-01-08;03:00;0;990,3;990,7;990,3;-9999;20,9;20,1;21,3;20,8;20,5;20;95;95;95;146;1,8;0;
2011-01-08;04:00;0;989,7;990,3;989,7;-9999;21,1;20,4;21,2;20,8;20,4;20;95;95;95;202;0;0;
2011-01-08;05:00;0;989,4;989,7;989,4;-9999;21;20,3;21,2;21;20,4;20,2;96;95;96;178;1,1;0;
2011-01-08;06:00;0;989,2;989,4;989,2;-9999;20,9;20,2;21;20,7;20,3;20;96;95;96;227;1,8;,3;
2011-01-08;07:00;0;989,3;989,4;989,2;-9999;21;20,3;21,1;20,9;20,5;20,2;96;96;96;147;1,9;1,4;
2011-01-08;08:00;0;989,7;989,7;989,2;-9999;20,7;20,1;21;20,7;20,4;20,1;96;96;96;167;2,2;,2;
2011-01-08;09:00;0;990,3;990,3;989,7;92;20,7;20,1;20,8;20,6;20,2;20;96;96;96;160;1,7;,9;
2011-01-08;10:00;,2;990,7;990,7;990,3;662;21,6;21;22,2;20,7;21,5;20,1;96;96;96;133;2,4;1,1;
2011-01-08;11:00;0;991,1;991,1;990,7;994;24,1;23,3;24,1;21,4;23,3;20,8;96;95;95;152;3;1,3;
2011-01-08;12:00;0;991;991,1;990,9;1765;26,7;20,8;26,7;24;23,3;19,8;95;70;70;115;5,5;2,9;
2011-01-08;13:00;0;991;991,1;990,9;3172;28,2;19,8;28,8;26,2;21,3;18,5;71;57;61;99;6;2,8;
2011-01-08;14:00;0;990,7;991,1;990,7;3261;28,5;18,3;29,5;27;20,1;17,6;62;52;54;107;6,9;2,8;
2011-01-08;15:00;0;990,3;990,7;990,3;2971;28,6;18,2;30,1;27,9;19,3;17,5;57;50;53;159;6,6;1,7;
2011-01-08;16:00;0;989,7;990,3;989,7;2044;29,1;19,6;29,8;26,8;20,9;17,9;68;51;57;148;8,6;3,6;
2011-01-08;17:00;0;989,2;989,7;989,2;3388;29,2;19,4;30,1;28;21,1;19;63;53;56;138;7,5;3,5;
2011-01-08;18:00;1,6;988,6;989,2;988,6;1941;27,3;22,6;30,1;24,1;22,6;18,9;81;54;76;113;8,3;2,5;
2011-01-08;19:00;0;988,3;988,7;988,3;1239;27,2;20,2;27,5;23,8;22,6;19,3;77;65;65;117;8;1,8;
