REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-03;01:00;0;996,3;996,3;995,7;-9999;22,5;21,1;23,2;22,4;21,3;20,5;92;87;92;190;1,1;,2;
2011-01-03;02:00;0;996,1;996,3;996,1;-9999;21,8;20,8;22,6;21,7;21,2;20,6;94;91;94;11;1;,6;
2011-01-03;03:00;0;995,7;996,2;995,7;-9999;21,7;20,8;22,1;21,7;21,2;20,8;95;94;95;131;1;,6;
2011-01-03;04:00;0;995,4;995,8;995,4;-9999;21,7;21;21,8;21,4;21;20,5;96;95;95;294;1;,5;
2011-01-03;05:00;0;995,1;995,4;995,1;-9999;21,4;20,7;21,7;21,3;20,9;20,5;96;95;96;12;1,3;,8;
2011-01-03;06:00;0;994,7;995,1;994,7;-9999;21,2;20,6;21,6;21;20,9;20,3;96;96;96;149;1,3;,3;
2011-01-03;07:00;0;994,7;994,7;994,6;-9999;20,9;20,3;21,4;20,6;20,8;19,9;96;96;96;154;1;,4;
2011-01-03;08:00;0;995,3;995,3;994,7;-9999;21,3;20,7;21,3;20,5;20,7;19,8;96;96;96;292;1,3;,5;
2011-01-03;09:00;,2;996;996;995,3;172,3;22,1;21,5;22,1;21,2;21,5;20,6;96;96;96;18;2,4;,9;
2011-01-03;10:00;0;996,3;996,4;996;971,6;25,1;22;25,3;22,1;23;21,5;96;83;83;15;2,5;,6;
2011-01-03;11:00;0;996,7;996,7;996,3;1201,5;25,6;22,5;25,7;24,6;22,9;21,8;87;81;83;344;2,4;1,2;
2011-01-03;12:00;,2;996,8;996,8;996,7;1219,2;26;22,6;26,1;24,9;24,2;21,9;91;79;82;329;4,1;2;
2011-01-03;13:00;0;996,4;996,8;996,4;1837,3;27,1;22,3;27,2;25,9;23,3;22,1;84;74;75;316;5,9;3;
2011-01-03;14:00;0;996,2;996,4;996;2097,7;26,5;22,4;28,9;25,7;23,2;21,2;80;67;78;146;5,7;2,5;
2011-01-03;15:00;,2;995,7;996,2;995,6;3472;28,5;22,2;29,6;25,9;24,1;21,4;85;67;69;133;5,4;2,9;
2011-01-03;16:00;,8;995,3;995,8;995,3;2855,3;28,1;23,8;29,4;25,5;25,3;21;91;65;77;117;8,1;2,9;
2011-01-03;17:00;0;994,5;995,3;994,5;3581,4;30,1;23,5;30,4;28,1;24,3;22,4;79;66;68;112;7,8;4,1;
2011-01-03;18:00;0;993,7;994,5;993,7;3104,7;28,8;21;31;28,8;23,7;20,6;69;58;63;94;7,8;5,3;
2011-01-03;19:00;0;993;993,7;993;1351,2;29,5;22;29,9;28,4;22,7;20,8;69;62;64;126;7,4;3,2;
2011-01-03;20:00;0;993,5;993,5;992,9;410,4;27,4;22,1;29,6;27,4;22,3;21,3;73;63;73;117;6,3;1,8;
2011-01-03;21:00;0;994;994;993,5;252,6;26,5;21,7;27,4;26,5;22,6;21,7;76;73;75;95;4,7;1,7;
2011-01-03;22:00;0;994,7;994,7;994;1,3;25,4;22,3;26,5;25,4;22,4;21,7;83;75;83;114;3,6;1,8;
2011-01-03;23:00;,4;995,5;995,5;994,7;-9999;24,7;22,5;25,4;24,7;22,7;22,1;88;83;88;260;3,1;,3;
2011-01-04;00:00;0;996,3;996,3;995,5;-9999;24,2;22,9;24,7;23,9;22,9;22,5;93;88;92;227;1,3;,6;
2011-01-04;01:00;1,2;996,8;996,8;996,3;-9999;23,7;22,6;24,3;23,7;23;22,6;94;92;94;306;3;,8;
2011-01-04;02:00;,2;996,6;996,8;996,6;-9999;22,8;22;23,7;22,8;22,7;21,9;95;93;95;262;1,1;,4;
2011-01-04;03:00;0;996,2;996,6;996,2;-9999;22,3;21,6;22,8;22,2;22;21,4;96;95;96;106;1;,4;
2011-01-04;04:00;,2;996;996,2;995,9;-9999;22,9;22,2;22,9;22,3;22,2;21,6;96;96;96;57;1,3;,5;
2011-01-04;05:00;1;995,4;996;995,4;-9999;23,1;22,4;23,2;22,9;22,5;22,2;96;96;96;125;1,3;,7;
2011-01-04;06:00;0;995,3;995,4;995,2;-9999;23,1;22,4;23,1;23;22,5;22,3;96;96;96;325;1,9;,9;
2011-01-04;07:00;0;995,5;995,6;995,3;-9999;23;22,4;23,2;22,9;22,5;22,3;96;96;96;90;1,5;,4;
2011-01-04;08:00;0;996,1;996,1;995,5;-9999;22,7;22;23;22,7;22,4;22;96;96;96;35;1,2;,6;
2011-01-04;09:00;0;996,8;996,8;996,2;111,7;23,6;22,9;23,6;22,7;22,9;22;96;96;96;302;1,1;,4;
2011-01-04;10:00;0;997,3;997,3;996,8;945,5;25,4;22,4;25,7;23,6;24,2;22,1;96;82;83;335;2,6;1,6;
2011-01-04;11:00;0;997,7;997,7;997,3;1230;26;22,1;26,8;25,3;23;21,9;85;77;79;31;3,8;1,7;
2011-01-04;12:00;0;997,5;997,8;997,5;2335,2;27,9;22,2;28,9;25,9;23,5;21,6;81;67;71;20;5;2,6;
2011-01-04;13:00;0;997,3;997,5;997,2;2709,7;29,2;21,5;30,9;27,8;22,7;20,5;71;58;63;37;6,2;2,1;
2011-01-04;14:00;0;996,9;997,3;996,9;1657,5;29,7;21,4;30,5;29,2;22,5;20,6;65;57;61;79;4,4;,8;
2011-01-04;15:00;0;996,4;996,9;996,4;2594,7;32,1;20,8;32,4;29,3;22,8;20,4;65;51;51;35;6,7;2,7;
2011-01-04;16:00;0;995,6;996,4;995,5;2097,6;31,5;19,1;32,5;31;22,2;19;56;46;48;37;6,5;3,7;
2011-01-04;17:00;0;994,9;995,6;994,9;3310,4;32,2;19,9;33,7;31,3;21,4;18,7;53;42;48;57;8,2;4,3;
2011-01-04;18:00;0;994,4;994,9;994,3;2804;32,4;21,6;33,1;31,1;21,8;19,4;54;46;53;82;8,7;4,6;
2011-01-04;19:00;0;994,2;994,4;994,2;1817,5;30,9;21,9;32,3;29,7;21,9;19,4;60;52;59;70;8,4;3,4;
2011-01-04;20:00;0;994,6;994,7;994,2;791,7;28,4;21,9;31,2;28,4;22,7;21;69;56;68;96;7,7;3,5;
2011-01-04;21:00;0;995,3;995,3;994,6;268,9;26,7;22,1;28,5;26,7;22,5;21,3;76;65;76;100;6,7;3,6;
2011-01-04;22:00;0;996,5;996,5;995,3;,9;25,8;21,8;26,8;25,7;22,2;21,7;81;76;79;89;6,4;2,8;
2011-01-04;23:00;0;997,5;997,5;996,5;-9999;25,2;21,4;25,8;25,2;21,8;21,4;80;78;80;84;5;2;
2011-01-05;00:00;0;998,3;998,3;997,5;-9999;24,9;22,1;25,2;24,7;22,1;21,4;85;80;85;80;3,4;,4;
2011-01-05;01:00;,2;998,7;998,7;998,3;-9999;23,9;22,3;25;23,9;22,5;21,8;91;83;91;319;1,9;1,2;
2011-01-05;02:00;0;998,4;998,7;998,4;-9999;23,1;21,9;23,9;23,1;22,3;21,7;93;90;93;185;1,6;,3;
2011-01-05;03:00;0;998,3;998,5;998,3;-9999;23,4;22,4;23,4;23,1;22,4;21,9;94;93;94;196;1,4;,5;
2011-01-05;04:00;,2;997,9;998,3;997,9;-9999;23,7;22,3;23,7;23,3;22,6;22,3;95;92;92;221;3,7;,5;
2011-01-05;05:00;0;998;998;997,9;-9999;23,5;22,3;23,7;23,4;22,4;22,1;93;92;93;155;1,9;,8;
2011-01-05;06:00;0;997,8;998;997,7;-9999;22,8;21,9;23,5;22,7;22,4;21,8;95;93;95;286;1,4;,5;
2011-01-05;07:00;,2;997,7;997,8;997,6;-9999;22,3;21,5;23,2;22,3;22,3;21,5;95;94;95;92;1,1;,4;
2011-01-05;08:00;0;997,9;997,9;997,7;-9999;22,5;21,8;23;22,3;22,3;21,5;96;95;96;193;,9;,6;
2011-01-05;09:00;0;998,7;998,7;997,9;84,8;22,3;21,7;22,5;21,8;21,7;21,2;96;95;96;77;,9;,3;
2011-01-05;10:00;0;999,2;999,2;998,7;771,3;24,8;22,5;25;22,3;23,9;21,7;96;87;87;161;1,9;,8;
2011-01-05;11:00;0;999,4;999,4;999,2;1592,4;26,6;22,2;27,1;24,8;23;21,7;88;74;77;138;3,8;1,7;
2011-01-05;12:00;0;999,6;999,7;999,4;2198;29;22,5;29;26,5;22,9;21,3;79;66;68;120;4,5;2,5;
2011-01-05;13:00;0;999,5;999,6;999,5;2920,4;28,8;20,9;30,4;28,3;22,4;20;69;56;62;130;6,1;2,8;
2011-01-05;14:00;0;999,1;999,5;999,1;2421,1;29,8;20,2;31,1;28,8;22;18,9;63;51;56;118;6,4;2,6;
2011-01-05;15:00;0;998,5;999,1;998,5;3374;32;18,9;32,5;29,8;21,4;18,5;57;45;46;119;7,3;3,7;
2011-01-05;16:00;0;997,8;998,5;997,8;3910,4;31,9;18,8;33,4;31,7;20,2;18,3;49;43;46;122;7,6;4;
2011-01-05;17:00;0;997;997,8;997;3571,3;32,7;18,7;33,3;31,8;20;17,9;48;41;43;108;7,6;3,2;
2011-01-05;18:00;0;996,5;997;996,5;2313,1;31,9;17,8;33;30,4;19,4;17,7;49;41;43;108;8,1;4,2;
2011-01-05;19:00;0;996,3;996,6;996,2;1965,2;30,7;18,4;32,1;30,6;19;16,9;49;41;48;93;7,7;4,8;
2011-01-05;20:00;0;996,7;996,7;996,2;1051,9;29,2;18,2;30,7;29,2;19,2;17,6;54;47;52;104;8,8;4,1;
2011-01-05;21:00;0;997,3;997,3;996,7;334,7;26,9;19,1;29,2;26,9;19,3;17,8;63;51;62;96;8,4;3,6;
2011-01-05;22:00;0;998,1;998,1;997,3;2,3;25,3;19,7;27;25,2;19,8;19,1;72;62;71;64;7,3;1,1;
2011-01-05;23:00;0;999;999;998,1;-9999;23,9;20,4;25,3;23,8;20,4;19,6;81;71;81;328;2,6;,7;
2011-01-06;00:00;0;999,7;999,7;999;-9999;23;21,1;24,2;22,7;21,1;20,1;89;78;89;208;2,2;,8;
2011-01-06;01:00;0;1000;1000;999,6;-9999;21,8;20,6;23,3;21,8;21,2;20,2;92;86;92;340;2;,9;
2011-01-06;02:00;0;999,9;1000,1;999,8;-9999;21,3;20,2;22;21,1;20,8;19,9;94;92;94;357;1,6;,6;
2011-01-06;03:00;0;999,2;999,9;999,2;-9999;21,2;20,4;21,5;20,9;20,6;20;95;94;95;319;1,2;,5;
2011-01-06;04:00;0;998,9;999,2;998,9;-9999;21,9;21,1;21,9;21,2;21,1;20,4;95;95;95;215;1,9;,5;
2011-01-06;05:00;0;998,3;998,9;998,3;-9999;21,1;20,3;21,9;21;21,1;20,3;96;95;96;349;1,8;,5;
2011-01-06;06:00;0;997,8;998,3;997,8;-9999;20,5;19,8;21,1;20,4;20,4;19,7;96;95;96;327;1,9;,7;
2011-01-06;07:00;0;997,8;997,9;997,7;-9999;20,2;19,5;20,6;20,1;19,9;19,5;96;96;96;340;1,3;,5;
2011-01-06;08:00;0;998,2;998,2;997,8;-9999;20,4;19,9;20,4;19,6;19,9;19;97;96;97;269;1,1;,5;
2011-01-06;09:00;0;998,6;998,6;998,2;53,8;20,8;20,2;20,9;20,2;20,3;19,7;97;97;97;74;,9;,6;
2011-01-06;10:00;0;998,8;998,9;998,6;363,8;21,8;21,2;21,8;20,8;21,3;20,2;97;97;97;89;1,2;,4;
2011-01-06;11:00;0;998,9;999;998,8;1522;25,6;21;25,9;21,7;23,3;20,9;97;75;76;155;2,4;1,2;
2011-01-06;12:00;0;998,9;998,9;998,8;2649,1;28,9;21,6;28,9;25,6;22,1;20,7;77;64;65;104;3,8;2;
2011-01-06;13:00;0;998,6;998,9;998,6;2276,8;29,3;20,5;29,9;27,5;21,6;19,5;66;55;59;100;4,6;1,6;
2011-01-06;14:00;0;998;998,6;998;2480,7;30;19,4;30,2;28,6;20,6;18,9;60;53;53;154;5,4;2;
2011-01-06;15:00;0;997,5;998;997,5;3393,8;31,3;20,1;31,8;29,5;20,8;18,7;58;49;52;86;6,2;3,2;
2011-01-06;16:00;0;997;997,5;997;3354;31,8;20,6;32,2;30,2;21,4;19,6;57;49;51;116;6,5;3,7;
2011-01-06;17:00;0;996,5;997;996,3;3370,2;29,9;19,8;32,6;29,9;21,5;19,5;56;49;55;114;9,1;4,4;
2011-01-06;18:00;0;996,2;996,8;996,2;1029,5;26,4;20,8;29,8;25,3;20,9;19,1;75;55;71;108;10;1,5;
2011-01-06;19:00;0;996;996,2;996;952,3;28,3;21;28,4;26,4;21,7;20,6;71;64;64;118;6,5;3,6;
2011-01-06;20:00;0;996,1;996,1;996;635,2;27,7;20,3;28,5;27,7;21,4;20;66;61;64;102;6,7;2,7;
2011-01-06;21:00;0;996,5;996,5;996;148,5;26,1;19,7;27,7;26,1;20,5;19,6;68;64;68;93;5,5;1,6;
2011-01-06;22:00;0;996,8;996,8;996,5;1;24,4;20,1;26,1;24,3;20,4;19,7;78;68;77;30;3,9;,6;
2011-01-06;23:00;0;997,5;997,5;996,8;-9999;24;19,9;24,5;23,8;20,2;19,8;80;76;78;82;4,5;1,8;
2011-01-07;00:00;0;998;998;997,5;-9999;23,4;20,6;24,1;23,1;20,7;19,9;85;77;84;185;3,5;,6;
2011-01-07;01:00;0;998,2;998,2;998;-9999;22,2;20,3;23,4;22,2;20,6;20,2;89;84;89;147;2;,3;
2011-01-07;02:00;0;998;998,4;998;-9999;21,8;20,5;22,7;21,7;21,1;19,9;93;89;92;138;1,3;,7;
2011-01-07;03:00;0;997,5;998;997,5;-9999;21,4;20,4;21,8;21,3;20,6;20,2;94;92;94;134;1,6;,8;
2011-01-07;04:00;0;997,1;997,5;997,1;-9999;21,2;20,4;21,4;21,1;20,5;20,1;95;94;95;341;1,3;,4;
2011-01-07;05:00;0;997,1;997,2;997;-9999;21,6;20,8;21,6;20,9;20,8;20,1;95;95;95;343;1,4;,7;
2011-01-07;06:00;1,4;997,1;997,1;997;-9999;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;291;2,5;,5;
2011-01-07;07:00;4,4;997,7;997,7;997,1;-9999;21,6;20,9;21,8;21,6;21;20,8;96;95;96;346;1,5;,6;
2011-01-07;08:00;1,6;998,2;998,2;997,7;-9999;21,6;20,9;21,7;21,6;21;20,8;96;96;96;317;1,3;,7;
2011-01-07;09:00;0;998,7;998,7;998,2;83,8;21,9;21,1;21,9;21,5;21,1;20,8;96;95;95;332;2,5;1,3;
2011-01-07;10:00;0;999,1;999,1;998,7;537,6;23;21,5;23;21,9;21,6;21,1;95;90;91;131;2,1;1;
2011-01-07;11:00;0;999,4;999,4;999,1;1110;24,4;21,8;24,4;23;22,3;21;91;83;85;115;2,5;1,1;
2011-01-07;12:00;0;999,6;999,6;999,4;2188,1;26;21,4;26,6;24,3;22,2;21,1;86;72;76;129;3,5;1,6;
2011-01-07;13:00;0;999,4;999,6;999,4;2179,1;25,7;21,3;27,6;25,7;22,3;20,3;80;68;77;133;5,8;2,8;
2011-01-07;14:00;,2;999,1;999,5;999,1;2134,9;26,4;21,1;26,6;24,4;22,1;20,7;86;71;73;133;5,8;2,1;
2011-01-07;15:00;0;998,3;999,1;998,3;3540,9;28,7;21,5;29,3;26,4;22,9;20,3;75;60;65;101;4,9;2,8;
2011-01-07;16:00;0;997,4;998,3;997,4;3574,4;30,3;21,8;30,3;28,6;23;19,5;69;55;61;119;7,2;2,3;
2011-01-07;17:00;0;996,6;997,4;996,6;3168;29,6;20,5;31;29,6;21,6;19,9;61;53;58;119;6,3;3,6;
2011-01-07;18:00;0;996;996,6;996;2063,8;30;19,9;30,2;29;21,9;19,5;65;54;55;111;8,2;4,8;
2011-01-07;19:00;0;995,9;996;995,8;1642,6;28,6;20,2;30,4;28,3;21,6;19,4;64;54;60;133;8,2;4;
2011-01-07;20:00;0;996,3;996,3;995,9;628,8;27,4;19,6;28,9;26,6;21,3;19,6;71;60;63;108;7,9;3,2;
2011-01-07;21:00;0;997;997;996,3;200,5;26,1;20,3;27,4;26,1;20,4;19,4;70;62;70;90;6,7;3,8;
2011-01-07;22:00;0;997,8;997,8;997;1,5;24,7;20;26,1;24,7;20,5;19,7;75;69;75;92;6,7;2,6;
2011-01-07;23:00;0;998,1;998,1;997,8;-9999;23,6;20,5;24,7;23,6;20,8;19,9;83;75;83;114;5,3;1,5;
2011-01-08;00:00;0;998,6;998,6;998,1;-9999;22,9;20,6;23,6;22,9;20,7;20,5;87;83;87;196;3,5;1,3;
2011-01-08;01:00;0;998,8;998,8;998,6;-9999;22,7;21,2;22,9;22,6;21,2;20,6;92;87;91;153;2;,8;
2011-01-08;02:00;0;998,2;998,8;998,2;-9999;22,4;20,9;22,8;22,4;21,1;20,9;92;90;91;184;1,8;,5;
2011-01-08;03:00;0;997,3;998,2;997,3;-9999;21,8;20,7;22,4;21,8;21,1;20,7;94;91;93;158;1,7;,5;
2011-01-08;04:00;,2;996,6;997,3;996,6;-9999;22,3;20,9;22,4;21,5;21,5;20,6;95;92;92;175;3,7;1,7;
2011-01-08;05:00;0;996,4;996,6;996,4;-9999;21,7;20,6;22,3;21,7;20,9;20,6;94;91;94;119;3,7;1;
2011-01-08;06:00;0;996,2;996,5;996,2;-9999;22;21,1;22;21,7;21,1;20,7;94;94;94;151;2,1;,9;
2011-01-08;07:00;0;996,3;996,3;996,1;-9999;22,1;21,1;22,2;22;21,2;21;94;94;94;138;1,7;,8;
2011-01-08;08:00;0;996,8;996,8;996,3;-9999;22,1;21,1;22,2;22;21,2;21;95;94;94;311;1,9;,9;
2011-01-08;09:00;1,2;997,6;997,6;996,8;39,3;22,3;21,4;22,3;22;21,4;21,1;95;94;95;286;2,7;1;
2011-01-08;10:00;2,6;998,4;998,4;997,6;337,9;23;21,8;23,1;22,1;22,3;21,2;95;93;93;170;4;,7;
2011-01-08;11:00;,6;998,9;998,9;998,4;815,1;24,1;22,1;24,1;22,6;22,3;21,3;94;87;88;146;4,3;2,1;
2011-01-08;12:00;0;998,9;998,9;998,8;1974,8;25,8;21,9;25,9;24,1;22,5;21,2;88;77;79;168;4,3;1,7;
2011-01-08;13:00;0;998,4;998,9;998,4;2640,5;26,6;21,6;27,2;25,8;23,1;20,5;81;70;74;154;4;1,2;
2011-01-08;14:00;1,4;998,9;999;998,3;1418,9;23,4;21,7;27;23,3;22,2;20,9;91;71;90;125;9;3;
2011-01-08;15:00;0;998,4;999;998,4;2873;26;19,4;26,6;23,4;22,4;19,1;91;65;67;166;8,2;1,8;
2011-01-08;16:00;0;997,7;998,4;997,6;2268,9;27;21,4;27,4;26;22,1;19,8;75;67;72;164;5;1,5;
2011-01-08;17:00;2,4;997;997,8;997;1126,2;24,5;22;27,1;23;22,7;19,9;92;71;86;204;9,1;1,7;
2011-01-08;18:00;0;996,5;997;996,5;1342,6;25,8;22,7;26,1;24,5;22,8;21,3;86;78;83;311;3,1;1,8;
