REGIÃO:;CO
UF:;MS
ESTAÇÃO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;469
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-02;03:00;,2;957,1;957,4;957;-9999;21,5;21;22,2;21,5;21,7;21;97;96;97;12;4,3;2;
2007-01-02;04:00;0;957,1;957,2;957,1;-9999;21,4;21,1;21,6;21,4;21,2;21;98;97;98;15;4,1;2,6;
2007-01-02;05:00;0;956,7;957,1;956,7;-9999;21,8;21,5;21,8;21,4;21,5;21,1;98;98;98;12;4,7;2,2;
2007-01-02;06:00;0;956,8;956,9;956,7;-9999;22;21,7;22;21,7;21,7;21,4;98;98;98;346;3,7;1,8;
2007-01-02;07:00;0;956,9;957;956,8;-9999;21,7;21,4;22;21,7;21,7;21,4;99;98;99;352;3,6;2;
2007-01-02;08:00;0;957,2;957,2;956,9;-9999;21,9;21,6;21,9;21,6;21,7;21,4;99;99;99;360;4,8;1,6;
2007-01-02;09:00;0;957,5;957,5;957,2;-9999;21,3;21,1;21,9;21,3;21,7;21,1;99;99;99;11;3,9;2;
2007-01-02;10:00;0;958,2;958,2;957,4;198,4;22,2;22;22,3;21,3;22;21,1;99;99;99;346;4,7;2,3;
2007-01-02;11:00;0;959,2;959,2;958,2;923,3;23,9;22,6;23,9;22,2;22,6;22;99;91;93;342;4,7;1,7;
2007-01-02;12:00;0;959,8;959,8;959,2;891,5;24,2;22,4;24,4;23,5;22,8;21,9;93;88;90;339;5,5;2,1;
2007-01-02;13:00;0;959,6;959,8;959,6;1520,3;25,8;23,1;25,8;24,1;23,1;22;90;83;85;323;5,7;2,3;
2007-01-02;14:00;0;958,9;959,6;958,9;2470;26,9;22,6;26,9;25,4;23,3;21,8;85;77;77;316;7,2;3,6;
2007-01-02;15:00;,2;958,5;958,9;958,5;2896;25,6;22,4;27,9;25,6;24,1;21,1;87;72;82;319;8,9;3,7;
2007-01-02;16:00;0;958,2;958,5;958;3325,5;26,7;22,6;28;25,1;24,4;22,1;87;75;78;338;8,4;3,9;
2007-01-02;17:00;0;957,4;958,2;957,4;1602,1;24,3;22,5;28,4;24;24,3;21,7;90;74;90;343;9,1;2,4;
2007-01-02;18:00;0;957,6;957,6;957,3;1393,1;26,3;22,5;26,6;24,2;23,1;22;90;79;80;332;5,9;2,7;
2007-01-02;19:00;0;956,1;957,7;956,1;2073,1;26,9;22,5;27,2;25,9;23,1;21,9;82;75;77;356;5,2;2,1;
2007-01-02;20:00;2,4;956,9;957,4;956,1;666;22,2;21,5;27,5;22,2;23,3;21,3;96;75;96;305;11,8;1,5;
2007-01-02;21:00;,2;955,6;956,9;955,6;149,4;23,3;22,2;23,3;22,2;22,2;21,3;96;93;93;252;3;,2;
2007-01-02;22:00;0;955,9;955,9;955,6;188,5;23;22,2;23,5;23;22,5;21,9;95;92;95;38;3,5;1,9;
2007-01-02;23:00;0;957,7;957,7;955,9;8,1;23,4;22,6;23,4;23;22,8;22,2;97;94;95;7;5,6;3,1;
2007-01-03;00:00;0;958,5;958,5;957,7;-9999;22,9;22,2;23,4;22,9;22,6;22,2;96;94;96;3;5,5;2,6;
2007-01-03;01:00;0;958,8;959;958,5;-9999;22,5;21,7;22,9;22,4;22,2;21,6;96;95;95;9;4,4;2,3;
2007-01-03;02:00;0;959,2;959,2;958,7;-9999;22,4;21,8;22,5;22,3;21,8;21,6;96;95;96;16;5,3;2,6;
2007-01-03;03:00;0;959,4;959,5;959,2;-9999;22,4;21,8;22,6;22,4;22;21,8;97;96;96;359;4,7;1,3;
2007-01-03;04:00;0;958,6;959,4;958,6;-9999;22,4;22;22,6;22,4;22;21,8;97;96;97;14;4,1;2,2;
2007-01-03;05:00;0;957,6;958,7;957,6;-9999;21,9;21,5;22,4;21,9;22;21,5;98;97;98;2;4,4;2,3;
2007-01-03;06:00;0;957,3;957,6;957,2;-9999;21,9;21,6;21,9;21,7;21,6;21,4;98;98;98;4;4,9;2,6;
2007-01-03;07:00;0;957,4;957,4;957;-9999;21,6;21,3;21,9;21,6;21,7;21,3;99;98;99;4;5,2;2,9;
2007-01-03;08:00;0;957,7;957,8;957,4;-9999;21,5;21,2;21,6;21,5;21,3;21,2;99;98;98;10;4,8;3;
2007-01-03;09:00;0;958,4;958,4;957,6;-9999;21,7;21,2;21,8;21,5;21,3;21,2;98;97;97;351;5,9;1,9;
2007-01-03;10:00;0;959,4;959,4;958,4;83,6;22,1;21,3;22,1;21,7;21,4;21,1;97;95;95;321;3,6;1,7;
2007-01-03;11:00;,2;959,8;959,8;959,4;368,1;22,6;21,6;22,6;22,1;21,7;21,3;96;94;94;327;4,7;2,2;
2007-01-03;12:00;0;960;960,1;959,8;1178;23,6;21,8;24,3;22,6;22,8;21,5;94;87;90;328;7,6;3,6;
2007-01-03;13:00;0;960,5;960,5;960;664;24,7;22,4;24,7;23,6;22,7;21,8;91;87;87;320;7,5;3,1;
2007-01-03;14:00;0;960,3;960,6;960,3;1449,8;24,5;22,4;25,3;24,2;22,9;21,6;91;80;88;327;10,7;2,7;
2007-01-03;15:00;0;959,6;960,3;959,6;2415;27,4;22,6;27,5;24,5;23,6;22,3;89;74;75;340;8,4;4,1;
2007-01-03;16:00;0;958,9;959,6;958,9;2724,6;28;22,3;28,2;27,1;23,2;21,7;77;70;71;325;9,6;4;
2007-01-03;17:00;0;957,8;958,9;957,8;2982,9;28,8;21,4;29,5;27,8;23,3;21,4;74;64;64;311;12,9;5,2;
2007-01-03;18:00;0;956,8;957,8;956,7;3447;29,9;23,6;30,6;28,7;23,6;21,2;71;60;69;317;12,2;4,6;
2007-01-03;19:00;0;955,6;956,8;955,5;2529,6;29,4;21,5;30,5;29,4;23,7;21;70;59;62;297;10,3;4,7;
2007-01-03;20:00;0;955;955,7;955;1694,4;26,9;21,9;29,4;26,5;22,4;20,1;76;62;74;265;11,5;3,3;
2007-01-03;21:00;0;955,1;955,1;954,9;916,7;27,3;22,5;27,4;26,4;22,8;21,6;77;73;75;349;5,5;1,6;
2007-01-03;22:00;0;955,9;955,9;955,1;304,6;26,3;22,5;27,4;26,3;22,9;21,9;81;74;79;337;4,3;1,4;
2007-01-03;23:00;0;956,2;956,2;955,8;15,8;24,9;22,3;26,3;24,9;22,5;21,9;86;78;86;359;4,9;1,8;
2007-01-04;00:00;0;956,6;956,6;956,2;-9999;24,3;22,1;24,9;24,3;22,4;22,1;88;86;87;13;3,4;2;
2007-01-04;01:00;0;956,9;956,9;956,5;-9999;23,9;22,2;24,5;23,9;22,4;22,1;90;87;90;19;3,4;1,8;
2007-01-04;02:00;0;957,8;957,8;956,9;-9999;23,4;22,2;23,9;23,2;22,3;22,1;94;90;93;16;3,8;2,4;
2007-01-04;03:00;0;957,1;957,8;957,1;-9999;23;22;23,5;23;22,2;22;94;92;94;19;4;2,3;
2007-01-04;04:00;0;956,6;957,1;956,5;-9999;22,8;21,7;23;22,7;22;21,7;94;93;94;23;4,1;2,3;
2007-01-04;05:00;0;956;956,6;955,9;-9999;22,6;21,7;22,8;22,6;21,8;21,6;95;94;95;7;6,4;2,8;
2007-01-04;06:00;0;955,6;956;955,5;-9999;22,4;21,7;22,6;22,4;21,8;21,7;96;95;96;8;4,7;2,3;
2007-01-04;07:00;0;955,3;955,6;955,2;-9999;22,7;21,9;22,7;22,4;21,9;21,7;96;95;95;11;4,6;2,4;
2007-01-04;08:00;0;955,3;955,4;955,2;-9999;22,5;21,9;22,7;22,4;21,9;21,8;97;95;96;12;4,8;2,5;
2007-01-04;09:00;0;955,9;955,9;955,3;-9999;22,5;21,9;22,6;22,4;22;21,8;96;96;96;12;4,8;2,3;
2007-01-04;10:00;0;956,2;956,2;955,8;119,1;22,9;22,3;23;22,5;22,3;21,9;96;96;96;3;4,5;2,4;
2007-01-04;11:00;0;956,4;956,5;956,2;480,6;24,1;23;24,1;23;23,1;22,2;96;93;94;350;5;2,7;
2007-01-04;12:00;0;956,5;956,6;956,1;693,7;24,9;23;25,1;24,1;23,5;22,8;94;88;89;335;7,6;3,2;
2007-01-04;13:00;1,2;956,7;956,8;956,4;410,8;24,1;22,9;25,2;23,9;23,4;22,6;95;86;93;348;9,1;3,5;
2007-01-04;14:00;3,2;956,1;956,7;956,1;257,1;22,7;22,2;24,2;22,7;23,2;22,2;97;93;97;358;8,9;4,4;
2007-01-04;15:00;14,8;955,7;956,3;955,6;271,8;22,6;22,3;22,9;22,3;22,4;22;98;96;98;354;8,9;4,1;
2007-01-04;16:00;6,2;955,2;955,9;955,2;256,9;23,2;22,9;23,3;22,6;22,9;22,3;98;98;98;33;7,1;2,2;
2007-01-04;17:00;8;954,9;955,3;954,4;975,9;22,3;21,9;24,7;22,1;23,6;21,4;98;92;97;308;11,1;5,4;
2007-01-04;18:00;,6;954,5;954,9;954,1;186,7;21,9;21,5;22,4;21,8;21,9;21,3;97;96;97;351;11,1;3,1;
2007-01-04;19:00;0;953,2;954,5;953,2;769,6;23,6;22,6;23,6;21,9;22,8;21,4;97;94;94;352;5,7;2,9;
2007-01-04;20:00;0;952,9;953,3;952,8;1051,6;24,7;23,1;24,7;23,4;23,1;22,2;95;90;91;345;6,4;3,5;
2007-01-04;21:00;0;952,5;952,9;952,2;966,7;24,5;22,3;24,9;24,4;22,9;22,2;91;87;88;323;8,9;3,8;
2007-01-04;22:00;0;952,8;952,8;952,3;343;23,5;22,5;24,5;23,5;22,6;22,1;94;87;94;347;8,9;2,8;
2007-01-04;23:00;0;952,8;953;952,8;55,5;23,2;22,5;23,6;23,2;22,6;22,5;96;94;96;13;5,7;2,4;
2007-01-05;00:00;0;953,1;953,1;952,6;-9999;23;22,6;23,2;22,9;22,7;22,5;98;96;97;351;5,2;2,6;
2007-01-05;01:00;0;953,7;953,7;953;-9999;22,8;22,4;23,1;22,8;22,6;22,4;98;97;98;13;4,5;2,1;
2007-01-05;02:00;0;954,4;954,4;953,7;-9999;22,5;22,1;22,8;22,5;22,4;22,1;98;98;98;360;4,1;2;
2007-01-05;03:00;0;954,2;954,7;954,2;-9999;22,9;22,3;22,9;22,4;22,4;22,1;98;96;96;325;4,9;2,5;
2007-01-05;04:00;0;953,7;954,3;953,7;-9999;22,9;22,2;23,1;22,8;22,4;22,2;97;96;96;345;5,9;2,7;
2007-01-05;05:00;0;953,3;953,8;953,3;-9999;22,9;22,4;23;22,8;22,4;22,2;97;96;97;318;5;1,5;
2007-01-05;06:00;,2;952,8;953,4;952,8;-9999;22,8;22,4;23;22,8;22,5;22,3;97;96;97;348;5,2;1,8;
2007-01-05;07:00;0;952,9;952,9;952,7;-9999;22,9;22,4;22,9;22,8;22,5;22,4;98;97;97;332;4,1;2,1;
2007-01-05;08:00;0;952,9;952,9;952,7;-9999;22,7;21,8;23;22,5;22,4;21,6;97;93;95;303;6,1;3,2;
2007-01-05;09:00;,2;953,7;953,7;952,9;-9999;22,7;21,7;22,9;22,7;21,8;21,6;95;93;94;291;6;3;
2007-01-05;10:00;0;954,2;954,2;953,7;131,7;23,3;21,9;23,3;22,7;22;21,6;94;92;92;299;5,7;2,7;
2007-01-05;11:00;0;954,7;954,7;954,2;307,7;23,7;22,4;23,7;23;22,6;21,8;94;92;93;316;6;2,7;
2007-01-05;12:00;0;954,7;954,7;954,6;961,2;24,9;22,6;25;23,7;23,2;22,4;93;86;87;279;6,9;4,3;
2007-01-05;13:00;0;954,6;954,8;954,6;1891,4;27,2;23,1;27,3;24,9;23,6;22,2;88;76;78;260;7,5;3,6;
2007-01-05;14:00;,2;954,1;954,7;954;2220,1;27,4;22,2;28,2;24,6;24,4;21,9;90;73;74;248;8;3,1;
2007-01-05;15:00;0;953,4;954,1;953,4;3201,4;29,5;23;29,5;26,5;23,8;21,9;80;67;68;243;10,1;3,8;
2007-01-05;16:00;,4;953,1;953,4;953,1;3091,9;27,3;22,7;30,4;27,3;23,4;21;76;60;76;235;10;2,9;
2007-01-05;17:00;0;952,6;953,1;952,6;2869,8;28,1;23,2;30,4;26,6;24,6;21,4;83;64;75;221;10,6;3,7;
2007-01-05;18:00;0;952,2;952,7;952,2;2092,3;28,6;22,8;29,7;26,7;23,7;20,9;76;66;71;233;10,8;2,7;
2007-01-05;19:00;0;951,3;952,2;951,3;2374,4;30;22,5;30,4;28,3;23,4;21,2;72;62;64;233;10,6;3,4;
2007-01-05;20:00;0;950,7;951,3;950,7;1957,5;29,6;23,4;30,7;28,8;23,7;22,1;72;61;69;239;8,5;2,8;
2007-01-05;21:00;0;950,7;950,8;950,5;1358,5;29,3;21,3;30;29,2;23,6;20,5;71;58;62;212;10,4;4,2;
2007-01-05;22:00;0;951,4;951,4;950,7;465,9;27,9;22,3;29,3;27,9;22,3;21,1;72;61;72;208;9,9;2,6;
2007-01-05;23:00;0;952;952,1;951,4;22,1;26,9;22,7;27,9;26,9;22,7;22,4;78;72;78;214;4,9;2,3;
2007-01-06;00:00;0;953,3;953,3;952;-9999;25,6;22,7;26,9;25,4;22,8;22,6;85;78;84;214;4,9;2;
2007-01-06;01:00;0;954,2;954,2;953,2;-9999;24,7;21,7;25,6;24,7;22,7;21,6;85;82;83;209;5,6;2;
2007-01-06;02:00;0;954,4;954,6;954,2;-9999;24,2;21,6;24,7;23,9;21,7;21,5;87;83;85;195;4,6;1,8;
2007-01-06;03:00;0;954,1;954,4;954;-9999;23,3;21,5;24,4;23,3;21,8;21,5;89;84;89;215;3,4;1,3;
2007-01-06;04:00;0;953,4;954,1;953,4;-9999;23,5;21,6;24,1;23,2;21,9;21,5;91;87;89;205;3,8;1,9;
2007-01-06;05:00;0;953,3;953,4;953,2;-9999;23;21,6;23,9;23;21,9;21,6;92;89;92;220;4;1,1;
2007-01-06;06:00;0;952,9;953,3;952,8;-9999;22,8;21,7;23;22,7;21,8;21,6;94;92;94;226;2,4;1;
2007-01-06;07:00;0;952,8;953;952,7;-9999;22,4;21,7;22,9;22,4;21,9;21,5;96;94;96;232;2,6;0;
2007-01-06;08:00;0;952,9;952,9;952,7;-9999;22,4;21,8;22,5;22,3;21,8;21,7;97;96;96;214;2,6;,8;
2007-01-06;09:00;0;953,2;953,2;952,9;-9999;22,3;21,8;22,4;22,2;21,8;21,6;97;96;97;214;3;,9;
2007-01-06;10:00;0;954,2;954,2;953,2;277,3;23,3;22,3;23,3;22,1;22,3;21,5;97;94;94;237;3;,7;
2007-01-06;11:00;0;954,9;954,9;954,2;1119,8;25,3;23,3;25,4;23,3;23,4;22,3;94;86;89;231;4;1,7;
2007-01-06;12:00;0;955,5;955,5;954,9;1872,4;26,9;23,2;27,1;25,2;23,7;22,8;89;79;80;207;5,2;2,2;
2007-01-06;13:00;0;955,8;955,9;955,5;2628,7;28,5;23,2;29;26,9;24,4;23;82;73;73;195;5;1,9;
2007-01-06;14:00;0;955,7;955,9;955,7;2580,3;29,4;22,9;29,4;28,1;24,2;22,2;76;66;68;208;4,3;1,3;
2007-01-06;15:00;0;955,2;955,7;955,2;3168,6;30,3;23,1;30,8;29,3;23,8;21,7;69;61;65;240;6,1;2,1;
2007-01-06;16:00;0;954,7;955,2;954,7;3202,9;30,8;22,7;31,5;30;24,1;22,4;69;60;62;249;5,5;2,3;
2007-01-06;17:00;0;954,1;954,7;954,1;3573;32,5;22,9;32,5;30,8;23,9;22;64;55;57;214;7;2,7;
2007-01-06;18:00;0;953,4;954,1;953,4;2644,7;31,7;22,1;33,1;31,5;23,4;21,5;59;53;57;213;6,1;2,9;
2007-01-06;19:00;0;952,4;953,4;952,4;2466,1;33,1;23;33,3;31,5;23,6;21,7;60;53;56;219;7,9;3,3;
2007-01-06;20:00;0;951,8;952,4;951,8;1961,2;32;21,5;33;31,6;23,3;21,3;59;53;54;205;9,1;5;
2007-01-06;21:00;0;952,1;952,2;951,8;1311,9;31,5;21,9;32,3;31,5;22,6;21,4;58;54;57;199;9,1;4,1;
2007-01-06;22:00;0;952,8;952,8;952;525,8;29,9;22,1;31,6;29,9;22,8;21,9;63;57;63;199;7,9;3,5;
2007-01-06;23:00;0;953,8;953,8;952,8;43,7;27,9;21,8;29,9;27,9;22,3;21,8;70;63;70;190;7,1;3,2;
2007-01-07;00:00;0;954,7;954,7;953,8;-9999;26,8;22,1;28;26,8;22,1;21,8;76;69;76;166;6;3;
2007-01-07;01:00;0;955,8;955,8;954,7;-9999;26;21,9;26,8;26;22,2;21,9;79;75;78;170;4,8;2,3;
2007-01-07;02:00;0;955,9;955,9;955,7;-9999;25,2;21,3;26,2;25,2;22;21,3;79;76;79;159;5,4;2,7;
2007-01-07;03:00;0;955,1;955,8;955,1;-9999;23,9;20,7;25,2;23,8;21,4;20,7;83;79;83;190;4,2;1,9;
2007-01-07;04:00;0;954,4;955,1;954,3;-9999;23,4;20,5;24,1;23,4;20,7;20,5;84;81;84;174;4,7;2,8;
2007-01-07;05:00;0;954,4;954,5;954,3;-9999;21,8;20,2;23,4;21,8;20,6;20,2;91;84;91;227;4,7;,8;
2007-01-07;06:00;0;954,3;954,5;954,3;-9999;22,2;20,4;22,2;21,5;20,4;20,2;93;89;89;203;3,1;1,7;
2007-01-07;07:00;0;954,4;954,6;954,1;-9999;22,1;20,3;22,4;21,9;20,4;20,1;90;89;90;200;2,8;1,5;
2007-01-07;08:00;0;955,2;955,2;954,4;-9999;21,4;20,3;22,6;21,1;20,4;19,8;93;87;93;256;2,8;,8;
2007-01-07;09:00;0;956,2;956,2;955,2;-9999;21,3;20,1;21,4;21,1;20,3;20;94;93;93;282;2,8;1,3;
2007-01-07;10:00;0;956,5;956,7;956,2;199,6;22,3;20,7;22,3;21,3;20,7;20,1;93;89;91;254;3,4;1,5;
2007-01-07;11:00;0;957,3;957,3;956,5;1099,5;24,1;21;24,2;22,3;21,6;20,7;91;83;83;250;3;1,5;
2007-01-07;12:00;0;957,7;957,7;957,3;1719,5;25,8;22,6;25,8;24,1;22,6;21,2;85;80;82;214;3,2;1,3;
2007-01-07;13:00;0;958,3;958,3;957,7;2485,3;28,2;22,5;28,6;25,7;23,5;22;83;71;71;282;2,8;,2;
2007-01-07;14:00;0;958,3;958,4;958,3;3395,8;29,4;22,3;29,7;28;23,7;21,6;73;63;66;360;4,5;1,9;
2007-01-07;15:00;0;957,9;958,3;957,9;3532,2;30,2;22,6;30,2;28,8;23,9;21,8;72;63;64;326;4,8;1,4;
2007-01-07;16:00;0;957,6;957,9;957,6;3179,2;30,6;23;30,6;29,6;23,9;22,1;69;62;64;332;4,3;1,9;
2007-01-07;17:00;0;957;957,6;956,9;3167,6;31,3;24,1;31,6;30,2;24,1;21,8;67;57;66;349;5,7;2;
2007-01-07;18:00;0;956,1;957;956,1;3105,8;31,5;22,9;32,3;30,7;24,1;22,2;66;57;60;352;6;1,8;
2007-01-07;19:00;0;955,3;956,1;955,3;2563,8;32,4;21,4;32,8;31;23,3;20;62;48;53;290;4,7;1,9;
2007-01-07;20:00;0;955,1;955,3;955;1878,9;32,6;20,4;33;31,8;22,6;20,3;57;48;49;255;7,2;,7;
2007-01-07;21:00;0;955,1;955,4;955;1049,2;31,7;22,3;32,6;31,7;22,7;20,2;58;49;58;309;3;,6;
2007-01-07;22:00;0;956,1;956,1;955,1;372,1;29,5;24,2;31,7;29,5;24,3;21,4;73;55;73;25;4,7;1,7;
2007-01-07;23:00;0;956,2;956,4;956;21;26,6;24,1;29,5;26,6;24,8;24;86;73;86;14;4,7;2,1;
2007-01-08;00:00;0;956,2;956,3;956;-9999;25,6;23,9;26,6;25,6;24,1;23,8;90;86;90;326;4,8;1,2;
2007-01-08;01:00;0;956,9;956,9;956,1;-9999;25,5;23,2;26,1;25,3;24;23,2;91;87;87;26;3,1;1,7;
2007-01-08;02:00;0;957,5;957,5;956,9;-9999;25;23,1;25,5;24,8;23,2;22,7;91;85;89;14;2,8;1;
2007-01-08;03:00;0;957,4;957,5;957,4;-9999;24,9;22,9;25,4;24,7;23,1;22,6;89;86;89;12;2;,6;
2007-01-08;04:00;0;957,1;957,5;957,1;-9999;24,9;23,1;25;24,7;23,2;22,6;91;87;90;50;3,2;1,4;
2007-01-08;05:00;0;956,8;957,1;956,6;-9999;24,2;23,3;24,9;24,2;23,8;23,1;95;90;95;35;4,9;2;
2007-01-08;06:00;0;956,6;957,1;956,6;-9999;23,6;22,5;24,3;23,6;23,6;22,5;96;93;93;48;7,1;3,6;
2007-01-08;07:00;0;956,4;956,7;956,2;-9999;23,5;22,9;23,6;23,4;22,9;22,4;96;93;96;360;6,1;3,2;
2007-01-08;08:00;0;956,2;956,5;956,1;-9999;23;22,2;23,5;23;22,9;22,2;97;95;95;9;5,3;2,3;
2007-01-08;09:00;0;956,8;956,8;956,2;-9999;23;22;23;22,8;22,3;21,8;96;93;94;21;3,9;0;
2007-01-08;10:00;0;957,8;957,8;956,8;159,3;23,6;22,4;23,7;22,7;22,4;21,9;96;93;93;45;2,6;1;
2007-01-08;11:00;0;958,5;958,5;957,8;306,6;24,1;22,9;24,2;23,3;23,1;22,2;95;93;93;10;2,5;1,1;
2007-01-08;12:00;0;958,8;958,9;958,5;484,6;24,9;22,9;25;24,1;23,2;22,6;93;89;89;11;3,1;1,7;
2007-01-08;13:00;0;959,1;959,2;958,8;1070,3;26,1;24;26,2;24,9;24,1;22,9;90;87;88;343;3,8;1,9;
2007-01-08;14:00;0;959,4;959,4;959;1735,1;27,4;24,1;27,7;26,1;24,8;23,6;90;81;82;328;5,6;2,8;
2007-01-08;15:00;0;958,8;959,4;958,8;2987,1;28,8;23,4;29,2;27,2;24,8;23,1;84;71;72;294;6;3,3;
2007-01-08;16:00;0;957,9;958,8;957,9;2518,9;28,7;23,4;30;28;24,5;22;76;67;73;299;9,6;4,7;
