REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-11-11;19:00;0;1005,7;1005,7;1005,2;1552,5;30,4;19;31,5;30,4;19,8;18,9;52;49;51;21;14,2;7;
2007-11-11;20:00;0;1006,3;1006,3;1005,7;594,2;28,5;20,5;30,5;28,5;20,5;19;62;51;62;26;9,9;6,3;
2007-11-11;21:00;0;1007,1;1007,1;1006,3;31,5;26,9;21,1;28,5;26,9;21,1;20,3;70;62;70;29;10,3;5,3;
2007-11-11;22:00;0;1007,9;1007,9;1007,1;-9999;26,3;21,3;26,9;26,3;21,6;21,1;74;70;74;29;8,8;4,1;
2007-11-11;23:00;0;1008,7;1008,7;1007,9;-9999;26,1;21,6;26,4;26;21,6;21,3;77;74;76;28;7,5;3,4;
2007-11-12;00:00;0;1009,3;1009,3;1008,7;-9999;25,7;21,5;26,1;25,7;21,6;21,5;78;76;78;36;5,5;3;
2007-11-12;01:00;0;1009,5;1009,5;1009,3;-9999;25,6;21,8;25,7;25,5;21,8;21,5;80;78;80;37;6,5;3,5;
2007-11-12;02:00;0;1009,1;1009,5;1009,1;-9999;25,4;21,7;25,6;25,4;21,8;21,7;80;79;80;44;5,7;3,6;
2007-11-12;03:00;0;1008,6;1009,2;1008,6;-9999;25,3;21,8;25,4;25,2;21,8;21,7;82;80;81;44;5,7;3,5;
2007-11-12;04:00;0;1008,3;1008,6;1008,3;-9999;25,1;21,9;25,3;25;22;21,8;83;81;83;65;5,5;2,3;
2007-11-12;05:00;0;1007,9;1008,3;1007,9;-9999;25,3;22;25,4;25,1;22;21,9;83;81;82;61;5,8;2,2;
2007-11-12;06:00;0;1008,1;1008,1;1007,9;-9999;25,1;21,4;25,3;25,1;22;21,4;82;80;80;82;6,2;3,5;
2007-11-12;07:00;0;1008,7;1008,7;1008,1;-9999;24,5;21;25,1;24,5;21,5;21;82;80;81;93;5,8;2,3;
2007-11-12;08:00;0;1009,5;1009,6;1008,7;-9999;24,1;20,6;24,5;24;21,1;20,6;82;81;81;92;5,1;2,3;
2007-11-12;09:00;0;1010,2;1010,2;1009,5;201,2;24,8;20,6;24,8;23,9;20,6;20,4;81;77;77;95;6,5;3,4;
2007-11-12;10:00;0;1010,7;1010,7;1010,2;1021,2;26,5;20,5;26,5;24,8;20,7;20,1;77;69;70;89;10,1;5,6;
2007-11-12;11:00;0;1011;1011;1010,7;1614,1;27,7;19,9;28;26,4;20,6;19,7;70;62;62;70;9,6;5,3;
2007-11-12;12:00;0;1010,9;1011,1;1010,9;1855,6;29,2;19,4;29,4;27,4;20,5;19,1;63;55;55;63;10;4,4;
2007-11-12;13:00;0;1010,3;1011;1010,3;2582,1;30,6;18,5;31,3;28,7;19,7;18;57;46;48;40;9,9;5,8;
2007-11-12;14:00;0;1009,8;1010,4;1009,8;3088,6;31,1;17,8;31,8;30;19;17,4;50;43;45;47;10;6,5;
2007-11-12;15:00;0;1008,8;1009,8;1008,8;3732,2;32,8;18,3;33;30,9;18,5;16,9;46;40;42;57;11,4;5;
2007-11-12;16:00;0;1007,9;1008,8;1007,9;3197;32,7;17,2;33,1;31,5;18,3;16,2;42;38;40;40;10,9;6,2;
2007-11-12;17:00;0;1007;1007,9;1007;3112,2;32,8;15;33,4;31,8;17,3;14,4;41;33;34;59;10,7;6;
2007-11-12;18:00;0;1006,5;1007;1006,4;2478,6;33,1;15,6;33,2;32,5;15,9;14,6;36;33;35;29;10,9;5,2;
2007-11-12;19:00;0;1006,5;1006,6;1006,3;1588,8;31,8;14,8;33,1;31,8;15,7;14,1;37;33;36;27;9,8;5,5;
2007-11-12;20:00;0;1006,9;1006,9;1006,5;631,1;29,6;18,3;31,8;29,6;18,3;15;51;36;51;17;8,8;5,6;
2007-11-12;21:00;0;1007,6;1007,6;1006,9;36,2;27,5;20,2;29,6;27,5;20,3;18,3;64;51;64;24;9,1;5,5;
2007-11-12;22:00;0;1008,4;1008,4;1007,5;-9999;26,3;22;27,5;26,3;22,1;20,3;77;64;77;32;10;3,9;
2007-11-12;23:00;0;1009,1;1009,1;1008,4;-9999;25,9;22,2;26,3;25,9;22,2;22;80;77;80;36;8,2;3,8;
2007-11-13;00:00;0;1009,4;1009,4;1009,1;-9999;25,7;21,9;25,9;25,6;22,2;21,9;80;80;80;35;7,6;3,7;
2007-11-13;01:00;0;1009,4;1009,5;1009,4;-9999;25,6;21,6;25,7;25,5;21,9;21,6;80;79;79;46;7,9;4,7;
2007-11-13;02:00;0;1009;1009,4;1009;-9999;25,4;21,4;25,6;25,3;21,9;21,4;81;79;79;57;7,9;4,9;
2007-11-13;03:00;0;1008,8;1009,1;1008,8;-9999;24,8;20,7;25,5;24,8;21,4;20,7;79;77;78;58;8,4;3,1;
2007-11-13;04:00;0;1008;1008,8;1008;-9999;23,4;20,7;24,8;23,4;20,7;20,5;85;78;85;11;5,6;1,1;
2007-11-13;05:00;0;1008;1008;1007,8;-9999;23,2;20,4;23,5;23;20,7;20,4;86;84;85;11;2,6;,5;
2007-11-13;06:00;0;1008,1;1008,2;1007,9;-9999;23,5;20,4;23,5;22,8;20,6;20,2;86;83;83;81;4,8;2,7;
2007-11-13;07:00;0;1008,7;1008,7;1008,1;-9999;23,5;20,2;23,6;23,4;20,4;20,2;83;82;82;91;6,3;3,1;
2007-11-13;08:00;0;1009,4;1009,4;1008,7;-9999;23,3;20,1;23,5;23,2;20,3;20,1;83;82;82;95;6,9;3,4;
2007-11-13;09:00;0;1009,9;1009,9;1009,4;203,6;24,1;20,1;24,1;23,2;20,1;19,9;82;78;78;100;6,1;3,1;
2007-11-13;10:00;0;1010,7;1010,7;1009,9;1054,5;26,1;20;26,1;24,1;20,2;19,6;78;68;69;83;9,7;4,7;
2007-11-13;11:00;0;1010,6;1010,7;1010,6;2024,1;28,3;18,5;28,5;26,2;20,1;18,5;69;56;56;87;8,9;5,1;
2007-11-13;12:00;0;1010,3;1010,6;1010,3;2855,5;30;16,9;30,7;28,2;19;16,9;56;45;45;59;10;5,9;
2007-11-13;13:00;0;1009,9;1010,3;1009,9;3347,2;31,7;16,4;32;29,9;18,3;15,6;48;39;40;45;10,2;5,9;
2007-11-13;14:00;0;1009,2;1009,9;1009,2;3647,1;32,7;16,5;32,8;31;18;14,7;43;33;38;52;10,6;6,2;
2007-11-13;15:00;0;1008,3;1009,2;1008,3;3935,7;33,4;15,5;33,8;31,8;17,8;15,4;42;33;34;46;12,1;6;
2007-11-13;16:00;0;1007;1008,3;1007;3333,6;33;17,3;34;32,3;17,8;15,2;41;33;39;35;12,5;6,6;
2007-11-13;17:00;0;1006,3;1007;1006,3;3010,8;32,2;19,6;33,5;32;19,9;17,5;48;39;47;29;12,7;6,7;
2007-11-13;18:00;0;1006,1;1006,4;1006;2103,1;31,6;19,9;32,6;31,3;20,2;19,1;50;46;50;36;12,1;6,6;
2007-11-13;19:00;0;1006,6;1006,7;1006;1358,9;30,2;20,1;31,7;30,1;20,8;19,7;55;49;55;44;12,1;7,2;
2007-11-13;20:00;0;1007,3;1007,3;1006,6;514,9;28,5;20,6;30,8;28,5;20,9;20,1;63;54;62;46;13;7,7;
2007-11-13;21:00;0;1008,1;1008,1;1007,3;40,4;27,2;21,2;28,5;27,2;21,2;20,6;70;62;70;45;11,2;6;
2007-11-13;22:00;0;1009;1009;1008,1;-9999;26,8;21,8;27,2;26,8;21,9;21,2;75;70;74;52;10,7;6,8;
2007-11-13;23:00;0;1009,6;1009,6;1009;-9999;26,9;22;26,9;26,6;22;21,8;75;74;75;52;10,7;5,3;
2007-11-14;00:00;0;1010;1010;1009,6;-9999;26,9;21,9;27,1;26,8;22;21,5;75;72;74;60;10,9;6,3;
2007-11-14;01:00;0;1010,3;1010,3;1009,9;-9999;26,7;21,1;26,9;26,7;22;21,1;75;72;72;87;10,3;3;
2007-11-14;02:00;0;1010;1010,3;1010;-9999;26,2;20,5;26,7;26,2;21,1;20,3;72;69;71;87;6,1;2,1;
2007-11-14;03:00;0;1009,9;1010;1009,6;-9999;26;20,1;26,2;26;20,5;20,1;71;70;70;96;4,2;1,6;
2007-11-14;04:00;0;1009,6;1009,9;1009,6;-9999;26,2;20;26,2;25,9;20,3;19,9;71;69;69;72;5,2;2,6;
2007-11-14;05:00;0;1009,1;1009,6;1009;-9999;26,3;18,4;26,7;26,2;20;18,4;69;62;62;72;10,4;6,9;
2007-11-14;06:00;0;1009,2;1009,3;1009;-9999;26,1;19,7;26,4;26;19,9;18,2;69;61;68;77;11;5,6;
2007-11-14;07:00;0;1009,5;1009,5;1009,2;-9999;25,9;20,1;26,1;25,9;20,1;19,4;71;67;71;68;10,9;6,8;
2007-11-14;08:00;0;1010,2;1010,2;1009,5;-9999;25,7;20,5;25,9;25,6;20,5;20,1;74;71;73;77;10,1;5,6;
2007-11-14;09:00;0;1010,6;1010,6;1010,1;138,4;25,8;20,8;25,8;25,5;20,8;20,4;75;73;74;86;9,8;5,3;
2007-11-14;10:00;0;1011;1011;1010,6;1002,7;27,3;20,5;27,4;25,8;21;20,3;74;66;66;85;12,8;7,6;
2007-11-14;11:00;0;1011,2;1011,4;1011;1810,2;28,8;19,2;29;27,3;20,6;19,2;67;56;56;93;12,8;6,5;
2007-11-14;12:00;0;1011,3;1011,3;1011,1;2562,7;30,5;19,4;30,6;28,8;19,6;18,8;57;50;52;81;13,1;7,3;
2007-11-14;13:00;0;1010,9;1011,4;1010,8;2713,1;30,7;19;31,4;29,9;19,8;18,4;52;48;50;82;13,1;6,5;
2007-11-14;14:00;0;1010;1010,9;1009,9;2565,2;31,5;18,8;32,4;30,7;19,4;17,9;50;44;47;68;11,9;6;
2007-11-14;15:00;0;1008,9;1010;1008,9;2953,2;33,5;17,7;34,1;31,5;18,9;17,1;47;38;39;70;11;5,6;
2007-11-14;16:00;0;1007,7;1009;1007,7;2329,8;33,5;19,2;34,1;32,2;19,6;17;45;38;43;47;16,9;6,1;
2007-11-14;17:00;0;1007,3;1007,8;1007,2;2775,5;33,5;18,7;34,3;32,4;19,5;18,1;44;40;42;64;11,2;6;
2007-11-14;18:00;0;1007,1;1007,3;1007;2236,6;32,2;20;33,6;31,5;20,6;19;51;42;49;56;13,2;7,3;
2007-11-14;19:00;0;1007,2;1007,2;1006,8;1547,7;30,9;20,3;32,1;30,9;20,4;19,6;53;48;53;48;11,9;6,3;
2007-11-14;20:00;0;1007,7;1007,7;1007,1;613,2;29;20,2;31,1;29;20,4;19,8;59;53;59;45;10,7;7;
2007-11-14;21:00;0;1008,2;1008,2;1007,7;32,7;27,5;20,9;29;27,5;20,9;20,2;67;59;67;47;11,4;5,4;
2007-11-14;22:00;0;1008,9;1008,9;1008,1;-9999;26,9;21,6;27,5;26,9;21,6;20,8;73;67;73;40;10,2;5;
2007-11-14;23:00;0;1009,5;1009,5;1008,9;-9999;27,1;20,6;27,1;26,8;21,6;20,6;73;68;68;47;10,2;5,7;
2007-11-15;00:00;0;1010,1;1010,2;1009,5;-9999;27,3;20,2;27,3;27;20,6;20,1;68;65;65;59;11,3;6,9;
2007-11-15;01:00;0;1010,8;1010,8;1010,1;-9999;26,9;20;27,3;26,9;20,3;19,9;67;65;66;61;12,1;6,2;
2007-11-15;02:00;0;1010,7;1010,8;1010,6;-9999;26,3;19,7;26,9;26,3;20,1;19,4;67;64;67;63;12,2;5,4;
2007-11-15;03:00;0;1010,3;1010,7;1010,2;-9999;25,6;19,5;26,4;25,6;19,7;19,3;69;65;69;67;12,2;5,6;
2007-11-15;04:00;0;1009,8;1010,3;1009,8;-9999;25;19,3;25,6;25;19,6;19,3;71;69;71;70;9,2;5,6;
2007-11-15;05:00;0;1009,3;1009,8;1009,3;-9999;24,3;19,6;25;24,3;19,6;19,3;75;71;75;73;9,2;3,8;
2007-11-15;06:00;0;1009,1;1009,3;1009;-9999;23,9;19,3;24,3;23,8;19,7;19,3;77;75;76;81;7,7;3;
2007-11-15;07:00;0;1009,5;1009,5;1009,1;-9999;23,6;19,4;23,9;23,6;19,4;19,3;78;75;78;86;5,8;3,3;
2007-11-15;08:00;0;1009,8;1009,8;1009,4;-9999;23;19,4;23,6;23;19,4;19,3;80;78;80;84;5,8;2,8;
2007-11-15;09:00;0;1010,5;1010,5;1009,8;187,8;24,4;19,2;24,4;22,9;19,4;19,2;80;73;73;91;4,6;1;
2007-11-15;10:00;0;1011,2;1011,2;1010,5;1009,9;26,4;19,1;26,5;24,3;19,4;18,9;73;64;64;89;6,5;3,8;
2007-11-15;11:00;0;1011,4;1011,5;1011,1;1968,4;28,9;18,9;28,9;26,4;19,6;18,8;64;55;55;75;9;6,4;
2007-11-15;12:00;0;1011,2;1011,4;1011,2;2846,9;30,3;18,8;30,4;28,8;19,4;18,2;56;49;50;73;10,8;5,9;
2007-11-15;13:00;0;1010,9;1011,2;1010,9;3037,9;31,1;18,2;32;30,3;19,2;17,7;50;44;46;64;9,1;6;
2007-11-15;14:00;0;1010,2;1010,9;1010,2;3021,1;33,1;17,4;33,3;31,1;18,7;17,2;46;39;39;62;11;5,5;
2007-11-15;15:00;0;1009,3;1010,2;1009,2;2671,1;32,6;18,1;33,5;31,6;18,9;17;46;39;42;79;11;5,8;
2007-11-15;16:00;0;1008,5;1009,3;1008,4;2990,5;33,3;18,3;34;32,2;19,3;17,2;45;38;41;73;10,5;6,2;
2007-11-15;17:00;0;1007,4;1008,5;1007,4;2473,8;33,9;17,2;34,3;32,4;19,2;16,9;43;36;37;66;10,4;4,8;
2007-11-15;18:00;0;1006,8;1007,4;1006,8;2198,4;33,5;19,2;34,5;33,1;19,7;17,1;44;37;43;44;10,1;5,1;
2007-11-15;19:00;0;1007,1;1007,1;1006,6;1544,3;30,8;20,7;33,6;30,8;21,4;19,4;55;43;55;34;12,5;6,4;
2007-11-15;20:00;0;1007,7;1007,8;1007;632,1;29,3;19,9;31;29,3;20,9;19,7;57;54;57;37;10,5;6,1;
2007-11-15;21:00;0;1008,4;1008,4;1007,7;38;27,6;20,6;29,3;27,6;20,6;19,8;66;57;66;34;10,3;4,8;
2007-11-15;22:00;0;1008,8;1008,8;1008,3;-9999;27;21,3;27,7;27;21,3;20,6;71;65;71;33;8,9;4,5;
2007-11-15;23:00;0;1009,3;1009,3;1008,8;-9999;26,9;21,9;27;26,7;21,9;21,3;74;71;74;38;8,2;5;
2007-11-16;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-16;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-17;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-17;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-17;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-17;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-17;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-17;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
