REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99638888
LONGITUDE:;-46,98583333
ALTITUDE:;976
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-01;23:00;0;906,2;906,2;905,6;-9999;20,5;19,1;21;20,5;19,1;18,9;91;88;91;58;2;,4;
2007-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;03:00;,6;907,1;907,5;907,1;-9999;19,5;18,8;19,7;19,5;18,9;18,7;96;94;96;36;4,6;2,8;
2007-01-02;04:00;0;906,6;907,1;906,5;-9999;19,6;18,4;19,8;19,5;18,9;18,4;96;92;93;37;4,6;2;
2007-01-02;05:00;,2;906,5;906,6;906,5;-9999;19,1;18,5;19,6;19,1;18,6;18,4;97;93;97;215;3,4;,4;
2007-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;07:00;0;906,3;906,3;906,2;-9999;19,2;18,9;19,3;19,1;18,9;18,7;98;98;98;107;1,7;,7;
2007-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;09:00;0;907,1;907,1;906,6;11,5;19,2;18,7;19,4;19,1;18,8;18,7;97;97;97;107;3,5;1,3;
2007-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;16:00;0;907,2;908;907,2;4472,8;22,9;18,1;23,9;22,5;19,3;16,8;77;67;74;358;6,3;3,6;
2007-01-02;17:00;0;906;907,2;906;1792;23,2;18,3;23,5;22,4;19,5;18,1;80;73;74;20;6,3;3,6;
2007-01-02;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;19:00;0;905,5;905,8;905,5;1538,7;23,2;18,2;23,5;22,6;18,4;17,6;75;71;73;346;5,7;3,1;
2007-01-02;20:00;0;905,2;905,5;905,1;1319,8;23,2;18,1;23,8;23,1;18,7;17,5;75;70;73;33;5;1,8;
2007-01-02;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-02;22:00;0;906,4;906,4;905,5;61;21,5;18,7;22,6;21,5;18,7;18,4;84;77;84;55;2,8;0;
2007-01-02;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;00:00;0;907,5;907,5;906,9;-9999;20,7;19,4;21,2;20,7;19,6;19,1;93;88;93;211;,4;0;
2007-01-03;01:00;1,2;908,5;908,5;907,5;-9999;20,1;18,9;21;20,1;19,7;18,8;95;90;93;355;4,8;1,1;
2007-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;04:00;1,6;908;908,2;908;-9999;19;18,5;19,2;18,9;18,7;18,5;97;97;97;267;2,3;,9;
2007-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;06:00;,4;906,2;907;906,2;-9999;18,7;18,2;18,9;18,7;18,6;18,2;98;97;97;111;1,3;,2;
2007-01-03;07:00;,2;905,7;906,2;905,7;-9999;18,7;18,1;18,8;18,6;18,2;17,9;97;95;96;121;2,5;,9;
2007-01-03;08:00;0;906,1;906,1;905,7;-9999;18,6;18,3;18,8;18,6;18,3;18,1;98;96;98;105;1,9;,6;
2007-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;13:00;,6;907,9;908,4;907,9;1925,1;21,5;20,2;21,8;21,2;20,2;18,9;93;85;92;126;3,1;2,1;
2007-01-03;14:00;0;907,5;907,9;907,5;1873,6;23,4;19,5;23,7;21,5;20,8;19,4;92;79;79;59;4,4;1,5;
2007-01-03;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;16:00;0;906,2;906,9;906,2;2274,3;23,8;19,8;24,7;22,7;21;18,9;84;72;78;37;9,3;4,8;
2007-01-03;17:00;0;905,2;906,2;905,2;3240,4;25;19,4;25,7;23,6;20,8;18,7;82;70;71;10;7,1;3,2;
2007-01-03;18:00;2,4;905,3;905,4;904,9;903,1;19,5;18,9;25,5;19,4;20,4;18,6;97;71;97;344;12,5;6,8;
2007-01-03;19:00;,4;904,8;905,3;904,6;338,8;19,2;18,3;20,3;19,2;19,2;18,3;97;92;94;50;10,6;3;
2007-01-03;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-03;22:00;0;905,3;905,3;904,7;54,7;19,4;18,3;19,6;19,4;18,6;18;94;91;93;94;2,6;,1;
2007-01-03;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;01:00;3;907,2;907,2;906,6;-9999;18,8;18,4;18,9;18,8;18,5;18,3;97;97;97;352;2;1,3;
2007-01-04;02:00;0;907,3;907,3;907,2;-9999;18,8;18,5;18,9;18,8;18,5;18,4;98;97;98;20;2,2;,2;
2007-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;04:00;,2;906;906,4;906;-9999;19,1;18,5;19,1;18,8;18,6;18,5;98;96;96;1;3;1,4;
2007-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;07:00;0;904,3;904,6;904,3;-9999;18,6;18,2;18,8;18,6;18,4;18,2;98;97;97;13;2,8;1,1;
2007-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;11:00;0;906;906;905,6;1025,8;20,4;18,4;20,4;19,2;18,6;18;95;87;88;357;3,9;2,4;
2007-01-04;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;14:00;0;905,9;906,2;905,8;3614,6;23;18,9;23,1;21,7;19,5;18,6;86;78;78;342;5,3;2,6;
2007-01-04;15:00;0;905,1;905,9;905,1;2816,6;24,8;20;24,8;22,9;20;18,7;80;71;75;322;7,4;4,2;
2007-01-04;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;17:00;0;903,2;904,1;903,2;6052,7;25,7;18,7;26,9;24,9;19,8;17,6;70;60;65;311;8,1;3,4;
2007-01-04;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;21:00;0;902,6;902,6;902,1;437,9;20,9;19,6;22,7;20,8;21;19;93;87;92;356;8,8;2,1;
2007-01-04;22:00;,4;903,6;903,6;902,6;7,5;19,6;18,6;21,1;19,6;19,7;18,3;94;89;94;120;6,9;,2;
2007-01-04;23:00;4;903,9;903,9;903,6;-9999;19;18,6;19,6;19;18,7;18,5;97;94;97;67;1,6;,5;
2007-01-05;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;04:00;0;903,5;903,9;903,5;-9999;19,2;18,3;19,4;19,2;18,4;18,3;95;94;95;30;3,3;1,5;
2007-01-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;10:00;9,8;905,4;905,5;905,2;74,7;18,3;17,9;18,3;18,1;18;17,7;98;97;97;319;4,9;0;
2007-01-05;11:00;,6;905,7;905,7;905,3;277;18,8;18;18,8;18,3;18,2;17,8;97;95;95;52;1,9;,7;
2007-01-05;12:00;,4;905,7;905,8;905,7;572,9;19,9;19;19,9;18,8;19,1;18;97;94;94;38;3;1,8;
2007-01-05;13:00;0;905,5;905,7;905,5;1191,2;21,2;19,3;21,2;19,8;19,5;18,4;94;85;89;341;4,7;2,4;
2007-01-05;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;16:00;0;904;904,4;904;1129,3;22,7;18,7;22,7;22,2;19,7;18,4;84;77;78;358;5,4;2,9;
2007-01-05;17:00;0;903;904;903;2072,9;23,7;18,8;24,9;22,6;19,7;18;79;69;74;355;6,6;3,2;
2007-01-05;18:00;0;901,9;903,1;901,9;2689,1;25,1;18,6;25,4;23,5;19,6;18;75;66;67;2;6,3;3,3;
2007-01-05;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-05;20:00;,6;902,2;902,2;901,6;759,4;20,2;18,6;24,9;20,2;20,1;18,3;92;68;91;18;7,8;3,6;
2007-01-05;21:00;,4;902,1;902,2;902;284;20,8;19,1;20,9;20,1;19,8;18,5;94;89;90;21;6,7;2,9;
2007-01-05;22:00;0;902,8;902,8;902,1;50,2;20,6;19,3;20,8;20,6;19,3;19,1;92;90;92;360;4,6;1,5;
2007-01-05;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;00:00;2,4;903,9;904;903,4;-9999;19,1;18,1;19,4;18,8;18,4;18;96;94;94;353;7,5;2,3;
2007-01-06;01:00;,2;904,6;904,6;903,9;-9999;19,1;18,3;19,2;19;18,3;18,1;96;93;96;9;3,9;1;
2007-01-06;02:00;,2;904,6;904,8;904,5;-9999;19,2;18,5;19,5;19,1;18,6;18,4;96;94;96;11;6,1;3,6;
2007-01-06;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;05:00;,2;903,4;903,9;903,4;-9999;18,5;17,9;18,6;18,4;17,9;17,7;96;95;96;13;5,7;2,2;
2007-01-06;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;13:00;0;905,1;905,6;905,1;1891,4;22,6;19,4;22,6;21,3;19,7;19,1;89;82;82;31;5,2;3,4;
2007-01-06;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;17:00;1,2;903,2;903,8;903,2;2417,5;22,3;20;23,6;21,5;21;19,2;90;77;87;346;7;1,3;
2007-01-06;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;19:00;2;903,1;903,1;902,6;1217;21,3;20,4;22,9;21,3;20,6;19,6;95;86;94;81;5,6;,6;
2007-01-06;20:00;0;902,8;903,1;902,8;238,8;20,3;19,2;21,3;20,3;20,5;18,9;95;89;93;23;5;3;
2007-01-06;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-06;23:00;0;904,7;904,7;903,9;-9999;19,6;18,6;20,2;19,6;19,1;18,6;94;93;94;13;5,5;3,2;
2007-01-07;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;01:00;0;905,8;905,8;905,4;-9999;19,3;18,3;19,6;19,3;18,5;18,3;94;93;94;46;3,4;1,2;
2007-01-07;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;05:00;,8;904,6;905,2;904,6;-9999;19,3;18,3;19,3;19;18,5;18,3;96;94;94;37;8;5;
2007-01-07;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;07:00;0;904,5;904,5;904,3;-9999;19;18;19,2;18,9;18,3;18;95;93;94;44;6;2;
2007-01-07;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;09:00;0;905,6;905,6;904,8;7,1;18,9;18,1;18,9;18,7;18,1;17,9;96;94;96;1;4,6;,7;
2007-01-07;10:00;0;906,3;906,3;905,6;234,6;19,6;18,8;19,6;18,9;18,8;18,2;96;94;95;17;3;1,1;
2007-01-07;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;13:00;0;908;908;907,7;887;21,6;19;21,7;21;19,3;18,3;87;82;85;340;5,6;3,2;
2007-01-07;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;15:00;,8;907;907,7;907;1996,1;22,8;20;23;21,1;21;19,3;93;83;84;342;6,8;2,1;
2007-01-07;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;18:00;,4;905,4;906,3;905,4;2141,2;24,5;20,1;24,7;21,9;21,2;19,5;91;74;77;12;7,2;2,8;
2007-01-07;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;20:00;1,8;905;905,1;904,8;2780,8;20,6;19,4;24,9;19,7;20;18;94;70;93;50;10;2,7;
2007-01-07;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-07;22:00;,2;905,8;905,8;905,5;27,2;19,8;18,8;20,3;19,7;19,3;18,8;95;94;94;100;3,9;1,3;
2007-01-07;23:00;0;905,9;905,9;905,6;-9999;19,7;18,6;19,8;19,7;18,9;18,6;95;94;94;77;2,5;,5;
2007-01-08;00:00;0;906,7;906,7;905,9;-9999;19,6;18,8;19,7;19,5;18,9;18,7;96;94;95;93;2,8;,7;
