REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;21:00;0;1011,9;1011,9;1011,4;204,2;25;22,2;25,2;24,6;22,2;21,1;85;81;85;28;5,9;1,2;
2007-01-01;22:00;1,6;1012,2;1012,3;1011,9;,2;23,3;21,6;25;22,9;22,1;21,4;93;84;91;63;8,3;,9;
2007-01-01;23:00;3;1012,6;1012,6;1012,2;-9999;23,4;22,1;24;22,5;22,5;21;93;90;92;45;8,7;2,2;
2007-01-02;00:00;0;1013,2;1013,2;1012,6;-9999;23,2;22;23,7;23,1;22,4;21,9;93;92;93;47;5,3;1,6;
2007-01-02;01:00;0;1013,4;1013,4;1013,2;-9999;23;22;23,3;22,9;22,1;21,9;94;93;94;18;2,7;,9;
2007-01-02;02:00;0;1013,1;1013,4;1013,1;-9999;23,7;22,6;23,8;23;22,7;22;94;93;93;108;2,1;1;
2007-01-02;03:00;0;1012,4;1013,1;1012,4;-9999;23,9;22,4;24,2;23,8;22,7;22,3;93;90;91;131;2,6;1,2;
2007-01-02;04:00;0;1011,9;1012,4;1011,9;-9999;24,1;22,4;24,2;23,9;22,6;22,3;91;90;90;92;2,9;1,4;
2007-01-02;05:00;1,8;1011,7;1012,1;1011,7;-9999;23;21,9;24,2;22,9;22,4;21,8;94;90;94;50;3,9;1;
2007-01-02;06:00;0;1011,6;1011,7;1011,5;-9999;22,8;21,9;23;22,7;22;21,7;95;93;94;316;2,3;1,1;
2007-01-02;07:00;0;1011,9;1011,9;1011,5;-9999;22,7;21,9;22,9;22,6;22,1;21,7;95;94;95;327;3,8;1,6;
2007-01-02;08:00;3,6;1012,4;1012,4;1011,9;-9999;22,6;21,8;22,8;22,5;21,9;21,7;95;95;95;330;2,7;,6;
2007-01-02;09:00;4,4;1013;1013;1012,4;34,5;22,5;21,8;22,6;22,3;21,8;21,6;96;95;96;345;3,8;1,2;
2007-01-02;10:00;,2;1013,5;1013,6;1013;214,6;23,2;22,3;23,2;22,5;22,3;21,8;96;94;94;58;3,1;,8;
2007-01-02;11:00;0;1013,9;1013,9;1013,5;1276,3;25;22,8;25,5;23,2;23,2;22,1;95;83;87;39;4;2,5;
2007-01-02;12:00;,6;1014,2;1014,2;1013,9;780,1;24;22,5;25,1;23,9;22,9;22;91;86;91;63;5,2;2;
2007-01-02;13:00;1,6;1014,2;1014,3;1014,1;1084,1;23,9;22,6;24;23,3;22,8;21,9;94;91;93;17;6,9;2,8;
2007-01-02;14:00;,6;1013,6;1014,2;1013,6;1421,2;24,9;22,9;25;23,5;23,4;22,1;93;88;89;94;7;1,5;
2007-01-02;15:00;0;1013,2;1013,6;1013,2;2031,7;26,8;21,8;27,2;24,9;23,9;21,7;90;73;74;76;7,5;4,1;
2007-01-02;16:00;0;1012,9;1013,2;1012,9;1891,3;27;21,9;27,5;26,7;22,5;21,4;76;71;74;75;7,8;4,7;
2007-01-02;17:00;0;1012,3;1012,9;1012,3;1521,5;27;22,3;27,2;26,1;22,9;21,8;80;74;75;82;8,5;3,8;
2007-01-02;18:00;0;1011,7;1012,4;1011,7;1473;26,7;21,8;27,3;26,6;22,8;21,5;77;72;75;71;7,7;3,7;
2007-01-02;19:00;0;1011,5;1011,7;1011,5;854,8;26,2;22,4;26,7;26,2;22,4;21,7;80;75;80;82;6,6;3,4;
2007-01-02;20:00;0;1011,8;1011,8;1011,4;450,7;26;22,5;26,3;25,9;22,7;22,3;81;79;81;76;6,1;3;
2007-01-02;21:00;0;1012,2;1012,2;1011,8;96,3;25,5;22,3;26;25,5;22,6;22,2;83;81;82;77;5,4;3,3;
2007-01-02;22:00;1;1012,6;1012,6;1012,2;,4;24,4;21,5;25,5;24,4;22,5;21,4;89;82;84;97;7,7;3,4;
2007-01-02;23:00;0;1012,7;1012,8;1012,5;-9999;24,3;22,1;24,4;23,8;22,3;21;90;83;88;85;6,2;2,8;
2007-01-03;00:00;0;1013,1;1013,1;1012,7;-9999;23,9;21,6;24,5;23,9;22,3;21,4;88;84;87;29;7,5;2,8;
2007-01-03;01:00;0;1013,5;1013,5;1013,1;-9999;24,9;22;24,9;23,7;22,3;21,6;89;84;84;64;4,5;2,4;
2007-01-03;02:00;0;1013,1;1013,5;1013;-9999;24,8;21,9;25;24,7;22;21,9;85;83;84;64;5,3;3,1;
2007-01-03;03:00;0;1012,8;1013,1;1012,8;-9999;24,8;21,7;25;24,7;22;21,7;85;83;83;47;5,1;2;
2007-01-03;04:00;0;1012;1012,9;1012;-9999;24,8;21,7;25;24,5;21,9;21,7;85;82;83;59;5,3;2,8;
2007-01-03;05:00;0;1011,4;1012;1011,4;-9999;24,9;21,5;25;24,7;21,9;21,5;84;81;81;69;5,3;2,4;
2007-01-03;06:00;0;1011,3;1011,5;1011,2;-9999;24,6;21,1;24,9;24,6;21,5;21;82;80;81;68;4,8;1,8;
2007-01-03;07:00;0;1011,4;1011,4;1011,3;-9999;24,4;21,3;24,6;24,2;21,3;21,1;84;81;83;71;3,7;2,3;
2007-01-03;08:00;0;1012;1012;1011,4;-9999;23,9;21,3;24,4;23,9;21,3;21,2;86;83;86;76;3,7;,9;
2007-01-03;09:00;0;1012,4;1012,4;1011,9;79,9;24,3;21,2;24,3;23,7;21,5;21,2;87;83;83;74;2,8;1,4;
2007-01-03;10:00;0;1012,8;1012,8;1012,4;315,5;24,9;21,8;24,9;24,2;21,8;21,2;84;82;83;73;2,4;1,4;
2007-01-03;11:00;0;1013,2;1013,2;1012,8;605,5;25,7;21,9;25,7;24,8;22,3;21,6;83;80;80;73;4;2,6;
2007-01-03;12:00;0;1013,3;1013,4;1013,2;818,2;26,1;21,7;26,2;25,7;22,2;21,7;80;77;77;72;5,3;2,8;
2007-01-03;13:00;0;1013,3;1013,4;1013,2;1307,9;27,1;21,9;27,2;26,1;22,6;21,6;79;73;73;81;5,6;2,8;
2007-01-03;14:00;0;1012,8;1013,3;1012,8;2058,1;27,7;22,3;27,7;26,8;22,6;21,7;76;72;72;76;7;3,6;
2007-01-03;15:00;0;1012,7;1012,9;1012,7;3488,6;28,4;22,1;28,5;27,2;22,7;20,9;73;66;69;72;8,2;4,3;
2007-01-03;16:00;0;1012;1012,7;1012;2829,2;28,4;21,5;28,8;27,3;22,5;20,4;71;64;66;74;8,2;3,9;
2007-01-03;17:00;0;1011,5;1012,2;1011,5;2462,9;27,5;21,1;28,4;27,5;21,3;19,9;69;62;68;73;8,3;4,6;
2007-01-03;18:00;0;1010,8;1011,5;1010,8;1802,7;26,7;21,9;27,9;26,6;21,9;20,6;75;67;75;77;8,7;4,7;
2007-01-03;19:00;0;1010,3;1010,9;1010,3;1567,3;26,2;21,6;27,4;26,2;22,3;21,3;78;71;76;72;8,7;4,7;
2007-01-03;20:00;0;1010,3;1010,5;1010,3;580,8;25,7;21,4;26,2;25,7;21,6;21,1;78;74;78;75;7,9;3,6;
2007-01-03;21:00;0;1010,7;1010,7;1010,3;262,4;25,1;21,2;25,7;25,1;21,4;20,7;79;75;79;81;6,5;3,5;
2007-01-03;22:00;0;1010,7;1010,8;1010,7;14,9;24,6;21,2;25,1;24,5;21,3;20,8;81;78;81;77;7,3;4,2;
2007-01-03;23:00;0;1010,9;1011;1010,6;-9999;24,5;21,2;24,6;24,3;21,4;21,2;83;81;82;69;8,2;3,1;
2007-01-04;00:00;0;1011,2;1011,2;1010,9;-9999;23,9;20,9;24,5;23,8;21,2;20,9;84;82;84;63;5,4;2,8;
2007-01-04;01:00;0;1011,3;1011,4;1011,2;-9999;23,2;21;23,9;23,2;21;20,8;88;84;88;53;4,4;1,8;
2007-01-04;02:00;0;1011,4;1011,6;1011,3;-9999;22,8;21,3;23,5;22,8;21,3;21,1;91;88;91;332;2,7;,6;
2007-01-04;03:00;0;1010,9;1011,4;1010,9;-9999;22,5;21,3;22,9;22,5;21,5;21,2;93;91;93;280;2;1,5;
2007-01-04;04:00;0;1010,2;1010,9;1010,2;-9999;21,6;20,7;22,5;21,6;21,3;20,7;95;93;94;330;1,9;,6;
2007-01-04;05:00;0;1009,9;1010,3;1009,9;-9999;21,3;20,5;22,1;21,2;21,4;20,4;96;94;95;40;2,6;,9;
2007-01-04;06:00;0;1009,3;1009,9;1009,3;-9999;21,9;21,2;21,9;20,9;21,2;20,2;97;95;96;30;5,1;1,7;
2007-01-04;07:00;0;1009,5;1009,6;1009,2;-9999;22,2;21,3;22,3;21,9;21,5;21,2;96;95;95;66;3,3;,6;
2007-01-04;08:00;0;1009,9;1009,9;1009,5;-9999;21,9;21,1;22,2;21,9;21,4;21,1;95;95;95;85;1;,4;
2007-01-04;09:00;0;1010,8;1010,8;1009,9;72,2;21,9;21,1;21,9;21,6;21,1;20,7;95;95;95;1;2;,6;
2007-01-04;10:00;0;1011,2;1011,2;1010,7;342,6;23,2;21,9;23,2;21,9;22,2;21,1;95;93;93;288;1,6;1;
2007-01-04;11:00;0;1011,4;1011,4;1011,1;1447,8;25,7;22,4;25,8;23,2;23;22;93;81;82;12;4,3;2,9;
2007-01-04;12:00;0;1011,2;1011,7;1011,2;2294,1;27,1;21,5;27,9;25,5;22,9;21,5;83;71;72;44;6,6;3,7;
2007-01-04;13:00;0;1010,8;1011,2;1010,8;1655,6;27,2;21,8;27,9;26,8;22,4;21,3;75;70;72;53;6,5;3;
2007-01-04;14:00;0;1010,6;1010,8;1010,5;2379,9;28,1;21,1;28,9;27,1;22,2;20,7;73;63;66;59;8,9;5,3;
2007-01-04;15:00;0;1010,5;1010,7;1010,4;2641,9;28,4;21,8;28,9;27,3;22,6;20,8;73;64;68;46;9;5,2;
2007-01-04;16:00;0;1009,8;1010,5;1009,8;2358,3;28,3;21,1;28,8;27,8;21,7;20,8;68;64;65;70;8,7;4,7;
2007-01-04;17:00;0;1009,4;1009,8;1009,4;2259;28;21,8;29;27,5;22,1;20,7;71;63;69;69;8,5;3,7;
2007-01-04;18:00;0;1008,7;1009,4;1008,7;1721,9;27,3;22,2;28;27;22,6;21,6;75;69;74;76;8,3;5,1;
2007-01-04;19:00;0;1008,2;1008,7;1008,2;1878,1;27,4;21,7;27,8;26,9;22,5;21,4;75;70;71;75;9,4;5,2;
2007-01-04;20:00;0;1008,1;1008,3;1008;1091,6;26,4;21,7;27,4;26,3;21,8;21,3;76;69;75;65;9,7;4,8;
2007-01-04;21:00;0;1008,2;1008,4;1008;434,8;25,6;21,8;26,4;25,6;21,8;21,3;80;74;80;62;8,4;4,5;
2007-01-04;22:00;0;1008,8;1008,9;1008,2;11,6;24,9;22;25,6;24,9;22;21,8;84;80;84;67;7,5;2,9;
2007-01-04;23:00;0;1009,2;1009,2;1008,8;-9999;24,7;22,3;25;24,7;22,3;22;86;83;86;55;5,3;2,7;
2007-01-05;00:00;0;1009,6;1009,6;1009,2;-9999;24,6;22,2;24,8;24,6;22,4;22,1;87;86;86;49;6,4;3;
2007-01-05;01:00;0;1009,9;1009,9;1009,6;-9999;24,2;22,4;24,8;24,2;22,4;22,1;89;86;89;40;5,5;,9;
2007-01-05;02:00;0;1009,5;1009,9;1009,5;-9999;23,5;21,9;24,2;23,5;22,3;21,8;91;89;91;24;4,1;1,6;
2007-01-05;03:00;0;1008,9;1009,5;1008,7;-9999;23,2;21,9;23,5;22,9;22;21,6;93;91;92;18;4,2;2,5;
2007-01-05;04:00;0;1008,9;1009;1008,9;-9999;22,7;21,6;23,3;22,7;21,9;21,6;93;92;93;9;4;1,5;
2007-01-05;05:00;0;1008,5;1009;1008,5;-9999;22,5;21,6;22,7;22,4;21,7;21,5;95;93;95;37;2,1;1,5;
2007-01-05;06:00;0;1008,6;1008,7;1008,4;-9999;22,4;21,6;22,5;22,3;21,7;21,4;95;95;95;315;2,3;,5;
2007-01-05;07:00;0;1008,9;1008,9;1008,6;-9999;22,4;21,6;22,5;22,3;21,7;21,5;96;95;95;305;1,4;1,1;
2007-01-05;08:00;0;1009,1;1009,2;1008,9;-9999;22,7;21,9;22,7;22,4;22;21,6;96;95;95;317;1,4;,7;
2007-01-05;09:00;0;1009,8;1009,8;1009,1;106,3;23,1;22,3;23,1;22,6;22,3;21,8;96;95;95;344;1,6;1;
2007-01-05;10:00;0;1010,1;1010,1;1009,8;366,4;23,8;22,7;23,8;23,1;22,8;22,3;95;93;93;20;2,8;1,1;
2007-01-05;11:00;0;1010,5;1010,5;1010,1;1182,1;26,2;22,8;26,2;23,8;23,3;22,1;94;80;81;25;5,2;2,6;
2007-01-05;12:00;0;1010,6;1010,6;1010,4;2308,8;27,4;22,2;27,7;26,2;23,2;22;81;72;73;30;7,5;4;
2007-01-05;13:00;0;1010,4;1010,7;1010,4;1431,1;27,1;22,2;27,5;26,7;22,7;21,8;78;71;75;15;6,8;4,1;
2007-01-05;14:00;0;1010,1;1010,4;1010,1;1665,4;26,8;21,8;28,8;26,8;23,5;21,6;77;69;74;24;6,6;4,2;
2007-01-05;15:00;0;1010;1010,1;1009,8;1124,5;26,7;23,2;27,4;25;23,2;21,8;87;73;81;52;7,9;2,7;
2007-01-05;16:00;0;1009,4;1010;1009,4;2007,1;27,7;22,5;28,5;26,2;23,8;22,3;81;72;73;44;6,3;3;
2007-01-05;17:00;0;1008,7;1009,4;1008,7;1723;27,7;21,9;28,1;27,2;23,1;21,8;76;70;71;69;7,6;4;
2007-01-05;18:00;,4;1008,3;1008,7;1008,3;922,9;25,2;23,4;27,7;25,2;23,5;21,7;90;70;89;76;7,2;3;
2007-01-05;19:00;0;1007,9;1008,3;1007,9;707,3;26,4;23;26,5;25,2;23,9;22,9;89;81;82;61;6,6;3,9;
2007-01-05;20:00;0;1008,3;1008,3;1007,9;697,2;25,8;21,8;26,5;25,8;23,3;21,7;83;78;79;47;9;4,6;
2007-01-05;21:00;0;1008,4;1008,4;1008,2;152,6;25,2;22,2;25,8;25,2;22,2;21,7;83;78;83;57;8,4;2,5;
2007-01-05;22:00;0;1008,2;1008,5;1008,2;1,7;25,1;22,5;25,2;25;22,6;22,2;86;83;85;56;5,3;3,1;
2007-01-05;23:00;0;1008,7;1008,7;1008,2;-9999;24,9;22,5;25,1;24,9;22,6;22,4;87;85;87;59;5,3;2,4;
2007-01-06;00:00;0;1008,9;1009;1008,7;-9999;25;22,8;25;24,8;22,8;22,5;88;87;88;64;4;2,1;
2007-01-06;01:00;0;1009,3;1009,3;1008,8;-9999;25;22,9;25,1;24,9;23;22,8;89;88;88;23;4,1;2,2;
2007-01-06;02:00;0;1008,8;1009,3;1008,8;-9999;24,8;23,1;25;24,8;23,2;22,9;90;88;90;80;3,6;1,2;
2007-01-06;03:00;0;1008,6;1008,9;1008,6;-9999;24,5;23,1;24,8;24,4;23,2;23;92;90;92;46;3,1;1,3;
2007-01-06;04:00;0;1008,6;1008,6;1008,5;-9999;24,2;22,7;24,5;24,2;23,1;22,6;92;90;91;40;4,2;1,5;
2007-01-06;05:00;0;1008,2;1008,6;1008,2;-9999;23,9;22,8;24,3;23,9;22,9;22,7;94;91;94;360;2,6;,5;
2007-01-06;06:00;0;1008,2;1008,2;1008,1;-9999;23,8;22,8;23,9;23,7;22,8;22,7;94;94;94;234;1,3;1;
2007-01-06;07:00;0;1008,3;1008,3;1008;-9999;23,6;22,6;23,8;23,6;22,8;22,6;94;94;94;72;2,2;,7;
2007-01-06;08:00;0;1008,7;1008,7;1008,3;-9999;23,4;22,5;23,7;23,4;22,7;22,5;95;94;95;60;2,1;,6;
2007-01-06;09:00;0;1009,6;1009,6;1008,7;67,2;23,6;22,7;23,6;23,4;22,7;22,5;95;94;95;11;2,4;,2;
2007-01-06;10:00;0;1009,9;1009,9;1009,5;608;25,3;23,2;25,4;23,6;23,8;22,7;95;88;88;5;3,3;1,8;
2007-01-06;11:00;0;1010,3;1010,3;1009,9;747,6;26,1;23,5;26,1;25,2;23,7;23;89;85;86;75;5;2,7;
2007-01-06;12:00;,8;1010,5;1010,6;1010,2;1268,1;24,6;22,8;26,9;24,6;23,8;22,5;90;81;90;60;8,6;4,5;
2007-01-06;13:00;,2;1010,4;1010,6;1010,4;1651,8;27,4;24;27,4;24,5;24,2;22,9;92;81;82;59;8,6;4,2;
2007-01-06;14:00;0;1010;1010,4;1009,9;1782,5;27,3;22,7;27,5;27;23,9;21,9;81;73;76;50;7,8;4,2;
2007-01-06;15:00;0;1009,6;1010;1009,6;1845,5;27,3;22,7;27,7;27;23;22,1;78;73;76;58;7,9;4,7;
2007-01-06;16:00;0;1009,2;1009,6;1009,2;2789,5;27,8;22,3;28,5;27,3;23,6;21,9;78;68;72;58;8,1;4,6;
2007-01-06;17:00;0;1008,7;1009,2;1008,6;2079,2;28,3;22,9;28,6;27,6;23,1;22;74;70;73;46;8,4;4,5;
2007-01-06;18:00;0;1008,1;1008,6;1008,1;2165,9;28;22;28,7;27,5;23;21,9;74;70;70;52;8,4;3,2;
2007-01-06;19:00;0;1008,1;1008,1;1008;966,6;26,7;22,1;28;26,7;22,6;21,8;77;70;76;64;7,4;3,4;
2007-01-06;20:00;0;1007,8;1008,1;1007,8;451,4;26,1;22,1;26,7;26,1;22,6;22,1;81;76;79;61;6,4;4,1;
2007-01-06;21:00;0;1008;1008;1007,8;171,7;25,4;22,1;26,1;25,4;22,3;21,9;82;79;82;58;7,6;3,6;
2007-01-06;22:00;0;1008,8;1008,8;1008;3,8;25,3;22,4;25,4;25,2;22,4;22,1;84;82;84;59;6,4;2,6;
2007-01-06;23:00;0;1009,4;1009,4;1008,8;-9999;25,3;22,6;25,4;25,2;22,7;22,4;85;84;85;71;6,5;3,1;
2007-01-07;00:00;0;1010;1010;1009,4;-9999;25,1;22,6;25,3;25,1;22,7;22,5;86;85;86;59;5,1;1,8;
2007-01-07;01:00;0;1010,1;1010,2;1010;-9999;25,1;22,6;25,2;25;22,6;22,5;87;86;86;63;4,2;2,6;
2007-01-07;02:00;0;1009,8;1010,1;1009,8;-9999;25;22,7;25,2;25;22,8;22,6;87;86;87;68;4,8;2,9;
2007-01-07;03:00;0;1009,5;1009,8;1009,5;-9999;24,9;22,7;25,1;24,9;22,8;22,7;88;87;88;61;5,3;2,6;
2007-01-07;04:00;0;1009,4;1009,6;1009,4;-9999;24,7;22,8;25;24,7;22,8;22,7;89;88;89;36;4,3;1,5;
2007-01-07;05:00;0;1009,2;1009,5;1009,2;-9999;24,4;22,9;24,8;24,3;22,9;22,7;91;89;91;99;2,6;,4;
2007-01-07;06:00;0;1009;1009,3;1008,9;-9999;24;22,8;24,4;23,9;22,9;22,7;94;91;93;20;1;,1;
2007-01-07;07:00;0;1009,5;1009,5;1009;-9999;23,6;22,7;24,1;23,6;23;22,7;94;93;94;5;1,2;,5;
2007-01-07;08:00;,2;1010,1;1010,1;1009,5;-9999;22,9;22,1;23,6;22,9;22,6;22,1;96;94;95;75;1,7;,6;
2007-01-07;09:00;0;1010,7;1010,7;1010,1;139,8;23,5;22,9;23,5;22,6;22,9;21,9;96;95;96;276;1,5;1;
2007-01-07;10:00;0;1011,1;1011,1;1010,7;1056,8;26;23,2;26,2;23,5;24,3;23;96;84;85;353;3,5;2;
2007-01-07;11:00;0;1011,2;1011,2;1011,1;1153,7;26,5;22,4;26,7;26;23,4;22,3;85;77;78;17;4,8;2,8;
2007-01-07;12:00;0;1011,5;1011,5;1011,2;1270,4;26,9;22;27,5;26,5;23,3;22;81;74;75;25;4,9;2,6;
2007-01-07;13:00;0;1011,5;1011,6;1011,5;3186;29;21,9;29,4;26,8;23,4;21,6;76;64;66;58;9,7;5;
2007-01-07;14:00;0;1011,1;1011,5;1011;3874,8;29,6;21,7;30,2;28,7;22,8;20,8;68;60;62;74;8,6;3,9;
2007-01-07;15:00;0;1010,9;1011,1;1010,9;3791;30,2;22,2;30,3;29;22,6;21,1;65;60;62;57;8,3;4,2;
2007-01-07;16:00;0;1010,4;1010,9;1010,4;3924,6;30,1;21,7;30,5;29,3;22,9;21,3;67;60;61;46;8,4;4,6;
2007-01-07;17:00;0;1009,9;1010,4;1009,9;3577,5;29,1;21,6;30,3;29;22,4;20,9;65;58;64;70;8,6;4,8;
2007-01-07;18:00;0;1009,2;1009,9;1009,2;3030,5;29,4;22,4;30,1;28,8;22,5;21,1;67;61;66;59;9,4;5;
2007-01-07;19:00;0;1008,7;1009,2;1008,7;2273;28,8;22,3;29,5;28,4;22,4;21,2;69;63;68;67;9,2;4,7;
2007-01-07;20:00;0;1008,6;1008,8;1008,6;1415,5;27,5;21,9;28,8;27,5;22,4;21,4;72;66;71;51;9,9;5,3;
2007-01-07;21:00;0;1009;1009;1008,6;528;26,2;22,3;27,5;26,2;22,5;21,6;79;71;79;64;8,8;4;
2007-01-07;22:00;0;1009,5;1009,5;1009;10,7;25,3;22,2;26,2;25,3;22,3;22,1;83;79;83;66;8,1;3,2;
2007-01-07;23:00;0;1010;1010;1009,5;-9999;25;22,5;25,3;25;22,6;22,2;86;83;86;59;6,4;3,4;
2007-01-08;00:00;0;1010,7;1010,7;1009,9;-9999;24,8;21,8;25,1;24,8;22,5;21,7;86;82;83;41;6,3;1,9;
2007-01-08;01:00;0;1010,8;1010,8;1010,6;-9999;24,3;21,8;24,8;24,3;22;21,7;86;83;86;47;5,4;2,1;
2007-01-08;02:00;0;1010,5;1010,8;1010,5;-9999;23,7;21,8;24,5;23,7;22;21,8;89;86;89;23;4,4;1,1;
2007-01-08;03:00;0;1009,9;1010,5;1009,9;-9999;22,8;21,6;23,7;22,8;21,8;21,6;93;89;93;1;2,1;,8;
2007-01-08;04:00;0;1009,4;1009,9;1009,4;-9999;22,8;21,7;22,9;22,6;22;21,5;94;93;94;334;1,6;,7;
2007-01-08;05:00;0;1008,9;1009,4;1008,9;-9999;22,5;21,6;22,8;22,4;21,9;21,5;95;94;95;303;1,5;,9;
2007-01-08;06:00;0;1008,8;1009;1008,8;-9999;21,8;21;22,5;21,8;21,6;20,9;95;94;95;326;1,7;,9;
2007-01-08;07:00;0;1008,8;1008,8;1008,5;-9999;21,6;20,9;21,9;21,6;21,2;20,9;96;95;96;325;1,9;,7;
2007-01-08;08:00;0;1009,1;1009,1;1008,8;-9999;21,6;21;21,9;21,5;21,2;20,8;96;96;96;356;1,7;,6;
