REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;10:00;0;979,3;979,4;979,2;467,9;25,5;19,9;25,5;24,3;20,1;19,7;76;71;71;71;3,8;1,8;
2012-01-01;11:00;0;979,8;979,8;979,3;1138,5;26,6;18,8;26,8;25,2;20;18,8;71;62;62;76;8,1;4,1;
2012-01-01;12:00;0;980,2;980,2;979,8;1025,3;28,1;18,7;28,1;26,6;18,9;18,3;63;57;57;74;8,3;3,6;
2012-01-01;13:00;0;979,6;980,2;979,6;2110,4;30;17,3;30,6;27,7;18,7;17,2;57;45;47;62;8,2;4,3;
2012-01-01;14:00;0;978,5;979,6;978,4;2154,5;31,4;16,8;31,7;29,8;17,8;16,4;48;41;42;71;9,4;3,3;
2012-01-01;15:00;0;977,8;978,5;977,8;2891,5;32,8;14,6;33,9;31,4;17,1;14,3;42;32;33;72;9,4;4,2;
2012-01-01;16:00;0;976,5;977,8;976,5;2238,3;34,8;14,1;35,1;32,6;14,9;13,5;34;27;29;87;8,8;3,6;
2012-01-01;17:00;0;975,7;976,6;975,7;2483,2;35,5;13,8;35,6;33,9;14,9;13;30;27;27;94;9,2;3,1;
2012-01-01;18:00;0;974,5;975,7;974,5;2307,2;35,7;13,5;36;34,2;13,9;11,8;29;25;26;81;8,8;2,7;
2012-01-01;19:00;0;974,5;974,6;974,4;1284,8;34,7;13;35,9;34,5;13,7;12,5;28;25;27;65;8,1;3;
2012-01-01;20:00;0;974,7;974,7;974,5;903,9;34,6;13,1;35,3;34,6;13,2;12,3;27;25;27;43;7,1;3,9;
2012-01-01;21:00;0;975,2;975,2;974,7;162,2;34;12,3;34,6;33,9;13,4;12,2;28;27;27;78;6,6;3,2;
2012-01-01;22:00;0;975,6;975,6;975,2;-9999;33,2;12,5;34;33,2;12,8;12,2;29;27;28;76;6,3;3,2;
2012-01-01;23:00;0;976,8;976,8;975,6;-9999;31,6;15;33,3;31,6;15;12,6;37;28;37;40;7,8;4,2;
2012-01-02;00:00;0;978;978;976,8;-9999;29,2;18;31,6;29,2;18,1;15;51;37;51;30;10,4;3,3;
2012-01-02;01:00;0;978,7;978,7;978;-9999;28,1;17,7;29,2;28,1;18,2;17,6;53;51;53;38;9,2;3,9;
2012-01-02;02:00;0;978,7;978,8;978,6;-9999;27,1;17,8;28,1;27,1;17,9;17,7;57;53;57;29;7,9;3,2;
2012-01-02;03:00;0;978,3;978,8;978,3;-9999;26;17,4;27,1;26;17,8;17,3;59;57;59;25;6,9;3,1;
2012-01-02;04:00;0;978,1;978,3;978;-9999;25,3;17,8;26;25,3;17,8;17,4;63;59;63;34;6,8;2,7;
2012-01-02;05:00;0;978;978,2;978;-9999;24,7;18,2;25,4;24,7;18,2;17,8;67;63;67;35;6,3;2,6;
2012-01-02;06:00;0;977,9;978,1;977,9;-9999;24,2;18,5;24,7;24,2;18,5;18,2;71;67;71;47;5,7;2,4;
2012-01-02;07:00;0;978,3;978,3;977,9;-9999;23,8;18,8;24,2;23,8;18,8;18,5;74;71;74;49;4,6;1,5;
2012-01-02;08:00;0;978,6;978,6;978,2;-9999;23,5;18,7;23,9;23,5;18,8;18,7;75;73;75;81;3,3;2;
2012-01-02;09:00;0;979,1;979,1;978,6;16,8;22,9;18,5;23,6;22,8;18,8;18,4;77;75;76;122;3,3;1,3;
2012-01-02;10:00;0;979,4;979,4;979,1;440,4;24,4;18,8;24,8;22,9;18,8;18,5;76;69;71;95;4,1;1,9;
2012-01-02;11:00;0;979,4;979,6;979,4;1336,7;26,1;18,6;26,4;24,3;19,1;18,2;72;62;63;76;4,4;2,4;
2012-01-02;12:00;0;979,4;979,6;979,4;2308,3;28,6;17,7;28,7;26,1;19;17,3;64;52;52;66;8;3,2;
2012-01-02;13:00;0;978,4;979,5;978,4;3070,6;31;16,3;31,3;28,4;18,1;16,3;52;41;41;84;8,5;4,2;
2012-01-02;14:00;0;977,6;978,5;977,6;3352,4;31,3;16,2;32,5;30,6;16,7;15,5;43;37;40;52;9,4;3,7;
2012-01-02;15:00;0;976,5;977,6;976,5;2792;33,2;15,6;33,2;31;16,8;15,2;41;35;35;43;7,8;3,6;
2012-01-02;16:00;0;975,5;976,5;975,5;3417,5;34,7;14,3;35,1;32,9;17,1;14,2;38;29;29;72;9;3;
2012-01-02;17:00;0;974,4;975,5;974,4;2776,4;35,1;13,9;35,5;33,4;14,6;13,7;31;27;28;45;8,2;3,9;
2012-01-02;18:00;0;973,5;974,4;973,5;2388,2;35,4;12;35,8;34,8;14,2;11,8;29;24;24;37;8,1;3,5;
2012-01-02;19:00;0;973,3;973,5;973;1815,7;35,7;10,3;36,4;34,8;12,4;10,3;26;21;21;63;7;3,4;
2012-01-02;20:00;0;973,5;973,5;973,3;1165,8;35,4;10,4;35,9;35,1;11,3;10,1;23;21;22;39;7,9;2,7;
2012-01-02;21:00;0;974,1;974,1;973,5;291,8;34,3;10,7;35,4;34,3;11;10,4;24;22;24;47;6,7;2,9;
2012-01-02;22:00;0;975;975;974,1;-9999;32,8;12,5;34,3;32,8;12,5;10,8;29;24;29;31;8,1;3,6;
2012-01-02;23:00;0;976,3;976,3;975;-9999;31,1;14,2;32,8;31,1;14,2;12,5;36;29;36;15;10,2;4;
2012-01-03;00:00;0;977,3;977,3;976,3;-9999;29,5;14,7;31,1;29,5;14,8;14,2;41;36;41;19;9,4;3,5;
2012-01-03;01:00;0;977,9;977,9;977,3;-9999;28,3;14,5;29,5;28,2;14,8;14,5;43;41;43;21;7,3;3;
2012-01-03;02:00;0;978,1;978,2;977,9;-9999;27,3;14,5;28,3;27,3;14,6;14,4;46;43;46;25;7,3;3,2;
2012-01-03;03:00;0;977,6;978,1;977,6;-9999;26,1;15,3;27,2;26,1;15,3;14,4;52;46;52;21;6,4;2,8;
2012-01-03;04:00;0;977,3;977,6;977,2;-9999;25;17,2;26,1;25;17,2;15,4;62;52;62;20;7,3;3,1;
2012-01-03;05:00;0;977,2;977,4;977,2;-9999;24,3;17,9;25;24,2;17,9;17,2;68;62;68;24;6,8;2,6;
2012-01-03;06:00;0;977,2;977,2;977;-9999;23,7;18,5;24,3;23,7;18,5;17,9;72;68;72;29;5,1;2,6;
2012-01-03;07:00;0;977,3;977,4;977,2;-9999;23,3;19;23,7;23,3;19;18,4;77;72;77;22;4,8;2,1;
2012-01-03;08:00;0;978;978;977,3;-9999;22,9;19,1;23,3;22,9;19,1;19;79;77;79;42;3,9;1,8;
2012-01-03;09:00;0;979;979;978;19,7;22,7;19,3;22,9;22,7;19,4;19,1;81;79;81;90;3,5;1,5;
2012-01-03;10:00;0;979,5;979,5;979;363,7;23,7;19,8;23,7;22,7;19,8;19,4;82;79;79;60;3,7;2;
2012-01-03;11:00;0;979,9;979,9;979,5;889;25,3;19,7;25,8;23,6;20,2;19,6;79;70;71;73;4,1;1,9;
2012-01-03;12:00;0;980;980,1;979,9;1237,2;27,2;19,2;27,4;25,3;20,4;19,1;72;62;62;67;4,9;2,6;
2012-01-03;13:00;0;979,4;980;979,4;1335,2;29;18,9;29;27,1;19,4;18,7;62;55;55;78;6,4;2,9;
2012-01-03;14:00;0;978,4;979,4;978,4;3185,1;31,9;17,6;32,3;28,9;18,9;17,2;55;41;42;59;7,3;2,7;
2012-01-03;15:00;0;977,6;978,4;977,6;2408,4;32,2;16,7;32,8;30,8;18,2;16,7;46;39;40;79;9,2;3,4;
2012-01-03;16:00;0;976,3;977,6;976,3;2916,8;34,6;16,2;34,6;32;18;15,7;42;33;33;112;6,9;2,3;
2012-01-03;17:00;0;975,2;976,3;975,2;3360,9;35,2;15,6;35,6;33,8;17,1;15,4;36;31;31;71;6,4;2,5;
2012-01-03;18:00;0;974,7;975,2;974,7;2145;34,9;15,5;35,6;34,1;16,8;15,4;35;31;32;82;6,8;3,2;
2012-01-03;19:00;0;974,6;974,7;974,5;1601,2;35,2;15,5;35,9;34,5;16,1;15,1;33;30;31;70;6;2,8;
2012-01-03;20:00;0;974,8;974,8;974,5;889,3;34,9;15,1;35,4;34,5;15,6;14,9;32;30;31;81;6,2;3,4;
2012-01-03;21:00;0;975,2;975,2;974,8;318,9;33,7;14,4;35;33,7;15,5;14,4;32;31;31;104;6;1,7;
2012-01-03;22:00;0;976;976;975,2;-9999;32,8;14,2;33,7;32,8;14,5;14,1;33;31;33;79;4,2;1,5;
2012-01-03;23:00;0;976,8;976,8;976;-9999;31,8;13,8;32,8;31,8;14,3;13,7;34;33;34;86;4,1;2,3;
2012-01-04;00:00;0;977,1;977,1;976,8;-9999;30,2;14,5;31,8;30,1;14,6;13,8;39;34;39;96;4,1;1;
2012-01-04;01:00;0;977,3;977,3;977,1;-9999;29,2;14,7;30,3;29,2;14,8;14,5;41;38;41;82;2,5;,5;
2012-01-04;02:00;0;977,7;977,7;977,3;-9999;28,7;19;29,5;28,7;19;14,7;56;41;56;24;6,5;3,4;
2012-01-04;03:00;0;977,5;977,7;977,5;-9999;27,5;19,4;28,7;27,5;19,4;19,1;61;56;61;34;6,9;2,8;
2012-01-04;04:00;0;977,4;977,6;977,4;-9999;26,5;19,2;27,5;26,5;19,4;19,2;64;61;64;29;5,9;2,2;
2012-01-04;05:00;0;977,4;977,4;977,3;-9999;25,7;19,2;26,5;25,7;19,3;19,1;68;64;67;36;5,2;2,1;
2012-01-04;06:00;0;977,6;977,7;977,3;-9999;24,9;19,1;25,7;24,9;19,2;19;70;67;70;25;3,9;1,2;
2012-01-04;07:00;0;977,9;977,9;977,5;-9999;24,5;19,2;24,9;24,5;19,2;19,1;72;70;72;33;4,1;1,7;
2012-01-04;08:00;0;978,7;978,7;977,9;-9999;24;19,2;24,5;24;19,3;19,1;75;72;75;78;3,8;1,7;
2012-01-04;09:00;0;979,2;979,2;978,7;17,9;24;19,5;24;23,6;19,5;19,1;77;75;76;46;3;1,6;
2012-01-04;10:00;0;980;980;979,2;266,5;24,6;19,4;24,7;24;19,7;19,4;76;72;73;354;2,6;1;
2012-01-04;11:00;0;980,3;980,3;980;516,7;26;19,7;26;24,6;19,8;19,2;73;66;68;127;2,4;,8;
2012-01-04;12:00;0;980,4;980,5;980,3;813,3;27,4;19,6;27,4;26;19,7;18,9;68;62;63;358;2,2;,6;
2012-01-04;13:00;0;979,8;980,4;979,8;1652;29,8;19,3;30,4;27,4;20,2;19,3;63;53;54;83;5,4;2;
2012-01-04;14:00;0;978,6;979,8;978,6;1721,9;32;18,9;32;29,5;19,6;18,8;55;45;46;88;5,1;1,7;
2012-01-04;15:00;0;977,7;978,6;977,7;1402,1;33;18,1;33;31,7;19,3;17,8;46;41;41;117;5,8;1,5;
2012-01-04;16:00;0;976,7;977,7;976,7;2530,1;36,5;17,8;36,5;32,8;18,6;17;43;33;33;135;5,6;2,3;
2012-01-04;17:00;0;975,7;976,7;975,7;2692,5;35,6;16,3;36,5;34,1;17,4;15,9;35;31;32;100;7,5;3,1;
2012-01-04;18:00;0;974,9;975,7;974,9;2704,3;35,4;15,4;36,5;35,1;16,3;14,9;32;29;30;103;8,1;3,6;
2012-01-04;19:00;0;974,2;974,9;974,2;1677,3;35,5;14,9;35,9;34,3;15,8;14,6;32;29;29;109;8,1;3;
2012-01-04;20:00;0;974,4;974,4;974,1;1037,3;34,6;14,3;35,5;34,6;14,9;14;30;28;30;92;7,1;3,3;
2012-01-04;21:00;0;975,3;975,3;974,4;46,2;33,4;13,9;34,6;33,4;14,3;13,9;31;29;31;86;6,9;2,1;
2012-01-04;22:00;0;976;976;975,3;-9999;32,4;14;33,4;32,3;14;13,7;33;31;33;84;4,7;2,1;
2012-01-04;23:00;0;976,6;976,6;976;-9999;31,6;13,8;32,5;31,6;14;13,7;34;33;34;86;4;1,9;
2012-01-05;00:00;0;977,2;977,2;976,6;-9999;30,6;14,6;31,6;30,6;14,6;13,8;38;34;38;43;3,8;1,2;
2012-01-05;01:00;0;978,3;978,3;977,2;-9999;28,8;17,9;30,6;28,8;17,9;14,6;52;38;52;325;6,1;2,3;
2012-01-05;02:00;0;978,3;978,4;978,3;-9999;28,3;18,2;28,8;28,1;18,3;17,9;55;52;54;45;4;1,3;
2012-01-05;03:00;0;978,2;978,4;978;-9999;27,8;17,7;28,3;27,8;18,2;17,5;55;52;54;342;3,5;1,7;
2012-01-05;04:00;0;978;978,4;978;-9999;26,9;17,5;27,9;26,9;18,1;17,4;58;53;56;11;3,4;1;
2012-01-05;05:00;0;978;978,1;977,8;-9999;26,4;17,3;26,9;26,4;17,5;17,2;57;56;57;29;2,1;,5;
2012-01-05;06:00;0;977,5;978,1;977,4;-9999;26,1;15,8;26,4;26;17,3;15,8;58;53;53;103;2,7;1,4;
2012-01-05;07:00;0;978,4;978,4;977,5;-9999;25,8;17,1;26,1;25,6;17,1;15,8;59;53;59;95;7,4;3,4;
2012-01-05;08:00;0;978,8;978,8;978,4;-9999;25;16,9;25,9;25;17,3;16,8;61;59;61;105;7,4;2,5;
2012-01-05;09:00;0;979,3;979,3;978,7;6,1;25,5;18,3;25,5;24,7;18,3;16,9;65;61;64;100;5,3;2,2;
2012-01-05;10:00;0;979,7;979,8;979,3;168;25,9;18,8;25,9;25,5;18,9;18,3;66;64;65;95;5,4;2,4;
2012-01-05;11:00;0;979,5;979,8;979,4;1222,2;27,4;18,7;27,7;25,9;19,3;18,6;65;58;59;95;6,7;3,6;
2012-01-05;12:00;0;980;980,1;979,5;973,8;28,1;18,8;28,1;27,3;19;18,6;60;57;57;69;6,7;3;
2012-01-05;13:00;0;979,7;980;979,7;1588;29,9;17,5;30,2;28;19;17,2;57;47;47;69;7,5;3,8;
2012-01-05;14:00;0;979,2;979,7;979,2;2599,7;30,9;16,8;32,7;29,7;18,2;16,5;48;40;43;61;6,9;3,9;
2012-01-05;15:00;0;978;979,2;978;2568,2;32;16,3;33,1;30,8;17,5;16,3;44;37;39;80;8,7;3,5;
2012-01-05;16:00;0;977;978;977;2202;34,2;15,5;34,4;32;17,1;15,3;40;32;33;129;8,7;2,1;
2012-01-05;17:00;0;976;977;976;1656,1;34,2;15,5;34,4;33,6;16,1;14,9;35;32;33;109;7;2;
2012-01-05;18:00;0;975;976;975;1946,5;34,5;14,4;36,2;34,2;15,8;14,4;33;29;30;109;7,7;3,4;
2012-01-05;19:00;0;974,3;975;974,2;1818,9;35;13,9;36,1;34,3;14,9;13,3;31;27;28;105;8,8;3,9;
2012-01-05;20:00;0;974,6;974,7;974,2;915,7;34,1;13,3;35,2;34;14,2;13,3;30;28;29;108;8,3;2,5;
2012-01-05;21:00;0;975,2;975,2;974,6;88,7;33,1;13,2;34,1;33,1;13,4;13,2;30;28;30;92;7,6;3,8;
2012-01-05;22:00;0;975,9;975,9;975,2;-9999;32;13,1;33,1;32;13,2;13,1;32;30;32;87;7,3;2,7;
2012-01-05;23:00;0;976,4;976,4;975,9;-9999;30,8;13,3;32,1;30,8;13,4;13,1;34;32;34;85;5,1;1,6;
2012-01-06;00:00;0;977,6;977,6;976,4;-9999;30;13,9;30,9;29,7;13,9;13,3;38;34;37;61;3;1,7;
2012-01-06;01:00;0;978,4;978,4;977,6;-9999;29,5;16,1;30;29,2;16,1;13,8;44;37;44;25;4,5;2,1;
2012-01-06;02:00;0;978,5;978,5;978,3;-9999;28,6;17,5;29,6;28,6;17,5;16;51;44;51;23;5,1;2,4;
2012-01-06;03:00;0;978,3;978,6;978,3;-9999;27,2;18,5;28,6;27,2;18,5;17,5;59;51;59;29;7,6;3;
2012-01-06;04:00;0;978,1;978,4;978;-9999;26,4;18,6;27,2;26,4;18,6;18,5;62;59;62;25;6;2,4;
2012-01-06;05:00;0;978;978,1;977,9;-9999;25,7;18;26,4;25,7;18,7;18;63;62;62;40;5,1;2;
2012-01-06;06:00;0;978;978,2;978;-9999;25,1;18,2;25,7;25,1;18,2;17,9;65;62;65;12;4;2;
2012-01-06;07:00;0;978,5;978,5;978;-9999;24,8;18,5;25,1;24,7;18,5;18,2;68;65;68;65;4,1;1,7;
2012-01-06;08:00;0;978,9;978,9;978,5;-9999;24,9;18,3;24,9;24,7;18,5;18;69;66;67;70;4,3;2,3;
2012-01-06;09:00;0;979,1;979,1;978,9;22,1;24,9;18,8;25;24,8;18,8;18,3;69;67;69;87;5,1;2,4;
2012-01-06;10:00;0;979,7;979,7;979,1;141,5;25,4;19,1;25,4;24,9;19,1;18,8;69;68;68;84;4,4;1,8;
2012-01-06;11:00;0;979,8;979,8;979,6;626,7;26,6;19,2;26,8;25,4;19,3;19;68;63;64;93;5,5;2,6;
2012-01-06;12:00;0;980;980;979,8;1076,8;27,6;18,7;27,9;26,6;19,6;18,7;64;58;58;81;6,9;3;
2012-01-06;13:00;0;979,8;980;979,8;967,3;29,2;18,7;29,2;27,6;18,9;18,4;59;53;53;73;6,2;3,2;
2012-01-06;14:00;0;979,2;979,8;979,2;2178,4;31;18,1;31,7;29,2;19,3;17,7;53;45;46;83;9,2;3,7;
2012-01-06;15:00;0;978,4;979,2;978,4;2212,1;32,2;18;32,3;30,7;18,5;17,3;47;42;43;72;8,8;4;
2012-01-06;16:00;0;977,8;978,4;977,7;2711,7;32,6;16,3;34,1;31,5;18,2;15,9;44;34;38;95;9,5;4,1;
2012-01-06;17:00;0;976,7;977,8;976,7;2427,9;35,1;15,5;35,1;32,2;16,9;14,8;39;31;31;114;9,3;3,3;
2012-01-06;18:00;0;976;976,7;976;2254,4;34,7;14,8;35,2;33,1;15,7;14,3;34;30;30;105;8,6;3,4;
2012-01-06;19:00;0;975,5;976;975,4;1706,2;34,8;14,5;35,5;33,5;15,3;14,1;32;29;30;124;8,5;2,6;
2012-01-06;20:00;0;975,4;975,6;975,4;978,9;33,7;13,3;34,8;33,6;14,5;12,9;30;28;29;105;7,4;3,6;
2012-01-06;21:00;0;975,5;975,5;975,4;205,6;32,7;12,7;33,7;32,7;13,6;12,6;30;28;30;111;7,4;2,9;
2012-01-06;22:00;0;975,8;975,8;975,5;-9999;31;12,9;32,7;31;12,9;12,7;33;30;33;110;5,6;1,8;
2012-01-06;23:00;0;976,4;976,4;975,8;-9999;29,6;13,3;31;29,6;13,4;12,9;37;33;37;127;3,6;1,1;
2012-01-07;00:00;0;976,9;976,9;976,4;-9999;28,5;13,3;29,6;28,5;13,5;13,2;39;37;39;137;2,8;1,1;
2012-01-07;01:00;0;977,8;977,9;976,9;-9999;28,2;13,7;28,9;28;13,7;13,3;42;38;41;40;4,4;1,8;
2012-01-07;02:00;0;977,9;977,9;977,7;-9999;28;16,3;28,2;28;16,3;13,7;49;41;49;40;4,3;2,2;
2012-01-07;03:00;0;977,9;978,1;977,9;-9999;26,9;17,6;28;26,9;17,6;16,2;57;49;57;19;5,4;1,8;
2012-01-07;04:00;0;977,8;977,9;977,7;-9999;26,2;18;26,9;26,1;18;17,6;61;57;61;49;4,6;2,2;
2012-01-07;05:00;0;977,5;977,8;977,5;-9999;25,4;18,3;26,2;25,4;18,3;17,9;65;61;65;46;4,5;2,6;
2012-01-07;06:00;0;977,7;977,7;977,5;-9999;24,6;18,5;25,4;24,6;18,5;18,3;69;65;69;42;5,1;2;
2012-01-07;07:00;0;978,1;978,1;977,7;-9999;23,9;18,2;24,6;23,9;18,5;18,2;71;69;70;68;3,6;1,4;
2012-01-07;08:00;0;978,7;978,7;978,1;-9999;23,7;18,7;24;23,6;18,7;18,4;74;70;74;20;2,9;1,7;
2012-01-07;09:00;0;979,1;979,1;978,7;14,3;23,8;18,8;23,8;23,3;19;18,7;76;73;74;73;3,2;1,7;
2012-01-07;10:00;0;979,7;979,8;979,1;266,7;24,3;18,6;24,3;23,8;18,9;18,5;74;70;71;63;3,4;2,2;
2012-01-07;11:00;0;980;980;979,8;391,6;25,1;18,8;25,1;24,3;18,9;18,6;71;68;68;80;4,8;2,4;
2012-01-07;12:00;0;980;980;979,9;959,5;28;19;28;25,1;19,3;18,7;68;58;58;97;7;3,6;
2012-01-07;13:00;0;979,4;980;979,4;1750,5;30,4;18,5;30,4;27,9;19;18,1;58;49;49;96;9,1;3,6;
2012-01-07;14:00;0;979;979,4;979;3007,7;31,6;17,4;32;30,2;18,5;17,4;49;42;43;102;9,6;4,3;
2012-01-07;15:00;0;978,3;979,1;978,3;3551,7;32,6;17,1;33,1;31,2;18,2;16,4;45;38;40;94;10,9;5;
2012-01-07;16:00;0;977,6;978,4;977,6;3286,1;33,6;14,8;34;32,1;17,6;14,5;40;32;32;108;11,4;3,9;
2012-01-07;17:00;0;976,6;977,7;976,5;2869,5;34,1;14,9;34,8;33;15,6;14,3;33;30;32;99;10,6;3,7;
2012-01-07;18:00;0;975,5;976,5;975,5;2273,5;34,7;14,5;35;33;15,2;13,4;33;29;30;125;10,1;3;
2012-01-07;19:00;0;975,1;975,5;975;1824,1;33,7;13,2;34,9;33,6;14,7;13;31;27;29;92;9,2;3,5;
2012-01-07;20:00;0;975,2;975,2;975;720,5;33,4;13,4;34,3;33,1;13,8;12,9;30;28;30;100;8;3,3;
2012-01-07;21:00;0;975,6;975,6;975,1;254,8;32,3;13,2;33,4;32,3;13,4;12,7;31;29;31;107;7,1;2,9;
2012-01-07;22:00;0;976,1;976,1;975,6;-9999;30,7;13,7;32,3;30,7;13,7;13,1;36;31;36;117;5,6;1,7;
2012-01-07;23:00;0;976,7;976,7;976,1;-9999;29,3;14,3;30,7;29,3;14,4;13,7;40;35;40;127;3,7;1,3;
2012-01-08;00:00;0;977,2;977,2;976,7;-9999;28,6;14,2;29,3;28,5;14,4;14,2;42;40;41;139;2,9;1,5;
2012-01-08;01:00;0;977,3;977,4;977,2;-9999;27,4;14,6;28,6;27,4;14,6;14,2;46;41;46;138;2,7;,7;
2012-01-08;02:00;0;977,1;977,4;977,1;-9999;26,4;14,9;27,4;26,3;14,9;14,5;50;46;49;89;1,5;,4;
2012-01-08;03:00;0;976,7;977,1;976,7;-9999;25,7;14,7;26,7;25,7;15;14,4;51;47;51;90;1,9;,7;
2012-01-08;04:00;0;977,1;977,2;976,7;-9999;25,5;14,8;26,1;25,3;15,1;14,6;53;50;52;144;2,9;,5;
2012-01-08;05:00;0;977,2;977,3;977,1;-9999;24,4;15,2;25,5;24,2;15,2;14,6;57;51;57;96;2,2;,9;
2012-01-08;06:00;0;977,5;977,5;977,2;-9999;24,8;16,7;25;24,4;16,8;15,3;61;56;61;57;3,2;1,9;
2012-01-08;07:00;0;977,9;977,9;977,5;-9999;24,4;17;24,9;24,4;17,3;16,7;64;61;64;43;4,6;1,1;
2012-01-08;08:00;0;978,5;978,5;977,9;-9999;24,1;17,7;24,4;24;17,7;17;68;64;68;356;2,2;,9;
2012-01-08;09:00;0;979;979;978,5;17;24;18,4;24,2;23,9;18,4;17,6;71;67;71;345;2,2;1,2;
2012-01-08;10:00;0;979,6;979,7;979;395,5;24,7;17,9;24,8;24;18,9;17,9;71;66;66;294;3,2;1,7;
2012-01-08;11:00;0;979,5;979,7;979,5;1267,6;26,4;19,3;26,8;24,7;19,6;17,9;67;63;65;19;3,2;1;
2012-01-08;12:00;0;979,6;979,6;979,4;1867,7;28,4;19,1;28,8;26,3;19,8;19;65;56;57;73;5,5;2,6;
2012-01-08;13:00;0;979;979,6;979;2078,8;31;19,4;31;28,2;19,8;19;58;50;50;110;6,2;2,3;
2012-01-08;14:00;0;978,2;979;978,2;2311,3;31,3;18,2;32;30,7;19,6;18;51;44;46;96;6;2,2;
2012-01-08;15:00;0;977,2;978,2;977,2;3186,4;34,1;17,9;34,8;31,4;18,6;16,2;46;35;38;150;7,3;2,1;
2012-01-08;16:00;0;976,1;977,3;976,1;2442,8;35,1;15,6;35,9;33,2;17,3;15,6;38;30;31;137;6,8;2,8;
2012-01-08;17:00;0;975,1;976,1;975,1;2332,3;35,2;15,4;36,9;34,7;16,5;14,2;34;28;31;117;8,4;2,6;
