REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;18:00;0;966,2;966,9;966,1;3243,3;31,8;15,7;32,1;30,1;16,8;14,3;42;35;38;232;8,6;3,2;
2012-01-01;19:00;0;965,6;966,2;965,6;2595,7;31;13,8;32,1;30,5;16,3;12,7;41;32;35;231;9,8;3,5;
2012-01-01;20:00;0;965,2;965,6;965,2;1911,3;29,8;14,9;31,9;29,8;15,4;13,5;41;33;40;231;9;3,9;
2012-01-01;21:00;0;965,2;965,2;965,1;934,7;28,9;15;30,9;28,9;16,9;14,3;46;38;43;211;7,6;3,4;
2012-01-01;22:00;0;965,7;965,7;965,2;263;28;16,8;28,9;27,8;17;14,8;52;43;51;217;7,3;2;
2012-01-01;23:00;0;966,1;966,1;965,7;29,1;25,7;16,7;28;25,7;17;16,3;58;50;58;217;4,7;3,2;
2012-01-02;00:00;0;966,5;966,5;966,1;-9999;24;17,4;25,7;24;17,4;16,7;67;58;67;215;4,4;2,5;
2012-01-02;01:00;0;967;967;966,5;-9999;23,5;16,8;24,3;23,2;17,4;16,7;69;64;66;213;3,9;2,5;
2012-01-02;02:00;0;967,3;967,3;967;-9999;22,8;16,8;23,6;22,8;16,8;16,7;69;65;69;212;4;2,2;
2012-01-02;03:00;0;967,2;967,4;967,2;-9999;22,2;16,9;23,4;22,2;17;16,7;72;66;72;218;5;2,9;
2012-01-02;04:00;0;966,8;967,2;966,8;-9999;21,7;16,2;22,4;21,7;16,9;16,2;73;68;71;217;5,3;3,5;
2012-01-02;05:00;0;966,4;966,7;966,4;-9999;21,6;16;21,8;21,4;16,2;16;72;70;71;210;6,4;3,7;
2012-01-02;06:00;0;966,4;966,4;966,3;-9999;20,9;16,3;21,6;20,5;16,3;16;76;71;75;236;6,2;1,5;
2012-01-02;07:00;0;966,3;966,5;966,3;-9999;19,5;16,5;20,9;19,5;16,7;16,3;83;75;83;289;4,5;1,7;
2012-01-02;08:00;0;966,7;966,7;966,3;-9999;18,8;16,5;19,5;18,6;16,9;16,5;88;83;86;255;2,9;,5;
2012-01-02;09:00;0;967;967;966,7;-9999;19,3;16,4;19,5;18,5;16,6;16,1;87;83;83;222;4;2,1;
2012-01-02;10:00;0;967,6;967,6;967;251,1;20,8;17,4;20,8;19,2;17,4;16,4;86;81;81;192;4;1,1;
2012-01-02;11:00;0;967,9;967,9;967,6;1048,6;22,7;17,8;22,9;20,8;18,2;17,1;81;73;74;197;4,6;1,7;
2012-01-02;12:00;0;968,1;968,1;967,9;1909,4;24,9;18,5;24,9;22,6;19,3;17,6;76;67;68;128;3,7;1,9;
2012-01-02;13:00;0;968,1;968,2;968,1;2677,4;26,5;19,1;26,7;24,7;19,2;17,6;69;61;64;133;4,5;1,4;
2012-01-02;14:00;0;968,1;968,2;968,1;3288,5;28,5;18,8;29;26,2;20,4;17,7;65;54;56;175;3,7;,8;
2012-01-02;15:00;0;967,7;968,1;967,7;3713,3;29,8;17,7;30,2;28;19,8;16,8;60;45;48;268;5,6;1;
2012-01-02;16:00;0;967,3;967,7;967,3;3968,8;31;15,7;31,1;29,3;17,9;14,9;49;39;40;226;4,2;1,4;
2012-01-02;17:00;0;967;967,3;966,9;3929,8;31,4;15,4;31,8;29,8;18;12,3;45;33;38;273;5,1;2;
2012-01-02;18:00;0;966,9;967;966,9;2526,8;29,4;15;32,1;29,4;17,8;14,3;44;37;42;168;4,5;,9;
2012-01-02;19:00;0;966,4;966,9;966,4;1080,9;28,7;18,3;29,9;28,6;18,4;14,3;54;40;53;107;4,6;2,9;
2012-01-02;20:00;0;966,2;966,4;966,2;786;29;17,8;29,1;28,3;19,1;17,2;57;49;51;123;4,6;1,9;
2012-01-02;21:00;0;966,1;966,2;966,1;678,3;29;18,2;29,3;28,8;18,7;17,4;53;50;52;141;3,6;1,5;
2012-01-02;22:00;0;966,9;966,9;966,1;384,8;27,8;17,5;29,4;27,8;18,6;16,3;54;46;54;179;2,7;0;
2012-01-02;23:00;0;967,8;967,8;966,9;12,4;25,5;19,3;27,8;25,5;19,3;17;68;54;68;137;4,3;2,5;
2012-01-03;00:00;0;968,3;968,3;967,8;-9999;24,5;19,4;25,5;24;20;19,2;78;68;73;187;4,3;0;
2012-01-03;01:00;0;968,7;968,7;968,2;-9999;24,3;18,7;25;24,2;19,3;18,6;73;69;71;169;1,9;0;
2012-01-03;02:00;0;969;969;968,7;-9999;23,6;18,9;24,3;23,3;19,1;18,5;77;71;75;159;1,7;,6;
2012-01-03;03:00;0;969,2;969,2;969;-9999;22,1;18,9;23,5;22,1;19,4;18,8;82;75;82;50;2;1,1;
2012-01-03;04:00;0;968,7;969,2;968,7;-9999;22;19,4;22,6;21,8;19,4;18,7;86;81;85;307;2;0;
2012-01-03;05:00;0;968,6;968,7;968,6;-9999;20,8;19,5;22;20,5;19,5;18,7;92;84;92;5;2,6;0;
2012-01-03;06:00;0;968,5;968,7;968,5;-9999;20,9;19,4;21,4;20,5;19,8;19,1;93;90;91;267;1,4;,4;
2012-01-03;07:00;0;968,8;968,8;968,4;-9999;20,2;19,1;21,3;20;19,4;18,5;93;87;93;209;1,3;0;
2012-01-03;08:00;0;969,5;969,5;968,8;-9999;20,7;18,7;20,7;20;19,4;18,6;94;88;89;206;4;1,3;
2012-01-03;09:00;0;970;970,1;969,5;-9999;20,2;18,6;21,1;20,2;18,8;18,3;91;86;91;142;2,8;0;
2012-01-03;10:00;0;971;971;970,1;275,7;22,6;19,8;22,7;20,2;20;18,6;91;84;84;162;3,2;2,1;
2012-01-03;11:00;0;971,4;971,4;971;1038,7;25,7;21,4;25,7;22,6;21,6;20;86;77;77;130;3,4;1,3;
2012-01-03;12:00;0;971,8;971,8;971,4;1885,9;27,6;21,5;27,6;25,5;21,7;20,4;77;69;69;79;3,9;1;
2012-01-03;13:00;0;971,9;971,9;971,8;2645,8;28,8;20,6;29,1;27,3;21,7;19,9;70;60;61;75;5;2,1;
2012-01-03;14:00;0;971,9;972;971,9;3258,9;29,7;19,6;30,7;28,7;21,5;19,1;63;51;55;133;5;1;
2012-01-03;15:00;0;971,4;971,9;971,4;3435,1;29,4;18,7;31,4;29,4;21;18,4;57;47;53;156;5,4;1,8;
2012-01-03;16:00;0;971;971,4;971;2321,7;32;18,4;32,2;29,4;20,2;17,3;54;44;44;185;5,4;,3;
2012-01-03;17:00;0;970,5;971;970,5;4134,2;33,5;18;33,9;31,8;19,5;16,8;47;37;40;92;3,5;,3;
2012-01-03;18:00;0;969,8;970,5;969,8;3661,9;32,8;16,2;33,6;31,9;19,1;16;45;36;37;132;5,7;2;
2012-01-03;19:00;0;969,2;969,8;969,2;3032,5;33,8;17,3;34,2;32,6;18,6;15,3;43;34;38;164;6;1,9;
2012-01-03;20:00;0;968,9;969,2;968,8;2163,3;33,1;15,7;34;32,5;17,2;14,7;39;33;35;194;6,1;1,9;
2012-01-03;21:00;0;968,7;968,9;968,6;1268,4;32,1;15,1;33,2;32,1;15,8;13,9;37;32;36;167;5,7;2,7;
2012-01-03;22:00;0;969,1;969,1;968,7;336,5;29,9;17,1;32,1;29,9;17,3;14,6;47;35;46;159;4,8;1,9;
2012-01-03;23:00;0;969,7;969,7;969,1;17,1;27,2;17;29,9;27,2;17,4;16,3;54;46;54;178;2,9;1,8;
2012-01-04;00:00;0;970,4;970,4;969,7;-9999;26,6;16,4;27,2;26,3;17,1;16,3;55;53;53;192;3,1;1,1;
2012-01-04;01:00;0;970,8;970,8;970,4;-9999;25;16,8;26,7;24,8;16,9;16,3;61;53;61;186;3,3;1,5;
2012-01-04;02:00;0;971,2;971,2;970,8;-9999;24,7;15,5;25,2;24,6;16,8;15,5;61;57;57;176;3,5;2,2;
2012-01-04;03:00;0;970,9;971,2;970,9;-9999;23,5;14,7;24,7;23,5;15,5;14,4;59;56;58;170;2,9;1,5;
2012-01-04;04:00;0;970,5;970,9;970,5;-9999;22,8;14,3;23,7;22,8;14,6;14;60;55;59;182;2,4;1,3;
2012-01-04;05:00;0;970,2;970,5;970,2;-9999;22;15,2;23,4;21,9;15,3;13,9;66;56;66;331;2,4;1,4;
2012-01-04;06:00;0;970,3;970,3;970,2;-9999;22,3;13,9;22,3;21,2;15,2;13,9;67;59;59;300;2;0;
2012-01-04;07:00;0;970,6;970,6;970,3;-9999;21;15,2;22,5;19,9;15,8;13,8;76;58;69;168;,8;0;
2012-01-04;08:00;0;971,3;971,3;970,6;-9999;20,4;13,6;21,2;20,4;15,2;13;70;60;65;178;2,1;,6;
2012-01-04;09:00;0;972,2;972,2;971,3;-9999;20;13,7;21,9;20;13,9;12,6;67;56;67;168;2,8;1,9;
2012-01-04;10:00;0;972,9;972,9;972,2;276,6;23,2;14,6;23,2;20;14,9;13,2;67;57;59;179;3,2;,6;
2012-01-04;11:00;0;973,3;973,3;972,9;1046,9;25,8;14,9;25,8;23,1;16,1;14,1;64;49;51;209;2,4;,8;
2012-01-04;12:00;0;973,3;973,4;973,2;1912,4;28,9;12,9;29,1;25,8;15,5;12;52;36;37;121;2,8;1,3;
2012-01-04;13:00;0;973,6;973,6;973,3;2675,5;30,4;12,8;30,4;28,6;14,9;11,6;42;33;34;163;3,2;1;
2012-01-04;14:00;0;973,4;973,6;973,4;3290,8;32,5;11,7;32,5;30,3;15,9;11,2;39;28;28;28;3;,1;
2012-01-04;15:00;0;973;973,4;973;3680,5;32,9;13,5;33,3;32,2;15,6;11,3;35;27;31;308;4,4;2;
2012-01-04;16:00;0;972,4;973;972,3;3868,8;34,1;12,4;34,6;32,7;15,8;12;35;26;27;252;6,7;2;
2012-01-04;17:00;0;971,8;972,4;971,7;3823,3;34,7;14;34,8;33,6;14;10,3;31;23;29;203;4,9;1,3;
2012-01-04;18:00;0;971;971,8;971;3523,3;34,3;11,2;35,2;33,9;13,8;10,3;30;23;25;202;5,8;2,8;
2012-01-04;19:00;0;970,4;971,1;970,4;3019,5;34,6;11,8;35;34,1;12,9;9,6;27;21;25;182;5,8;2,5;
2012-01-04;20:00;0;970;970,4;970;2251,1;33,9;11,2;34,7;33,7;12,2;9,3;27;22;25;158;5,8;3,3;
2012-01-04;21:00;0;969,8;970;969,8;1290,1;32,8;10,5;33,9;32,8;11,2;9,4;26;23;26;159;6;3,1;
2012-01-04;22:00;0;970;970;969,8;314,9;29,4;13,6;32,8;29,4;13,6;10,3;38;25;38;156;4,8;2,4;
2012-01-04;23:00;0;970,5;970,5;970;16;28;11,6;29,4;28;13,6;10,9;39;33;36;191;3,8;,6;
2012-01-05;00:00;0;970,9;970,9;970,5;-9999;27;11,9;28,3;26,8;12,2;10,9;40;34;39;191;3,4;,5;
2012-01-05;01:00;0;971,2;971,2;970,9;-9999;26,2;12,5;27,4;26;12,6;11,7;43;38;43;188;2,8;1;
2012-01-05;02:00;0;971,3;971,4;971,2;-9999;25,9;11,6;26,3;25,3;12,5;11,6;45;41;41;180;3,1;2,1;
2012-01-05;03:00;0;971,1;971,4;971,1;-9999;25,2;11,4;26,1;25,1;11,8;11,2;43;40;42;182;3,2;1,5;
2012-01-05;04:00;0;970,7;971,1;970,7;-9999;24,3;12,1;25,8;23,6;14,1;10,6;55;38;47;36;2,6;0;
2012-01-05;05:00;0;970,2;970,7;970,2;-9999;23,3;12,1;24,3;22,1;14,9;12,1;63;46;49;271;,9;0;
2012-01-05;06:00;0;970,1;970,3;970,1;-9999;20,6;15,5;23,6;20,6;15,5;11,6;72;47;72;61;0;0;
2012-01-05;07:00;0;970,1;970,1;970;-9999;21,9;13,9;22;20,5;16,1;13,9;76;60;60;330;0;0;
2012-01-05;08:00;0;970,7;970,7;970,1;-9999;21,3;13,5;22,1;19,6;15,5;13,2;77;58;61;183;3,5;,8;
2012-01-05;09:00;0;971,3;971,3;970,7;-9999;20,7;13,8;22;19,9;14,2;12,8;69;56;65;166;2,5;0;
2012-01-05;10:00;0;971,8;971,8;971,3;225,8;22,1;17,1;22,6;19,6;17,5;13,5;82;63;73;56;0;0;
2012-01-05;11:00;0;972,2;972,2;971,8;1013,2;26,3;16,3;26,3;22,1;18,4;15,4;76;52;54;135;2,7;,9;
2012-01-05;12:00;0;972,3;972,3;972,1;1707,6;28,3;17,5;28,3;26,4;17,6;15,1;57;49;52;120;3,6;1,8;
2012-01-05;13:00;0;972,3;972,4;972,3;2624,6;31,5;16,2;31,5;28,2;18,1;15,3;53;39;40;88;3,6;1,6;
2012-01-05;14:00;0;972,1;972,3;972,1;3337,6;31,9;15,7;32,3;31,1;17,4;14,4;43;35;38;50;6,1;3,8;
2012-01-05;15:00;0;971,7;972,1;971,7;3595,8;32,5;16,1;32,8;31,6;17,6;13,5;41;33;37;34;6,1;3,2;
2012-01-05;16:00;0;971,1;971,7;971,1;3661,5;33,6;14,9;33,9;32,4;18,8;13,8;42;31;33;8;6,3;3,1;
2012-01-05;17:00;0;970,3;971,1;970,3;3686,9;34,6;13;34,9;32,9;16,3;12,3;36;25;27;309;6,8;2,5;
2012-01-05;18:00;0;969,4;970,3;969,4;3546,8;34,9;12,7;35,1;33,9;14,4;10,9;31;23;26;273;7,6;1;
2012-01-05;19:00;0;968,4;969,4;968,4;2823,2;35;11,8;35,6;34,1;14,9;9,6;30;22;25;313;6,6;1,2;
2012-01-05;20:00;0;967,5;968,4;967,5;2163,3;35,1;12,1;35,7;34,8;15;10,8;30;22;25;283;6,1;2,9;
2012-01-05;21:00;0;967,5;967,5;967,4;1151,6;32,9;13,3;35,6;32,9;13,7;11,1;31;23;30;226;5,9;1,5;
2012-01-05;22:00;0;968,1;968,1;967,5;278,1;30,8;15,1;32,9;30,8;15,4;12,7;39;30;39;275;3,9;0;
2012-01-05;23:00;0;968,7;968,7;968,1;32;29,1;15;30,8;29;15,7;14;42;38;42;219;1,5;0;
2012-01-06;00:00;0;969;969;968,7;-9999;30;12,1;30,1;27,7;16,9;11,8;51;33;33;202;4,2;,7;
2012-01-06;01:00;0;969,7;969,7;969;-9999;26,3;15,5;30;25,1;16,2;11,8;58;33;51;123;2,5;1,2;
2012-01-06;02:00;0;970,1;970,1;969,7;-9999;26,6;15,3;26,6;25;16,1;14,9;57;49;50;356;2,6;1,4;
2012-01-06;03:00;0;970;970,2;970;-9999;24,7;14,6;26,6;24,3;16,3;14,5;59;48;53;39;2,6;0;
2012-01-06;04:00;0;969,7;970;969,5;-9999;22,5;15,2;26,2;22,5;15,3;12,7;63;43;63;340;7,6;1,2;
2012-01-06;05:00;0;969,5;969,9;969,5;-9999;23,1;17,5;23,5;22,1;17,6;15,6;71;63;71;39;7,6;2,9;
2012-01-06;06:00;0;969,4;969,5;969,3;-9999;22,7;18,8;23,2;22,6;18,8;17,5;79;71;79;44;5,1;2,2;
2012-01-06;07:00;0;969,6;969,6;969,4;-9999;21,7;18,9;23;21,5;18,9;18,6;84;77;84;35;3,7;1,7;
2012-01-06;08:00;0;970;970;969,5;-9999;21,2;18,6;22;21,1;19;18,4;85;83;85;33;3;1,7;
2012-01-06;09:00;0;970,9;970,9;970;-9999;20,6;18,6;21,2;20,5;18,7;18,4;89;85;89;63;3,4;2,1;
2012-01-06;10:00;0;971,5;971,5;970,9;212,3;22,2;19,3;22,2;20,6;19,3;18,6;89;84;84;40;4,6;2,6;
2012-01-06;11:00;0;971,6;971,7;971,5;939,5;24,1;19,7;24,2;22,2;20,1;19,2;84;76;76;30;6;3,6;
2012-01-06;12:00;0;971,8;971,8;971,6;1771,4;26,9;20,2;27;24,1;20,9;19,6;78;66;67;25;6,8;3,5;
2012-01-06;13:00;0;971,9;971,9;971,7;2528,8;28,7;20,3;28,9;26,8;21;19,7;67;60;60;15;6,1;2,9;
2012-01-06;14:00;0;971,8;972;971,8;3146,2;31;21,1;31,2;28,7;21,9;19,8;63;52;56;351;6,9;3,3;
2012-01-06;15:00;0;971,4;971,8;971,4;3527,9;33,2;18,8;33,5;30,9;21,8;17,6;56;39;43;344;8,1;3,6;
2012-01-06;16:00;0;970,8;971,4;970,8;3702,3;34,4;17,9;34,5;33;19,8;16,6;45;35;38;300;8,1;4,2;
2012-01-06;17:00;0;969,9;970,9;969,9;3509,5;34,6;15,8;35,4;34,1;18,1;15,4;38;31;33;302;8,5;4,1;
2012-01-06;18:00;0;968,5;969,9;968,5;2755;34,8;17,1;35,9;33,5;18,9;15,4;38;32;35;310;8,5;4,1;
2012-01-06;19:00;0;967,7;968,5;967,7;2674,4;35,4;16,7;35,4;33,7;18,1;15,3;38;32;33;295;10,4;4,1;
2012-01-06;20:00;0;967,6;967,8;967,5;1894,6;32,7;17,6;35,4;32,1;17,9;15;42;31;41;302;11,3;4;
2012-01-06;21:00;0;967,4;967,6;967,2;1180,7;32,5;17,1;33,2;32,5;17,6;16,5;41;37;40;291;7,2;3,5;
2012-01-06;22:00;0;968,2;968,2;967,4;332,6;30,2;19,1;32,5;30,2;19,1;17;52;40;52;286;5,9;1;
2012-01-06;23:00;0;969,3;969,3;968,2;19,2;27,8;18,1;30,2;27,5;19,5;17,7;58;49;56;276;5,1;,9;
2012-01-07;00:00;0;970,5;970,5;969,3;-9999;27;16,6;28,9;26,2;18,2;16,2;58;48;53;87;3,6;,3;
2012-01-07;01:00;0;972;972;970,5;-9999;25;18,4;27,5;24,5;18,7;16;69;50;67;42;6,6;4,2;
2012-01-07;02:00;0;972,3;972,3;971,9;-9999;23,7;18,3;25;23,5;18,4;18,1;72;66;72;84;6,6;,5;
2012-01-07;03:00;0;972,1;972,4;972,1;-9999;23,3;18,1;23,7;23;18,3;18;74;71;73;63;1,9;0;
2012-01-07;04:00;0;971,6;972,1;971,6;-9999;22,2;18;23,3;21,8;18,3;17,9;79;73;77;97;0;0;
2012-01-07;05:00;0;971,2;971,6;971;-9999;21,3;18,3;22,7;21,2;18,5;17,7;84;76;83;347;3,2;,2;
2012-01-07;06:00;0;970,9;971,4;970,8;-9999;20,7;18,6;21,3;19,3;18,9;17;91;82;88;20;5,1;1,6;
2012-01-07;07:00;0;970,7;970,9;970,7;-9999;19,8;18,2;20,8;19,8;18,9;18,2;91;87;91;119;3,4;1;
2012-01-07;08:00;0;971,2;971,2;970,7;-9999;20,3;19;20,3;19,4;19,1;18;94;91;92;66;4;1,9;
2012-01-07;09:00;0;971,6;971,6;971,2;-9999;19,6;18,2;20,3;19,5;18,9;18,1;92;90;92;50;4,4;,4;
2012-01-07;10:00;0;972,6;972,6;971,6;196,9;20,5;18,8;20,5;19,4;18,8;18;92;90;90;57;4,9;2,7;
2012-01-07;11:00;0;973,1;973,1;972,6;879,8;23,2;19,8;23,2;20,5;19,9;18,8;90;81;81;52;5,9;3,1;
2012-01-07;12:00;0;973,3;973,3;973;1721,2;25,9;19,7;26,1;23,2;20,4;19,2;81;67;69;31;5,9;3;
2012-01-07;13:00;0;973,3;973,3;973,1;2521;28,1;19,9;28,2;25,8;20,8;19,1;69;61;61;39;6,9;4,3;
2012-01-07;14:00;0;973,2;973,4;973,2;3164,5;29,5;19,9;29,9;27,9;21,1;19,2;63;56;56;29;7,4;3,7;
2012-01-07;15:00;0;972,9;973,3;972,9;3605,5;30,6;19,2;31,2;29,4;21;19;59;50;51;39;6,7;3,4;
2012-01-07;16:00;0;972,5;972,9;972,5;3768,9;31,8;18,3;32,3;30,5;21,1;18,1;54;44;45;23;6,4;2;
2012-01-07;17:00;0;971,7;972,5;971,7;3560,9;33,2;17,3;33,5;31,4;20,4;15,8;50;35;39;7;5,3;,3;
2012-01-07;18:00;0;970,8;971,7;970,8;3023,1;33,6;16,4;33,9;32;18,2;15,5;41;35;36;168;4,5;1,2;
2012-01-07;19:00;0;969,6;970,8;969,6;2726,2;34,7;14,1;35,1;33,1;18,1;14,1;40;29;29;260;4,3;1,4;
2012-01-07;20:00;0;968,7;969,6;968,7;2164,7;33,9;14,4;34,8;33,5;16,3;13,9;35;29;31;226;3,6;1,1;
2012-01-07;21:00;0;968,5;968,7;968,3;1230,3;32,8;14,8;34,3;32,8;16,3;12,8;35;29;34;145;5;1,9;
2012-01-07;22:00;0;969,3;969,3;968,5;335,2;30,4;15,1;32,8;30,4;15,1;13,9;40;32;40;137;3,9;2,1;
2012-01-07;23:00;0;970,1;970,1;969,3;19,9;28,3;14,9;30,4;28,3;15,5;14,6;44;40;44;142;3,1;1,9;
2012-01-08;00:00;0;970,8;970,8;970,1;-9999;27,1;15,3;28,3;26,6;15,6;14,9;50;44;48;166;3,1;1,6;
2012-01-08;01:00;0;971,8;971,8;970,8;-9999;25,9;15,3;28,1;25,9;15,4;14,7;52;44;52;90;2,8;1,8;
2012-01-08;02:00;0;972,5;972,6;971,8;-9999;25,2;18,3;26,2;25;18,3;15,3;66;51;66;52;5,5;3,4;
2012-01-08;03:00;0;972,7;972,9;972,5;-9999;25,2;19,2;25,3;24,9;19,6;18,4;72;66;69;66;7,3;4;
2012-01-08;04:00;0;972,2;972,7;972,1;-9999;23,7;19;25,2;23,7;19,2;19;75;69;75;67;6,6;1,6;
2012-01-08;05:00;0;972,1;972,2;971,9;-9999;23;19;23,9;22,9;19,1;18,8;78;75;78;49;4;2,1;
2012-01-08;06:00;0;972,2;972,3;972;-9999;22,2;18,9;23,1;22,2;19,2;18,8;81;78;81;67;4,6;1,4;
2012-01-08;07:00;0;972;972,3;972;-9999;21,8;18,9;22,3;21,7;19;18,8;84;81;84;57;4,3;2,6;
2012-01-08;08:00;0;973,1;973,1;972;-9999;21,6;19,1;22,1;21,4;19,1;18,7;86;83;86;82;5,2;3;
2012-01-08;09:00;0;973,6;973,6;973,1;-9999;21,6;18,4;22;21,5;19,3;18,4;86;82;82;75;7;4,4;
2012-01-08;10:00;0;974,4;974,4;973,6;203,1;22,8;18,6;22,8;21,6;18,6;18,2;82;77;77;80;8,4;5,4;
2012-01-08;11:00;0;975,2;975,2;974,4;950,1;24,8;18,7;24,8;22,8;18,8;18,3;77;69;69;73;10;6,1;
2012-01-08;12:00;0;975,5;975,5;975,2;1595,9;26,5;18,7;26,5;24,6;19,3;18,1;69;62;62;76;10,6;5,8;
2012-01-08;13:00;0;975,6;975,7;975,5;2439,1;27;19;27,8;26,2;20,1;18,2;65;60;62;56;9,8;5,6;
2012-01-08;14:00;0;975,3;975,7;975,3;3128,5;29;20,2;29;27;20,7;19,1;64;59;59;38;9,1;4,2;
2012-01-08;15:00;0;975;975,4;975;3516,6;30,8;20,2;30,9;28,5;21,3;19,2;60;53;53;37;8,3;3,2;
2012-01-08;16:00;0;974,1;975;974,1;3782,4;31,8;20,3;31,8;30,4;21,1;19,2;56;48;51;51;7,9;2,9;
2012-01-08;17:00;0;973,6;974,2;973,6;3288,6;33,2;20,6;33,3;30,9;20,8;18,8;51;45;48;58;6,9;3,1;
2012-01-08;18:00;0;972,6;973,6;972,6;3120,1;31,6;19,5;33,5;31,3;20,5;18,4;49;43;49;77;7,4;3,5;
