REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;22:00;0;992,9;992,9;992,6;39;27,8;22,3;29,2;27,8;23,5;22;72;69;72;318;2,3;0;
2012-01-01;23:00;0;993,8;993,8;992,9;-9999;28,3;24,7;28,6;27,8;24,7;22,3;81;72;81;147;4,2;2,5;
2012-01-02;00:00;,4;994,4;994,4;993,8;-9999;26,9;24,7;28,3;26,9;25,6;24,2;89;80;88;145;4,2;1,4;
2012-01-02;01:00;2;995,3;995,3;994,5;-9999;25,4;-9999;26,8;25,4;25,9;24,5;100;88;-9999;327;6,4;1,7;
2012-01-02;02:00;0;994,8;995,4;994,7;-9999;24,8;-9999;25,4;24,8;-9999;-9999;-9999;-9999;-9999;2;5,7;1,1;
2012-01-02;03:00;0;994,6;994,8;994,5;-9999;24,7;-9999;24,8;24,7;-9999;-9999;-9999;-9999;-9999;18;3,8;,8;
2012-01-02;04:00;0;993,6;994,6;993,6;-9999;24,6;-9999;24,7;24,5;-9999;-9999;-9999;-9999;-9999;2;6;1,4;
2012-01-02;05:00;0;993,2;993,6;993,2;-9999;24,3;-9999;24,6;24,3;-9999;-9999;-9999;-9999;-9999;354;5,6;1,5;
2012-01-02;06:00;0;992,6;993,3;992,6;-9999;24,1;-9999;24,3;24,1;-9999;-9999;-9999;-9999;-9999;3;5,7;1,6;
2012-01-02;07:00;0;992,4;992,6;992,3;-9999;24,1;-9999;24,1;24;-9999;-9999;-9999;-9999;-9999;9;5;1;
2012-01-02;08:00;0;992,4;992,5;992,4;-9999;24;-9999;24,1;24;-9999;-9999;-9999;-9999;-9999;347;5,1;1,6;
2012-01-02;09:00;0;993,2;993,2;992,4;-9999;24;-9999;24;23,9;-9999;-9999;-9999;-9999;-9999;357;6,3;1,3;
2012-01-02;10:00;0;994,1;994,1;993,2;60,6;24,1;-9999;24,1;24;-9999;-9999;-9999;-9999;-9999;341;5,5;1,4;
2012-01-02;11:00;0;995;995;994,1;238,1;24,4;-9999;24,5;24,1;-9999;-9999;-9999;-9999;-9999;1;5,6;2,1;
2012-01-02;12:00;0;995,7;995,8;995;412,1;24,8;-9999;24,8;24,4;-9999;-9999;-9999;-9999;-9999;12;6,2;1,5;
2012-01-02;13:00;0;995,7;995,9;995,7;1791,9;25,9;23;26,4;24,8;25,1;22,9;100;83;84;33;6,6;2,8;
2012-01-02;14:00;0;995,2;995,7;995,1;2370,1;27;22,6;27,2;25,9;23,5;22,2;87;76;77;8;9,2;3;
2012-01-02;15:00;0;994,4;995,2;994,4;1937,8;27,7;21,6;27,7;26,4;22,5;21,1;78;68;69;25;8,7;2,2;
2012-01-02;16:00;0;993,4;994,4;993,4;1778,1;28,8;22,9;29,1;27,7;23,1;20,6;72;63;71;355;8,6;2,4;
2012-01-02;17:00;0;992,6;993,4;992,6;854,9;28,1;22,2;28,8;28,1;24,5;22;80;69;71;80;6,5;1,8;
2012-01-02;18:00;,8;991,9;992,6;991,8;1234,9;27,3;22,3;28,5;27,3;23,9;21,8;79;68;74;48;8,2;3,4;
2012-01-02;19:00;1;991,2;991,9;991,2;589,3;26,7;23,5;27,7;26,7;24,9;22,6;86;74;83;28;6,8;1,2;
2012-01-02;20:00;0;991,2;991,3;991,2;502,7;27,3;25,6;27,4;26,7;26,3;23;94;80;91;281;3,7;1,3;
2012-01-02;21:00;0;991,6;991,6;991,2;315,1;26,6;23,9;27,3;26,6;25,8;23,8;92;83;85;300;2;0;
2012-01-02;22:00;0;992;992;991,6;30,5;26,7;23,1;26,7;26,5;23,9;22,6;85;79;80;60;2,1;,5;
2012-01-02;23:00;0;992,7;992,7;991,9;-9999;26,6;24,6;26,9;26,5;24,6;23,1;89;80;89;265;1,4;0;
2012-01-03;00:00;0;993,5;993,5;992,7;-9999;26,3;22;26,7;26,2;24,8;22;89;77;77;264;0;0;
2012-01-03;01:00;0;994,9;994,9;993,5;-9999;26,3;24,2;26,4;26,1;24,2;22;88;77;88;352;4,8;2,1;
2012-01-03;02:00;2,2;995,1;995,2;994,9;-9999;24,8;-9999;26,3;24,8;-9999;-9999;-9999;-9999;-9999;303;7,7;,9;
2012-01-03;03:00;2,6;995;995,1;994,9;-9999;24,6;-9999;24,8;24,5;-9999;-9999;-9999;-9999;-9999;317;6;1,4;
2012-01-03;04:00;2,6;994,3;995;994,3;-9999;24,4;-9999;24,6;24,4;-9999;-9999;-9999;-9999;-9999;314;4,1;,9;
2012-01-03;05:00;0;993,8;994,3;993,8;-9999;24,2;-9999;24,4;24,2;-9999;-9999;-9999;-9999;-9999;332;4,6;1,4;
2012-01-03;06:00;0;993,2;993,8;993,2;-9999;24,1;-9999;24,2;24;-9999;-9999;-9999;-9999;-9999;343;4;1,6;
2012-01-03;07:00;0;993,1;993,2;993,1;-9999;24,1;-9999;24,1;24;-9999;-9999;-9999;-9999;-9999;355;4,4;1,6;
2012-01-03;08:00;0;993,4;993,4;993,1;-9999;24;-9999;24,1;24;-9999;-9999;-9999;-9999;-9999;2;6;1,5;
2012-01-03;09:00;0;994,1;994,1;993,4;-9999;23,8;-9999;24;23,8;-9999;-9999;-9999;-9999;-9999;18;5,4;1,4;
2012-01-03;10:00;0;994,7;994,7;994,1;136;24,2;-9999;24,2;23,8;-9999;-9999;-9999;-9999;-9999;4;5,9;1,1;
2012-01-03;11:00;0;995,7;995,7;994,7;527,8;24,7;-9999;24,7;24,2;-9999;-9999;-9999;-9999;-9999;4;3,7;,9;
2012-01-03;12:00;0;996;996;995,7;1327,7;25,7;23,4;25,8;24,7;24,9;23,4;100;87;87;14;5,7;2,3;
2012-01-03;13:00;0;996,3;996,4;996;1064,9;25,9;22,8;25,9;25,2;23,7;22,3;90;82;83;37;5,7;2,2;
2012-01-03;14:00;0;995,7;996,3;995,7;2393,5;27;21,9;27,1;25,9;23,1;21,3;84;71;73;24;6,6;2,5;
2012-01-03;15:00;0;995,4;995,7;995,3;2457;28,6;22,8;28,6;27;23;20,7;75;66;71;352;7,7;1,5;
2012-01-03;16:00;0;994,5;995,4;994,5;2720;29,4;21,2;29,4;28,5;22,9;20,2;71;60;61;11;7,3;1,6;
2012-01-03;17:00;0;993,6;994,5;993,6;2480,1;30,2;21,1;30,4;29,2;21,9;20;63;55;58;16;6,1;1,7;
2012-01-03;18:00;0;992,7;993,6;992,7;1673,5;30,5;22,8;30,7;30;23;20,8;64;57;64;334;5,2;1,3;
2012-01-03;19:00;0;992,3;992,7;992,3;1095,8;30,4;23,2;30,5;30,2;23,4;22;66;61;66;336;5;1,1;
2012-01-03;20:00;0;992,3;992,4;992,3;612;29,5;22,6;30,5;29,5;23,8;22,5;68;65;67;337;3,2;1;
2012-01-03;21:00;0;992,7;992,7;992,3;276,7;28,7;22,1;29,5;28,7;22,6;22,1;68;65;68;329;3;0;
2012-01-03;22:00;0;993;993;992,6;26,5;27,9;22,3;28,7;27,9;22,4;22;72;68;72;300;0;0;
2012-01-03;23:00;0;993,7;993,7;993;-9999;27;20,8;27,9;27;22,4;20,8;73;69;69;277;0;0;
2012-01-04;00:00;0;994,3;994,3;993,7;-9999;26,9;20,9;27,1;26,9;21;20,8;70;69;69;291;0;0;
2012-01-04;01:00;0;994,8;994,8;994,2;-9999;26,9;20,7;26,9;26,8;21;20,7;70;69;69;256;0;0;
2012-01-04;02:00;0;995,1;995,1;994,8;-9999;26,8;20,9;26,9;26,7;21;20,7;71;69;70;262;0;0;
2012-01-04;03:00;0;995,1;995,3;995,1;-9999;26,7;21,7;26,8;26,6;21,9;20,9;75;70;74;265;0;0;
2012-01-04;04:00;0;994,8;995,1;994,7;-9999;26,4;23,1;26,7;26,4;23,1;21,4;82;74;82;313;0;0;
2012-01-04;05:00;0;994,1;994,8;994,1;-9999;25,6;23,1;26,4;25,6;23,6;23;86;82;86;327;5,2;1,6;
2012-01-04;06:00;0;993,8;994,1;993,8;-9999;25,1;23,1;25,6;25,1;23,2;23;89;86;88;326;5,2;1,3;
2012-01-04;07:00;0;993,7;993,8;993,7;-9999;25;23,2;25,1;25;23,3;23;90;88;90;333;4,4;1,2;
2012-01-04;08:00;0;994,3;994,3;993,7;-9999;24,8;23;25;24,8;23,2;22,8;90;89;90;324;4,4;1;
2012-01-04;09:00;0;994,7;994,7;994,3;-9999;24,6;23;24,8;24,6;23,1;22,9;91;89;91;340;4,1;0;
2012-01-04;10:00;0;995,1;995,1;994,7;67,7;24,8;23,2;24,8;24,5;23,5;22,8;94;90;91;26;4,5;1,2;
2012-01-04;11:00;0;995,9;995,9;995,1;729,8;25,7;23;25,7;24,8;23,1;22,6;91;84;85;32;4,5;1,4;
2012-01-04;12:00;0;996,6;996,6;995,9;968,5;26,1;23,4;26,2;25,6;23,5;22,9;87;83;85;37;6,1;1,7;
2012-01-04;13:00;0;996,8;996,8;996,6;1780,7;27,5;23,6;27,5;26,1;23,7;22,8;86;77;79;28;4,3;1,6;
2012-01-04;14:00;0;996,5;996,8;996,4;2781,6;28;21,6;28,5;27,5;23,5;21,4;79;67;69;61;5,6;3;
2012-01-04;15:00;0;996;996,5;996;1538,8;28,9;23;29,2;28;23,2;21,7;73;68;71;16;5,6;1,6;
2012-01-04;16:00;0;995;996;995;2754,5;30,6;23,3;30,6;28,7;23,5;21,8;73;63;65;332;4,4;,6;
2012-01-04;17:00;0;993,9;995;993,9;2202;30,9;23,2;31,1;30,2;23,8;22,2;67;59;64;10;3,6;1;
2012-01-04;18:00;0;992,8;993,9;992,8;1819,1;31,3;23,7;31,5;30,9;24,6;21,7;68;56;64;335;3,5;0;
2012-01-04;19:00;,4;992,2;992,8;992,1;1299,4;30,5;24,2;31,8;30,5;25,4;22,9;74;59;70;48;5,6;1,1;
2012-01-04;20:00;,4;992,4;992,4;992,1;666,7;28,5;24,4;30,4;28,5;25,1;23,9;81;70;78;163;6,1;0;
2012-01-04;21:00;0;992,5;992,6;992,3;199,1;27,6;24,4;28,5;27,6;25,4;24,2;86;78;82;218;0;0;
2012-01-04;22:00;0;993,4;993,4;992,5;28,4;27,1;22,5;27,6;27;24,7;22,3;85;75;76;183;1;0;
2012-01-04;23:00;0;994,4;994,4;993,4;-9999;27,5;23;27,5;27,1;23,2;22,5;78;76;77;201;3,3;,6;
2012-01-05;00:00;0;994,9;994,9;994,4;-9999;27,6;23,1;27,6;27,4;23,1;22,8;77;76;77;194;2,7;0;
2012-01-05;01:00;0;995,4;995,4;994,9;-9999;27,7;24,7;27,7;27,6;24,7;23,2;84;77;84;216;4,7;1,5;
2012-01-05;02:00;,2;995,3;995,4;995,3;-9999;27;24,6;27,7;26,7;24,7;23,6;87;82;87;192;5,5;1,6;
2012-01-05;03:00;0;995;995,3;995;-9999;26,3;23,7;27;26,3;24,8;23,7;89;85;85;186;5,8;1,6;
2012-01-05;04:00;0;994,1;995,1;994,1;-9999;25,9;24,6;26,3;25,9;25,1;23,4;93;85;92;219;5,7;2,9;
2012-01-05;05:00;0;994,2;994,3;993,8;-9999;25,2;24,7;25,9;25,2;25,3;24,6;98;92;97;246;6,1;2,2;
2012-01-05;06:00;0;994,3;994,4;994;-9999;25,2;-9999;25,2;25,1;25,2;24,5;100;96;-9999;295;4,6;0;
2012-01-05;07:00;0;994,5;994,5;994,2;-9999;25;-9999;25,2;25;-9999;-9999;-9999;-9999;-9999;304;1,8;0;
2012-01-05;08:00;0;995,6;995,6;994,5;-9999;24,6;23,6;25;24,6;-9999;-9999;-9999;-9999;94;14;8,7;1;
2012-01-05;09:00;17,8;995,8;996,2;995,6;-9999;22,4;-9999;24,6;22,2;-9999;-9999;-9999;-9999;-9999;7;11;1,2;
2012-01-05;10:00;1;995,6;995,8;995,2;14,7;22,1;-9999;22,4;22,1;-9999;-9999;-9999;-9999;-9999;2;4,6;0;
2012-01-05;11:00;,4;996,2;996,2;995,5;112,1;22,6;-9999;22,6;22,1;-9999;-9999;-9999;-9999;-9999;29;2,3;,4;
2012-01-05;12:00;,8;996,8;996,9;996,2;218,2;23;-9999;23;22,6;-9999;-9999;-9999;-9999;-9999;67;3,5;1,8;
2012-01-05;13:00;,2;996,9;996,9;996,7;826;24,2;-9999;24,2;23;-9999;-9999;-9999;-9999;-9999;107;3,8;1,4;
2012-01-05;14:00;0;996,8;996,9;996,7;1373,8;24,7;23,3;24,8;24,2;-9999;-9999;-9999;-9999;92;84;5,5;3,2;
2012-01-05;15:00;0;996,5;996,8;996,5;1235,2;25,1;23;25,2;24,6;24,8;22,9;100;87;88;134;5,6;2,1;
2012-01-05;16:00;0;995,7;996,5;995,7;2317,1;25,9;22,4;25,9;25;23,5;22,4;91;81;81;113;4,3;2;
2012-01-05;17:00;0;994,6;995,7;994,6;2669,1;26,4;22,6;26,6;26;23,3;22,2;83;78;80;146;4,9;2,3;
2012-01-05;18:00;0;993,1;994,6;993,1;2499,2;27,2;22,5;27,5;26,4;23,2;21,7;82;72;75;90;3,9;1,2;
2012-01-05;19:00;0;992,3;993,1;992,3;2295,4;28,3;22,5;28,3;27,2;23,1;22;78;70;71;95;4,5;2,4;
2012-01-05;20:00;0;992,4;992,4;992,3;948,2;28,1;22,7;28,5;27,8;23,2;22,4;76;70;72;120;4,5;,5;
2012-01-05;21:00;0;992,5;992,5;992,4;439,4;28,1;22,7;28,8;28,1;24;22,6;75;71;73;352;1,7;0;
2012-01-05;22:00;0;993,1;993,1;992,5;50,3;27,6;24,2;28,1;27,5;24,2;22,7;81;73;81;357;1,9;,8;
2012-01-05;23:00;0;994,1;994,1;993,1;-9999;27,3;24,7;27,6;27,2;24,8;24,1;86;82;86;39;3,5;1,6;
2012-01-06;00:00;0;994,8;994,8;994,1;-9999;26,8;24,4;27,3;26,8;24,9;24,3;88;85;86;59;4,9;3,1;
2012-01-06;01:00;0;995,4;995,4;994,8;-9999;26,1;23;26,8;26,1;24,3;22,9;86;83;83;66;5,3;2,4;
2012-01-06;02:00;0;995,6;995,6;995,4;-9999;25,6;22,8;26,1;25,6;23,2;22,7;85;83;85;43;3,8;1,2;
2012-01-06;03:00;0;995;995,6;995;-9999;25,1;23,8;25,6;25,1;23,8;22,9;93;85;93;347;2,6;1;
2012-01-06;04:00;0;994,7;995;994,7;-9999;24,9;24,9;25,1;24,9;24,9;23,8;100;93;100;360;2,9;1,1;
2012-01-06;05:00;0;993,8;994,7;993,8;-9999;25,1;-9999;25,1;24,8;-9999;-9999;-9999;-9999;-9999;1;3,5;1,5;
2012-01-06;06:00;0;993,8;994;993,8;-9999;25,1;-9999;25,2;25,1;-9999;-9999;-9999;-9999;-9999;349;3,4;1,2;
2012-01-06;07:00;0;993,9;994;993,8;-9999;24,8;-9999;25,1;24,8;-9999;-9999;-9999;-9999;-9999;33;4,3;1,6;
2012-01-06;08:00;0;993,6;993,9;993,5;-9999;24,4;-9999;24,8;24,4;-9999;-9999;-9999;-9999;-9999;17;3,9;1,2;
2012-01-06;09:00;0;994,2;994,3;993,6;-9999;24,3;-9999;24,4;24,3;-9999;-9999;-9999;-9999;-9999;352;2,8;,8;
2012-01-06;10:00;0;995,1;995,1;994,2;35,5;24,3;-9999;24,3;24,2;-9999;-9999;-9999;-9999;-9999;325;3,1;,5;
2012-01-06;11:00;0;995,9;995,9;995,1;280,4;24,9;-9999;24,9;24,3;-9999;-9999;-9999;-9999;-9999;343;2,7;,7;
2012-01-06;12:00;0;996,4;996,4;995,9;814,7;25,5;25,1;25,5;24,8;25,3;24,1;100;93;97;43;3,5;1,2;
2012-01-06;13:00;0;996,6;996,6;996,4;1259,9;26,6;23,8;26,7;25,5;25,6;23,3;100;82;85;12;4,3;1,5;
2012-01-06;14:00;0;996,1;996,6;996,1;1765,1;27,5;22,7;27,5;26,4;24;21,8;85;72;75;55;5,4;2,7;
2012-01-06;15:00;,4;995,6;996,2;995,6;2854,8;28,5;24,4;28,6;27,4;24,8;21,4;81;67;78;40;9,7;2;
2012-01-06;16:00;0;994,7;995,6;994,7;2381,5;29;23;29,6;28;25,9;22,4;82;69;70;14;5,3;1,1;
2012-01-06;17:00;1;993,6;994,7;993,6;1277,5;27,8;24,4;30,1;27,8;25,9;22,6;88;66;82;10;6,2;,8;
2012-01-06;18:00;0;992,2;993,6;992,2;2821;30,1;24,2;30,4;27,7;26,4;23;91;64;71;352;3,9;1,5;
2012-01-06;19:00;0;991,2;992,2;991,2;2038,6;30,6;23,5;31,2;30,1;25,1;23,1;73;63;66;17;4,6;1,5;
2012-01-06;20:00;0;991,1;991,2;991;856,8;30,4;24,3;30,7;30,3;25,1;23,9;74;66;70;328;5,3;1,6;
2012-01-06;21:00;0;991,7;991,7;991,1;456,4;28,9;23,8;30,4;28,9;24,5;23,5;74;69;74;339;5,3;1,6;
2012-01-06;22:00;0;992,4;992,6;991,7;40,6;27,1;24,6;28,9;27,1;24,8;23,1;86;71;86;125;6,1;2,2;
2012-01-06;23:00;0;993,1;993,2;992,4;-9999;26,7;23,7;27,1;26,7;24,6;23,6;86;83;84;173;3,4;,3;
2012-01-07;00:00;0;994;994;993,1;-9999;26,1;24,1;26,7;26,1;24,3;23,7;89;84;89;313;2,9;,2;
2012-01-07;01:00;0;994,3;994,3;994;-9999;25,4;23,2;26,1;25,4;24,3;23,2;91;88;88;275;1,9;,9;
2012-01-07;02:00;0;994,9;994,9;994,3;-9999;25,1;22,7;25,4;25,1;23,2;22,6;89;86;87;344;2;1,1;
2012-01-07;03:00;0;995,2;995,3;994,9;-9999;25,4;25,4;25,7;25,1;25,4;22,7;100;87;100;312;5,2;,4;
2012-01-07;04:00;0;994,7;995,3;994,7;-9999;24,7;-9999;25,4;24,7;-9999;-9999;-9999;-9999;-9999;309;3,6;,2;
2012-01-07;05:00;0;994,3;994,8;994,3;-9999;24,2;-9999;24,7;24,2;-9999;-9999;-9999;-9999;-9999;319;4;1;
2012-01-07;06:00;0;994;994,3;993,9;-9999;23,9;-9999;24,2;23,9;-9999;-9999;-9999;-9999;-9999;309;3,9;0;
2012-01-07;07:00;0;993,6;994;993,6;-9999;23,6;-9999;23,9;23,6;-9999;-9999;-9999;-9999;-9999;303;2,6;,2;
2012-01-07;08:00;0;993,7;993,7;993,6;-9999;23,5;-9999;23,7;23,5;-9999;-9999;-9999;-9999;-9999;317;2,4;0;
2012-01-07;09:00;0;994,2;994,2;993,7;-9999;23,2;-9999;23,5;23,2;-9999;-9999;-9999;-9999;-9999;334;1,9;0;
2012-01-07;10:00;0;994,9;994,9;994,2;81,1;23,6;-9999;23,6;23,2;-9999;-9999;-9999;-9999;-9999;349;1,7;,1;
2012-01-07;11:00;0;995,6;995,6;994,9;493,1;24,7;-9999;24,7;23,6;-9999;-9999;-9999;-9999;-9999;349;2,8;,7;
2012-01-07;12:00;0;996,2;996,2;995,6;1339,7;25,3;23,3;25,4;24,7;25,2;23,3;100;88;89;55;4,5;2,3;
2012-01-07;13:00;0;996,5;996,5;996,2;1398,7;26,1;23;26,3;25,3;23,9;22,7;90;82;83;32;5,8;2,6;
2012-01-07;14:00;0;996,2;996,5;996,1;1686,4;26,8;22,6;26,8;26,1;23,2;21,7;85;75;78;53;8,2;3,5;
2012-01-07;15:00;0;995,8;996,2;995,8;1535,4;27,7;22,4;27,7;26,7;22,6;21,5;78;71;73;49;7,3;3;
2012-01-07;16:00;0;994,9;995,8;994,9;2914,7;29,1;22,3;29,2;27,7;23,1;21,7;74;66;67;48;6,3;2,7;
2012-01-07;17:00;0;994;994,9;994;2373,6;29,4;22,5;29,9;28,9;23,4;22,1;70;64;67;49;5,3;1,6;
2012-01-07;18:00;0;992,9;994;992,9;1508;30,3;22,9;30,3;29,4;23,6;21,3;69;61;65;22;3,9;0;
2012-01-07;19:00;0;992;992,9;991,9;1312,1;30,4;23,2;31;30,1;23,8;22,3;68;61;65;21;2,6;,9;
2012-01-07;20:00;0;991,6;992;991,6;1099,1;31,4;22,8;31,4;30,4;24,2;22;68;58;60;296;2,5;0;
2012-01-07;21:00;0;991,8;991,8;991,6;244,8;29,9;23;31,5;29,9;23,4;21,7;67;56;67;330;1,5;0;
2012-01-07;22:00;0;992,1;992,1;991,7;24;28,2;22,7;29,9;28,2;23,1;22,7;72;67;72;285;0;0;
2012-01-07;23:00;0;992,9;992,9;992,1;-9999;27,6;22,1;28,2;27,6;22,8;22,1;73;72;72;261;0;0;
2012-01-08;00:00;0;993,8;993,8;992,9;-9999;27,5;22;27,6;27,5;22,1;21,7;72;71;72;283;0;0;
2012-01-08;01:00;0;994,3;994,3;993,8;-9999;27,2;23,7;27,7;27,2;24,4;22;83;72;81;253;2,1;0;
2012-01-08;02:00;0;994,4;994,6;994,3;-9999;27;23,7;27,2;26,8;23,8;22,9;82;79;82;252;2,6;,4;
2012-01-08;03:00;0;994,5;994,5;994,4;-9999;26,8;24,3;27,2;26,8;25;23,7;88;82;86;245;2,5;1,3;
2012-01-08;04:00;0;994;994,6;994;-9999;26,6;24,7;26,8;26,5;24,9;24,1;90;86;89;259;2,6;0;
2012-01-08;05:00;0;993,6;994;993,6;-9999;26,7;-9999;26,8;26,4;-9999;-9999;-9999;-9999;-9999;254;2,8;0;
2012-01-08;06:00;0;993,3;993,6;993,3;-9999;26,2;-9999;26,7;26,1;-9999;-9999;-9999;-9999;-9999;260;5,5;,1;
2012-01-08;07:00;0;993,4;993,5;993,3;-9999;24,8;-9999;26,2;24,8;-9999;-9999;-9999;-9999;-9999;326;4,5;0;
2012-01-08;08:00;0;993,8;993,8;993,4;-9999;24,2;-9999;24,8;24,2;-9999;-9999;-9999;-9999;-9999;326;3,2;0;
2012-01-08;09:00;0;994,5;994,5;993,8;-9999;23,9;-9999;24,2;23,9;-9999;-9999;-9999;-9999;-9999;316;1,3;0;
2012-01-08;10:00;0;994,9;994,9;994,5;68,1;23,6;-9999;23,9;23,6;-9999;-9999;-9999;-9999;-9999;302;1,3;0;
2012-01-08;11:00;0;995,4;995,4;994,9;542,9;25,7;23,9;25,7;23,6;-9999;-9999;-9999;-9999;90;276;0;0;
2012-01-08;12:00;0;996,1;996,1;995,4;832,2;25,8;23,3;26;25,5;24,4;22,4;92;82;86;3;1,2;0;
2012-01-08;13:00;0;996,1;996,2;996;2377,6;27,2;22,3;27,5;25,8;23,6;22,1;87;73;74;56;3,9;2;
