REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;10:00;0;978,2;978,2;977,3;106,5;23,2;22;23,2;22,5;22,1;21,8;95;93;93;108;1,9;0;
2012-01-01;11:00;0;978,8;978,8;978,2;429;24,4;22,3;24,4;23,2;22,4;22;93;88;88;133;2,7;1,5;
2012-01-01;12:00;0;979;979,1;978,8;1410,5;26,7;22,2;26,7;24,4;22,6;21,6;89;75;77;123;4;,8;
2012-01-01;13:00;0;978,9;979,1;978,9;1853,9;27,4;21,9;28,5;26,6;22,6;21,3;77;67;72;274;4;,9;
2012-01-01;14:00;0;978,4;978,9;978,4;861,7;27,7;22,3;27,8;26,8;22,5;21,7;75;72;72;327;3,2;1,3;
2012-01-01;15:00;0;977,8;978,4;977,8;2327,6;29,9;21,3;29,9;27,7;22,3;20,8;72;60;60;303;4,2;1;
2012-01-01;16:00;0;976,9;977,8;976,9;2976,2;31,2;20,6;31,6;29,6;21,8;19,6;61;50;53;349;6,5;3;
2012-01-01;17:00;0;976,3;976,9;976,3;1877;30,7;20,4;31,3;29,9;20,8;19,6;56;50;54;288;6,3;2,9;
2012-01-01;18:00;0;975,2;976,3;975,2;978,5;28,8;20,8;30,9;28,5;21,3;20;64;54;62;298;7,5;3,1;
2012-01-01;19:00;0;975,5;975,5;975,1;476,2;27,6;21,6;29,1;27,6;21,9;20,8;70;62;70;340;6,5;2,5;
2012-01-01;20:00;0;975,8;975,8;975,5;350,7;26,7;21,8;27,6;26,7;21,9;21;75;69;74;322;6,1;3,2;
2012-01-01;21:00;0;976,3;976,4;975,8;169,2;25,8;22,1;26,7;25,8;22,1;21,5;80;73;80;348;7,5;2,5;
2012-01-01;22:00;0;976,9;976,9;976,3;13,9;25,1;21,8;25,8;25,1;22,2;21,8;83;80;82;320;5,6;2,6;
2012-01-01;23:00;0;977,5;977,5;976,8;-9999;24,7;22;25,1;24,7;22,2;21,8;85;82;85;331;4,5;0;
2012-01-02;00:00;0;977,9;978;977,5;-9999;25;21,7;25;24,6;22;21,7;85;82;82;285;1,8;,3;
2012-01-02;01:00;0;977,8;978,1;977,8;-9999;24,9;21,9;25,1;24,8;21,9;21,7;84;81;83;103;1,8;0;
2012-01-02;02:00;0;977,2;977,8;977,2;-9999;24,3;21,9;24,9;24,3;22;21,8;87;83;86;138;2,9;1,3;
2012-01-02;03:00;0;976,9;977,2;976,9;-9999;24;21,6;24,4;24;21,9;21,5;86;84;86;148;3,2;,7;
2012-01-02;04:00;0;976;976,9;976;-9999;23,6;21,7;24;23,6;21,8;21,6;90;86;89;171;3,3;1,1;
2012-01-02;05:00;0;975,5;976;975,5;-9999;23,7;21,4;23,8;23,5;21,7;21,4;89;87;87;184;2,8;,4;
2012-01-02;06:00;0;975;975,5;975;-9999;23,4;21,6;23,7;23,4;21,8;21,4;90;87;89;103;1,7;0;
2012-01-02;07:00;0;975;975;974,9;-9999;22,4;21,5;23,4;22,4;21,6;21,5;95;89;95;41;,8;0;
2012-01-02;08:00;0;975,8;975,8;975;-9999;22,6;22;22,6;22,4;22;21,5;96;95;96;352;2,2;0;
2012-01-02;09:00;0;976,4;976,4;975,8;13,8;22,5;21,9;22,6;22,4;22;21,8;97;96;97;43;1,5;,2;
2012-01-02;10:00;0;977,1;977,1;976,4;386;23,7;22,4;23,7;22,5;22,5;22;97;92;92;337;2,1;,4;
2012-01-02;11:00;0;977,2;977,2;977;1151,7;26,1;23,1;26,1;23,6;23,1;22,2;92;82;83;2;3,5;1,5;
2012-01-02;12:00;,2;977,8;977,8;977,2;1146;26,1;22,7;26,7;25,6;22,8;22;83;77;81;341;4,8;2,6;
2012-01-02;13:00;0;977,9;977,9;977,7;1012,8;25,1;22;26,3;24,9;22,7;21,4;83;76;83;352;9,2;4,3;
2012-01-02;14:00;0;977,2;977,9;977,2;1495,4;26,2;21,5;26,3;24,1;22,8;21,2;88;75;75;353;7,6;3;
2012-01-02;15:00;0;976,5;977,2;976,5;2120,1;29,5;22,2;29,5;26,2;22,2;21,1;76;64;65;350;6,4;3,4;
2012-01-02;16:00;0;975,8;976,5;975,8;2236,8;28,7;21,6;30;28,6;22,4;21,1;66;62;65;315;6,9;3,9;
2012-01-02;17:00;0;975,1;975,8;975,1;1458,2;28,3;21,9;28,7;27,9;22,1;20,9;69;64;68;329;7,6;2,6;
2012-01-02;18:00;0;974,2;975,1;974,2;1222,9;29,5;22,4;29,5;28,1;22,7;21,3;68;65;66;338;5,4;2;
2012-01-02;19:00;0;974,1;974,2;973,8;1048,4;28,6;22;30;28,6;22,5;21,3;68;60;67;274;6,6;3,9;
2012-01-02;20:00;0;974,3;974,4;974;548;28,4;21,8;28,8;28,4;22,4;21,8;69;67;67;297;6,3;1;
2012-01-02;21:00;0;975,4;975,4;974,2;258,9;25,7;21,2;28,4;25,7;21,8;20,9;76;66;76;55;8,2;5,2;
2012-01-02;22:00;7,6;976,5;976,5;975,4;-9999;23,6;22,4;25,7;22,9;22,5;21;93;76;93;133;8,2;2,1;
2012-01-02;23:00;0;976,7;976,8;976,4;-9999;23,5;22,6;23,8;23,4;22,6;22,3;95;93;95;289;4,1;0;
2012-01-03;00:00;0;977,1;977,1;976,7;-9999;23,3;22,4;23,6;23,3;22,7;22,4;95;94;95;160;2,6;1,5;
2012-01-03;01:00;0;977,5;977,5;977,1;-9999;23,2;22,5;23,4;23,1;22,5;22,4;96;95;96;168;2,6;1;
2012-01-03;02:00;0;977,2;977,5;977,2;-9999;23;22,3;23,2;22,9;22,5;22,3;96;96;96;187;3,4;,3;
2012-01-03;03:00;0;976,8;977,3;976,8;-9999;22,7;21,7;23;22,7;22,4;21,7;96;94;94;184;4;2,3;
2012-01-03;04:00;0;976,5;976,8;976,5;-9999;22,6;21,9;22,7;22,5;21,9;21,7;96;94;96;199;3,5;,6;
2012-01-03;05:00;0;976;976,5;976;-9999;22,5;21,7;22,6;22,5;21,9;21,7;96;95;95;176;2,5;1,6;
2012-01-03;06:00;0;975,9;976,1;975,8;-9999;22,6;21,7;22,6;22,5;21,7;21,6;95;94;95;158;2,5;0;
2012-01-03;07:00;0;975,8;975,9;975,7;-9999;22,9;22;22,9;22,6;22,1;21,7;95;95;95;163;1,8;,1;
2012-01-03;08:00;0;976,5;976,5;975,8;-9999;22,9;22,2;22,9;22,8;22,2;22;96;95;96;176;1,7;,1;
2012-01-03;09:00;0;977,3;977,3;976,5;6;22,9;22,2;23;22,9;22,3;22,2;96;96;96;179;1,4;,1;
2012-01-03;10:00;0;977,9;978;977,3;241,7;23,8;23;23,9;22,9;23,2;22,3;96;95;95;202;2,3;,8;
2012-01-03;11:00;,2;978,8;978,8;977,9;416,1;24,1;22,7;24,4;23,8;23;22,7;95;91;92;262;2,7;0;
2012-01-03;12:00;1,2;979,6;979,6;978,7;449,3;22,9;21,8;24,7;22,9;23,1;21,5;94;90;94;339;6,8;3,5;
2012-01-03;13:00;3,8;979,3;979,6;979,3;567,4;23,3;22,3;23,3;22,5;22,5;21,6;96;93;94;28;6,7;0;
2012-01-03;14:00;,2;978,9;979,3;978,8;860,4;24,3;22,9;24,3;23,3;22,9;22,3;95;91;92;137;1,4;0;
2012-01-03;15:00;0;978,4;978,9;978,4;1267,6;25,7;23,7;25,7;24,3;23,9;22,8;93;88;89;181;3,3;1,4;
2012-01-03;16:00;0;977,9;978,4;977,9;1161,5;25,1;23,2;25,8;25,1;23,6;22,7;89;85;89;183;4,4;2,1;
2012-01-03;17:00;0;977,6;978;977,6;430,7;23,9;22,1;25,1;23,9;23,1;22;91;89;90;193;5,6;2,8;
2012-01-03;18:00;,6;977,4;977,7;977,4;170,3;23;22;23,9;23;22,2;21,9;94;90;94;186;5,1;2,3;
2012-01-03;19:00;0;977;977,4;977;261,1;22,9;22,1;23;22,9;22,1;21,9;95;94;95;183;4,1;1,9;
2012-01-03;20:00;0;977,2;977,2;977;198,6;22,9;22;23;22,9;22,1;22;95;95;95;186;4;1,7;
2012-01-03;21:00;0;977,4;977,4;977,1;93,8;22,6;21,7;22,9;22,6;22,1;21,7;95;94;95;175;4,7;2,2;
2012-01-03;22:00;0;977,6;977,7;977,2;4;22,3;21,5;22,6;22,3;21,7;21,5;95;95;95;172;4,2;2,1;
2012-01-03;23:00;0;978,3;978,3;977,6;-9999;22,2;21,4;22,3;22,2;21,6;21,4;96;95;95;184;4,5;1,7;
2012-01-04;00:00;0;978,8;978,8;978,3;-9999;22,1;21,3;22,2;22,1;21,5;21,2;96;95;95;183;6;1,9;
2012-01-04;01:00;0;979,2;979,3;978,7;-9999;21,9;21,3;22,1;21,9;21,3;21,2;96;95;96;189;3,8;1,5;
2012-01-04;02:00;0;979;979,3;979;-9999;21,8;21,2;21,9;21,8;21,3;21,2;96;96;96;171;3,8;2,1;
2012-01-04;03:00;0;978,6;979;978,6;-9999;21,7;21;21,8;21,7;21,2;21;97;96;96;184;5,5;2,7;
2012-01-04;04:00;0;977,7;978,6;977,7;-9999;21,6;21;21,7;21,6;21;20,9;96;96;96;171;5,5;2,7;
2012-01-04;05:00;0;977,5;977,7;977,5;-9999;21,6;20,8;21,6;21,5;20,9;20,8;96;95;95;177;4,2;,7;
2012-01-04;06:00;0;977,4;977,6;977,4;-9999;21,3;20,7;21,6;21,3;20,9;20,7;96;95;96;183;2,1;0;
2012-01-04;07:00;0;977,5;977,6;977,3;-9999;21,1;20,6;21,3;21,1;20,7;20,6;97;96;97;148;1,8;0;
2012-01-04;08:00;0;978;978;977,6;-9999;21,2;20,7;21,2;21,1;20,7;20,6;97;97;97;180;1,2;,1;
2012-01-04;09:00;0;978,5;978,5;978;,1;21,1;20,6;21,2;21,1;20,7;20,6;97;97;97;145;1,2;,1;
2012-01-04;10:00;0;979,2;979,3;978,5;119,7;21,6;21;21,7;21,1;21,2;20,6;97;96;96;207;1,1;,1;
2012-01-04;11:00;0;979,8;979,8;979,2;373,3;22,4;21,4;22,4;21,6;21,4;21,1;96;94;94;201;2,1;,3;
2012-01-04;12:00;,2;980,9;980,9;979,8;444,5;22,8;21,4;22,9;22,4;21,7;21,2;94;90;92;157;2,9;1,1;
2012-01-04;13:00;1,6;980,5;980,9;980,5;622,6;22,9;21,6;23;22,5;21,9;21,2;94;91;93;190;3,2;1,4;
2012-01-04;14:00;0;980,6;980,6;980,4;930,1;24,4;22,5;24,4;22,8;22,7;21,6;94;87;89;251;3;0;
2012-01-04;15:00;0;979,7;980,6;979,7;739,2;24,9;21,9;24,9;24,2;22,3;21,4;89;82;83;149;1,7;,4;
2012-01-04;16:00;0;979,3;979,8;979,3;1346;26,2;21,7;26,2;24,7;22,1;21,2;84;76;76;133;3,5;1,3;
2012-01-04;17:00;0;978,9;979,3;978,9;1063,4;25,9;22;26,6;25,9;22,3;21,4;79;75;79;143;4,3;2,6;
2012-01-04;18:00;0;977,9;978,9;977,9;809,9;26;21;26;25,6;22,2;20,4;80;73;74;141;5,3;1,6;
2012-01-04;19:00;0;977,1;977,9;977,1;923,3;26;20,9;26,4;25,9;21,2;20,3;74;70;74;190;4,3;2,4;
2012-01-04;20:00;0;977,8;977,8;977,1;482;25,2;21,5;26,1;25,2;21,5;20,9;80;74;80;186;4,5;1,5;
2012-01-04;21:00;0;978,2;978,2;977,8;126,6;24,6;21,3;25,2;24,6;21,5;21,2;82;79;82;143;3,4;1;
2012-01-04;22:00;0;978,3;978,4;978,2;5,7;23,8;21,3;24,6;23,8;21,6;21,2;86;82;86;94;3,1;0;
2012-01-04;23:00;0;978,8;978,8;978,1;-9999;23,2;21,6;23,8;23,2;21,6;21,3;91;86;91;137;2;,2;
2012-01-05;00:00;0;979,4;979,4;978,8;-9999;23;21,7;23,5;22,9;21,7;21,5;92;89;92;287;1,2;0;
2012-01-05;01:00;0;979,4;979,6;979,4;-9999;22,8;21,8;23,3;22,7;21,8;21,6;94;90;94;43;1,4;0;
2012-01-05;02:00;0;979;979,4;979;-9999;22,5;21,7;23;22,5;22;21,5;95;93;95;114;,3;0;
2012-01-05;03:00;0;977,7;979;977,7;-9999;22,2;21,3;22,9;22,2;21,8;21,3;95;93;95;192;3,2;1,2;
2012-01-05;04:00;0;977,3;977,7;977,3;-9999;22,1;21,3;22,3;22,1;21,5;21,3;96;95;95;123;3,8;,9;
2012-01-05;05:00;0;977,4;977,7;977,3;-9999;21,9;21,1;22,2;21,9;21,4;21,1;95;95;95;209;2,9;,7;
2012-01-05;06:00;0;977,7;977,7;977,3;-9999;21,7;20,9;22,1;21,7;21,3;20,9;96;94;95;173;3,6;1,4;
2012-01-05;07:00;0;978;978;977,7;-9999;21,1;19,9;21,8;21,1;20,9;19,9;95;92;93;171;3,7;1,6;
2012-01-05;08:00;0;978,3;978,4;978;-9999;20,9;20,3;21,1;20,9;20,3;19,8;96;93;96;159;2,5;1,7;
2012-01-05;09:00;0;978,9;979;978,3;3,6;21,2;20,2;21,2;20,9;20,3;20,1;96;94;94;165;2,8;,1;
2012-01-05;10:00;0;979,4;979,4;978,8;181,3;21,6;20,4;21,6;21,1;20,4;20;94;92;92;157;2,8;1;
2012-01-05;11:00;0;979,6;979,6;979,3;887,4;24,4;19,9;24,4;21,6;20,7;19,9;92;76;76;183;3,3;2;
2012-01-05;12:00;0;980,3;980,3;979,6;1822,9;26,4;20,3;26,4;24,3;20,5;19,1;77;68;69;104;3,8;1;
2012-01-05;13:00;0;980,2;980,4;980,2;2939,5;27,9;20;28;26;20,9;19,7;71;62;62;32;5,7;,9;
2012-01-05;14:00;0;979,3;980,2;979,3;2831,5;29,7;19,7;29,8;27,5;21;19,7;67;54;55;139;3,4;,3;
2012-01-05;15:00;0;978,4;979,3;978,4;3606,8;31;20,6;31,8;29,6;21,9;19,7;60;51;54;229;4,3;2,1;
2012-01-05;16:00;0;977,2;978,4;977,2;1857,3;31,9;19,3;31,9;30;21;19,3;58;47;47;252;4,3;,1;
2012-01-05;17:00;0;976,2;977,2;976,2;2111,9;31,5;19,8;33,4;31,1;20,8;19;53;45;50;150;3,6;,4;
2012-01-05;18:00;,2;976,6;976,6;975,9;1077,6;25,2;21,9;32,9;25,1;21,9;18,6;82;45;82;29;10,3;3,9;
2012-01-05;19:00;1,8;976,1;976,7;976;359,7;24,1;22,6;25,3;23,8;22,6;21,6;91;81;91;183;7,7;,8;
2012-01-05;20:00;,4;975,7;976,1;975,7;603,4;24,7;23;24,9;23,9;23,2;22,4;92;88;90;154;2,5;1,5;
2012-01-05;21:00;0;976,1;976,1;975,7;252,8;24,5;22,9;25;24,5;23,4;22,9;93;89;91;101;2,3;,2;
2012-01-05;22:00;0;977;977;976,1;11;24;22,8;24,5;23,8;23;22,8;95;91;93;101;2,2;,1;
2012-01-05;23:00;0;977,5;977,5;977;-9999;23,7;22,9;24;23,6;22,9;22,7;95;93;95;306;1,9;0;
2012-01-06;00:00;0;978,4;978,4;977,5;-9999;23,6;23;23,9;23,6;23,2;22,9;96;95;96;34;1,9;,7;
2012-01-06;01:00;0;978,8;978,9;978,4;-9999;23,5;22,9;23,7;23,5;23,1;22,8;97;96;96;291;2,4;,5;
2012-01-06;02:00;0;978,8;979;978,8;-9999;23;22,3;23,5;23;22,9;22,3;96;95;96;356;3,3;1,5;
2012-01-06;03:00;0;978,3;978,8;978,3;-9999;22,4;21,6;23;22,4;22,3;21,5;96;94;95;10;3,1;,2;
2012-01-06;04:00;0;977,8;978,4;977,8;-9999;22,5;21,5;22,5;22,3;21,6;21,5;96;94;94;328;1,5;0;
2012-01-06;05:00;0;977,2;977,9;977,2;-9999;22,4;21,6;22,6;22,4;21,6;21,4;95;94;95;198;0;0;
2012-01-06;06:00;0;976,8;977,2;976,8;-9999;21,9;21,3;22,4;21,8;21,5;21,2;96;95;96;93;1,3;0;
2012-01-06;07:00;0;976,8;976,8;976,7;-9999;21,6;20,9;22;21,6;21,4;20,9;96;96;96;147;0;0;
2012-01-06;08:00;0;977,2;977,2;976,8;-9999;21,1;20,6;21,6;21;20,9;20,4;97;96;97;135;0;0;
2012-01-06;09:00;0;978,1;978,1;977,2;15,1;21,2;20,8;21,3;21,1;20,8;20,6;97;97;97;136;1,4;,2;
2012-01-06;10:00;0;978,9;978,9;978,1;416,2;23;21,9;23;21,2;22,1;20,7;97;94;94;159;1,2;0;
2012-01-06;11:00;0;979,3;979,3;978,9;1218,1;25,5;22;25,6;22,9;22,8;21,6;94;80;81;129;1,3;,1;
2012-01-06;12:00;0;979,9;979,9;979,3;1422,6;25,6;22,4;26,7;25,4;22,9;21,2;83;72;83;340;3,2;1,4;
2012-01-06;13:00;0;979,8;979,9;979,7;2404,8;27;21,6;27,7;25,6;23,5;20,8;84;69;72;341;5,6;2;
2012-01-06;14:00;0;979,1;979,8;979,1;3086,3;28,9;21;29,3;27,1;22,4;20,8;73;61;62;352;5,5;1;
2012-01-06;15:00;0;978,4;979,1;978,4;3192,7;30,9;18,5;31,7;28,7;21,7;18,4;64;46;47;30;8,4;3,6;
2012-01-06;16:00;0;977,5;978,4;977,5;2961,4;32,3;19,1;32,4;30,9;19,7;17,6;50;43;46;19;7,1;3,6;
2012-01-06;17:00;0;976,3;977,5;976,3;2730;31,8;20,3;33,5;31,1;20,3;18,2;51;43;51;22;7,9;3,7;
2012-01-06;18:00;0;974,9;976,3;974,9;2715,7;33,1;18,2;33,6;31,7;20,7;17,7;51;40;41;17;7,3;2,8;
2012-01-06;19:00;0;974,1;974,9;974;2264,8;33,3;19;33,7;32,9;19,3;16,8;44;37;43;325;7,4;3,3;
2012-01-06;20:00;0;974,2;974,2;973,9;1476,1;32,4;19,7;33,7;32,4;19,9;17,9;47;40;47;354;6,1;3,4;
2012-01-06;21:00;0;974,5;974,5;974,2;182,6;30,3;21;32,4;30,3;21,9;19,6;60;47;58;7;5,5;0;
2012-01-06;22:00;0;975,1;975,1;974,5;3,9;27,3;22,3;30,3;27,3;22,3;20,4;74;56;74;10;2,8;1,1;
2012-01-06;23:00;0;975,6;975,6;975,1;-9999;26,6;21,6;27,6;26,5;22,3;21,4;75;70;74;6;2,9;,7;
2012-01-07;00:00;0;976,5;976,6;975,6;-9999;26,5;20,8;26,6;26,3;21,8;20,6;76;70;71;27;1,9;0;
2012-01-07;01:00;0;977,1;977,1;976,5;-9999;25,7;21,3;26,5;25,7;21,6;20,4;77;69;77;23;0;0;
2012-01-07;02:00;0;977,5;977,7;977,1;-9999;25,4;21,5;25,9;25,4;21,6;20,9;79;74;79;104;1,4;,3;
2012-01-07;03:00;0;977,3;977,6;977,3;-9999;24,4;22,1;25,4;24,4;22,3;21,6;88;79;87;112;3,8;1,9;
2012-01-07;04:00;0;976,9;977,3;976,8;-9999;24,1;22,3;24,4;23,6;22,3;21,8;91;87;90;212;3,1;0;
2012-01-07;05:00;0;976,5;976,9;976,5;-9999;23,1;21,9;24,1;23,1;22,2;21,7;93;90;93;192;1,2;0;
2012-01-07;06:00;0;976,3;976,5;976,3;-9999;22,6;21,8;23,3;22,4;22,1;21,5;95;93;95;31;1,8;0;
2012-01-07;07:00;0;976,9;976,9;976,3;-9999;22,3;21,4;23;22,3;22;21,4;95;94;95;335;2;,4;
2012-01-07;08:00;0;977,4;977,4;976,8;-9999;21,9;21,3;22,3;21,9;21,5;21,3;97;95;97;5;2,4;0;
2012-01-07;09:00;0;977,9;977,9;977,4;8,2;22,7;21,6;22,7;21,9;21,8;21,3;97;94;94;126;2;,9;
2012-01-07;10:00;0;978,1;978,1;977,9;141,1;23,5;22,1;23,5;22,7;22,1;21,7;94;92;92;164;2,7;,3;
2012-01-07;11:00;0;978,7;978,7;978,1;567,4;25,2;22,5;25,2;23,5;22,7;22,2;92;85;85;124;1,7;,1;
2012-01-07;12:00;0;978,9;979;978,7;693,7;26,5;23;26,5;25,1;23,2;22,3;86;81;82;206;2,9;,2;
2012-01-07;13:00;0;978,8;978,9;978,7;2393,5;29,6;22,2;30,3;26,5;24,2;21,3;82;62;65;202;4;1;
2012-01-07;14:00;,4;978,3;978,8;978,2;1791,4;27,7;23,6;31,2;27,7;23,9;21,4;80;59;79;321;4,4;2,2;
2012-01-07;15:00;0;977,4;978,3;977,4;3620,4;32,4;19,5;32,9;27,2;24,3;18,2;79;44;47;299;6;1,6;
2012-01-07;16:00;0;976,6;977,5;976,6;2887,3;33,2;18,4;33,3;31,2;21;17,2;54;38;42;350;8,6;2,2;
2012-01-07;17:00;0;975,7;976,6;975,7;3073,1;33,1;18,3;33,9;32,8;20,2;17,6;46;39;41;333;5,7;2,8;
2012-01-07;18:00;0;974,8;975,7;974,8;2460,4;34,3;17,8;34,4;33;19,9;17,7;44;38;38;315;5,8;1,7;
2012-01-07;19:00;0;974,2;974,8;974,1;2111,1;34,2;17,7;34,7;33,8;18,5;16,3;40;34;38;335;5,6;2,1;
2012-01-07;20:00;0;974,3;974,3;974,1;946;33,2;18,4;34,9;33,1;18,4;15,7;42;32;41;109;4,8;,5;
2012-01-07;21:00;3,4;974,8;975,4;974,2;141,2;25,8;20,1;33,3;23,5;20,8;16,7;74;40;71;201;18,1;3,6;
2012-01-07;22:00;0;976;976;974,8;9,7;25,2;20,9;26,2;24,7;21,7;19,7;83;68;77;173;5,3;,5;
2012-01-07;23:00;0;977,2;977,3;976;4,4;23,9;20,1;26,1;23,9;21,5;20;81;72;79;178;7,3;3,6;
2012-01-08;00:00;0;978;978;977,1;-9999;23,2;20,5;24,1;23,2;20,6;20;85;78;84;160;7,3;2,5;
2012-01-08;01:00;0;978,2;978,3;978;-9999;22,3;20,6;23,2;22,3;20,6;20,3;90;84;90;173;4,6;2,1;
2012-01-08;02:00;0;978,1;978,4;978;-9999;22,1;20,8;22,4;22,1;20,8;20,6;92;90;92;201;3,5;,1;
2012-01-08;03:00;0;977,5;978,1;977,5;-9999;22;20,6;22,2;22;20,8;20,5;92;91;91;155;2,5;1,1;
2012-01-08;04:00;0;977,3;977,6;977,3;-9999;21,5;20,2;22,1;21,5;20,6;20,2;93;91;93;173;3,6;2,2;
2012-01-08;05:00;0;977,1;977,3;977;-9999;21;20,1;21,5;21;20,2;20;94;93;94;173;4,7;2,2;
2012-01-08;06:00;0;977;977,2;977;-9999;20,9;20;21,1;20,8;20,1;19,9;95;94;95;188;5,2;2,9;
2012-01-08;07:00;0;977,2;977,2;976,8;-9999;20,7;19,9;20,9;20,7;20;19,9;95;95;95;178;5,4;2;
2012-01-08;08:00;0;977,7;977,7;977,2;-9999;20,6;19,9;20,8;20,6;20;19,9;96;95;96;170;4,6;2,1;
2012-01-08;09:00;0;978,3;978,3;977,6;10,7;20,5;20;20,6;20,4;20;19,8;97;96;97;174;3,5;,3;
2012-01-08;10:00;0;979,1;979,1;978,3;411,4;22;20,8;22;20,5;20,8;20;97;92;93;177;3,1;1,3;
2012-01-08;11:00;0;979,7;979,8;979,1;740,5;23,6;21,5;23,6;22,1;21,6;20,8;93;87;88;189;2,1;1,2;
2012-01-08;12:00;0;979,8;979,9;979,7;2140,2;26,5;21,7;26,5;23,7;22;20,9;88;75;75;186;3,6;1,9;
2012-01-08;13:00;0;979,3;979,8;979,2;2545,1;28;22,2;28,5;26;22,6;21;76;69;71;229;5,1;3;
2012-01-08;14:00;0;978,5;979,3;978,5;2948,5;30,1;21,9;30,7;28;23,1;21,4;71;59;61;234;5,1;3;
2012-01-08;15:00;0;977,8;978,5;977,8;3506,7;33,3;21,1;33,3;30,1;22,5;19,6;62;47;49;223;5,1;,7;
2012-01-08;16:00;0;976,7;977,8;976,7;1900,5;33,1;19;33,5;32,1;21;18,7;51;42;43;314;4,2;,6;
2012-01-08;17:00;0;975,2;976,7;975,1;2460,7;35,1;17,5;35,8;32,9;20,3;16,9;47;34;35;260;4,4;2,7;
2012-01-08;18:00;3,4;975,3;975,3;974,4;1415,1;23,7;17,3;36,1;23,7;21,6;15,5;73;30;67;329;-9999;7,2;
