REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;20:00;0;988,7;988,7;988,5;571,8;25,8;22,8;26;25,8;22,9;22,4;83;81;83;336;2,6;,3;
2012-01-01;21:00;0;989,2;989,2;988,7;231,8;25,5;22,5;25,8;25,5;22,9;22,4;84;82;84;354;3,4;,6;
2012-01-01;22:00;0;989,2;989,2;988,9;15,4;24,7;22,8;25,5;24,7;22,8;22,5;89;84;89;100;2;0;
2012-01-01;23:00;0;989,8;989,9;989,1;-9999;24,6;22,7;24,7;24,5;23;22,7;91;89;89;336;,9;0;
2012-01-02;00:00;0;991,1;991,1;989,8;-9999;24;22,5;24,6;24;22,7;22,4;91;89;91;328;1;0;
2012-01-02;01:00;0;990,8;991,1;990,8;-9999;23,7;22,3;24,2;23,7;22,8;22,3;92;91;92;127;2;1,3;
2012-01-02;02:00;0;990,8;990,8;990,7;-9999;23,6;22,7;23,7;23,6;22,7;22,3;94;92;94;127;2;,2;
2012-01-02;03:00;0;989,8;990,8;989,8;-9999;23,6;22,8;23,7;23,6;22,8;22,7;95;94;95;18;1,6;0;
2012-01-02;04:00;0;988,5;989,8;988,5;-9999;23,3;22,6;23,6;23,3;22,8;22,5;95;95;95;95;2,7;1,5;
2012-01-02;05:00;0;987,9;988,5;987,9;-9999;23,1;22,3;23,3;23,1;22,6;22,3;96;95;96;79;2,7;1,4;
2012-01-02;06:00;0;987,5;987,9;987,4;-9999;22,8;22,1;23,1;22,8;22,3;22,1;96;96;96;75;2,6;1,2;
2012-01-02;07:00;0;988,2;988,2;987,4;-9999;22,8;22,1;22,9;22,8;22,2;22,1;96;96;96;154;2,1;0;
2012-01-02;08:00;0;988,8;988,8;988,2;-9999;23;22,3;23;22,7;22,4;22;96;96;96;86;,9;0;
2012-01-02;09:00;0;989,2;989,2;988,7;-9999;23,2;22,5;23,2;23;22,5;22,3;96;96;96;84;,9;0;
2012-01-02;10:00;4,8;989,9;989,9;989,2;62,7;23,5;22,8;23,5;23,1;22,8;22,5;96;96;96;38;2;0;
2012-01-02;11:00;0;990,5;990,5;989,9;258,7;24,2;23,5;24,2;23,4;23,5;22,8;96;96;96;335;1,5;,3;
2012-01-02;12:00;0;991,1;991,1;990,5;357,8;24,9;23,3;24,9;24,2;23,8;23,3;96;91;91;360;1,7;,1;
2012-01-02;13:00;0;991,3;991,4;991,1;607,6;25,9;22,8;25,9;24,9;23,5;22,8;91;83;83;7;3;1,2;
2012-01-02;14:00;0;990,5;991,3;990,5;1080,1;26;22,1;26,6;25,9;22,9;21,6;83;76;79;360;5,1;2,4;
2012-01-02;15:00;0;990,1;990,5;990,1;806,6;26,4;21,8;26,4;26;22,3;21,5;80;75;76;10;5,2;2,8;
2012-01-02;16:00;0;989,5;990,1;989,5;1249,2;27;22,1;27,1;26,3;22,5;21,5;78;73;74;12;5,9;1,9;
2012-01-02;17:00;0;988,3;989,5;988,3;1923,6;28;21,9;28,1;27;22,6;21,7;76;69;69;18;5,5;2,6;
2012-01-02;18:00;0;987,2;988,3;987,2;1264,1;28,3;22,1;28,4;27,7;22,6;21,6;72;68;69;11;5;1,7;
2012-01-02;19:00;0;986,8;987,2;986,8;1276;28,2;22,6;28,8;28,2;22,9;22;73;68;72;313;4,1;1;
2012-01-02;20:00;0;986,6;986,9;986,6;902;28,7;22,3;28,8;28;23,1;22,2;73;68;68;342;3;,2;
2012-01-02;21:00;0;987;987;986,6;599,4;28,5;22,4;29;28,5;22,9;21,8;71;66;70;18;2,1;0;
2012-01-02;22:00;0;987,7;987,7;987;18,5;27,2;23,3;28,5;27;23,7;22,5;82;70;79;202;0;0;
2012-01-02;23:00;0;988,5;988,5;987,7;-9999;26,1;23,1;27,2;26,1;23,4;22,9;83;78;83;223;0;0;
2012-01-03;00:00;0;989,2;989,2;988,5;-9999;25,3;23,7;26,2;25,3;23,7;23,1;91;83;91;23;0;0;
2012-01-03;01:00;0;989,8;989,8;989,2;-9999;25,5;23,5;25,6;25,2;23,9;23,5;91;89;89;174;1,7;,1;
2012-01-03;02:00;0;990,1;990,1;989,8;-9999;25,1;23,5;25,5;25,1;23,8;23,4;91;88;91;256;1,1;0;
2012-01-03;03:00;0;989,9;990,1;989,9;-9999;24,9;23,2;25,1;24,8;23,5;23,2;92;90;90;188;0;0;
2012-01-03;04:00;0;989,4;989,9;989,4;-9999;24,6;23,1;24,9;24,6;23,3;23,1;91;90;91;253;0;0;
2012-01-03;05:00;0;988,7;989,4;988,7;-9999;24,3;23,1;24,7;24,3;23,3;23,1;93;91;93;320;0;0;
2012-01-03;06:00;0;988,4;988,8;988,4;-9999;24;23,1;24,3;23,8;23,1;22,9;95;93;95;109;0;0;
2012-01-03;07:00;0;988,2;988,4;988;-9999;24,1;23,1;24,1;23,9;23,2;22,9;95;94;94;346;1;0;
2012-01-03;08:00;0;988,7;988,7;988,1;-9999;24;23;24,1;23,8;23,1;22,9;94;94;94;99;,8;0;
2012-01-03;09:00;0;989,7;989,7;988,7;-9999;24,1;23;24,2;23,9;23,2;22,9;94;94;94;150;1,1;,1;
2012-01-03;10:00;0;990,7;990,7;989,7;33,8;24,2;23,3;24,2;24,1;23,3;23;94;94;94;90;2,3;,8;
2012-01-03;11:00;0;991,2;991,2;990,7;152,2;24,6;23,4;24,6;24,2;23,4;23,3;94;93;93;43;1,9;0;
2012-01-03;12:00;0;991,9;991,9;991,2;470,3;26;23,5;26;24,6;23,8;23,3;93;86;86;41;,4;0;
2012-01-03;13:00;0;992;992,2;991,9;886,8;26,8;22,7;26,8;26;23,7;22,4;86;78;78;6;3;1,4;
2012-01-03;14:00;0;991,9;992;991,9;1162,6;26,7;21,8;27;26,6;22,7;21,1;78;71;75;324;3,6;1,5;
2012-01-03;15:00;0;990,9;991,9;990,9;1440,2;27,7;21,1;27,9;26,6;22,3;20,8;76;66;67;311;3;,6;
2012-01-03;16:00;0;990,1;990,9;990,1;2112,4;28,8;21;28,8;27,5;22,6;20,7;72;62;63;357;3;,4;
2012-01-03;17:00;0;989,5;990,1;989,5;1433,9;28,2;20,4;29,4;28,2;21,4;19,6;64;58;63;29;3,7;1,6;
2012-01-03;18:00;0;988,9;989,5;988,9;727,4;28,1;21,5;28,4;28,1;21,7;20,1;68;61;67;303;3,4;,8;
2012-01-03;19:00;0;988,5;988,9;988,5;903,2;28,2;21,6;28,3;28;22,6;21,1;72;65;67;257;2,7;,7;
2012-01-03;20:00;0;988,8;988,8;988,5;434,5;27,9;22,1;28,2;27,7;22,3;21;72;65;71;243;2,1;,1;
2012-01-03;21:00;0;989;989;988,8;286,7;27,7;22,3;28;27,7;22,5;21,5;74;68;73;314;1,3;0;
2012-01-03;22:00;0;989,5;989,5;989;21,4;26,7;22,2;27,7;26,7;22,5;21,5;78;70;77;232;0;0;
2012-01-03;23:00;0;990,2;990,2;989,5;-9999;25,9;23;26,7;25,9;23;22,1;84;76;84;201;1,6;0;
2012-01-04;00:00;0;990,8;990,8;990,2;-9999;25,5;23,3;26;25,5;23,3;23,1;88;84;88;160;2,4;1,1;
2012-01-04;01:00;0;991,3;991,3;990,8;-9999;24,9;23,3;25,5;24,9;23,4;23,3;91;88;91;195;2,4;,3;
2012-01-04;02:00;0;991,4;991,5;991,2;-9999;24,7;23,2;25;24,7;23,3;23,2;91;91;91;179;1,4;0;
2012-01-04;03:00;0;991,1;991,4;991,1;-9999;24,4;22,9;24,7;24,4;23,2;22,9;92;91;91;152;1,2;0;
2012-01-04;04:00;0;990,6;991,1;990,6;-9999;24,1;22,5;24,4;24,1;22,9;22,5;91;90;90;141;1,8;,5;
2012-01-04;05:00;0;990,1;990,6;990,1;-9999;24;22,2;24,2;24;22,5;22,2;91;89;90;161;2,3;,5;
2012-01-04;06:00;0;989,8;990,1;989,7;-9999;23,8;22,4;24;23,7;22,4;22,2;92;90;92;173;1,6;0;
2012-01-04;07:00;0;989,9;989,9;989,7;-9999;23,7;22,4;23,8;23,7;22,5;22,4;93;92;93;188;1,5;0;
2012-01-04;08:00;0;990,3;990,3;989,9;-9999;23,9;22,6;24;23,7;22,8;22,4;93;92;92;244;3,3;,5;
2012-01-04;09:00;0;991;991;990,3;-9999;23,6;22,2;23,9;23,6;22,6;22,2;92;91;92;201;3,3;1,3;
2012-01-04;10:00;0;991,7;991,7;991;131,5;23,8;22,3;23,8;23,6;22,4;22,2;92;91;91;188;3,2;,4;
2012-01-04;11:00;0;992,4;992,4;991,7;544,6;24,4;21,9;24,5;23,7;22,3;21,8;91;86;86;176;3,6;1,6;
2012-01-04;12:00;0;992,7;992,7;992,4;846,1;25;21,8;25,1;24,2;22,2;21,7;87;82;82;150;3,5;1,3;
2012-01-04;13:00;0;993,1;993,1;992,7;1764,9;26;21,4;26,7;24,9;22,4;21,3;83;75;76;169;3,5;1,2;
2012-01-04;14:00;0;992,7;993,1;992,6;1427,3;27,4;22,6;27,5;26;23,1;21,6;78;73;75;235;2,7;,8;
2012-01-04;15:00;0;991,8;992,7;991,8;2092,1;28,2;23;28,2;27,2;23;22;77;70;73;188;3,1;,1;
2012-01-04;16:00;0;991;991,8;991;2837,2;29;22,5;30;28,2;24,1;22,2;73;65;68;232;3,9;1,1;
2012-01-04;17:00;0;990,2;991;990,2;2038;29;22,6;29,6;28,7;23,5;22,1;71;66;68;228;3,6;1,8;
2012-01-04;18:00;0;989,7;990,2;989,7;1091;28,6;22,9;29,4;28,6;23,4;22,2;72;67;71;207;3,6;1,6;
2012-01-04;19:00;0;989,1;989,8;989,1;818,2;28,4;23,4;28,6;28,2;23,4;22,8;75;71;75;216;4,3;2;
2012-01-04;20:00;0;989,3;989,3;988,9;694,5;27,8;22,9;28,4;27,8;23,4;22,8;75;72;75;225;5;2,1;
2012-01-04;21:00;0;990;990;989,3;247,9;27;23;27,8;27;23,2;22,6;79;74;79;200;4,7;1,9;
2012-01-04;22:00;0;990,5;990,6;990;13,7;26,3;23,1;27;26,3;23,1;22,8;83;79;83;151;3,5;,9;
2012-01-04;23:00;0;990,8;990,8;990,4;-9999;25,1;20,5;26,3;25;23,1;20,5;83;74;76;129;3;,8;
2012-01-05;00:00;0;990,9;990,9;990,8;-9999;24,2;20,9;25,1;24,2;20,9;20,4;82;76;82;102;2,5;,3;
2012-01-05;01:00;0;991,6;991,6;990,9;-9999;23,9;20,7;24,2;23,9;21;20,7;84;82;82;266;1,7;0;
2012-01-05;02:00;0;991,7;991,9;991,6;-9999;23,6;20,6;24;23,6;21,4;20,6;86;81;83;48;1,3;0;
2012-01-05;03:00;0;991,5;991,8;991,5;-9999;23,9;20,9;24;23,6;20,9;20,5;84;82;83;204;,5;0;
2012-01-05;04:00;0;990,7;991,5;990,7;-9999;24,4;22,9;24,6;23,9;22,9;21;92;83;91;243;3,7;1,3;
2012-01-05;05:00;0;989,9;990,7;989,9;-9999;24,1;22,7;24,4;24,1;22,9;22,7;92;91;92;206;3,7;1,5;
2012-01-05;06:00;0;989,7;989,9;989,7;-9999;23,8;22,5;24,1;23,8;22,7;22,5;93;92;93;194;3,1;,6;
2012-01-05;07:00;0;989,8;989,8;989,7;-9999;23,6;22,4;23,8;23,6;22,6;22,4;93;93;93;200;2,9;,3;
2012-01-05;08:00;0;990,4;990,4;989,7;-9999;23,7;22,6;23,7;23,6;22,6;22,4;94;93;94;159;1,5;0;
2012-01-05;09:00;0;990,7;990,7;990,4;-9999;23,6;22,5;23,7;23,5;22,6;22,4;94;93;94;106;1,6;0;
2012-01-05;10:00;0;991,4;991,4;990,7;96,6;23,8;22,6;23,8;23,5;22,6;22,4;94;93;93;343;,9;0;
2012-01-05;11:00;0;992,3;992,3;991,4;185,2;24,4;22,6;24,4;23,8;22,8;22,6;93;90;90;251;1,1;,1;
2012-01-05;12:00;0;992,7;992,7;992,3;623,5;25,3;22,5;25,5;24,3;22,9;22,4;90;83;84;117;1,8;,5;
2012-01-05;13:00;0;992,5;992,7;992,4;2019,1;27,9;23,3;27,9;25,3;23,3;22;85;76;76;166;3,3;1,3;
2012-01-05;14:00;0;991,8;992,5;991,8;2942,5;29,2;22,1;29,7;27,3;23,2;21,2;76;63;66;143;4;1,8;
2012-01-05;15:00;0;991,4;991,8;991,4;2070,9;29,1;22;29,2;28,7;22,4;21,5;68;64;65;171;3,9;1,3;
2012-01-05;16:00;0;990,4;991,4;990,4;2805,1;29,9;21,2;30,4;29,2;22,6;21,2;66;60;60;171;3,2;1,3;
2012-01-05;17:00;0;989;990,4;989;3067,2;30,4;21,8;31,2;29,8;23,1;21,5;65;58;60;211;4,3;1,9;
2012-01-05;18:00;0;987,6;989;987,6;3154,3;31,8;22;32;30,4;23;21,3;63;55;56;244;4,3;1,7;
2012-01-05;19:00;0;987,4;987,8;987,4;1906,6;27,7;22,2;32,2;27;22,4;20,7;74;52;72;14;10,7;4,8;
2012-01-05;20:00;0;988,9;988,9;987,3;698,6;24,8;21,2;28,2;24,8;22,3;21,1;80;69;80;89;15,2;7,7;
2012-01-05;21:00;22,4;989,6;989,8;988,9;47,4;23,2;22,5;24,8;21,8;22,5;21;96;80;95;72;15,2;2,9;
2012-01-05;22:00;1,8;989,5;989,7;989,4;2;23,3;22,2;23,3;23,1;22,5;22,2;95;94;94;252;5;,1;
2012-01-05;23:00;,2;989,2;989,5;989;-9999;23,2;22,1;23,4;23,1;22,3;21,9;94;92;94;80;1,9;,3;
2012-01-06;00:00;0;990,8;990,9;989,2;-9999;23,5;22,4;23,5;23,2;22,5;22,1;94;94;94;277;1,8;,1;
2012-01-06;01:00;,2;991;991;990,7;-9999;23,1;22;23,6;23,1;22,4;21,9;94;92;93;110;2,3;,3;
2012-01-06;02:00;0;990,6;991;990,6;-9999;23,3;22;23,4;23;22,1;21,9;94;92;92;30;1,3;,2;
2012-01-06;03:00;0;990,6;990,7;990,6;-9999;23;21,9;23,3;22,9;22;21,8;94;92;93;27;1,1;0;
2012-01-06;04:00;0;990,4;990,6;990,4;-9999;23,1;22,1;23,2;23;22,1;21,9;94;93;94;100;0;0;
2012-01-06;05:00;0;990,2;990,4;990,1;-9999;23,2;22,2;23,3;23,1;22,3;22,1;94;94;94;126;4,3;2,2;
2012-01-06;06:00;0;989,8;990,2;989,7;,1;23,1;22,1;23,2;23,1;22,2;22;94;93;94;163;4,3;,7;
2012-01-06;07:00;,2;989,5;989,9;989,4;-9999;23,3;22,2;23,3;23,1;22,3;22,1;94;94;94;226;1,7;,2;
2012-01-06;08:00;,8;989,5;989,6;989,3;-9999;23,2;22,3;23,4;23,2;22,3;22,2;94;94;94;83;1,7;0;
2012-01-06;09:00;,2;990,2;990,2;989,5;-9999;23,1;22,3;23,3;23,1;22,3;22,3;95;94;95;299;1,4;0;
2012-01-06;10:00;0;990,9;990,9;990,2;104;23,6;22,7;23,6;23,1;22,7;22,3;95;95;95;37;,9;0;
2012-01-06;11:00;0;991,5;991,5;990,8;390,3;24,3;23;24,3;23,6;23,2;22,7;95;93;93;203;1;0;
2012-01-06;12:00;0;992,2;992,2;991,5;1201,9;25,8;22,9;26,1;24,3;23,8;22,9;93;84;84;117;1,9;,1;
2012-01-06;13:00;0;991,9;992,2;991,9;1869,6;27,1;23,2;27,2;25,7;23,9;22,9;86;78;80;70;2,4;,7;
2012-01-06;14:00;0;991,8;991,9;991,7;1053,4;26,4;23,3;27,6;26,4;23,9;22,9;83;77;83;302;2,7;,9;
2012-01-06;15:00;0;991,4;991,8;991,4;717,2;26,8;23,9;26,8;25,7;24,2;23,3;89;83;84;25;4,3;1,5;
2012-01-06;16:00;,2;990,2;991,4;990,2;832,9;26;22,5;27;26;23,9;21,8;84;76;81;75;5,4;2,2;
2012-01-06;17:00;0;989,6;990,3;989,6;598,4;25,5;22,2;26,1;25,5;22,6;21,7;82;79;82;120;3,7;1,4;
2012-01-06;18:00;0;988,7;989,6;988,6;441,6;25,5;22,8;25,5;25,4;22,8;22,1;85;82;85;111;3,9;2,5;
2012-01-06;19:00;0;988,4;988,8;988,2;553,8;25,9;23;26,1;25,5;23,3;22,8;86;83;84;163;3,9;,5;
2012-01-06;20:00;0;987,2;988,4;987,2;215,9;25,5;23,3;25,9;25,5;23,5;23,1;88;84;88;148;2,2;0;
2012-01-06;21:00;0;988,1;988,1;987,2;144,9;25;23,4;25,5;25;23,6;23,3;91;88;91;209;1,8;,4;
2012-01-06;22:00;0;988,9;988,9;988,1;11,8;24,9;23,1;25,1;24,9;23,5;23,1;91;89;90;171;1,3;0;
2012-01-06;23:00;0;989,1;989,3;988,9;-9999;24,2;23,1;24,9;24,2;23,3;23,1;94;90;94;192;1,7;,4;
2012-01-07;00:00;0;989,6;989,6;989;-9999;23,9;22,9;24,2;23,9;23,1;22,9;94;94;94;164;1,9;0;
2012-01-07;01:00;0;990,1;990,1;989,5;-9999;23,5;22,6;23,9;23,5;22,9;22,6;95;94;95;137;1,9;,7;
2012-01-07;02:00;0;990,6;990,7;990,1;-9999;23,4;22,5;23,5;23,3;22,7;22,5;95;95;95;139;1,9;0;
2012-01-07;03:00;0;990,4;990,6;990,3;-9999;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;64;,6;0;
2012-01-07;04:00;0;989,8;990,4;989,7;-9999;22,8;22;23,1;22,8;22,3;22;96;95;95;38;0;0;
2012-01-07;05:00;0;989,4;989,8;989,3;-9999;22,9;22,2;22,9;22,7;22,2;21,9;96;95;96;25;0;0;
2012-01-07;06:00;0;989,3;989,5;989,3;-9999;23,2;22,5;23,3;22,9;22,6;22,2;96;96;96;120;1,1;,2;
2012-01-07;07:00;0;989,2;989,4;989,2;-9999;23,2;22,5;23,3;23,1;22,5;22,4;96;96;96;115;1,1;0;
2012-01-07;08:00;0;990;990;989,2;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;141;,8;,1;
2012-01-07;09:00;0;990,6;990,6;990;,1;23,1;22,5;23,2;23;22,5;22,3;96;96;96;162;,8;0;
2012-01-07;10:00;0;991;991;990,6;128,6;23,4;22,7;23,5;23;22,8;22,4;96;96;96;44;1,1;0;
2012-01-07;11:00;0;991,3;991,4;991;398,5;23,7;23;23,8;23,4;23,1;22,8;96;96;96;353;2,2;1;
2012-01-07;12:00;0;991,7;991,8;991,2;1245;26,2;23,5;26,4;23,7;24,3;23,2;96;85;85;322;2,1;,1;
2012-01-07;13:00;0;991,8;991,8;991,7;1877,6;28;22,8;28,1;26,1;23,8;22,3;85;72;73;350;3,9;1,9;
2012-01-07;14:00;0;991,3;991,8;991,3;1509,1;28,1;22,2;28,8;27,4;23,6;21,9;77;70;70;355;3,8;1;
2012-01-07;15:00;0;990,6;991,3;990,6;2807,9;29,8;22,5;30;28,1;23,5;21,6;73;62;65;305;3,3;1,1;
2012-01-07;16:00;0;989,8;990,6;989,8;2950,6;30,7;22,4;31,1;29,2;22,7;20,8;66;57;61;335;3,9;1;
2012-01-07;17:00;0;988,8;989,8;988,8;2960,4;30,9;22;31,6;30,5;22,7;21,2;62;56;59;20;4,3;1,8;
2012-01-07;18:00;0;987,9;988,8;987,9;2444,8;31,1;22,2;32,4;30,7;22,8;21,1;62;54;59;337;3,9;,9;
2012-01-07;19:00;0;987,6;987,9;987,6;1576;30,7;22,3;32,2;30,7;22,8;21;61;54;61;210;3,4;1,1;
2012-01-07;20:00;1,4;988;988;987,5;444,6;27,3;23,4;30,7;27,1;23,6;21,2;81;60;79;122;7,7;2,3;
2012-01-07;21:00;13,2;988,7;988,8;987,6;99,2;24,5;22,5;27,3;24,5;23,3;21,6;89;77;89;46;9,3;1,6;
2012-01-07;22:00;10,6;989;989,2;988,4;4,4;23,1;21,1;25,4;22,8;23;19,9;90;75;88;201;12,5;1,8;
2012-01-07;23:00;0;989,3;989,3;988,9;-9999;23,9;22,7;24;23,1;22,9;21,2;93;88;93;235;3,4;0;
2012-01-08;00:00;0;990,4;990,4;989,3;-9999;23,7;22,5;24;23,7;22,7;22,2;93;91;93;135;1,9;,8;
2012-01-08;01:00;0;991;991;990,4;-9999;24;22,6;24,4;23,7;22,8;22,4;93;90;92;190;2,4;0;
2012-01-08;02:00;0;991;991,2;991;-9999;23,9;22,5;24;23,7;22,6;22,5;93;92;92;143;1,7;0;
2012-01-08;03:00;0;990,8;991;990,8;-9999;23,2;22,2;23,9;23,2;22,5;22,2;94;92;94;19;1,3;0;
2012-01-08;04:00;0;990,2;990,8;990,2;-9999;23,5;22,6;23,5;23,2;22,6;22,2;95;94;95;211;,5;0;
2012-01-08;05:00;0;990,1;990,3;990;-9999;23,3;22,4;23,6;23,3;22,7;22,4;95;94;94;207;3,3;1,5;
2012-01-08;06:00;0;990,4;990,4;990,1;-9999;23,1;21,9;23,3;23,1;22,3;21,8;94;93;93;195;4,1;1,4;
2012-01-08;07:00;0;990,2;990,4;990,1;1,8;23;21,9;23,1;23;21,9;21,8;94;93;93;196;2,9;,8;
2012-01-08;08:00;0;990,4;990,4;990,1;1;23;21,8;23;23;21,9;21,8;93;93;93;211;2,7;1;
2012-01-08;09:00;0;990,9;990,9;990,4;-9999;22,8;21,4;23;22,8;21,7;21,4;93;92;92;188;2,3;,4;
2012-01-08;10:00;0;991,3;991,3;990,8;78,7;23;21,5;23;22,7;21,6;21,3;93;91;91;137;1,9;,5;
2012-01-08;11:00;0;991,5;991,5;991,3;432,8;23,1;21,2;23,2;22,9;21,5;21,1;91;89;89;161;2,4;,8;
2012-01-08;12:00;0;991,9;991,9;991,4;931,5;24,4;21,9;24,4;23,1;21,9;21,2;90;85;86;221;2,4;,6;
2012-01-08;13:00;0;992,2;992,4;991,9;1482;24,9;21,8;25,1;24;22,2;20,9;88;80;83;174;2,6;,8;
2012-01-08;14:00;0;991,9;992,3;991,9;2652,8;26,7;22;27,2;24,9;22,8;21,5;84;74;75;190;3,5;,8;
2012-01-08;15:00;0;991,1;991,9;991,1;3544,5;28,6;23,4;28,6;26,6;23,4;21,9;78;70;73;311;3;,1;
2012-01-08;16:00;0;990,3;991,1;990,3;3667,5;30,3;22,7;30,5;28,4;23,8;21,5;73;62;64;240;3,7;,4;
2012-01-08;17:00;0;989,3;990,3;989,3;2990,2;31,3;23,7;31,4;30,3;23,9;22,2;66;60;64;249;2,8;,9;
2012-01-08;18:00;0;988;989,3;988;2163,5;31,5;22,6;31,6;30,7;23,8;22,3;65;58;59;254;2,9;1,3;
2012-01-08;19:00;0;987,3;988;987,3;2128,6;31,5;22,9;32,1;31,2;23,5;21,8;61;55;60;240;3,4;1,1;
