REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;10:00;1,6;994;994;993,5;154;22,9;21,9;23;22,6;22;21,7;95;95;95;98;,8;,3;
2012-01-01;11:00;,8;994,3;994,4;994;382,9;23,4;22,3;23,5;22,8;22,5;21,9;95;94;94;64;1,4;,7;
2012-01-01;12:00;,8;994,4;994,5;994,2;448,6;23,8;22,5;24;23,3;22,7;22,2;94;92;92;56;2,1;,5;
2012-01-01;13:00;,4;994;994,4;994;704,7;24,6;23;24,6;23,6;23,2;22,3;93;91;91;63;2,9;,7;
2012-01-01;14:00;,4;993,5;994,1;993,5;948,2;24,9;23,3;25,1;24,4;23,5;22,8;91;90;91;50;3;1,7;
2012-01-01;15:00;,6;992,9;993,5;992,9;775,2;25,9;24,2;26;24,8;24,4;23,1;92;90;90;143;3;,3;
2012-01-01;16:00;,2;992,1;992,9;992,1;1366,9;26,5;24,5;26,5;25,7;24,6;23,8;91;87;89;28;-9999;1,4;
2012-01-01;17:00;,4;991,3;992,1;991,3;977;26,7;24,2;26,9;25,9;24,8;23,5;90;85;86;161;3,5;1;
2012-01-01;18:00;,8;990,6;991,5;990,6;594,6;26,3;24,3;26,8;25,9;24,3;23,4;89;83;89;12;2,5;,7;
2012-01-01;19:00;0;990,3;990,6;990,3;580,9;26,1;23,7;26,3;25,9;24,3;23,5;89;86;87;34;2,9;,8;
2012-01-01;20:00;,2;990,4;990,4;990,2;377,5;26,1;23,9;26,3;25,9;24;23,5;88;86;87;2;1,9;,6;
2012-01-01;21:00;0;990,7;990,7;990,4;130,3;25,3;23,6;26,1;25,3;23,9;23,5;91;87;90;311;1,9;,5;
2012-01-01;22:00;0;991,2;991,3;990,7;6,5;24,9;23,5;25,6;24,9;23,8;23,5;92;88;92;170;2,5;,7;
2012-01-01;23:00;,2;991,6;991,6;991,3;-9999;24,3;23,1;25,1;24,3;23,6;23,1;93;91;93;325;-9999;,5;
2012-01-02;00:00;0;991,6;991,7;991,6;-9999;24;23;24,4;24;23,2;23;94;93;94;86;1,5;,9;
2012-01-02;01:00;3;992,5;992,5;991,6;-9999;23,7;22,7;24,1;23,7;23,1;22,7;94;94;94;9;1,9;,4;
2012-01-02;02:00;6;992,4;992,8;992,4;-9999;23,4;22,4;23,9;23,4;22,9;22,4;94;94;94;74;2,3;1;
2012-01-02;03:00;4,2;991,5;992,5;991,5;-9999;23,1;22,2;23,5;23,1;22,5;22,2;94;94;94;86;1,8;,5;
2012-01-02;04:00;7,4;991,1;991,5;991,1;-9999;22,8;21,9;23,1;22,8;22,2;21,9;95;94;95;216;2,5;1,1;
2012-01-02;05:00;5,4;990,5;991,2;990,5;-9999;22,8;21,9;22,9;22,7;22;21,8;95;95;95;360;4,1;,4;
2012-01-02;06:00;,8;989,8;990,5;989,8;-9999;22,7;21,8;22,9;22,7;21,9;21,8;95;95;95;159;1,7;,9;
2012-01-02;07:00;,2;990,1;990,2;989,8;-9999;22,7;21,8;22,7;22,6;21,9;21,8;95;95;95;319;1,6;,3;
2012-01-02;08:00;,4;990,6;990,6;990,1;-9999;22,6;21,7;22,7;22,5;21,8;21,7;95;95;95;353;1,3;,7;
2012-01-02;09:00;,2;990,9;991;990,6;42,9;22,6;21,8;22,8;22,5;22;21,7;95;95;95;181;3,1;1,3;
2012-01-02;10:00;0;991,3;991,3;990,9;273;23,9;22,6;23,9;22,6;22,7;21,8;95;92;92;218;3,5;1,2;
2012-01-02;11:00;0;991,6;991,6;991,1;407,3;25;21,7;25,1;24;22,7;21,4;92;81;82;228;3,9;1,4;
2012-01-02;12:00;0;991,8;992;991,5;525,2;25,7;21,1;26,3;25;22,1;20,7;82;72;76;199;4,9;1,6;
2012-01-02;13:00;,4;992;992,1;991,8;369;24,7;22,6;25,8;24,7;22,6;21,4;88;75;88;193;3,6;1,6;
2012-01-02;14:00;,2;991,7;992,1;991,7;517,8;25,7;22,3;25,7;24,5;22,8;21,9;89;81;82;183;3,2;1,6;
2012-01-02;15:00;0;991,4;991,8;991,4;518,2;26,1;22;26,8;25,7;22,5;20,5;83;69;78;190;3;1,2;
2012-01-02;16:00;0;990,9;991,4;990,9;1133;27;22,1;27,2;26,1;22,7;21,4;79;73;74;181;4,2;1,8;
2012-01-02;17:00;0;990,5;990,9;990,4;954,6;27,9;22,8;28;27;22,8;20,8;76;66;73;15;3,5;,8;
2012-01-02;18:00;0;990,2;990,5;990,2;538,8;26,9;23,1;28;26,8;23,4;21,8;81;70;80;20;3;1;
2012-01-02;19:00;,2;990,5;990,6;990,2;294,3;25,5;22;26,9;25,3;23,5;22;85;76;81;251;3;1,1;
2012-01-02;20:00;1,2;991,2;991,2;990,5;134,8;24;21,8;25,5;24;22,6;21,7;88;81;87;244;3;1,7;
2012-01-02;21:00;9,2;992,2;992,3;991,2;12,6;22,3;21;24;22,2;21,6;20,6;92;86;92;310;4,3;,4;
2012-01-02;22:00;4,6;992,7;992,8;992,2;,6;22,1;21;22,3;22;21,1;20,9;94;92;94;242;2,1;,4;
2012-01-02;23:00;1;993,3;993,3;992,6;-9999;22;21;22,1;21,9;21,1;20,9;94;94;94;192;1,5;,7;
2012-01-03;00:00;,2;993,7;993,7;993,3;-9999;22,1;21,2;22,1;22;21,2;21;95;94;95;349;1,2;,3;
2012-01-03;01:00;0;994,3;994,3;993,7;-9999;22,1;21,2;22,2;22,1;21,3;21,1;95;95;95;174;1,3;,6;
2012-01-03;02:00;,2;994,3;994,6;994,1;-9999;22,2;21,3;22,2;22;21,3;21,1;95;95;95;57;1,1;,5;
2012-01-03;03:00;3,6;994,1;994,3;994;-9999;22,1;21,2;22,2;22,1;21,3;21,2;95;95;95;259;1,5;,4;
2012-01-03;04:00;2;993;994,1;993;-9999;22,1;21,2;22,2;22;21,4;21,2;95;95;95;289;1;,4;
2012-01-03;05:00;,2;992,5;993;992,5;-9999;22,1;21,2;22,3;22,1;21,4;21,2;95;95;95;82;1,1;,4;
2012-01-03;06:00;0;992,5;992,6;992,4;-9999;22;21,2;22,2;22;21,3;21,1;95;95;95;38;1,4;,8;
2012-01-03;07:00;1;993,1;993,1;992,5;-9999;22,1;21,1;22,2;22;21,3;21,1;95;95;95;173;2,8;,7;
2012-01-03;08:00;2,6;993,7;993,7;993;-9999;21,9;20,9;22,1;21,9;21,1;20,9;95;94;94;160;5,3;1,3;
2012-01-03;09:00;6,8;994,2;994,2;993,7;15,9;21,9;20,8;22;21,9;20,9;20,8;94;93;93;99;4,1;1,5;
2012-01-03;10:00;8,6;994,9;994,9;994,2;83,8;21,7;20,6;21,9;21,7;20,8;20,6;94;93;93;130;4,1;,8;
2012-01-03;11:00;24,6;995,6;995,7;994,9;94,4;21,6;20,7;21,8;21,5;20,8;20,6;95;93;95;106;8,9;,7;
2012-01-03;12:00;3,2;995,9;996,1;995,6;207,5;22;21;22,1;21,6;21,1;20,7;95;94;94;345;3,3;,6;
2012-01-03;13:00;1,4;995,8;995,9;995,6;441,5;22,1;20,9;22,4;22;21,4;20,8;94;93;93;103;3,4;1,9;
2012-01-03;14:00;3,4;995,8;996,1;995,2;868,7;22,8;21,2;23;22,1;21,5;20,8;93;90;91;154;3,8;1,4;
2012-01-03;15:00;,8;996,1;996,1;995,7;689;22,4;20,8;22,9;22,4;21,4;20,7;92;90;91;90;4,3;1,2;
2012-01-03;16:00;2,8;995,8;996,1;995,7;870,8;22,7;20,9;23;22,1;21,6;20,6;92;89;90;140;19,6;1,2;
2012-01-03;17:00;0;995,6;995,8;995,6;2254,3;23,4;20,7;25;22,7;22,7;20,6;90;83;85;106;5,2;2,4;
2012-01-03;18:00;0;995,3;995,6;995,3;1889,2;23,3;21;24,4;23,2;21,8;20,4;87;82;87;62;5,6;3,3;
2012-01-03;19:00;0;995,1;995,3;995,1;1054,5;23;20,6;23,3;22,8;21,5;20,5;90;86;86;72;6,2;2,9;
2012-01-03;20:00;0;995,5;995,5;995;510,4;23,1;20,4;23,3;22,9;21;20,2;87;84;85;122;5,1;1,2;
2012-01-03;21:00;0;995,9;995,9;995,4;127,3;22,5;20,2;23,1;22,5;20,5;20,2;87;85;87;91;3,7;1,1;
2012-01-03;22:00;0;996,3;996,3;995,7;25,7;22,2;20,3;22,6;22,2;20,5;20,1;89;86;89;200;3;,8;
2012-01-03;23:00;0;997,1;997,2;996,2;-9999;22,4;20,2;22,5;22,1;20,5;20,2;90;87;88;90;2,6;,9;
2012-01-04;00:00;0;997,8;997,9;997,1;-9999;22,3;20,3;22,5;22,3;20,6;20,2;90;88;89;95;2,9;,7;
2012-01-04;01:00;,4;998;998,1;997,8;-9999;21,9;20,3;22,3;21,9;20,6;20,2;91;88;91;139;4,1;1,6;
2012-01-04;02:00;,4;998;998,1;997,9;-9999;21,8;20,4;22;21,7;20,6;20,3;92;91;92;111;3,3;1,3;
2012-01-04;03:00;,6;997,6;998;997,6;-9999;21,7;20,5;21,9;21,5;20,5;20,3;93;92;93;153;2,5;,7;
2012-01-04;04:00;,2;996,2;997,6;996,2;-9999;21,5;20,1;21,8;21,4;20,6;20,1;93;92;92;165;3,3;1,2;
2012-01-04;05:00;0;995,2;996,2;995,1;-9999;21,4;19,8;21,6;21,4;20,1;19,8;92;91;91;106;4,8;2;
2012-01-04;06:00;0;995,9;995,9;995,2;-9999;21;19,6;21,5;21;20;19,6;92;90;92;160;4,8;,6;
2012-01-04;07:00;,2;996,7;996,7;995,9;-9999;20,5;19,3;21,4;20,5;19,6;19,2;93;89;93;204;3,1;,9;
2012-01-04;08:00;,2;997,5;997,5;996,7;-9999;20,7;19,6;20,7;20,5;19,6;19,3;94;93;94;195;2,3;1,2;
2012-01-04;09:00;0;998,1;998,2;997,4;24,3;20,7;19,7;21;20,6;19,9;19,5;94;94;94;183;2,6;1,7;
2012-01-04;10:00;,2;998,7;998,7;998,1;267,2;21,4;19,9;21,5;20,7;20,1;19,6;94;91;91;27;2,6;1,3;
2012-01-04;11:00;,2;999,2;999,2;998,7;534,6;22,3;20,1;22,6;21,4;20,4;19,8;91;86;87;290;2;,8;
2012-01-04;12:00;0;999,3;999,3;999,2;999,1;23,4;19,5;23,6;22,2;20,2;19;87;77;79;295;2,1;,8;
2012-01-04;13:00;0;999,1;999,3;999,1;813,1;23,2;20;23,9;23,1;20,1;19,1;83;77;83;323;2,9;1,3;
2012-01-04;14:00;,2;998,6;999,1;998,6;1238,3;24,1;20,5;24,6;23,2;21;20;84;79;80;81;2,2;,9;
2012-01-04;15:00;0;998;998,6;998;1469,2;25,1;20,5;25,3;24,1;21,1;20,1;82;74;76;43;2,7;,6;
2012-01-04;16:00;0;997,1;998;997,1;1824,4;25,2;21,8;25,5;24,5;21,8;20,2;82;74;81;82;3,6;2,2;
2012-01-04;17:00;0;996,6;997,2;996,6;2318,4;25,8;21,5;26,1;25,1;22,3;21,2;82;77;77;85;5,3;2,4;
2012-01-04;18:00;0;996,5;996,6;996,3;1825,1;26,3;21,2;26,4;25,8;22;20,9;79;74;74;81;5;2,4;
2012-01-04;19:00;0;996,4;996,7;996,1;1014,6;25,8;20,8;26,9;25,8;22;20,2;77;70;74;83;4,5;2,5;
2012-01-04;20:00;2,8;997,2;997,2;996,4;62,6;23,4;21,6;25,8;23,4;21,7;20,7;89;74;89;249;4,5;1;
2012-01-04;21:00;2,6;998;998,1;997,2;51,3;22,9;20,8;23,6;22,9;22,1;20,8;93;88;88;314;3,5;1,9;
2012-01-04;22:00;,2;998,6;998,6;997,8;17,6;22;19,3;22,9;21,8;20,7;19,3;89;85;85;289;5,2;2,9;
2012-01-04;23:00;,2;999,5;999,5;998,6;1,9;21,5;19,7;22,1;21,5;19,8;18,9;90;82;90;216;5,2;1;
2012-01-05;00:00;0;1000,2;1000,2;999,5;1,4;21,6;20;21,9;21,5;20,1;19,7;91;88;91;282;3;,6;
2012-01-05;01:00;0;1000,2;1000,3;1000,1;-9999;21,5;20,1;21,7;21,5;20,3;20;92;91;91;337;1,7;1;
2012-01-05;02:00;0;1000;1000,3;1000;-9999;21,9;19,8;22,2;21,4;20,3;19,6;92;86;88;232;4;2,3;
2012-01-05;03:00;0;999,4;1000;999,4;1,9;21,7;19,7;22,2;21,7;19,9;19,2;89;84;89;120;4;,8;
2012-01-05;04:00;0;998,7;999,4;998,7;-9999;21,3;20;21,7;21,3;20,3;19,7;92;89;92;355;2,5;1;
2012-01-05;05:00;0;998,2;998,7;998,2;-9999;21,1;19,9;21,4;21,1;20,1;19,9;93;92;93;310;1,8;,8;
2012-01-05;06:00;0;997,3;998,3;997,3;-9999;21,8;19,5;21,8;20,9;20,1;19,5;93;87;87;229;4,3;2,3;
2012-01-05;07:00;0;997,1;997,3;996,8;-9999;20,7;19,5;21,8;20,7;19,6;19,3;93;86;93;309;4,3;1;
2012-01-05;08:00;0;997,7;997,7;997,1;-9999;20,8;19,6;21,1;20,7;19,7;19,5;93;91;93;210;2,3;,6;
2012-01-05;09:00;0;999,1;999,1;997,7;61,9;21,2;19,6;21,5;20,8;19,7;19,3;93;88;91;27;2,9;1,1;
2012-01-05;10:00;0;999,5;999,5;999,1;305,9;22,1;19,9;22,2;21,1;20,1;19,6;91;87;87;166;2,4;,4;
2012-01-05;11:00;0;999,7;999,7;999,4;542,2;22,6;20;22,8;21,9;20,5;19,7;89;84;85;180;2,9;1,4;
2012-01-05;12:00;0;1000,1;1000,1;999,7;1562,9;24;20,3;24;22,6;20,8;19,8;86;79;79;73;3,3;1,9;
2012-01-05;13:00;0;1000,1;1000,2;1000,1;2205,2;25,7;20,7;25,8;23,8;21,1;19,6;80;72;74;71;3,5;1,8;
2012-01-05;14:00;0;999,6;1000,1;999,6;1798,1;25,5;20;25,9;25,1;20,5;19,3;75;69;72;66;4,5;2,5;
2012-01-05;15:00;0;998,7;999,6;998,7;2781,4;26,9;20,2;27,5;25,5;21,8;19,8;74;65;67;88;4,8;2,8;
2012-01-05;16:00;0;998,5;998,7;998,3;1508,5;27,1;20,9;28,3;26,8;21,8;19,7;70;62;69;82;4,8;1,6;
2012-01-05;17:00;0;997,8;998,5;997,6;1756;27,1;19,8;27,7;26,7;21,2;19,2;70;61;64;148;5;1,6;
2012-01-05;18:00;0;997,6;997,8;997,4;721,1;26,1;21,1;27,1;26;21,5;19,8;76;64;74;115;4,2;1,7;
2012-01-05;19:00;0;997,2;997,6;997,2;1035,4;26,3;22;27,3;26,1;22,2;21;78;72;78;65;5,1;3;
2012-01-05;20:00;0;997,9;997,9;997,1;365,3;25,2;21,6;26,3;25,2;22,2;21,1;80;75;80;78;6,1;2,3;
2012-01-05;21:00;0;998,7;998,7;997,8;153,4;24,3;20,2;25,2;24,3;21,2;20,2;83;77;78;94;7;2,1;
2012-01-05;22:00;1;999,8;999,8;998,6;10,1;23;20,4;24,3;23;20,4;19,9;85;77;85;88;4,3;,9;
2012-01-05;23:00;4;999,9;1000,2;999,8;-9999;22,1;20,9;23;22;20,9;20,5;93;85;93;60;2,1;,8;
2012-01-06;00:00;1,2;1000;1000;999,6;-9999;21,8;20,8;22,1;21,7;20,9;20,6;94;93;94;166;1,8;,3;
2012-01-06;01:00;0;1000,4;1000,6;1000;-9999;22;21;22;21,7;21;20,7;94;94;94;119;1,8;,3;
2012-01-06;02:00;0;1000,2;1000,4;1000,1;-9999;21,9;20,8;22;21,8;21,1;20,7;94;94;94;149;2,1;,7;
2012-01-06;03:00;0;999,7;1000,2;999,6;-9999;21,5;20,5;21,8;21,3;20,8;20,4;94;94;94;216;2,4;,7;
2012-01-06;04:00;0;998,8;999,7;998,8;-9999;21,9;20,4;22,1;21,3;20,8;20,3;94;91;91;236;4;1,9;
2012-01-06;05:00;0;997,9;998,8;997,9;-9999;21;19,9;22;21;20,4;19,8;93;89;93;288;4,2;1,4;
2012-01-06;06:00;0;998;998,2;997,9;-9999;21,6;19,9;21,8;21;20,2;19,9;93;90;90;239;3,2;2;
2012-01-06;07:00;0;998,5;998,5;998;-9999;20,9;19,7;21,6;20,8;19,9;19,6;93;90;93;100;3,1;,4;
2012-01-06;08:00;0;999,1;999,1;998,5;-9999;20,5;19,5;20,9;20,4;19,7;19,4;94;93;94;279;1,7;,6;
2012-01-06;09:00;0;999,4;999,4;999,1;96,9;20,9;20;20,9;20,4;20;19,4;95;94;95;224;1,3;,4;
2012-01-06;10:00;0;999,5;999,6;999,4;371,6;21,6;20,4;21,7;20,8;20,5;19,9;95;93;93;19;1,2;,5;
2012-01-06;11:00;,2;999,8;999,8;999,4;1035,9;23;20,4;23,3;21,6;21,3;20,1;93;85;85;77;2,1;1,2;
2012-01-06;12:00;0;1000,1;1000,1;999,8;1241,1;25;21,5;25;23;21,8;20;86;79;81;48;2,1;,9;
2012-01-06;13:00;0;1000,1;1000,1;1000;2997,4;27,1;21,3;27,8;24,9;22,4;20,2;82;66;71;63;3,4;1,7;
2012-01-06;14:00;0;999,8;1000,1;999,8;1621,8;28,2;18,6;28,2;26,3;21,8;17,9;73;55;56;344;8,2;2,5;
2012-01-06;15:00;0;999,2;999,8;999,1;3081,3;28,6;18,4;28,9;28,2;19,4;17,1;58;50;54;349;7,9;4;
2012-01-06;16:00;0;998,4;999,2;998,4;2384,2;28,6;18,7;29,3;28,3;19,8;17,2;58;50;55;335;7,3;1,8;
2012-01-06;17:00;0;997,5;998,4;997,5;1969,9;28,4;18;29,3;28,3;19,4;17,2;58;49;53;318;5,1;1,8;
2012-01-06;18:00;0;997,1;997,5;997,1;1919,4;29,4;18,7;29,6;28,3;19,7;17,3;56;49;52;349;4,1;1,5;
2012-01-06;19:00;0;996,8;997,2;996,8;1417,9;28,7;19,5;29,7;28,7;19,7;17,9;58;50;57;44;4,1;1,7;
2012-01-06;20:00;0;996,8;996,8;996,7;743,1;28;20;28,7;28;20,6;19,2;63;57;62;96;3,5;1,8;
2012-01-06;21:00;0;997,4;997,4;996,8;256,5;26,1;21;28,1;26;21,8;19,7;77;61;74;304;3,3;,9;
2012-01-06;22:00;0;997,9;997,9;997,4;20,3;24,4;21,6;26,1;24,2;21,6;20,8;84;73;84;214;1,8;,6;
2012-01-06;23:00;0;998,7;998,7;997,9;-9999;23,5;21,6;24,4;23,5;21,7;21,4;89;84;89;297;1,4;,8;
2012-01-07;00:00;0;999,2;999,2;998,7;-9999;23,2;21,6;23,7;23,1;21,8;21,5;91;88;91;258;1,4;,6;
2012-01-07;01:00;0;999,8;999,8;999,2;-9999;22,9;21,5;23,3;22,8;21,7;21,4;92;90;92;292;1,2;,5;
2012-01-07;02:00;0;999,7;999,9;999,7;-9999;22,8;21,5;23,1;22,8;21,7;21,5;92;92;92;275;1,1;,5;
2012-01-07;03:00;0;999,4;999,7;999,3;-9999;23;21,5;23;22,6;21,6;21,3;93;91;91;336;1,2;,5;
2012-01-07;04:00;0;999,1;999,4;999,1;-9999;22,8;21,5;23;22,6;21,5;21,2;93;91;92;8;2;1,3;
2012-01-07;05:00;0;998,9;999,1;998,8;-9999;22,6;21,1;22,8;22,5;21,5;21;92;91;91;208;2,3;1,2;
2012-01-07;06:00;0;998,2;999;998,2;-9999;22,4;21,1;22,8;22,4;21,3;20,9;92;91;92;9;2;,6;
2012-01-07;07:00;0;998,4;998,4;998,1;-9999;22,1;20,9;22,4;22,1;21,1;20,8;93;92;93;252;1,2;,6;
2012-01-07;08:00;0;998,6;998,7;998,2;-9999;22;20,7;22,2;21,8;21;20,5;93;91;92;166;2,1;,5;
2012-01-07;09:00;0;998,8;998,9;998,5;51,8;22;20,8;22,1;21,8;21;20,5;93;92;93;295;1,8;,7;
2012-01-07;10:00;0;999,5;999,5;998,8;231;22,8;21,1;22,8;22;21,1;20,8;93;90;90;209;2,2;,6;
2012-01-07;11:00;0;999;999,5;999;467,8;23,7;21,1;23,9;22,7;21,5;20,9;90;85;85;175;1,4;,9;
2012-01-07;12:00;0;999,4;999,5;999;1206,3;26,1;20,8;26,1;23,7;21,7;20,6;86;72;72;166;2,7;1;
2012-01-07;13:00;0;998,7;999,4;998,6;2278;27,5;20,7;27,6;26,1;21,4;19,7;74;65;67;61;3,7;1,5;
2012-01-07;14:00;0;998,4;998,8;998,3;2787,8;29,7;20,9;29,8;26,9;21,7;19,8;68;58;59;81;4,2;,9;
2012-01-07;15:00;0;998,4;998,6;998,3;1533,2;27,9;19,1;29,8;27,9;20,8;18,9;60;56;59;359;8,1;3,9;
2012-01-07;16:00;0;998,3;998,4;998;1160,8;28;19,3;28,1;26,7;20,4;18,9;65;58;60;307;7,4;1,9;
2012-01-07;17:00;0;997;998,3;997;2751;29,4;19,4;29,7;28;20,4;19;62;53;55;350;6,8;3,2;
2012-01-07;18:00;0;996,1;997;996,1;1726,9;29,1;20,1;30,3;28,9;20,5;19,1;59;53;58;312;5,3;1,1;
2012-01-07;19:00;0;995,9;996,1;995,8;770,8;28;21,9;29,4;27,9;22;19,4;70;55;69;338;3,6;1;
2012-01-07;20:00;0;996,2;996,2;995,9;439,2;28;21,3;28,5;27,9;22,3;20,8;71;63;67;100;2,9;1,6;
2012-01-07;21:00;0;996,7;996,7;996,1;155,8;26;22,3;28;26;22,4;21,2;80;67;80;324;2,9;,9;
2012-01-07;22:00;0;997,6;997,7;996,7;7;25,4;22,3;26,3;25;22,6;22,2;86;79;83;331;1,7;,7;
2012-01-07;23:00;0;998;998;997,6;-9999;24,6;22,4;25,4;24,5;22,6;22,2;88;83;87;26;1,7;,3;
2012-01-08;00:00;0;999,2;999,2;998;-9999;24,5;22,7;24,8;24,3;22,8;22,4;90;87;89;119;1,7;,4;
2012-01-08;01:00;0;1000;1000;999,2;-9999;24,1;22,4;24,5;23,9;22,7;22,3;91;89;90;245;1,5;,5;
2012-01-08;02:00;0;1000,2;1000,2;1000;-9999;23,7;22;24,1;23,7;22,5;21,9;91;89;90;248;1,3;,5;
2012-01-08;03:00;0;999,9;1000,2;999,9;-9999;23,7;21,7;23,8;23,5;22,2;21,6;91;88;88;317;1,7;,9;
2012-01-08;04:00;0;999,8;1000,1;999,8;-9999;23,1;19,7;23,9;23,1;21,8;19,5;89;78;81;255;5,1;1,2;
2012-01-08;05:00;,4;999,6;999,8;999,5;-9999;22,3;20,6;23,1;22,1;20,8;19,8;91;81;90;300;2,6;1,2;
2012-01-08;06:00;0;999,9;1000;999,6;-9999;22,1;20,9;22,4;22;20,9;20,5;93;89;93;177;2;,9;
2012-01-08;07:00;2,6;999,6;1000,1;999,5;-9999;21,7;20,5;22,3;21,7;20,9;20,1;93;87;93;304;3;1,1;
2012-01-08;08:00;,2;1000,2;1000,3;999,6;-9999;21,6;20,3;21,8;21,3;20,6;20;93;91;92;201;2,1;1,1;
2012-01-08;09:00;,4;1000,9;1000,9;1000;12;21,7;20,2;21,7;21,3;20,3;20,1;93;91;91;237;2,7;1;
2012-01-08;10:00;1,6;1001,1;1001,4;1000,9;64;21,6;20,2;22;21,6;20,3;20;92;89;92;221;3,8;1,9;
2012-01-08;11:00;1,4;1001,2;1001,3;1001;221,7;21,9;20,4;22,1;21,6;20,6;20,2;92;91;91;213;3,8;1,6;
2012-01-08;12:00;,4;1001,6;1001,7;1001,1;394,5;22,7;20,7;22,8;21,8;21;20,3;92;88;88;228;5,1;1,8;
2012-01-08;13:00;,4;1001,6;1001,6;1001,5;1148,2;24;20,9;24,1;22,6;21,2;20,3;89;82;83;200;4,6;1,4;
2012-01-08;14:00;0;1001,7;1001,7;1001,6;727,9;24,4;20,7;24,4;23,9;21;20,3;83;78;80;235;4,1;1,1;
2012-01-08;15:00;,2;1001,4;1001,7;1001,4;816,1;24,9;21,2;24,9;24,3;22;20,5;85;79;80;318;2,2;,6;
2012-01-08;16:00;0;1001;1001,4;1001;1349,9;25,7;21;26,3;24,9;22,4;20,5;82;73;75;223;2,2;1,2;
2012-01-08;17:00;,2;1000,5;1001;1000,5;827,7;25,9;21,5;26,1;25,7;22,2;20,9;80;74;77;226;2,2;1;
