REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;20:00;4,4;964,2;964,4;963,9;408,5;24;21,8;29;22,9;22,3;19,8;88;65;88;246;9,6;2,5;
2012-01-01;21:00;0;964,7;964,9;964,2;215,5;23,9;21,7;24,3;23,6;22;21,3;89;85;87;220;3,9;2,3;
2012-01-01;22:00;,8;964,6;964,7;964,5;204,1;23,8;22,1;24,1;23,7;22,4;21,6;91;87;90;267;3,9;,4;
2012-01-01;23:00;0;966,3;966,3;964,6;1,3;24;22,4;24,1;23,8;22,6;22,1;92;90;91;279;3,2;1,5;
2012-01-02;00:00;0;966,6;966,7;966,3;-9999;23,5;21,7;24;23,5;22,4;21,7;91;89;90;259;4,8;1,8;
2012-01-02;01:00;0;967,1;967,1;966,6;-9999;23,2;21,5;23,5;23,2;21,7;21,5;90;89;90;283;5,2;1,8;
2012-01-02;02:00;0;967,6;967,6;967,2;-9999;23,1;21,5;23,2;23;21,6;21,4;91;90;91;306;3,6;1,5;
2012-01-02;03:00;0;967,7;967,8;967,5;,9;23,2;21,4;23,2;23,1;21,5;21,4;91;90;90;304;5;1,3;
2012-01-02;04:00;0;966,9;967,7;966,9;-9999;22,9;21,4;23,2;22,9;21,4;21,3;91;90;91;286;3,7;1,2;
2012-01-02;05:00;,2;966,3;966,9;966,3;-9999;22,7;21,3;22,9;22,7;21,4;21,3;92;91;91;298;4,7;2,2;
2012-01-02;06:00;0;965,4;966,3;965,4;-9999;22,8;21,3;22,8;22,7;21,4;21,3;92;91;92;301;4,7;1,6;
2012-01-02;07:00;,2;965,5;965,5;965;-9999;22,5;21,3;22,8;22,5;21,4;21,3;92;92;92;311;4,3;2;
2012-01-02;08:00;0;965,6;965,6;965,4;-9999;22,5;21,2;22,5;22,5;21,3;21,2;93;92;93;315;3,9;1,5;
2012-01-02;09:00;0;966,2;966,2;965,6;-9999;22,7;21,4;22,7;22,4;21,4;21,2;93;92;92;304;3,9;1,7;
2012-01-02;10:00;0;966,9;966,9;966,2;31,2;22,9;21,4;22,9;22,7;21,4;21,3;92;91;91;287;3,9;1,6;
2012-01-02;11:00;0;967,4;967,4;966,9;285,9;23,6;21,7;23,6;22,9;21,7;21,4;91;89;89;275;4,4;1,5;
2012-01-02;12:00;0;967,9;967,9;967,3;671,5;24;21,2;24,2;23,6;21,8;21,1;89;83;84;262;5,9;3,3;
2012-01-02;13:00;0;968,4;968,4;967,9;678,5;24,5;21,3;24,9;24;21,7;20,9;85;80;82;257;5,9;3;
2012-01-02;14:00;0;968,2;968,5;968,1;1045;25,1;21,4;25,4;24,5;21,9;21;83;79;80;282;5;1,9;
2012-01-02;15:00;0;967,7;968,2;967,7;1157;26;21,9;26,2;25,1;22,5;21,4;80;77;78;279;4,3;1,5;
2012-01-02;16:00;0;966,8;967,7;966,8;2727,7;28,2;21,8;28,9;26;23;21,8;79;68;68;270;4,3;1,7;
2012-01-02;17:00;0;965,4;966,8;965,4;2832,9;28,8;21,6;29,5;28,2;22,6;21,3;70;64;65;274;4,8;2,1;
2012-01-02;18:00;0;964,7;965,4;964,7;2127,5;29,3;21,6;29,6;28,6;22,3;20,7;67;61;63;262;3,8;2,1;
2012-01-02;19:00;2,2;964,8;965;964,5;878,2;22,4;20,6;29,7;22,4;22,1;20,3;90;62;90;181;11,2;4,5;
2012-01-02;20:00;2,8;964,2;964,8;964,1;511,2;23,4;21,5;23,4;22,2;21,6;20,7;92;88;89;101;6,8;3;
2012-01-02;21:00;0;964,4;964,4;964,2;539,3;24,3;21;24,3;23,4;21,5;20,7;89;81;82;93;4,8;2;
2012-01-02;22:00;0;964,8;964,8;964,4;194,7;24;20,9;24,4;24;21,2;20,6;83;80;83;60;3,4;1,3;
2012-01-02;23:00;0;965,4;965,4;964,8;3,9;23,4;20,9;24;23,4;21,3;20,9;86;83;86;358;2;,2;
2012-01-03;00:00;0;966,4;966,4;965,4;-9999;23,4;21,6;24;23,3;21,8;20,7;89;84;89;229;3,9;1,5;
2012-01-03;01:00;0;967,7;967,7;966,4;-9999;23,4;21,6;23,5;23,3;21,7;21,6;90;89;89;328;4;1,9;
2012-01-03;02:00;0;968,1;968,1;967,7;-9999;23,2;21,6;23,5;23,2;21,6;21,5;90;89;90;358;5,1;2;
2012-01-03;03:00;,4;967,9;968,2;967,9;-9999;23,1;21,7;23,3;23,1;21,7;21,5;91;90;91;328;6,2;3,3;
2012-01-03;04:00;,6;967,8;967,9;967,5;-9999;22,3;20,7;23,1;22,3;21,7;20,7;92;91;91;323;7,9;4,1;
2012-01-03;05:00;4;967,2;967,9;967,2;-9999;21,7;20;22,3;21,7;20,7;20;92;90;90;357;8,3;2,9;
2012-01-03;06:00;,2;966,3;967,2;966,3;-9999;21,9;20;21,9;21,7;20,3;20;92;89;89;345;5,2;2,5;
2012-01-03;07:00;,2;966,2;966,3;966,2;-9999;21,9;20,1;21,9;21,7;20,1;19,7;90;88;90;326;5,9;3,1;
2012-01-03;08:00;0;966,2;966,2;966;-9999;22;20,4;22;21,9;20,6;20,2;92;90;91;303;5,9;2,5;
2012-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;10:00;0;968;968;966,9;64,8;22,2;20,5;22,2;22;20,7;20,4;92;90;90;345;5,4;2;
2012-01-03;11:00;0;968,8;968,8;968;456,2;23,3;21;23,3;22,2;21;20,5;91;87;87;337;4,8;2,1;
2012-01-03;12:00;0;969,3;969,4;968,8;753,8;24;21,5;24;23,3;21,5;20,9;87;86;86;318;4,8;2,1;
2012-01-03;13:00;0;969,6;969,7;969,3;858,1;24,9;21,9;24,9;24;21,9;21,4;86;82;83;300;4,9;2,2;
2012-01-03;14:00;0;969,7;969,8;969,6;1655,7;26;22,2;26,3;24,9;22,4;21,6;84;77;80;302;7;3,3;
2012-01-03;15:00;1,4;969,2;969,7;969,2;750,4;25,5;21,8;26;24,1;22,9;21,4;88;79;80;264;6,8;2,6;
2012-01-03;16:00;0;968,3;969,2;968,3;994,8;26,5;21,6;26,9;25,5;22,7;21,3;80;74;74;280;6,4;2;
2012-01-03;17:00;0;967,2;968,3;967,2;1985,5;28,5;21,8;28,5;26,3;22,9;21,3;77;65;67;247;6,9;4;
2012-01-03;18:00;0;966,2;967,2;966,2;2853,9;29,3;21,3;29,4;28;22,7;21,2;69;62;62;250;7,1;3,4;
2012-01-03;19:00;0;965,5;966,2;965,5;2167,7;29,7;21,5;29,8;28,5;22,6;20,8;69;61;62;268;6,4;3,3;
2012-01-03;20:00;0;965,4;965,5;965,3;2076,5;29,5;21,9;30,1;28,9;22,1;20,7;65;59;64;258;7,4;3;
2012-01-03;21:00;0;965,8;965,8;965,4;1032,5;28,8;21,4;30;28,5;22,2;20,8;65;60;64;249;5,5;3,1;
2012-01-03;22:00;0;965,8;965,9;965,8;344,2;27,4;21,4;28,9;27,4;22;21,3;70;64;70;247;5,5;1,8;
2012-01-03;23:00;0;966,3;966,3;965,8;,8;26;21,7;27,4;26;21,7;21,3;77;70;77;276;3,3;,7;
2012-01-04;00:00;0;967,2;967,2;966,3;-9999;25,2;21,7;26;25;21,8;21,5;81;77;81;341;1,8;,5;
2012-01-04;01:00;0;968,2;968,2;967,2;-9999;24,5;22,1;25,2;24,3;22,2;21,5;87;81;86;346;2,7;1,1;
2012-01-04;02:00;0;969;969;968,2;-9999;23,2;21,4;24,5;23,2;22,1;21,4;90;86;90;27;3,2;1,5;
2012-01-04;03:00;0;969;969,1;968,9;-9999;23;21,4;23,3;23;21,5;21,3;91;89;91;19;4,7;2,9;
2012-01-04;04:00;0;968,4;969;968,4;-9999;22,8;21,1;23;22,8;21,4;21,1;91;90;90;359;5,3;2,3;
2012-01-04;05:00;0;968,2;968,5;968,2;-9999;22,5;21;22,8;22,5;21,1;21;91;90;91;351;4,7;2,4;
2012-01-04;06:00;0;968;968,2;968;-9999;22,4;20,9;22,6;22,4;21;20,9;91;91;91;353;4,8;2,1;
2012-01-04;07:00;0;967,9;968;967,8;-9999;22,3;21;22,4;22,3;21;20,9;92;91;92;331;4,2;1,3;
2012-01-04;08:00;0;968,2;968,2;967,9;-9999;22,4;21,1;22,4;22,3;21,1;21;93;92;93;320;4,2;1,3;
2012-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;11:00;0;969,9;969,9;969,3;294,7;23,2;20,8;23,3;22,9;21,4;20,8;91;86;86;277;4,9;2,3;
2012-01-04;12:00;0;970,5;970,5;969,9;656,2;24,2;20,8;24,2;23,2;21;20,2;87;81;81;248;5;1,9;
2012-01-04;13:00;0;970,8;970,8;970,5;1332,7;25,3;20,9;25,4;24;21,4;20,4;82;75;77;307;3,5;1,6;
2012-01-04;14:00;0;970,6;970,8;970,6;1644,6;26,7;20,8;27;25,1;21,4;20,1;77;69;70;153;3,7;,6;
2012-01-04;15:00;0;970;970,6;970;2101,3;27,6;21,7;27,9;26,6;21,7;19,7;73;63;70;337;4,1;1,4;
2012-01-04;16:00;0;969,2;970;969,2;2302,8;29,5;20,9;29,5;27,3;21,8;20;71;60;60;169;4,1;,9;
2012-01-04;17:00;0;968,1;969,2;968,1;3101,2;29,4;20,8;29,9;28,9;22,2;20,3;65;59;60;226;4,3;2,2;
2012-01-04;18:00;0;967,2;968,1;967,2;2917,4;30,2;19;30,5;29,3;21,7;18,9;62;50;51;232;5,5;2,7;
2012-01-04;19:00;0;966,6;967,2;966,6;2550,5;30,5;20,4;31,2;30;22,1;18,5;60;49;55;242;5,3;2,6;
2012-01-04;20:00;0;966,2;966,6;966,2;2177;30,7;20;31,2;30,1;20,9;18,2;56;47;53;230;5,6;2,4;
2012-01-04;21:00;0;966,4;966,4;966,2;1180,3;28,8;20,6;30,7;28,8;20,9;19,1;61;51;61;267;5,8;2,8;
2012-01-04;22:00;0;966,7;966,8;966,4;204,1;27,2;19,7;28,7;27,2;20,7;19,7;66;61;64;318;5,8;1,8;
2012-01-04;23:00;0;967,6;967,6;966,7;2,8;25,8;21,1;27,2;25,7;21,1;19,2;75;62;75;30;4,2;1,9;
2012-01-05;00:00;0;968,2;968,2;967,6;-9999;25,9;20,8;26;25,6;21,2;20,8;76;73;74;2;3,4;1,1;
2012-01-05;01:00;0;968,6;968,7;968,2;-9999;24,5;21,2;25,9;24,5;21,2;20,5;82;73;82;350;6,7;2,3;
2012-01-05;02:00;0;968,8;968,9;968,6;-9999;23,7;21,1;24,5;23,7;21,2;21,1;85;82;85;24;5,6;3,3;
2012-01-05;03:00;0;968,6;968,9;968,5;-9999;23;20,8;23,7;23;21,1;20,8;88;85;88;29;5,1;2,4;
2012-01-05;04:00;0;967,9;968,6;967,9;-9999;22,7;20,8;23;22,7;20,8;20,8;89;88;89;31;4;1,8;
2012-01-05;05:00;0;967,9;968;967,8;-9999;22,7;20,9;22,9;22,6;21;20,8;90;89;90;12;3,4;1,6;
2012-01-05;06:00;0;967,7;967,9;967,5;-9999;22,6;20,9;22,8;22,6;21;20,8;90;89;90;341;4;1,9;
2012-01-05;07:00;0;967,8;967,8;967,7;-9999;22,6;20,8;22,7;22,5;20,9;20,8;91;90;90;323;5,2;2,2;
2012-01-05;08:00;0;968;968,1;967,7;-9999;22,5;20,8;22,6;22,4;20,9;20,8;91;90;90;330;5,2;1,8;
2012-01-05;09:00;0;968,4;968,4;967,9;-9999;22,4;20,5;22,6;22,3;20,9;20,5;90;89;89;327;4;1,7;
2012-01-05;10:00;0;969,3;969,3;968,4;42,4;22,5;20,5;22,5;22,3;20,6;20,4;89;89;89;292;4;1,5;
2012-01-05;11:00;0;969,5;969,6;969,3;327,3;23,1;20,6;23,1;22,5;20,8;20,5;89;86;86;318;5,2;2,2;
2012-01-05;12:00;0;970,1;970,2;969,5;974,1;24;20,6;24,5;23,1;21,3;20,4;86;80;81;334;6,5;2,2;
2012-01-05;13:00;0;970,3;970,3;970,1;876,9;24,9;21,1;25,1;24;21,3;20,5;82;78;80;305;4,7;2;
2012-01-05;14:00;0;970,2;970,3;970,1;1727,9;25,5;20,9;26,3;24,9;21,5;20,4;80;71;76;283;6;2,6;
2012-01-05;15:00;0;969,6;970,2;969,6;2314,2;27;21;27,5;25,4;21,8;20,5;78;67;69;271;5,4;2,1;
2012-01-05;16:00;0;968,4;969,6;968,4;3406,3;28,6;20,4;28,8;26,9;21,8;20,4;72;61;61;219;5;2,1;
2012-01-05;17:00;0;967,6;968,4;967,6;2560,7;28,7;20,8;29,5;28,4;21,5;20,3;65;60;63;262;4,2;1,6;
2012-01-05;18:00;0;966,5;967,6;966,5;1342,9;28,7;20,6;29,9;28,6;21,1;20,1;63;56;62;209;4,1;1,4;
2012-01-05;19:00;0;965,3;966,5;965,3;2167,4;30,1;20,9;30,4;28,7;21,9;20,1;64;56;58;224;3,9;1,9;
2012-01-05;20:00;0;964,6;965,3;964,6;2341,7;30,5;22;30,7;29,9;22;20,5;61;55;61;208;4,8;3,3;
2012-01-05;21:00;0;964,7;964,7;964,5;926,8;29,5;21;30,5;29,1;22;20,9;64;59;60;210;4,9;2,3;
2012-01-05;22:00;0;964,9;964,9;964,7;305,4;28,7;20,9;29,7;28,5;21,3;20,5;64;59;63;150;3,6;1,5;
2012-01-05;23:00;0;965,6;965,6;964,9;2,3;26,8;21,7;28,7;26,7;21,8;20,6;75;62;74;67;3,3;1,8;
2012-01-06;00:00;0;966,1;966,2;965,5;-9999;25,7;21,8;26,8;25,7;22,1;21,7;79;74;79;51;2,8;1,4;
2012-01-06;01:00;0;967;967;966,1;-9999;25;21,4;26;25;21,8;21,4;81;77;81;16;4,5;2,3;
2012-01-06;02:00;0;967,5;967,5;967;-9999;24,1;21,5;25;23,9;21,5;21,4;86;81;86;10;4,4;1;
2012-01-06;03:00;0;967,4;967,5;967,3;-9999;23,8;21,4;24,1;23,8;21,6;21,4;87;86;87;24;3,1;1,3;
2012-01-06;04:00;0;967,3;967,4;967,3;-9999;23,6;21,3;23,9;23,6;21,5;21,3;87;86;87;63;2,2;,6;
2012-01-06;05:00;0;967,1;967,3;967,1;-9999;23,8;21,6;23,9;23,6;21,6;21,3;88;87;87;63;1,9;1,1;
2012-01-06;06:00;0;966,7;967,1;966,7;-9999;23,5;21,5;23,8;23,5;21,6;21,5;89;87;89;72;2,1;1,2;
2012-01-06;07:00;0;966,5;966,7;966,4;-9999;23,3;21,5;23,6;23;21,6;21,4;91;89;90;21;2,8;1,3;
2012-01-06;08:00;0;966,9;966,9;966,5;-9999;23,1;21,4;23,3;22,9;21,6;21,3;91;90;91;32;2,6;1,9;
2012-01-06;09:00;0;967,2;967,2;966,8;-9999;23,1;21,4;23,2;23;21,5;21,4;91;90;90;54;2,7;1,6;
2012-01-06;10:00;0;967,8;967,8;967,2;64,6;23,6;21,7;23,6;23;21,8;21,4;91;89;89;75;3,8;1,1;
2012-01-06;11:00;0;968,3;968,3;967,8;350,2;24,3;21,8;24,3;23,6;22;21,6;89;86;86;26;3,1;2;
2012-01-06;12:00;0;968,8;968,8;968,3;906,9;26,2;22,4;26,3;24,3;22,6;21,7;86;80;80;24;5,3;2,7;
2012-01-06;13:00;0;969,4;969,4;968,8;1458,9;25,9;22,2;26,6;25,7;22,6;21,6;80;76;80;23;7,3;4;
2012-01-06;14:00;0;969,4;969,5;969,4;2224,2;26,4;21,2;27,3;25,7;22,6;21,2;80;73;74;5;8,5;4,3;
2012-01-06;15:00;0;969;969,4;968,9;2885,6;27,6;21,8;27,9;26,4;22,3;21,5;76;69;71;358;8,1;4,2;
2012-01-06;16:00;0;968,7;969;968,7;3094,4;27,6;21,9;28,5;26,9;22,5;21,1;73;67;71;354;7,7;3,7;
2012-01-06;17:00;0;968,2;968,7;968,2;1282,6;26,5;21,6;27,8;26,5;22;21;75;69;74;331;8,1;3,5;
2012-01-06;18:00;0;966,8;968,2;966,8;1709,8;26;22,2;27,1;25,8;22,3;21,6;80;73;79;321;7;2,8;
2012-01-06;19:00;0;966,2;966,8;966;1539,6;26,2;21,9;26,8;26;22,2;21,5;79;75;77;351;6,4;3,5;
2012-01-06;20:00;0;966;966,2;965,7;1138,2;26;21,6;26,7;25,8;22,2;21,3;78;74;77;352;7,8;3;
2012-01-06;21:00;0;965,7;966,1;965,7;612,8;25,2;21,5;26,1;25,2;21,8;21,1;80;76;80;332;5,5;2,5;
2012-01-06;22:00;0;966,6;966,6;965,7;222,8;24,5;20,8;25,2;24,5;21,5;20,8;80;80;80;357;5,5;1,5;
2012-01-06;23:00;0;967,3;967,3;966,6;2,1;24,1;21,4;24,6;24,1;21,5;20,9;85;80;85;348;4,5;2,4;
2012-01-07;00:00;0;967,8;967,8;967,2;-9999;23,6;21,4;24,1;23,6;21,4;21,3;88;85;88;4;5,1;2,1;
2012-01-07;01:00;0;968,7;968,8;967,8;-9999;23;21,4;23,6;23;21,5;21,4;91;88;90;46;4,8;2,3;
2012-01-07;02:00;0;969,2;969,3;968,7;-9999;22,8;21,1;23,1;22,8;21,4;21,1;91;90;90;36;4,8;2,5;
2012-01-07;03:00;0;969,7;969,9;969,2;-9999;22,8;21,1;22,9;22,7;21,2;21,1;91;90;90;49;3,8;2,1;
2012-01-07;04:00;0;969;969,7;969;-9999;22,4;20,8;22,8;22,4;21,1;20,8;91;90;91;19;4,4;2,1;
2012-01-07;05:00;0;968,8;969;968,6;-9999;22,5;21;22,6;22,4;21;20,9;91;91;91;21;3,9;2;
2012-01-07;06:00;0;968,5;968,8;968,5;-9999;22,5;21;22,6;22,5;21,1;21;91;91;91;7;5,3;2,3;
2012-01-07;07:00;0;968,4;968,7;968,3;-9999;22,6;20,9;22,7;22,5;21;20,9;91;90;90;334;5,1;2,4;
2012-01-07;08:00;0;968,4;968,6;968,4;-9999;22,4;21;22,6;22,4;21;20,9;92;90;92;337;5,6;1,8;
2012-01-07;09:00;0;968,7;968,7;968,4;-9999;22,3;20,9;22,4;22,3;21;20,8;92;91;91;345;4,9;1,5;
2012-01-07;10:00;,6;968,9;968,9;968,7;40,3;22,2;21;22,3;22,2;21;20,8;93;91;93;357;3,7;,9;
2012-01-07;11:00;0;969,4;969,4;968,9;368,7;22,8;21,2;22,8;22,2;21,3;21;93;90;91;329;3,5;1,6;
2012-01-07;12:00;0;970;970;969,4;910,5;24;20,9;24;22,8;21,3;20,9;91;83;83;339;5,1;2,2;
2012-01-07;13:00;0;970,3;970,4;970;1459;25,2;21,3;25,2;23,9;21,5;20,7;85;79;79;325;4,7;2,2;
2012-01-07;14:00;0;970,2;970,3;970,1;2877,6;27,5;21,2;27,7;25,2;22,2;20,9;80;68;69;344;5,2;2,9;
2012-01-07;15:00;0;970;970,2;970;2884,4;27,7;21,1;28,1;27,2;22,1;20,5;72;66;67;317;6,2;2,4;
2012-01-07;16:00;0;969,2;970;969,2;3634,9;29,6;21,8;29,6;27,5;21,9;20,7;69;62;63;2;6,2;2,9;
2012-01-07;17:00;0;967,9;969,2;967,9;3418,2;29,4;21,2;29,9;28,5;22;20,8;66;59;61;344;6,1;2,5;
2012-01-07;18:00;0;966,4;967,9;966,4;2719,3;29,2;21;30,3;28,8;21,9;20,6;64;58;61;289;5,3;1,7;
2012-01-07;19:00;0;965,3;966,4;965,2;1827,1;30,2;21,3;31;29,2;21,8;20,4;62;55;59;14;5;1,6;
2012-01-07;20:00;0;964,8;965,3;964,8;1180;28,2;21,2;30,2;28,1;21,4;20,1;67;55;66;29;5,2;2,1;
2012-01-07;21:00;0;965,1;965,1;964,6;450,4;27,6;21,7;28,2;27,6;21,7;20,6;70;65;70;31;3,4;1,8;
2012-01-07;22:00;0;965,9;965,9;965,1;131,5;27,1;22,1;27,8;27,1;22,1;21,4;74;68;74;292;3,6;1,8;
2012-01-07;23:00;0;967,2;967,2;965,9;,9;25,2;21,5;27,1;25,2;22,2;21,1;80;74;80;287;6,1;2;
2012-01-08;00:00;0;967,9;967,9;967,2;-9999;24,9;21,1;25,2;24,8;21,5;21,1;82;79;79;282;4,1;1,2;
2012-01-08;01:00;0;969,2;969,2;967,9;-9999;24,1;21,5;25;23,9;21,5;21;86;79;85;25;5,8;2,3;
2012-01-08;02:00;0;969,6;969,6;969,2;-9999;24,3;21,8;24,6;24,1;21,8;21,2;86;83;86;200;4,3;1,5;
2012-01-08;03:00;0;969;969,7;969;-9999;24,1;21,7;24,3;23,9;22;21,6;88;86;86;329;2,2;,4;
2012-01-08;04:00;0;969,2;969,4;969;-9999;23;21;24,3;23;21,8;21;89;85;88;20;7,1;3,8;
2012-01-08;05:00;0;969,1;969,2;969;-9999;22,3;20,6;23,1;22,3;20,9;20,4;90;86;90;12;7,1;3,1;
2012-01-08;06:00;,2;969,1;969,2;969;-9999;22,2;20,7;22,5;22,2;20,8;20,5;92;89;92;13;7;3,7;
2012-01-08;07:00;1,8;969;969,1;968,9;,1;22;20,8;22,2;22;20,8;20,7;92;91;92;22;5,7;2,3;
2012-01-08;08:00;,6;969;969,1;968,9;-9999;22;20,6;22,1;22;20,8;20,6;92;92;92;354;5,5;2,6;
2012-01-08;09:00;0;969,5;969,5;969;,6;22;20,5;22,1;22;20,7;20,5;92;91;91;1;5;2,1;
2012-01-08;10:00;0;970,1;970,1;969,4;10;21,9;20,4;22;21,8;20,6;20,3;92;91;91;333;4,3;2;
2012-01-08;11:00;,2;971;971;970,1;103,9;22;20,6;22;21,9;20,6;20,4;92;91;91;5;3,9;1,3;
2012-01-08;12:00;,2;971,8;971,8;971;250,2;22,5;20,8;22,5;22;20,8;20,5;91;90;91;346;3;1;
2012-01-08;13:00;,4;972,2;972,3;971,8;604,7;23;21;23,1;22,4;21,6;20,8;91;89;89;352;3,4;1,6;
2012-01-08;14:00;0;972,1;972,3;972,1;873;23,9;21,4;23,9;22,9;21,5;20,8;90;83;86;352;4,8;2;
2012-01-08;15:00;0;971,7;972,1;971,7;1524,9;25,2;21,5;25,3;23,9;21,6;20,9;86;79;80;329;4,9;2,4;
2012-01-08;16:00;0;970,9;971,7;970,9;1261,5;25,5;21,7;25,5;24,4;21,9;20,8;84;77;79;35;4,9;1,5;
