REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-06;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-06;11:00;0;933,2;933,2;932,8;615,3;23,9;19,3;24;23,1;19,5;19,1;80;75;75;44;-9999;4,5;
2013-01-06;12:00;0;933,5;933,6;933,2;1357,2;24,9;19,3;25;23,8;19,8;19;76;71;71;41;8,4;4,6;
2013-01-06;13:00;0;933,9;933,9;933,4;1475,1;23,8;19,8;24,9;23,8;20,1;18,9;78;71;78;7;10,1;3,9;
2013-01-06;14:00;0;933,8;933,9;933,8;1380,9;24,3;20,3;24,5;23,7;20,6;19,4;80;76;78;341;9,1;3,5;
2013-01-06;15:00;0;933,3;933,8;933,3;1917,2;25,5;20,6;26;24,1;21,2;19,9;79;71;74;334;6,2;3,2;
2013-01-06;16:00;0;932,8;933,4;932,8;1602,4;25,8;20,6;27;24,4;21,6;19,9;79;68;73;334;6,6;3,4;
2013-01-06;17:00;0;931,8;932,8;931,8;2245,4;26,7;20,7;27,5;25,6;21,7;19,9;75;65;70;349;5,9;2,8;
2013-01-06;18:00;0;930,7;931,8;930,7;1622,1;26,5;20,2;27,6;25,7;21,3;19,7;74;65;68;333;8,2;2,7;
2013-01-06;19:00;0;930;930,7;930;1222,9;27;21,1;27,1;25,4;21,1;19,7;73;66;70;336;7;2,9;
2013-01-06;20:00;0;930;930;929,8;1297,5;26,7;20,7;27,3;26,3;21;20;70;66;70;356;5,3;2,1;
2013-01-06;21:00;0;930,1;930,2;929,9;401,2;25,2;20,6;27,1;25,1;21,1;20;76;68;76;348;5,7;2,8;
2013-01-06;22:00;0;930,5;930,5;930,1;33,8;24,3;20,2;25,2;24,3;20,6;20,2;79;75;78;348;4,7;2;
2013-01-06;23:00;0;931,2;931,2;930,5;-9999;24,5;19,9;24,5;24,3;20,3;19,8;78;75;76;15;4,2;2,3;
2013-01-07;00:00;0;931,7;931,7;931,2;-9999;24,3;19,6;24,5;24,3;20;19,6;76;75;75;21;3,2;2,4;
2013-01-07;01:00;0;932,3;932,3;931,7;-9999;24,4;19,5;24,5;24,2;19,7;19,4;75;74;74;8;3,3;2,2;
2013-01-07;02:00;0;932,5;932,5;932,2;-9999;24,2;19,5;24,4;23,8;19,7;19,4;77;74;75;42;4,2;3,1;
2013-01-07;03:00;0;932,2;932,5;932,1;-9999;23,9;19,4;24,2;23,8;19,5;19,3;76;75;76;50;4,5;2,9;
2013-01-07;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-07;11:00;,4;932,8;-9999;-9999;314,8;21,2;20,3;-9999;-9999;-9999;-9999;-9999;-9999;95;349;-9999;3,6;
2013-01-07;12:00;0;933,6;933,6;932,8;621,9;21,3;20,5;21,5;21;20,6;20,2;95;95;95;350;5,3;2,1;
2013-01-07;13:00;0;933,6;933,7;933,5;1229,5;22,8;21,2;23,1;21,3;21,9;20,5;95;90;90;345;4,8;2,5;
2013-01-07;14:00;0;933,5;933,6;933,5;1204,1;22,6;21,2;23,4;22,5;21,8;20,9;92;89;92;342;5,7;3,7;
2013-01-07;15:00;0;933,1;933,5;933,1;1582,6;23,6;21,5;23,8;22,4;21,8;21,1;93;88;88;339;5,8;3,5;
2013-01-07;16:00;0;932,2;933,1;932,2;1015,1;22,9;21,6;23,7;22,5;22;21,1;93;88;92;344;6,8;2,4;
2013-01-07;17:00;0;930,7;932,2;930,7;2354,3;25,3;22,1;25,6;22,8;22,6;21,2;92;79;83;333;5,9;3,2;
2013-01-07;18:00;0;929,9;930,7;929,9;1643,1;24,6;21,7;26,8;24;22,9;21;87;75;84;340;8;3,4;
2013-01-07;19:00;0;929,4;930;929,4;1878,6;25,6;21,4;26,2;24,6;22,5;20,8;85;75;78;333;6,3;2,8;
2013-01-07;20:00;0;929,3;929,6;929,2;1256,8;26,1;21,4;26,2;25,4;22;21,1;79;75;76;321;5;2,4;
2013-01-07;21:00;0;929,4;929,5;929,3;458;24,5;21,9;26;24,5;22;20,9;85;75;85;348;4,5;2,7;
2013-01-07;22:00;0;930;930,1;929,4;43,3;23,7;21,8;24,5;23,6;21,9;21,6;89;85;89;33;4,5;2;
2013-01-07;23:00;0;930,3;930,3;929,9;-9999;24,3;20,9;24,3;23,6;21,8;20,9;89;82;82;48;4,4;3,3;
2013-01-08;00:00;0;931,4;931,4;930,3;-9999;24,3;20,7;24,4;24,1;21;20,6;83;80;80;48;6,1;4,3;
2013-01-08;01:00;0;932,6;932,6;931,4;-9999;24,4;20,7;24,6;24,2;20,8;20,6;81;79;80;51;6,3;3,6;
2013-01-08;02:00;0;932,6;932,8;932,6;-9999;24;21;24,4;24;21,1;20,7;84;80;84;122;5,3;1,3;
2013-01-08;03:00;0;932,3;932,6;932,2;-9999;23,8;21,1;24,2;23,8;21,2;21;85;83;85;115;3,5;2,1;
2013-01-08;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-08;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-08;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2013-01-08;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
