REGIÃO:;NE
UF:;CE
ESTAÇÃO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17305554
LONGITUDE:;-39,28722221
ALTITUDE:;232
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;17:00;0;984,4;985,4;984,4;279,5;34,4;14,8;35;33,1;15,3;14,2;33;30;31;119;7,2;,1;
2013-01-01;18:00;0;983,2;984,4;983,2;256,9;34,2;14;35,8;33,8;15;13,7;31;29;30;144;6,9;,5;
2013-01-01;19:00;0;982,7;983,2;982,7;117,1;34;14,1;34,7;33,7;14,3;13,8;31;29;30;126;6,4;,1;
2013-01-01;20:00;0;982,9;982,9;982,6;52,1;33,5;13,9;34,6;33,5;14,1;13,7;31;29;31;129;5,9;0;
2013-01-01;21:00;0;983,5;983,5;982,9;7,8;32,7;13,8;33,6;32,7;14;13,8;32;31;32;100;3,2;0;
2013-01-01;22:00;0;983,8;983,8;983,5;-9999;31,7;13,9;32,7;31,7;14;13,8;34;32;34;101;0;0;
2013-01-01;23:00;0;984,2;984,2;983,8;-9999;31;14;31,7;30,8;14;13,7;36;34;36;88;0;0;
2013-01-02;00:00;0;985,2;985,2;984,2;-9999;29;19,7;31;29;19,7;13,9;57;35;57;53;10,4;4,3;
2013-01-02;01:00;0;986,2;986,2;985,2;-9999;27,2;19,8;29;27,2;19,8;19,4;64;57;64;47;10,1;4,7;
2013-01-02;02:00;0;986,9;986,9;986,2;-9999;26,4;20,1;27,2;26,4;20,1;19,8;69;64;69;55;9,3;2;
2013-01-02;03:00;0;986,6;987;986,6;-9999;26,1;20,6;26,4;26,1;20,6;20,2;72;69;71;63;8,5;0;
2013-01-02;04:00;0;985,6;986,6;985,6;-9999;26,2;20,6;26,2;26,1;20,6;20,5;72;71;72;48;5,9;,1;
2013-01-02;05:00;0;985,3;985,6;985,3;-9999;26,2;20,6;26,3;26,1;20,7;20,6;72;71;71;47;4,5;,3;
2013-01-02;06:00;0;985,4;985,4;985,1;-9999;26,1;20,5;26,3;26,1;20,6;20,5;72;71;71;48;5,5;0;
2013-01-02;07:00;0;985,3;985,4;985;-9999;25,9;20,4;26,1;25,9;20,5;20,4;72;71;72;31;4,8;0;
2013-01-02;08:00;0;985,9;985,9;985,3;-9999;26;20,2;26;25,9;20,4;20,2;72;71;71;65;4,7;0;
2013-01-02;09:00;0;986,6;986,6;985,9;1,1;26,2;19,1;26,2;25,9;20,2;19,1;71;65;65;87;3,9;0;
2013-01-02;10:00;0;987,2;987,2;986,6;40,7;26,7;18,9;26,7;26,1;19,1;18,8;65;62;62;71;6,9;,7;
2013-01-02;11:00;0;987,5;987,5;987,1;136,1;27,9;18,4;27,9;26,7;18,9;18,3;62;56;56;70;8,3;,4;
2013-01-02;12:00;0;987,4;987,7;987,4;219,8;29,1;17,7;29,2;27,4;18,5;17,7;58;50;50;113;7,3;1,4;
2013-01-02;13:00;0;987,3;987,5;987,2;246,4;29,9;16,5;30,6;28,9;17,9;16,5;50;44;45;105;7,1;,5;
2013-01-02;14:00;0;986,9;987,4;986,9;176,1;30,9;16,1;31,2;29,9;16,8;15,9;45;40;41;125;5,7;0;
2013-01-02;15:00;0;986;986,9;986;199,8;32,4;14,8;32,5;30,8;16,3;14,7;41;35;35;132;6,4;,5;
2013-01-02;16:00;0;984,8;986;984,8;403,6;34,1;13,4;34,7;32,2;15,3;13,2;35;28;29;158;8,3;1,4;
2013-01-02;17:00;0;983,8;984,9;983,8;293,1;34,2;12,6;35,4;33,4;14,1;12,3;29;26;27;136;6,8;,9;
2013-01-02;18:00;0;982,9;983,8;982,9;237,8;34,8;13,4;35,5;34;13,7;12,4;28;25;28;132;6,3;0;
2013-01-02;19:00;0;982,4;982,9;982,4;137,4;34,3;14,1;35,6;34,1;14,5;13,2;30;27;30;144;5,7;,1;
2013-01-02;20:00;0;982,3;982,4;982,2;72,6;34,2;12,5;35;34;14,3;12,5;30;27;27;115;7,4;1,1;
2013-01-02;21:00;0;982,8;982,8;982,3;15,7;33,9;9,7;34,3;33,9;12,4;9,7;27;23;23;117;7,2;,2;
2013-01-02;22:00;0;983,6;983,7;982,8;-9999;33,1;10,3;33,9;33,1;10,3;9,8;25;23;25;118;6,7;0;
2013-01-02;23:00;0;984,9;984,9;983,6;-9999;29,7;18,2;33,1;29,7;18,2;10,3;50;25;50;49;11;4;
2013-01-03;00:00;0;986;986;984,9;-9999;28,8;18,6;29,7;28,7;18,6;18,2;54;50;54;54;9,5;1,1;
2013-01-03;01:00;0;986,9;986,9;986;-9999;27,5;19,8;28,8;27,5;19,8;18,6;63;54;63;48;8,4;2;
2013-01-03;02:00;0;987;987;986,8;-9999;26,5;19,9;27,5;26,5;19,9;19,6;67;63;67;45;8,7;2;
2013-01-03;03:00;0;986,6;987;986,6;-9999;26,4;20,3;26,6;26,3;20,3;19,9;69;67;69;42;7,1;0;
2013-01-03;04:00;0;986,3;986,6;986,3;-9999;26,5;20,5;26,5;26,4;20,5;20,3;70;69;70;62;4,3;,1;
2013-01-03;05:00;0;986,1;986,3;986,1;-9999;26,5;20,6;26,6;26,5;20,6;20,5;70;70;70;39;4,3;0;
2013-01-03;06:00;0;986;986,3;986;-9999;26,4;20,8;26,5;26,4;20,8;20,6;71;70;71;36;3,9;,2;
2013-01-03;07:00;0;986,3;986,3;985,9;-9999;26,1;20,8;26,4;26,1;20,8;20,8;73;71;73;30;3,9;0;
2013-01-03;08:00;0;986,8;986,8;986,3;-9999;26,1;20,9;26,2;26,1;20,9;20,8;73;73;73;48;1;0;
2013-01-03;09:00;0;987,5;987,5;986,8;3,3;25,4;21,5;26,1;24,8;21,8;20,9;83;73;79;61;3,9;0;
2013-01-03;10:00;0;988;988;987,5;45;26,7;20,7;26,7;25,4;21,7;20,7;79;70;70;79;6,1;,6;
2013-01-03;11:00;0;988,5;988,5;988;129;27,7;20,3;27,7;26,7;20,9;20;70;64;64;111;7,7;3;
2013-01-03;12:00;0;988,6;988,7;988,5;122,4;28,2;19,7;28,9;27,6;20,3;19,6;64;59;60;98;7,6;1,9;
2013-01-03;13:00;0;988,4;988,6;988,4;183,2;29,9;19;29,9;28,2;19,7;18,7;60;52;52;94;7,1;1,5;
2013-01-03;14:00;0;988,3;988,5;988,2;156,4;30,6;17,9;30,7;29,7;19;17,7;52;47;47;99;7,8;2,5;
2013-01-03;15:00;0;987,6;988,3;987,5;308,8;32,9;16,8;32,9;30,3;18;16,8;47;38;38;104;7,8;,9;
2013-01-03;16:00;0;986,5;987,6;986,5;334,8;33,8;15,8;34,4;32,2;16,9;15,7;39;34;34;85;7,2;,3;
2013-01-03;17:00;0;985,4;986,5;985,4;324,4;35,2;15,1;35,3;32,8;16,1;15;35;30;30;121;7,8;1,2;
2013-01-03;18:00;0;984,8;985,4;984,7;160,6;33,2;14,6;35,4;33,2;15,5;14,1;33;29;33;87;7,8;,5;
2013-01-03;19:00;0;984,6;985,1;984,6;32,9;32,5;15,3;33,2;31,5;16,6;14,1;41;33;36;114;8,6;0;
2013-01-03;20:00;0;984,5;984,6;984,1;12,9;32,7;14,4;32,9;32,5;15,3;14,4;36;33;33;143;4,8;,1;
2013-01-03;21:00;0;985,9;985,9;984,5;2,2;32,2;14,8;32,7;32,2;14,8;14,3;35;33;35;161;4,8;0;
2013-01-03;22:00;0;986,6;986,7;985,9;-9999;30,3;19,6;32,2;30,3;19,7;14,8;53;35;53;322;0;0;
2013-01-03;23:00;,2;988,4;988,4;986,6;-9999;24,7;19,4;30,3;24,7;20;18,6;73;51;72;227;8;,3;
2013-01-04;00:00;0;988,7;988,9;988,4;-9999;25,9;20,9;25,9;24,6;21;19,5;75;72;74;23;5,7;0;
2013-01-04;01:00;0;988,8;988,8;988,5;-9999;27;19,7;27,5;25,9;20,8;19,2;74;61;64;43;7,6;2,5;
2013-01-04;02:00;0;989;989,4;988,8;-9999;26,5;20,5;27;26,5;20,5;19,7;70;64;70;47;7,8;,8;
2013-01-04;03:00;0;988,9;989;988,8;-9999;26,2;20,3;26,5;26,2;20,7;20,1;71;68;70;35;6,4;,8;
2013-01-04;04:00;0;987,7;988,9;987,7;-9999;26;19,9;26,5;26;20,3;19,5;70;66;69;57;6,1;,4;
2013-01-04;05:00;0;987,6;987,7;987,5;-9999;25,7;20,1;26;25,7;20,1;19,8;71;69;71;25;5,6;0;
2013-01-04;06:00;0;987,7;987,7;987,2;-9999;25,4;20,4;25,7;25,4;20,4;20,1;74;71;74;51;2;0;
2013-01-04;07:00;0;987,7;987,8;987,6;-9999;25,5;20,3;25,6;25,4;20,4;20,3;74;73;73;43;4,9;,4;
2013-01-04;08:00;0;987,8;987,8;987,7;-9999;25,2;20,4;25,6;25,1;20,5;20,3;75;73;75;108;4,9;0;
2013-01-04;09:00;0;988,4;988,4;987,8;3;25,4;20,1;25,4;25,2;20,3;20,1;75;73;73;105;6,1;,2;
2013-01-04;10:00;0;989,9;989,9;988,4;23,2;26,1;20;26,2;25,4;20,2;20;73;69;69;78;4,3;,5;
2013-01-04;11:00;0;990,5;990,6;989,9;44,4;26,9;19,3;27;26,1;20;19,3;69;63;63;88;5,8;0;
2013-01-04;12:00;0;990,7;990,8;990,4;105,2;27,8;19,2;28;26,8;19,7;19,1;64;59;60;67;6,6;2,4;
2013-01-04;13:00;0;990,4;990,8;990,3;62,8;27,8;19;28;27,5;19,2;18,8;60;58;59;104;7,4;1,7;
2013-01-04;14:00;0;989,9;990,5;989,9;233,4;30,1;17,7;31;27,9;19,1;17,7;59;47;47;77;8,2;2;
2013-01-04;15:00;0;989,5;990;989,5;217,6;30,6;16,8;31,4;30;18,2;16,7;48;43;44;96;9,1;2,4;
2013-01-04;16:00;0;988,4;989,5;988,4;332,4;32,5;15,8;33,3;30,6;17,3;15,5;44;36;37;89;8,9;2,2;
2013-01-04;17:00;0;987,2;988,4;987,2;341,5;33,5;14;34,6;32,4;16,3;14;38;31;31;80;9,1;1,2;
2013-01-04;18:00;0;986,5;987,3;986,4;219,1;33,9;13,3;34,6;33,1;15,3;13,3;33;29;29;79;8,8;2,6;
2013-01-04;19:00;0;986,7;986,7;986,4;154,4;32,5;15,4;34,7;32,5;15,4;13,1;36;29;36;45;9,1;1;
2013-01-04;20:00;0;987,3;987,3;986,7;48,2;31,8;15,9;32,8;31,8;16,7;15,5;40;36;38;34;8,8;1,2;
2013-01-04;21:00;0;987,9;987,9;987,3;8,2;29,7;16,6;31,9;29,7;16,7;15,9;45;38;45;40;9,8;4,4;
2013-01-04;22:00;0;988,4;988,4;987,9;-9999;28,8;17,4;29,7;28,8;17,4;16,6;50;45;50;41;9,6;4,5;
2013-01-04;23:00;0;988,7;988,8;988,3;-9999;28,3;17,1;28,8;28,3;17,4;17,1;51;50;51;47;10,5;5,2;
2013-01-05;00:00;0;989,3;989,3;988,7;-9999;27,6;16,8;28,3;27,6;17,1;16,7;52;51;52;58;10,5;,4;
2013-01-05;01:00;0;989,8;989,8;989,3;-9999;27,1;17,9;27,6;27;17,9;16,8;57;52;57;54;6,2;,4;
2013-01-05;02:00;0;989,7;989,9;989,7;-9999;26,1;19,3;27,1;26,1;19,3;17,9;66;57;66;44;6,2;,2;
2013-01-05;03:00;0;989,1;989,7;989,1;-9999;25,8;19,8;26,2;25,8;19,8;19,2;69;65;69;43;5,1;0;
2013-01-05;04:00;0;988,8;989,1;988,7;-9999;25,6;20;25,8;25,6;20,1;19,8;72;69;71;98;5,3;0;
2013-01-05;05:00;0;988,3;988,8;988,3;-9999;25,7;19,1;25,8;25,6;20;19;71;66;67;75;7;,8;
2013-01-05;06:00;0;988,4;988,4;988,1;-9999;25,5;19,3;25,7;25,5;19,3;19,1;69;67;69;87;7,7;,8;
2013-01-05;07:00;0;988,7;988,7;988,3;-9999;25,3;19,3;25,5;25,3;19,3;19,2;70;69;70;78;6,6;,4;
2013-01-05;08:00;0;989,4;989,4;988,7;-9999;25;19,4;25,3;25;19,5;19,3;71;70;71;83;6,3;,1;
2013-01-05;09:00;0;989,9;989,9;989,4;4,2;24,9;19,5;25,1;24,9;19,5;19,4;72;71;72;71;5,1;0;
2013-01-05;10:00;0;990,7;990,7;989,9;52,4;25,7;19,5;25,7;24,9;19,6;19,3;72;68;68;85;5,4;,2;
2013-01-05;11:00;0;990,8;990,9;990,7;178,8;27,4;18,5;27,5;25,7;19,6;18,5;68;58;58;102;7,4;,9;
2013-01-05;12:00;0;990,3;990,8;990,2;264,8;28,8;16,5;29,3;26,6;18,5;16,5;60;47;47;89;10,1;3,8;
2013-01-05;13:00;0;989,9;990,3;989,9;235,5;30,1;15,7;30,1;28,4;17,2;15,4;49;42;42;73;8,7;1,5;
2013-01-05;14:00;0;989,4;989,9;989,4;283,1;31,6;15,4;31,6;29,6;16;14,8;42;37;38;79;7,6;,7;
2013-01-05;15:00;0;988,6;989,4;988,6;341,8;33,4;14,2;33,4;31,1;15;13,6;38;32;32;80;8,8;1,9;
2013-01-05;16:00;0;987,9;988,7;987,9;323,8;33,1;12,6;34;32,1;14;12,5;33;28;29;78;8,3;1,3;
2013-01-05;17:00;0;987;987,9;987;224,1;33,6;12,6;33,8;32,7;13;12,1;30;28;28;58;8,3;,1;
2013-01-05;18:00;0;986,5;987,1;986,5;225,3;34,3;11,5;34,6;32,9;12,7;10,9;29;24;25;74;7,6;,5;
2013-01-05;19:00;0;986,4;986,6;986,4;148,6;33;11,9;34,4;32,9;12,4;10,5;28;24;28;89;7,8;0;
2013-01-05;20:00;0;986,5;986,5;986,4;57,3;32,6;12,2;33,2;32,5;12,2;11,7;29;27;29;115;4,7;0;
2013-01-05;21:00;0;986,9;986,9;986,4;20,3;31,9;11,9;32,8;31,9;12,3;11,6;30;28;30;110;4,6;0;
2013-01-05;22:00;0;987,3;987,3;986,9;-9999;31;12,2;31,9;31;12,2;11,9;32;30;32;114;1,7;0;
2013-01-05;23:00;0;987,8;987,9;987,3;-9999;29,5;17,3;31;29,4;17,5;12;48;32;48;43;7;1,9;
2013-01-06;00:00;0;988,3;988,4;987,8;-9999;28,8;17,2;29,5;28,8;17,3;17,2;50;48;50;41;7,2;1,6;
2013-01-06;01:00;0;988,6;988,7;988,3;-9999;27,9;17,2;28,8;27,9;17,2;17,1;52;50;52;38;6,6;2,1;
2013-01-06;02:00;0;988,7;988,8;988,6;-9999;26,2;18,4;27,9;26,2;18,4;17,1;62;52;62;40;8,7;3,2;
2013-01-06;03:00;0;988,3;988,7;988,3;-9999;25,4;20;26,2;25,4;20;18,4;72;62;72;46;9;3,3;
2013-01-06;04:00;0;987,7;988,3;987,7;-9999;25,1;20,2;25,4;25,1;20,2;20;74;72;74;56;8,9;1,3;
2013-01-06;05:00;0;987,4;987,7;987,3;-9999;24,8;20,4;25,1;24,8;20,4;20,2;76;74;76;53;9;,1;
2013-01-06;06:00;0;987,3;987,4;987,3;-9999;24,7;20,7;24,8;24,7;20,7;20,3;78;76;78;57;5,1;0;
2013-01-06;07:00;0;987,1;987,3;987,1;-9999;24,8;20,2;24,9;24,7;20,8;20,2;79;75;75;63;3,2;0;
2013-01-06;08:00;0;987,5;987,5;987,1;-9999;24,8;19,3;24,9;24,8;20,2;19,2;75;71;71;82;6;,6;
2013-01-06;09:00;0;988,3;988,3;987,4;7,7;25,1;19,2;25,1;24,6;19,3;18,8;72;69;70;65;4,6;0;
2013-01-06;10:00;0;988,6;988,6;988,3;66,8;27,2;18,7;27,2;25,1;19,3;18,7;70;60;60;59;6,8;,3;
2013-01-06;11:00;0;988,9;989;988,6;142,6;28;18,3;28;27,1;18,4;17,9;60;55;56;107;7,8;1,7;
2013-01-06;12:00;0;989;989,1;988,9;201,3;29,2;17,9;29,6;28;18,6;17,4;56;49;51;110;8,8;3,4;
2013-01-06;13:00;0;988,7;989;988,7;211;30,3;16,8;30,6;28,9;18;16,7;51;44;44;85;8,8;1,6;
2013-01-06;14:00;0;988,1;988,7;988,1;240;32,1;16,4;32,6;30,2;17,3;16,3;45;39;39;77;7,8;,9;
2013-01-06;15:00;0;987;988,1;987;421,3;33,8;15,2;34;31,6;16,8;14,4;40;32;33;101;7,9;0;
2013-01-06;16:00;0;985,9;987;985,9;366,2;34,1;14,4;34,7;33;15,3;14;33;30;31;108;7,6;1,7;
2013-01-06;17:00;0;984,6;985,9;984,6;402;36,1;13,7;36,3;33,9;14,5;13;31;26;26;110;7,6;,1;
2013-01-06;18:00;0;983,8;984,6;983,7;284,7;35,8;13,3;36,5;34,5;13,7;12,6;29;25;26;73;7,5;0;
2013-01-06;19:00;0;983,4;983,8;983,4;208,4;35,7;13,1;36,2;35,1;13,7;12,3;27;24;26;98;6,1;,4;
2013-01-06;20:00;0;983,7;983,8;983,4;100,5;34,1;15,4;35,9;34;15,5;12,6;33;25;33;30;8,2;2;
2013-01-06;21:00;0;984,4;984,4;983,7;16;31,6;18;34;31,6;18;15,4;44;33;44;44;8,6;3,8;
2013-01-06;22:00;0;985,3;985,3;984,4;-9999;29,5;18,4;31,6;29,5;18,4;17,1;51;44;51;42;10,2;3,9;
2013-01-06;23:00;0;985,7;985,7;985,2;-9999;28,7;18,5;29,5;28,7;18,8;18,5;55;51;54;33;9,5;,7;
2013-01-07;00:00;0;986,5;986,6;985,7;-9999;27,9;18,2;28,7;27,9;18,6;17,4;56;51;56;52;8,2;2,1;
2013-01-07;01:00;0;986,5;986,7;986,4;-9999;26,8;19,2;27,9;26,8;19,2;18,2;63;56;63;42;8,6;2,6;
2013-01-07;02:00;0;986,8;986,8;986,4;-9999;25,8;20,2;26,8;25,8;20,2;19,2;72;63;72;58;8;0;
2013-01-07;03:00;0;986,7;987,1;986,7;-9999;25,7;20,4;25,8;25,6;20,5;20,2;73;72;73;47;5,1;,2;
2013-01-07;04:00;0;985,8;986,7;985,8;-9999;25,3;20,2;25,7;25,3;20,4;20,2;73;72;73;37;5;,1;
2013-01-07;05:00;0;985,5;985,8;985,5;-9999;25,2;20,5;25,4;25,1;20,6;20,2;76;73;76;58;5,5;,2;
2013-01-07;06:00;0;985,7;985,7;985,5;-9999;25,1;20,3;25,2;25,1;20,5;20,3;76;74;74;47;4,8;,1;
2013-01-07;07:00;0;986;986;985,6;-9999;25,1;19,6;25,2;25;20,3;19,6;74;72;72;53;6,2;0;
2013-01-07;08:00;0;987;987;986;-9999;25,3;18,9;25,3;25,1;19,6;18,9;72;68;68;71;7,2;,2;
2013-01-07;09:00;0;987,9;987,9;987;2,2;25,1;19,3;25,3;25;19,3;18,8;70;68;70;72;9,9;2,4;
2013-01-07;10:00;0;988,4;988,4;987,9;40,1;26,1;18,7;26,1;25,1;19,3;18,6;70;64;64;74;6,6;1,4;
2013-01-07;11:00;0;988,9;988,9;988,5;109,3;27,2;17,8;27,6;26,1;18,8;17,8;64;56;57;92;8,2;2,3;
2013-01-07;12:00;0;988,9;989;988,8;165,7;27,6;17,3;28,3;27,2;18,1;17,3;57;53;54;97;9,6;5,3;
2013-01-07;13:00;0;988,2;988,9;988,2;218,9;30;16,8;30,3;27,6;17,8;16,8;54;45;45;94;9,6;1,9;
2013-01-07;14:00;0;987,3;988,2;987,3;381;32,7;15,2;32,8;29,5;17,2;15,2;46;35;35;98;8,6;,6;
2013-01-07;15:00;0;986,4;987,3;986,4;424,3;34,6;14,2;34,7;31,8;15,3;13,9;36;29;29;72;9,5;,5;
2013-01-07;16:00;0;985,1;986,4;985,1;410,4;34;13,3;35,3;33,2;14,3;13,2;31;28;29;90;9,1;,1;
2013-01-07;17:00;0;983,7;985,1;983,7;385,1;35,3;12,5;36,1;34;13,7;12,3;29;25;25;119;9,3;,7;
2013-01-07;18:00;0;983,1;983,7;983,1;282,5;35,3;11,8;36,7;35,1;12,8;11,6;26;23;24;104;8,8;,1;
2013-01-07;19:00;0;982,8;983,1;982,8;198,6;35,6;11,1;36,3;35,1;11,8;10,9;24;22;23;87;8,4;,4;
2013-01-07;20:00;0;982,8;982,8;982,7;116,2;35,2;11,4;36,5;35,2;11,5;11;24;22;24;77;11;0;
2013-01-07;21:00;0;983;983;982,7;19,6;34;11,8;35,4;34;11,8;11,5;26;24;26;60;6,2;0;
2013-01-07;22:00;0;983,8;983,8;983;-9999;32,8;12,2;34,1;32,8;12,2;11,8;29;26;29;65;0;0;
2013-01-07;23:00;0;984,9;984,9;983,8;-9999;29,5;17,1;32,8;29,5;17,1;12,1;47;29;47;51;12,8;7,2;
2013-01-08;00:00;0;985,6;985,7;984,9;-9999;27,3;19,6;29,5;27,3;19,6;17,1;63;47;63;58;13,4;7,1;
2013-01-08;01:00;0;986,2;986,2;985,6;-9999;26,3;20,1;27,3;26,3;20,1;19,6;69;63;69;62;13,8;6,3;
2013-01-08;02:00;0;986,6;986,6;986,1;-9999;26,5;20;26,5;26,2;20,1;20;69;67;67;63;13,2;4,8;
2013-01-08;03:00;0;986,7;986,8;986,6;-9999;26,2;20,2;26,5;26,2;20,3;20;70;67;70;47;9,1;,9;
2013-01-08;04:00;0;986,1;986,7;986,1;-9999;26;20,5;26,2;26;20,5;20,2;72;70;72;41;6,6;1,6;
2013-01-08;05:00;0;985,9;986,1;985,8;-9999;25,3;20,4;26;25,3;20,5;20,4;75;72;75;50;7,5;0;
2013-01-08;06:00;0;986,2;986,2;985,9;-9999;25,3;20,3;25,4;25,3;20,4;20,2;75;73;74;59;4,6;,4;
2013-01-08;07:00;0;986,6;986,6;986,2;-9999;25,4;20,3;25,5;25,3;20,3;20,1;74;73;73;61;4,6;0;
2013-01-08;08:00;0;987,2;987,2;986,6;-9999;25,6;19,4;25,9;25,4;20,3;19,4;73;68;69;74;8;2,3;
2013-01-08;09:00;0;988;988;987,2;3,2;25,5;19,6;25,6;25,4;19,6;19,4;70;69;70;91;8;,9;
2013-01-08;10:00;0;988,6;988,6;988;24,9;26;19,5;26,1;25,5;19,6;19,4;70;67;67;88;7,4;3;
2013-01-08;11:00;0;988,5;988,6;988,4;65,9;26,6;19,6;26,8;26;19,7;19,5;68;65;65;91;7,8;4,2;
2013-01-08;12:00;0;988,6;988,6;988,4;151,1;28;19,2;28,1;26,7;19,7;19,2;65;59;59;78;8,3;1,3;
2013-01-08;13:00;0;988,4;988,6;988,4;110,8;28,3;19,1;28,6;27,8;19,4;19;59;57;57;75;7,2;,2;
2013-01-08;14:00;0;987,4;988,4;987,4;266,5;30,5;18;31,4;28,3;19,3;17,6;57;45;47;99;6,5;1;
2013-01-08;15:00;0;986,4;987,4;986,4;291,2;31,8;17,2;32,7;30,5;18,3;16,9;47;40;42;81;6,5;,4;
2013-01-08;16:00;0;985,3;986,4;985,3;323,1;32,8;15,9;34,5;31,3;17,3;15,6;42;34;36;120;8,7;,2;
2013-01-08;17:00;0;984,1;985,3;984,1;310,3;33,9;15,9;35,2;32,7;16,5;15,4;37;32;34;146;6,3;,2;
2013-01-08;18:00;0;983,2;984,1;983,2;276,3;34,7;15,1;35;33,6;16,1;14,9;34;30;31;103;8,6;,4;
2013-01-08;19:00;0;983,1;983,2;982,9;221,9;35,6;14,4;36,1;34,6;15,4;14,2;31;28;28;119;7,8;,2;
