REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-03;15:00;0;994,6;995,2;994,6;2470,7;31,9;18;33,3;30,8;18,6;16,7;47;38;43;89;7,7;3,4;
2013-01-03;16:00;0;993,7;994,6;993,7;3332,9;33,3;17,7;33,4;31,8;18,2;16;43;37;40;95;8,7;3,1;
2013-01-03;17:00;0;993,1;993,7;993,1;3104,3;33;17,5;33,8;32,3;17,8;16,8;41;38;40;94;8,8;3,8;
2013-01-03;18:00;0;993;993,1;992,9;1880,2;32,5;17,6;33,3;31,4;17,7;16,5;43;38;41;105;9,1;3,9;
2013-01-03;19:00;0;993,2;993,2;993;1441,6;30,4;18,2;32,8;30,4;18,2;17,4;48;41;48;93;8,7;4,1;
2013-01-03;20:00;0;993,7;993,7;993,2;625,4;29,1;18,8;30,7;29,1;18,8;18,2;54;47;54;93;8,6;4,7;
2013-01-03;21:00;0;994,6;994,6;993,7;94,8;27,2;20,4;29,1;27,2;20,4;18,8;67;54;67;90;7,3;4,3;
2013-01-03;22:00;0;995,4;995,4;994,6;-9999;25,2;21,3;27,2;25,2;21,9;20,5;80;67;79;111;7,6;4,6;
2013-01-03;23:00;0;996,1;996,1;995,4;-9999;24,7;21,6;25,2;24,5;21,8;21,3;84;79;83;86;7,3;2,1;
2013-01-04;00:00;,2;996,4;996,4;996;-9999;23,7;22,1;24,8;23,6;22,2;21,4;91;82;91;99;5,3;1,5;
2013-01-04;01:00;0;996,5;996,6;996,4;-9999;23,7;22,2;23,9;23,7;22,4;22,1;91;91;91;121;2,6;,8;
2013-01-04;02:00;0;996,4;996,5;996,3;-9999;23,8;22,4;23,9;23,7;22,5;22,2;92;91;92;265;1,5;1,1;
2013-01-04;03:00;0;995,7;996,4;995,7;-9999;23,6;22,4;23,8;23,6;22,5;22,3;93;92;93;246;2,5;1,7;
2013-01-04;04:00;,8;995,2;995,9;995,2;-9999;23,5;22,3;23,8;23,5;22,5;22,3;93;93;93;120;2,5;,5;
2013-01-04;05:00;0;995,1;995,5;995,1;-9999;23,7;22,6;23,8;23,5;22,6;22,3;94;93;94;225;1,6;,9;
2013-01-04;06:00;,4;995,2;995,2;995;-9999;23,6;22,5;23,7;23,5;22,7;22,5;94;94;94;187;2,2;1,4;
2013-01-04;07:00;21,6;996;996,1;995,2;-9999;22,5;21,5;23,5;22,5;22,4;21,5;95;94;94;330;4,8;1,6;
2013-01-04;08:00;20,2;996,7;996,7;995,9;-9999;22,5;21,7;22,6;22,3;21,8;21,4;96;94;96;320;4,3;1,2;
2013-01-04;09:00;4,8;997;997;996,5;20;22,8;22;22,8;22,4;22;21,7;96;96;96;266;3,9;,5;
2013-01-04;10:00;0;997,4;997,4;997;188,2;23,1;22,4;23,2;22,8;22,5;22;96;95;96;262;1,9;,6;
2013-01-04;11:00;,4;998;998;997,4;709,6;24,2;23,4;24,4;23,1;23,7;22,4;96;95;95;223;2,4;1,5;
2013-01-04;12:00;0;997,9;998,1;997,8;1710,8;26,6;24,1;26,6;24,1;24,9;23,4;95;86;86;117;4,9;2,5;
2013-01-04;13:00;0;997,3;997,9;997,3;2172,6;27,3;23;28,5;26,1;24,8;22,3;87;71;77;97;7,8;3,7;
2013-01-04;14:00;0;997,1;997,3;997,1;2929,9;29,6;21,5;30;27,3;23,4;21;77;59;62;76;9,2;3,9;
2013-01-04;15:00;0;996,5;997,1;996,5;3422,5;31,1;20,5;31,3;29,1;21,9;19,7;64;52;53;103;10,2;5,1;
2013-01-04;16:00;0;995,9;996,5;995,9;3213,8;31,2;20,3;31,2;29,7;21,5;19,7;59;52;52;93;9,2;5;
2013-01-04;17:00;0;995,3;996;995,2;2780,7;31,2;20,5;31,6;29,7;21,4;19,4;58;51;53;99;10,1;4,6;
2013-01-04;18:00;0;995,1;995,3;994,9;1895,4;28,9;20,8;31,1;28,8;21,5;20,5;62;54;62;90;11,3;5,8;
2013-01-04;19:00;0;995,1;995,1;994,9;1458,3;29,3;20,6;29,8;28,5;21,4;20,1;64;56;60;97;10,1;5,9;
2013-01-04;20:00;0;995,7;995,7;995,1;697,4;27,2;20,8;29,2;27,2;21,3;19,5;68;59;68;92;10,5;5,3;
2013-01-04;21:00;0;996,5;996,5;995,7;76,5;25,4;21,8;27,2;25,4;21,8;20,8;80;68;80;60;7,5;2,8;
2013-01-04;22:00;0;997,2;997,2;996,4;-9999;25,1;22,1;25,4;25,1;22,2;21,8;84;80;84;80;5,8;2,7;
2013-01-04;23:00;0;997,6;997,6;997,2;-9999;24,4;22,1;25,1;24,4;22,2;22,1;87;84;87;73;4,2;1,2;
2013-01-05;00:00;0;997,9;997,9;997,5;-9999;24,1;22,2;24,4;24,1;22,2;22,1;89;87;89;58;2,2;,8;
2013-01-05;01:00;,4;997,9;998;997,9;-9999;23,5;21,3;24,1;23,3;22,4;21,2;90;88;88;84;4,9;1,9;
2013-01-05;02:00;0;997,3;997,9;997,3;-9999;23,4;21,1;23,7;23,4;21,3;20,9;88;85;87;76;3,4;,8;
2013-01-05;03:00;0;996,6;997,3;996,6;-9999;23,3;21,6;23,4;23,1;21,7;21;90;87;90;159;1,7;,3;
2013-01-05;04:00;0;995,8;996,6;995,8;-9999;23,3;21,8;23,6;23,2;22;21,6;91;90;91;115;1,1;,3;
2013-01-05;05:00;0;995,6;995,8;995,5;-9999;23,2;21,8;23,3;23,2;21,9;21,8;92;91;92;208;,6;,3;
2013-01-05;06:00;0;995,5;995,7;995,5;-9999;23,3;22;23,4;23,2;22;21,8;93;92;93;68;1,2;,3;
2013-01-05;07:00;0;995,8;995,8;995,5;-9999;23,1;22;23,3;23;22,1;21,8;93;92;93;211;1,4;,6;
2013-01-05;08:00;8,6;996,5;996,5;995,8;-9999;22,2;21,2;23,2;22,1;22,2;21,1;94;93;94;99;6,5;1,7;
2013-01-05;09:00;1,6;996,9;996,9;996,5;99,3;23;21,9;23;22,2;21,9;21,3;94;94;94;67;4,8;,6;
2013-01-05;10:00;0;997,1;997,2;996,9;860,3;24,9;22,7;25;23;23,3;22;94;88;88;124;2,5;1,3;
2013-01-05;11:00;0;997,4;997,4;997,1;1397;26;22,4;26,4;24,9;23,2;21,7;88;78;81;96;4,8;1,9;
2013-01-05;12:00;0;997,1;997,4;997,1;2207;27,6;22;28,2;26;22,5;20,9;81;68;72;75;6,2;1,7;
2013-01-05;13:00;0;996,5;997,1;996,5;2596,8;29,6;20,6;30;27,6;22,4;19,9;72;57;58;85;8;4;
2013-01-05;14:00;0;996,4;996,6;996,3;2709,3;30,1;21,1;30,2;28,7;21,3;19,9;61;57;59;86;8,9;4,1;
2013-01-05;15:00;0;996;996,4;996;2125,1;28,9;19,8;30,3;28,2;21,5;19,5;64;54;58;80;8,9;3,7;
2013-01-05;16:00;0;995,3;996;995,3;2171,4;29,5;19,9;31;28,9;20,9;18,9;59;51;56;87;8,8;4,2;
2013-01-05;17:00;0;994,7;995,3;994,7;1316,7;28,8;19,9;30,4;28,7;21;19,4;62;54;59;91;8,9;4,6;
2013-01-05;18:00;0;994,4;994,7;994,3;798,9;28,5;20,4;29,8;28,3;21;19,4;63;56;62;95;7,5;4,7;
2013-01-05;19:00;0;994,5;994,6;994,3;464,6;27,6;20,8;28,5;27,5;20,9;20,2;67;61;67;84;8,1;4,1;
2013-01-05;20:00;0;994,9;995;994,5;279,8;26,9;20,8;27,6;26,9;20,9;20,5;70;66;69;94;8,1;3,8;
2013-01-05;21:00;0;995,6;995,7;994,9;42,8;25,8;20,6;26,9;25,8;20,8;20,5;73;69;73;96;7,1;3,9;
2013-01-05;22:00;0;996,3;996,3;995,6;-9999;25,1;21;25,8;25,1;21,2;20,6;78;73;78;87;6,1;3,1;
2013-01-05;23:00;0;996,8;996,8;996,3;-9999;24,8;21,3;25,1;24,8;21,3;21;81;78;81;66;5;1,7;
2013-01-06;00:00;0;997,3;997,3;996,8;-9999;24,3;21,9;24,9;24,3;21,9;21,3;86;81;86;144;3,7;1,4;
2013-01-06;01:00;0;997,1;997,3;997,1;-9999;24,2;21,8;24,3;24,1;22,1;21,8;88;86;86;85;3,1;1,9;
2013-01-06;02:00;0;996,5;997,1;996,5;-9999;24;21,9;24,2;24;22;21,7;89;86;88;91;3,3;1,4;
2013-01-06;03:00;0;995,7;996,5;995,7;-9999;24;21,9;24,1;24;22;21,8;88;87;88;120;2,2;,7;
2013-01-06;04:00;0;995;995,7;995;-9999;23,7;21,8;24;23,6;22,1;21,8;90;88;89;136;2,2;1,4;
2013-01-06;05:00;,2;994,6;995;994,6;-9999;23,2;21,7;23,7;23,2;21,9;21,7;91;89;91;108;3,4;1,2;
2013-01-06;06:00;0;994,6;994,8;994,6;-9999;23,1;21,6;23,3;23;21,9;21,5;92;91;91;72;3,3;1,9;
2013-01-06;07:00;0;995;995;994,6;-9999;23,2;21,6;23,2;23,1;21,7;21,5;91;91;91;101;3,3;,4;
2013-01-06;08:00;0;995,3;995,3;995;-9999;23;21,4;23,2;23;21,6;21,4;91;91;91;24;1,4;,4;
2013-01-06;09:00;0;995,8;995,8;995,3;176,5;23,9;22,4;23,9;22,7;22,4;21,1;92;91;91;209;1,5;,7;
2013-01-06;10:00;0;996,4;996,4;995,8;828,6;25,6;22;25,6;23,8;23;21,6;91;80;81;79;3,4;1,2;
2013-01-06;11:00;0;996,7;996,7;996,4;1194,2;26,1;21,3;26,5;25,4;22,4;20,9;81;73;75;87;7,9;2,9;
2013-01-06;12:00;0;996,5;996,7;996,5;1624,2;27,1;20,6;27,7;26,1;21,8;19,7;75;64;68;89;7,9;3,5;
2013-01-06;13:00;0;996,2;996,5;996,2;1805,8;29;19,7;29,7;26,7;21;19,5;68;55;57;100;6,8;3,6;
2013-01-06;14:00;0;996;996,2;996;1504,6;28,7;19,6;28,9;28,1;20,1;19,4;61;57;58;89;7,4;3,8;
2013-01-06;15:00;0;995;996;995;2350,2;29,7;19,3;29,9;28,2;20;19,1;60;54;54;77;7,6;4,3;
2013-01-06;16:00;0;994,2;995;994,2;3186,2;30,1;19,1;30,3;29,2;20,2;18,8;57;51;52;97;8,3;4,1;
2013-01-06;17:00;0;993,4;994,2;993,4;3011,2;30,4;19,1;31,3;29,7;19,9;18,3;53;48;51;103;9,4;5,6;
2013-01-06;18:00;0;993;993,4;993;2415,5;29,8;18,7;30,9;29,3;19,4;18,1;52;49;51;86;9,4;3,9;
2013-01-06;19:00;0;992,9;993;992,8;1373,7;29,2;18,9;30,5;29;19,1;18,4;55;50;54;91;7,9;5;
2013-01-06;20:00;0;993,5;993,5;992,9;789,3;27,2;19,4;29,2;27,2;19,4;18,5;62;54;62;103;8,7;4,4;
2013-01-06;21:00;0;994,3;994,3;993,5;72,6;26;19,9;27,2;26;19,9;19,3;69;62;69;94;7,5;3,4;
2013-01-06;22:00;0;994,6;994,6;994,2;-9999;24,9;20,5;26;24,9;20,5;19,9;76;69;76;71;5,3;1,9;
2013-01-06;23:00;0;994,8;994,8;994,6;-9999;24,3;21;24,9;24,3;21;20,5;82;76;82;61;3,6;1,7;
2013-01-07;00:00;0;995,1;995,2;994,8;-9999;24;21,1;24,3;24;21,1;21;84;82;84;51;2,8;,9;
2013-01-07;01:00;0;995;995,2;995;-9999;23,6;21,1;24;23,6;21,1;21;86;84;86;107;1,8;,8;
2013-01-07;02:00;0;994,5;995;994,5;-9999;23,5;21,2;23,7;23,5;21,4;21,1;87;86;87;337;1,3;,9;
2013-01-07;03:00;0;993,7;994,5;993,7;-9999;23,2;21,4;23,6;23,2;21,4;21,2;90;87;89;246;1,2;,7;
2013-01-07;04:00;0;993,2;993,7;993,1;-9999;23,2;21,8;23,3;23,1;21,8;21,4;92;89;92;318;1,5;,6;
2013-01-07;05:00;0;993;993,2;993;-9999;23,5;21,8;23,5;23,2;21,9;21,7;92;90;90;338;1,7;,9;
2013-01-07;06:00;0;993,2;993,2;992,9;-9999;23,5;22;23,6;23,4;22;21,8;91;90;91;192;1,6;,7;
2013-01-07;07:00;0;993,5;993,5;993,2;-9999;23,3;22;23,5;23,3;22,1;21,9;93;91;92;237;1,8;,5;
2013-01-07;08:00;0;994,4;994,4;993,5;-9999;23,5;22,2;23,5;23,3;22,2;22;93;92;93;145;1,4;,6;
2013-01-07;09:00;0;995,1;995,1;994,4;50,9;23,7;22,5;23,7;23,3;22,5;22,1;93;92;93;190;1,3;,8;
2013-01-07;10:00;0;995,5;995,5;995;639,4;24,6;22,1;25,2;23,7;23,2;22;93;85;86;118;1,7;,9;
2013-01-07;11:00;,4;995,9;995,9;995,5;1233;25,2;22;25,7;24,4;23,8;22;90;82;82;90;4,9;2,6;
2013-01-07;12:00;0;996,1;996,1;995,9;1140,3;24,5;21,8;25,5;24,5;22,1;21,1;86;78;85;94;6,7;3,9;
2013-01-07;13:00;,4;995,8;996,1;995,8;975,7;24;22;24,5;23,7;22,5;21,2;91;84;89;121;7,3;2,8;
2013-01-07;14:00;0;995,2;995,8;995,2;1285,5;26,3;23,2;26,5;23,9;23,4;21,9;89;82;83;178;4,1;2;
2013-01-07;15:00;,2;994,8;995,2;994,8;1349,3;24,2;21,1;27,1;24,2;23,3;20,6;83;74;83;48;7,2;3;
2013-01-07;16:00;,6;993,5;994,8;993,5;2612,3;27,7;22,5;27,7;24;23,6;21,1;87;73;73;55;6;1,8;
2013-01-07;17:00;0;992,8;993,5;992,8;1830,8;26,4;21,2;29,1;26,3;23,2;20,6;75;66;73;39;8,9;3;
2013-01-07;18:00;0;992,5;992,8;992,4;790;26,6;22;27,6;26;23;21,1;79;73;76;75;7,5;2,8;
2013-01-07;19:00;,8;993;993;992,4;121,8;25;22,6;26,6;24,9;22,7;21,9;87;76;87;66;7,5;,8;
2013-01-07;20:00;9,4;993,2;993,3;993;49,6;23,5;22,1;25;23,3;22,7;20,9;92;84;92;72;7,6;3,9;
2013-01-07;21:00;2,4;993,8;993,8;993,2;19,3;23,3;21,3;23,5;23,3;22,3;21,3;93;88;89;79;9;2,6;
2013-01-07;22:00;0;994,2;994,2;993,8;-9999;23,6;22;23,6;23,3;22;21,4;90;89;90;55;4,1;1,6;
2013-01-07;23:00;0;994,8;994,8;994,2;-9999;23,3;21,7;23,6;23,3;22;21,7;91;90;90;106;5,1;3;
2013-01-08;00:00;,2;994,9;995;994,7;-9999;23,3;22;23,3;23,2;22;21,7;93;90;93;128;5,1;1,3;
2013-01-08;01:00;0;994,8;995;994,7;-9999;23,5;22,3;23,6;23,3;22,5;22;93;93;93;46;2,1;,9;
2013-01-08;02:00;0;994,5;994,8;994,5;-9999;23,5;22,2;23,6;23,5;22,3;22,2;93;92;93;121;2,1;,7;
2013-01-08;03:00;0;994,2;994,5;994,2;-9999;23,4;22,2;23,5;23,4;22,3;22,1;93;93;93;13;1,3;,6;
2013-01-08;04:00;0;993,7;994,2;993,7;-9999;23,3;22,2;23,5;23,3;22,3;22,1;93;93;93;204;1,1;,4;
2013-01-08;05:00;0;993,6;993,7;993,5;-9999;23,3;22,2;23,3;23,2;22,2;22,1;94;93;94;270;,9;,4;
2013-01-08;06:00;0;993,6;993,6;993,5;-9999;23,3;22,3;23,4;23,3;22,4;22,2;94;94;94;220;,9;,5;
2013-01-08;07:00;0;994;994;993,6;-9999;23,2;22,2;23,4;23,2;22,3;22,2;94;94;94;155;,8;,3;
2013-01-08;08:00;0;994,9;994,9;994;-9999;23,2;22,2;23,3;23,1;22,3;22,2;95;94;95;322;1,1;,3;
2013-01-08;09:00;0;995,6;995,6;994,9;191,1;23,9;22,9;23,9;23;23;22,1;95;94;94;30;2;,4;
2013-01-08;10:00;0;995,9;996;995,6;919,1;25,5;22,1;25,7;23,7;23,7;22,1;94;81;81;33;2;,8;
2013-01-08;11:00;0;996;996;995,8;1848,2;26,2;20,3;27,2;25,4;22,4;20,3;82;68;70;92;6;3,7;
2013-01-08;12:00;0;995,9;996;995,9;1415,3;26,9;20,5;27,4;26;20,9;20;72;65;68;68;6,2;2,7;
2013-01-08;13:00;0;995,5;995,9;995,5;1788,5;28,8;20,9;28,8;26,8;21,3;19,8;70;61;62;83;7,4;3,7;
2013-01-08;14:00;0;995,1;995,5;995,1;2114,3;29,1;19,7;30,1;28;20,8;19,4;62;54;57;79;7,4;3;
2013-01-08;15:00;0;994,4;995,1;994,4;2671,5;29,1;19,8;30,3;28,4;20,9;19,3;61;55;57;96;8,4;3,8;
2013-01-08;16:00;0;993,6;994,4;993,6;2113,6;29,7;19,6;30,7;28,8;20,3;19;59;52;55;100;8,4;4,8;
2013-01-08;17:00;0;993;993,6;993;1049,9;28,4;19,4;30,2;28,4;20,1;18,8;59;53;58;105;7,5;4,5;
2013-01-08;18:00;0;992,7;993;992,7;701,3;27,6;19,8;28,4;27,6;19,8;19;63;58;62;103;8,4;4,8;
