REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-01;10:00;0;972,5;972,5;971,9;807,6;23,4;19,3;23,6;22,5;19,4;18,9;81;77;77;233;7,7;3,8;
2013-01-01;11:00;0;972,6;972,6;972,4;1521,2;25;20,1;25;23,4;20,1;19,2;77;73;74;216;9,2;4,3;
2013-01-01;12:00;0;972,5;972,8;972,5;2589,5;26,2;20,2;26,4;25;20,5;19,7;74;68;70;202;9,6;4,5;
2013-01-01;13:00;0;972,3;972,5;972,3;2996,2;27,9;20,4;27,9;26,2;20,4;19,7;70;62;64;209;10,4;5,1;
2013-01-01;14:00;0;971,7;972,3;971,6;3509,3;29,4;20,3;29,4;27,4;20,7;19,7;64;57;58;191;10,4;4,1;
2013-01-01;15:00;0;971;971,7;970,9;4024;30,7;20;30,8;29,1;20,9;19,3;59;51;53;198;8,5;3,9;
2013-01-01;16:00;0;970;971;970;4084,1;31,6;19,4;32;30,6;20,3;18,7;53;47;49;193;7,5;4,3;
2013-01-01;17:00;0;969,2;970;969,2;3768;32,2;19;32,3;31,5;19,7;18,7;49;45;46;201;10,6;4,4;
2013-01-01;18:00;0;968,7;969,3;968,7;3245;32,6;19,1;32,8;32,2;19,7;18,6;47;44;45;203;10,6;3,6;
2013-01-01;19:00;0;968,1;968,7;968,1;2517,2;32,7;19,1;33,1;32,6;20,3;18,7;47;43;45;198;6,6;3,5;
2013-01-01;20:00;0;967,9;968,2;967,8;1667,7;32,3;18,7;32,8;32,3;19,6;18,1;46;43;45;205;6,6;2,6;
2013-01-01;21:00;0;968,3;968,3;967,8;614,7;30,8;18,6;32,3;30,8;18,9;18,1;48;44;48;300;5,8;1,5;
2013-01-01;22:00;0;968,7;968,7;968,3;40,1;27,5;20;30,8;27,4;20,2;18,7;64;48;64;292;3;1,8;
2013-01-01;23:00;0;969,6;969,6;968,7;-9999;27,3;18,5;28,2;26,7;19,7;18,5;65;58;59;320;2,7;1;
2013-01-02;00:00;0;970,4;970,4;969,6;-9999;25,6;19,6;27,4;25,5;19,6;18,3;70;58;70;324;2,5;2;
2013-01-02;01:00;0;971,1;971,1;970,4;-9999;24,2;19,6;25,7;23,9;20,2;19,5;78;69;75;320;2,6;1,2;
2013-01-02;02:00;0;971,3;971,4;971,1;-9999;23,8;19,2;25;23,8;19,9;19,2;77;72;76;285;2,8;,7;
2013-01-02;03:00;0;971,6;971,6;971;-9999;25,2;19,8;25,2;23,3;20,3;19,2;82;70;72;252;3,7;1,4;
2013-01-02;04:00;0;971,9;971,9;971,5;-9999;24,6;20,7;25,7;24,6;20,9;19,5;79;71;79;229;6,3;2,9;
2013-01-02;05:00;0;971,6;972;971,6;-9999;24,1;20,2;24,8;23,9;20,9;20,2;82;79;79;234;7,5;2,8;
2013-01-02;06:00;0;970,9;971,6;970,9;-9999;23,2;20,5;24,1;23,2;20,6;20,2;85;79;85;199;5,2;,1;
2013-01-02;07:00;0;970,3;970,9;970,3;-9999;23;20,4;23,3;22,7;20,6;20,3;87;84;85;315;1,7;1;
2013-01-02;08:00;0;971;971;970,2;-9999;22,4;20,4;23;22,4;20,6;20,3;88;85;88;229;1,7;,3;
2013-01-02;09:00;0;971,6;971,6;971;51,7;22,3;20,5;22,4;21,8;20,6;20,3;91;88;89;313;2;,1;
2013-01-02;10:00;0;972;972,1;971,6;302,3;23,4;20,9;23,4;22,2;21,1;20,4;90;86;86;137;1,2;0;
2013-01-02;11:00;0;972,3;972,3;971,9;724,5;24,5;20,5;24,5;23,4;21,1;20,5;86;79;79;289;1,5;,3;
2013-01-02;12:00;0;972,6;972,7;972,3;852;25,4;21,3;25,4;24,5;21,4;20,4;80;76;78;202;1,6;,2;
2013-01-02;13:00;0;972,8;972,8;972,6;1469,5;26,9;21,4;26,9;25,4;21,7;20,8;79;70;72;225;3,4;1,5;
2013-01-02;14:00;0;972,6;972,8;972,6;2405,2;28,4;21,5;28,5;26,8;22,4;20,9;74;66;66;236;4;1,7;
2013-01-02;15:00;0;972,1;972,6;972,1;3120,4;29,2;21,2;29,5;28,3;22,5;20,6;69;60;62;214;4,4;1,8;
2013-01-02;16:00;0;971,5;972,2;971,5;2927,3;29,4;21,4;30,1;28,9;22;20,2;64;56;62;224;5,4;3;
2013-01-02;17:00;0;970,8;971,5;970,8;3438,8;31;22,9;31;29,2;23,1;20,5;66;56;62;208;5,4;2,4;
2013-01-02;18:00;0;970,3;970,8;970,3;3324,8;30,4;22,5;31;29,9;22,8;21,6;63;59;63;225;6,8;3,6;
2013-01-02;19:00;0;970,1;970,3;969,9;1862,9;28,7;21,6;30,5;28,7;22,8;21,5;66;60;66;226;7,6;4,2;
2013-01-02;20:00;0;970,4;970,4;970,1;647,9;26,7;21,6;28,8;26,7;22,1;21,5;73;65;73;225;8;3,4;
2013-01-02;21:00;0;971,4;971,5;970,5;108,3;25,6;21,4;26,8;25,6;21,9;21,2;78;73;78;229;6,6;3,1;
2013-01-02;22:00;0;971,9;971,9;971,3;17,2;24,9;21,4;25,6;24,9;21,6;21,4;81;78;81;229;5,9;2;
2013-01-02;23:00;0;972,5;972,5;971,9;-9999;24,7;21,2;24,9;24,7;21,4;21,2;81;80;81;237;4,4;2;
2013-01-03;00:00;0;973;973,2;972,5;-9999;24,7;21,4;24,9;24,7;21,4;21,1;82;80;82;247;4,6;1,5;
2013-01-03;01:00;0;973,7;973,7;973;-9999;24,7;21,4;24,9;24,6;21,5;21,3;83;81;82;236;4,5;2;
2013-01-03;02:00;0;973,9;973,9;973,7;-9999;24,2;21,2;24,7;24,2;21,5;21,2;84;82;83;236;5,1;2,8;
2013-01-03;03:00;,4;974,8;974,8;973,8;-9999;22,4;20,1;24,2;22,4;21,2;19,8;87;79;87;232;8,6;3;
2013-01-03;04:00;4,2;974,1;974,8;974;-9999;21,2;20,1;22,3;21,2;20,1;19,9;93;87;93;220;5,7;1,1;
2013-01-03;05:00;,2;973,5;974,1;973,5;-9999;21,7;20,7;21,8;21,2;20,7;20,1;94;93;94;203;4;,7;
2013-01-03;06:00;,4;973,3;973,8;973,3;-9999;21,7;20,7;21,8;21,6;20,8;20,6;94;94;94;203;1,3;,2;
2013-01-03;07:00;1,6;973,5;973,6;973,3;-9999;21,7;20,7;21,8;21,6;20,7;20,6;94;94;94;245;1,8;,6;
2013-01-03;08:00;0;974,4;974,4;973,5;-9999;21,4;20,5;21,7;21,4;20,6;20,4;94;94;94;319;2,5;,5;
2013-01-03;09:00;0;974,8;974,8;974,4;33,9;21,7;20,6;21,7;21,4;20,6;20,4;94;94;94;243;1,8;,6;
2013-01-03;10:00;0;975,4;975,4;974,8;150,2;22;20,5;22;21,7;20,6;20,4;94;91;91;217;2,5;,2;
2013-01-03;11:00;0;975,9;975,9;975,3;427,9;22,5;20,2;22,5;22;20,6;20,1;92;87;87;224;3,4;1,1;
2013-01-03;12:00;0;976,7;976,7;975,9;540,2;22,4;20,1;22,6;22,4;20,6;19,9;88;85;87;217;4,9;2,1;
2013-01-03;13:00;0;976,5;976,8;976,4;906,1;23,6;20,6;23,6;22,4;20,7;19,9;88;81;83;216;3,3;1,5;
2013-01-03;14:00;0;976,3;976,6;976,3;1391,6;25,1;20,7;25,1;23,6;21,3;20,2;83;76;77;224;4,1;1,9;
2013-01-03;15:00;0;975,9;976,3;975,9;2599,5;26,3;20,4;26,5;24,9;21,5;20;79;70;70;219;5,9;3,5;
2013-01-03;16:00;0;975,6;975,9;975,6;3020,5;26,6;21,1;28;26,3;21,5;20,2;72;65;72;223;6,2;3;
2013-01-03;17:00;0;975,1;975,6;975,1;1324,5;26,1;20,9;26,7;25,6;21,1;20,3;74;70;73;233;7,4;3,3;
2013-01-03;18:00;,2;975,1;975,4;975,1;1349,7;23,2;20,9;26,3;23,1;21,1;19,9;88;71;87;235;10;3,7;
2013-01-03;19:00;0;974,9;975,1;974,9;507,9;23,7;20,9;23,7;23,1;21,2;20,7;87;83;85;237;7,2;3,1;
2013-01-03;20:00;0;974,9;974,9;974,6;375,6;23,2;20,6;23,9;23,2;21;20,6;85;82;85;236;7,1;3,8;
2013-01-03;21:00;0;975,6;975,6;974,9;117,2;22,9;20,4;23,3;22,9;20,6;20,3;86;84;86;242;7,2;2,7;
2013-01-03;22:00;0;975,6;975,8;975,6;16,5;22,5;20,1;22,9;22,4;20,4;20,1;87;85;86;235;6,3;2,8;
2013-01-03;23:00;0;976,1;976,1;975,6;-9999;22,8;20,3;22,9;22,3;20,4;20,1;88;86;86;241;5,4;2,3;
2013-01-04;00:00;0;976,5;976,6;976,1;-9999;22,9;20,3;22,9;22,7;20,4;20,2;87;85;85;247;5,4;2,3;
2013-01-04;01:00;0;976,7;976,7;976,5;-9999;22,9;20,3;23;22,8;20,3;20,2;86;84;85;245;4,6;2,1;
2013-01-04;02:00;0;977;977;976,7;-9999;22,9;20,3;23,1;22,8;20,4;20,2;86;84;85;264;4,7;1,7;
2013-01-04;03:00;0;976,6;977;976,6;-9999;22,7;20,4;23;22,7;20,4;20,2;87;85;87;251;4,6;1,5;
2013-01-04;04:00;0;976;976,6;976;-9999;22,7;20,4;22,7;22,5;20,4;20,3;88;87;87;239;4,3;2,6;
2013-01-04;05:00;0;975,9;976,1;975,9;-9999;22,6;20,3;22,7;22,4;20,4;20,3;88;87;87;239;4,3;1,4;
2013-01-04;06:00;0;975,6;975,9;975,6;-9999;22,2;20,4;22,6;22,2;20,4;20,3;89;87;89;261;3,8;1,1;
2013-01-04;07:00;3,6;975,9;975,9;975,6;-9999;21,6;20,5;22,2;21,6;20,5;20,3;93;89;93;203;3,5;,2;
2013-01-04;08:00;2,8;976,4;976,4;975,9;-9999;21,9;20,5;21,9;21,6;20,7;20,4;93;92;92;253;3,7;1,4;
2013-01-04;09:00;,2;977,2;977,2;976,4;25,8;21,9;20,4;22,2;21,8;20,6;20,3;92;90;91;272;3,7;,3;
2013-01-04;10:00;0;977,6;977,6;977,1;216,2;22,5;21;22,5;21,9;21,1;20,4;93;91;91;179;1,9;,7;
2013-01-04;11:00;0;978;978;977,6;360,3;22,9;20,9;23,1;22,5;21,2;20,7;92;87;89;185;1,9;,5;
2013-01-04;12:00;0;978,4;978,4;978;312,9;22,7;21;22,9;22,7;21,1;20,8;90;88;90;51;2,4;1,2;
2013-01-04;13:00;0;978,1;978,4;978,1;1567,3;24,8;21,1;24,8;22,5;22;20,5;91;78;80;179;2,6;1;
2013-01-04;14:00;0;977,6;978,1;977,6;3097,3;26,6;20,7;26,8;24,8;22,2;20,4;84;70;70;177;3,6;1,7;
2013-01-04;15:00;0;977,1;977,6;977,1;3539,2;27,5;20,6;27,8;26,4;21,8;19,7;74;63;66;11;4,4;1,6;
2013-01-04;16:00;0;976,4;977,1;976,4;3011,7;28,9;20,4;29,1;27,5;21,4;19,2;66;58;60;155;4,1;1,2;
2013-01-04;17:00;0;975,9;976,4;975,9;2508,8;26,6;21,1;30,2;26,6;21,6;19,1;72;54;72;196;4,8;2,8;
2013-01-04;18:00;2,4;976;976,3;975,9;376,9;23,9;22;26,6;23,8;22,2;21,3;90;72;89;266;4,8;,6;
2013-01-04;19:00;1,6;975,7;976;975,7;355,9;24,2;22,3;24,3;23,2;22,3;21,5;92;87;89;253;3,1;,9;
2013-01-04;20:00;,2;975,5;975,7;975,5;398,9;24,1;21,5;24,5;24,1;22,3;21,4;89;85;85;249;4,1;1,4;
2013-01-04;21:00;0;976;976;975,5;173;23,7;21,2;24,1;23,7;21,5;21,1;86;85;86;240;4;2,1;
2013-01-04;22:00;0;976,3;976,3;976;45,5;23,4;20,9;23,7;23,3;21,3;20,9;87;85;86;256;5,4;1,6;
2013-01-04;23:00;0;976,6;976,6;976,3;-9999;23,1;20,8;23,4;22,9;20,9;20,8;88;86;87;245;3,9;1,4;
2013-01-05;00:00;0;977,2;977,2;976,6;-9999;22,9;20,7;23,2;22,9;20,9;20,6;88;86;88;244;3,9;1,5;
2013-01-05;01:00;0;977,1;977,2;977,1;-9999;22,8;20,7;22,9;22,7;20,7;20,6;88;87;88;238;4,9;2;
2013-01-05;02:00;0;976,7;977,2;976,7;-9999;22,5;20,4;22,8;22,5;20,7;20,4;88;87;88;238;4,9;1,8;
2013-01-05;03:00;0;976,3;976,7;976,3;-9999;22,5;20,5;22,6;22,4;20,5;20,4;89;88;89;240;3,8;1,2;
2013-01-05;04:00;0;975,9;976,3;975,9;-9999;22,1;20,6;22,5;22,1;20,6;20,4;91;88;91;327;2,7;0;
2013-01-05;05:00;0;975,5;975,9;975,4;-9999;21,9;20,6;22,1;21,8;20,7;20,6;93;91;92;260;1,3;,4;
2013-01-05;06:00;0;975,3;975,5;975,1;-9999;21,5;20,4;21,9;21,5;20,6;20,4;94;92;93;292;1,5;,3;
2013-01-05;07:00;0;975,4;975,4;975,2;-9999;21,7;20,6;21,8;21,5;20,7;20,4;94;93;93;297;1;,5;
2013-01-05;08:00;0;975,8;975,8;975,3;-9999;21,9;20,7;21,9;21,7;20,8;20,6;94;93;93;293;1,2;,4;
2013-01-05;09:00;,6;976,3;976,3;975,8;21,5;21,8;20,7;22;21,7;20,8;20,6;94;93;94;306;1,1;,2;
2013-01-05;10:00;0;976,7;976,7;976,3;262,5;22,7;21;22,7;21,8;21,3;20,8;94;90;90;93;1,6;,7;
2013-01-05;11:00;0;977;977;976,7;1296,7;24,7;20,8;24,8;22,7;21,4;20,6;90;79;79;91;4,1;2,1;
2013-01-05;12:00;0;977;977,1;976,9;2116;25,7;19,4;26,3;24,7;21,4;19,4;80;68;68;18;5,4;2,3;
2013-01-05;13:00;0;976,7;977,1;976,7;3526,4;27,6;20,9;27,7;25,7;21;19,3;71;61;67;18;4,9;2;
2013-01-05;14:00;0;975,9;976,7;975,9;3669,6;28,9;20,3;28,9;27,4;20,8;19,1;67;57;60;196;4,8;1,4;
2013-01-05;15:00;0;975,1;975,9;975,1;3723;29,5;20,1;29,7;28,4;21,2;19;62;55;57;146;5,6;2,5;
2013-01-05;16:00;0;974;975,1;974;3768,4;30,4;20,6;30,7;29,1;21,1;18,7;61;52;56;147;6,4;1,9;
2013-01-05;17:00;0;973,2;974;973,2;3709,5;31,1;19,7;31,1;29,9;20,7;18,8;56;49;51;66;5,5;1,9;
2013-01-05;18:00;0;972,2;973,3;972,2;2899,3;30,8;19,1;31,9;30,7;21;17,9;54;45;50;92;5,8;1,9;
2013-01-05;19:00;0;971,6;972,2;971,6;2032,1;31,7;19,2;31,9;30,1;20,2;18,4;54;45;48;128;5,8;,9;
2013-01-05;20:00;0;971,6;971,6;971,3;1727;31,6;18;32;31,4;20,2;17,8;50;43;44;142;3,3;1,1;
2013-01-05;21:00;0;972,4;972,4;971,6;528,4;28,2;21,8;31,7;28,2;22,3;18,1;69;45;68;221;6,2;2,2;
2013-01-05;22:00;0;972,9;972,9;972,4;73,4;26,2;21,4;28,2;26,2;21,7;21,4;75;68;75;238;4,1;2;
2013-01-05;23:00;0;973,7;973,7;972,9;-9999;25,3;21,4;26,2;24,8;21,6;21,3;82;75;79;231;4;1,4;
2013-01-06;00:00;0;973,4;973,7;973,2;-9999;23,9;21,2;25,4;23,9;21,4;21,1;84;79;84;195;3,7;,2;
2013-01-06;01:00;0;973,8;974,1;973,4;-9999;23,6;20,7;23,9;23,2;21,2;20,6;87;83;84;246;4;1,2;
2013-01-06;02:00;0;974,1;974,1;973,7;-9999;22,2;20,8;23,7;22,2;20,9;20,5;91;84;91;213;3,6;,1;
2013-01-06;03:00;0;973,5;974,1;973,5;-9999;21,8;20,6;22,3;21,7;20,8;20,4;93;91;93;241;2,7;,1;
2013-01-06;04:00;0;973,3;973,6;973,3;-9999;21;19,9;21,8;21;20,6;19,9;94;92;93;337;1,3;,1;
2013-01-06;05:00;0;972,7;973,3;972,7;-9999;20,6;19,5;21,2;20,6;20,2;19,5;94;93;94;313;1,1;,3;
2013-01-06;06:00;0;972,6;972,8;972,6;-9999;21;20,1;21;20,4;20,1;19,4;95;94;95;349;1,8;,9;
2013-01-06;07:00;0;973;973;972,4;-9999;21,2;20,2;21,4;21;20,4;20,1;95;93;94;331;2,8;1,2;
2013-01-06;08:00;0;973;973;972,9;-9999;20,8;19,9;21,3;20,8;20,3;19,9;95;94;95;322;3,1;1,9;
2013-01-06;09:00;0;973,2;973,2;973;62,6;21;20,2;21;20,7;20,2;19,8;95;95;95;328;3,5;1,9;
2013-01-06;10:00;0;973,5;973,6;973,2;668,8;23;21,2;23;21;21,4;20,2;95;89;90;14;3,9;2,1;
2013-01-06;11:00;0;973,4;973,5;973,4;1650,7;25,6;20,1;25,6;23;21,1;19,9;89;72;72;97;5,7;3,4;
2013-01-06;12:00;0;972,9;973,5;972,9;2516,3;27,5;19,7;27,6;25,5;20,4;18,9;72;62;63;47;8;3,2;
2013-01-06;13:00;0;972,4;972,9;972,4;3229,4;28,4;20,5;28,7;27,2;21,1;19,3;64;60;62;119;7,7;3,7;
2013-01-06;14:00;0;971,6;972,4;971,6;3702,4;29,7;20,4;29,9;28,3;21,2;19,8;63;56;57;122;7,6;3,7;
2013-01-06;15:00;0;971,1;971,6;971,1;3796,3;31;21,2;31;29,7;21,4;19,9;62;53;56;109;7,6;3;
2013-01-06;16:00;0;970;971,1;970;4108,2;32;20,8;32;30,5;21,5;20;56;50;52;97;7,2;3,3;
2013-01-06;17:00;0;969;970;969;3236,5;31,7;20,2;32,5;31,5;21,3;19,8;55;49;51;104;6,7;3,3;
2013-01-06;18:00;0;968;969;968;3065,3;32,5;19,7;32,8;31,7;21,2;19,5;52;46;47;84;7,4;3,3;
2013-01-06;19:00;0;967,6;968;967,6;2203,4;32,5;19,5;32,8;32,1;20,5;18,9;50;45;46;68;7,4;3,3;
2013-01-06;20:00;0;967,6;967,6;967,1;1332;31;19,1;32,6;31;19,9;18,8;49;45;49;42;7;2,1;
2013-01-06;21:00;0;968,2;968,2;967,6;117,8;27,6;20,9;31;27,6;21;18,8;67;49;67;280;4,9;,8;
2013-01-06;22:00;0;969,7;969,7;968,2;28,5;26,9;19,8;27,8;26,4;21,6;19,8;73;65;65;225;10,1;5;
2013-01-06;23:00;0;970,9;970,9;969,7;-9999;24,5;18,7;26,9;24,5;19,6;18,4;70;61;70;225;10,1;2,7;
2013-01-07;00:00;0;971,4;971,4;970,9;-9999;23,3;18,2;24,6;23,3;18,8;18,1;73;69;73;222;6;2,9;
2013-01-07;01:00;0;972,1;972,1;971,4;-9999;22,5;18,9;23,2;22,3;18,9;18,2;81;73;80;206;5,1;1,2;
2013-01-07;02:00;0;972,1;972,2;972;-9999;22;19;22,5;22;19,1;18,7;83;80;83;218;2,6;,7;
2013-01-07;03:00;0;971,8;972,1;971,8;-9999;21,7;19,3;22,1;21,7;19,4;19;86;83;86;267;2,6;,4;
2013-01-07;04:00;1,6;971,4;971,9;971,4;-9999;21,2;19,6;21,9;21;19,7;19,2;92;85;91;275;4,7;1,6;
2013-01-07;05:00;1;969,7;971,4;969,7;-9999;21,2;18,9;21,7;21,1;19,8;18,8;92;84;87;268;6;,8;
2013-01-07;06:00;,2;969,2;969,8;968,9;-9999;21,1;19;21,2;20,4;19,4;18,9;92;87;88;338;5,3;2,4;
2013-01-07;07:00;0;969,4;969,6;969,2;-9999;21,2;19,4;21,3;20,9;19,4;18,9;91;87;90;130;5,1;1,5;
2013-01-07;08:00;0;969,6;969,6;969,3;-9999;21,2;19,3;21,4;21;19,4;19,2;90;88;89;352;4;2;
2013-01-07;09:00;0;970;970;969,6;38,3;21,3;19,3;21,4;20,8;19,3;18,8;90;86;89;321;4;1,2;
2013-01-07;10:00;0;970,7;970,7;970;445,5;22,9;19,6;22,9;21,3;19,8;19,3;89;82;82;27;3,6;1,7;
2013-01-07;11:00;0;971,1;971,1;970,7;1504,2;24,7;20,2;24,8;22,9;20,5;19,5;82;74;76;113;5,5;3,1;
2013-01-07;12:00;0;971,1;971,2;971;1379,8;26,3;19,8;26,3;24,7;20,7;19,5;76;67;68;19;6,4;3,1;
2013-01-07;13:00;0;971,1;971,2;971;1438,3;26,5;19,7;26,6;26,2;20,2;19,2;69;65;66;340;6,8;2,9;
2013-01-07;14:00;0;970,7;971,1;970,7;1849,5;28,1;20,7;28,1;26,5;20,9;19,6;68;63;64;76;6,3;3,5;
2013-01-07;15:00;0;970,2;970,7;970,2;3020,8;29;20,9;29;28,1;21,6;20,2;65;60;62;63;6,9;4;
2013-01-07;16:00;0;969,7;970,2;969,7;2735,1;29,5;21,4;30;28,8;21,7;20,5;63;60;62;124;7,1;2,8;
2013-01-07;17:00;0;969;969,7;969;3258,4;30,5;21;30,7;29,5;21,5;20,7;62;56;57;77;5,9;2,6;
2013-01-07;18:00;0;968,2;969;968,2;3322,5;31,1;20,9;31,3;30,4;22;20,3;59;54;55;6;5,5;2,2;
2013-01-07;19:00;0;967,7;968,2;967,6;1240,8;30,6;20,9;31,2;30,5;21,6;20,2;59;53;56;71;5;1,7;
2013-01-07;20:00;0;967,8;967,8;967,3;1464,6;30,1;20,6;31,1;30,1;21,6;20,3;59;53;57;354;5,1;2,3;
2013-01-07;21:00;0;968,4;968,7;967,8;242,3;29,4;20,5;30,1;29,2;21,2;20,3;62;56;59;357;4,3;2;
2013-01-07;22:00;0;969,9;970;968,4;24,6;26,7;18,2;29,4;26,7;20,6;18,2;60;56;60;339;11,4;5,9;
2013-01-07;23:00;,2;970,3;970,3;969,5;-9999;24,3;18,9;26,7;24,3;19;18,2;72;60;72;38;12;1,9;
2013-01-08;00:00;0;971,5;971,5;970,3;-9999;23,4;19,6;24,3;23,4;19,7;19;80;72;79;249;4,8;,5;
2013-01-08;01:00;0;972;972;971,5;-9999;22,7;19,6;23,7;22,6;19,8;19,3;83;76;82;333;3;1,2;
2013-01-08;02:00;0;971,4;972;971,4;-9999;22,2;20;23;22;20,1;19,5;88;82;87;311;2,4;0;
2013-01-08;03:00;0;970,7;971,4;970,7;-9999;22,3;19,8;22,6;22;20,2;19,6;89;83;86;341;4,4;2;
2013-01-08;04:00;0;970,3;970,7;970,2;-9999;22,5;19,6;22,5;22,1;20;19,6;88;84;84;339;4;1,9;
2013-01-08;05:00;0;970;970,3;970;-9999;22,5;19,6;22,5;22,1;19,9;19,6;87;84;84;358;4;1,8;
2013-01-08;06:00;0;970;970;969,9;-9999;22,1;19,9;22,6;22;19,9;19,4;88;83;87;339;3,8;1,5;
2013-01-08;07:00;0;969,9;970;969,8;-9999;22,2;19,7;22,3;22;19,8;19,6;87;85;86;334;3,7;1,1;
2013-01-08;08:00;0;970,3;970,3;969,9;-9999;22;19,5;22,3;21,7;19,7;19,5;88;84;86;349;3,4;1,6;
2013-01-08;09:00;0;970,9;970,9;970,3;16,9;22,2;19,7;22,4;22;19,7;19,5;87;84;85;330;4,6;1,9;
2013-01-08;10:00;0;971,2;971,2;970,8;206,4;23;19,9;23;22,2;20;19,7;86;83;83;333;4,4;2,1;
2013-01-08;11:00;0;971,3;971,3;971,1;750,7;24,7;20,4;24,7;23;20,5;19,8;83;76;77;23;4,9;2,3;
2013-01-08;12:00;0;971,2;971,4;971,1;1936,6;26,7;20,6;26,9;24,7;21;20;77;69;69;326;7,4;3,9;
2013-01-08;13:00;0;970,4;971,2;970,4;2997,4;29;21;29;26,7;21,6;20,5;71;62;62;67;8;4,4;
2013-01-08;14:00;0;970;970,4;970;3507,8;30,2;21,6;30,2;28,9;21,7;20,8;64;58;60;104;9,9;4,9;
2013-01-08;15:00;0;969,7;970,1;969,7;3801,9;31,5;21;32,1;30,2;22,3;20,4;61;51;54;333;7,9;3,7;
2013-01-08;16:00;0;969,1;969,8;969,1;3708,9;32;21,2;32,6;31,2;22;20;56;50;53;39;7,1;3,6;
2013-01-08;17:00;0;968,2;969,1;968,2;3632;31,7;21,3;32,8;31,6;22,4;21,1;55;52;54;100;7,1;3,8;
