REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2013-01-02;08:00;0;978,6;978,6;978;-9999;22,6;20,1;23,8;22,6;21;19,9;86;81;86;-9999;3,3;0;
2013-01-02;09:00;0;979;979,1;978,5;9,6;22,3;20,4;22,6;21,9;20,4;19,8;89;86;89;-9999;0;0;
2013-01-02;10:00;0;980,6;980,6;979;468,4;23,4;20,4;23,4;22,2;20,8;20,3;90;83;83;-9999;4,9;1,9;
2013-01-02;11:00;0;980,3;980,9;980,2;650,2;23,9;19,9;24;23,3;20,4;19,6;84;78;78;-9999;5;,9;
2013-01-02;12:00;0;980,4;980,6;980,3;1407,3;25,4;19,3;26,4;23,9;20,7;19,2;79;68;69;-9999;2,5;,4;
2013-01-02;13:00;0;980,7;980,7;980,4;766,3;25,9;20,3;25,9;25,4;20,3;19,6;72;69;71;-9999;3;0;
2013-01-02;14:00;0;979,8;980,7;979,8;972,1;26,3;19,9;26,3;25,6;20,5;19,5;72;68;68;-9999;2,9;1,3;
2013-01-02;15:00;0;979,5;979,9;979,5;1549,8;26,7;20;27,3;26,2;21,1;19,8;70;66;67;-9999;3,4;1,6;
2013-01-02;16:00;0;978,9;979,5;978,9;1567,7;27,7;20,5;27,9;26,7;20,9;19,8;68;63;65;-9999;3,4;1,6;
2013-01-02;17:00;0;977,3;978,9;977,3;2471,6;29,8;20,9;29,9;27,7;21,8;20,2;66;57;59;-9999;3,2;,5;
2013-01-02;18:00;0;975,4;977,3;975,4;2886,3;31,7;20,6;31,7;29,5;21,7;19,8;61;50;52;-9999;3,1;,4;
2013-01-02;19:00;0;974,9;975,4;974,7;1718,5;30,9;20;32;30,6;21,5;19,8;58;49;52;-9999;3,5;1,4;
2013-01-02;20:00;0;975,6;975,6;975;957;30,5;21,3;31,4;30,2;21,5;19,8;60;51;58;-9999;3,7;0;
2013-01-02;21:00;0;976,4;976,5;975,6;481,4;30,1;20,7;31,1;30,1;21,7;19,8;60;52;57;-9999;2;0;
2013-01-02;22:00;0;979,2;979,2;976,4;24,2;23,9;18,3;30,1;23,9;22;17,8;71;57;71;-9999;16,6;6,7;
2013-01-02;23:00;1,2;980,1;980,4;979,2;-9999;21,9;19,1;23,9;21,8;19,1;18,1;84;70;84;-9999;13,7;,9;
2013-01-03;00:00;,6;980,4;980,5;980;-9999;21,7;19,9;21,9;21,5;19,9;18,9;90;84;90;-9999;2,5;,2;
2013-01-03;01:00;,2;980,3;980,8;980,3;-9999;21,5;19,9;21,7;21,4;20,2;19,3;92;87;91;-9999;2,5;1,4;
2013-01-03;02:00;0;980,6;981,1;980,3;-9999;21,7;20,2;21,8;21,5;20,2;19,8;91;89;91;-9999;4,1;,2;
2013-01-03;03:00;0;979,1;980,6;979,1;-9999;21,7;20,3;21,9;21,7;20,4;20,1;92;90;92;-9999;1,7;0;
2013-01-03;04:00;0;978,6;979,1;978,6;-9999;21,4;20,1;21,7;21,4;20,3;20,1;93;92;92;-9999;1,6;0;
2013-01-03;05:00;0;978,6;978,6;978,5;-9999;21,3;20,1;21,5;21,3;20,3;20,1;93;92;93;-9999;1,4;0;
2013-01-03;06:00;0;978,3;978,6;978,3;-9999;21;19,9;21,3;21;20,1;19,9;93;93;93;-9999;1,6;,3;
2013-01-03;07:00;0;978,6;978,6;978,2;-9999;20,7;19,7;21;20,7;19,9;19,7;94;93;94;-9999;1,2;0;
2013-01-03;08:00;,2;978,8;978,8;978,6;-9999;20,3;19,3;20,8;20,2;19,7;19,2;94;94;94;-9999;2,2;,6;
2013-01-03;09:00;0;979,7;979,7;978,8;3;20,5;19,5;20,5;20,2;19,6;19,3;95;94;94;-9999;2,3;0;
2013-01-03;10:00;0;980,8;980,8;979,7;156;20,9;20;20,9;20,4;20;19,5;95;94;95;-9999;0;0;
2013-01-03;11:00;0;981,3;981,3;980,8;658,5;22;20,7;22,1;20,7;21;19,8;95;92;92;-9999;2,4;1,2;
2013-01-03;12:00;0;981,6;981,6;981,3;1531,6;24,6;21,2;24,6;22;21,2;20,4;92;80;81;-9999;3,6;1,6;
2013-01-03;13:00;0;982;982;981,6;2987,4;26,9;19,5;27,2;24,6;21,8;19,2;82;63;64;-9999;4,8;2,5;
2013-01-03;14:00;0;981,7;982;981,7;2274;27,6;19,6;27,9;26,9;19,7;17,9;64;55;62;-9999;4,9;1;
2013-01-03;15:00;0;981,2;981,7;981,2;3605,2;29,8;19,2;30;27,6;20,3;18,4;63;52;53;-9999;3,8;1,2;
2013-01-03;16:00;0;980,3;981,2;980,3;3846,6;30,5;19,3;30,8;29,5;20,4;18,6;55;50;51;-9999;5,1;2,4;
2013-01-03;17:00;0;979;980,3;979;3556,2;32;19,4;32;30,1;19,8;17,9;52;45;48;-9999;5,5;1,4;
2013-01-03;18:00;0;977,7;979;977,7;3088,3;32;19,4;32,4;31,5;19,8;18,2;48;44;47;-9999;5,1;1,7;
2013-01-03;19:00;,2;978;978,1;977,5;1795,4;24,1;19,8;32,6;24,1;19,8;15,5;77;41;77;-9999;10,1;4;
2013-01-03;20:00;0;978;978,2;977,3;566,1;25,4;20,6;25,4;23,8;21,1;19,8;80;75;75;-9999;8,3;0;
2013-01-03;21:00;0;978,9;979;977,9;292,7;25,6;20,8;25,9;25,4;21,1;19,5;76;69;75;-9999;3,2;,7;
2013-01-03;22:00;0;979,5;980;978,9;41,2;25,6;20,2;25,8;25;21,7;20,2;82;72;72;-9999;4,1;1;
2013-01-03;23:00;0;980,5;980,5;979,5;-9999;23,9;21,1;26,1;23,9;21,1;18,4;84;64;84;-9999;2,3;1,4;
2013-01-04;00:00;0;981;981,1;980,4;-9999;23,6;18,9;24,7;23,6;21,1;17,8;84;66;75;-9999;3,2;1;
2013-01-04;01:00;0;981,3;981,5;981;-9999;23,6;18,8;23,9;23,4;19,2;18,7;77;73;75;-9999;3,7;,6;
2013-01-04;02:00;0;981,1;981,3;981,1;-9999;23,3;19,1;23,8;23,2;19,2;18,8;78;74;77;-9999;3,1;1,4;
2013-01-04;03:00;0;981,1;981,5;981,1;-9999;22,5;19,7;23,3;22,5;19,8;19;84;77;84;-9999;3,1;0;
2013-01-04;04:00;0;980,4;981,1;980,4;-9999;22,1;19,9;22,5;22,1;20;19,7;88;84;88;-9999;1,1;,2;
2013-01-04;05:00;0;980,3;980,5;980,2;-9999;21,9;19,9;22,1;21,6;20;19,7;89;86;89;-9999;1,5;0;
2013-01-04;06:00;0;980,3;980,4;980,1;-9999;21,4;19,9;22;21,4;20,1;19,8;91;88;91;-9999;1,2;0;
2013-01-04;07:00;0;980,8;980,8;980,2;-9999;21,2;19,9;21,4;21,1;20;19,7;92;91;92;-9999;1,5;0;
2013-01-04;08:00;0;981,4;981,4;980,8;-9999;21,3;20;21,4;21,1;20,1;19,8;93;92;92;-9999;1,7;0;
2013-01-04;09:00;0;982;982;981,4;1,6;21,4;20,1;21,5;21,3;20,1;19,9;92;91;92;-9999;0;0;
2013-01-04;10:00;0;982,4;982,4;981,9;250,7;22,7;20,7;22,7;21,3;20,9;20;93;89;89;-9999;1,9;,9;
2013-01-04;11:00;0;982,7;982,8;982,4;1269,1;25,8;20,2;25,8;22,7;21,2;19,8;89;71;71;-9999;2,2;,6;
2013-01-04;12:00;0;982,7;982,8;982,6;2150,8;27;20,4;27,6;25,7;20,8;19,9;71;66;67;-9999;3;1,3;
2013-01-04;13:00;0;982,7;982,8;982,7;2923,1;29,6;19,7;29,7;26,9;21,1;19,7;69;55;56;-9999;3,3;,6;
2013-01-04;14:00;0;981,8;982,7;981,8;3524,7;30,9;19,7;30,9;29,6;21,2;18,9;57;51;52;-9999;3,8;1,2;
2013-01-04;15:00;0;980,9;981,8;980,9;3773;32,9;17;33,2;30,7;20,1;15,9;53;36;39;-9999;7,8;4;
2013-01-04;16:00;0;980,1;980,9;980,1;3351,3;32,9;17,7;34,3;32,3;18,3;15,8;42;35;40;-9999;7,8;3,1;
2013-01-04;17:00;0;979,3;980,1;979,3;3232;33,3;17,7;34,3;32,9;18,1;16,2;41;36;39;-9999;6,8;2;
2013-01-04;18:00;0;978,2;979,3;978,2;2617,3;33,3;18,7;34,5;32,4;18,7;16,3;42;34;42;-9999;7,3;2,9;
2013-01-04;19:00;0;977,4;978,2;977,4;1916,8;33,2;19,1;33,5;32,3;19,5;18,1;45;41;43;-9999;6,6;1,8;
2013-01-04;20:00;0;977,3;977,4;977,2;1418,1;32,8;18,2;33,5;32,7;19,4;17,2;44;38;42;-9999;5,2;2,3;
2013-01-04;21:00;0;977,8;977,8;977,3;585,7;29;19,3;33,2;29;19,4;17,2;56;39;56;-9999;5,7;1,8;
2013-01-04;22:00;0;978,6;978,6;977,8;12,6;27,8;20;29;27,8;20;19,2;63;56;63;-9999;4,6;0;
2013-01-04;23:00;0;979,4;979,4;978,6;-9999;26,9;20,4;27,8;26,6;21,2;19,9;71;63;68;-9999;0;0;
2013-01-05;00:00;0;980;980;979,4;-9999;24,9;21,4;27;24,9;21,7;20,3;81;67;81;-9999;0;0;
2013-01-05;01:00;0;980,8;980,8;980;-9999;24,7;21,6;25,4;24,7;21,8;21,1;83;78;83;-9999;2,5;,2;
2013-01-05;02:00;0;980,7;980,8;980,6;-9999;25,2;19,8;25,8;24,7;21,6;19,6;83;69;72;-9999;4,2;,9;
2013-01-05;03:00;5,8;981,5;981,5;980,7;-9999;22,9;20,5;25,4;22,9;21;19,8;86;72;86;-9999;8,5;3,1;
2013-01-05;04:00;8,6;980,7;981,5;980,7;-9999;22,7;21;23,2;22,6;21,1;20,4;91;86;90;-9999;8,5;1,4;
2013-01-05;05:00;,2;980,8;980,8;980,5;-9999;23;21,7;23;22,5;21,7;21;93;90;93;-9999;2,1;0;
2013-01-05;06:00;2,2;980,5;980,8;980,5;-9999;22,8;21,3;23;22,8;21,8;21,3;93;91;91;-9999;3;1,5;
2013-01-05;07:00;1,4;980,9;981;980,4;-9999;22,4;21,2;22,8;22,4;21,4;21,1;93;91;93;-9999;4,5;1,3;
2013-01-05;08:00;3,8;982,1;982,2;980,9;-9999;22,2;21;22,4;22,2;21,2;20,9;93;92;93;-9999;3,8;,5;
2013-01-05;09:00;5,8;982,8;982,8;982;-9999;21,9;20,5;22,2;21,8;21,1;20,5;93;92;92;-9999;5,7;1,5;
2013-01-05;10:00;3,4;982,7;983;982,6;15,1;21,5;20;21,9;21,5;20,5;20;92;91;91;-9999;4,5;1;
2013-01-05;11:00;1,6;983;983;982,7;173,1;21,6;20,2;21,6;21,3;20,3;19,7;92;91;92;-9999;3,1;,5;
2013-01-05;12:00;0;983,9;983,9;983;619,1;22,7;20,8;22,7;21,5;21;20,2;92;88;89;-9999;2;1;
2013-01-05;13:00;0;984;984;983,8;2051,9;25,3;20,9;25,3;22,6;21,4;20,3;89;75;77;-9999;2,6;1,2;
2013-01-05;14:00;0;983,7;984;983,7;2557,2;27;21;27,1;25,3;22,1;20,1;79;68;69;-9999;5,7;2,3;
2013-01-05;15:00;0;983,2;983,7;983,1;2362,8;27;21,1;28,1;27;21,9;20,5;71;66;70;-9999;6,9;2,2;
2013-01-05;16:00;,2;982,1;983,2;982,1;1989,3;26,5;21,5;28,1;26,5;22;20,2;77;63;74;-9999;6,9;1,6;
2013-01-05;17:00;0;980,6;982,1;980,6;2372;28,1;21,1;28,4;26,5;22,4;20,4;77;62;66;-9999;3,1;1,1;
2013-01-05;18:00;0;979,5;980,6;979,5;1890,2;29;21,1;29,4;27,8;21,9;20,4;67;60;62;-9999;3,9;1,8;
2013-01-05;19:00;0;979,1;979,5;979,1;1406,9;28,9;21,2;29,3;28,6;21,5;20,3;65;60;63;-9999;5,6;1,7;
2013-01-05;20:00;0;978,7;979,2;978,6;957,5;28,4;21,5;29,7;28,4;21,8;20,5;67;59;66;-9999;4,4;1,3;
2013-01-05;21:00;0;979,3;979,3;978,7;413,5;27,9;21,8;28,4;27,9;22;21,2;70;66;70;-9999;3,8;,6;
2013-01-05;22:00;0;980,2;980,2;979,3;31,3;26,4;22,5;27,9;26,4;22,5;21,5;79;69;79;-9999;2,4;0;
2013-01-05;23:00;0;980,8;980,8;980,2;-9999;25,2;22,2;26,4;25,1;22,9;22,1;85;79;84;-9999;1,8;,8;
2013-01-06;00:00;0;981,2;981,2;980,8;-9999;24,7;22,3;25,2;24,6;22,5;22,1;87;84;87;-9999;1,6;,6;
2013-01-06;01:00;0;981,5;981,5;981,1;-9999;24,2;21,7;24,7;24,2;22,3;21,7;87;86;86;-9999;1,4;0;
2013-01-06;02:00;0;981,6;981,7;981,4;-9999;23,8;21,8;24,2;23,8;22;21,7;89;86;88;-9999;,8;0;
2013-01-06;03:00;0;981,1;981,6;981,1;-9999;23,6;21,8;23,9;23,5;21,9;21,6;90;88;90;-9999;1,5;,5;
2013-01-06;04:00;0;980,1;981,1;980,1;-9999;23,4;21,7;23,6;23,3;21,9;21,6;91;90;91;-9999;1,5;0;
2013-01-06;05:00;0;979,6;980,1;979,6;-9999;23,3;21,8;23,4;23,2;21,9;21,6;91;90;91;-9999;0;0;
2013-01-06;06:00;0;979,1;979,6;979,1;-9999;23;21,7;23,3;23;21,8;21,6;92;91;92;-9999;1,7;,2;
2013-01-06;07:00;0;979;979,2;979;-9999;22,9;21,7;23,1;22,9;21,8;21,7;93;92;93;-9999;1,3;,4;
2013-01-06;08:00;0;979,5;979,6;979;-9999;22,8;21,6;22,9;22,7;21,7;21,6;94;93;93;-9999;1,4;0;
2013-01-06;09:00;0;980;980;979,5;1,1;22,8;21,7;22,9;22,8;21,8;21,6;93;93;93;-9999;1,5;,6;
2013-01-06;10:00;0;980,4;980,4;980;205;23,5;22,1;23,5;22,8;22,1;21,6;93;91;91;-9999;1,8;,6;
2013-01-06;11:00;0;980,4;980,5;980,3;1100,4;25,9;22,1;26;23,5;22,6;22;92;80;80;-9999;2,6;1,4;
2013-01-06;12:00;0;980,6;980,7;980,4;2114,7;28,1;21,8;28,1;25,9;23;21,5;81;68;69;-9999;2,8;,7;
2013-01-06;13:00;0;980,6;980,8;980,6;2839,7;29,7;21,7;29,8;28,1;22,6;20;70;60;62;-9999;3,4;1,3;
2013-01-06;14:00;0;980,3;980,6;980,3;2409,8;30,3;21,4;31,2;29,1;22,2;20,6;65;55;59;-9999;3,5;,1;
2013-01-06;15:00;0;979,7;980,3;979,7;2312,2;29,5;21;31,6;29,5;21,9;19,8;61;51;61;-9999;4;1,9;
2013-01-06;16:00;0;978,7;979,7;978,7;1133,9;29,3;21,4;29,8;28,4;21,4;20,2;64;58;63;-9999;5,5;2,7;
2013-01-06;17:00;0;977,7;978,7;977,7;3465,9;31,2;20,2;32,2;29,3;21,6;18,7;62;47;52;-9999;8,8;3,4;
2013-01-06;18:00;0;976,8;977,7;976,8;3041,7;31,8;20,2;31,8;30,6;21,4;19;56;49;50;-9999;7,7;2;
2013-01-06;19:00;0;976,3;976,8;976,2;2465,2;30,7;19,8;32,1;30,7;20,9;19,3;53;47;52;-9999;6,8;3,1;
2013-01-06;20:00;0;976,2;976,4;976,2;1176,5;31,2;19,9;31,4;30,5;20,5;19,4;54;50;51;-9999;5,9;2;
2013-01-06;21:00;0;976,7;976,7;976,2;498,3;29,7;21,2;31,6;29,7;21,3;20;61;50;61;-9999;4,3;2;
2013-01-06;22:00;0;977,2;977,3;976,7;9,8;27,7;21,8;29,7;27,7;21,8;21,1;70;60;70;-9999;3,7;,6;
2013-01-06;23:00;0;977,8;977,8;977,2;-9999;26,9;22;27,7;26,9;22,4;21,5;76;70;75;-9999;1,4;0;
2013-01-07;00:00;0;978,2;978,2;977,8;-9999;25,2;22,2;26,9;25,1;22,5;21,9;85;75;83;-9999;1,3;,7;
2013-01-07;01:00;0;978,8;978,8;978,2;-9999;25,2;21,9;25,4;25;22,5;21,9;84;82;82;-9999;1,8;,3;
2013-01-07;02:00;0;978,5;979;978,5;-9999;24,5;21,9;25,4;24,4;22,1;21,5;86;80;86;-9999;1,8;0;
2013-01-07;03:00;0;977,8;978,5;977,8;-9999;24,6;22,1;24,7;24,4;22,3;21,9;87;85;86;-9999;1;0;
2013-01-07;04:00;0;977,4;978;977,4;-9999;24,2;22,3;24,6;24,2;22,4;22;89;86;89;-9999;1,4;0;
2013-01-07;05:00;0;977,4;977,4;977,3;-9999;23,8;22,2;24,3;23,8;22,4;22,2;91;89;91;-9999;0;0;
2013-01-07;06:00;0;977,5;977,5;977,3;-9999;24,2;22,5;24,3;23,8;22,5;22,2;91;89;90;-9999;1,2;0;
2013-01-07;07:00;0;977,7;977,8;977,4;-9999;24,2;22,3;24,2;24,1;22,7;22,3;91;89;89;-9999;0;0;
2013-01-07;08:00;0;978,1;978,1;977,7;-9999;24,2;22,5;24,2;24,1;22,6;22,2;91;89;91;-9999;0;0;
2013-01-07;09:00;0;979,1;979,1;978,1;-9999;24,4;22,1;24,4;24,1;22,7;22,1;91;87;87;-9999;0;0;
2013-01-07;10:00;0;979,6;979,6;979,1;178,4;24,8;22;24,8;24,3;22,6;21,9;88;84;84;-9999;2;,5;
2013-01-07;11:00;0;980,3;980,3;979,6;566,3;25,5;22;25,5;24,8;22,2;21,1;84;78;81;-9999;2,5;1,2;
2013-01-07;12:00;0;980,5;980,5;980,3;1120,2;26,4;22;26,5;25,3;22,1;21,4;81;75;77;-9999;3,3;1,5;
2013-01-07;13:00;0;980,4;980,5;980,3;2118,5;27,8;21,7;28,1;26,4;22,8;21,5;77;69;70;-9999;3,4;1,6;
2013-01-07;14:00;0;979,9;980,4;979,9;2831;29,9;20,9;30,8;27,7;22,8;20,3;71;55;59;-9999;3,4;,9;
2013-01-07;15:00;0;978,9;979,9;978,9;1967;30,8;21,8;30,8;28,6;23,6;20,3;69;58;59;-9999;2,6;,4;
2013-01-07;16:00;0;978;978,9;978;3197,9;31,2;21;31,9;30,2;22,1;19,4;61;50;55;-9999;4,9;,9;
2013-01-07;17:00;,2;978,2;978,6;977,8;908,3;25,1;20,7;31,8;25;21,6;18,6;77;51;76;-9999;14,5;1,6;
2013-01-07;18:00;0;977,6;978,2;977,1;382,5;25,2;20,7;25,2;24,5;21;20,5;79;76;77;-9999;5,7;1;
2013-01-07;19:00;0;977,1;977,6;977;238,8;25,3;21,3;25,3;25;21,3;20,3;79;74;78;-9999;2,2;,5;
2013-01-07;20:00;0;977,1;977,2;977;253,1;25,5;20,9;25,6;25,3;21,3;20,7;78;74;75;-9999;1,8;0;
2013-01-07;21:00;0;976,7;977,1;976,6;197,7;25,3;20,8;25,5;25,3;21,2;20,6;77;75;76;-9999;2,3;,2;
2013-01-07;22:00;0;976,9;977;976,7;17,5;24,2;21,4;25,3;24,2;21,4;20,6;85;76;85;-9999;1,1;,1;
2013-01-07;23:00;0;977,7;977,7;976,9;-9999;23,4;21,4;24,3;23,4;21,7;21,3;89;84;89;-9999;1;0;
2013-01-08;00:00;0;978,6;978,6;977,7;-9999;23,8;21,8;23,8;23,3;21,8;21,4;89;88;88;-9999;0;0;
2013-01-08;01:00;0;979,2;979,2;978,6;-9999;23,4;21,7;23,8;23,2;21,8;21,5;90;88;90;-9999;1,1;0;
2013-01-08;02:00;0;979,1;979,3;978,9;-9999;23,5;21,9;23,6;23,3;21,9;21,6;91;89;91;-9999;1,5;,2;
2013-01-08;03:00;0;978,9;979,1;978,9;-9999;23,2;21,9;23,5;23,2;22;21,9;93;91;93;-9999;2,9;1,5;
2013-01-08;04:00;0;978,3;979;978,3;-9999;23,1;21,9;23,2;23,1;21,9;21,8;93;92;92;-9999;3,5;,4;
2013-01-08;05:00;0;977,8;978,3;977,8;-9999;23,2;21,9;23,2;23,1;22;21,8;93;92;93;-9999;2,6;,8;
2013-01-08;06:00;0;977,8;977,9;977,7;-9999;23,2;21,8;23,2;23,2;21,9;21,8;93;92;92;-9999;1,7;,3;
2013-01-08;07:00;0;977,9;978;977,6;-9999;23,1;21,8;23,3;23,1;21,9;21,8;93;92;93;-9999;1,5;0;
2013-01-08;08:00;0;978,8;978,8;977,9;-9999;23;21,6;23,2;23;21,9;21,6;93;91;92;-9999;2,1;0;
2013-01-08;09:00;0;979,8;979,8;978,8;2,9;23;21,6;23,1;23;21,7;21,5;92;92;92;-9999;2,6;,9;
2013-01-08;10:00;0;980,5;980,5;979,8;260,2;23,8;21,9;24,1;23;22,3;21,5;92;89;89;-9999;2,6;1,2;
2013-01-08;11:00;0;980,4;980,5;980,3;971,7;25,3;21,5;25,9;23,7;22,5;21,4;90;79;79;-9999;4,1;2,5;
2013-01-08;12:00;0;980,2;980,4;980,2;1376,6;26,5;21,3;27;25,1;22,2;21,1;82;72;73;-9999;4,1;2,1;
2013-01-08;13:00;0;979,9;980,3;979,9;2255,9;29,1;21,5;29,1;26,5;22,2;20,7;74;62;64;-9999;4,3;2,3;
