REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;16:00;0;1008,2;1009;1008,2;2378;30,9;22,2;32;30;23,7;21,8;68;57;60;236;8,2;3,2;
2016-01-01;17:00;0;1007,4;1008,2;1007,4;1798,2;31,7;22,3;32,8;30,9;23;21,5;60;54;58;236;8,1;2,3;
2016-01-01;18:00;0;1006;1007,5;1006;2516,5;34,3;22,6;34,8;31,6;22,9;21,4;58;48;51;236;6,8;1,7;
2016-01-01;19:00;0;1005,1;1006;1005,1;1376;33,1;22,2;34,8;32,7;22,6;20,8;53;47;53;236;6,1;,6;
2016-01-01;20:00;,6;1004,6;1005,1;1004,6;365,5;26,8;22,6;33,1;26,8;23,1;21,4;78;51;78;236;7,9;2,1;
2016-01-01;21:00;0;1004,1;1004,6;1004;390,2;28,6;23,8;28,6;26,8;24,2;22,8;82;75;76;236;5,1;0;
2016-01-01;22:00;0;1004,7;1004,7;1004,1;218,3;28;24;28,8;28;24;23,1;79;72;79;236;,9;0;
2016-01-01;23:00;0;1005,4;1005,4;1004,7;-9999;27,3;24,6;28;27,2;24,6;23,7;85;78;85;236;0;0;
2016-01-02;00:00;0;1006,6;1006,6;1005,4;-9999;26,8;24,2;27,3;26,8;24,9;24,2;87;85;86;236;1,1;0;
2016-01-02;01:00;0;1007;1007;1006,6;-9999;26,7;24,7;26,9;26,6;24,7;24,1;89;85;89;236;,5;0;
2016-01-02;02:00;0;1007,7;1007,7;1007;-9999;26,6;24,8;26,8;26,5;25;24,6;90;89;90;236;0;0;
2016-01-02;03:00;0;1007,8;1007,9;1007,6;-9999;25,9;24,3;26,7;25,9;24,8;24,2;91;88;91;236;0;0;
2016-01-02;04:00;0;1007,5;1007,8;1007,5;-9999;25,6;24,2;25,9;25,6;24,3;24,1;92;91;92;236;,9;0;
2016-01-02;05:00;0;1007;1007,5;1007;-9999;25,4;23,9;25,7;25,3;24,3;23,9;92;91;91;236;1,1;0;
2016-01-02;06:00;0;1006,6;1007;1006,5;-9999;25,7;23,4;25,7;25,4;24;23,4;91;87;87;236;1;,1;
2016-01-02;07:00;0;1006,7;1006,8;1006,5;-9999;26,1;23,8;26,1;25,7;23,8;23,3;87;85;87;236;3,1;,5;
2016-01-02;08:00;0;1006,9;1006,9;1006,5;-9999;26;23,9;26,2;26;24;23,6;88;86;88;236;2;0;
2016-01-02;09:00;,4;1007,2;1007,2;1006,9;-9999;25,7;24;26;25,6;24,1;23,9;90;88;90;236;,4;0;
2016-01-02;10:00;0;1008;1008;1007,2;-9999;25,4;23,2;25,7;25,4;24;23,2;90;87;88;236;4,3;,6;
2016-01-02;11:00;0;1009,3;1009,3;1008;30,7;25,2;23,3;25,4;25,2;23,8;23,3;91;88;89;236;6,3;2,2;
2016-01-02;12:00;,2;1010;1010;1009,3;118;25,2;23,4;25,2;25;23,4;22,9;90;87;89;236;6,3;,5;
2016-01-02;13:00;0;1010,4;1010,4;1010;210,6;25,8;23,7;25,8;25,2;23,7;23,3;89;88;88;236;2,1;0;
2016-01-02;14:00;,2;1010,4;1010,5;1010,4;502,2;26,6;24;26,6;25,8;24,1;23,6;88;85;86;236;2,4;,6;
2016-01-02;15:00;,2;1009,6;1010,4;1009,6;777,2;27,6;23,9;27,6;26,6;24,2;23,6;86;79;80;236;3,2;,6;
2016-01-02;16:00;0;1009;1009,7;1009;1451;28,9;23,6;29,5;27,6;24,4;23,4;81;71;73;236;2,6;,7;
2016-01-02;17:00;0;1008,3;1009;1008,3;1756,9;29,4;23,4;30,1;28,5;24,4;23;75;68;71;236;3,9;1,3;
2016-01-02;18:00;0;1007,3;1008,3;1007,3;1755,5;31,3;23,1;31,3;29,4;24,4;23,1;72;62;62;236;3,3;1;
2016-01-02;19:00;0;1006,2;1007,3;1006,2;1322,3;31,4;21,9;32;31,1;23,4;21,7;63;56;57;236;4,2;1,9;
2016-01-02;20:00;0;1005,6;1006,2;1005,6;870,7;31,7;22,4;32;31,3;22,9;21,8;59;56;58;236;3,6;,6;
2016-01-02;21:00;0;1005,7;1005,8;1005,5;534;30,2;23;31,9;30,2;23,2;22,3;66;57;65;236;2,6;,3;
2016-01-02;22:00;0;1005,7;1005,7;1005,6;111,4;29;24,5;30,3;29;24,6;22,9;77;65;77;236;1,6;0;
2016-01-02;23:00;0;1006;1006;1005,7;-9999;27,9;24,6;29;27,9;24,7;24,4;83;77;83;236;1,5;0;
2016-01-03;00:00;0;1006,4;1006,5;1006;-9999;27,4;24,7;27,9;27,3;24,9;24,6;86;83;85;236;0;0;
2016-01-03;01:00;0;1007,2;1007,2;1006,4;-9999;26,9;24,6;27,4;26,9;24,7;24,6;87;85;87;236;,9;0;
2016-01-03;02:00;0;1007,9;1007,9;1007,2;-9999;27;24,9;27;26,7;24,9;24,6;89;87;89;236;1,2;0;
2016-01-03;03:00;0;1008;1008,2;1007,8;-9999;26,5;24,5;27;26,5;24,9;24,5;89;88;89;236;,8;0;
2016-01-03;04:00;0;1007,6;1008;1007,6;-9999;26,3;24,5;26,5;26,3;24,6;24,5;90;89;90;236;1,4;0;
2016-01-03;05:00;0;1007,4;1007,7;1007,3;-9999;26,1;24,6;26,3;26,1;24,6;24,5;91;90;91;236;,7;0;
2016-01-03;06:00;0;1006,8;1007,4;1006,8;-9999;25,9;24,5;26,2;25,9;24,7;24,5;92;91;92;236;,9;0;
2016-01-03;07:00;0;1006,6;1006,8;1006,6;-9999;26;24,7;26;25,7;24,7;24,4;93;92;93;236;,7;0;
2016-01-03;08:00;0;1006,9;1007;1006,5;-9999;25,6;24,6;26;25,6;24,8;24,5;94;93;94;236;2,8;,3;
2016-01-03;09:00;0;1007,3;1007,3;1006,9;-9999;25,7;24,8;25,7;25,5;24,8;24,5;95;94;94;236;2,1;,3;
2016-01-03;10:00;4,2;1008;1008,1;1007,3;-9999;25,6;24,6;25,9;25,6;24,9;24,6;94;94;94;236;2,3;,6;
2016-01-03;11:00;,6;1009,8;1009,8;1008;27,4;25,6;24,6;25,6;25,3;24,7;24,3;94;94;94;236;4,9;1,3;
2016-01-03;12:00;5,8;1010,7;1010,9;1009,8;29,9;23,3;22,3;25,6;23,3;24,7;22,2;94;89;94;236;8,6;,3;
2016-01-03;13:00;3,4;1010,9;1011;1010,6;186,8;23,9;23;23,9;23,3;23;22,3;95;94;95;236;2,2;0;
2016-01-03;14:00;,8;1010,9;1011,2;1010,9;580;24,8;23,4;24,8;23,9;23,4;23;95;91;92;236;,7;0;
2016-01-03;15:00;0;1010,4;1010,9;1010,4;1031,1;25,8;23,2;26,1;24,8;23,8;22,9;92;85;85;236;,9;0;
2016-01-03;16:00;0;1009,8;1010,4;1009,7;841,4;26,6;23,9;26,6;25,8;24,1;23,1;88;84;85;236;2;,7;
2016-01-03;17:00;0;1008,5;1009,8;1008,5;1149,9;27,5;24,1;27,7;26,4;24,4;23,5;86;79;82;236;2;,5;
2016-01-03;18:00;0;1007,2;1008,5;1007,2;1654;29,3;24,5;29,3;27,2;24,6;23,5;82;74;75;236;2,1;,7;
2016-01-03;19:00;0;1005,8;1007,2;1005,8;1783,5;29,5;24,7;29,7;28,3;24,8;23,6;78;72;75;236;3,3;1,2;
2016-01-03;20:00;0;1005,1;1005,8;1005;1525;29,1;24,3;30,2;28,9;24,6;23,7;76;70;75;236;3,4;,9;
2016-01-03;21:00;0;1004,7;1005,1;1004,7;770,7;28,4;24,4;29,2;28,4;24,7;24,1;79;75;79;236;3,4;,9;
2016-01-03;22:00;0;1004,9;1004,9;1004,7;143,6;27,6;24,4;28,4;27,6;24,6;24,2;83;79;83;236;2,4;,1;
2016-01-03;23:00;0;1005,2;1005,2;1004,9;-9999;26,7;24,5;27,6;26,7;24,6;24,4;87;83;87;236;1,6;0;
2016-01-04;00:00;0;1006,2;1006,2;1005,2;-9999;26,2;24,5;26,8;26,2;24,7;24,4;90;87;90;236;0;0;
2016-01-04;01:00;0;1006,9;1006,9;1006,2;-9999;25,9;24,5;26,3;25,9;24,6;24,4;92;90;92;236;0;0;
2016-01-04;02:00;0;1007,8;1007,8;1006,9;-9999;26;24,8;26,1;25,8;24,8;24,5;93;92;93;236;,3;0;
2016-01-04;03:00;0;1008,3;1008,5;1007,8;-9999;25,9;24,6;26,1;25,9;24,9;24,6;93;92;93;236;1,2;0;
2016-01-04;04:00;0;1007,8;1008,3;1007,8;-9999;26;24,5;26,1;25,9;24,6;24,5;93;91;92;236;1,2;0;
2016-01-04;05:00;0;1007,1;1007,8;1007,1;-9999;26;24,5;26,3;26;24,8;24,5;92;91;91;236;1;0;
2016-01-04;06:00;0;1006,9;1007,1;1006,8;-9999;26,1;24,8;26,1;25,9;24,8;24,5;93;91;93;236;,8;0;
2016-01-04;07:00;,2;1006,7;1007;1006,6;-9999;25,5;24,4;26,1;25,5;24,8;24,4;94;92;94;236;1;0;
2016-01-04;08:00;0;1006,5;1006,8;1006,5;-9999;25,6;24,6;25,6;25,5;24,6;24,4;94;94;94;236;1,1;0;
2016-01-04;09:00;1,8;1006,8;1006,9;1006,5;-9999;24,3;23,1;25,7;24,2;24,7;22,7;94;90;93;236;4,2;,1;
2016-01-04;10:00;1,8;1007,9;1007,9;1006,8;7,4;24,5;23,5;24,5;24,2;23,5;23,1;94;93;94;236;1,7;0;
2016-01-04;11:00;,4;1009;1009;1007,9;127,7;25;23,9;25,2;24,5;24,3;23,5;95;94;94;236;1;0;
2016-01-04;12:00;1;1009,9;1009,9;1009;98,9;25,1;24,1;25,1;24,9;24,1;23,9;94;94;94;236;0;0;
2016-01-04;13:00;0;1010,1;1010,2;1009,7;213,1;25,6;24,5;25,6;25,1;24,5;24,1;94;94;94;236;,6;0;
2016-01-04;14:00;,2;1010,3;1010,5;1010,1;605,6;26,8;24,6;26,8;25,6;24,8;24;94;87;88;236;1,6;0;
2016-01-04;15:00;0;1009,4;1010,3;1009,4;978,8;27,5;24,8;27,5;26,6;24,8;24;88;83;85;236;3,5;,4;
2016-01-04;16:00;0;1008,7;1009,4;1008,7;1547,8;28,9;24,2;28,9;27,5;24,8;23,6;85;74;76;236;4;,5;
2016-01-04;17:00;0;1007,5;1008,7;1007,5;1430,7;29,9;24,2;29,9;28,6;24,4;23,7;77;71;72;236;3,3;,8;
2016-01-04;18:00;0;1006,6;1007,5;1006,6;1564,8;30,4;24,3;30,4;29,3;24,7;23,6;74;68;70;236;3,9;,4;
2016-01-04;19:00;0;1005,6;1006,6;1005,6;2141,6;31,5;24;32,3;30,5;25;23;71;62;65;236;4,1;1,1;
2016-01-04;20:00;0;1004,7;1005,6;1004,7;1703,4;31,7;23,5;31,9;30,8;24,3;23,1;66;62;62;236;4;,6;
2016-01-04;21:00;0;1004,7;1004,7;1004,5;943,1;30,7;23,5;31,9;30,7;23,8;23;66;60;65;236;2,7;,3;
2016-01-04;22:00;0;1004,9;1004,9;1004,6;166,1;28,9;24;30,8;28,9;24,1;23,3;75;65;75;236;2,4;,1;
2016-01-04;23:00;0;1005,3;1005,3;1004,9;-9999;27,5;24,1;28,9;27,5;24,1;23,9;82;75;82;236;2,1;0;
2016-01-05;00:00;0;1006,6;1006,6;1005,3;-9999;27,1;24,7;27,6;27,1;24,7;24,1;87;81;87;237;,8;0;
2016-01-05;01:00;0;1007,6;1007,6;1006,6;-9999;26,8;25;27,1;26,8;25,1;24,7;90;87;90;236;0;0;
2016-01-05;02:00;0;1008,2;1008,2;1007,6;-9999;26,4;24,7;26,8;26,4;25;24,7;91;90;91;236;0;0;
2016-01-05;03:00;0;1008,6;1008,6;1008,1;-9999;26,6;24,5;26,7;26,4;24,9;24,5;91;88;88;236;,5;0;
2016-01-05;04:00;0;1008,4;1008,8;1008,4;-9999;26,3;24,6;26,7;26,2;24,8;24,5;91;88;91;236;1;0;
2016-01-05;05:00;0;1007,5;1008,4;1007,5;-9999;26,4;24,7;26,5;26,3;24,9;24,6;91;90;90;236;,8;0;
2016-01-05;06:00;0;1007,3;1007,5;1007,2;-9999;26,2;24,6;26,4;26,2;24,8;24,5;91;90;91;236;2,7;1,3;
2016-01-05;07:00;1,6;1007;1007,3;1006,9;-9999;25,4;23,9;26,2;25,4;24,6;23,8;92;90;92;236;5;,3;
2016-01-05;08:00;0;1007,3;1007,3;1006,9;-9999;24,8;23,4;25,4;24,8;23,9;23,3;92;91;92;236;2,4;0;
2016-01-05;09:00;0;1007,8;1007,8;1007,3;-9999;24,2;23;24,8;24,2;23,4;22,9;93;92;93;236;1,5;0;
2016-01-05;10:00;0;1008,7;1008,7;1007,8;1,9;24,2;23,1;24,2;24,1;23,2;22,9;94;93;94;236;0;0;
2016-01-05;11:00;0;1009,8;1009,8;1008,7;275,8;26,7;23,7;26,7;24,2;24,2;23,1;94;83;83;236;0;0;
2016-01-05;12:00;0;1010,4;1010,4;1009,8;1035;28,8;23,3;29;26,4;24;22,9;84;72;72;236;2,9;1;
2016-01-05;13:00;0;1010,8;1010,8;1010,4;1929,3;30,3;23;30,6;28,6;24;22,5;74;64;65;236;6,3;2,3;
2016-01-05;14:00;0;1010,8;1010,9;1010,7;2734,5;32,4;22,8;32,5;30,3;23,3;22,2;66;57;57;236;7,1;3,4;
2016-01-05;15:00;0;1010,4;1010,9;1010,4;2537,2;32,9;22,6;33,7;31,1;23,3;22,1;60;53;55;236;7,1;2,4;
2016-01-05;16:00;0;1009,4;1010,4;1009,4;2415,5;33,5;23,4;33,5;31,8;23,4;21,8;58;52;56;236;6,4;2,1;
2016-01-05;17:00;0;1008,3;1009,4;1008,3;3489,9;34;21,8;34,5;32,4;23,1;21,3;55;47;49;236;7,9;2,9;
2016-01-05;18:00;0;1007,2;1008,3;1007,2;3066;34,1;21,6;35,2;33,9;22,8;21,4;50;46;48;236;6,9;2,5;
2016-01-05;19:00;0;1006,7;1007,2;1006,6;2436,4;33,6;22,3;34,8;33,1;22,9;21,6;53;47;52;236;6;1,8;
2016-01-05;20:00;0;1006,2;1006,7;1006,2;1572,9;33,2;21,8;34,2;32,7;22,7;21,4;54;49;51;236;5,6;2,4;
2016-01-05;21:00;0;1006,2;1006,3;1006,2;609,8;32,4;22,4;33,3;32,2;22,7;21,6;57;51;56;236;5;1,4;
2016-01-05;22:00;0;1006,8;1006,8;1006,2;204,8;30,8;23,3;32,4;30,8;23,4;22,3;64;56;64;236;3,8;,5;
2016-01-05;23:00;0;1007,6;1007,6;1006,8;-9999;29,3;23,7;30,8;29,3;23,8;23,3;72;64;72;236;2,1;0;
2016-01-06;00:00;0;1008,2;1008,2;1007,6;-9999;29;24;29,3;28,9;24,2;23,6;76;71;75;236;,5;0;
2016-01-06;01:00;0;1009,1;1009,1;1008,2;-9999;28;24,1;29;28;24,1;23,8;80;74;80;236;,7;0;
2016-01-06;02:00;0;1009,5;1009,5;1009,1;-9999;27,3;24,3;28;27,3;24,3;24;83;80;83;236;,7;0;
2016-01-06;03:00;0;1009,3;1009,6;1009,3;-9999;26,9;24,4;27,3;26,9;24,6;24,3;86;84;86;237;0;0;
2016-01-06;04:00;0;1008,6;1009,3;1008,6;-9999;26,6;24,4;26,9;26,6;24,6;24,4;88;86;87;236;,5;0;
2016-01-06;05:00;0;1008,2;1008,6;1008,2;-9999;26,2;24,1;26,6;26,2;24,3;24,1;88;87;88;236;,5;0;
2016-01-06;06:00;0;1007,6;1008,2;1007,6;-9999;25,9;23,3;26,2;25,9;24;23,3;88;86;86;236;,6;0;
2016-01-06;07:00;0;1007,5;1007,7;1007,5;-9999;25,8;22,9;25,9;25,7;23,3;22,9;86;84;84;236;1,7;,1;
2016-01-06;08:00;0;1007,9;1007,9;1007,5;-9999;25,7;23;25,9;25,7;23,1;22,8;85;84;85;236;1,7;0;
2016-01-06;09:00;0;1008,6;1008,6;1007,9;-9999;26,1;22,9;26,1;25,7;23,1;22,8;85;82;83;236;0;0;
2016-01-06;10:00;0;1009,4;1009,4;1008,6;1,9;26;23;26,2;25,9;23;22,6;84;81;84;236;0;0;
2016-01-06;11:00;0;1010,3;1010,3;1009,4;271,9;28,3;21,9;28,3;26;23,2;21,9;84;68;68;236;,2;0;
2016-01-06;12:00;0;1011,1;1011,1;1010,3;618,4;28,2;22,4;28,4;28;22,6;21,7;72;68;71;236;2,1;,2;
2016-01-06;13:00;0;1011,6;1011,6;1011,1;1171,4;29,8;22,3;30,1;28,2;23,1;22,2;71;64;64;236;3,6;1,4;
2016-01-06;14:00;0;1011,7;1011,8;1011,6;1506,6;30,5;22,1;31,5;29,5;22,9;21,9;66;58;61;236;3,8;,5;
2016-01-06;15:00;0;1011;1011,7;1011;1887,5;31,2;22,8;32,8;30,5;23,4;21,9;63;54;61;236;3,9;1;
2016-01-06;16:00;0;1010,1;1011,1;1010,1;2550,9;32,4;22,4;34,4;30,7;23,4;21,8;64;51;56;236;4,5;1,4;
2016-01-06;17:00;0;1008,8;1010,1;1008,8;2957,4;33,1;22,9;33,2;31,3;23,3;21,5;61;52;55;236;5,4;2,2;
2016-01-06;18:00;0;1007,7;1008,8;1007,7;2840,1;31,9;23,2;34;31,9;23,5;21,9;60;52;60;236;5,4;1,6;
2016-01-06;19:00;0;1006,6;1007,7;1006,6;2508,3;33,3;23,2;34,2;31,7;24,2;22,8;62;54;56;236;5,4;1,9;
2016-01-06;20:00;0;1006,2;1006,6;1006,1;1669,4;32,6;23,6;33,6;32,4;23,6;22,7;59;55;59;236;4,2;1,1;
2016-01-06;21:00;0;1005,8;1006,2;1005,7;976,4;32,3;23,7;32,7;31,9;23,8;23,1;61;58;60;236;3,2;,2;
2016-01-06;22:00;0;1006,1;1006,2;1005,8;112,9;30,3;24,8;32,4;30,3;24,8;23,3;72;60;72;236;1,9;,1;
2016-01-06;23:00;0;1007,1;1007,1;1006,1;-9999;29,1;24,8;30,3;29,1;24,8;24,5;78;72;78;236;1,1;0;
2016-01-07;00:00;0;1008,2;1008,2;1007,1;-9999;28,4;24,9;29,1;28,4;25;24,6;81;77;81;236;1,2;0;
2016-01-07;01:00;0;1008,9;1008,9;1008,2;-9999;27,7;24,9;28,5;27,7;25,1;24,9;84;81;84;236;1;0;
2016-01-07;02:00;0;1009,2;1009,2;1008,9;-9999;27,5;24,7;27,8;27,5;25;24,6;85;84;84;236;1,7;,1;
2016-01-07;03:00;0;1009,6;1009,6;1009,1;-9999;27,5;24,6;27,5;27,3;24,7;24,5;85;84;84;236;1,2;,1;
2016-01-07;04:00;0;1008,9;1009,6;1008,9;-9999;27,4;23,6;27,5;27,3;24,6;23,6;84;80;80;236;2,2;,4;
2016-01-07;05:00;0;1008,2;1008,9;1008,2;-9999;26,7;23,9;27,4;26,7;23,9;23,6;84;80;84;236;1,8;0;
2016-01-07;06:00;0;1007,7;1008,2;1007,7;-9999;26,1;23,9;26,7;26,1;23,9;23,7;88;84;88;236;,4;0;
2016-01-07;07:00;0;1007,8;1007,8;1007,7;-9999;26,5;23,6;26,5;26,1;24,1;23,6;88;84;84;236;,9;0;
2016-01-07;08:00;0;1007,8;1007,8;1007,7;-9999;26,3;23,3;26,5;26,3;23,6;23,2;84;82;84;240;,5;0;
2016-01-07;09:00;0;1008;1008;1007,8;-9999;26,2;23,5;26,4;26,2;23,6;23,3;85;84;85;238;1;0;
2016-01-07;10:00;0;1008,4;1008,4;1007,9;1,3;26;23,6;26,2;25,8;23,7;23,4;88;85;87;236;,7;0;
2016-01-07;11:00;0;1009,7;1009,7;1008,4;148,1;26,8;23,2;26,8;26;23,6;22,9;87;80;81;236;,5;0;
2016-01-07;12:00;0;1010,4;1010,4;1009,7;791,6;28,2;22,9;28,3;26,8;23,6;22,8;81;73;73;236;3,1;,7;
2016-01-07;13:00;0;1010,9;1010,9;1010,4;685,1;28,7;22,4;29,3;28,1;23,3;22,2;73;68;69;236;4,5;,6;
2016-01-07;14:00;0;1010,3;1010,9;1010,3;2153,8;32,4;22,6;32,7;28,7;23,8;22;69;55;56;236;7,2;3,7;
2016-01-07;15:00;0;1009,8;1010,3;1009,8;3161,9;33,8;21,5;34,8;32,4;22,8;21,2;56;47;49;236;7,1;1,9;
2016-01-07;16:00;0;1008,8;1009,8;1008,8;2981,6;35,4;22,1;35,4;33,3;22,4;21;51;46;46;236;6,3;2,3;
2016-01-07;17:00;0;1007,8;1008,8;1007,8;2150,8;33,6;21,8;36,1;33,2;22,2;20,5;52;42;50;236;7,1;1,4;
2016-01-07;18:00;0;1006,6;1007,8;1006,6;1383,3;33,6;21,7;35,7;33,5;22,7;21,3;51;45;50;236;4,2;,8;
2016-01-07;19:00;0;1005,5;1006,6;1005,5;1594,1;33,9;21,4;35,8;33,5;22,6;21,2;51;44;48;236;3,8;1,4;
2016-01-07;20:00;0;1005;1005,5;1004,9;887,8;33,3;22,3;34,3;33,3;23;21,5;53;48;52;236;3,7;1,5;
2016-01-07;21:00;0;1005;1005;1004,7;1140,6;33,6;22,5;34,6;33,3;22,9;22;54;49;53;236;3,7;1,2;
2016-01-07;22:00;0;1005,4;1005,4;1004,9;253;31,6;23,4;33,6;31,6;23,4;22,5;62;53;62;236;3,8;,4;
2016-01-07;23:00;0;1005,8;1005,8;1005,4;-9999;30,2;23,8;31,6;30,2;23,9;23,2;69;61;69;236;1,9;0;
2016-01-08;00:00;0;1006,6;1006,6;1005,8;-9999;29;24,2;30,2;29;24,2;23,6;75;69;75;236;1,1;0;
2016-01-08;01:00;0;1007,2;1007,2;1006,6;-9999;28,6;24;29;28,6;24,2;23,7;76;75;76;236;1,4;0;
2016-01-08;02:00;0;1007,5;1007,5;1007,2;-9999;28,3;23,7;28,6;28,2;24,1;23,7;78;76;76;236;1,1;0;
2016-01-08;03:00;0;1007,5;1007,7;1007,5;-9999;27,5;23,7;28,3;27,5;23,9;23,5;80;76;80;236;1,3;0;
2016-01-08;04:00;0;1007,6;1007,7;1007,5;-9999;27,4;23,1;27,7;27,4;23,7;23;80;76;77;237;2;,6;
2016-01-08;05:00;0;1007,1;1007,6;1007,1;-9999;26,8;22,5;27,4;26,8;23,1;22,5;79;77;78;236;2,5;,2;
2016-01-08;06:00;0;1006,7;1007,1;1006,7;-9999;26,3;22,5;26,8;26,3;22,6;22,4;80;77;79;236;1,8;,1;
2016-01-08;07:00;0;1006,8;1006,9;1006,7;-9999;26,4;22,3;26,5;26,1;22,6;22,3;81;78;78;236;1,4;0;
2016-01-08;08:00;0;1006,4;1006,8;1006,4;-9999;26;22,5;26,4;26;22,8;22,3;82;78;81;236;,2;0;
2016-01-08;09:00;0;1006,6;1006,6;1006,3;-9999;25,2;22,3;26;25,2;22,7;22,2;84;81;84;236;1,1;0;
2016-01-08;10:00;0;1007,7;1007,7;1006,6;2,4;25,7;22,4;25,7;25,2;22,5;22,2;84;82;82;236;1,1;0;
2016-01-08;11:00;0;1008,3;1008,3;1007,7;137,8;26,4;22,2;26,4;25,5;22,5;22,2;83;78;78;236;,8;0;
2016-01-08;12:00;0;1009,3;1009,3;1008,4;470,3;28;22,1;28;26,4;22,4;21,7;78;70;70;236;2,4;,6;
