REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;10:00;0;995,4;995,4;994,6;229,7;24,7;22,8;24,7;23,6;23;22,5;94;90;90;325;1,3;,4;
2016-01-01;11:00;0;996,1;996,1;995,4;619,6;25,5;22,6;25,5;24,7;23;22;90;82;84;296;1,4;,4;
2016-01-01;12:00;0;996,4;996,5;996,1;1542,7;26,9;22,5;27,2;25,5;23,3;21,8;86;75;77;320;3,1;1,4;
2016-01-01;13:00;0;996;996,4;996;1640,5;28,6;22,5;28,7;26,9;22,8;21,6;78;67;70;315;4,3;1,4;
2016-01-01;14:00;0;995,2;996;995,2;1489,6;29,6;21,6;29,6;28,1;22,5;21,2;70;61;62;34;4,3;1,8;
2016-01-01;15:00;0;994,3;995,2;994,3;2335;30,9;22;31,2;29,1;22,3;21;64;56;59;325;4,2;1,7;
2016-01-01;16:00;0;993,2;994,3;993,2;1946,7;32,5;20,9;32,5;30,7;22,1;20,1;60;48;51;28;3,3;,7;
2016-01-01;17:00;0;992;993,2;992;1680,4;32,3;19,9;32,9;31,8;21,3;19,3;53;46;48;304;4,4;,8;
2016-01-01;18:00;0;990,3;992;990,3;2194,9;34,1;20,5;34,1;29,8;23,7;20,1;69;44;45;214;5,3;1,6;
2016-01-01;19:00;0;989,7;990,3;989,6;2010,7;34,4;19,2;35,2;33,3;20,7;17,8;47;36;41;359;6,2;1,7;
2016-01-01;20:00;0;989,8;989,8;989,5;982,5;34,4;18,1;35,1;34,2;19,2;17,6;41;36;38;346;4,9;1,5;
2016-01-01;21:00;0;990,3;990,3;989,7;125;32,4;18,9;35,7;32,4;19,8;17,7;47;36;45;33;3,5;1;
2016-01-01;22:00;0;991,2;991,2;990,3;-9999;28,7;23;32,5;28,7;23,3;18,5;73;43;72;238;2,7;,6;
2016-01-01;23:00;,2;993,6;993,7;991,2;-9999;25,8;19,1;30,2;25,8;23,4;18,4;73;53;66;121;11,6;3,7;
2016-01-02;00:00;,2;992,8;993,6;992,5;-9999;24;20,7;26,7;24;20,7;18,9;81;62;81;287;9,4;3,3;
2016-01-02;01:00;0;993,4;993,8;992,8;-9999;23,5;21,9;24,1;23,5;21,9;20,6;91;81;91;289;6,1;,9;
2016-01-02;02:00;0;993,7;993,8;993,1;-9999;23,5;21,4;23,9;23,3;21,9;21,2;92;85;88;224;2,9;1,2;
2016-01-02;03:00;0;993;993,7;993;-9999;23;21,9;23,5;22,8;21,9;21,4;94;88;94;3;1,9;,7;
2016-01-02;04:00;0;992,7;993,1;992,7;-9999;22,7;21,8;23;22,7;21,9;21,8;95;93;95;351;1,8;,3;
2016-01-02;05:00;0;992,6;992,8;992,6;-9999;22,6;21,7;22,8;22,5;21,9;21,7;95;95;95;237;1,6;,6;
2016-01-02;06:00;0;992,6;992,6;992,4;-9999;22,6;21,8;22,6;22,5;21,9;21,6;96;95;96;79;1;,4;
2016-01-02;07:00;,2;993,1;993,1;992,6;-9999;22,4;21,7;22,7;22,4;21,9;21,7;96;96;96;234;,8;,3;
2016-01-02;08:00;0;993,7;993,7;993,1;-9999;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;227;1,3;,9;
2016-01-02;09:00;0;994,6;994,6;993,7;17,6;22,8;22,1;22,8;22,4;22,1;21,7;96;96;96;73;1,5;,6;
2016-01-02;10:00;0;995,4;995,4;994,6;239,7;23,7;22,4;23,7;22,8;22,5;22,1;96;92;93;347;1,1;,3;
2016-01-02;11:00;0;996,1;996,1;995,4;879,8;26,6;22,4;26,6;23,7;23;22;93;78;78;324;1,5;,4;
2016-01-02;12:00;0;996,3;996,4;996,1;1213,1;27,9;22,6;28,6;26,7;23,1;22,2;80;71;73;307;5,5;1,3;
2016-01-02;13:00;0;996;996,4;996;2093,1;29;22,7;29,7;27,8;23,3;22;75;65;69;316;5,5;1,6;
2016-01-02;14:00;0;996;996;995,5;2863,4;26,6;19,7;31,6;26,6;23,2;19,7;69;56;66;22;10,7;5,1;
2016-01-02;15:00;0;994,7;996;994,7;2793,9;31,4;22,3;31,4;25,9;22,3;19,6;71;56;58;38;9,3;,9;
2016-01-02;16:00;0;993,4;994,7;993,4;2479,3;31,6;21,1;32,3;31,3;22,3;20,8;59;51;54;146;3,5;1,1;
2016-01-02;17:00;0;992,4;993,4;992,4;1170,9;32,1;21,1;32,9;31,6;21,9;20,4;56;50;52;198;2,2;,5;
2016-01-02;18:00;0;991,2;992,4;991,2;967,7;33,9;21,6;33,9;31,7;21,9;20,9;55;47;49;248;4,3;2,2;
2016-01-02;19:00;0;990,5;991,2;990,5;1989,4;34,5;19,2;35,4;33,7;22,1;18,7;50;40;41;338;5,1;1,1;
2016-01-02;20:00;0;990,3;990,5;990,2;1190,6;35,4;19,4;35,4;34,1;20,3;18,5;44;38;39;209;4,8;,6;
2016-01-02;21:00;0;990,4;990,4;990,1;166,2;32,6;21,3;35,4;32,6;21,3;18,7;51;39;51;258;2,2;,5;
2016-01-02;22:00;0;991,1;991,1;990,4;-9999;29,7;23,1;32,6;29,6;23,4;21,1;69;51;68;348;1,9;,7;
2016-01-02;23:00;0;991,7;991,7;991,1;-9999;30,2;19,6;30,4;28,7;24,2;19,6;74;52;53;344;4,3;1,5;
2016-01-03;00:00;0;992,3;992,3;991,7;-9999;26,9;22,1;30,3;26,9;22,7;19,4;78;53;75;260;3,2;,7;
2016-01-03;01:00;0;992,6;992,7;992,2;-9999;26,6;22,8;27,1;26,6;22,8;21,7;80;72;79;4;1,3;,4;
2016-01-03;02:00;0;992,4;992,6;992,4;-9999;26,1;20,6;26,7;26,1;23,1;20,1;82;68;72;230;1,7;1,1;
2016-01-03;03:00;0;991,8;992,5;991,8;-9999;24,5;22,3;26,1;24,5;22,4;20,4;88;71;88;265;1,6;,6;
2016-01-03;04:00;0;992;992,2;991,7;-9999;24,5;21,4;25,6;24,4;22,4;19,8;89;72;83;252;5,1;,9;
2016-01-03;05:00;0;992;992,1;992;-9999;23,7;21;24,5;23,6;21,6;20,6;87;81;85;248;1,9;,7;
2016-01-03;06:00;0;992,1;992,1;991,9;-9999;23,1;21,6;23,7;23,1;21,8;21;92;85;91;320;1,2;,4;
2016-01-03;07:00;0;992,4;992,4;992,1;-9999;23;21,4;23,1;22,7;21,8;21,3;93;90;91;254;2,4;,9;
2016-01-03;08:00;0;993,1;993,1;992,3;-9999;22,6;21,5;23;22,6;21,7;21,3;93;91;93;258;1,6;,9;
2016-01-03;09:00;0;994,1;994,1;993,1;16,2;22,8;21,9;22,8;22,5;21,9;21,4;95;93;95;291;1,3;,2;
2016-01-03;10:00;0;994,9;994,9;994,1;444,1;26,6;21,5;26,6;22,8;22,3;21,4;95;74;74;166;1;,4;
2016-01-03;11:00;0;995,3;995,4;994,9;1254,7;28,9;22;28,9;26,6;22,4;21,4;74;67;67;12;4,6;1,2;
2016-01-03;12:00;0;995,2;995,4;995,2;2138,9;30,8;21,7;30,8;28,4;22,4;21,2;68;58;59;4;6,2;2,1;
2016-01-03;13:00;0;995;995,3;995;2884,9;32,3;20,2;33,1;30,6;21,7;19,9;59;46;49;26;6,2;2,5;
2016-01-03;14:00;0;994,6;995,1;994,6;2365,9;32,9;19,8;33,9;31,6;21,3;19,7;52;45;46;310;5,2;1,9;
2016-01-03;15:00;0;993,7;994,6;993,7;3585,4;34,5;18,5;34,9;32,9;20,7;18,4;47;39;39;189;4,8;1,4;
2016-01-03;16:00;0;992,5;993,7;992,5;3655,7;36,3;18,4;36,7;34,2;19,6;17,3;40;33;35;65;5,1;1,6;
2016-01-03;17:00;0;991,3;992,5;991,3;3325;37,4;18,2;37,4;35,7;18,7;16,6;35;31;33;289;4;1,4;
2016-01-03;18:00;0;990;991,3;990;2703,4;37,7;16,4;38,1;36,8;17,8;16,3;32;28;29;230;4,9;1,8;
2016-01-03;19:00;0;989,1;990;989,1;1946,8;36,7;17;38,5;36,7;17,3;15,6;31;27;31;116;5,5;2;
2016-01-03;20:00;0;988,9;989,1;988,9;521,1;36,6;18,3;36,8;35;19,5;17,2;40;31;34;92;5,5;1,2;
2016-01-03;21:00;0;989,7;989,8;988,9;167,5;32,1;18,3;36,7;32,1;19,9;17,2;44;32;44;39;12,7;7,2;
2016-01-03;22:00;0;990,2;990,2;989,5;1,2;31;16,7;32,1;31;18,5;16,1;45;40;42;108;12,7;1,7;
2016-01-03;23:00;0;991,1;991,1;990,2;-9999;28,4;18,7;31;28,4;19,9;16,1;59;41;56;302;3,6;,9;
2016-01-04;00:00;0;991,6;991,7;991,2;-9999;27,2;20,3;28,4;27,1;20,7;18,5;68;56;66;265;1,8;,8;
2016-01-04;01:00;0;992,4;992,5;991,6;-9999;27;21,3;27,1;26,5;21,7;20,2;74;65;71;39;2,6;,8;
2016-01-04;02:00;0;992,6;992,9;992,4;-9999;27,6;20,9;27,6;27;21,8;20,3;73;65;67;199;5,3;1,1;
2016-01-04;03:00;2,4;993;993,1;992,5;-9999;25,5;20,8;28,4;25,5;21,3;19,9;76;60;76;356;4,6;1,9;
2016-01-04;04:00;3,4;992,7;993;992,7;-9999;24,4;22,4;25,9;24,1;22,6;20,8;89;76;89;199;5,2;1,8;
2016-01-04;05:00;0;992,8;992,8;992,4;-9999;24,3;23;24,6;24,2;23,4;22,4;93;89;92;187;3;,9;
2016-01-04;06:00;0;992,7;992,8;992,6;-9999;24,2;23,1;24,4;24,2;23,2;22,9;94;92;93;284;2,1;1,2;
2016-01-04;07:00;0;992,8;992,8;992,7;-9999;24,6;23;25,7;24,2;23,2;22,4;93;83;91;316;3,1;1;
2016-01-04;08:00;0;993,4;993,4;992,8;-9999;24,4;23,1;24,6;24,2;23,2;22,9;93;91;93;273;1,9;,9;
2016-01-04;09:00;0;994,3;994,3;993,4;4,7;25,1;23,6;25,1;24,3;24;23;93;91;92;166;1,5;,4;
2016-01-04;10:00;0;994,9;994,9;994,3;254,8;26,7;23,8;26,7;25,1;24,3;23,6;93;83;84;249;1,1;,6;
2016-01-04;11:00;0;995,4;995,4;994,9;1252,3;28,8;21,8;29;26,8;23,7;21,8;84;65;66;349;1,5;,6;
2016-01-04;12:00;0;995,4;995,5;995,3;1993,2;30,4;22,4;30,4;28,8;22,9;21,5;69;60;62;14;3,9;1,9;
2016-01-04;13:00;0;994,9;995,4;994,9;2571,5;32,2;21,8;32,4;30,4;22,8;20,9;62;51;55;64;6,4;3;
2016-01-04;14:00;0;994,5;995;994,5;3067,4;32,4;21,3;33,7;32,2;22,7;20,4;57;48;52;76;6,1;2,2;
2016-01-04;15:00;0;993,6;994,5;993,6;2973;33,9;20,2;34,5;32;21,9;19,3;54;42;45;308;6,5;1,6;
2016-01-04;16:00;0;992;993,6;992;3561,4;35,5;19,4;35,8;33,7;20,4;18,1;45;36;39;204;4,3;1,3;
2016-01-04;17:00;0;990,5;992;990,5;3042,1;36,3;18,3;37,2;35,3;19,6;16,6;39;31;35;101;4,8;1,2;
2016-01-04;18:00;0;989,4;990,5;989,4;1985,4;36,1;18,4;37,7;36;18,5;16,5;36;30;35;199;4,9;2;
2016-01-04;19:00;0;989,2;989,4;989,1;524,8;33,8;20,7;36,1;33,8;20,7;16,9;46;32;46;95;6;,9;
2016-01-04;20:00;0;989,7;989,7;989,2;305,6;33,7;18,9;34,1;33,6;22,1;18,9;51;42;42;131;5,1;1,9;
2016-01-04;21:00;7;991;991,5;989,7;52,3;25,1;21,4;33,7;24,6;21,4;18,1;80;41;80;287;12,9;4,5;
2016-01-04;22:00;,2;991,6;991,6;990,9;-9999;25,1;22,9;25,2;24,6;23;21,2;89;80;88;214;9,9;1;
2016-01-04;23:00;0;991,8;991,8;991,4;-9999;25,7;23,8;25,8;25,1;24;22,8;91;84;90;348;3,6;,6;
2016-01-05;00:00;0;993,5;993,5;991,8;-9999;25,8;23,9;25,8;25,3;24,1;23,7;92;89;89;327;4;1,7;
2016-01-05;01:00;0;993,7;994;993,5;-9999;25,7;24,2;26;25,6;24,5;23,7;92;88;91;239;4;,6;
2016-01-05;02:00;0;994;994;993,7;-9999;25,7;24,4;25,7;25,5;24,6;23,9;94;91;93;359;1,3;,4;
2016-01-05;03:00;0;993,4;994,1;993,4;-9999;25,8;24,5;25,8;25,5;24,7;24,4;94;93;93;139;1,8;1;
2016-01-05;04:00;0;993,1;993,5;993,1;-9999;25,2;24;25,8;25,2;24,5;23,7;93;89;93;268;1,9;,6;
2016-01-05;05:00;0;992,9;993,1;992,9;-9999;24,9;23,3;25,3;24,9;24,1;23,3;94;91;91;317;1,7;1;
2016-01-05;06:00;0;993,2;993,4;992,9;-9999;24,5;23,4;25,1;24,5;23,8;23,1;93;90;93;197;3,5;1,1;
2016-01-05;07:00;0;993,1;993,2;993;-9999;24,7;23,1;24,8;24,5;23,5;22,9;94;90;91;140;2,2;,3;
2016-01-05;08:00;0;993,9;993,9;993,1;-9999;25;23,6;25,1;24,7;23,8;23,1;94;89;92;25;1,8;,9;
2016-01-05;09:00;0;994,5;994,6;993,9;8,3;25,1;23,7;25,1;25;23,9;23,1;93;89;92;146;2,1;,7;
2016-01-05;10:00;0;995,1;995,1;994,4;384,4;27;23,4;27;25,1;24;23,1;93;80;81;62;1,4;,7;
2016-01-05;11:00;0;995,9;995,9;995,1;579,3;27,5;23;27,5;26,6;24;22,8;85;76;77;241;1,8;,6;
2016-01-05;12:00;0;996,4;996,4;995,9;1105,3;28,7;22,3;28,8;27,4;23,8;22,3;77;69;69;309;2,1;,7;
2016-01-05;13:00;0;996,1;996,5;996,1;1474,5;30,2;22,4;30,2;28,7;23,3;21,7;71;63;63;274;2,6;1;
2016-01-05;14:00;,2;995,5;996,1;995,5;2889;32;21,5;32,5;30;23,5;21,3;64;52;54;57;4,9;1,3;
2016-01-05;15:00;0;994,5;995,5;994,5;2646,2;33,2;22;33,2;31,5;22,8;21,1;58;51;52;331;4,9;1,5;
2016-01-05;16:00;0;993,3;994,5;993,2;3286,8;33,2;22,5;34,5;32,7;23,3;20,2;55;45;54;332;6,8;2,7;
2016-01-05;17:00;0;992,2;993,3;992,2;2356,8;33,5;21,8;34,4;32,8;22,8;20,5;55;47;50;307;6,8;2,4;
2016-01-05;18:00;4;992,2;992,7;991,6;387,6;25,4;22,8;33,5;24,5;22,8;20,5;89;50;85;204;14,2;2,4;
2016-01-05;19:00;,2;991,1;992,3;991,1;191,3;25,5;22,4;25,6;25;22,6;21,5;85;79;83;271;6,7;1,2;
2016-01-05;20:00;0;991,6;991,7;991,1;568,3;26,9;22,7;26,9;25,4;22,7;21,9;85;75;78;332;5;1,5;
2016-01-05;21:00;0;991,4;991,6;991,1;101,3;26,7;22,6;27,1;26,5;23,6;22,4;84;75;78;311;2,9;,6;
2016-01-05;22:00;0;992,1;992,1;991,4;-9999;25,8;24,3;26,7;25,8;24,3;22,7;92;78;92;135;1,4;,4;
2016-01-05;23:00;0;992,8;992,8;992,1;-9999;25,3;24;25,8;25,3;24,5;24;93;90;93;298;1,4;,5;
2016-01-06;00:00;0;993,4;993,4;992,8;-9999;25,3;24,2;25,3;25,2;24,3;24;94;93;94;35;1;,4;
2016-01-06;01:00;0;993,5;993,6;993,4;-9999;25,2;24,3;25,4;25,2;24,4;24,2;95;93;95;240;1;,3;
2016-01-06;02:00;0;993,3;993,5;993,3;-9999;25,3;24,4;25,3;25,1;24,4;24,2;95;95;95;147;1,4;,9;
2016-01-06;03:00;0;993,1;993,4;993,1;-9999;25;24,2;25,3;24,9;24,5;24;95;94;95;32;1,4;,5;
2016-01-06;04:00;0;992,7;993,1;992,7;-9999;25,1;24,2;25,2;25;24,3;24,1;95;95;95;214;,9;,5;
2016-01-06;05:00;0;992,8;992,8;992,7;-9999;25,3;24,3;25,3;25,1;24,4;24,2;95;94;94;360;2;,4;
2016-01-06;06:00;0;992,9;993;992,8;-9999;25,6;24,7;25,6;25,3;24,7;24,3;95;94;95;133;1,2;,4;
2016-01-06;07:00;,6;992,9;993;992,8;-9999;25,4;24,5;25,6;25,4;24,7;24,3;95;93;95;113;2,5;,9;
2016-01-06;08:00;,8;994,1;994,1;992,8;-9999;24,1;21,6;25,6;24,1;24,5;21,6;95;82;86;46;6,3;3,3;
2016-01-06;09:00;19,4;994,9;995;994;-9999;22,2;21,4;24,2;22,2;22,4;21,2;95;86;95;228;6,3;,8;
2016-01-06;10:00;4,2;995;995;994,6;139,6;23,2;22,6;23,2;22;22,6;21,2;96;95;96;51;2,4;,5;
2016-01-06;11:00;0;995,9;995,9;995;489,2;24,1;22,7;24,2;23,2;23;22,5;96;91;92;79;2,1;,6;
2016-01-06;12:00;0;996,2;996,2;995,9;782,9;25,8;22,4;25,9;24,1;23,3;22,1;93;80;81;291;1,5;,2;
2016-01-06;13:00;0;996,3;996,3;996,2;485,6;26,2;24,1;26,2;25,6;24,1;22,1;89;80;88;34;1,3;,7;
2016-01-06;14:00;0;996,5;996,5;996,2;598,7;26,6;22,7;27,3;26,2;24,6;22,7;88;79;79;75;6,5;3;
2016-01-06;15:00;1,6;996,2;996,6;996,2;216,8;24,2;23;26,6;23,6;23;21,9;94;79;93;360;6,5;1,6;
2016-01-06;16:00;1;995,5;996,2;995,4;281,3;24;22,6;24,3;23,8;23;22,5;94;91;92;1;5,4;1;
2016-01-06;17:00;0;994,4;995,6;994,4;188,8;24,5;23,2;24,6;24;23,5;22,7;94;92;92;129;3,6;1,4;
2016-01-06;18:00;0;993,8;994,5;993,8;190,4;24,7;23,3;24,8;24,5;23,6;23,2;93;91;92;140;3;1,7;
2016-01-06;19:00;0;992,9;993,8;992,9;232,9;25,2;23,6;25,2;24,6;23,6;23,1;92;90;91;90;3;,7;
2016-01-06;20:00;0;993;993;992,8;285,5;25;22,8;25,2;25;23,8;22,8;92;88;88;175;2,7;1,2;
2016-01-06;21:00;0;993,2;993,2;992,9;107,1;24,5;22,5;25,1;24,5;23;22,3;89;86;88;189;2,4;,7;
2016-01-06;22:00;0;994,1;994,1;993,2;-9999;24,2;23,1;24,5;24,2;23,2;22,5;94;89;93;116;2;1;
2016-01-06;23:00;0;994,8;994,9;994,1;-9999;24,3;23;24,3;24,1;23,3;22,8;94;91;93;77;1,8;,9;
2016-01-07;00:00;0;995,2;995,2;994,7;-9999;24;22,6;24,3;24;23,1;22,6;94;92;92;123;2,2;1,1;
2016-01-07;01:00;0;995,5;995,8;995,2;-9999;23,5;22,7;24;23,5;22,8;22,6;95;92;95;168;1,9;,7;
2016-01-07;02:00;0;995,1;995,5;995;-9999;23,3;22,6;23,6;23,3;22,7;22,5;95;95;95;273;1,5;,3;
2016-01-07;03:00;0;994,9;995,2;994,9;-9999;23,4;22,7;23,4;23,3;22,7;22,5;96;95;96;329;1,1;,5;
2016-01-07;04:00;0;994,2;994,9;994,2;-9999;23,5;22,8;23,6;23,4;22,9;22,7;96;96;96;350;1,3;,8;
2016-01-07;05:00;0;993,9;994,3;993,9;-9999;23,4;22,6;23,6;23,4;22,8;22,6;96;95;95;358;2,5;,6;
2016-01-07;06:00;0;994,4;994,5;993,9;-9999;23,5;22,7;23,5;23,3;22,8;22,6;96;95;96;230;1,6;,5;
2016-01-07;07:00;0;993,4;994,3;993,4;-9999;23,2;22,5;23,5;23,2;22,8;22,5;96;96;96;187;1,8;1;
2016-01-07;08:00;0;994;994;993,3;-9999;23;22,3;23,2;23;22,6;22,3;96;96;96;326;1,6;,5;
2016-01-07;09:00;0;994,5;994,5;994;12,5;23;22,4;23,1;22,8;22,4;22,1;96;96;96;202;1,8;,8;
2016-01-07;10:00;0;995,5;995,5;994,5;369,5;24,7;23;24,7;23;23,1;22,4;96;90;90;150;1,4;,5;
2016-01-07;11:00;0;996;996;995,5;671,6;25,8;23,1;25,8;24,7;23,7;22,7;90;85;85;139;1,5;,7;
2016-01-07;12:00;0;996,5;996,5;996;592,5;26,3;23,2;26,4;25,8;23,9;23;88;83;83;42;1,5;,5;
2016-01-07;13:00;0;996,3;996,6;996,3;906,4;27,7;22,3;27,8;26,3;24,1;22;87;71;72;11;1,7;,6;
2016-01-07;14:00;0;995,9;996,4;995,9;1742,5;28,8;23,2;28,9;27,6;23,2;22,1;75;69;72;313;2,7;1,5;
2016-01-07;15:00;0;996,2;996,3;995,8;930,1;26;23,1;28,9;26;23,5;22,7;85;70;84;345;6,6;3,5;
2016-01-07;16:00;,2;995,1;996,2;995,1;2505,2;27;22,6;27,2;25,6;23,6;22,1;86;75;77;14;8,9;4,5;
2016-01-07;17:00;0;992,7;995,1;992,7;1371,5;27,8;22,1;27,9;26,8;22,8;21,8;77;71;71;19;8,9;2,5;
2016-01-07;18:00;0;992,2;992,7;992;1334,2;28,2;22,4;28,5;27,8;22,8;21,6;73;67;71;317;6,7;2,6;
2016-01-07;19:00;0;992,4;992,4;992,1;538,4;27;21,7;28,2;27;22,3;21,5;73;68;73;325;6,6;3;
2016-01-07;20:00;0;991,9;992,4;991,7;250,7;26,7;21,9;27;26,6;22,1;21,5;76;73;75;303;6,6;1,2;
2016-01-07;21:00;0;992;992;991,9;121,6;26,1;22,6;26,8;26,1;22,6;21,7;81;74;81;341;2,1;,4;
2016-01-07;22:00;0;992,8;992,8;992;-9999;25,7;22,3;26,1;25,7;22,7;22,2;82;79;82;314;3,4;1,6;
2016-01-07;23:00;0;993,5;993,5;992,8;-9999;25,5;22,4;25,7;25,5;22,5;22,3;83;81;83;342;3,2;,9;
2016-01-08;00:00;0;994;994,1;993,5;-9999;25;23;25,6;24,9;23;22,3;89;82;89;329;1,8;,6;
2016-01-08;01:00;0;994,4;994,4;993,8;-9999;24,8;23,1;24,9;24,6;23,3;23;92;89;91;75;1,8;,8;
2016-01-08;02:00;0;994,6;994,7;994,3;-9999;24,6;23,2;24,8;24,6;23,3;23;92;90;92;254;1,8;,2;
2016-01-08;03:00;0;994,3;994,8;994,2;-9999;24,7;23,4;24,7;24,5;23,5;23,2;93;92;93;275;1,5;,8;
2016-01-08;04:00;0;993,4;994,3;993,4;-9999;25;23,2;25;24,7;23,4;23,1;93;89;90;269;2;,7;
2016-01-08;05:00;0;993,2;993,5;993,2;-9999;24,9;23;25;24,9;23,3;23;91;89;89;309;2,5;1;
2016-01-08;06:00;0;993,2;993,3;993,2;-9999;24,9;23,4;24,9;24,8;23,4;22,9;92;89;91;160;1,6;,7;
2016-01-08;07:00;2;993,2;993,2;993,1;-9999;24,4;23,4;24,9;24,4;23,5;23,3;94;91;94;304;3;1,4;
2016-01-08;08:00;12,8;993,9;993,9;993,2;-9999;24;23,1;24,4;23,9;23,4;23;95;94;95;327;6,1;2,2;
2016-01-08;09:00;5,8;994,5;994,5;993,9;,3;23,3;22,5;24;23,3;23,1;22,4;95;94;95;35;6,5;1,4;
2016-01-08;10:00;2;995,4;995,4;994,5;3,8;23,2;22,4;23,3;23,1;22,6;22,3;96;95;95;132;3,5;1,2;
2016-01-08;11:00;1,4;996,4;996,5;995,4;7,7;23;22;23,2;22,9;22,4;21,9;95;94;95;143;2,9;1,1;
2016-01-08;12:00;2,2;996,9;996,9;996,4;31,5;22,8;22;23;22,7;22,1;21,8;95;95;95;85;1,9;,5;
2016-01-08;13:00;,8;997,1;997,2;996,9;121,4;23;22,2;23;22,8;22,2;22;96;95;95;150;1,7;,9;
2016-01-08;14:00;,4;996,8;997,1;996,7;222;23,6;22,7;23,6;23;22,7;22,2;96;95;95;62;2,5;,7;
2016-01-08;15:00;0;996,2;996,8;996,2;291,8;23,8;22,6;23,8;23,5;22,7;22,3;95;93;93;116;1,6;,8;
2016-01-08;16:00;0;995,6;996,2;995,6;595,1;24,5;22,9;24,5;23,8;23,1;22,4;94;89;90;132;1,8;,8;
2016-01-08;17:00;0;995;995,6;995;706,8;25,3;22,6;25,4;24,5;23,3;22,5;91;85;85;157;2,8;1,7;
2016-01-08;18:00;0;994,3;995;994,3;733,6;25,7;22,7;25,8;25,3;23,2;22,3;87;82;84;157;3,5;2;
