REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-02;01:00;0;931;931;930,1;-9999;23,2;19,2;24,1;23;19,8;19,2;82;77;78;202;5,7;2,9;
2016-01-02;02:00;0;931,1;931,2;931;-9999;22,3;19,1;23,2;22,3;19,4;19,1;82;78;82;186;4,2;2,1;
2016-01-02;03:00;0;930,7;931,1;930,7;-9999;21,9;19;22,3;21,8;19,2;18,9;84;81;84;227;3,6;2,6;
2016-01-02;04:00;0;930,5;930,7;930,5;-9999;21,9;19;22,1;21,9;19;18,8;84;82;83;205;4,1;2,4;
2016-01-02;05:00;0;930;930,5;930;-9999;21,5;19,2;21,9;21,5;19,3;19;87;83;87;225;3,4;1,7;
2016-01-02;06:00;0;929,7;930;929,7;-9999;22;19;22;21,5;19,3;19;87;83;83;196;3,5;2,2;
2016-01-02;07:00;0;929,7;929,7;929,6;-9999;21,8;19,1;22;21,6;19,3;19;86;83;85;212;3,1;1,6;
2016-01-02;08:00;0;930,3;930,4;929,7;-9999;21,2;19,1;21,8;21,1;19,2;19,1;89;85;88;254;2,9;1,6;
2016-01-02;09:00;0;931,3;931,3;930,3;24,4;21,2;19,3;21,2;21;19,3;19,1;90;88;89;252;3,3;2,3;
2016-01-02;10:00;0;931,7;931,8;931,3;428,9;23,6;20,6;23,6;21,2;20,6;19,3;89;82;83;218;3,3;1,7;
2016-01-02;11:00;,6;932,2;932,3;931,7;787,9;22,1;20,5;24,3;22;20,6;19,5;91;78;91;229;6,2;3,3;
2016-01-02;12:00;,2;932,6;932,7;932,2;465,5;22,6;20,5;22,7;22,1;20,9;20,4;91;87;88;203;6,2;2,5;
2016-01-02;13:00;0;932,9;932,9;932,5;687,5;24,2;21,1;24,2;22,6;21,5;20,5;90;83;83;216;3,9;,8;
2016-01-02;14:00;0;932;933;932;1137,2;25,8;21;25,8;24,2;21,4;20,5;84;74;75;119;3,1;1,9;
2016-01-02;15:00;0;931,3;932;931,3;2226,2;27,1;21;27,4;25,5;21,4;20;75;68;69;138;4,4;2,4;
2016-01-02;16:00;0;931,1;931,4;931;1865,1;27,8;21,8;27,8;27;21,8;20,7;72;68;70;99;6,3;4,8;
2016-01-02;17:00;,2;930,3;931,5;930,3;1120,5;25,2;19,9;28,2;24,2;21,8;16,2;75;57;73;36;9,8;1,8;
2016-01-02;18:00;0;929,5;930,2;929,2;2471,3;26,3;19,7;27,4;25;20,8;17,7;73;61;67;243;7,9;2,4;
2016-01-02;19:00;0;929,1;929,5;929;665,3;24,5;20,3;26,3;24,5;20,5;19,4;78;67;78;202;6,3;4,6;
2016-01-02;20:00;,2;929,7;929,7;929,1;273,4;22,2;20,3;24,5;22,2;20,6;19,5;89;78;89;223;6,3;4,3;
2016-01-02;21:00;,2;929,5;929,9;929,5;100,3;21,9;20,5;22,2;21,8;20,5;19,6;92;87;91;249;5,8;3,7;
2016-01-02;22:00;0;929,8;929,8;929,5;40,5;22;20,8;22,1;21,9;20,8;20,5;93;91;93;250;5,2;1,6;
2016-01-02;23:00;0;930,1;930,1;929,7;-9999;21,9;20,7;22,1;21,9;20,8;20,7;93;92;93;198;3,3;,4;
2016-01-03;00:00;0;930,7;930,8;930,1;-9999;21,3;20;21,9;21,3;20,7;20;93;92;93;156;3,9;1,9;
2016-01-03;01:00;0;931;931;930,7;-9999;21;19,9;21,3;20,9;20;19,9;94;93;94;132;3,9;,2;
2016-01-03;02:00;0;931,3;931,4;931;-9999;20,8;19,6;21;20,8;19,9;19,5;94;92;93;199;2;,3;
2016-01-03;03:00;0;930,6;931,3;930,6;-9999;20,8;19,7;20,9;20,8;19,7;19,5;93;92;93;68;1,6;0;
2016-01-03;04:00;0;930;930,6;930;-9999;20,7;19,6;20,9;20,7;19,7;19,5;93;92;93;208;1,8;,6;
2016-01-03;05:00;0;929,7;930;929,6;-9999;21,1;19,7;21,1;20,7;19,8;19,5;93;92;92;342;1,8;,8;
2016-01-03;06:00;0;929,8;929,8;929,4;-9999;20,9;19,8;21,1;20,9;19,8;19,6;93;92;93;313;3,7;2;
2016-01-03;07:00;0;930;930;929,6;-9999;21,1;19,9;21,1;20,9;19,9;19,8;93;93;93;133;3,8;0;
2016-01-03;08:00;,2;930,1;930,2;930;-9999;20,9;19,9;21,2;20,9;20;19,9;94;93;94;67;1,7;0;
2016-01-03;09:00;0;930,5;930,5;929,9;20;21,4;19,8;21,4;20,9;20,2;19,8;94;91;91;14;2,3;0;
2016-01-03;10:00;0;930,8;930,8;930,4;201,5;22;20,6;22;21,2;20,7;19,7;93;89;92;136;2,1;1,3;
2016-01-03;11:00;0;931,6;931,6;930,8;781,1;22,9;20,5;23;21,8;21;20,4;92;86;86;68;3,7;1,1;
2016-01-03;12:00;0;932,4;932,4;931,6;1438,2;24,7;19,8;25,1;22,9;21;18,7;87;73;74;38;2,8;,6;
2016-01-03;13:00;0;932,7;932,7;932,3;1191,2;25,4;20,2;25,6;24,5;20,8;19,4;77;72;73;251;2,8;,1;
2016-01-03;14:00;0;932,7;932,7;932,6;1301,1;24,9;20,3;26;24,9;20,7;19,7;76;69;76;333;6;3,3;
2016-01-03;15:00;,2;931,5;932,7;931,5;1399,6;25,8;21,1;25,8;23,2;22;20,1;88;75;75;8;6;1,5;
2016-01-03;16:00;0;930,8;931,5;930,8;3008,2;27,4;20,2;28,2;25,4;21,4;19,2;76;63;65;42;4,6;2;
2016-01-03;17:00;0;929,8;930,8;929,8;2213,1;28;19,9;28,7;27,2;21,3;19,1;67;59;61;20;5,3;1,1;
2016-01-03;18:00;1;930,1;930,1;929,5;1118,5;22;19,1;28,5;22;21;18,4;84;59;84;259;13,7;9,2;
2016-01-03;19:00;8,6;929,6;930,4;929,6;169;22,2;21,1;22,2;20,2;21,1;18,4;94;84;93;13;14;1,9;
2016-01-03;20:00;,2;929,4;929,6;929,3;975,3;23,9;21,1;24,2;22,2;22,3;20,7;93;83;84;181;3,5;1,5;
2016-01-03;21:00;0;929,4;929,4;929,1;472;23,4;20,8;24,2;23,4;21,4;20,7;87;83;86;162;3;1,3;
2016-01-03;22:00;0;930,2;930,2;929,4;44,1;22,3;20,1;23,4;22,3;21,2;20;89;85;88;179;3,6;2,2;
2016-01-03;23:00;0;931,3;931,3;930,2;-9999;22,1;19,8;22,3;22;20,1;19,7;89;86;87;149;3,4;1,6;
2016-01-04;00:00;0;932,3;932,3;931,3;-9999;22;20,1;22,1;21,9;20,1;19,8;89;87;89;100;2,9;0;
2016-01-04;01:00;0;932,8;932,8;932,3;-9999;21,8;20,2;22;21,8;20,5;20,1;92;89;91;93;1,5;0;
2016-01-04;02:00;0;932,7;932,9;932,7;-9999;21,7;20;22;21,6;20,3;19,9;91;89;90;3;1,8;,2;
2016-01-04;03:00;0;931,9;932,7;931,9;-9999;21,6;20;21,7;21,5;20,1;19,6;91;89;91;31;2,7;,6;
2016-01-04;04:00;0;931,4;931,9;931,4;-9999;21,4;20,4;21,6;21,4;20,4;20;94;91;94;334;2,7;,1;
2016-01-04;05:00;0;931,1;931,4;931,1;-9999;21,4;20,2;21,4;21,3;20,4;20,2;94;93;93;307;1,8;,1;
2016-01-04;06:00;0;930,8;931,2;930,8;-9999;21,2;20,2;21,4;21,2;20,3;20,2;94;93;94;260;2,4;0;
2016-01-04;07:00;0;930,7;930,8;930,7;-9999;21,2;20,3;21,2;21,1;20,3;20,2;94;94;94;344;0;0;
2016-01-04;08:00;,4;931,1;931,1;930,7;-9999;21,1;20,2;21,2;21;20,3;20,1;95;94;95;146;0;0;
2016-01-04;09:00;,4;931,6;931,6;931,1;13,1;21,1;20,2;21,2;21;20,3;20,1;95;95;95;109;2;1;
2016-01-04;10:00;,2;932,1;932,1;931,6;126,5;21,4;20,5;21,4;21;20,5;20,1;95;95;95;138;1,9;,1;
2016-01-04;11:00;0;932,9;932,9;932,1;296,9;21,8;20,7;21,8;21,4;20,7;20,4;95;93;93;165;2,5;,8;
2016-01-04;12:00;0;933,3;933,3;932,9;793,4;22,5;20,5;22,8;21,8;21,1;20,3;93;88;88;142;3,2;1,9;
2016-01-04;13:00;0;933,8;933,9;933,3;434,8;22,6;20,4;22,7;22,4;20,9;20,2;89;86;87;132;3,2;1,8;
2016-01-04;14:00;0;933,1;933,8;933,1;1341,1;25,1;21;25,2;22,6;21,5;20,3;88;77;78;114;4,3;2;
2016-01-04;15:00;0;932,7;933,1;932,7;1622,5;24,8;20,6;25,2;24,4;21,2;19,9;81;74;78;81;5,6;4,1;
2016-01-04;16:00;0;932,4;932,7;932,4;1561,6;24,9;20;25,5;24,6;21,3;19,8;80;73;74;104;5,7;3,1;
2016-01-04;17:00;0;931,6;932,4;931,6;1287,6;25,3;20,2;25,6;24,8;20,8;19,9;77;73;74;99;5;3,4;
2016-01-04;18:00;0;930,3;931,6;930,3;1949,7;26,2;19;27,1;25,1;20,8;19;75;65;65;81;5;1,9;
2016-01-04;19:00;0;929,7;930,3;929,7;2172,6;26,8;19,7;28;26,1;21,1;19;70;61;65;92;5,2;3,5;
2016-01-04;20:00;0;929,8;929,8;929,6;1054,2;26,7;19,5;27,1;26,1;20,3;19;69;62;65;141;5,2;2;
2016-01-04;21:00;0;930;930;929,8;539,4;25,9;20,2;27;25,8;20,2;19,1;71;63;71;118;3,6;2,3;
2016-01-04;22:00;0;930,7;930,7;930;71,9;24,8;20,5;25,9;24,7;20,6;19,9;78;70;77;73;3,6;,4;
2016-01-04;23:00;0;931,4;931,4;930,7;-9999;24,1;20,6;24,8;24,1;20,7;20,2;81;76;81;79;2,6;1,3;
2016-01-05;00:00;0;932,2;932,2;931,4;-9999;23,5;20,5;24,1;23,5;20,8;20,5;85;80;84;102;3,8;2,5;
2016-01-05;01:00;0;932,7;932,7;932,2;-9999;22,5;20,2;23,5;22,5;20,6;20,2;88;82;87;92;6,9;4,3;
2016-01-05;02:00;0;932,9;932,9;932,7;-9999;22,2;20,3;22,6;22,2;20,3;20,1;89;86;89;85;6,9;3,2;
2016-01-05;03:00;9;932,5;932,9;932,5;-9999;21,3;20,1;22,2;21,1;20,3;19,6;93;88;93;91;7,3;,1;
2016-01-05;04:00;0;932;932,5;932;-9999;21,4;19,5;21,6;21,3;20,3;19,5;93;89;89;95;4,3;2,6;
2016-01-05;05:00;0;931,6;932;931,5;-9999;21,1;19,3;21,4;21,1;19,5;19,2;90;88;90;101;4,1;2;
2016-01-05;06:00;0;931,8;931,8;931,5;-9999;21,2;19,5;21,3;21,1;19,5;19,2;90;88;90;170;3,3;0;
2016-01-05;07:00;0;931,9;932;931,8;-9999;21;19,2;21,3;21;19,6;19,1;90;87;89;141;3;1,7;
2016-01-05;08:00;0;932,3;932,3;931,9;-9999;20,6;18,8;21;20,6;19,1;18,8;90;88;89;149;3,7;1,3;
2016-01-05;09:00;0;933,3;933,3;932,3;33,1;20,2;18,2;20,6;20,2;18,9;18,2;90;88;89;166;3,9;0;
2016-01-05;10:00;,2;933,9;933,9;933,3;258;20,6;17,9;20,6;20,2;18,4;17,6;89;84;85;145;0;0;
2016-01-05;11:00;0;934,5;934,5;933,9;767;21,7;17,8;21,7;20,6;18,3;17,5;85;78;78;125;5,3;3,1;
2016-01-05;12:00;0;934,8;934,8;934,5;992,8;22,6;17,4;22,8;21,7;18,5;17,4;79;72;72;117;5,5;3,7;
2016-01-05;13:00;0;935,1;935,1;934,8;1535;23,8;17,9;24,1;22,6;18,6;17,4;74;68;70;75;5,8;3,2;
2016-01-05;14:00;0;935;935,2;935;1016,1;24;18,7;24,2;23,4;18,7;17,5;73;68;72;110;5,7;1,6;
2016-01-05;15:00;0;934,2;935;934,2;1138;25,2;19;25,2;23,8;19;18;72;68;68;86;4,6;2,6;
2016-01-05;16:00;0;933,4;934,2;933,4;2503,9;25,9;18,9;26,7;24,8;19,8;18;70;61;65;74;5,8;2,4;
2016-01-05;17:00;0;932,5;933,4;932,5;810,8;25,7;19;26;25,3;19,3;17,9;69;63;66;104;4,3;2,1;
2016-01-05;18:00;0;931,8;932,5;931,8;1095,4;27;19,5;27;25,4;19,6;18,3;68;61;64;108;3,8;2,4;
2016-01-05;19:00;0;931,1;931,8;931,1;1428,1;26,6;19,3;27,1;26,5;19,7;18,5;66;61;64;119;5,2;2,5;
2016-01-05;20:00;0;931;931,1;930,9;639,4;25,3;19,6;26,8;25,3;19,8;18,7;72;62;71;21;6,2;3,8;
2016-01-05;21:00;0;931,2;931,2;930,9;262,8;24,9;19,6;25,3;24,8;19,8;19,2;74;70;72;9;6,2;2;
2016-01-05;22:00;0;931,6;931,7;931,2;48,6;24;20;24,9;24;20,1;19,3;79;71;78;347;4;2;
2016-01-05;23:00;0;932,3;932,3;931,6;-9999;23,3;20;24;23,2;20,2;19,9;82;78;82;337;3,7;2;
2016-01-06;00:00;0;932,7;932,7;932,3;-9999;23,3;19,1;23,4;23,1;20;19,1;82;77;77;319;3;1,6;
2016-01-06;01:00;0;933;933,1;932,7;-9999;22,1;19,5;23,4;22;19,6;18,9;86;76;85;220;2,6;0;
2016-01-06;02:00;0;932,7;933;932,7;-9999;21,3;19,6;22,1;21,3;19,7;19,3;90;85;90;87;1,6;,5;
2016-01-06;03:00;0;932,8;932,8;932,7;-9999;21,4;19,5;21,4;20,7;19,6;19,4;92;89;89;118;3,4;1,8;
2016-01-06;04:00;0;932,4;932,9;932,4;-9999;20,4;18,8;21,7;20,4;19,5;18,7;90;87;90;80;4,1;2,3;
2016-01-06;05:00;0;932;932,4;932;-9999;20,1;18,5;20,4;20,1;18,9;18,5;92;90;91;84;3,1;2,4;
2016-01-06;06:00;0;931,5;932;931,5;-9999;19,9;17,8;20,3;19,9;18,6;17,8;91;87;88;89;4,5;3,1;
2016-01-06;07:00;0;931,4;931,5;931,3;-9999;19,6;17,6;20;19,5;17,9;17,6;89;87;88;76;4,5;1,6;
2016-01-06;08:00;0;932,1;932,1;931,4;-9999;19,2;17,5;19,6;19,1;17,7;17,1;90;87;90;204;2,5;0;
2016-01-06;09:00;0;933,1;933,1;932,2;28,6;20;17,6;20,1;19,2;17,7;17,1;90;84;86;115;2;,4;
2016-01-06;10:00;0;933,4;933,4;933,1;307,5;20,6;18;20,7;20;18,2;17,6;88;84;85;95;3,8;2,6;
2016-01-06;11:00;0;933,8;933,8;933,4;843;22,8;18,5;22,8;20,6;18,6;17,7;85;77;77;91;5,3;2,9;
2016-01-06;12:00;0;933,9;934;933,8;2148,3;24,7;18,3;24,7;22,7;18,9;17,4;78;66;67;71;6,7;4,6;
2016-01-06;13:00;0;933,9;934;933,8;2938,9;25,6;17,9;26,3;24;19;17,3;70;61;63;24;8,8;3,9;
2016-01-06;14:00;0;933,5;934;933,5;2320,4;26,5;17,9;27,1;25,2;19;17,4;65;58;59;36;7,2;2,3;
2016-01-06;15:00;0;932,7;933,5;932,7;2318,2;27,6;17,3;28;26,3;18,9;16,9;61;53;54;54;6;3,9;
2016-01-06;16:00;0;931,9;932,7;931,8;3067,5;28,7;18,5;28,7;27,3;18,9;17,1;57;50;54;20;7,3;2,9;
2016-01-06;17:00;0;931,1;931,9;931,1;1887,4;28,1;18,1;29;27,5;18,8;17,3;57;52;55;353;6;2,3;
2016-01-06;18:00;0;930,2;931,1;930,2;1433;27,7;17,7;28,4;27,4;18,6;17,4;57;53;54;16;5,1;3,2;
2016-01-06;19:00;0;929,4;930,2;929,4;939,8;27,6;17,6;28;27,5;18,6;17,3;58;53;55;31;5,1;2,2;
2016-01-06;20:00;0;929,1;929,4;929;868,6;27,8;18,1;28,3;27,6;18,9;17,5;58;53;56;47;3,1;,7;
2016-01-06;21:00;0;929,3;929,4;929,1;367,3;27,2;18,8;27,8;27,2;18,8;17,4;60;53;60;38;3,3;1,1;
2016-01-06;22:00;0;929,8;929,8;929,3;50,3;26;18,5;27,2;26;18,8;17,9;64;57;64;24;2,1;0;
2016-01-06;23:00;0;930,3;930,3;929,8;-9999;25,6;18,6;26,1;25,4;18,8;18,3;67;62;65;334;0;0;
2016-01-07;00:00;0;931;931;930,3;-9999;25,2;18,7;25,8;24,9;19,1;18,3;70;64;67;338;0;0;
2016-01-07;01:00;0;931,3;931,4;931;-9999;24,7;18,5;25,3;24,7;18,8;18,2;68;65;68;327;0;0;
2016-01-07;02:00;0;931,2;931,4;931,2;-9999;24,1;18,8;24,7;23,9;18,9;18,4;74;69;73;182;0;0;
2016-01-07;03:00;0;930,7;931,2;930,7;-9999;22,9;19,3;24,1;22,5;19,6;18,8;83;73;80;245;0;0;
2016-01-07;04:00;0;929,9;930,7;929,9;-9999;23;20;23,8;22,9;20,1;19;83;75;83;257;0;0;
2016-01-07;05:00;0;929,3;930;929,3;-9999;22,2;19,9;23;21,9;20,1;19,6;88;84;87;167;0;0;
2016-01-07;06:00;0;929;929,3;929;-9999;22,1;20,1;22,5;22,1;20,1;19,6;89;84;89;22;0;0;
2016-01-07;07:00;0;929,2;929,2;929;-9999;21,3;19,7;22,1;21,2;20;19,6;92;88;90;79;3,6;1,9;
2016-01-07;08:00;0;929,2;929,2;929;-9999;21,1;19,2;21,4;21,1;19,7;19,2;91;89;89;72;3,3;2,3;
2016-01-07;09:00;0;929,8;929,8;929,2;57,7;21,9;18,8;21,9;21;19,2;18,6;89;83;83;52;3;1,7;
2016-01-07;10:00;0;930,4;930,4;929,8;315,3;22,1;19,2;22,1;21,4;19,4;19;88;82;84;84;2,5;,6;
2016-01-07;11:00;0;930,7;930,7;930,2;1350,2;24,7;20,1;24,8;22,1;20,6;19;83;75;75;60;3,8;,6;
2016-01-07;12:00;0;931;931;930,7;1121,8;24,8;20,1;25,2;24,4;20,9;20;78;74;75;75;4,1;1,2;
2016-01-07;13:00;0;931;931,2;931;1935,7;26,5;21;26,7;24,8;21,4;19,8;77;68;72;8;5,3;3,4;
2016-01-07;14:00;0;930,7;931;930,7;2305,7;26,5;20,3;27,6;25,5;21,5;19,8;73;65;69;45;9,6;6,5;
2016-01-07;15:00;0;930,3;930,8;930,2;3449,2;28;19,1;28,8;25,5;21,1;18,9;72;57;59;33;9,7;4,9;
2016-01-07;16:00;0;930,1;930,2;930;2614,7;24;19,7;29,8;24;20,3;18,7;77;55;77;313;11;6,3;
2016-01-07;17:00;2,4;929,1;930,2;929,1;1011,2;25,4;22,5;25,4;22,4;22,7;19,1;91;77;84;8;10,9;,9;
2016-01-07;18:00;0;928,5;929,1;928,5;1559,3;24,3;19,7;27,9;24;22,7;19,5;84;67;76;335;12,5;4,2;
2016-01-07;19:00;0;927,8;928,6;927,8;686,1;25;20,1;25;23,8;20,3;19,1;80;72;74;330;7,1;1,6;
2016-01-07;20:00;0;927,3;927,8;927,2;383,9;25,5;19,4;25,5;24,6;20,1;18,7;76;66;69;5;3,4;1,2;
2016-01-07;21:00;0;927,3;927,3;927,1;191,9;24,5;20,3;25,5;24,5;20,4;19,2;78;68;77;331;3;,8;
2016-01-07;22:00;0;928,3;928,3;927,3;39,3;23,8;20,1;24,5;23,6;20,8;19,9;82;77;80;251;3,3;0;
2016-01-07;23:00;0;929;929;928,3;-9999;23,7;20,4;23,8;23,3;20,9;20,2;86;80;82;349;2,9;0;
2016-01-08;00:00;0;929,7;929,7;929;-9999;23,3;20,7;23,7;23,3;21;20,3;87;82;85;57;1,4;0;
2016-01-08;01:00;0;930,1;930,1;929,7;-9999;23,3;20,6;23,6;22,7;21;20,5;89;83;85;61;2;0;
2016-01-08;02:00;0;930,2;930,3;930,1;-9999;23,2;20,8;23,6;23;21;20,6;88;84;86;332;2,6;,9;
2016-01-08;03:00;0;929,9;930,2;929,9;-9999;23,1;21,1;23,2;23;21,1;20,8;89;86;89;328;4,1;1,9;
2016-01-08;04:00;0;929,3;929,9;929,3;-9999;23;20,6;23,1;22,9;21,1;20,5;89;87;87;336;4,4;1;
2016-01-08;05:00;0;929,3;929,4;929,2;-9999;22,6;20,6;23;22,5;20,7;20,4;89;86;88;351;2,9;0;
2016-01-08;06:00;0;929,1;929,3;929,1;-9999;22,2;20,9;22,7;22,2;20,9;20,6;92;88;92;82;1;0;
2016-01-08;07:00;0;929,1;929,1;929;-9999;22,1;20,7;22,3;22,1;21;20,7;93;92;92;100;0;0;
2016-01-08;08:00;0;929,5;929,5;929,1;-9999;22,1;20,3;22,3;22;20,7;20,3;92;89;90;64;,5;0;
2016-01-08;09:00;0;929,9;929,9;929,4;38,7;22,3;20,6;22,3;21,8;20,7;20,3;93;90;90;55;,8;0;
2016-01-08;10:00;0;930,5;930,6;929,9;256,9;22,9;21,2;22,9;22,3;21,2;20,5;91;89;90;84;2,5;,9;
2016-01-08;11:00;0;930,8;930,8;930,5;642;24,1;21,2;24,2;22,9;21,6;21;90;84;84;63;4,1;2,6;
2016-01-08;12:00;0;931,2;931,2;930,8;1042,5;25,1;21,4;25,1;24,1;21,6;20,7;85;78;80;37;6,8;4,4;
2016-01-08;13:00;0;931,2;931,2;931,1;2295,1;25,9;21;27;24,8;21,8;20,6;80;71;74;51;7,9;5,2;
2016-01-08;14:00;0;931;931,2;931;2171,2;26,6;22,2;26,8;24,9;22,6;20,5;83;71;77;70;8,6;4,6;
2016-01-08;15:00;0;930,9;931,1;930,8;2114,8;24,9;20;27,9;24,9;22,6;19,8;79;63;74;356;11,6;6,1;
2016-01-08;16:00;2,6;930,7;931;930,7;983,9;23,3;21,7;25;21,3;22,3;19,4;92;74;91;324;12,6;1,7;
2016-01-08;17:00;0;929,8;930,7;929,8;1413,2;25,5;21,2;25,7;23,3;22,5;21,2;92;77;77;8;6,5;3;
2016-01-08;18:00;0;929,1;929,9;929,1;1224,5;26,1;21,1;26,5;25,4;22,2;20,9;81;73;74;28;8,1;4,6;
2016-01-08;19:00;0;928,8;929,1;928,7;952,7;26,2;20,6;26,3;25,8;21,1;20,5;75;71;71;15;8,4;4,3;
