REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,89638888
LONGITUDE:;-54,45361111
ALTITUDE:;486
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-04;02:00;0;956,3;956,3;955,6;-9999;23,5;22,5;23,9;23,3;22,8;22,3;95;94;95;89;2,9;1,3;
2016-01-04;03:00;0;956,1;956,5;956,1;-9999;23,1;22,2;23,5;23;22,6;22,1;95;95;95;84;2,5;1,5;
2016-01-04;04:00;0;955,7;956,1;955,6;-9999;22,7;22;23,1;22,4;22,2;21,6;95;95;95;7;1,9;1,1;
2016-01-04;05:00;0;955,2;955,7;955,2;-9999;22,6;21,8;22,9;22,6;22,1;21,8;96;95;96;36;1,7;1,5;
2016-01-04;06:00;0;954,6;955,2;954,6;-9999;22,7;22;22,7;22,5;22;21,8;96;96;96;80;2;1,5;
2016-01-04;07:00;0;954,2;954,6;954,2;-9999;22,5;21,8;22,8;22,5;22,1;21,8;96;96;96;33;2,8;2,3;
2016-01-04;08:00;0;954,5;954,5;954,2;-9999;22,6;21,2;22,6;22,2;21,9;21,2;96;92;92;45;3,1;2;
2016-01-04;09:00;0;955;955;954,5;-9999;22,1;20,9;22,9;21,8;21,3;20,5;94;89;93;71;2,9;2,3;
2016-01-04;10:00;0;955,5;955,5;955;120,6;23,1;21,2;23,1;21,7;21,3;20,7;94;89;89;57;3,4;2,2;
2016-01-04;11:00;0;956,1;956,1;955,4;839,8;24,8;22,1;24,8;23,1;22,6;21,1;89;85;85;35;3,7;2,3;
2016-01-04;12:00;0;956,7;956,7;956,1;1746,1;26,6;22,4;26,7;24,7;22,8;21,9;86;76;78;3;4,6;2,4;
2016-01-04;13:00;0;956,9;956,9;956,7;2405,4;27,9;21,7;28,1;26,6;22,9;21;79;66;69;325;6,3;4,2;
2016-01-04;14:00;0;956,9;957,1;956,9;2469,6;28,7;22,2;28,7;27,7;22,8;21,1;73;65;68;303;6,5;3,5;
2016-01-04;15:00;0;956,4;956,9;956,4;3093,6;29,2;20,4;30,6;28,4;22,6;20,2;70;56;59;298;5,9;3,7;
2016-01-04;16:00;0;955,5;956,4;955,5;3268,9;29,8;21,8;30,6;29,2;22,5;19,7;63;55;62;280;6,9;4,4;
2016-01-04;17:00;0;954,3;955,5;954,3;2345,5;30,2;22,1;31,1;28,8;23,1;20,3;69;55;62;307;6,9;4;
2016-01-04;18:00;0;953,6;954,3;953,6;3168,2;32,2;21,2;32,4;29,7;22,7;20;63;50;52;260;8;3,2;
2016-01-04;19:00;0;953,1;953,6;953;2513;28,6;22,1;32,4;28,6;22,6;20,8;68;51;68;279;8,4;4,7;
2016-01-04;20:00;0;952,7;953,1;952,6;1416,8;29,6;22,7;29,6;27,8;23,1;21,6;73;67;67;286;8,4;2,8;
2016-01-04;21:00;0;952,8;953;952,7;1318;30,5;21,3;30,7;29,4;23,2;20,8;68;56;58;253;5,8;2,6;
2016-01-04;22:00;0;953,5;953,5;952,8;511,2;27,7;21,9;30,7;27,7;22;20,7;71;56;71;266;4,2;2,3;
2016-01-04;23:00;0;954,4;954,4;953,5;10,7;25,2;22,5;27,7;25,2;22,5;22;85;71;85;218;5,2;2,8;
2016-01-05;00:00;0;955,3;955,3;954,4;-9999;25,5;22,5;25,8;25,1;22,9;22,5;86;83;84;164;3,8;2,7;
2016-01-05;01:00;0;955,8;955,8;955,3;-9999;25,8;22,5;25,8;25;22,9;22,4;87;81;82;144;5,2;2,6;
2016-01-05;02:00;0;955,8;956,1;955,8;-9999;24,6;22,8;25,8;24,5;22,9;22,4;91;81;90;108;5,2;2,6;
2016-01-05;03:00;0;955,3;955,8;955,3;-9999;24;22,7;25,1;23,9;22,8;22,3;92;87;92;67;3,6;2,2;
2016-01-05;04:00;0;954,7;955,3;954,7;-9999;24;22,4;24,1;23,8;22,7;22,3;92;90;90;80;3;2,4;
2016-01-05;05:00;0;954,5;954,8;954,4;-9999;23,8;22,4;24,2;23,8;22,5;22,3;92;90;92;59;2,8;2,1;
2016-01-05;06:00;0;954,5;954,6;954,4;-9999;23,9;22,3;24;23,8;22,5;22,3;92;91;91;59;3,3;2,8;
2016-01-05;07:00;0;954,7;954,7;954,4;-9999;23,6;22,1;24;23,5;22,4;22;92;89;91;45;3,3;1,6;
2016-01-05;08:00;0;955;955;954,7;-9999;23,6;22;23,7;23,4;22,2;21,9;92;90;91;66;3,2;2,2;
2016-01-05;09:00;0;955,5;955,5;955;-9999;23,5;22;23,7;23,3;22,1;21,8;92;90;91;67;3;2,2;
2016-01-05;10:00;0;956,4;956,4;955,5;72,9;23,9;22,2;23,9;23,4;22,2;21,9;92;90;90;48;3,3;2,1;
2016-01-05;11:00;0;957,3;957,3;956,4;597;25,2;23,1;25,2;23,9;23,2;22,2;91;88;88;23;3,6;2,6;
2016-01-05;12:00;0;958;958;957,3;1080,6;26;23,1;26,2;25,1;23,6;22,8;88;84;84;349;3,8;2,2;
2016-01-05;13:00;0;958,3;958,3;958;2175,3;28,1;23,3;28,1;26;23,8;22,8;85;75;75;12;3,6;1,8;
2016-01-05;14:00;,2;957,9;958,3;957,8;1776,2;25;22,2;29,6;25;23,8;22,1;85;68;85;269;8,9;5;
2016-01-05;15:00;18;957,3;958,2;957,2;429,9;24,6;22,6;25;22,1;22,8;20,9;94;85;89;25;8,5;1,3;
2016-01-05;16:00;0;956,5;957,4;956,5;770,1;25,5;22,6;25,6;24,6;22,8;21,8;89;82;84;96;4,1;2,1;
2016-01-05;17:00;0;955,6;956,5;955,6;2342,3;27,9;23,1;28,2;25,3;23,7;22;85;73;76;89;3,9;2,2;
2016-01-05;18:00;0;954,6;955,7;954,6;1286,6;27;21,9;28,1;25,9;24,1;21,1;79;72;74;349;7,3;4;
2016-01-05;19:00;0;954,8;955;954,1;1269,1;24,9;22,4;27,9;24,8;22,6;20,8;87;66;86;224;9,2;4,8;
2016-01-05;20:00;0;954,9;954,9;954,3;393,8;24,1;22,6;24,9;23,9;22,8;22,3;91;86;91;153;7,3;3,2;
2016-01-05;21:00;,8;954,8;954,9;954,6;39,3;23,5;22,4;24,1;23,5;22,7;22,3;93;91;93;104;5;2,7;
2016-01-05;22:00;1,2;955,5;955,5;954,8;17,7;23,5;22,4;23,6;23,2;22,5;21,9;93;92;93;112;4,5;1,1;
2016-01-05;23:00;,4;955,9;955,9;955,5;-9999;23,2;22,2;23,5;23;22,4;22;94;93;94;36;3,1;1,4;
2016-01-06;00:00;0;956,1;956,1;955,9;-9999;23,4;22,5;23,4;23,1;22,6;22,1;95;94;95;353;5,1;3,2;
2016-01-06;01:00;0;956,1;956,1;955,9;-9999;22,7;21,8;23,4;22,6;22,5;21,6;95;94;94;20;6,6;2,7;
2016-01-06;02:00;0;956,3;956,3;956,1;-9999;22,4;21,6;22,7;22,4;21,8;21,6;95;94;95;43;4,1;2,1;
2016-01-06;03:00;0;956,5;956,5;956,3;-9999;22,5;21,6;22,6;22,4;21,7;21,6;95;95;95;328;3;1,6;
2016-01-06;04:00;0;956,1;956,6;956,1;-9999;22,5;21,6;22,6;22,4;21,8;21,6;95;95;95;349;3,4;1,9;
2016-01-06;05:00;0;955,8;956,1;955,8;-9999;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;352;2,6;1,7;
2016-01-06;06:00;0;955,6;955,8;955,5;-9999;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;1;2,2;1;
2016-01-06;07:00;0;955,3;955,7;955,3;-9999;22,2;21,4;22,4;22,2;21,6;21,4;95;95;95;319;3,6;1,8;
2016-01-06;08:00;0;955,2;955,3;955;-9999;22,2;21,4;22,3;22,1;21,5;21,3;96;95;96;15;3,2;1,7;
2016-01-06;09:00;0;955,6;955,6;955,2;-9999;22,1;21,4;22,2;22,1;21,5;21,4;96;96;96;38;2,4;1,3;
2016-01-06;10:00;0;956,4;956,4;955,6;51,4;22,5;21,8;22,5;22,1;21,8;21,4;96;96;96;353;2,3;1,7;
2016-01-06;11:00;0;956,9;956,9;956,4;366,7;23,5;22;23,5;22,5;22,4;21,8;96;92;92;334;4,1;3;
2016-01-06;12:00;0;957,1;957,3;956,9;790,2;24,2;22,3;24,4;23,5;22,7;22,1;92;89;90;320;5,4;4,1;
2016-01-06;13:00;0;957,8;957,8;957,1;915,3;25,2;22,5;25,2;24;22,5;21,7;90;83;85;329;5,5;2,8;
2016-01-06;14:00;0;958,1;958,1;957,8;1202,1;26;22,3;26,3;25;22,6;21,7;85;78;80;288;5,7;3,1;
2016-01-06;15:00;,2;957,4;958,1;957,4;924,6;25;23;26,1;24,8;23,4;22;90;78;89;258;6,9;3,4;
2016-01-06;16:00;2,4;956,4;957,4;956,4;1041,8;24,7;23,1;25;23,4;23,3;21,7;93;88;91;254;6,8;3,7;
2016-01-06;17:00;,8;954,5;956,4;954,5;1490,3;24,6;23;25,1;24,2;23,3;22,4;92;87;91;276;6;3,2;
2016-01-06;18:00;0;954;954,5;954;1641,8;24,4;22;24,9;23,6;23;22;93;86;86;275;6,6;4,7;
2016-01-06;19:00;0;953,1;954;953,1;2139,8;26,1;21,9;26,1;23,9;23;21,7;90;77;78;360;6,6;1;
2016-01-06;20:00;0;953;953,1;952,9;927,2;25,9;22,1;26,6;25,8;22,3;21,1;81;72;80;258;4,9;2,7;
2016-01-06;21:00;0;953,1;953,1;952,9;814,2;25,4;22,4;26,2;25,4;22,8;22;84;79;83;289;4,6;3,3;
2016-01-06;22:00;0;953,6;953,6;953,1;306,1;24,6;22,5;25,6;24,5;22,9;22,2;88;83;88;325;5,3;2,9;
2016-01-06;23:00;0;954,3;954,3;953,6;12,8;24,1;22,6;24,6;24;22,8;22,3;92;87;91;348;3,9;2,1;
2016-01-07;00:00;0;954,6;954,6;954,2;-9999;23,7;22,4;24,1;23,7;22,6;22,2;92;91;92;335;3,4;1,9;
2016-01-07;01:00;0;955,4;955,4;954,6;-9999;23,6;22,4;23,8;23,5;22,5;22,3;93;92;93;303;4,7;3;
2016-01-07;02:00;0;955,8;955,8;955,4;-9999;23,5;22,4;23,6;23,5;22,5;22,4;94;93;93;298;4,4;2,6;
2016-01-07;03:00;0;955,4;955,8;955,4;-9999;23,4;22,4;23,5;23,4;22,4;22,3;94;93;94;302;4,5;2,1;
2016-01-07;04:00;0;954,5;955,4;954,5;-9999;23,3;22,3;23,4;23,3;22,4;22,3;94;94;94;292;4,5;1,7;
2016-01-07;05:00;0;953,8;954,5;953,8;-9999;23,1;22,3;23,3;23,1;22,4;22,3;95;94;95;306;3,5;2,3;
2016-01-07;06:00;0;953,1;953,8;953,1;-9999;22,7;21,9;23,2;22,7;22,4;21,9;95;95;95;309;4,7;3,1;
2016-01-07;07:00;0;952,9;953,1;952,9;-9999;22,5;21,8;22,7;22,4;21,9;21,7;96;95;96;303;4,7;2,1;
2016-01-07;08:00;0;952,9;952,9;952,7;-9999;22,4;21,7;22,5;22,4;21,7;21,6;96;96;96;304;3,9;2,7;
2016-01-07;09:00;,2;953,2;953,2;952,9;-9999;22,4;21,7;22,5;22,3;21,7;21,6;96;96;96;299;4,9;2,1;
2016-01-07;10:00;0;953,7;953,8;953,2;32,8;22,5;21,8;22,5;22,3;21,8;21,6;96;96;96;297;3,4;1,8;
2016-01-07;11:00;0;954,4;954,4;953,7;355,4;23,1;22,3;23,2;22,5;22,3;21,8;96;95;95;307;3,3;2,1;
2016-01-07;12:00;0;954,9;954,9;954,4;694,9;23,7;21,6;23,9;23,1;22,3;21,6;95;88;88;318;4,1;3;
2016-01-07;13:00;0;955,1;955,1;954,9;934;24,3;21,8;24,6;23,7;22,3;21,5;89;85;86;328;4,5;2,9;
2016-01-07;14:00;0;955,2;955,2;955;1292,8;24,9;21,9;25,3;24,2;22,4;21,4;86;80;84;325;5;3,5;
2016-01-07;15:00;1,2;954,9;955,2;954,9;1008,7;24,2;22,5;24,9;24;22,9;21,8;91;84;90;289;6,8;4,4;
2016-01-07;16:00;,6;954,1;954,9;954,1;1759,7;26,5;22,1;26,6;23,3;22,9;21,4;92;77;77;289;6,9;,9;
2016-01-07;17:00;0;952,6;954,1;952,6;1981;27,5;21,8;27,5;26;22,7;21,3;79;70;71;321;4,2;2,3;
2016-01-07;18:00;0;951,5;952,6;951,5;2364,4;28,6;22,3;29,2;27,5;22,5;21,1;71;63;69;290;6;3,3;
2016-01-07;19:00;0;950,2;951,5;950,2;1917;29;22,1;29,4;27,9;23,3;21,1;73;64;66;291;5,4;3,1;
2016-01-07;20:00;0;950;950,2;949,9;1005,1;27,8;22;29,2;27,8;22,5;21,4;72;65;71;312;5,5;3,2;
2016-01-07;21:00;,2;949,9;950;949,9;1347,2;28,7;21,7;29;27,6;23;21,4;74;65;66;336;5,1;2,4;
2016-01-07;22:00;0;950,4;950,4;949,9;196,1;26,2;22,9;28,7;26,2;22,9;21,6;82;66;82;232;4,4;2;
2016-01-07;23:00;0;951,2;951,2;950,4;6,9;24,9;23;26,2;24,8;23;22,9;89;82;89;208;4,7;2,5;
2016-01-08;00:00;0;952,2;952,2;951,2;-9999;24,5;23;24,9;24,4;23;22,8;91;89;91;170;3,1;2;
2016-01-08;01:00;0;952,7;952,7;952,2;-9999;25;22,6;25,2;24,5;23,1;22,5;91;86;87;151;2,7;2,3;
2016-01-08;02:00;0;952,8;952,9;952,6;-9999;24,3;22,7;25,5;23,9;22,8;22;92;83;91;57;4,3;2;
2016-01-08;03:00;0;952,7;952,9;952,7;-9999;23,3;22,2;24,3;23,3;22,6;22,1;93;91;93;79;2,7;2,1;
2016-01-08;04:00;0;952,3;952,7;952,3;-9999;23,3;22,2;23,6;23,2;22,4;21,9;93;91;93;78;2,5;1,6;
2016-01-08;05:00;0;951,9;952,3;951,9;-9999;23,5;22;23,9;23,3;22,4;22;94;90;91;39;3,3;2,3;
2016-01-08;06:00;0;951,1;951,9;951;-9999;23;21,9;23,5;22,9;22;21,8;94;91;94;56;3,3;1,8;
2016-01-08;07:00;0;950,7;951,1;950,7;-9999;22,7;21,7;23,1;22,6;22;21,5;94;93;94;38;2,5;2,1;
2016-01-08;08:00;0;951,1;951,1;950,6;-9999;22,4;21,4;22,7;22,4;21,7;21,4;94;94;94;84;2,7;1,6;
2016-01-08;09:00;0;951,6;951,6;951,1;-9999;22,5;21,5;22,8;22,3;21,9;21,3;95;94;94;37;2,5;1,7;
2016-01-08;10:00;0;952,1;952,1;951,6;70,6;23,1;22;23,1;22,4;22;21,5;95;94;94;52;2,8;1,7;
2016-01-08;11:00;0;952,6;952,6;952,1;353,2;23,9;22,4;23,9;23,1;22,4;22;94;91;91;45;3,9;2;
2016-01-08;12:00;0;953;953;952,6;1263,4;25,2;22,8;25,3;23,9;22,8;22,2;91;85;86;357;5,5;3,8;
2016-01-08;13:00;0;953,2;953,3;953;1836,2;27,1;22,9;27,1;25,2;23,3;22,3;87;78;78;334;5,9;3,8;
2016-01-08;14:00;0;953,1;953,3;953;2453,5;28,6;22,8;28,8;26,7;23,6;22;78;70;71;331;6;3,6;
2016-01-08;15:00;0;952,5;953,1;952,5;2561,5;28,6;22,3;29,3;27,7;23,1;21,5;75;64;69;328;6,9;3,6;
2016-01-08;16:00;0;951,6;952,5;951,6;2477,1;29,3;22,3;29,7;28,5;23,5;21,2;71;62;66;325;7,4;3,9;
