REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,10083333
LONGITUDE:;-56,53999999
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-06;22:00;0;984,9;984,9;984,8;607,6;27,4;22,2;29,7;27,4;22,6;21,5;74;62;73;189;5,9;2;
2016-01-06;23:00;0;985,6;985,6;984,9;9,5;26,2;22,3;27,4;26;22,6;22,2;80;73;79;207;3,1;1,2;
2016-01-07;00:00;0;986,4;986,4;985,6;-9999;25,8;22,4;26,3;25,8;22,4;22,1;81;78;81;184;2,2;1,1;
2016-01-07;01:00;0;986,9;986,9;986,4;-9999;24,7;23;25,8;24,6;23,1;22,4;91;81;91;221;1,7;,8;
2016-01-07;02:00;0;987,1;987,1;986,9;-9999;25,4;22,6;25,5;24,5;23,2;22,6;92;85;85;135;2,7;1,6;
2016-01-07;03:00;0;987,1;987,1;987;-9999;24,5;22,8;25,5;24,5;22,8;22,5;90;84;90;221;2,5;,9;
2016-01-07;04:00;0;986,1;987,1;986,1;-9999;24,3;22,9;24,7;24,2;23;22,7;92;89;92;254;2,1;,9;
2016-01-07;05:00;0;985,7;986,1;985,6;-9999;23,7;22,6;24,3;23,7;22,9;22,6;93;92;93;250;2,1;,4;
2016-01-07;06:00;0;985;985,7;985;-9999;23,6;22,6;23,8;23,5;22,8;22,4;94;93;94;125;1,4;,2;
2016-01-07;07:00;0;984,9;985,1;984,9;-9999;23,7;22,7;23,9;23,6;22,9;22,6;94;94;94;260;1,5;,4;
2016-01-07;08:00;0;984,9;985,1;984,9;-9999;23,9;22,8;23,9;23,7;22,9;22,7;94;94;94;229;2,3;1,5;
2016-01-07;09:00;0;985,1;985,2;984,9;-9999;23,7;22,8;23,9;23,6;22,9;22,7;95;94;95;300;2,2;,2;
2016-01-07;10:00;0;985,5;985,5;985,1;42;23,9;23;23,9;23,5;23;22,6;95;95;95;244;1,5;,2;
2016-01-07;11:00;0;986,2;986,2;985,5;319,7;25,2;23,5;25,2;23,9;23,8;23;95;90;90;221;1,6;1,1;
2016-01-07;12:00;0;986,6;986,6;986,2;1085,8;27,5;23,8;27,5;25,2;23,8;23;91;77;81;157;3,1;1,9;
2016-01-07;13:00;0;986,8;986,9;986,6;1269,9;28,5;23,6;28,8;27,1;24,2;23,3;81;73;75;163;4,3;2,3;
2016-01-07;14:00;0;986,6;986,8;986,6;2775,2;31,2;23,8;31,2;28,2;24,4;22,9;76;64;65;162;5,4;1,9;
2016-01-07;15:00;0;986,2;986,6;986,2;3386,2;31,3;22,2;32,3;29,9;24;22,2;68;57;58;144;5,1;2,2;
2016-01-07;16:00;0;985,4;986,2;985,4;3282,3;32,3;23,1;32,9;30,7;24,3;22,1;64;54;58;207;5,5;2,1;
2016-01-07;17:00;0;984,3;985,4;984,3;3179,6;33,7;23,9;33,7;31,3;24,5;22;63;53;56;215;5;2,1;
2016-01-07;18:00;0;982,9;984,3;982,9;3479,5;33,7;22;34,5;32,8;23,3;21,4;56;49;50;217;4,5;1,7;
2016-01-07;19:00;0;981,6;982,9;981,6;2255,5;32;25,2;34,5;30,2;25,3;21,7;72;49;67;83;6,1;1,9;
2016-01-07;20:00;0;981;981,6;981;2296,2;33,3;23,1;34;32;25,1;22,9;68;53;55;119;5,1;2,3;
2016-01-07;21:00;0;981;981,1;980,9;1204,7;32;23,2;34,1;31,5;24,3;22,5;61;54;60;140;6,5;3,8;
2016-01-07;22:00;0;981,2;981,3;981;755,6;31,3;22,1;32,5;31,3;23,5;21,8;60;54;58;129;5,5;2,5;
2016-01-07;23:00;0;982,5;982,5;981,2;82;30;23,5;31,3;30;23,5;22,1;68;58;68;153;3,8;1,7;
2016-01-08;00:00;0;983,5;983,5;982,5;-9999;26,9;22,4;30;26,9;23,8;22,4;77;68;77;165;10,4;2,2;
2016-01-08;01:00;0;983,3;983,6;983,2;-9999;26;22,7;26,9;25,8;22,8;22,4;82;77;82;151;4,3;1,7;
2016-01-08;02:00;0;984,1;984,1;983,3;-9999;25,1;22,9;26;24,9;22,9;22,6;88;82;88;217;3,1;1,3;
2016-01-08;03:00;0;983,9;984,2;983,9;-9999;25;23,1;25,1;24,8;23,1;22,7;90;87;90;204;3,1;1,5;
2016-01-08;04:00;0;983,6;984;983,6;-9999;24,8;23,1;25,1;24,8;23,2;23;90;89;90;186;2,9;1,7;
2016-01-08;05:00;0;983,1;983,6;983,1;-9999;24,4;23,1;24,8;24,3;23,1;23;93;90;93;295;2,7;,7;
2016-01-08;06:00;0;982,9;983,2;982,9;-9999;24,2;23,2;24,4;24,2;23,3;23,1;94;93;94;241;1,4;,4;
2016-01-08;07:00;0;982,7;983;982,7;-9999;24,1;23,1;24,4;24,1;23,3;23,1;94;94;94;30;1,2;,4;
2016-01-08;08:00;0;982,3;982,7;982,2;-9999;23,9;23;24,1;23,8;23,1;22,8;95;94;95;15;1,2;,5;
2016-01-08;09:00;0;982,4;982,5;982,3;-9999;23,6;22,7;23,9;23,6;23;22,7;95;95;95;21;1,2;,3;
2016-01-08;10:00;0;982,7;982,7;982,4;87,3;24,4;23,5;24,4;23,4;23,5;22,6;95;95;95;63;1,2;,7;
2016-01-08;11:00;0;983,2;983,2;982,7;804;27,4;24,3;27,4;24,4;24,4;23,6;95;84;84;34;3,3;1,6;
2016-01-08;12:00;0;983,3;983,3;983,2;1483,6;28,7;23,6;28,8;27,2;24,3;23,6;84;74;74;29;3,5;1,7;
2016-01-08;13:00;0;984,1;984,1;983,3;967,6;28,9;23,8;28,9;28,5;23,9;23,2;76;72;74;32;3,9;1,9;
2016-01-08;14:00;0;983,9;984,1;983,9;1213,5;29,6;24;29,8;28,9;24,5;23,5;75;71;72;37;4,3;1,6;
2016-01-08;15:00;0;983,8;984,1;983,8;2333;31,9;24,4;32,4;29,6;25,6;24,1;74;63;65;4;4,4;2,5;
2016-01-08;16:00;0;982,9;983,8;982,9;3022,5;33,3;24,2;33,7;31,4;25,7;23,5;67;59;59;24;4,4;2,1;
