REGIÃO:;N
UF:;AC
ESTAÇÃO:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,26694443
LONGITUDE:;-72,74777777
ALTITUDE:;204
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-03;09:00;-9999;985,1;985,2;984,9;-9999;24;24;24,1;23,9;24,1;23,9;100;100;100;338;3,2;1;
2016-01-03;10:00;-9999;986,2;986,2;985,1;-9999;24,2;24,2;24,2;23,9;24,2;23,9;100;100;100;43;3,4;1,6;
2016-01-03;11:00;-9999;987,1;987,2;986,2;1,3;23,4;23,4;24,2;23,4;24,2;23,4;100;100;100;326;7,2;2,7;
2016-01-03;12:00;-9999;988;988;987,1;65,3;23,8;23,8;23,8;23,4;23,8;23,4;100;100;100;299;4,7;,7;
2016-01-03;13:00;-9999;988,6;988,6;988;462,4;24,7;24,6;24,7;23,8;24,7;23,8;100;98;99;9;3;1,9;
2016-01-03;14:00;-9999;989,3;989,3;988,6;675,2;25,1;23,6;25,2;24,6;24,7;23,4;99;91;91;34;4,2;2,1;
2016-01-03;15:00;-9999;989,5;989,5;989,3;585,8;25,4;23,3;25,8;25;24,1;23,3;92;88;88;23;5,8;2,7;
2016-01-03;16:00;-9999;989,5;989,8;989,5;533,3;23,1;23,1;25,4;22,8;23,4;21,7;100;88;100;58;7,5;2,7;
2016-01-03;17:00;-9999;988,3;989,5;988,3;1132,9;24,7;22,6;24,7;23,1;23,7;22,3;100;88;88;79;6,3;2,2;
2016-01-03;18:00;-9999;986,9;988,3;986,9;2304,6;27;23,2;27;24,7;23,6;22,2;88;78;80;91;6,2;2,6;
2016-01-03;19:00;-9999;985,8;986,9;985,8;1510,2;27;22,9;27,3;26,5;23,6;22,2;82;75;78;140;5,3;,7;
2016-01-03;20:00;-9999;985;985,8;985;1455,1;26,9;23,4;28,1;26,7;24,2;23,1;83;76;81;159;4,8;2,2;
2016-01-03;21:00;-9999;984,6;985,1;984,6;1195;25,9;22,9;27,7;25,9;24,2;22,9;85;79;84;164;6,3;2,3;
2016-01-03;22:00;-9999;985,1;985,1;984,6;630,2;25,5;22,9;25,9;25,4;23,1;22,6;86;83;86;156;6,6;1,9;
2016-01-03;23:00;-9999;985,6;985,7;984,9;103,6;24,4;22,2;25,5;24,4;22,7;22,2;88;85;87;159;5,4;1,4;
2016-01-04;00:00;-9999;986;986,2;985,6;-9999;23,8;22,2;24,4;23,8;22,3;22;91;87;91;147;3,4;,8;
2016-01-04;01:00;-9999;986,6;986,6;986;-9999;23,1;22,7;23,8;23,1;23;22,2;98;91;98;313;2,9;1,6;
2016-01-04;02:00;-9999;987,1;987,1;986,4;-9999;23;22,9;23,2;23;23,1;22,7;99;98;99;330;3,8;2,3;
2016-01-04;03:00;-9999;987,3;987,3;986,8;-9999;23,3;23,1;23,3;23;23,2;22,9;99;99;99;19;4,7;2,3;
2016-01-04;04:00;-9999;987,3;987,5;987,2;-9999;23,3;23,1;23,4;23,3;23,2;23;100;98;99;352;3,9;1,2;
2016-01-04;05:00;-9999;987;987,3;987;-9999;23,3;23,3;23,3;23,2;23,3;23,1;100;99;100;205;2,2;,6;
2016-01-04;06:00;-9999;987,1;987,1;986,9;-9999;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;137;2,5;,7;
2016-01-04;07:00;-9999;986,8;987,2;986,8;-9999;23;23;23,2;23;23,2;23;100;100;100;163;2,9;,9;
2016-01-04;08:00;-9999;986,2;986,8;986,2;-9999;22,9;22,9;23;22,8;23;22,8;100;100;100;176;2,9;1,1;
2016-01-04;09:00;-9999;986,3;986,3;986,1;-9999;22,7;22,7;22,9;22,6;22,9;22,6;100;100;100;136;2,9;,7;
2016-01-04;10:00;-9999;986,7;986,7;986,3;-9999;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;27;2;1;
2016-01-04;11:00;-9999;987,4;987,4;986,7;6,8;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;156;1,6;,7;
2016-01-04;12:00;-9999;988,2;988,2;987,4;129,8;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;155;2,8;1,2;
2016-01-04;13:00;-9999;989,2;989,2;988,2;278,2;23,5;23,2;23,5;23,1;23,3;22,9;100;97;98;137;3,3;1,3;
2016-01-04;14:00;-9999;989,7;989,7;989,2;508,8;24;22,4;24,5;23,6;23,3;22;98;89;91;78;2,9;1,4;
2016-01-04;15:00;-9999;989,4;989,7;989,4;1110,1;25,6;22,9;25,7;23,9;23;22,3;92;84;85;169;3,3;1,3;
2016-01-04;16:00;-9999;989;989,5;989;2083,7;27,1;22,8;28;25,5;23,6;22;85;73;77;335;3,8;1,4;
2016-01-04;17:00;-9999;988,2;989;988,2;2481;28,6;22,8;29,3;27,1;24,5;22,3;78;68;71;234;3,8;1,1;
2016-01-04;18:00;-9999;987,1;988,2;987,1;2277,3;30;23;30,6;28,5;24,6;22,5;74;66;66;234;3,2;1,3;
2016-01-04;19:00;-9999;985,4;987,1;985,4;2213,2;30,4;23,4;31,1;29,1;24,5;22,3;72;63;66;205;3,4;1,2;
2016-01-04;20:00;-9999;984,1;985,4;984,1;1407,4;29,8;22,9;31,5;29,5;24,6;22,1;70;62;67;346;2,5;,7;
2016-01-04;21:00;-9999;983,5;984,1;983,5;1342,4;31,3;23;31,9;29,4;25,2;22,6;76;62;62;330;3,4;,8;
2016-01-04;22:00;-9999;983,6;983,7;983,5;1106,6;30;22,8;31,2;29,8;24,1;22,4;70;61;65;17;2,5;1,7;
2016-01-04;23:00;-9999;984;984;983,6;178,8;27,2;23,7;30,1;27,2;23,9;22,8;82;65;82;337;3,9;1,9;
2016-01-05;00:00;-9999;984,7;984,7;984;3;26,5;23,8;27,2;26,5;24,1;23,8;86;82;85;21;3,1;,4;
2016-01-05;01:00;-9999;986;986;984,7;-9999;25,7;24,1;26,6;25,7;24,1;23,8;91;85;91;14;2,8;1,9;
2016-01-05;02:00;-9999;986,7;986,7;986;-9999;25,3;23,9;25,8;25,3;24,1;23,7;92;89;92;344;2,8;,4;
2016-01-05;03:00;-9999;987,7;987,7;986,7;-9999;24,9;23,8;25,4;24,9;24;23,7;94;91;94;8;1,5;,8;
2016-01-05;04:00;-9999;988;988,1;987,7;-9999;25,2;23,6;25,3;24,6;24,2;23,6;97;90;90;360;4,2;2,1;
2016-01-05;05:00;-9999;987,7;988;987,7;-9999;24,9;23,4;25,3;24,9;23,6;23,4;92;90;92;7;4,4;2,4;
2016-01-05;06:00;-9999;987,1;987,7;987,1;-9999;24,6;22,9;24,9;24,6;23,4;22,9;92;90;91;9;5,1;2,6;
2016-01-05;07:00;-9999;987;987,1;986,9;-9999;24,6;22,8;24,6;24,5;23;22,8;91;90;90;12;5,7;2,7;
2016-01-05;08:00;-9999;986,7;987;986,7;-9999;24,2;22,8;24,6;24,2;22,8;22,7;92;90;92;7;5,7;1,8;
2016-01-05;09:00;-9999;987;987;986,6;-9999;23,9;23;24,2;23,8;23,6;22,8;98;92;95;7;5,7;2,8;
2016-01-05;10:00;-9999;987,3;987,4;987;-9999;23,8;22,8;23,9;23,8;23;22,7;95;93;94;8;5,5;2,6;
2016-01-05;11:00;-9999;988,4;988,4;987,3;3,5;23,5;22,1;23,8;23,5;22,8;22,1;95;91;92;5;7,6;3,6;
2016-01-05;12:00;-9999;989,5;989,5;988,4;75,6;23,3;22,5;23,5;23,2;22,7;22,1;97;92;96;23;8,1;3;
2016-01-05;13:00;-9999;990,5;990,5;989,5;143,7;23,2;22,9;23,3;23,1;22,9;22,5;99;96;98;13;5,5;2,6;
2016-01-05;14:00;-9999;991;991;990,5;457,1;23,7;23,1;23,8;23,1;23,4;22,8;99;96;96;37;4,6;2;
2016-01-05;15:00;-9999;991,4;991,4;991;835;24,5;23,2;24,5;23,7;23,9;22,7;99;91;93;35;3,4;1;
2016-01-05;16:00;-9999;991;991,4;991;872;24,8;23,4;25;24,4;24;22,9;94;90;92;147;2,6;1,3;
2016-01-05;17:00;-9999;990,4;991;990,4;648,9;25;23,2;25,3;24,8;23,8;23;93;89;90;156;2,6;1,2;
2016-01-05;18:00;-9999;989,4;990,4;989,4;719,8;24,9;23,4;25,1;24,8;23,9;23;93;90;91;115;2,3;1,5;
2016-01-05;19:00;-9999;988,4;989,4;988,4;814,1;25,3;23,3;25,6;24,9;23,7;22,9;92;87;89;127;2,4;1,3;
2016-01-05;20:00;-9999;987,1;988,4;987,1;518,2;25,2;23,6;25,4;25,2;23,6;23;91;87;91;166;2,5;1,1;
2016-01-05;21:00;-9999;986,5;987,1;986,4;385,1;25,1;23,6;25,3;25,1;23,8;23,4;92;90;91;166;2,5;,9;
2016-01-05;22:00;-9999;986,4;986,6;986,4;342,2;25,1;23,3;25,3;25;23,9;23,1;92;89;90;184;2,8;,9;
2016-01-05;23:00;-9999;986,6;986,7;986,3;121,7;24,6;23,3;25,2;24,6;23,4;22,9;92;88;92;142;1,8;,8;
2016-01-06;00:00;-9999;986,9;986,9;986,5;,1;24,2;24,1;24,6;24,2;24,1;23,3;100;92;100;170;1,7;,6;
2016-01-06;01:00;-9999;987,2;987,2;986,8;-9999;23,9;23,9;24,2;23,8;24,1;23,8;100;100;100;221;1,4;,6;
2016-01-06;02:00;-9999;988,2;988,2;987,3;-9999;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;234;1,2;,6;
2016-01-06;03:00;-9999;989;989;988,2;-9999;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;151;1,5;,7;
2016-01-06;04:00;-9999;989,3;989,4;989;-9999;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;4;1,3;,3;
2016-01-06;05:00;-9999;988,7;989,3;988,7;-9999;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;277;1,2;,4;
2016-01-06;06:00;-9999;988,3;988,7;988,3;-9999;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;173;1,9;,5;
2016-01-06;07:00;-9999;988,1;988,3;988,1;-9999;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;207;1,9;,4;
2016-01-06;08:00;-9999;988;988,2;988;-9999;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;202;1,5;,5;
2016-01-06;09:00;-9999;987,8;988;987,7;-9999;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;288;1,3;,5;
2016-01-06;10:00;-9999;988,4;988,4;987,8;-9999;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;326;1,5;,9;
2016-01-06;11:00;-9999;989;989,1;988,4;6;23,1;23,1;23,1;23;23,1;23;100;100;100;282;1,5;,7;
2016-01-06;12:00;-9999;989,5;989,5;989;109,9;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;15;1,2;,6;
2016-01-06;13:00;-9999;990,3;990,3;989,5;394,5;24,4;24,4;24,4;23,3;24,4;23,4;100;100;100;153;2,1;1,2;
2016-01-06;14:00;-9999;991;991;990,3;617,1;25;23,4;25,2;24,4;24,7;23,3;100;90;91;125;3,1;1,1;
2016-01-06;15:00;-9999;990,9;991,2;990,9;950,8;26,7;23,9;26,7;25;24,2;23;91;85;85;167;2,2;,7;
2016-01-06;16:00;-9999;990,5;990,9;990,5;1197,4;27,4;23,8;27,5;26,3;24,3;23,3;86;80;81;237;2,2;1;
2016-01-06;17:00;-9999;989,8;990,5;989,8;1588,8;28,7;24,5;28,8;26,9;24,8;23,3;85;77;78;248;2,8;1;
2016-01-06;18:00;-9999;988,2;989,8;988,2;3142,7;30,7;24,7;30,7;28,6;25,3;22,7;80;66;71;260;3,9;1,8;
2016-01-06;19:00;-9999;986,5;988,2;986,5;2819,3;31,7;23,4;32,1;29,3;25,4;22,3;73;58;62;291;3,7;1,1;
2016-01-06;20:00;-9999;985,3;986,5;985,3;1991;31,2;22,9;31,8;30,4;23,9;21,8;65;59;61;195;3,1;,9;
2016-01-06;21:00;-9999;984,7;985,3;984,6;2319,7;32,7;21,9;33,1;31,2;23,8;21,7;62;52;53;193;3,7;1;
2016-01-06;22:00;-9999;985,3;985,3;984,6;1331,2;28,4;23,6;33,6;28,4;23,6;21,3;75;51;75;357;8,8;4,4;
2016-01-06;23:00;-9999;985,8;985,8;985,3;485,1;25,5;23,3;28,4;25,5;24,2;23,3;88;75;88;333;8,8;1,9;
2016-01-07;00:00;-9999;986,7;986,7;985,8;16,7;25,1;23,5;25,5;25,1;23,6;23,3;91;87;91;333;3,4;1,2;
2016-01-07;01:00;-9999;988;988;986,7;-9999;25,1;23,6;25,1;24,9;23,6;23,5;92;91;92;91;2,6;1;
2016-01-07;02:00;-9999;988,5;988,6;988;-9999;24,2;24;25,1;24,2;24;23,4;99;92;99;335;2,9;1,2;
2016-01-07;03:00;-9999;988,3;988,5;988,1;-9999;24,1;24,1;24,3;24,1;24,2;24;100;99;100;289;2;,7;
2016-01-07;04:00;-9999;988,4;988,4;988,3;-9999;24;24;24,3;24;24,3;24;100;100;100;48;1,4;,9;
2016-01-07;05:00;-9999;988,1;988,4;988,1;-9999;23,9;23,9;24;23,9;24;23,9;100;100;100;65;2,1;,9;
2016-01-07;06:00;-9999;987,4;988,1;987,4;-9999;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;26;2,4;1,5;
2016-01-07;07:00;-9999;987;987,4;987;-9999;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;115;2,3;,8;
2016-01-07;08:00;-9999;986,6;987,1;986,6;-9999;23,9;23,9;23,9;23,7;23,9;23,7;100;100;100;356;1,4;,3;
2016-01-07;09:00;-9999;986,7;986,7;986,5;-9999;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;279;1,3;,5;
2016-01-07;10:00;-9999;987,1;987,1;986,7;-9999;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;357;1;,7;
2016-01-07;11:00;-9999;987,9;987,9;987,1;4,5;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;50;1;,5;
2016-01-07;12:00;-9999;988,9;988,9;987,9;158,4;24,2;24,2;24,2;23,7;24,2;23,7;100;100;100;3;1,4;,8;
2016-01-07;13:00;-9999;989,7;989,7;988,9;813,1;25,7;23,9;25,8;24,2;25,3;23,9;100;90;90;315;3,6;2;
2016-01-07;14:00;-9999;989,9;990;989,7;1682,2;27,9;23,9;28,2;25,7;24,6;23,7;91;79;79;298;4,9;2,4;
2016-01-07;15:00;-9999;989,8;989,9;989,7;1856,8;28,4;24,2;28,6;27,6;24,8;23,5;81;76;78;327;4,9;2,3;
2016-01-07;16:00;-9999;989,2;989,9;989,2;2046,6;30;23,7;30,1;28,3;24,9;23,5;79;69;69;312;4,2;1,6;
2016-01-07;17:00;-9999;988,2;989,2;988,2;2369,7;30,1;22,9;31;29,2;24,9;22,9;73;65;65;357;4,6;1,4;
2016-01-07;18:00;-9999;986,5;988,2;986,5;2548;31,6;24,8;31,7;30,1;24,9;22,5;70;61;67;321;5,5;2,4;
2016-01-07;19:00;-9999;984,6;986,5;984,6;3140,4;31,7;22,5;32,6;30,9;24,7;21,9;67;56;58;327;6,5;3,8;
2016-01-07;20:00;-9999;983,6;984,6;983,6;2377,4;31,3;22,3;32,3;31,2;24;22,2;64;57;59;342;6,5;3,4;
2016-01-07;21:00;-9999;983,2;983,7;983,2;1014,3;29,1;22,6;32;28,7;23,6;22,1;72;59;68;162;7,2;1,5;
2016-01-07;22:00;-9999;983;983,2;982,8;1041,9;29,6;23,6;31,7;29,1;23,7;22,4;70;60;70;305;4,2;1,8;
2016-01-07;23:00;-9999;983,6;983,6;983;135;28,3;24,4;29,6;28,3;24,5;23,4;80;69;80;107;3,3;,9;
2016-01-08;00:00;-9999;984,4;984,4;983,6;5,3;26,9;24,5;28,3;26,9;24,7;24,4;87;80;87;143;2,1;1;
2016-01-08;01:00;-9999;985,1;985,2;984,4;-9999;26;24,3;26,9;26;24,6;24,3;90;87;90;233;2,3;1,1;
2016-01-08;02:00;-9999;985,6;985,7;985,1;-9999;25,4;24,3;26;25,4;24,3;24,1;93;90;93;305;2,3;1,6;
2016-01-08;03:00;-9999;986,3;986,4;985,6;-9999;25,6;24,7;25,7;25,4;24,8;24,3;96;93;95;98;2,2;,5;
2016-01-08;04:00;-9999;986,3;986,5;986,3;-9999;25,2;25;25,6;25,2;25,2;24,7;99;95;99;81;2;,5;
2016-01-08;05:00;-9999;986,3;986,4;986,2;-9999;25,2;25,1;25,3;25,1;25,1;24,9;99;98;99;182;1,8;,8;
2016-01-08;06:00;-9999;985,7;986,3;985,7;-9999;25;24,9;25,2;25;25,1;24,9;100;99;100;152;1,6;,4;
2016-01-08;07:00;-9999;985,1;985,7;985,1;-9999;24,7;24,7;25;24,7;25;24,7;100;100;100;100;1,4;,7;
2016-01-08;08:00;-9999;984,7;985,1;984,6;-9999;24,4;24,4;24,7;24,4;24,7;24,4;100;100;100;113;1,4;,7;
2016-01-08;09:00;-9999;984,6;984,7;984,6;-9999;24,2;24,2;24,4;24,2;24,4;24,2;100;100;100;92;2,2;,8;
2016-01-08;10:00;-9999;984,8;984,8;984,5;-9999;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;12;2,4;,6;
2016-01-08;11:00;-9999;985,4;985,4;984,8;22,2;24;24;24;23,9;24;23,9;100;100;100;33;1,3;,3;
2016-01-08;12:00;-9999;986,1;986,1;985,4;422,2;25,5;25,2;25,5;24;25,4;24;100;98;98;9;1,7;,9;
2016-01-08;13:00;-9999;986,8;986,8;986,1;1258,3;27,4;23,9;27,8;25,5;25,2;23,6;98;79;81;348;3,3;1,5;
