REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-02;07:00;0;944,6;944,7;944,5;-9999;20,6;19,5;20,9;20,5;19,8;19,4;94;93;94;209;1,4;,1;
2016-01-02;08:00;0;944,7;944,7;944,4;-9999;21,6;19,3;21,7;20,3;19,9;19,2;94;86;87;354;2,8;,8;
2016-01-02;09:00;0;945,7;945,7;944,7;-9999;21,5;19,4;21,7;21,1;19,6;19,3;91;87;88;27;2,6;,9;
2016-01-02;10:00;0;946,8;946,8;945,7;12,2;21,3;19,8;21,6;21,2;19,8;19,4;91;88;91;304;3,1;1;
2016-01-02;11:00;0;948;948;946,8;351,4;22,5;20,4;22,5;21,3;20,6;19,8;93;88;88;148;1,7;0;
2016-01-02;12:00;0;948,6;948,6;948;439,2;23,8;20,5;23,8;22,5;20,9;20,3;88;82;82;307;1,8;,8;
2016-01-02;13:00;0;948,9;948,9;948,6;1046,3;25,3;20,5;25,3;23,8;21,1;20,2;84;74;75;311;4,2;2,2;
2016-01-02;14:00;0;949;949,1;948,9;1593,8;26;20,6;26,3;25,3;21,2;19,8;76;69;72;298;4,4;2,2;
2016-01-02;15:00;0;948,7;949;948,7;1347,8;26,4;21,1;26,6;25,9;21,9;20,3;77;71;73;304;3,8;2,1;
2016-01-02;16:00;0;948,1;948,7;948,1;1492,4;26,3;20,4;26,8;26,1;21,8;20,2;75;69;70;307;4,5;2,6;
2016-01-02;17:00;0;946,5;948,1;946,5;2513;27,8;21;28,1;26,3;22;20,3;72;66;67;323;5,7;2,8;
2016-01-02;18:00;0;945,5;946,5;945,5;2157,1;27,2;21;27,8;26,8;22,2;20,6;73;66;69;299;5,7;1,9;
2016-01-02;19:00;0;944,1;945,5;944,1;2397,3;27,5;20,7;29,1;27,1;21,9;20;72;60;67;299;4,1;2,7;
2016-01-02;20:00;0;943,9;944,1;943,8;688,4;24,6;20,7;27,6;24,1;21,7;20,6;84;67;79;270;8,9;2,4;
2016-01-02;21:00;0;944,3;944,4;943,8;542,9;24,6;20,7;25,2;24,6;21,2;20;80;73;79;261;3,6;1,8;
2016-01-02;22:00;0;944,7;944,7;944,3;170,8;23,9;21,5;24,6;23,9;21,7;20,7;87;79;86;276;4,3;2,9;
2016-01-02;23:00;0;945,1;945,1;944,7;20,8;23,1;21,2;23,9;23,1;21,5;21;89;85;89;332;4,3;,7;
2016-01-03;00:00;0;946,2;946,2;945;-9999;22;20,8;23,1;22;21,3;20,8;93;89;93;64;1,7;0;
2016-01-03;01:00;0;946,3;946,4;946,2;-9999;21,7;20,6;22,2;21,7;21,1;20,6;94;93;94;70;1;,1;
2016-01-03;02:00;0;946,1;946,4;946,1;-9999;21,8;20,6;22,1;21,6;21;20,5;94;92;93;277;2,1;,4;
2016-01-03;03:00;0;946,9;946,9;946,1;-9999;21,4;20,3;21,9;21,2;20,7;20,1;94;93;94;31;2,3;,5;
2016-01-03;04:00;0;946,1;946,9;946,1;-9999;21,9;20,4;21,9;21,2;20,5;20;94;91;91;32;3;1,2;
2016-01-03;05:00;0;945,7;946,1;945,6;-9999;21,9;20,5;22;21,7;20,5;20,1;92;90;92;20;3;1,1;
2016-01-03;06:00;0;945,4;945,7;945,3;-9999;21,7;20,5;21,9;21,7;20,5;20,4;93;91;92;23;3,1;1,1;
2016-01-03;07:00;0;945;945,4;945;-9999;21,7;20,4;21,8;21,7;20,6;20,4;93;92;93;31;2,1;,3;
2016-01-03;08:00;0;945,5;945,5;945;-9999;21,4;20,4;21,8;21,4;20,5;20,3;94;93;94;117;1,6;0;
2016-01-03;09:00;0;945,7;945,7;945,5;-9999;21,4;20,4;21,4;21,2;20,5;20,2;94;94;94;105;,6;0;
2016-01-03;10:00;0;946,5;946,5;945,7;15,3;21,5;20,5;21,5;21,3;20,5;20,4;94;94;94;115;,6;0;
2016-01-03;11:00;0;947,4;947,4;946,5;186,5;22,7;21,1;22,7;21,5;21,2;20,5;94;91;91;29;,7;,1;
2016-01-03;12:00;0;947,8;947,8;947,4;589,8;24;21,7;24,1;22,7;21,9;21;91;85;87;4;2,7;1,3;
2016-01-03;13:00;0;948,1;948,1;947,8;934,1;24,6;21,9;24,6;23,9;21,9;21,2;87;83;85;4;4,4;2,2;
2016-01-03;14:00;0;948,3;948,3;948;1895,5;25,8;20,7;26,1;24,6;22,2;20,3;85;72;73;332;5,4;2,3;
2016-01-03;15:00;0;947,7;948,3;947,7;2656,7;26,9;21;28,3;25,8;22,1;20,3;76;65;70;337;5,7;2,2;
2016-01-03;16:00;0;946,9;947,7;946,9;1059,5;24,6;21;27,6;24,6;21,8;20,7;81;67;81;17;5,4;2,6;
2016-01-03;17:00;,2;946,1;946,9;946,1;1011,6;24,8;21,6;24,8;24,2;21,7;20,8;85;78;83;32;5,3;1,6;
2016-01-03;18:00;0;945,3;946,2;945,3;775;24,2;21,5;24,8;24,2;21,9;20,3;86;77;85;345;3,6;,7;
2016-01-03;19:00;0;943,7;945,3;943,7;945,4;25,3;21;25,4;24,2;21,8;20,7;86;76;77;25;2,5;1;
2016-01-03;20:00;0;943,5;943,7;943,4;1045,1;26,2;21,2;26,2;25,3;21,5;20,3;78;71;74;330;3,3;1,5;
2016-01-03;21:00;0;943,8;943,9;943,5;691,1;26,2;21,5;26,7;26,1;21,8;20,8;77;71;75;356;2,7;,6;
2016-01-03;22:00;0;944,1;944,1;943,5;255,5;25,1;22,2;26,3;24,9;22,8;21,2;88;74;84;346;2,5;,9;
2016-01-03;23:00;0;944,9;944,9;944,1;7,4;23,9;22,2;25,1;23,9;22,4;21,6;90;83;90;141;3,2;0;
2016-01-04;00:00;0;945,7;945,7;944,9;-9999;23,2;21,9;23,9;23,2;22,3;21,8;92;89;92;61;1,8;,1;
2016-01-04;01:00;0;946,3;946,3;945,7;-9999;22,9;21,8;23,2;22,9;21,9;21,7;93;92;93;280;,8;0;
2016-01-04;02:00;0;946,7;946,8;946,3;-9999;22,3;21,2;22,9;22,3;21,7;21,2;94;93;94;87;1;0;
2016-01-04;03:00;0;946,6;946,8;946,5;-9999;22,3;21,3;22,3;22;21,3;21;94;94;94;297;,6;0;
2016-01-04;04:00;0;946,1;946,6;946;-9999;22,2;21,1;22,3;21,9;21,3;20,9;94;94;94;322;1;,2;
2016-01-04;05:00;0;945,1;946,1;945,1;-9999;21,9;20,5;22,4;21,9;21,3;20,4;94;91;92;312;,9;0;
2016-01-04;06:00;0;944,8;945,1;944,8;-9999;21,6;20,4;21,9;21,4;20,7;20,3;94;92;92;294;1,6;,3;
2016-01-04;07:00;0;944,3;944,8;944,3;-9999;21,1;20,1;21,6;21;20,4;20;94;92;94;53;,9;0;
2016-01-04;08:00;0;944,2;944,4;944,2;-9999;20,7;19,8;21,3;20,7;20,3;19,7;94;94;94;131;0;0;
2016-01-04;09:00;0;944,6;944,6;944,2;-9999;20,7;19,7;20,9;20,7;19,9;19,7;94;94;94;96;0;0;
2016-01-04;10:00;0;945,4;945,4;944,5;14,4;20,8;19,9;20,9;20,7;20;19,7;94;94;94;133;1,1;0;
2016-01-04;11:00;0;946,3;946,3;945,4;226,7;22,9;21,8;22,9;20,8;21,8;19,9;94;93;93;33;2,7;,5;
2016-01-04;12:00;0;946,9;946,9;946,3;722,7;24,9;21,8;24,9;22,9;22;21,2;93;82;83;355;3,8;1,2;
2016-01-04;13:00;0;947,2;947,2;946,9;724,3;25,3;21,6;25,3;24,9;22;21,5;84;80;80;335;3,1;1,5;
2016-01-04;14:00;0;946,8;947,2;946,8;1668,6;27,2;21,6;27,4;25,3;22,5;21,1;82;72;72;332;5,1;1,9;
2016-01-04;15:00;0;946,5;946,8;946,5;2196,6;28,7;20,4;29,3;27,1;23,1;20;76;59;61;323;8,4;3,9;
2016-01-04;16:00;0;945,9;946,5;945,9;3407,3;29,7;20,7;30,3;28,4;22,4;20;65;56;59;301;8,3;4,6;
2016-01-04;17:00;0;944,8;945,9;944,8;2432,7;30,5;22;30,5;28,7;22,2;20;66;56;61;308;8;3,7;
2016-01-04;18:00;0;943,4;944,8;943,4;3196,4;30;21,2;31,4;30;22,2;20,3;62;54;59;294;7,1;4;
2016-01-04;19:00;0;942,8;943,4;942,7;1541,3;27,4;20,6;30,1;27,4;23;20,6;69;59;66;274;9,4;4,7;
2016-01-04;20:00;10;942,3;943,3;942,3;614,1;24,1;22,3;27,4;22;22,4;19,4;93;66;90;138;11,7;1,2;
2016-01-04;21:00;0;942,7;942,9;942;988,1;25,7;22,5;25,9;24;23,2;21,5;90;82;83;137;2,4;1,1;
2016-01-04;22:00;0;943;943;942,5;565,5;26,6;23,7;26,6;25,7;24;22,4;88;80;84;78;1,8;0;
2016-01-04;23:00;0;944,1;944,1;943;66,6;25,1;23,8;26,5;25,1;24,1;23,4;92;83;92;241;1,4;0;
2016-01-05;00:00;0;945,4;945,5;944;-9999;24,2;23,1;25,2;24,2;23,8;23;94;92;94;26;,8;,2;
2016-01-05;01:00;0;946,2;946,2;945,2;-9999;23,6;22,3;24,7;23,5;23,2;22,2;94;87;93;25;2,4;,3;
2016-01-05;02:00;0;947,3;947,3;946,2;-9999;24,2;22,4;24,5;23,6;22,6;22,3;93;88;90;26;4,6;1,5;
2016-01-05;03:00;0;946,9;947,4;946,9;-9999;23,6;22;24,2;23,6;22,3;21,9;91;90;91;21;4,6;1,6;
2016-01-05;04:00;0;946;947;946;-9999;23,3;21,8;23,6;23,3;22;21,8;92;90;92;323;4,1;,8;
2016-01-05;05:00;0;945,8;946,1;945,8;-9999;22,7;21,4;23,3;22,7;21,8;21,4;92;90;92;13;3,9;,4;
2016-01-05;06:00;0;945,2;945,9;945,2;-9999;22,8;21,2;23;22,7;21,5;21,2;92;90;91;20;1,4;0;
2016-01-05;07:00;0;945,3;945,3;944,9;-9999;23;21,1;23;22,7;21,4;21,1;92;89;89;7;1,9;,5;
2016-01-05;08:00;0;945,6;945,6;945,3;-9999;22,4;21,2;23,2;22,4;21,2;20,7;92;86;92;47;2,4;0;
2016-01-05;09:00;0;945,8;945,8;945,5;-9999;22,2;21,1;22,5;22,2;21,2;21,1;94;92;93;42;,7;0;
2016-01-05;10:00;0;947,1;947,1;945,8;7,4;22,1;21,1;22,3;22;21,2;21;94;93;94;256;,8;,1;
2016-01-05;11:00;0;948,1;948,1;947,1;88,1;22,7;21,5;23,1;22,1;21,5;21,1;94;89;93;23;1,6;0;
2016-01-05;12:00;0;948,7;948,7;948,2;487,2;24,2;21,5;24,2;22,7;21,8;21,3;93;84;85;317;4,1;2;
2016-01-05;13:00;0;949,6;949,6;948,7;890,9;24,7;21,4;24,9;24,2;21,9;21,3;86;81;82;282;6;3,7;
2016-01-05;14:00;0;949,4;949,7;949,4;1203;25,8;21,6;26;24,6;22,3;21,4;84;77;78;266;6,7;4,1;
2016-01-05;15:00;0;949,2;949,5;949,2;2173,9;27,4;22,9;27,4;25,8;22,9;21,5;79;72;76;277;7,1;4,6;
2016-01-05;16:00;0;948,2;949,2;948,2;3158,5;27,7;21,7;28,3;26,9;23;21,6;76;69;70;301;7,6;3,9;
2016-01-05;17:00;0;947,2;948,2;947,2;2241,3;27,6;22,2;29,1;27,3;23,1;21,5;76;66;73;300;6,3;4,1;
2016-01-05;18:00;0;946,1;947,2;946;2354,5;27,6;22;28,8;27,5;22,8;21,5;75;67;72;290;8,1;5,4;
2016-01-05;19:00;0;946,6;946,6;946,1;447,1;25,5;21,6;27,6;25,5;22,5;21;80;71;79;331;8,7;2,2;
2016-01-05;20:00;0;946,1;946,9;946,1;143,3;24,1;21,3;25,5;24,1;21,9;21,3;85;78;85;337;7,5;3,8;
2016-01-05;21:00;0;945,2;946,3;945,2;113,9;22,9;21;24,1;22,9;21,3;20,8;89;84;89;6;7,5;1,2;
2016-01-05;22:00;,6;944,9;945,2;944,8;110,3;22,7;21;22,9;22,6;21,2;20,9;91;89;90;354;3,4;1,1;
2016-01-05;23:00;0;945,9;945,9;944,8;36,8;22;20,8;22,7;22;20,9;20,7;93;89;93;113;3,3;,5;
2016-01-06;00:00;0;946,3;946,5;945,9;-9999;22;20,7;22;21,8;20,8;20,6;93;92;92;327;2,8;,7;
2016-01-06;01:00;0;946,8;946,8;946,1;-9999;21,2;20,1;22;21,1;20,7;20,1;94;92;94;125;1,3;,1;
2016-01-06;02:00;0;947,7;947,7;946,8;-9999;21,3;20,1;21,5;21,1;20,3;20;94;93;93;42;1,2;,2;
2016-01-06;03:00;0;947,7;948;947,6;-9999;21,3;19,9;21,6;20,8;20,2;19,7;93;91;92;293;2;,3;
2016-01-06;04:00;0;947,3;947,9;947,3;-9999;21,1;19,9;21,3;20,6;19,9;19,5;94;91;93;25;2;,5;
2016-01-06;05:00;0;946,5;947,3;946,4;-9999;20,6;19,1;21,1;20,6;19,9;19,1;93;90;91;38;2,3;,3;
2016-01-06;06:00;0;946,7;946,7;946,4;-9999;20,2;19;21;20,2;19,3;19;93;90;93;117;1,8;,1;
2016-01-06;07:00;0;946,5;946,7;946,5;-9999;20,5;19,5;20,6;20,1;19,5;19;94;93;94;142;1,3;,7;
2016-01-06;08:00;0;946,8;946,8;946,5;-9999;20,6;19,5;20,7;20,4;19,6;19,3;94;93;94;126;1,2;0;
2016-01-06;09:00;0;947,1;947,2;946,8;-9999;20,8;19,8;20,8;20,5;19,8;19,4;94;93;94;316;0;0;
2016-01-06;10:00;0;948;948;947,1;6,4;20,7;19,8;20,8;20,6;19,8;19,6;94;94;94;87;0;0;
2016-01-06;11:00;0;948,5;948,5;948;205,9;22,1;20,1;22,1;20,7;20,3;19,8;94;88;88;311;0;0;
2016-01-06;12:00;0;949,3;949,3;948,5;619,1;23,3;20,8;23,3;22,1;20,8;19,9;88;84;86;331;4,6;2,1;
2016-01-06;13:00;0;949,7;949,7;949,2;1089,4;24;21;24,1;23,3;21,1;20,3;86;81;83;304;6,6;3,8;
2016-01-06;14:00;0;949,5;949,7;949,4;2050,3;26,4;21,7;26,5;24;22,4;20,9;84;75;76;293;6,8;4;
2016-01-06;15:00;0;949,1;949,5;949,1;1154,9;25,3;22,1;26,4;25,3;22,3;21,1;82;74;82;297;7,1;4,6;
2016-01-06;16:00;2,6;948,4;949,1;948,4;799,2;24,1;22,7;25,4;23,8;23;21,9;92;82;92;269;7,1;1,9;
2016-01-06;17:00;,2;946,7;948,4;946,7;1636,9;26,5;22,6;26,7;24,1;23,7;22,3;92;78;79;292;7,8;3,8;
2016-01-06;18:00;0;945,5;946,7;945,5;2364,4;27,3;22,5;27,6;26,1;23;22;82;73;75;273;8,5;4,1;
2016-01-06;19:00;0;944,4;945,5;944,4;1499,7;27,6;22,2;27,9;26,9;23,1;21,9;78;70;73;279;7,1;3,9;
2016-01-06;20:00;0;943,9;944,4;943,9;616,4;26,4;23;27,6;25,6;23,2;21,9;84;72;82;326;6,7;2,3;
2016-01-06;21:00;0;944,6;944,6;943,8;950,9;25,3;21,9;27,7;25,3;23,3;21,4;82;70;81;296;9,4;5,3;
2016-01-06;22:00;3,2;945,9;945,9;944,6;95,2;22,2;21;25,3;22,1;22;20,2;93;81;93;223;11,3;,9;
2016-01-06;23:00;0;945,7;945,9;945,7;10,1;22,2;21,1;22,4;22,1;21,2;20,9;94;92;94;120;2,1;0;
2016-01-07;00:00;0;946,7;946,7;945,7;-9999;22,3;21,3;22,4;22;21,4;21;94;94;94;300;1,4;,2;
2016-01-07;01:00;0;946,7;947;946,6;-9999;22,1;21,1;22,5;22,1;21,5;21;94;93;94;341;2,1;0;
2016-01-07;02:00;0;946,9;947;946,5;-9999;22,7;21,6;22,7;22;21,6;21;94;93;93;302;2,5;,8;
2016-01-07;03:00;0;946,6;946,9;946,6;-9999;22,3;21,3;22,9;22,3;21,7;21,2;94;93;94;331;1,9;,4;
2016-01-07;04:00;0;946,3;946,6;946,2;-9999;22,1;20,9;22,4;22,1;21,4;20,9;94;93;93;296;2,3;1,4;
2016-01-07;05:00;0;946,3;946,3;946;-9999;21,8;20,8;22,2;21,8;21,1;20,8;94;93;94;307;2,1;0;
2016-01-07;06:00;0;946;946,3;946;-9999;21,6;20,7;21,8;21,6;20,8;20,6;94;94;94;202;,9;0;
2016-01-07;07:00;0;945,6;946;945,5;-9999;21,6;20,7;21,8;21,5;20,9;20,6;95;94;95;242;1,1;0;
2016-01-07;08:00;0;945;945,6;944,9;-9999;21,8;20,9;21,9;21,6;21;20,7;95;95;95;332;2;1;
2016-01-07;09:00;,2;944,4;945;944,3;-9999;21,4;20,4;21,9;21,2;21;20,2;95;94;94;7;2;,3;
2016-01-07;10:00;0;944,9;944,9;944,4;9,1;21,9;20,8;21,9;21,4;20,8;20,4;94;94;94;315;3,5;1,6;
2016-01-07;11:00;0;945,8;945,8;944,9;200;22,7;21,6;22,7;21,9;21,6;20,9;94;93;93;298;4,3;2,3;
2016-01-07;12:00;0;946,3;946,3;945,7;1088,2;24,4;21,5;24,7;22,7;22;21,2;93;84;84;298;5,3;2,6;
2016-01-07;13:00;0;947;947;946,3;2121,3;26,4;22,2;26,4;24,4;22,6;21,4;87;76;78;277;7;4,4;
2016-01-07;14:00;0;946,9;947,1;946,9;2301;26,9;21,8;27,1;25,9;22,4;21,2;79;72;74;282;7,3;4,6;
2016-01-07;15:00;0;946,1;946,9;946,1;2538,7;28,1;21,5;28,7;26,4;22,6;20,8;75;64;68;272;9,6;4,8;
2016-01-07;16:00;0;945,4;946,1;945,4;3226,4;28,3;21,3;29;26,8;22,7;20,8;74;64;65;274;9,6;5,2;
2016-01-07;17:00;0;944,6;945,4;944,6;3493,7;28,7;21,2;29,4;27,8;22,7;20,5;71;60;64;258;8,5;4,7;
2016-01-07;18:00;0;943,3;944,6;943,3;2716,6;28,8;21,4;29,7;28;22;20,6;68;61;64;293;7,9;5,2;
2016-01-07;19:00;0;941,9;943,3;941,9;2021,8;28;21,3;28,8;28;22,1;21;69;64;67;302;7,8;4,4;
2016-01-07;20:00;0;941,4;941,9;941,4;955,8;27,1;22;28,4;27,1;22,2;21;74;66;74;297;7,7;4,1;
2016-01-07;21:00;0;941,3;941,4;941,2;698,1;26,2;21,6;27,1;26,2;22,2;21,5;77;72;76;281;8;4,8;
2016-01-07;22:00;0;941,8;941,9;941,3;209,3;25,3;21,6;26,2;25,3;22,1;21,5;80;76;80;290;7,5;2,9;
2016-01-07;23:00;0;942,7;942,7;941,8;25,9;24,3;22;25,3;24,3;22;21,5;87;80;87;309;4,6;2,2;
2016-01-08;00:00;0;942,5;942,7;942,2;-9999;23,6;21,8;24,3;23,6;22;21,8;90;87;89;315;4,5;2,4;
2016-01-08;01:00;0;944;944;942,5;-9999;23,2;21,6;23,6;23,1;21,7;21,5;91;89;91;310;4,7;3,1;
2016-01-08;02:00;0;944,5;944,5;944;-9999;23,2;21,6;23,2;23;21,6;21,4;92;91;91;307;4,4;2,5;
2016-01-08;03:00;0;944,4;944,6;944,3;-9999;23;21,4;23,2;22,8;21,6;21,4;92;90;91;317;5,5;3,1;
2016-01-08;04:00;0;944,4;944,4;944,1;-9999;22,9;21,3;23;22,8;21,4;21,2;91;90;91;317;4,7;2,4;
2016-01-08;05:00;0;943,6;944,4;943,6;-9999;22,5;20,9;22,9;22,5;21,3;20,9;91;91;91;304;5,3;3;
2016-01-08;06:00;0;943,3;943,6;943,3;-9999;22,5;20,9;22,5;22,4;21;20,9;91;91;91;304;5,3;3,5;
2016-01-08;07:00;0;943,2;943,3;943,1;-9999;22,3;20,9;22,5;22,3;20,9;20,8;92;91;92;299;6,5;3;
2016-01-08;08:00;0;943,3;943,3;943,1;-9999;22;20,9;22,3;22;21;20,8;94;92;94;293;5,9;3,7;
2016-01-08;09:00;,2;943,3;943,3;943,2;-9999;21,9;20,9;22;21,8;21;20,9;95;94;94;313;5,9;3;
2016-01-08;10:00;0;944;944;943,3;12,6;21,8;20,5;22;21,7;20,9;20,5;94;92;93;308;4;1,2;
2016-01-08;11:00;0;944,8;944,8;944;289,4;22,4;20,5;22,4;21,8;20,8;20,5;93;89;89;303;5,2;3;
2016-01-08;12:00;0;945,1;945,1;944,8;940,1;23,5;20,9;23,7;22,4;21,4;20,5;90;85;85;304;6,6;3,8;
2016-01-08;13:00;0;945,3;945,3;945;1316,5;25,1;21;25,2;23,5;21,3;20,4;85;78;78;303;8,9;4,3;
2016-01-08;14:00;0;945,3;945,4;945,2;2144;25,5;21,1;25,9;24,8;21,4;20,4;80;73;77;303;8,9;4,9;
2016-01-08;15:00;0;945,1;945,3;945,1;2482,8;26,2;20,7;27,2;25,4;21,7;20,4;77;69;72;290;9,5;5,6;
2016-01-08;16:00;0;944,4;945,2;944,4;2848,2;27,7;21,4;27,8;26;22,2;20,4;75;67;69;290;9,7;5,6;
2016-01-08;17:00;0;943,6;944,4;943,6;2548,8;27,3;21,1;28,4;26,5;22,5;20,6;74;66;69;282;9,9;6;
2016-01-08;18:00;0;942,4;943,6;942,4;3325,6;28,8;21,6;29,2;27,3;22,5;20,9;70;62;65;285;10,6;6,7;
2016-01-08;19:00;0;941,2;942,4;941,2;2523,1;28,3;21,6;29,6;27,9;22,4;20,6;68;61;67;271;9,4;5,1;
