REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-02;12:00;0;982,3;982,3;982;546;26,4;22,1;26,4;25;22,7;21,7;84;76;77;319;-9999;1,7;
2016-01-02;13:00;0;982,6;982,6;982,3;1424,2;28,3;22,2;28,3;26,4;23;21,8;78;69;70;314;4,5;1,4;
2016-01-02;14:00;0;982,6;982,7;982,5;1289,1;29,3;22,4;29,4;27,9;22,8;21,7;72;66;66;328;4,8;1,5;
2016-01-02;15:00;0;982,2;982,6;982,2;2195,2;30,6;20,5;31,3;29,2;22,6;20,5;67;54;55;333;5,4;2;
2016-01-02;16:00;0;981,5;982,2;981,5;2217,4;31,3;21,6;32,8;30,6;22;20,4;58;50;56;325;6,1;2,3;
2016-01-02;17:00;0;980,1;981,5;980,1;1762,8;30,2;21,5;32,4;30,2;22,6;21,1;60;55;60;297;5,3;1,6;
2016-01-02;18:00;1,2;978,6;980,1;978,5;1745,8;31,6;22;31,6;26,1;25,6;21,2;85;56;57;321;8,2;3;
2016-01-02;19:00;0;977,4;978,6;977,4;1411,3;31,8;21,9;32;30,8;22,6;20,5;59;52;56;308;8,2;2,5;
2016-01-02;20:00;0;976,9;977,4;976,9;1582,1;30,9;21,6;33,5;30,2;22,8;20,6;59;51;58;306;6,7;2,8;
2016-01-02;21:00;0;977,2;977,2;976,9;621;29,7;22,1;31,7;29,7;22,8;21,4;64;56;64;313;7,1;2,7;
2016-01-02;22:00;0;978;978;977,2;213,2;28;22,2;29,7;28;22,2;21,6;71;64;71;301;5,6;2,4;
2016-01-02;23:00;0;978,6;978,6;978;14,6;26,1;21,9;28;26,1;22,3;21,9;78;71;78;311;5,9;1,3;
2016-01-03;00:00;0;978,8;978,8;978,5;-9999;24,9;21,5;26,1;24,9;21,9;21,3;81;77;81;251;3,5;0;
2016-01-03;01:00;0;979,7;979,7;978,8;-9999;24,4;21,4;25;24,4;21,8;21,4;83;81;83;235;1,3;0;
2016-01-03;02:00;0;980,4;980,4;979,7;-9999;24,2;21,7;24,9;24,1;21,7;21,3;86;83;86;258;1,3;0;
2016-01-03;03:00;0;980;980,4;980;-9999;23,5;21,7;24,2;23,5;22,1;21,6;90;86;90;278;1,1;0;
2016-01-03;04:00;0;979,7;980;979,7;-9999;23,4;21,6;23,9;23,4;21,8;21,5;90;88;89;251;2,5;0;
2016-01-03;05:00;0;979,3;979,7;979,2;-9999;23,5;21,5;23,8;23,3;21,8;21,5;91;88;89;303;2,5;,2;
2016-01-03;06:00;0;979,2;979,3;979,2;-9999;23,4;21,7;23,5;23,4;21,7;21,5;90;89;90;272;3,4;,3;
2016-01-03;07:00;0;979,1;979,2;979;-9999;23,3;21,7;23,4;23,3;21,7;21,6;91;90;91;280;3,5;,3;
2016-01-03;08:00;0;979,2;979,2;979;-9999;23;21,6;23,3;23;21,7;21,6;92;91;92;279;2,5;0;
2016-01-03;09:00;0;979,7;979,7;979,2;-9999;22,8;21,5;23,1;22,8;21,7;21,5;92;92;92;282;0;0;
2016-01-03;10:00;0;980,6;980,6;979,7;25,2;23,3;21,8;23,3;22,8;21,8;21,5;93;91;91;283;,8;0;
2016-01-03;11:00;0;981,2;981,2;980,6;245,8;24,2;22,1;24,2;23,4;22,3;21,8;91;88;88;306;1,8;,1;
2016-01-03;12:00;0;981,4;981,4;981,1;692,9;26,1;22,4;26,2;24,1;22,8;21,9;88;80;80;316;2,8;,3;
2016-01-03;13:00;0;981,9;981,9;981,4;1084,4;27,3;22,1;27,4;26;22,6;21,9;80;73;73;306;3,1;1,6;
2016-01-03;14:00;0;981,9;982;981,9;1327,5;28,2;22,2;28,5;27;23;21,8;75;69;70;291;3,7;1,6;
2016-01-03;15:00;0;981,5;982;981,5;1769,6;30,1;22,3;30,6;28,2;23,3;21,8;70;62;63;332;4,4;2;
2016-01-03;16:00;0;980,2;981,5;980,2;2410,5;33,3;22,5;33,3;29,5;22,8;21,4;64;53;53;316;5,8;1,6;
2016-01-03;17:00;0;978,8;980,2;978,8;3344;31,9;20,7;34,8;31,6;23,4;20,3;55;46;52;326;6,3;1,9;
2016-01-03;18:00;0;978;978,8;978;3055,4;34,3;20,5;35,4;31,8;23;20;53;43;45;323;5,9;2,1;
2016-01-03;19:00;0;977,3;978;977;1127;31,8;21,2;34,4;31,4;21,6;20;55;44;54;331;5,4;1,5;
2016-01-03;20:00;0;977,4;977,4;976,9;387,6;27,2;21,6;31,8;27,1;21,9;21;73;53;72;323;7,8;,7;
2016-01-03;21:00;0;977,8;977,8;977,4;204,4;26,6;22,4;27,2;26,3;22,7;21,7;79;72;78;313;3,5;1,8;
2016-01-03;22:00;0;978,4;978,5;977,8;87,4;25,3;22,3;26,6;25,3;22,8;22,2;84;78;84;291;5,5;1,8;
2016-01-03;23:00;0;978,4;978,4;978,1;8,6;24,3;22;25,3;24,3;22,4;22;87;84;87;260;5,5;,7;
2016-01-04;00:00;0;978,9;978,9;978,4;-9999;24,2;22;24,3;24,1;22;22;88;87;88;281;4,4;,2;
2016-01-04;01:00;0;979,3;979,3;978,9;-9999;23,8;22,3;24,3;23,8;22,3;22;91;87;91;330;5,6;0;
2016-01-04;02:00;0;979,5;979,7;979,3;-9999;23,7;22,2;23,9;23,7;22,3;22,2;91;91;91;320;2;0;
2016-01-04;03:00;0;979,9;979,9;979,5;-9999;23,6;22,2;23,8;23,6;22,2;22,1;92;91;92;267;1,1;0;
2016-01-04;04:00;0;979,1;979,9;979,1;-9999;23,7;22,3;23,7;23,6;22,3;22,1;92;92;92;275;,3;0;
2016-01-04;05:00;,2;978,8;979,1;978,7;-9999;23,7;22,2;23,9;23,6;22,3;22,1;92;91;91;275;2;0;
2016-01-04;06:00;0;978,2;978,8;978,2;-9999;23,8;22,5;23,9;23,7;22,6;22,2;93;91;92;195;1,7;,5;
2016-01-04;07:00;,2;978;978,2;978;-9999;23,9;22,7;23,9;23,7;22,7;22,4;93;92;93;211;1,7;0;
2016-01-04;08:00;0;978;978,1;977,9;-9999;23,9;22,7;23,9;23,8;22,8;22,7;93;93;93;203;1,6;0;
2016-01-04;09:00;,2;978,3;978,3;977,9;-9999;23,7;22,6;23,9;23,7;22,8;22,6;93;93;93;250;1,7;0;
2016-01-04;10:00;0;979,2;979,2;978,3;65,3;23,9;22,8;23,9;23,5;22,9;22,5;94;93;94;321;1,5;,1;
2016-01-04;11:00;0;979,7;979,7;979,2;388,4;24,7;23,3;24,8;23,9;23,6;22,8;94;92;92;329;2,3;1;
2016-01-04;12:00;0;980,2;980,2;979,7;891,9;26,2;23,3;26,5;24,7;24,3;23,2;92;84;84;329;4,2;1,9;
2016-01-04;13:00;0;980,6;980,7;980,2;627,5;26,5;23;26,6;26,1;23,6;23;84;81;81;319;4,2;1,1;
2016-01-04;14:00;0;980,4;980,7;980,4;1960,1;31,1;24;31,3;26,6;24,7;23,2;83;66;66;298;4;,9;
2016-01-04;15:00;0;980;980,4;980;1983,5;30,5;23,5;31,9;30,5;24,4;23,2;68;61;66;259;4,1;,8;
2016-01-04;16:00;2;979,4;980;979,4;1576,1;29,7;22,7;30,6;27,5;25,1;22,1;84;63;66;303;7,4;3,4;
2016-01-04;17:00;,2;978,6;979,4;978,6;568,2;27,3;23,1;29,9;26,5;23,5;22,4;81;65;78;208;8,2;,1;
2016-01-04;18:00;0;977,2;978,6;977,2;2358,8;32,2;22,8;33,2;27,3;25,4;22,6;80;56;58;299;5,7;1,5;
2016-01-04;19:00;0;976,1;977,2;976,1;1788,2;32,4;22,4;32,4;30,5;23,8;22,4;66;56;56;282;7,6;1,6;
2016-01-04;20:00;0;975,7;976,2;975,5;1347,2;31,5;21,7;34;31,5;23,3;21,4;58;50;56;314;5,3;2,5;
2016-01-04;21:00;0;975,9;976;975,7;619,2;30,1;23,6;31,7;29,6;23,7;21,7;70;56;68;210;5,8;0;
2016-01-04;22:00;0;975,9;976;975,7;357,3;29,6;22,4;30,6;29,3;23,9;22,4;72;65;65;323;2,4;0;
2016-01-04;23:00;0;976,8;976,8;975,9;23,2;28,1;24,1;29,9;27,5;24,2;22,6;82;65;79;187;1,9;,6;
2016-01-05;00:00;0;978,1;978,1;976,8;-9999;27,8;23,9;28,2;27,5;24,1;23,8;81;78;80;200;2,5;,8;
2016-01-05;01:00;0;979,4;979,4;978,1;-9999;27,5;23,1;27,8;27,4;23,9;23,1;80;77;77;188;2,4;,9;
2016-01-05;02:00;0;980,3;980,3;979,4;-9999;26,3;23,8;27,5;26,3;24;23;86;77;86;206;3,5;0;
2016-01-05;03:00;0;979,5;980,3;979,4;-9999;26,4;23,6;26,6;26,1;24;23,5;87;83;85;235;1,4;0;
2016-01-05;04:00;8,4;980,2;980,3;979,5;-9999;24,5;23,2;26,8;24,4;23,6;22,9;92;81;92;324;6,5;2,1;
2016-01-05;05:00;,8;979,2;980,2;979,2;-9999;23,1;21,7;24,5;23,1;23,2;21,7;93;92;92;221;5,4;1,5;
2016-01-05;06:00;,4;979,8;979,8;979;-9999;23,6;22,5;23,6;23,1;22,5;21,7;94;92;94;276;4,5;,3;
2016-01-05;07:00;6,6;979,1;980;979,1;-9999;22,7;21,6;23,6;22,7;22,5;21,6;94;93;93;240;5,2;,6;
2016-01-05;08:00;0;979;979,1;978,5;-9999;22,8;21,8;22,8;22,6;21,8;21,6;94;93;94;288;2,4;,1;
2016-01-05;09:00;0;979,9;979,9;979;-9999;23;22;23;22,8;22,1;21,8;94;94;94;211;1,6;,2;
2016-01-05;10:00;0;980,6;980,6;979,8;14,4;22,9;22;23;22,7;22,1;21,8;94;94;94;278;1,3;0;
2016-01-05;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-05;12:00;0;982,2;982,2;981,9;506;24,6;23,5;24,6;23,7;23,5;22,8;95;94;94;320;-9999;0;
2016-01-05;13:00;0;982,9;982,9;982,2;1476,2;27,4;24,8;27,5;24,5;25,4;23,4;94;83;85;311;3,5;1,2;
2016-01-05;14:00;0;982,9;983;982,9;1614,9;28,5;23,4;28,9;27,4;25;23,2;86;73;74;319;7,3;3;
2016-01-05;15:00;0;982,9;983;982,8;1382,1;29,5;23,6;29,7;28,2;24;22,9;75;69;71;324;6,9;3,2;
2016-01-05;16:00;0;981,8;982,9;981,8;3056,8;31,1;24,1;31,3;29,4;24,9;22,9;72;65;66;304;8,7;3,1;
2016-01-05;17:00;0;980,4;981,8;980,4;1858,8;28,6;22,8;31,2;28,5;23,8;22,5;72;63;71;303;9,7;2;
2016-01-05;18:00;0;979,3;980,5;979,3;2134,2;31,5;22,6;32,1;28,5;24,4;22,4;72;58;60;317;7;3,1;
2016-01-05;19:00;0;978,9;979,3;978,8;1330,6;28,8;22,2;32,1;28,8;23,8;21,7;68;58;68;322;9,5;3,2;
2016-01-05;20:00;0;978,7;978,9;978,6;499,7;27,8;22,7;28,8;27,3;22,7;20,8;74;64;74;315;6,3;1,4;
2016-01-05;21:00;0;978,9;978,9;978,7;369,2;27,8;23;27,9;27,5;23,2;22,4;77;73;76;316;3;0;
2016-01-05;22:00;0;979,1;979,1;978,7;143,5;27,2;23,1;27,9;27,2;23,4;22,7;79;73;78;300;3,6;1,1;
2016-01-05;23:00;0;979,3;979,3;979,1;18,9;26,1;22,7;27,2;26,1;23,3;22,6;82;78;81;326;3,6;,7;
2016-01-06;00:00;0;979,1;979,3;979,1;-9999;25,3;22,6;26,1;25,3;22,7;22,5;85;81;85;290;3,5;0;
2016-01-06;01:00;0;980;980,1;979,1;-9999;24,8;22,6;25,3;24,8;22,7;22,5;88;85;88;324;1,3;0;
2016-01-06;02:00;0;980,8;980,8;980;-9999;24,3;22,5;24,8;24,3;22,6;22,5;90;88;90;316;1,4;0;
2016-01-06;03:00;0;981,1;981,2;980,8;-9999;23,9;22,4;24,3;23,9;22,6;22,4;91;90;91;304;1;0;
2016-01-06;04:00;0;980,6;981,1;980,6;-9999;23,8;22,4;24;23,7;22,5;22,3;92;91;92;263;1;0;
2016-01-06;05:00;0;980,6;980,6;980,4;-9999;23,6;22,4;23,8;23,4;22,4;22,2;93;92;93;199;,2;0;
2016-01-06;06:00;0;980,4;980,6;980,2;-9999;23,2;22;23,6;23,1;22,4;22;93;93;93;277;,2;0;
2016-01-06;07:00;0;980,3;980,5;980,3;-9999;23,2;22,1;23,3;23,2;22,2;22;94;93;93;306;0;0;
2016-01-06;08:00;0;980,4;980,4;980,2;-9999;23,2;21,9;23,3;23,1;22,1;21,9;93;93;93;315;,5;0;
2016-01-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-06;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-06;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-06;13:00;0;982,8;983;982,7;1681;28,8;22,7;29,2;25,2;23,8;22,3;85;70;70;316;4,2;1,6;
2016-01-06;14:00;0;982,7;982,9;982,7;2784,2;31,6;22,9;31,6;28,5;23,8;22,1;73;59;60;330;6,9;3,2;
2016-01-06;15:00;0;981,7;982,7;981,7;2323,4;30,7;22,5;32,5;30,5;24;22;66;57;62;319;7,5;2,5;
2016-01-06;16:00;0;980,2;981,7;980,2;1721,8;32,5;24,4;32,5;30,6;24,6;22,5;65;60;63;320;6,9;2,9;
2016-01-06;17:00;0;980,1;980,2;979,7;1086,5;25,7;22,4;32,8;25,7;23,7;21,7;82;58;82;321;9,9;4;
2016-01-06;18:00;,8;979,2;980,3;979,2;359,3;24,7;23,2;25,7;24,4;23,6;22,1;92;82;91;209;11,8;,4;
2016-01-06;19:00;0;978,2;979,3;978,2;634,8;26,1;23,7;26,3;24,7;24,2;23,2;92;86;87;288;3,9;,7;
2016-01-06;20:00;0;977,7;978,2;977,3;436;26,7;24;26,7;26,1;24;23,4;87;84;85;299;3,3;,9;
2016-01-06;21:00;0;978,4;978,5;977,7;305,1;27,1;23,5;27,2;26,6;24,1;23,4;85;81;81;315;3,5;,8;
2016-01-06;22:00;0;977,7;978,8;977,7;196;25,4;22;27,1;25,4;23,5;21,6;81;77;81;273;4,9;,4;
2016-01-06;23:00;0;978;978,2;977,5;14,8;24,5;22,3;25,4;24,5;22,3;21,7;88;81;88;213;2,3;0;
2016-01-07;00:00;0;979,6;979,6;978;-9999;24,4;22,2;24,5;24;22,4;22;89;87;88;268;2,2;0;
2016-01-07;01:00;0;980,1;980,1;979,6;-9999;24,4;22,2;24,5;24,3;22,3;22;88;86;88;293;3,4;1,2;
2016-01-07;02:00;0;980,8;980,8;980,1;-9999;24;21,9;24,4;24;22,2;21,9;88;87;88;284;3,4;,2;
2016-01-07;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-07;14:00;0;980,3;980,4;980,3;689;26;23;26,1;24,4;23,7;22,9;92;84;84;335;2,6;1,2;
2016-01-07;15:00;0;979,9;980,4;979,9;1179,2;27,4;23,4;27,7;25,9;23,9;22,8;85;77;79;304;3,7;1,8;
2016-01-07;16:00;0;979;979,9;979;1431,8;28,5;23,7;28,7;27,1;24,7;23;81;74;75;305;4,9;2,4;
2016-01-07;17:00;0;977,7;979;977,7;2233,7;30,1;23,8;31,8;28,1;24,7;22,7;75;63;69;302;5,6;1,1;
2016-01-07;18:00;1,2;976,5;977,7;976,5;1664;25,9;23,6;32,3;25,6;24,6;22,4;88;61;87;274;5,5;,8;
2016-01-07;19:00;,2;975,1;976,5;975,1;1591,8;30,4;24,7;30,4;25,6;25,1;23;89;72;72;306;5,7;1,6;
2016-01-07;20:00;0;974,4;975,1;974,4;1478,7;29,1;24,8;30,7;28,9;25,1;23,4;77;67;77;285;4,6;1;
2016-01-07;21:00;0;974,5;974,5;974,3;744,4;29,1;23,2;31;29,1;25,6;22,4;78;67;70;297;5,2;,9;
2016-01-07;22:00;0;974,6;974,7;974,4;195,3;27,6;23,2;29,1;27,6;23,6;22,8;77;70;77;299;3,8;1;
2016-01-07;23:00;0;975,4;975,4;974,6;11,3;25,6;22,3;27,6;25,6;23,2;22,3;82;76;82;285;4;1,1;
2016-01-08;00:00;0;976,6;976,6;975,4;-9999;24,7;21,9;25,6;24,7;22,3;21,9;86;82;85;304;5,1;1,2;
2016-01-08;01:00;0;976,9;976,9;976,5;-9999;24,5;21,6;24,8;24,5;22;21,3;85;81;84;273;6,1;,2;
2016-01-08;02:00;0;977,4;977,4;976,9;-9999;23,9;21,5;24,5;23,5;21,8;21,4;89;84;86;278;1,2;,1;
2016-01-08;03:00;0;977,7;977,7;977,4;-9999;23,6;21,4;24,1;23,6;21,6;21,2;87;85;87;266;2,4;0;
2016-01-08;04:00;0;977,5;977,7;977,4;-9999;23,3;21,6;23,6;23,2;21,8;21,2;91;87;90;280;0;0;
2016-01-08;05:00;0;976,7;977,6;976,7;-9999;23,6;21,7;23,6;23,3;21,8;21,5;91;89;89;240;,4;0;
2016-01-08;06:00;0;976,4;976,8;976,4;-9999;23,7;21,3;23,8;23,5;21,7;21,2;89;86;87;281;1,5;,2;
2016-01-08;07:00;0;976,2;976,4;976,1;-9999;23,5;21,7;23,8;23,5;21,7;21,3;89;87;89;310;2,8;,2;
2016-01-08;08:00;0;976,2;976,3;976,1;-9999;23,5;21,8;23,5;23,4;21,8;21,6;91;89;90;332;2,1;0;
2016-01-08;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-08;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-08;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-08;12:00;0;978,2;978,2;977,9;594,1;26,1;22,7;26,5;24,9;23,4;22,6;88;81;82;329;-9999;1,7;
2016-01-08;13:00;0;978,3;978,4;978,2;940,1;27,8;22,8;27,9;26;23,4;22,6;83;74;74;308;6,1;3,3;
