REGIÃO:;N
UF:;TO
ESTAÇÃO:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,09277777
LONGITUDE:;-48,4786111
ALTITUDE:;200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-11-12;03:00;0;983,6;983,8;983,6;-9999;23,7;22,8;23,9;23,7;22,8;22,5;95;92;95;94;2;1,1;
2016-11-12;04:00;0;983;983,6;982,9;-9999;23,8;23,1;23,9;23,7;23,1;22,8;96;94;96;347;1,9;,7;
2016-11-12;05:00;0;982;983;982;-9999;23,7;22,3;23,9;23,7;23,1;22,3;96;92;92;21;2,5;1;
2016-11-12;06:00;0;982,1;982,1;981,9;-9999;23,7;22,5;23,8;23,7;22,5;22,2;93;92;93;69;2,3;1,7;
2016-11-12;07:00;0;982,5;982,5;982,1;-9999;23,7;22,5;23,8;23,7;22,6;22,3;94;92;93;260;2,4;,6;
2016-11-12;08:00;0;983;983;982,5;-9999;23,5;22,7;23,8;23,4;22,8;22,5;96;93;96;170;1,6;,6;
2016-11-12;09:00;0;983,5;983,5;983;5,5;23,3;22,6;23,5;23,3;22,8;22,6;96;96;96;340;1,7;,5;
2016-11-12;10:00;0;984,3;984,3;983,4;166,6;24,3;22,5;24,3;23,3;23;22,4;96;90;90;230;1,1;,3;
2016-11-12;11:00;0;984,8;984,8;984,3;448,2;25,1;23,1;25,1;24,3;23,1;22,4;91;87;89;124;1,7;1;
2016-11-12;12:00;0;985,2;985,2;984,8;860,3;25,9;22,7;26;25,1;23,1;22,4;89;82;82;147;2,2;1,3;
2016-11-12;13:00;,2;985,3;985,5;985,2;558;24,4;23,2;26,1;24,4;23,4;22,6;93;82;93;125;4,6;2,6;
2016-11-12;14:00;0;985,3;985,5;985;593,7;24,8;23;25;24,4;23,7;23;93;89;90;174;4,6;2,5;
2016-11-12;15:00;17,6;985,3;985,4;985;115,9;22,5;21,9;24,7;22,5;23,4;21,8;96;90;96;47;10,1;5,3;
2016-11-12;16:00;15,6;984,3;985,3;984,3;92,4;22,4;21,8;22,5;22,3;21,9;21,7;97;96;96;63;8,9;2,4;
2016-11-12;17:00;2,2;984,1;984,3;984;61,8;22,7;22;22,7;22,4;22,1;21,8;96;96;96;65;4,4;1;
2016-11-12;18:00;1,8;982,8;984,1;982,8;63,4;22,6;22,1;22,8;22,6;22,3;21,9;97;96;97;156;2,8;1,8;
2016-11-12;19:00;1,6;982,4;982,8;982,4;64,9;22,7;22;22,7;22,5;22,2;21,9;97;96;96;233;2,9;1,9;
2016-11-12;20:00;,6;982,6;982,6;982,4;101,7;22,8;22,1;22,8;22,6;22,2;22;97;96;96;239;2,8;1,1;
2016-11-12;21:00;,2;983,4;983,4;982,6;40,1;22,8;22,2;22,9;22,7;22,3;22,1;97;96;97;132;1,6;,6;
2016-11-12;22:00;,4;983,7;983,7;983,4;-9999;22,7;22,2;22,8;22,7;22,3;22,1;97;97;97;259;1,3;,6;
2016-11-12;23:00;0;983,9;983,9;983,7;-9999;22,8;22,3;22,8;22,7;22,3;22,2;97;97;97;220;1,4;,4;
2016-11-13;00:00;0;984,5;984,5;983,9;-9999;22,7;22,2;22,8;22,6;22,3;22,2;97;97;97;120;1,5;1;
2016-11-13;01:00;0;985,1;985,1;984,5;-9999;22,6;22,1;22,7;22,6;22,2;22,1;98;97;97;130;1,8;,9;
2016-11-13;02:00;0;985,2;985,3;985,1;-9999;22,5;22,1;22,6;22,5;22,1;22,1;97;97;97;138;2;1,5;
2016-11-13;03:00;0;984,6;985,2;984,6;-9999;22,5;22;22,5;22,5;22,1;22;97;97;97;156;3,6;1,7;
2016-11-13;04:00;0;984;984,6;984;-9999;22,5;21,9;22,6;22,5;22,1;21,9;97;97;97;197;2,8;1,4;
2016-11-13;05:00;0;983,4;984;983,4;-9999;22,5;21,9;22,5;22,4;22;21,8;97;96;96;218;2,8;1,2;
2016-11-13;06:00;0;983,2;983,5;983,2;-9999;22,5;21,8;22,5;22,4;21,8;21,6;96;95;96;227;3,1;1,5;
2016-11-13;07:00;0;983,4;983,4;983,1;-9999;22,3;21,7;22,5;22,3;21,8;21,6;96;95;96;164;3;,6;
2016-11-13;08:00;0;983,9;983,9;983,4;-9999;22,3;21,8;22,4;22,2;21,8;21,6;97;96;97;185;1,2;,5;
2016-11-13;09:00;0;984,6;984,6;983,9;,5;22,3;21,8;22,4;22,3;21,9;21,8;97;96;96;202;1;,6;
2016-11-13;10:00;0;985,4;985,4;984,6;104,6;22,7;22;22,7;22,3;22,1;21,7;97;96;96;161;1,2;,8;
2016-11-13;11:00;0;986,4;986,4;985,4;450,8;23,6;22,4;23,6;22,7;22,6;22;96;92;93;185;2,9;1,6;
2016-11-13;12:00;0;986,9;986,9;986,4;1105,9;25,1;23;25,1;23,5;23,1;22,2;94;87;88;105;2,6;1;
2016-11-13;13:00;0;987;987,1;986,9;1329,3;25,9;22,8;26,4;24,9;23,7;22,5;89;83;83;153;2,9;1,1;
2016-11-13;14:00;0;986,1;987;986,1;1961,8;27,5;23,2;27,7;25,7;23,9;22,8;86;77;77;179;3,7;1,8;
2016-11-13;15:00;0;985;986,1;985;2569,7;27,9;22,8;28,6;27,1;24,3;22,7;83;72;74;291;4,2;,9;
2016-11-13;16:00;2,4;983,9;985;983,9;1725,2;28,3;23,6;28,3;26;24,8;22,9;91;74;76;329;4,2;1;
2016-11-13;17:00;0;982,8;983,9;982,8;2826,6;29,1;23,3;29,6;28,3;24,8;22,5;81;67;71;229;3,2;1,4;
2016-11-13;18:00;0;981,9;982,8;981,9;1946,8;30,2;22,2;30,5;29,1;24,2;22,2;73;62;62;312;5,1;2,7;
2016-11-13;19:00;0;981,5;981,9;981,5;1080,1;29,8;22,7;30,3;29,6;23,1;21,9;67;61;66;297;4,7;1,5;
2016-11-13;20:00;0;981,3;981,5;981,3;525,8;29,2;22,3;30,2;29;23,4;22;70;64;67;285;3,6;1,5;
2016-11-13;21:00;0;981,5;981,6;981,2;181,6;27,8;22,7;29,2;27,8;23,2;22,4;74;67;74;308;2,7;1,7;
2016-11-13;22:00;0;982,1;982,1;981,5;-9999;26,7;22,8;27,8;26,6;23;22,6;80;74;80;359;2,6;1,3;
2016-11-13;23:00;0;983;983;982,1;-9999;25,2;23,5;26,7;25,2;24,3;22,8;91;79;90;19;1,8;,9;
2016-11-14;00:00;0;983,7;983,7;983;-9999;24,7;23,4;25,7;24,6;23,9;23,4;94;88;92;260;2;,5;
2016-11-14;01:00;0;984,3;984,3;983,7;-9999;24,1;23,4;24,7;24,1;23,5;23,1;96;92;96;176;1,1;,5;
2016-11-14;02:00;0;984,2;984,4;984,1;-9999;24;23;24,2;24;23,5;23;97;94;94;270;1,8;1,4;
2016-11-14;03:00;0;984;984,3;983,9;-9999;23,7;22,8;24;23,7;23,2;22,8;95;94;95;297;2,2;1,3;
2016-11-14;04:00;0;983,8;984;983,8;-9999;23,9;22,6;23,9;23,6;22,9;22,6;95;93;93;279;2,1;1;
2016-11-14;05:00;0;983,2;983,8;983,2;-9999;23,2;22,5;23,9;23,2;22,8;22,5;96;92;96;221;2,3;,4;
2016-11-14;06:00;0;982,6;983,2;982,6;-9999;23;22,2;23,3;23;22,6;22,2;96;95;95;288;1,6;,9;
2016-11-14;07:00;0;982,8;982,8;982,6;-9999;22,8;22,2;23,1;22,8;22,3;22,1;97;95;97;145;1,6;,6;
2016-11-14;08:00;0;983,1;983,1;982,8;-9999;23;22,5;23;22,8;22,5;22,2;97;97;97;128;,8;,2;
2016-11-14;09:00;0;983,6;983,6;983,1;5,3;23,1;22,4;23,1;22,9;22,5;22,3;97;96;96;280;1,5;1,1;
2016-11-14;10:00;0;984,3;984,3;983,6;187,5;24,1;22,9;24,1;23,1;23;22,4;96;93;93;256;2,1;1,3;
2016-11-14;11:00;0;984,6;984,6;984,3;781,3;25,8;23,7;25,8;24,1;23,8;23;94;88;88;227;3,1;1,7;
2016-11-14;12:00;0;984,8;984,8;984,6;1168,9;27,3;23,5;27,3;25,8;23,9;23,2;89;80;80;181;3;1,6;
2016-11-14;13:00;0;984,7;984,8;984,7;1435,4;28,2;23,6;28,5;27,1;24,4;23,2;82;76;76;179;2,9;1,4;
2016-11-14;14:00;0;984,2;984,7;984,2;2077,6;30,1;24,4;30,3;28,1;25;23,6;79;70;71;223;2,8;,9;
2016-11-14;15:00;0;983,3;984,2;983,3;3140,1;31,6;23;31,6;29,7;24,9;21,9;74;58;61;218;4;1,4;
2016-11-14;16:00;0;982;983,3;982;3562,5;32,5;22,6;33,1;31,5;23,2;21,7;61;54;56;114;4;1,7;
2016-11-14;17:00;0;980,7;982;980,7;2045,7;32,6;21,8;32,9;31,5;23;21,6;60;53;53;97;3,5;1;
2016-11-14;18:00;0;979,5;980,7;979,5;1510,2;33,2;22;33,3;31,5;22,8;21,7;58;51;52;9;4,1;1,6;
2016-11-14;19:00;0;978,9;979,5;978,9;2053,3;33,5;20,2;33,8;33,2;22,7;20,2;53;45;46;351;3,5;1,7;
2016-11-14;20:00;0;978,9;978,9;978,8;1137,8;33,3;20;33,9;33,3;21;19,5;48;43;46;309;3;1,1;
2016-11-14;21:00;0;979,4;979,4;978,9;251,1;30,5;23,3;33,3;30,5;23,6;20,2;66;46;66;262;2,2;1,1;
2016-11-14;22:00;0;979,7;979,8;979,4;-9999;27,9;23,3;30,5;27,9;24,1;22,1;80;63;76;318;1,5;,4;
2016-11-14;23:00;0;980,2;980,2;979,7;-9999;26,9;23,8;28,4;26,9;24,3;22,5;85;71;83;279;1,4;,6;
2016-11-15;00:00;0;981,1;981,1;980,2;-9999;26,3;24,2;27;26,1;24,7;23,5;92;82;88;244;2,1;,8;
2016-11-15;01:00;0;982,1;982,1;981,1;-9999;26;23,9;26,3;25,6;24,5;23,8;93;87;88;250;2,2;1,2;
2016-11-15;02:00;0;982,6;982,7;982;-9999;26,1;24,3;26,2;25,8;24,4;23,5;91;85;90;24;1,8;,8;
2016-11-15;03:00;2,2;982,7;983;982,4;-9999;22,8;20,8;27,4;22,8;24,5;20,4;91;71;88;261;12,6;7,6;
2016-11-15;04:00;2,4;982,5;983,1;982,3;-9999;23,4;20,6;23,6;22,3;21;20,4;91;83;84;282;13,6;3,8;
2016-11-15;05:00;15,4;982,1;982,7;982,1;-9999;21,3;20,4;23,8;21,3;20,5;19,7;94;81;94;259;12,2;2,2;
2016-11-15;06:00;,2;981,3;982,1;981,2;-9999;21,8;20,9;21,8;21,3;21,1;20,4;96;93;94;58;4;1,9;
2016-11-15;07:00;0;981,7;981,7;981,1;-9999;22,3;21,7;22,3;21,8;21,7;20,8;96;94;96;43;3;1,2;
2016-11-15;08:00;0;981,4;982;981,4;-9999;22,1;21,2;22,3;22;21,7;21,1;96;94;95;94;4,8;3;
2016-11-15;09:00;0;981,6;981,7;981,3;4,2;21,8;21,1;22,2;21,8;21,4;21,1;96;95;96;288;4,6;1,5;
2016-11-15;10:00;0;982,2;982,2;981,5;167,6;22,4;21,5;22,4;21,7;21,5;21,1;96;94;95;276;3,6;,7;
2016-11-15;11:00;0;983,3;983,3;982,2;581,5;23,6;21,9;23,6;22,4;21,9;21,2;95;88;90;325;2,5;1,4;
2016-11-15;12:00;0;984,3;984,3;983,3;930,3;24,6;22;24,6;23,6;22,3;21,5;90;85;86;20;4,7;2,4;
2016-11-15;13:00;0;985;985;984,3;1361,7;25,7;22,7;25,7;24,6;22,7;22;88;82;83;42;5,8;3,6;
2016-11-15;14:00;0;985;985,1;984,9;1313,4;26,2;22,2;26,2;25,7;22,8;22,1;84;79;79;48;5,9;3;
2016-11-15;15:00;0;984,8;985,1;984,8;732,4;26,5;22,5;26,5;26,1;23;22;82;77;79;49;4,8;2,5;
2016-11-15;16:00;,2;983,7;984,8;983,7;1980,2;27,8;23,1;28;26,4;23,2;22,3;81;74;76;59;5,4;3,6;
2016-11-15;17:00;0;982,6;983,7;982,6;1664,5;28,5;22,1;29,2;27,7;23,6;21,9;76;67;69;30;6,4;3,5;
2016-11-15;18:00;0;981,6;982,6;981,6;2384,8;29;22,4;30;28;23,6;21,9;74;65;68;36;8,2;4;
2016-11-15;19:00;0;981,1;981,6;981;1881,6;29,1;21,7;29,8;28,3;23,3;21,7;71;64;65;38;9,5;4,4;
2016-11-15;20:00;0;981;981,3;981;1130,3;28,2;22,1;29,2;28,2;22,2;21,3;70;64;70;34;7,6;3,6;
2016-11-15;21:00;0;981,1;981,2;980,9;410,2;26,6;22;28,4;26,6;22,5;21,7;76;68;76;359;7;2,9;
2016-11-15;22:00;0;981,8;981,8;981,1;2,2;24,6;21,9;26,6;24,6;22;21,5;85;75;85;337;5;1,3;
2016-11-15;23:00;0;982,4;982,4;981,7;-9999;24,1;21,8;24,6;24,1;22;21,6;88;83;87;28;1,9;1,3;
2016-11-16;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-11-16;01:00;0;983,3;983,5;983;-9999;23,4;22,1;23,5;23,1;22,1;21,8;93;91;93;52;2,1;1;
2016-11-16;02:00;0;983,2;983,4;983;-9999;23,3;22,1;23,5;23,3;22,2;22;93;92;93;2;3,2;1,7;
2016-11-16;03:00;0;983,1;983,2;983;-9999;22,7;21,9;23,4;22,7;22,2;21,9;95;93;95;353;3,2;1,3;
2016-11-16;04:00;0;982,8;983,3;982,8;-9999;22,9;22;22,9;22,6;22;21,9;96;94;95;37;3;1,7;
2016-11-16;05:00;0;982,1;982,8;982,1;-9999;22,7;21,8;22,9;22,6;22;21,8;95;94;95;353;3;1,2;
2016-11-16;06:00;0;981,8;982,1;981,6;-9999;22;21,3;22,7;22;21,8;21,3;96;95;96;205;2;1;
2016-11-16;07:00;0;982,3;982,3;981,7;-9999;21,8;21,4;22,1;21,8;21,6;21,3;97;96;97;170;1,5;,4;
2016-11-16;08:00;0;983,2;983,2;982,3;-9999;21,9;21,4;22;21,8;21,5;21,4;97;97;97;126;1,1;,8;
2016-11-16;09:00;0;983,6;983,6;983,2;11,7;21,9;21,5;22;21,8;21,6;21,3;98;97;98;123;1,4;1,1;
2016-11-16;10:00;0;984,6;984,6;983,6;231,6;22,7;22,2;22,7;21,9;22,2;21,5;98;97;98;280;1,5;,7;
2016-11-16;11:00;0;985,3;985,3;984,6;638,7;24,5;22,8;24,5;22,6;23,1;22,1;97;90;90;101;1,5;,7;
2016-11-16;12:00;0;985,5;985,6;985,2;1381,6;26,3;23,3;26,5;24,5;23,7;22,6;92;82;84;66;2,7;1,5;
2016-11-16;13:00;0;985,8;985,9;985,5;1828,8;27,6;23,6;27,6;26,3;23,6;22,9;84;76;79;63;4;1,9;
2016-11-16;14:00;0;985,7;985,9;985,7;1897,3;28,8;23,5;28,9;27,6;24;22,9;78;73;73;55;4,4;1,8;
2016-11-16;15:00;0;985,2;985,7;985,2;2157,9;30,3;23;30,5;28,5;24,2;23;75;65;65;45;6;3,6;
2016-11-16;16:00;0;983,7;985,2;983,7;1688,6;29,5;22,9;31;29,2;24,3;22,7;72;65;68;47;7,6;3,6;
2016-11-16;17:00;0;982,3;983,7;982,3;1354,4;31,1;23,2;31,2;29,5;23,6;22,5;69;62;63;36;6,5;2,9;
2016-11-16;18:00;0;981,5;982,3;981,5;2023;28,9;20,7;31,7;28,9;23,2;20,7;65;59;61;3;9,6;5,1;
2016-11-16;19:00;0;981,6;981,6;981,2;1020,7;28,6;22,3;29,4;28,3;22,4;20,5;69;60;69;359;9,6;2,5;
2016-11-16;20:00;0;981,4;981,7;981,2;237,1;26,5;21,7;28,6;26,5;22,6;21,7;76;69;75;321;9;2,8;
2016-11-16;21:00;0;982,5;982,5;981,4;11,5;25,6;22,1;26,6;25,6;22,1;20,4;81;70;81;285;5,3;2,4;
2016-11-16;22:00;0;982,8;982,8;982,4;-9999;24,9;22;25,6;24,9;22,2;22;85;81;84;290;5,6;2,8;
2016-11-16;23:00;0;983;983;982,7;-9999;24,1;22,2;24,9;24,1;22,3;21,9;89;84;89;232;5,6;1,1;
2016-11-17;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-11-17;01:00;0;983,9;983,9;983,5;-9999;23,7;22,6;23,8;23,6;22,6;22,3;94;92;93;108;1,6;,7;
2016-11-17;02:00;0;984,1;984,2;983,9;-9999;23,4;22,5;23,7;23,4;22,8;22,4;94;93;94;151;2,3;1,2;
2016-11-17;03:00;0;984;984,2;984;-9999;23,2;22,5;23,5;23,2;22,6;22,4;96;94;96;232;2,5;1,7;
2016-11-17;04:00;0;983,6;984,2;983,6;-9999;23,2;22,4;23,2;23;22,5;22,3;96;95;95;215;3,3;1,8;
2016-11-17;05:00;0;982,9;983,6;982,9;-9999;22,9;22,1;23,2;22,9;22,4;22,1;96;95;95;189;3,2;1,9;
2016-11-17;06:00;0;982,8;982,9;982,7;-9999;22,7;21,9;22,9;22,7;22,2;21,9;96;95;95;232;3;1,6;
2016-11-17;07:00;0;983,2;983,2;982,8;-9999;22,4;21,8;22,7;22,4;21,9;21,8;97;95;97;93;2,4;,8;
2016-11-17;08:00;0;983,8;983,8;983,2;-9999;22,5;21,9;22,5;22,4;22;21,8;97;96;96;174;1,9;1,3;
2016-11-17;09:00;0;984,1;984,1;983,8;10,4;22,4;21,8;22,5;22,4;21,9;21,7;96;96;96;236;2,4;1,3;
2016-11-17;10:00;0;984,2;984,3;984,1;297,9;23,5;22;23,5;22,4;22;21,7;96;91;91;267;2;1,3;
2016-11-17;11:00;0;984,8;984,8;984,2;1105,8;25,6;22,2;25,7;23,5;22,7;21,9;92;82;82;226;2,9;1,5;
2016-11-17;12:00;0;985,3;985,3;984,8;1886,3;27,8;22,5;28;25,5;22,8;22,1;83;73;73;176;3,5;1,9;
2016-11-17;13:00;0;985,3;985,4;985,2;2338,5;29,2;23,1;29,4;27,7;23,4;21,8;75;65;70;164;4,5;2,2;
2016-11-17;14:00;0;984,9;985,4;984,9;2940,9;29,9;22,7;30,5;29,1;24;22,7;71;65;66;174;5,7;2;
2016-11-17;15:00;0;984,3;984,9;984,2;2252,9;29,5;23,5;30,8;29,5;24,1;22,6;70;64;70;120;6,4;2,5;
2016-11-17;16:00;1,6;983,1;984,3;983,1;809,9;26,6;23,5;29,4;26,1;24,4;23;89;70;83;291;6,4;2;
2016-11-17;17:00;0;982,5;983,1;982,2;1198,6;28,4;23,5;28,4;26,6;24,5;23;87;73;75;303;3;,8;
2016-11-17;18:00;0;981,3;982,5;981,3;1006;27,4;24,1;28,9;26,8;24,4;23,4;84;73;82;357;6,3;2,7;
2016-11-17;19:00;0;981,3;981,7;981,3;609,1;27,1;23,1;27,5;26,8;24,5;23;84;78;79;352;4,8;2;
2016-11-17;20:00;0;981,5;981,5;981,2;264,4;26,7;23,9;27,2;26,7;24;23;85;78;85;219;3,1;1,7;
2016-11-17;21:00;0;981,7;981,7;981,4;113,3;26,2;24,2;26,7;26,2;24,4;23,7;89;84;89;284;2,5;,9;
2016-11-17;22:00;0;981,8;981,9;981,7;-9999;25,5;24,3;26,4;25,5;24,6;24;94;87;93;242;1,3;,5;
2016-11-17;23:00;0;982,4;982,4;981,8;-9999;25,3;24,3;25,5;25,2;24,6;23,8;95;91;94;210;1,4;,9;
2016-11-18;00:00;0;983,4;983,4;982,4;-9999;25;24;25,3;24,9;24,5;23,8;96;93;95;238;1,4;,8;
2016-11-18;01:00;0;983,8;984;983,4;-9999;24,6;23,6;25,2;24,6;24,1;23,4;95;91;94;54;2,4;,3;
2016-11-18;02:00;0;984;984;983,8;-9999;24,2;23,6;24,7;24,2;23,9;23,5;97;94;97;197;1,6;1,2;
2016-11-18;03:00;0;983,8;984;983,8;-9999;24;23,2;24,4;24;23,8;23,2;97;95;96;285;1,8;1;
2016-11-18;04:00;0;983,3;983,8;983,3;-9999;24;23,5;24;23,8;23,5;23,1;97;96;97;219;1,6;,8;
2016-11-18;05:00;0;983,2;983,3;983,1;-9999;24,1;23,5;24,2;24;23,6;23,4;97;96;96;245;1,6;1;
2016-11-18;06:00;0;982,7;983,2;982,7;-9999;24,2;23,6;24,2;24,1;23,6;23,4;97;96;96;154;1,6;,3;
2016-11-18;07:00;,2;982,4;982,7;982,4;-9999;24,3;23,5;24,4;24,2;23,7;23,5;96;95;95;270;2,2;1,1;
2016-11-18;08:00;0;983,1;983,1;982,4;-9999;24,2;23,4;24,4;24,2;23,6;23,4;96;95;96;74;4,8;2,9;
2016-11-18;09:00;,2;983,5;983,5;983;,1;24,1;23,4;24,2;24,1;23,5;23,3;96;95;96;283;4,8;1,6;
2016-11-18;10:00;0;984,4;984,4;983,5;113,3;23,5;21,8;24,2;23,3;23,4;21,6;96;89;90;290;8,9;2,2;
2016-11-18;11:00;,2;985,2;985,4;984,4;94,5;23,1;21,9;23,5;23,1;22;21,6;94;89;93;197;4;1,7;
2016-11-18;12:00;,8;986,6;986,6;985,2;73,2;22,8;22,1;23,3;22,8;22,2;21,7;96;91;96;146;4,4;2,3;
2016-11-18;13:00;,6;986,9;986,9;986,6;63;23,1;22,3;23,1;22,8;22,3;22;96;94;95;137;5;,6;
2016-11-18;14:00;,8;986,2;986,9;986,1;194,6;23;21,9;23,1;22,9;22,3;21,7;95;92;94;243;2,4;1,5;
2016-11-18;15:00;,2;985,7;986,2;985,7;461;23,6;22,1;23,6;23;22,3;21,7;95;89;91;233;2,8;1,5;
2016-11-18;16:00;0;984,4;985,7;984,3;952,9;24,6;22,7;24,6;23,6;23;21,8;93;88;89;206;3,9;2,7;
2016-11-18;17:00;0;983,9;984,4;983,8;827,8;24,4;22,5;24,6;24,2;22,9;22,2;91;88;89;158;4,1;2,4;
