REGIÃO:;N
UF:;AC
ESTAÇÃO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,3575
LONGITUDE:;-69,92722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-03;21:00;0;986,9;988,1;986,9;1011,9;27,2;24,3;27,7;27,1;24,9;24,2;86;84;84;342;4,4;1,4;
2016-01-03;22:00;0;986,6;986,9;986,6;301,9;26,3;23,6;27,2;26,3;24,3;23,6;85;84;85;312;2,9;,9;
2016-01-03;23:00;0;987,1;987,1;986,5;82,7;25,5;23,2;26,3;25,5;23,6;23,2;87;85;87;141;1,9;0;
2016-01-04;00:00;0;988;988;987,1;-9999;24,7;22,7;25,5;24,7;23,2;22,7;89;87;89;169;,6;0;
2016-01-04;01:00;0;989,1;989,1;988;-9999;24;22,4;24,8;24;22,9;22,4;90;89;90;141;1;0;
2016-01-04;02:00;0;990;990;989,1;-9999;23,8;22,3;24,2;23,7;22,5;22,2;92;90;92;74;0;0;
2016-01-04;03:00;0;990,5;990,6;990;-9999;23,5;22,2;23,9;23,1;22,4;21,8;93;92;92;316;,8;,2;
2016-01-04;04:00;0;989,9;990,5;989,9;-9999;23,5;22,3;23,8;23,4;22,5;22,1;93;92;93;101;,8;0;
2016-01-04;05:00;0;989,4;989,9;989,4;-9999;23,3;22,2;23,5;22,8;22,3;21,7;94;93;94;315;1,5;0;
2016-01-04;06:00;0;988,7;989,4;988,7;-9999;23,6;22,6;23,6;23,1;22,6;22;94;94;94;318;1,6;,2;
2016-01-04;07:00;0;988,8;989;988,7;-9999;23,6;22,7;23,7;23,6;22,7;22,6;94;94;94;326;1,6;0;
2016-01-04;08:00;0;988,6;988,8;988,6;-9999;23,7;22,8;23,7;23,6;22,8;22,6;95;94;95;343;1,4;0;
2016-01-04;09:00;0;988,6;988,6;988,4;-9999;23,7;22,8;23,7;23,7;22,9;22,8;95;95;95;6;0;0;
2016-01-04;10:00;0;988,7;988,7;988,5;-9999;23,5;22,7;23,7;23,5;22,8;22,7;95;95;95;119;1,8;0;
2016-01-04;11:00;0;989,9;989,9;988,6;44,5;23,4;22,6;23,5;23,2;22,6;22,4;96;95;96;104;1,3;0;
2016-01-04;12:00;0;990,7;990,7;989,9;230,9;24;23,2;24;23,4;23,2;22,7;96;96;96;299;2,1;,1;
2016-01-04;13:00;0;991,3;991,4;990,8;693,3;24,8;23,9;24,8;23,9;23,9;23,2;96;95;95;343;2;,2;
2016-01-04;14:00;0;991,7;991,7;991,3;2051,9;27;25,6;27,4;24,7;26,2;23,8;95;92;92;75;3,4;,5;
2016-01-04;15:00;0;992;992;991,6;1474,4;27,3;25,7;27,7;26,9;26,2;25,5;92;91;91;111;4,2;1,8;
2016-01-04;16:00;0;991,9;992;991,8;1814,5;25,7;23,8;28;25,7;26,2;23,8;91;89;89;132;11,9;4,6;
2016-01-04;17:00;10,8;992;992,5;992;298,4;23,7;22,2;25,7;23,6;23,7;22;91;89;91;133;11,9;,6;
2016-01-04;18:00;3;991,1;992;991,1;617,1;24,3;22,9;24,3;23,7;22,9;22,2;92;91;92;34;2,6;,1;
2016-01-04;19:00;1;989,4;991,1;989,4;578;24,3;23;24,5;24,1;23,2;22,7;93;92;93;288;2,5;1,3;
2016-01-04;20:00;0;987,8;989,4;987,8;961,4;25,1;23,9;25,2;24,3;24;23;93;93;93;296;4,1;1,2;
2016-01-04;21:00;0;986,9;987,8;986,9;951,5;25,5;24;25,6;25,1;24,2;23,8;93;92;92;310;3,4;0;
2016-01-04;22:00;0;987,7;987,7;986,9;642,7;25,8;24,2;25,9;25,4;24,4;23,9;92;91;91;132;1,7;,3;
2016-01-04;23:00;0;988,5;988,5;987,7;173,7;25,3;23,8;25,9;25,3;24,3;23,8;91;91;91;141;2,6;,6;
2016-01-05;00:00;0;989,1;989,1;988,5;-9999;24,4;23;25,3;24,4;23,8;23;92;91;92;162;2,6;0;
2016-01-05;01:00;0;989,5;989,6;989,1;-9999;24;22,7;24,4;24;23;22,6;92;92;92;124;2,2;,4;
2016-01-05;02:00;0;990,6;990,6;989,5;-9999;24,1;22,8;24,1;24;22,9;22,7;93;92;93;128;4,4;,7;
2016-01-05;03:00;0;991,2;991,3;990,6;-9999;23,9;22,7;24;23,9;22,8;22,6;93;93;93;118;4,4;,2;
2016-01-05;04:00;0;991;991,3;991;-9999;23,5;22,3;23,9;23,5;22,7;22,3;93;93;93;78;2,6;0;
2016-01-05;05:00;0;990,1;991,1;990,1;-9999;23,3;22,2;23,5;23,3;22,3;22,2;94;93;94;67;0;0;
2016-01-05;06:00;0;989,3;990,1;989,2;-9999;23;22;23,3;23;22,3;22;94;94;94;349;,6;0;
2016-01-05;07:00;0;988,9;989,3;988,9;-9999;23,1;22,1;23,3;23;22,3;22;94;94;94;360;2,3;0;
2016-01-05;08:00;0;988,5;988,9;988,4;-9999;23,3;22,3;23,3;23;22,3;22;94;94;94;76;,6;0;
2016-01-05;09:00;0;989,1;989,1;988,5;-9999;23,3;22,4;23,4;23,3;22,4;22,3;94;94;94;12;3;0;
2016-01-05;10:00;0;990,2;990,2;989,1;-9999;23,2;22,3;23,4;23,2;22,5;22,3;95;94;95;118;1,5;0;
2016-01-05;11:00;0;991,2;991,2;990,2;44,7;23,4;22,5;23,4;23,1;22,5;22,2;95;95;95;75;0;0;
2016-01-05;12:00;0;992,4;992,4;991,2;474,9;24,1;23,1;24,3;23,4;23,3;22,5;95;94;94;99;1,2;0;
2016-01-05;13:00;0;993,3;993,3;992,4;634,1;24,7;23,7;24,7;24,1;23,7;23,1;95;94;94;75;1,6;,1;
2016-01-05;14:00;0;993,5;993,6;993,3;1196,1;25,8;24,5;25,8;24,7;24,5;23,7;94;92;92;93;3,1;,5;
2016-01-05;15:00;0;993,3;993,5;993,2;2779,7;28,3;26,3;28,5;25,9;26,6;24,6;93;89;89;35;3,5;1,5;
2016-01-05;16:00;0;993;993,3;993;1925,1;28,8;26,2;28,9;28,1;26,4;26;89;86;86;62;3,8;,9;
2016-01-05;17:00;0;992,5;993;992,5;1760,6;28,8;25,5;29,1;28,5;26,2;25,4;86;83;83;86;3,8;1,3;
2016-01-05;18:00;0;991,4;992,5;991,4;1820,3;29,6;25,7;29,6;28,7;25,9;25,2;83;80;80;20;5,3;1,7;
2016-01-05;19:00;,6;990,4;991,4;990,3;1923,5;28,3;23,8;30;28,3;25,7;23,8;80;76;76;45;6,7;3;
2016-01-05;20:00;,6;989,5;990,4;989,5;1682,4;27,3;23,7;28,3;27,2;24,4;23,1;81;76;80;61;6,7;2,3;
2016-01-05;21:00;0;988,9;989,5;988,9;912,4;26,4;22,9;27,3;26,4;23,7;22,8;81;80;81;46;6,9;1,5;
2016-01-05;22:00;0;988,5;988,9;988,5;461,6;26,3;23;26,5;26,3;23,2;22,8;82;81;82;19;3,2;,5;
2016-01-05;23:00;0;988,8;988,8;988,3;140,3;25,4;22,6;26,3;25,4;23,1;22,6;85;82;85;335;2,6;0;
2016-01-06;00:00;0;989,8;989,8;988,7;-9999;24,2;22;25,4;24,2;22,6;21,9;87;85;87;133;0;0;
2016-01-06;01:00;0;991,1;991,1;989,8;-9999;23,8;21,9;24,3;23,7;22;21,7;89;87;89;120;1;0;
2016-01-06;02:00;0;991,9;991,9;991,1;-9999;23,3;21,7;23,9;23,3;22;21,7;90;89;90;90;1,4;0;
2016-01-06;03:00;0;992,1;992,1;991,9;-9999;23,1;21,6;23,4;22,9;21,7;21,4;91;90;91;163;0;0;
2016-01-06;04:00;0;991,7;992,1;991,7;-9999;22,8;21,5;23,1;22,7;21,6;21,3;92;91;92;143;0;0;
2016-01-06;05:00;0;990,9;991,7;990,9;-9999;22,4;21,2;22,8;22,4;21,5;21,2;93;92;93;176;0;0;
2016-01-06;06:00;0;990,6;990,9;990,6;-9999;22,5;21,4;22,5;22,2;21,4;21;94;93;94;304;0;0;
2016-01-06;07:00;0;990,4;990,6;990,3;-9999;22,6;21,6;22,7;22,5;21,6;21,4;94;94;94;298;0;0;
2016-01-06;08:00;0;990,2;990,4;990,1;-9999;22,5;21,6;22,6;22,5;21,6;21,6;94;94;94;288;0;0;
2016-01-06;09:00;0;990,4;990,4;990,2;-9999;22,7;21,8;22,7;22,5;21,8;21,5;95;94;95;129;0;0;
2016-01-06;10:00;0;991,2;991,2;990,4;-9999;22,7;21,8;22,7;22,6;21,8;21,7;95;95;95;135;0;0;
2016-01-06;11:00;0;992,1;992,1;991,2;27,8;23,2;22,4;23,2;22,7;22,4;21,8;95;95;95;219;,5;0;
2016-01-06;12:00;0;992,7;992,7;992,1;195,3;23,6;22,8;23,6;23,2;22,9;22,4;95;95;95;211;,8;0;
2016-01-06;13:00;0;993,1;993,1;992,7;419;24,2;23,5;24,3;23,6;23,5;22,8;96;95;96;235;,7;0;
2016-01-06;14:00;0;993,4;993,5;993,1;1257,5;26,6;25,8;26,6;24,2;25,8;23,5;96;95;96;170;2,5;,7;
2016-01-06;15:00;0;993,2;993,5;993,2;2151;28,3;26,8;28,4;26,1;27;25,1;96;92;92;80;3,5;1,6;
2016-01-06;16:00;0;992,8;993,2;992,8;2942,7;30,1;27,7;30,3;28,1;28,1;26,6;92;87;87;110;4,7;1,4;
2016-01-06;17:00;0;991,9;992,8;991,9;3406,8;31,2;27,8;31,9;29,7;28,6;27,1;87;82;82;119;4,7;2,1;
2016-01-06;18:00;0;990,5;991,9;990,5;1139,5;29;25,6;31,4;28,2;28;24,8;82;81;82;133;5,2;,8;
2016-01-06;19:00;0;989,5;990,6;989,4;1604,2;28;24,4;30,6;28;26,9;24,4;82;80;81;296;5,6;3,5;
2016-01-06;20:00;0;988,3;989,5;988,3;1037,2;27,9;24,6;28,2;27,5;24,8;24,1;82;81;82;296;5,6;1,5;
2016-01-06;21:00;0;988,1;988,3;988,1;915,5;28,2;24,8;28,5;27,6;25,2;24,3;82;82;82;197;3,7;1,5;
2016-01-06;22:00;0;988,1;988,3;987,9;411,2;27,3;24,2;28,5;27,3;25,1;24,2;83;82;83;215;3,5;1,2;
2016-01-06;23:00;0;988,4;988,4;988,1;43,2;26,1;23,4;27,3;26,1;24,2;23,4;85;83;85;91;2,3;,1;
2016-01-07;00:00;0;989,1;989,2;988,4;-9999;25,7;23,4;26,1;25,7;23,5;23,4;87;85;87;193;1,2;0;
2016-01-07;01:00;0;990;990;989;-9999;25,1;23,2;25,7;25,1;23,5;23,2;89;87;89;108;0;0;
2016-01-07;02:00;0;991;991;990;-9999;24,5;22,8;25,2;24,5;23,3;22,8;90;89;90;356;,6;0;
2016-01-07;03:00;0;991,4;991,4;991;-9999;23,9;22,4;24,5;23,9;23;22,4;92;90;92;93;1;0;
2016-01-07;04:00;0;991,2;991,5;991,2;-9999;23,8;22,5;24,2;23,5;22,7;22,1;92;92;92;146;0;0;
2016-01-07;05:00;,2;990,8;991,2;990,8;-9999;23,4;22,2;23,9;23,1;22,6;21,8;93;92;93;121;0;0;
2016-01-07;06:00;0;990,3;990,8;990,3;-9999;23;21,9;23,5;22,9;22,3;21,7;94;93;94;162;0;0;
2016-01-07;07:00;0;989,7;990,3;989,7;-9999;23,2;22,2;23,2;22,9;22,2;21,9;94;94;94;146;1;0;
2016-01-07;08:00;0;989;989,7;989;-9999;23,2;22,2;23,2;23,1;22,3;22,1;94;94;94;115;0;0;
2016-01-07;09:00;0;988,9;989;988,8;-9999;23,4;22,5;23,5;23,1;22,5;22,1;95;94;95;121;0;0;
2016-01-07;10:00;0;989,6;989,6;988,9;-9999;23,2;22,4;23,4;23,2;22,5;22,3;95;95;95;124;0;0;
2016-01-07;11:00;0;990,7;990,7;989,6;13,9;23,3;22,5;23,3;23,1;22,5;22,3;95;95;95;332;0;0;
2016-01-07;12:00;0;991,8;991,8;990,7;156;24;23,2;24;23,3;23,2;22,5;95;95;95;255;,9;,1;
2016-01-07;13:00;0;992,6;992,6;991,8;471,1;24,5;23,7;24,7;23,9;23,9;23,2;95;95;95;229;,9;,1;
2016-01-07;14:00;0;992,7;992,8;992,5;1387,2;26,6;25,5;26,6;24,5;25,5;23,7;95;94;94;8;2,1;,6;
2016-01-07;15:00;0;992,4;992,7;992,4;3079,2;29,5;27,6;29,5;26,6;27,6;25,5;94;90;90;97;6,1;2;
2016-01-07;16:00;0;991,4;992,5;991,4;3505,5;30,9;27,9;31,3;29,5;28,5;27,5;90;84;84;7;6,1;2,6;
2016-01-07;17:00;0;989,9;991,4;989,9;3214,6;32,4;27,9;32,5;30,5;28,5;27,2;84;77;77;7;4,9;2,6;
2016-01-07;18:00;0;988,5;989,9;988,5;3022,6;32,8;26,7;33,4;31,8;28,4;26,2;77;70;70;95;5,7;1,5;
2016-01-07;19:00;0;986,8;988,5;986,8;3508,8;32,2;25,5;33,1;31,8;27;25,4;70;68;68;124;6,5;2,4;
2016-01-07;20:00;14,4;986,5;987;986,4;897,2;26,4;20,9;32,4;26,4;25,7;20,9;72;67;72;357;8;2,1;
2016-01-07;21:00;1,2;985,1;986,5;984,9;2061,1;30,6;25,5;30,9;26,3;26,1;20,9;77;72;74;352;6,2;2;
2016-01-07;22:00;0;985,7;986;985,1;582,7;29,5;25,1;31;29,5;25,8;24,7;78;73;78;283;3,6;0;
2016-01-07;23:00;0;985,9;986,1;985,6;175,7;27,2;23,9;29,5;27,2;25,1;23,9;82;78;82;45;1,2;0;
2016-01-08;00:00;0;986,6;986,6;985,8;-9999;26,6;23,7;27,2;26,6;24;23,7;84;82;84;70;5,1;,9;
2016-01-08;01:00;0;987,8;987,8;986,6;-9999;25,7;23,1;26,6;25,7;23,7;23,1;86;84;86;66;3,4;,3;
2016-01-08;02:00;0;989;989;987,8;-9999;25;22,9;25,7;24,9;23,1;22,7;88;86;88;122;1;0;
2016-01-08;03:00;0;989,6;989,6;988,9;-9999;24,7;22,8;25;24,6;22,9;22,6;90;88;90;172;,6;0;
2016-01-08;04:00;0;989,9;990;989,6;-9999;24,5;22,9;24,8;24,5;23;22,7;91;90;91;209;0;0;
2016-01-08;05:00;0;989,2;990;989,2;-9999;24,3;22,9;24,5;24,1;22,9;22,7;92;91;92;139;0;0;
2016-01-08;06:00;0;988,2;989,2;988,2;-9999;24,2;22,9;24,4;24,1;23;22,8;92;92;92;179;0;0;
2016-01-08;07:00;0;987,5;988,2;987,5;-9999;24,1;22,9;24,3;24,1;23;22,8;93;92;93;144;0;0;
2016-01-08;08:00;0;987,1;987,5;987,1;-9999;24;22,9;24,1;23,9;22,9;22,8;94;93;94;100;1;0;
2016-01-08;09:00;0;987,2;987,2;987;-9999;23,9;22,8;24,1;23,8;23;22,7;94;93;94;75;,9;0;
2016-01-08;10:00;0;987,5;987,5;987,2;-9999;24;23;24;23,9;23;22,8;94;94;94;60;0;0;
2016-01-08;11:00;0;988,1;988,1;987,4;35,8;24,2;23,3;24,2;24;23,3;23;94;94;94;96;1,5;0;
2016-01-08;12:00;0;988,9;988,9;988,1;524,6;25,6;24,6;25,6;24,2;24,6;23,3;95;94;94;95;2,1;,1;
2016-01-08;13:00;0;989,7;989,7;988,9;1769,7;27,2;25,9;27,2;25,6;25,9;24,5;94;93;93;92;4,7;1,7;
2016-01-08;14:00;0;989,9;989,9;989,6;2095,2;29;27,1;29,1;27,2;27,3;25,7;93;89;89;93;4,1;2;
2016-01-08;15:00;0;989,8;990;989,8;2352,2;30,3;27,5;30,5;29;27,9;27,2;90;85;85;38;5,2;1,6;
2016-01-08;16:00;0;988,9;989,8;988,9;3490,5;31,6;27,4;32,4;30,3;28,5;27,4;85;79;79;30;5;2,9;
2016-01-08;17:00;,4;987,9;988,9;987,9;2070,9;28,5;24,1;32,4;27,7;28;23;79;74;77;122;9,8;1,6;
2016-01-08;18:00;,2;986,9;987,9;986,9;2653,7;29,3;24,8;30,6;28,5;26;24,1;78;76;77;199;4,3;1,1;
2016-01-08;19:00;0;985,9;987;985,9;2324;30,5;25,1;31,3;29,3;26,5;24,9;77;73;73;113;4,5;,8;
2016-01-08;20:00;0;985,4;985,9;985,2;677,1;28,5;24,4;30,5;28,5;25,2;24,4;79;73;79;314;4,6;2,5;
