REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;10:00;0;976,9;976,9;976,3;269,2;25,6;19,4;25,7;25;19,5;18,1;69;65;68;321;4,1;3;
2016-01-01;11:00;0;977,4;977,5;976,9;1227,2;27,9;19,3;27,9;25,6;19,9;19,1;68;60;60;351;5;2,6;
2016-01-01;12:00;0;978;978;977,4;1593,4;29;18,8;29,4;27,6;19,5;18,6;60;54;54;12;6,6;3,3;
2016-01-01;13:00;0;977,6;978;977,6;1347,6;29,8;18,3;30,4;28,8;18,9;18,2;55;49;50;19;7,5;4,3;
2016-01-01;14:00;0;977;977,6;977;2352,1;31,7;18,2;32,1;29,7;18,8;17,6;50;43;45;15;7,9;3,8;
2016-01-01;15:00;0;976,3;977;976,3;1140,2;31,8;17,6;32;30,9;18,2;17,4;46;43;43;8;8;3,4;
2016-01-01;16:00;0;975;976,3;975;2668,7;33,7;16,5;34,2;31,4;17,5;16;43;35;36;46;7,6;2,9;
2016-01-01;17:00;0;973,8;975;973,8;3047,4;34,4;15,5;34,8;33;16,6;15,5;37;32;33;32;8,2;3;
2016-01-01;18:00;0;972,2;973,8;972,2;2282,1;34,6;15,3;35,6;33,6;16,4;14,9;34;31;32;360;8,6;3,5;
2016-01-01;19:00;0;971,2;972,2;971,2;1948,3;35,1;14,8;35,7;34;16,1;14,8;33;29;30;337;9,7;3,5;
2016-01-01;20:00;0;971,6;971,7;971;1390,6;34,6;15,6;35,8;34,5;16,4;14,6;33;29;32;354;9,1;4,2;
2016-01-01;21:00;0;972,2;972,2;971,5;467,5;34,2;15;35,2;34,1;16;15;33;32;32;7;8,2;3,2;
2016-01-01;22:00;,4;973,6;973,6;972,2;13,7;26;20,1;34,4;25,2;20,8;14,7;76;31;70;47;15,6;4,2;
2016-01-01;23:00;0;974,9;974,9;973,5;,9;27,1;17,6;27,4;26;20;17;70;53;56;350;7,3;2,8;
2016-01-02;00:00;,2;975,1;975,3;974,9;-9999;26,2;18,1;27,1;26;19,3;17,8;66;56;61;360;5,4;1,5;
2016-01-02;01:00;0;976,1;976,1;975,1;-9999;24,9;19,5;26,3;24,9;19,6;18,4;72;61;72;5;3,2;1,4;
2016-01-02;02:00;0;975,9;976,2;975,9;-9999;25,2;19,6;25,5;24,4;19,8;18,8;75;67;71;128;2,2;,6;
2016-01-02;03:00;0;975,2;975,9;975,2;-9999;23,7;20,8;25,3;23,5;20,8;19,2;83;69;83;275;3,8;1,4;
2016-01-02;04:00;0;974,8;975,3;974,7;-9999;23,5;19,1;24;23,4;20,9;18,9;84;75;76;243;2,3;,7;
2016-01-02;05:00;0;974,8;974,8;974,7;-9999;22,7;19,5;24;22,7;19,9;19,1;82;76;82;233;2,2;1,4;
2016-01-02;06:00;0;974,9;974,9;974,7;-9999;22,1;19,4;23,2;22,1;19,9;19,4;85;81;85;256;1,8;,9;
2016-01-02;07:00;0;975,1;975,1;974,8;-9999;22,6;19,5;22,9;21,9;20,1;19,5;87;82;83;229;2,4;1,1;
2016-01-02;08:00;0;975,9;975,9;975,1;-9999;22,1;19,4;22,7;21,9;19,9;19,4;87;83;84;95;2;1,4;
2016-01-02;09:00;0;976,5;976,5;975,9;17,1;22,3;19,6;22,3;22;19,6;18,5;85;80;85;128;1,6;,5;
2016-01-02;10:00;0;977,5;977,5;976,5;454,6;24,1;19,8;24,1;22,3;20;19,5;85;77;77;184;1,7;,9;
2016-01-02;11:00;0;978,5;978,5;977,5;806,9;25,2;19,7;25,4;23,9;20,4;19,6;78;72;72;191;2,2;,7;
2016-01-02;12:00;0;978,5;978,6;978,4;2010,1;28,3;19,5;28,7;25,1;20,5;19,5;72;59;59;268;4,3;2;
2016-01-02;13:00;0;978,4;978,5;978,3;1499,2;29,3;19,6;29,7;28,1;20,2;19,1;61;54;56;321;4,9;1,3;
2016-01-02;14:00;0;977,6;978,4;977,6;2283,5;32,1;19;32,1;29,3;20;18,4;56;46;46;284;5,2;1,4;
2016-01-02;15:00;0;976,6;977,6;976,6;2652;32;18,3;32,6;30,8;19,7;17,9;48;43;44;1;6,5;1,8;
2016-01-02;16:00;0;975,3;976,6;975,3;3601,1;33,5;17,6;34;32;18,4;16,8;44;37;39;41;6,4;2,6;
2016-01-02;17:00;0;974,2;975,3;974,2;3466,6;35,5;15;35,8;33,3;17,3;14,8;39;29;29;102;4,9;1,8;
2016-01-02;18:00;0;973;974,2;973;2546,8;35;15,9;36,2;34,2;16,3;14,6;33;29;32;355;8,8;4,4;
2016-01-02;19:00;0;972,8;973,1;972,8;1811;34;16,3;35,6;33,6;16,6;15;35;30;35;346;11,4;5,7;
2016-01-02;20:00;0;972,5;972,8;972,5;1420,3;34,6;16,2;35,3;33,8;17,9;16,1;37;33;33;330;9;4,7;
2016-01-02;21:00;0;972,7;972,8;972,5;414,2;32,6;17,3;34,6;32,6;17,4;16;40;33;40;314;8,7;5;
2016-01-02;22:00;0;973,5;973,5;972,7;1,4;30,6;18,4;32,6;30,6;18,4;17,4;48;40;48;318;7,3;4,9;
2016-01-02;23:00;0;973,8;973,8;973,4;-9999;29,3;18,6;30,6;29,3;18,8;18,4;53;48;53;327;7,3;4,1;
2016-01-03;00:00;0;974,6;974,6;973,8;-9999;28,3;18,1;29,3;28,3;18,6;18;54;52;54;341;5,6;2,6;
2016-01-03;01:00;0;974,8;974,8;974,6;-9999;27,5;17,7;28,5;27,5;18,3;17,7;57;54;55;297;3,4;1;
2016-01-03;02:00;0;974,8;974,9;974,7;-9999;27,6;17,5;28,4;27,5;17,9;17,4;55;52;54;276;2,6;,6;
2016-01-03;03:00;0;974,1;974,7;974,1;-9999;26,5;17,9;27,7;26,5;17,9;17,4;59;54;59;355;3,5;2,5;
2016-01-03;04:00;0;974;974,2;973,9;-9999;25,4;17,9;26,7;25,3;18,1;17,6;64;59;64;330;3,5;1,2;
2016-01-03;05:00;0;973,8;974;973,8;-9999;25,4;18;25,6;25,1;18,2;17,9;65;63;64;207;1,7;,9;
2016-01-03;06:00;0;973,8;973,8;973,7;-9999;25,3;18,2;25,5;24,9;18,2;17,9;66;63;65;172;1,7;,7;
2016-01-03;07:00;0;974,5;974,5;973,7;-9999;25,3;18,4;25,4;24,7;18,5;18;68;65;66;345;5,1;3,3;
2016-01-03;08:00;0;975,3;975,3;974,5;-9999;24,5;18,5;25,3;24,2;18,5;18;69;65;69;313;4,5;1,8;
2016-01-03;09:00;0;976,2;976,2;975,3;16,5;25,6;19;25,6;24,5;19,1;18,5;69;67;67;317;5,6;2,7;
2016-01-03;10:00;0;977;977;976,2;378,5;26,8;19,4;26,8;25,6;19,5;19;67;64;64;299;5,6;3,7;
2016-01-03;11:00;0;977,9;977,9;977;1228,7;28,1;19,7;28,3;26,7;19,9;19,3;64;60;60;313;7,6;4,1;
2016-01-03;12:00;0;977,9;978;977,8;1515,4;29,3;19,5;29,9;27,8;20;19,4;61;54;55;326;7,5;4,4;
2016-01-03;13:00;0;977,5;977,9;977,5;1854,2;30,7;19,1;31,5;29,1;20,1;19,1;56;49;50;318;7,4;2,9;
2016-01-03;14:00;0;976,9;977,5;976,9;3048;33,2;18,1;33,3;30,5;21;17,3;55;40;41;352;7,6;3,1;
2016-01-03;15:00;0;976;976,9;976;3428,1;33,3;16,7;35,3;32,6;18,9;16,7;43;34;37;292;6,9;3,1;
2016-01-03;16:00;0;974,7;976;974,7;3091,4;35,7;15,5;36,3;33;18,1;15,5;40;30;30;32;8,9;1,4;
2016-01-03;17:00;0;973,7;974,7;973,7;2876,3;35,5;14,9;37;34,4;16,9;14,7;33;28;29;318;6,7;1,4;
2016-01-03;18:00;0;972,6;973,7;972,5;2344,6;35,5;15,1;37,1;35,1;16,2;14,7;31;27;30;58;6,9;2,5;
2016-01-03;19:00;0;971,5;972,6;971,5;589,5;36;15;36,2;35,5;15,4;14,5;30;28;29;322;5,9;3,5;
2016-01-03;20:00;0;971,3;971,6;971,1;1345,5;36,5;14,2;37,7;36;15,3;14,2;29;26;27;306;6,4;2,5;
2016-01-03;21:00;0;971,5;971,5;971,2;441;35,4;15,1;37,4;35,4;15,6;14,3;30;26;30;290;6,4;3,3;
2016-01-03;22:00;0;972;972;971,5;3,4;31,7;16,5;35,4;31,5;16,9;15,1;41;30;40;300;10;1,7;
2016-01-03;23:00;0;972,9;972,9;972;-9999;31,2;17,1;32,1;30,7;17,5;16,3;45;39;43;4;2,7;1,4;
2016-01-04;00:00;0;974,2;974,2;972,9;-9999;29,7;17,7;31,3;29,7;17,7;17;49;43;49;302;2,3;1,2;
2016-01-04;01:00;0;974,6;974,7;974,2;-9999;29;17,8;30,5;28,9;17,8;17,2;51;46;51;299;2;1,7;
2016-01-04;02:00;0;974,8;975,1;974,6;-9999;29,4;16,7;29,9;28,9;17,9;16,5;52;45;46;16;6,2;2,3;
2016-01-04;03:00;0;974,8;974,9;974,7;-9999;28,6;17,6;29,5;27,6;18,3;16,6;56;46;52;223;4,1;2,7;
2016-01-04;04:00;0;974,8;975;974,6;-9999;28,8;17,8;28,9;28,4;17,8;17,5;52;51;52;337;4,1;,9;
2016-01-04;05:00;,4;975,1;975,4;974,8;-9999;25,3;20,3;28,8;25,2;20,4;17,5;75;51;74;340;6,7;4,3;
2016-01-04;06:00;0;974,3;975,2;974,3;,8;24,6;20;25,4;24,4;20,7;20;79;74;75;327;7,5;5;
2016-01-04;07:00;0;975;975;974,3;-9999;24,3;20,7;24,7;24,3;20,7;19,9;80;75;80;330;8,2;4,1;
2016-01-04;08:00;0;975,7;975,7;975;-9999;24,1;20;24,3;24,1;20,8;20;81;78;78;351;6,1;,8;
2016-01-04;09:00;0;976,5;976,5;975,7;6,5;24,3;20,3;24,3;24;20,6;19,7;81;76;78;220;2;,5;
2016-01-04;10:00;0;977,3;977,4;976,5;173,6;25,1;20,4;25,1;24,2;20,5;19,9;79;75;75;310;3,3;2,2;
2016-01-04;11:00;0;977,9;978;977,3;650,5;26,3;20,7;26,3;25;20,8;20,3;76;71;72;315;4,9;2,7;
2016-01-04;12:00;0;978,3;978,3;977,8;995,8;27,2;21,1;27,2;26,1;21,1;20,5;72;69;69;297;7,1;4,8;
2016-01-04;13:00;0;978,3;978,5;978,3;1649,7;28,9;21;29,1;27;21,6;20,8;69;62;62;281;7,1;4,1;
2016-01-04;14:00;0;977,7;978,3;977,7;2160,1;30,1;20,9;30,7;28,8;21,8;20,4;64;56;58;261;6,6;3,9;
2016-01-04;15:00;0;976,6;977,7;976,6;2210,2;31,7;20,7;31,7;29,9;21,3;19,7;59;52;52;273;7;4,1;
2016-01-04;16:00;0;975,3;976,6;975,3;3375,5;33,9;19,6;33,9;31,2;21,2;19,3;53;43;43;270;8,2;4,3;
2016-01-04;17:00;0;973,8;975,3;973,8;2784,6;33,7;18,5;34,2;32,2;19,7;17,9;46;40;41;275;8,2;4,2;
2016-01-04;18:00;0;973,3;973,8;973,2;1325,7;33,3;18,9;34,2;32,9;19,2;18;43;40;43;256;8,3;2,9;
2016-01-04;19:00;11,8;974,7;974,9;973,3;294,8;22,8;21,3;33,4;21,5;21,5;17,1;93;41;91;42;15,1;2,7;
2016-01-04;20:00;5;974,5;974,7;973,9;35,1;22,9;21;22,9;22,4;21,5;20,8;92;89;89;159;7,8;2,7;
2016-01-04;21:00;,2;974,1;974,6;973,9;43,2;23;20,9;23,2;22,8;21,3;20,8;90;88;88;252;5;3,1;
2016-01-04;22:00;0;974,5;974,5;974,1;4,4;23,6;20,7;23,6;23;20,9;20,5;88;84;84;256;5;1,4;
2016-01-04;23:00;0;975,1;975,1;974,5;2,1;23,6;21,1;24;23,2;21,2;20,6;88;83;86;190;2,9;,9;
2016-01-05;00:00;0;976,1;976,1;975,1;,8;23,7;21,6;23,8;23,4;21,7;20,9;88;85;88;278;2,4;1,8;
2016-01-05;01:00;0;976,3;976,6;976,1;,5;24,1;21,6;24,1;23,6;21,7;21,4;88;86;86;138;2,4;,7;
2016-01-05;02:00;0;976,4;976,4;976,2;,8;23,8;21,2;24,1;23,8;21,8;21,1;87;84;86;210;3;1,4;
2016-01-05;03:00;0;975,9;976,4;975,9;-9999;23,4;21,3;23,8;23,4;21,5;21;88;85;88;174;2;,9;
2016-01-05;04:00;0;975,6;975,9;975,6;-9999;23,2;21,7;23,5;23,1;21,7;21,1;91;87;91;107;2,9;2,1;
2016-01-05;05:00;0;975,2;975,6;975,1;-9999;23;21,3;23,3;23;21,7;21,2;91;90;90;223;3,6;1,1;
2016-01-05;06:00;0;975,6;975,8;975,2;-9999;23,1;21,5;23,2;22,9;21,5;21,3;91;90;91;148;2,1;1;
2016-01-05;07:00;0;975,4;975,6;975,3;-9999;23,1;21,6;23,1;22,9;21,6;21,3;92;90;92;258;1,6;,5;
2016-01-05;08:00;0;976;976;975,4;-9999;23,4;22;23,5;23,1;22,1;21,6;92;92;92;307;1,1;,9;
2016-01-05;09:00;0;976,7;976,7;976;5;23,5;21,9;23,7;23,4;22,1;21,7;92;89;91;276;1,3;,7;
2016-01-05;10:00;0;977,7;977,8;976,7;245,6;24,4;22,2;24,4;23,5;22,3;21,9;91;87;87;325;3;2,2;
2016-01-05;11:00;0;978,3;978,3;977,7;805,6;25,8;21,4;25,8;24,4;22,3;21,2;88;76;77;316;3,6;,6;
2016-01-05;12:00;0;978,7;978,7;978,3;1127;26,7;21,2;26,9;25,8;21,7;20,8;77;71;72;92;3,8;2;
2016-01-05;13:00;0;978,5;978,7;978,5;2510;28,8;20,9;28,8;26,6;21,6;20,5;73;62;62;94;6,6;3,8;
2016-01-05;14:00;0;978,1;978,6;978,1;2419,3;30,2;20,1;30,2;28,6;21,4;19,7;64;54;55;65;6,7;3,6;
2016-01-05;15:00;0;977,1;978,1;977,1;3047,4;31,1;19,6;31,7;30,1;21,3;19,6;56;50;50;9;6,7;2,4;
2016-01-05;16:00;0;975,8;977,1;975,8;3684,1;32,9;18,6;33,2;31;20,9;18,6;54;43;43;44;4,7;1,9;
2016-01-05;17:00;0;974,5;975,8;974,5;3525,5;34,3;17,5;34,6;32,9;19,8;17,3;46;37;37;12;5,4;1,5;
2016-01-05;18:00;0;973,4;974,5;973,4;2220,8;34,5;16,4;35,1;34;18,8;16,2;40;33;34;54;7;3,3;
2016-01-05;19:00;0;972,9;973,4;972,9;1565,7;34,4;16,9;35;33,9;17,6;16,2;37;34;35;34;5,7;2,8;
2016-01-05;20:00;0;972,9;973;972,9;920,5;34,1;18,4;34,6;33,7;18,6;16,8;40;36;40;338;6,1;2,1;
2016-01-05;21:00;0;973,7;973,7;972,9;418;31,9;19,8;34,6;31,9;19,8;15,9;49;33;49;328;5,8;3,1;
2016-01-05;22:00;0;974,7;974,7;973,7;1,9;30;21;31,9;30;21,1;19,6;59;49;59;320;10,4;6,7;
2016-01-05;23:00;0;975,3;975,3;974,6;-9999;29;20,8;30;29;21,2;20,8;62;59;61;309;9,9;4,5;
2016-01-06;00:00;0;975,9;975,9;975,3;-9999;28,1;21,3;29;28,1;21,4;20,7;67;61;67;273;6,4;2,5;
2016-01-06;01:00;0;976,1;976,1;975,9;-9999;27,3;21,6;28,1;27,3;21,7;21,3;71;66;71;280;5,7;2,5;
2016-01-06;02:00;0;975,9;976,1;975,9;-9999;26,8;21,7;27,3;26,7;21,9;21,4;75;71;74;307;3,5;1,8;
2016-01-06;03:00;0;975,8;976,1;975,8;-9999;26,3;22,4;26,9;26;22,4;21,6;80;74;80;224;3,8;2,4;
2016-01-06;04:00;0;975,2;975,8;975,2;-9999;26,7;22,7;26,7;26,3;22,8;22,4;81;79;79;176;3,8;1,3;
2016-01-06;05:00;0;974,9;975,3;974,9;-9999;26,3;22,6;26,7;26,3;22,8;22,5;81;78;80;203;4,1;2,1;
2016-01-06;06:00;0;974,6;975;974,6;-9999;25,9;22,7;26,3;25,9;22,8;22,5;83;80;83;247;3,4;2,2;
2016-01-06;07:00;0;974,6;974,6;974,4;-9999;25,8;22,6;26,1;25,8;22,7;22,4;83;80;83;247;3,1;2,3;
2016-01-06;08:00;0;975,6;975,6;974,6;-9999;26;22,6;26;25,7;22,7;22,5;83;81;82;7;3,1;2;
2016-01-06;09:00;0;976,6;976,6;975,6;-9999;25,9;22;26,1;25,8;22,8;21,9;83;79;79;169;3,6;,8;
2016-01-06;10:00;0;977,5;977,6;976,6;25,4;25,7;22,7;25,9;25,4;22,9;22,1;86;79;83;106;2,2;,4;
2016-01-06;11:00;5,8;978,3;978,4;977,5;32,2;23,9;22,2;25,8;23,9;23,1;22,2;91;83;90;84;4,3;1,3;
2016-01-06;12:00;,8;978,9;978,9;978,2;168,3;24;22,4;24,1;23,6;22,6;21,9;91;90;91;253;2,7;,3;
2016-01-06;13:00;,6;979;979,1;978,9;196;23,8;22,1;24,4;23,7;22,8;22;91;88;90;327;5,6;4,1;
2016-01-06;14:00;4,8;978,8;979,1;978,8;465,5;24,1;22;24,1;23,2;22,5;21,5;93;88;88;30;6,5;,7;
2016-01-06;15:00;,2;978,1;978,8;978,1;1325,8;25,5;22,7;25,8;24,1;23,1;22,1;89;83;85;102;3,5;2,5;
2016-01-06;16:00;7,2;977,7;978,1;977,7;889,6;24,4;22,8;26,2;24,1;23,3;21,9;91;81;91;170;4,7;2,4;
2016-01-06;17:00;,2;976,4;977,7;976,4;2062,9;26,2;22,8;26,2;24,3;23,7;22,3;91;81;82;137;5,1;2,8;
2016-01-06;18:00;0;975,4;976,4;975,3;2338,5;27,2;23;27,3;25,9;23,3;21,9;83;75;78;99;6;3,5;
2016-01-06;19:00;0;975,3;975,4;975,2;935,3;26,6;22,8;27,4;26,5;23,1;22,3;80;76;80;82;6,5;3,5;
2016-01-06;20:00;0;976;976;975,3;192;24,6;21,1;26,6;24,6;22,8;21,1;83;78;81;40;7,5;3,7;
2016-01-06;21:00;3,8;976,7;976,7;975,8;63,8;23,2;21,4;24,6;23,2;21,5;21,2;90;81;90;121;6,2;,7;
2016-01-06;22:00;8,2;977,1;977,1;976,7;,2;23;21,8;23,2;22,7;22;21,3;94;90;93;153;4,5;3,2;
2016-01-06;23:00;0;977,3;977,5;977,1;-9999;23,3;21,6;23,3;22,9;21,9;21,4;93;90;90;51;4,5;,7;
2016-01-07;00:00;0;977,6;977,6;977,3;-9999;23,1;22;23,3;23;22;21,6;93;90;93;263;2,3;,9;
2016-01-07;01:00;0;977,3;977,6;977,3;-9999;23,1;21,9;23,3;23,1;22,1;21,8;93;93;93;282;2,4;,8;
2016-01-07;02:00;0;977,5;977,5;977,3;-9999;23,5;22,3;23,6;23,1;22,5;21,9;94;93;93;37;3,6;1,5;
2016-01-07;03:00;0;977;977,5;977;-9999;23,6;22,5;23,6;23,4;22,5;22,2;94;93;94;228;2,5;1,2;
2016-01-07;04:00;0;976,5;977;976,5;-9999;23,7;22,4;23,8;23,5;22,6;22,4;94;92;93;4;1,7;,8;
2016-01-07;05:00;0;975,9;976,5;975,9;-9999;23,7;22,4;23,8;23,6;22,6;22,3;93;92;92;179;2,2;,8;
2016-01-07;06:00;,2;975,6;975,9;975,6;-9999;23,5;22,5;23,8;23,5;22,7;22,3;94;92;94;220;2,3;1,7;
2016-01-07;07:00;0;974,8;975,6;974,8;-9999;23,4;22,4;23,5;23,4;22,5;22,4;95;94;94;127;2,3;1,4;
2016-01-07;08:00;0;975,6;975,6;974,5;-9999;23,3;22,4;23,4;23,2;22,4;22,3;95;94;95;20;3;1,2;
2016-01-07;09:00;0;977,1;977,1;975,6;3,9;23,2;22,2;23,3;23;22,4;22,1;95;95;95;339;3,6;2,5;
2016-01-07;10:00;0;977,5;977,5;977,1;180,7;23,7;22,3;23,7;23,1;22,7;22,2;97;92;92;10;3,6;2,3;
2016-01-07;11:00;0;978,1;978,1;977,5;489,2;24,5;22,7;24,5;23,6;22,7;22,2;92;90;90;37;4,4;1,4;
2016-01-07;12:00;0;978,5;978,5;978,1;791,6;25,8;22,5;25,8;24,4;23,1;22,4;90;82;82;16;4;2,4;
2016-01-07;13:00;0;978,5;978,6;978,5;1390,4;27;21,8;27,4;25,7;23;21,8;82;73;73;29;4,2;2,1;
2016-01-07;14:00;0;978,1;978,5;978,1;1981,3;27,9;21,3;28,3;26,9;22,3;21,1;75;65;67;82;5,2;2,2;
2016-01-07;15:00;0;977;978,1;977;2073,7;29,2;21,2;29,2;27,8;22;20,8;69;61;62;80;5,3;1,2;
2016-01-07;16:00;0;976,1;977;976,1;2644,1;30,2;19,9;30,8;29,2;21,3;19,5;62;53;54;71;4,8;1,2;
2016-01-07;17:00;0;974,7;976,1;974,7;1063,4;29,8;21,8;30,5;29,7;21,8;19,6;62;53;62;188;4,4;1,5;
2016-01-07;18:00;10;974,8;975,2;974,7;113,9;22,9;21,5;29,8;22,6;22,6;20,6;92;58;92;297;8,8;5,5;
2016-01-07;19:00;,8;973,9;974,8;973,8;138,8;23,3;21,9;23,3;22,7;21,9;21,2;92;91;92;289;7,8;1,7;
2016-01-07;20:00;0;974,3;974,3;973,9;202,5;24;22;24,5;23,3;22,4;21,9;92;87;88;345;7,7;2,5;
2016-01-07;21:00;0;974,9;974,9;974,3;160,7;24,6;22,9;24,7;24;22,9;22;90;88;90;279;7,7;2,3;
2016-01-07;22:00;0;975,6;975,6;974,9;4,4;24,5;22,7;25;24,5;23;22,7;90;88;90;292;4;1,3;
2016-01-07;23:00;0;975,7;975,7;975,6;-9999;24,5;22,8;25,1;24,5;23,1;22,7;90;87;90;270;2,7;1,8;
2016-01-08;00:00;0;975,8;975,9;975,7;-9999;24,4;23;24,6;24,4;23,1;22,8;92;90;92;247;2,7;1,5;
2016-01-08;01:00;0;976,6;976,6;975,8;-9999;24,8;23,2;24,9;24,3;23,2;22,9;92;90;91;8;2,2;1;
2016-01-08;02:00;0;976,7;976,9;976,6;-9999;24,7;23,3;24,8;24,6;23,3;23;92;90;92;187;1,7;,6;
2016-01-08;03:00;,2;976,7;976,9;976,7;-9999;24,6;23,5;24,8;24,6;23,5;23,2;94;91;94;126;2,4;1,2;
2016-01-08;04:00;0;975,5;976,7;975,5;-9999;24,3;23,3;24,6;24,3;23,6;23,3;94;94;94;77;3,9;2,5;
2016-01-08;05:00;0;975,4;975,6;975,2;-9999;24,4;23,3;24,4;24,3;23,4;23,2;94;94;94;127;3,5;,7;
2016-01-08;06:00;0;975,4;975,5;975,3;-9999;24,1;23,3;24,4;24,1;23,3;23,1;95;94;95;83;1,7;,4;
2016-01-08;07:00;0;975,8;975,9;975,3;-9999;24,2;23,5;24,3;24,1;23,6;23,3;96;95;96;293;1,2;,5;
2016-01-08;08:00;0;976;976;975,8;-9999;24,4;23,7;24,4;24,2;23,7;23,5;96;96;96;140;1,8;,8;
2016-01-08;09:00;,2;976,3;976,3;976;,4;24,3;23,4;24,4;24,3;23,7;23,3;96;94;95;107;2;1,2;
2016-01-08;10:00;0;977,2;977,2;976,3;70,3;24,1;22,6;24,3;24;23,4;22,6;95;92;92;90;4,9;2,8;
2016-01-08;11:00;0;978;978;977,2;278,8;24,3;22,6;24,3;24,1;22,6;22,4;92;90;90;96;4,6;2,3;
2016-01-08;12:00;16,2;978,6;978,6;978;147,4;23,2;22,4;24,3;23,2;22,8;22;96;90;96;31;4,9;2,9;
2016-01-08;13:00;28,2;978,8;978,8;978,5;158;22,7;22,7;23,2;22,7;22,8;22,1;100;96;100;53;6,6;2,3;
2016-01-08;14:00;28,4;979,5;979,9;978,8;100,8;21,4;21,2;22,8;21,4;22,8;21,2;100;98;98;71;8,8;3,1;
2016-01-08;15:00;7,8;979,4;979,5;979,1;46,1;21,5;21,5;21,6;21,4;21,5;21,1;100;98;100;124;5,1;2;
2016-01-08;16:00;7,8;978,8;979,5;978,8;75,2;21,4;21,2;21,5;21,3;21,5;21,1;100;99;99;112;3,5;1,9;
