REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;10:00;0;886,2;886,2;885,8;189,5;21,5;18;21,5;19,4;19,2;17,3;97;78;80;281;2,1;,9;
2016-01-01;11:00;0;886,7;886,7;886,2;648,6;23,2;17,1;23,2;21,5;18,7;16,6;84;67;68;296;1,6;1;
2016-01-01;12:00;0;887,1;887,1;886,7;1951,9;25,9;15,8;25,9;23,1;17,6;14,9;70;52;54;238;4;1,9;
2016-01-01;13:00;0;887;887,1;887;2829,3;26,5;14,9;27,2;25,9;16,6;14,5;55;46;49;324;3,8;1,7;
2016-01-01;14:00;0;886,7;887;886,7;2911,6;28,1;16,1;28,1;26,4;17,1;14,7;55;46;48;97;3,8;1,4;
2016-01-01;15:00;0;886;886,7;886;3532,9;28,4;13,9;28,9;27,5;16,9;12,7;49;38;41;342;4,6;1,8;
2016-01-01;16:00;0;885,3;886;885,3;1597,8;28,1;15,4;28,7;27,7;15,4;12,8;46;39;46;357;5,6;1,4;
2016-01-01;17:00;0;884,5;885,3;884,5;641,2;24,2;16,8;28,4;24,1;17;14,1;64;43;63;235;7,1;3,5;
2016-01-01;18:00;0;883,7;884,5;883,7;2100,4;27;16,8;27;24;18,3;16,7;67;53;54;168;6;1,8;
2016-01-01;19:00;0;882,7;883,7;882,7;2801;28,1;16,6;28,5;27;18,3;15,6;56;47;50;241;4,7;2,1;
2016-01-01;20:00;0;882,2;882,7;882,1;1772,3;28,3;15;28,9;27,7;16,9;15;51;44;44;293;4,2;1,9;
2016-01-01;21:00;0;882,5;882,5;882,2;873,7;27,9;15,6;28,5;27,9;16,3;14,6;49;43;47;294;3,6;1,7;
2016-01-01;22:00;0;883,6;883,6;882,5;89,5;24,8;16,4;27,9;24,8;16,9;15,2;59;46;59;322;6,8;3,5;
2016-01-01;23:00;1,2;884,8;884,8;883,5;-9999;21,9;18,2;25,1;21,9;18,4;15,9;80;59;79;171;6,8;1,1;
2016-01-02;00:00;3;885,6;885,7;884,8;-9999;20,9;19,7;21,9;20,3;19,9;16,9;95;78;93;199;8,2;1,6;
2016-01-02;01:00;0;886,4;886,4;885,6;-9999;20,5;18,9;21;20,5;19,8;18,7;93;89;91;202;4,8;2,4;
2016-01-02;02:00;0;887;887,1;886,4;-9999;19,3;18,4;20,5;19,3;18,8;18,3;94;91;94;260;4,7;1,1;
2016-01-02;03:00;0;886,6;887;886,5;-9999;18,7;18,1;20,2;18,7;18,5;17,5;96;85;96;244;3,9;1;
2016-01-02;04:00;0;886,3;886,6;886,2;-9999;19;18,4;19,3;18,7;19;17,6;98;93;96;320;2,8;1,4;
2016-01-02;05:00;0;886,2;886,3;885,9;-9999;18,7;18,5;19,3;18,6;18,7;18,2;99;96;98;127;2,5;1;
2016-01-02;06:00;0;885,6;886,3;885,5;-9999;18,3;17,8;19,8;18,3;18,7;17,6;98;90;97;58;2,3;,6;
2016-01-02;07:00;0;885,7;885,7;885,5;-9999;18,4;18,3;18,7;18,1;18,6;17,6;100;97;100;320;2,8;1,7;
2016-01-02;08:00;0;886,2;886,2;885,7;-9999;18,5;17,3;18,9;18,3;18,4;17,3;100;92;93;343;3,4;1,9;
2016-01-02;09:00;0;886,8;886,8;886,2;3,5;18,6;17,7;19,4;18,3;17,7;16,9;95;87;95;342;4,1;2,6;
2016-01-02;10:00;0;887,6;887,6;886,8;387,1;19,8;18,7;19,8;18,4;19,1;17,8;99;93;93;321;5;2;
2016-01-02;11:00;0;887,6;887,7;887,5;1055,7;21,5;18,8;21,5;19,8;19,1;18,3;93;85;85;300;4,4;1,9;
2016-01-02;12:00;0;887,7;887,7;887,5;2176,2;24,3;17,3;24,3;21,5;19,5;17;87;64;65;259;3,9;,8;
2016-01-02;13:00;0;887,7;887,8;887,7;2817,1;25,7;17,6;26;24,1;17,8;16,5;66;57;61;323;3,2;1;
2016-01-02;14:00;0;887,4;887,7;887,4;2673,8;27,1;16,7;27,2;25,3;18,1;16,2;62;52;53;358;4;1,3;
2016-01-02;15:00;0;886,8;887,4;886,8;3187,8;27,9;16;28,4;26,4;17,5;15,1;58;47;48;294;4;2,1;
2016-01-02;16:00;0;886,2;886,8;886,2;2517,2;26,6;17,1;29;26,6;17,5;15,2;57;44;56;264;6,5;3;
2016-01-02;17:00;0;885,7;886,2;885,7;1872,8;23,3;16,6;28,3;23,3;18,8;16,4;68;51;66;205;7,3;4;
2016-01-02;18:00;,6;884,4;885,7;884,4;2182,1;27,6;18,2;27,6;22,1;20;16,6;78;57;57;244;6,6;2,8;
2016-01-02;19:00;0;883,3;884,4;883,3;2605;27,5;18,3;28,5;26,9;18,8;16,6;58;50;57;248;6;2,2;
2016-01-02;20:00;0;883,6;883,6;883,2;1237;26;17,5;29;26;18,3;13,6;59;40;59;48;7,5;3,5;
2016-01-02;21:00;0;883,9;883,9;883,4;344,5;24,2;17,2;26;24,2;17,8;16,5;65;58;65;131;8,7;2,3;
2016-01-02;22:00;0;884,3;884,3;883,9;48,7;22,9;17,4;24,2;22,9;17,7;17,2;72;65;71;138;5,1;1,5;
2016-01-02;23:00;0;885,2;885,2;884,3;-9999;21,9;18,2;23;21,9;18,4;17,3;80;71;80;158;2,4;,9;
2016-01-03;00:00;0;885,9;885,9;885,2;-9999;22,1;18,1;22,8;21,9;18,3;17;80;70;78;347;3,1;,3;
2016-01-03;01:00;0;886,6;886,6;885,9;-9999;22,2;17,9;22,3;21,6;18,1;17,1;79;74;77;285;3,1;1,6;
2016-01-03;02:00;0;886,8;886,9;886,6;-9999;22,4;17,9;22,7;22,2;18;17,8;77;74;76;279;3,6;1,3;
2016-01-03;03:00;0;886,4;886,8;886,3;-9999;22;18;22,4;21,9;18,1;17,9;79;76;78;319;2,8;1,4;
2016-01-03;04:00;0;885,8;886,4;885,8;-9999;21,4;18;22;21,4;18,1;17,9;81;78;81;328;3,6;1,7;
2016-01-03;05:00;0;885,2;885,8;885,2;-9999;21,2;17,9;21,4;20,8;18,1;17,9;84;81;82;323;2,9;1,3;
2016-01-03;06:00;0;884,7;885,2;884,7;-9999;20,9;17,6;21,2;20,7;17,9;17,4;82;81;81;259;3,7;1,8;
2016-01-03;07:00;0;884,6;884,8;884,6;-9999;20,3;18,2;21;20,2;18,3;17,4;88;81;88;320;3,7;1,4;
2016-01-03;08:00;0;885;885;884,6;-9999;20,1;18,2;20,4;20;18,7;17,9;92;86;89;334;3,6;1,9;
2016-01-03;09:00;0;885,7;885,7;885;,8;19,7;18,6;20,1;19,7;18,8;18,3;94;89;93;304;3,5;1,3;
2016-01-03;10:00;0;886,3;886,3;885,7;191,3;21,1;17,6;21,1;19,7;18,7;17,6;93;81;81;290;3,4;1,6;
2016-01-03;11:00;0;886,8;886,8;886,3;737,4;22,6;18,1;22,6;21,1;18,2;17,6;81;75;76;275;5,2;2,2;
2016-01-03;12:00;0;887,4;887,4;886,8;1242,4;23,9;18,5;23,9;22,6;18,7;18;76;72;72;269;5,1;2,2;
2016-01-03;13:00;0;887,7;887,7;887,4;1709,6;24,9;18,3;25,2;23,8;19,1;18,3;72;66;67;295;5,8;3,1;
2016-01-03;14:00;0;887,3;887,7;887,3;1565,5;25,9;18,9;25,9;24,9;18,9;17,5;68;62;65;273;6,1;2,5;
2016-01-03;15:00;0;886,6;887,3;886,6;1085,3;23,8;18;26;23,8;18,9;17,4;70;61;70;313;7,8;3,1;
2016-01-03;16:00;0;886,3;886,6;886,3;528,2;22,5;18,8;23,8;21,3;18,8;17,3;80;70;80;114;7;2,2;
2016-01-03;17:00;0;885,1;886,3;885,1;585,2;24;19;24;22,5;19;18,4;80;73;74;78;3,8;2,3;
2016-01-03;18:00;0;884,3;885,1;884,3;1341,9;25,1;18,9;26;23,8;19,1;17,5;74;61;69;45;3,8;1,9;
2016-01-03;19:00;31;884,8;885,4;883,8;244,9;18,6;18,6;25,1;18,1;19,2;15,7;100;65;100;27;14,5;1,8;
2016-01-03;20:00;1,2;884,7;884,8;884,4;181,3;20,1;19,8;20,1;18,6;19,8;18,6;100;98;98;261;3,2;1,8;
2016-01-03;21:00;,2;885,3;885,3;884,7;29,3;19;18,7;20,3;18,9;19,9;18,2;98;91;98;1;12,6;3,5;
2016-01-03;22:00;,2;885,5;885,5;885,3;14;19;19;19,1;18,8;19;18,5;100;97;100;28;5,9;1,9;
2016-01-03;23:00;0;886,1;886,1;885,5;-9999;19,2;19,2;19,2;19;19,2;19;100;100;100;4;3,9;1,7;
2016-01-04;00:00;0;886,2;886,2;886;-9999;19,1;19;19,3;19;19,3;18,9;100;99;100;357;3,2;,8;
2016-01-04;01:00;0;887,2;887,2;886,2;-9999;18,9;18,9;19,1;18,8;19;18,8;100;100;100;281;2,2;,7;
2016-01-04;02:00;0;887,1;887,3;887,1;-9999;18,9;18,9;19,1;18,9;19,1;18,9;100;100;100;273;1,9;1;
2016-01-04;03:00;0;886,4;887,1;886,4;-9999;19,3;19,3;19,4;18,9;19,4;18,9;100;100;100;5;2;1;
2016-01-04;04:00;0;885,9;886,4;885,9;-9999;19,1;19,1;19,3;19;19,3;19;100;100;100;281;1,4;,7;
2016-01-04;05:00;,2;885,4;885,9;885,4;-9999;19,5;19,5;19,5;19;19,5;19;100;100;100;174;1,8;1;
2016-01-04;06:00;0;885,3;885,4;885,3;-9999;19,5;19,5;19,8;19,4;19,8;19,4;100;100;100;24;1,8;,7;
2016-01-04;07:00;0;885,2;885,3;885,2;-9999;19,2;19,2;19,5;19,2;19,5;19,2;100;100;100;359;1,5;,6;
2016-01-04;08:00;0;885,4;885,5;885,2;-9999;19,2;19,2;19,6;19,1;19,5;19,1;100;100;100;227;1,3;,4;
2016-01-04;09:00;0;886;886;885,4;,4;19,4;19,4;19,4;19,1;19,4;19,1;100;100;100;108;,9;,6;
2016-01-04;10:00;0;886,5;886,5;886;102,4;19,9;19,9;19,9;19,3;19,9;19,3;100;100;100;164;1,4;,2;
2016-01-04;11:00;0;887;887;886,5;472,4;21,3;20,4;21,3;19,9;20,5;20;100;94;94;4;1,4;,9;
2016-01-04;12:00;0;887,5;887,5;887;1015,1;22,8;18,7;22,8;21,3;20,6;18,2;95;76;78;357;2,3;1,3;
2016-01-04;13:00;0;887,6;887,7;887,5;1687,6;24,2;18,2;24,2;22,8;20,1;17,4;83;68;69;305;3,3;1,7;
2016-01-04;14:00;0;887,1;887,6;887,1;2614,7;25,7;18,1;26,3;24;18,5;17,1;69;59;63;297;4,3;1,8;
2016-01-04;15:00;0;886,2;887,1;886,2;2205,7;25,8;17,4;26,8;25,3;18,7;16;64;53;60;311;4,7;2;
2016-01-04;16:00;0;885,5;886,2;885,5;2158,9;27,3;16,4;27,7;25,7;18,1;15,4;61;49;51;293;5,1;1,2;
2016-01-04;17:00;0;884,5;885,5;884,5;1891,7;24,2;17,5;27,4;24,2;19,3;16,1;67;50;66;251;10,8;5;
2016-01-04;18:00;0;885;885,1;884,4;772,1;22,4;17;25,1;22,4;18,3;16,5;73;64;71;219;11,9;2,4;
2016-01-04;19:00;0;884,2;885,1;884,2;311,6;21,5;18,7;22,4;21,2;19,7;16,8;91;71;84;110;4,4;1,8;
2016-01-04;20:00;0;884,3;884,3;884;798,8;22,2;19,2;22,6;21,5;19,6;18,2;86;77;83;91;2,9;1,6;
2016-01-04;21:00;0;884,5;884,5;884,3;987,1;22,5;18,5;22,7;21,7;19,8;18,1;89;76;78;132;3,9;1,8;
2016-01-04;22:00;0;885,5;885,5;884,5;214,9;21,4;19,1;22,5;21,4;19,1;18;87;77;87;70;3,3;1,9;
2016-01-04;23:00;0;886,3;886,3;885,5;-9999;20,9;20,6;21,4;20,9;20,6;18,3;98;83;98;69;3,1;1,7;
2016-01-05;00:00;0;886,6;886,6;886,3;-9999;20,7;20,5;21;20,7;20,7;20,5;99;98;99;55;3,1;1,4;
2016-01-05;01:00;0;886,9;886,9;886,6;-9999;20,4;20,4;20,7;20,3;20,5;20,3;100;99;100;79;2,8;1,3;
2016-01-05;02:00;0;886,8;886,9;886,8;-9999;19,1;18,8;20,4;19,1;20,4;18,8;100;97;99;131;2,5;,4;
2016-01-05;03:00;0;886,3;886,8;886,3;-9999;19,2;19,2;19,2;18,6;19,2;18,6;100;99;100;17;1,8;1,3;
2016-01-05;04:00;0;886;886,3;886;-9999;18,7;18,7;19,2;18,7;19,1;18,7;100;100;100;334;2,3;1,1;
2016-01-05;05:00;0;885,4;886;885,4;-9999;18,3;18,3;18,8;18,1;18,8;18,1;100;100;100;308;1,6;1;
2016-01-05;06:00;0;885,2;885,4;885,2;-9999;18,9;18,9;19;18,3;19;18,3;100;100;100;348;1,2;,3;
2016-01-05;07:00;0;885;885,2;884,9;-9999;18,6;18,6;19;18,6;19;18,6;100;100;100;10;1,6;1,1;
2016-01-05;08:00;0;885,3;885,3;884,9;-9999;18,4;18,4;19;18,4;19;18,4;100;100;100;304;1,3;,6;
2016-01-05;09:00;0;886,1;886,1;885,3;2,2;18,8;18,8;19,1;18,3;19,1;18,3;100;99;100;326;1,7;,8;
2016-01-05;10:00;0;886,7;886,7;886,1;404,5;21,1;19,8;21,1;18,8;19,8;18,8;100;91;93;344;2,9;1,4;
2016-01-05;11:00;0;887,8;887,8;886,7;804,7;21,7;19,1;21,8;21,1;19,9;18,9;93;85;85;310;2,6;1,2;
2016-01-05;12:00;0;888,3;888,3;887,8;1086,8;22,5;19,9;22,6;21,7;20,1;19,1;89;82;85;307;4,7;1,7;
2016-01-05;13:00;0;888,3;888,3;888,2;1438,7;23,8;19,4;24;22,5;20,1;18;85;73;76;41;5;2,3;
2016-01-05;14:00;,4;888,2;888,4;888,2;1249,9;22,1;20,6;24,4;22;20,6;17,1;91;67;91;53;5;1,3;
2016-01-05;15:00;,8;887,5;888,2;887,5;970,5;23,4;18,9;23,5;21,8;20,7;18,7;91;75;76;347;2,4;,7;
2016-01-05;16:00;,4;886,5;887,5;886,5;1478,2;22,1;20,5;24,9;21,9;20,5;18,1;91;66;91;219;5,7;3,5;
2016-01-05;17:00;1;885,6;886,7;885,6;1164,3;24,1;18,6;24,4;21;21,6;18,6;95;71;71;347;7;,5;
2016-01-05;18:00;0;885;885,6;885;1188,7;23,6;18,5;25,3;23,6;19,3;17,5;75;62;73;124;5,1;2,9;
2016-01-05;19:00;3,4;884,2;885;884,2;561,5;22,5;21,2;23,7;22;21,4;18,2;95;72;93;91;5,1;2,8;
2016-01-05;20:00;0;884,6;884,6;884;415,8;20,6;20,5;23,1;20,3;21,4;19,6;99;87;99;327;8,4;3,6;
2016-01-05;21:00;,4;884,9;884,9;884,6;149,6;20,8;20,6;20,9;20,6;20,8;20,4;100;99;99;8;6,6;2;
2016-01-05;22:00;0;885,5;885,5;884,9;18,4;20,3;20,1;20,8;20,3;20,6;20,1;99;98;99;320;4,5;1,4;
2016-01-05;23:00;0;886,5;886,5;885,5;-9999;20,2;19,7;20,3;20,2;20,2;19,7;99;97;97;334;3,6;1,8;
2016-01-06;00:00;0;886,8;886,8;886,4;-9999;19,9;19,5;20,2;19,9;19,7;19,5;98;97;97;350;3;1;
2016-01-06;01:00;0;887,3;887,3;886,8;-9999;19,9;19,7;20;19,8;19,7;19,3;99;97;99;331;2,4;1,3;
2016-01-06;02:00;,2;887,5;887,5;887,3;-9999;19,9;19,6;20,1;19,9;19,9;19,6;99;98;99;329;2,3;,8;
2016-01-06;03:00;0;886,9;887,5;886,9;-9999;20;19,5;20,1;19,9;19,8;19,5;99;97;97;42;2;,4;
2016-01-06;04:00;0;886;886,9;886;-9999;19,3;19,1;20;19,3;19,6;19,1;99;97;99;304;1,8;1;
2016-01-06;05:00;0;885,6;886;885,6;-9999;19;19;19,4;18,9;19,3;18,9;100;99;100;353;1,7;,5;
2016-01-06;06:00;0;885,3;885,6;885,3;-9999;19,5;19,5;19,5;19;19,5;19;100;100;100;41;2,1;,7;
2016-01-06;07:00;0;885,2;885,3;885,2;-9999;19,5;19,4;19,5;19,4;19,5;19,3;100;99;99;26;1,7;,9;
2016-01-06;08:00;0;885,2;885,3;885,2;-9999;19,2;19,1;19,6;19,2;19,4;19;99;97;99;29;2,1;,7;
2016-01-06;09:00;0;886,1;886,1;885,2;1,3;19,3;19,2;19,6;19,2;19,4;19,1;100;99;100;350;1,7;,8;
2016-01-06;10:00;0;886,7;886,7;886,1;92,2;20,1;19,8;20,1;19,3;19,9;19,2;100;98;98;3;2,1;1,3;
2016-01-06;11:00;0;887,2;887,2;886,7;634;21,1;20;21,2;20,1;20,1;19,6;98;91;93;347;4,9;2,6;
2016-01-06;12:00;0;887,6;887,6;887,2;1116,9;21,5;19,7;22;21,1;20,4;19,5;93;88;89;5;5,8;3,5;
2016-01-06;13:00;,4;887,8;887,9;887,6;809,5;20,3;19,7;21,9;19,8;20,1;18,3;99;80;96;347;9,5;4,6;
2016-01-06;14:00;,4;887,4;887,8;887,4;1364;20,5;20,2;21,1;20,1;21;19,4;100;96;98;343;8;4,8;
2016-01-06;15:00;,2;886,9;887,4;886,8;1788,8;21,4;20;22,3;20,4;21,6;19,6;99;89;92;335;10,6;5,4;
2016-01-06;16:00;0;885,8;886,9;885,8;3463,2;24;18;24,3;21,2;20,9;17,6;94;68;69;338;11,3;5,6;
2016-01-06;17:00;0;885,1;885,8;885,1;3203,2;24,1;16,6;25,2;23,4;18,7;16,6;73;63;63;334;11;5,5;
2016-01-06;18:00;0;884,2;885,1;884,2;2008,9;22,8;17,7;24,7;22,8;18,1;16,6;73;63;73;343;10,1;4,8;
2016-01-06;19:00;0;883,8;884,2;883,8;1386,6;23,6;18,3;23,6;22,2;18,6;17,6;77;72;72;325;8,6;3,8;
2016-01-06;20:00;0;883,7;883,8;883,6;789,7;21,9;17,9;23,7;21,9;18,4;17,7;78;71;78;295;7,7;3;
2016-01-06;21:00;0;883,8;883,8;883,6;296,6;21,9;17,9;22,6;21,9;18,3;17,5;79;75;78;329;6,9;3,5;
2016-01-06;22:00;0;884,2;884,2;883,7;57,7;21,1;17,7;21,9;21,1;18,1;17,7;81;78;81;325;6,9;2,5;
2016-01-06;23:00;0;884,9;884,9;884,2;-9999;20,5;19;21,1;20,5;19;17,7;91;81;91;314;4,5;1,8;
2016-01-07;00:00;0;885,5;885,5;884,8;-9999;20,3;19;20,5;20,2;19,2;19;94;91;93;311;4,1;2;
2016-01-07;01:00;0;886,2;886,2;885,5;-9999;20;19,2;20,3;19,9;19,2;19;95;93;95;6;3,9;2,2;
2016-01-07;02:00;0;886,3;886,3;886,2;-9999;19,7;19,2;20,1;19,7;19,4;19,2;97;95;97;324;5,5;2,7;
2016-01-07;03:00;0;885,6;886,4;885,6;-9999;19,3;19,2;19,7;19,2;19,2;19,1;100;97;99;337;5,6;1,9;
2016-01-07;04:00;0;884,8;885,6;884,8;-9999;19,2;19,2;19,3;19,1;19,2;19;100;99;100;330;4,2;2,1;
2016-01-07;05:00;0;884,3;884,8;884,3;-9999;19,2;19,2;19,3;19,2;19,3;19,1;100;100;100;331;4,6;2,3;
2016-01-07;06:00;0;883,9;884,3;883,9;-9999;19,3;19,3;19,3;19,2;19,3;19,2;100;100;100;338;4,6;1,9;
2016-01-07;07:00;0;883,7;883,9;883,7;-9999;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;332;4,4;2,2;
2016-01-07;08:00;0;883,6;883,7;883,5;-9999;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100;350;4,6;2,9;
2016-01-07;09:00;0;884,1;884,1;883,6;1,4;19,3;19,3;19,4;19,3;19,4;19,3;100;100;100;2;5;2,6;
2016-01-07;10:00;0;884,7;884,7;884,1;222,5;19,8;19,8;19,8;19,2;19,8;19,2;100;100;100;358;5,1;3,3;
2016-01-07;11:00;,2;885,1;885,1;884,7;617;20,1;20;20,1;19,3;20,1;19,2;100;98;100;327;7,1;3,1;
2016-01-07;12:00;0;885,3;885,3;885,1;891,6;21,4;20;21,4;20,1;20,1;19,1;100;92;92;333;7,1;2,1;
2016-01-07;13:00;0;885,4;885,4;885,3;1454,6;23,3;18,6;23,4;21,3;20,1;18,3;92;74;75;322;5,3;2,8;
2016-01-07;14:00;0;885,5;885,5;885,4;1527,1;23,4;18,3;24,1;22,8;18,6;17,8;76;69;73;326;7,3;3,6;
2016-01-07;15:00;,2;884,9;885,5;884,9;1724,9;23,5;18,5;23,8;22,7;20,4;17,8;86;72;73;2;7,3;3;
2016-01-07;16:00;1,2;884,1;884,9;884,1;1877,2;24,4;20,7;24,4;21,8;21,7;18,4;94;73;80;250;6,1;1,1;
2016-01-07;17:00;0;883;884,1;883;1769;25,8;18;26,1;24,3;20,5;17,7;80;62;62;11;4,4;2;
2016-01-07;18:00;0;882,4;883;882,4;919,6;23,7;18,7;25,9;23,7;18,7;17,4;74;60;74;11;9,4;5,4;
2016-01-07;19:00;0;882,5;882,5;882,2;591,7;22,1;18,4;23,7;22,1;19,2;18,4;82;74;79;339;10,3;4,4;
2016-01-07;20:00;0;881,7;882,5;881,6;175,8;20,6;19,8;22,1;20,5;19,9;17,4;95;78;95;321;7,9;3,5;
2016-01-07;21:00;0;881,9;881,9;881,7;133,2;20,8;19,8;20,8;20,5;19,9;19,5;96;94;94;314;8,3;3,4;
2016-01-07;22:00;0;882,6;882,6;881,9;19,6;20,6;19,8;20,9;20,5;19,8;19,6;95;93;95;318;7;2;
2016-01-07;23:00;0;883,5;883,5;882,6;-9999;19,8;18,8;20,6;19,8;19,7;18,8;95;93;95;332;6,8;3,5;
2016-01-08;00:00;0;884,3;884,3;883,5;-9999;19,6;19,3;19,8;19,4;19,3;18,8;98;95;98;331;6,6;2,7;
2016-01-08;01:00;0;884,7;884,7;884,2;-9999;19,3;19,2;19,6;19,3;19,3;19,1;100;97;100;337;5,4;2,9;
2016-01-08;02:00;0;885,2;885,2;884,7;-9999;19,5;19,3;19,5;19,2;19,4;19,2;100;99;99;332;5,8;2,8;
2016-01-08;03:00;0;884,7;885,2;884,7;-9999;19,6;19,1;19,6;19,5;19,3;19;99;97;97;333;5,7;3,4;
2016-01-08;04:00;0;884,4;884,7;884,3;-9999;19,6;19;19,7;19,6;19,3;18,9;98;96;96;331;6,4;3,2;
2016-01-08;05:00;0;883,8;884,4;883,8;-9999;19,5;18,9;19,6;19,5;19;18,9;97;96;97;331;6,4;3,1;
2016-01-08;06:00;0;883,5;883,8;883,5;-9999;19,4;19,2;19,5;19,4;19,2;18,9;99;97;99;352;5,8;3,3;
2016-01-08;07:00;0;883,5;883,5;883,5;-9999;19,2;19,1;19,5;19,2;19,3;19,1;99;99;99;347;5,5;2,1;
2016-01-08;08:00;0;883,6;883,6;883,4;-9999;19,2;19,1;19,2;19,1;19,2;19,1;100;99;100;356;5,5;3,5;
2016-01-08;09:00;0;883,7;883,7;883,4;,1;19,1;19,1;19,2;19;19,1;19;100;99;100;350;6,2;3,8;
2016-01-08;10:00;0;884,4;884,4;883,7;123,5;19,8;19,2;19,8;19,1;19,3;19,1;100;97;97;344;5,9;3;
2016-01-08;11:00;0;884,8;884,9;884,4;453,7;20,6;19;20,6;19,8;19,4;19;97;91;91;345;6,9;3,8;
2016-01-08;12:00;0;885,3;885,3;884,8;814;20,6;19,4;21;20,4;19,5;18,8;93;90;93;350;9,8;4,7;
2016-01-08;13:00;0;885,5;885,6;885,3;1203,6;22,1;19,6;22,2;20,5;20,6;18,9;96;83;85;354;8,1;5;
2016-01-08;14:00;0;885,4;885,6;885,4;1537,4;22,9;19,3;23;21,5;20,5;18,6;91;78;80;1;7,8;5;
2016-01-08;15:00;0;885;885,5;885;2298,5;22,9;18,6;24,5;21,5;21;18,2;92;71;77;6;9,6;5,3;
2016-01-08;16:00;1,6;884,6;885;884,6;1581,9;22,7;21,1;23;20,8;22,3;18,7;98;77;91;347;8,2;3,6;
2016-01-08;17:00;4;883,9;884,7;883,9;1346,7;20,3;20,1;22,8;19,7;21,2;19,1;100;89;99;338;10,2;3,9;
