REGIÃO:;N
UF:;PA
ESTAÇÃO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,31972221
LONGITUDE:;-55,78722221
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-02;08:00;,2;979,7;979,7;979;-9999;24,1;23;24,2;24,1;23;22,9;94;93;94;27;2,9;,5;
2016-01-02;09:00;,6;980,4;980,4;979,7;-9999;24,2;23,3;24,2;24;23,3;22,9;95;94;95;152;3,9;1,7;
2016-01-02;10:00;4,6;981,6;981,6;980,4;0;22,5;21,3;24,2;22,5;23,4;21,3;95;93;93;51;5,7;1,8;
2016-01-02;11:00;1,6;982;982,2;981,4;14,8;22,3;21,5;22,4;21,9;21,5;20,9;95;93;95;297;5,7;,7;
2016-01-02;12:00;1;982,5;982,5;982;140,2;22,8;22;22,8;22,3;22;21,5;96;95;96;181;1,3;,5;
2016-01-02;13:00;,2;983,1;983,1;982,5;549,9;23,4;22,4;23,4;22,8;22,5;22,1;96;94;95;173;2,2;1;
2016-01-02;14:00;0;983,3;983,4;983,1;653,3;23,2;21,9;23,4;22,8;22,5;21,6;95;92;92;167;3,7;1,9;
2016-01-02;15:00;0;983,2;983,3;983,2;957,5;23,9;22,2;24,1;23,1;22,4;21,7;92;88;90;169;4,2;1,6;
2016-01-02;16:00;0;982,3;983,2;982,3;966,8;24,8;22,5;25;23,9;23;22,2;91;87;87;170;3,8;1,6;
2016-01-02;17:00;0;981;982,3;981;2071,5;26,5;22,1;26,9;24,8;23,4;22,1;89;77;77;129;4,4;1,5;
2016-01-02;18:00;0;979,8;981;979,7;2163,4;27,7;22,6;28,1;26,5;23,3;21,9;79;70;74;172;4,6;2,1;
2016-01-02;19:00;0;978,4;979,8;978,4;2004,6;28,9;22,2;29,1;27,3;23,2;21,9;77;67;67;102;4,7;1,4;
2016-01-02;20:00;1,8;977,6;978,4;977,6;923,9;26,7;23,1;28,9;26,5;24,3;21,9;85;67;81;106;4,9;1,2;
2016-01-02;21:00;0;977,6;977,7;977,5;905,7;27,5;23;27,6;26,7;23,6;22,6;82;75;77;114;3,1;,9;
2016-01-02;22:00;0;977,9;977,9;977,5;176,6;25,7;22,9;27,7;25,7;23,5;22,4;85;74;85;5;2,3;,6;
2016-01-02;23:00;0;978,4;978,4;977,9;-9999;24,6;21,7;25,7;24,5;22,8;21,7;87;83;84;10;2,1;,6;
2016-01-03;00:00;0;979,3;979,3;978,4;-9999;24,5;22,5;24,8;24,4;22,5;21,7;89;84;89;235;1,3;,7;
2016-01-03;01:00;0;979,9;979,9;979,3;-9999;24;21,7;24,5;24;22,6;21,5;89;85;87;20;1,9;,3;
2016-01-03;02:00;0;980,3;980,3;979,9;-9999;24;22,3;24,1;23,8;22,3;21,5;90;86;90;206;1;,3;
2016-01-03;03:00;0;980,3;980,5;980,2;-9999;23,9;22,5;24,1;23,8;22,5;22,3;92;90;92;231;1,6;1;
2016-01-03;04:00;0;980,2;980,3;980,1;-9999;23,8;22,5;24;23,7;22,6;22,3;93;91;93;214;2;,7;
2016-01-03;05:00;0;979,9;980,2;979,9;-9999;23,6;22,5;23,8;23,5;22,6;22,4;94;93;94;174;1,3;,7;
2016-01-03;06:00;0;979,4;979,9;979,4;-9999;23,8;22,9;23,8;23,6;22,9;22,5;95;94;95;149;1,6;,5;
2016-01-03;07:00;0;979;979,4;979;-9999;23,7;22,9;23,8;23,7;22,9;22,8;96;95;96;159;2,1;,9;
2016-01-03;08:00;0;979,2;979,2;978,9;-9999;23,5;22,8;23,7;23,5;22,9;22,8;96;96;96;78;2,2;,4;
2016-01-03;09:00;0;979,5;979,5;979,2;-9999;23,6;23;23,7;23,4;23;22,8;96;96;96;184;,9;,4;
2016-01-03;10:00;0;980,4;980,4;979,5;15,3;23,2;22,6;23,7;23,2;23;22,6;96;96;96;85;1,3;,3;
2016-01-03;11:00;,2;981,3;981,3;980,4;315,3;23,9;23,3;23,9;23,2;23,3;22,6;96;96;96;155;1,4;,7;
2016-01-03;12:00;0;982;982;981,3;903;25,4;24,3;25,4;23,9;24,3;23,3;96;93;94;157;2,3;,8;
2016-01-03;13:00;0;982,2;982,2;982;1720,2;26,8;23,7;27;25,4;24,5;22,9;94;80;83;132;3,5;1,2;
2016-01-03;14:00;0;981,9;982,2;981,9;2457,2;27,7;22;28,1;26,8;24;21,9;84;70;71;92;3,5;1,2;
2016-01-03;15:00;1,6;982,2;982,3;981,8;802,3;25,1;23,7;28,1;25;23,8;22;92;71;92;52;7,2;1,5;
2016-01-03;16:00;1,8;981;982,2;981;1398,7;26,1;24,4;26,2;24,8;24,7;23,4;93;90;90;36;4,9;1,4;
2016-01-03;17:00;0;980,1;981;980,1;2514,2;26,8;22,7;27,3;25,9;24,8;22,5;91;76;78;95;4,2;1,4;
2016-01-03;18:00;0;978,8;980,1;978,8;2352,5;27,6;23,1;28,2;26,8;23,8;22,4;81;73;76;37;3,2;1;
2016-01-03;19:00;0;977,5;978,8;977,5;1158,3;28,4;23,1;28,9;27,6;23,8;22,6;77;70;73;122;2,3;,7;
2016-01-03;20:00;0;977;977,5;977;1062,5;28,5;23,5;29,3;28,4;24;23;76;71;74;340;2,7;,8;
2016-01-03;21:00;0;977;977;976,9;441,2;28;24,4;28,7;28;24,8;23,6;81;74;81;315;2,7;1,2;
2016-01-03;22:00;0;977,5;977,5;977;101,6;27;24,8;28;27;25,1;24,2;88;81;87;2;2,9;,7;
2016-01-03;23:00;0;978,4;978,4;977,5;-9999;25,6;23,6;27;25,6;25;23,4;91;87;89;58;5,5;1,4;
2016-01-04;00:00;0;979,7;979,7;978,4;-9999;24,9;22,4;25,6;24,9;23,5;22,2;89;84;86;57;5,5;,7;
2016-01-04;01:00;0;980,3;980,3;979,7;-9999;24,5;21,7;24,9;24,4;22,5;21,6;87;84;85;8;2,4;,5;
2016-01-04;02:00;0;980,7;980,8;980,3;-9999;24,3;21,4;24,7;24,2;22,1;20,7;86;81;84;110;1,7;,3;
2016-01-04;03:00;0;980,8;980,9;980,7;-9999;24,5;22,1;24,7;24;22,6;21,4;89;84;86;226;2;1,2;
2016-01-04;04:00;0;980,5;980,9;980,5;-9999;24,6;23;24,7;24,5;23;22,1;91;87;91;167;2;1,1;
2016-01-04;05:00;0;979,4;980,5;979,4;-9999;24,5;23,3;24,7;24,4;23,4;23,1;93;91;93;162;2,3;,4;
2016-01-04;06:00;0;978,9;979,4;978,9;-9999;24,1;23,1;24,5;24,1;23,3;23,1;94;93;94;110;1,1;,4;
2016-01-04;07:00;0;978,6;978,9;978,6;-9999;23,8;22,9;24,1;23,7;23,1;22,8;95;94;95;144;1,4;,7;
2016-01-04;08:00;0;978,7;978,7;978,6;-9999;23,6;22,7;23,8;23,6;22,9;22,7;95;95;95;151;1,6;,8;
2016-01-04;09:00;0;979;979;978,7;-9999;23,4;22,6;23,6;23,4;22,7;22,5;95;95;95;54;1,6;,9;
2016-01-04;10:00;0;979,8;979,8;979;16,9;23,4;22,6;23,5;23,4;22,7;22,6;95;95;95;56;1,5;,6;
2016-01-04;11:00;0;980,6;980,6;979,8;220,1;23,8;22,8;23,8;23,4;22,9;22,6;96;94;94;96;2,2;,8;
2016-01-04;12:00;0;981,2;981,2;980,6;937,7;25,4;22,5;25,4;23,7;23,1;22,2;94;83;84;73;2,4;,9;
2016-01-04;13:00;0;981,5;981,5;981,2;1731,3;27,1;22,7;27,2;25,2;23;22;85;77;77;43;4,2;1,6;
2016-01-04;14:00;0;981,2;981,6;981,2;1667,9;28,4;22,3;28,4;26,9;23,3;22,2;79;70;70;69;6,1;1,5;
2016-01-04;15:00;0;980,9;981,3;980,8;1757,2;28,7;23,4;29,2;28,3;23,9;22,5;76;68;73;55;5;1;
2016-01-04;16:00;0;980;980,9;980;1985,7;29,6;23,5;30,3;28,7;23,6;21,9;74;61;70;53;4,1;1,1;
2016-01-04;17:00;0;979;980;979;1959,2;31,2;21,6;31,3;28,9;24,5;21,6;71;57;57;70;4,1;1,2;
2016-01-04;18:00;0;978;979;978;2231,7;30,7;23,3;32,1;30,7;24;21,4;65;55;65;15;6,5;1,5;
2016-01-04;19:00;0;976,8;978;976,8;768,9;30,6;22,8;30,8;29,4;24,2;22,3;71;63;63;46;4,1;,9;
2016-01-04;20:00;0;976,1;976,8;976,1;1454,1;31,4;23,6;31,4;29,9;24,3;21,9;68;60;63;48;4;1;
2016-01-04;21:00;0;976,1;976,2;975,9;662,1;30,5;23,5;31,4;30,4;23,7;22,1;67;59;66;57;4;,6;
2016-01-04;22:00;0;976,5;976,6;976,1;115,7;28,7;22,8;30,5;28,7;24,2;22,2;71;66;70;77;2,6;,4;
2016-01-04;23:00;0;977,6;977,6;976,5;-9999;27,4;22,8;28,7;27,4;23,7;22,8;77;71;76;18;1,9;,7;
2016-01-05;00:00;0;979;979;977,6;-9999;27,3;22,5;27,4;27,3;22,7;22,1;76;73;75;340;1,7;,9;
2016-01-05;01:00;0;980,3;980,3;979;-9999;26,7;22,8;27,3;26,7;22,9;22,4;79;75;79;31;1,7;,5;
2016-01-05;02:00;0;980,8;980,8;980,3;-9999;26,3;23;26,7;26,3;23,3;22,7;83;79;82;248;1,1;,4;
2016-01-05;03:00;0;980,6;980,8;980,6;-9999;26,3;23;26,6;26,3;23,3;22,7;83;80;82;331;1,1;,6;
2016-01-05;04:00;0;980;980,6;980;-9999;25,6;23,4;26,3;25,6;23,5;22,9;88;82;88;215;1,5;,3;
2016-01-05;05:00;0;979,2;980;979,2;-9999;25,1;23,2;25,7;25,1;23,5;23;89;87;89;17;,9;,5;
2016-01-05;06:00;0;978,7;979,2;978,7;-9999;24,9;23,5;25,1;24,8;23,5;23,2;92;89;92;59;1,1;,8;
2016-01-05;07:00;0;978,4;978,7;978,3;-9999;24,7;23,4;24,9;24,6;23,6;23,2;93;92;93;349;1,3;,7;
2016-01-05;08:00;0;978,8;978,8;978,4;-9999;24,5;23,4;24,7;24,4;23,4;23,2;94;92;94;280;1,1;,3;
2016-01-05;09:00;0;979,3;979,3;978,7;-9999;24;23;24,5;24;23,4;22,9;94;93;94;216;1,2;,4;
2016-01-05;10:00;0;980,3;980,3;979,3;21,2;24,3;23,3;24,3;24;23,3;23;95;94;95;222;1,4;,5;
2016-01-05;11:00;0;981,3;981,3;980,3;272,5;24,5;23,5;24,6;24,3;23,6;23,3;95;94;94;301;,9;,2;
2016-01-05;12:00;0;982,6;982,6;981,3;669,3;25,8;24,2;25,8;24,5;24,2;23,5;94;91;91;113;2,3;,6;
2016-01-05;13:00;0;983,1;983,1;982,6;977,1;26,6;23,4;26,6;25,5;24,2;23;91;81;83;40;3,2;1,1;
2016-01-05;14:00;0;982,9;983,2;982,9;1407,7;27,8;23,8;27,9;26,6;23,8;23,1;82;77;79;49;4,8;1,1;
2016-01-05;15:00;0;982,1;982,9;982,1;1528,5;28,7;22,8;28,9;27,7;24,1;22,8;79;71;71;27;4,2;1,4;
2016-01-05;16:00;0;981,6;982,1;981,6;1750,6;29,4;23,5;29,4;28,3;24;22,8;76;70;71;46;4,4;1,1;
2016-01-05;17:00;0;980,3;981,6;980,3;2548,3;30,1;23,6;30,9;29,4;24,1;22,5;72;62;68;14;5,4;1,7;
2016-01-05;18:00;0;979,5;980,3;979,5;2000,1;31;23,4;31;29,7;24,1;22,4;70;62;64;333;4,3;2;
2016-01-05;19:00;0;979;979,5;978,9;640,1;28,6;24,5;31,4;28,5;24,5;22,8;79;61;79;229;4,3;,6;
2016-01-05;20:00;0;978,8;979,1;978,8;158,4;27,4;24,7;28,7;27,4;25,1;24;86;79;85;233;1,7;,7;
2016-01-05;21:00;0;979;979;978,6;183,2;26,6;23,8;27,4;26,5;24,9;23,6;87;84;85;187;2,8;1;
2016-01-05;22:00;0;979,7;979,7;978,9;75,1;25,9;24,1;26,6;25,9;24,1;23,5;90;85;90;187;3,3;1,5;
2016-01-05;23:00;0;980,3;980,3;979,7;-9999;25,4;23,9;25,9;25,4;24,2;23,6;91;89;91;174;3,3;1,4;
2016-01-06;00:00;0;980,6;980,6;980,2;-9999;24,6;23;25,4;24,6;23,9;23;92;91;91;209;3,5;1,6;
2016-01-06;01:00;0;981,4;981,4;980,6;-9999;24,4;22,8;24,6;24,4;23;22,8;91;91;91;227;3,8;,5;
2016-01-06;02:00;0;981,8;981,9;981,4;-9999;24,3;22,6;24,6;24,3;23;22,6;91;90;90;207;3,2;1,5;
2016-01-06;03:00;0;981,5;981,8;981,5;-9999;24,5;22,8;24,5;24,3;22,8;22,6;91;90;91;211;3,9;,9;
2016-01-06;04:00;0;981;981,5;981;-9999;24,2;22,9;24,5;24,2;22,9;22,7;92;91;92;157;2,3;,5;
2016-01-06;05:00;0;980,7;981,1;980,7;-9999;24;23;24,2;23,9;23,1;22,8;94;92;94;103;1,5;,6;
2016-01-06;06:00;0;980,3;980,7;980,3;-9999;24;23,1;24,1;24;23,1;23;95;94;95;159;2,2;,8;
2016-01-06;07:00;1;980,2;980,3;980,1;-9999;23,9;23,1;24;23,9;23,2;23;95;95;95;119;1,7;,4;
2016-01-06;08:00;0;980,4;980,5;980,2;-9999;24;23,2;24;23,9;23,2;23;96;95;96;36;2,3;,9;
2016-01-06;09:00;2,4;980,9;980,9;980,4;-9999;23,7;23;24;23,7;23,2;23;96;96;96;241;4,1;2;
2016-01-06;10:00;,2;981,7;981,7;980,9;12,5;23,7;23;23,8;23,7;23,1;22,9;96;96;96;157;4,3;1,9;
2016-01-06;11:00;0;982,6;982,6;981,7;286,4;24;23,2;24;23,4;23,2;22,6;96;95;95;163;3,6;,9;
2016-01-06;12:00;0;983,4;983,4;982,6;906,4;24,8;23;24,9;24;23,4;22,7;95;89;90;154;3,1;1,1;
2016-01-06;13:00;0;984;984;983,4;941,9;25,6;22,9;25,9;24,8;23,5;22,8;90;85;85;159;3,1;1,1;
2016-01-06;14:00;0;983,6;984;983,6;1080,1;26,4;23,5;26,5;25,6;23,5;22,9;86;82;84;165;2,6;1,1;
2016-01-06;15:00;0;982,8;983,6;982,8;787,9;27,3;23,8;27,3;26,1;24,3;23,5;87;81;81;211;3;1;
2016-01-06;16:00;0;981,9;982,8;981,9;2456;29;24,1;29;27,2;24,4;23,2;82;74;75;189;4,8;1,4;
2016-01-06;17:00;0;980,1;981,9;980,1;2024,6;29;23,3;29,9;28,4;24,6;22,8;77;68;71;135;3,7;1,3;
2016-01-06;18:00;0;978,9;980,1;978,9;2428,5;31,1;22,7;31,1;29;24,6;22,3;74;59;61;350;4,7;1,8;
2016-01-06;19:00;0;978,6;979;978,6;1853,8;29,2;24,1;31,1;28,7;24,1;22;75;59;74;12;8,4;2,7;
2016-01-06;20:00;0;978;978,6;977,9;767,8;27,4;23,4;29,2;27,4;23,9;22,8;79;72;79;8;5,9;1;
2016-01-06;21:00;0;978;978,1;977,8;814,3;27,8;22,9;28;27,3;23,8;22,8;80;74;75;11;2,8;1,5;
2016-01-06;22:00;0;978,6;978,6;977,9;283,2;27,2;22,8;28;27,2;23,4;22,7;79;74;77;335;2,9;,9;
2016-01-06;23:00;0;979,3;979,3;978,6;-9999;26,5;23,6;27,2;26,4;23,6;22,8;84;77;84;254;2,2;,5;
2016-01-07;00:00;0;980,2;980,2;979,3;-9999;25,8;23,7;26,5;25,8;23,9;23,5;88;84;88;58;1,3;,6;
2016-01-07;01:00;0;981,5;981,5;980,2;-9999;25,8;23,7;25,9;25,8;24;23,7;89;88;88;179;1,7;,6;
2016-01-07;02:00;0;982;982;981,5;-9999;25,6;23,8;25,9;25,6;24;23,7;90;88;90;195;1,9;,7;
2016-01-07;03:00;0;981,2;982;981,2;-9999;25,4;23,7;25,6;25,4;23,8;23,5;90;89;90;178;1,9;,8;
2016-01-07;04:00;0;980,9;981,3;980,9;-9999;25,3;23,8;25,4;25,2;23,8;23,6;92;90;92;134;2,6;1;
2016-01-07;05:00;0;980,4;980,9;980,4;-9999;25,1;23,8;25,3;25,1;23,8;23,7;92;92;92;106;2;,6;
2016-01-07;06:00;0;979,4;980,4;979,4;-9999;24,6;23,4;25,1;24,6;23,8;23,4;93;92;93;89;3,2;,8;
2016-01-07;07:00;0;979,3;979,5;979,3;-9999;24,7;23,6;24,7;24,5;23,6;23,4;94;93;94;191;1,7;,6;
2016-01-07;08:00;1,6;979,7;979,7;979,2;-9999;24,5;23,4;24,7;24,5;23,6;23,3;94;93;94;279;4,7;2,1;
2016-01-07;09:00;30,6;981;981,1;979,5;,3;23;22,3;24,5;22,9;23,4;22,2;96;93;96;342;12,3;1,5;
2016-01-07;10:00;12;981,5;981,6;980,9;-9999;23;22,4;23,1;22,9;22,5;22,2;96;96;96;312;4;,9;
2016-01-07;11:00;5;981,6;981,7;981,2;1,6;23,1;22,4;23,1;23;22,4;22,4;96;96;96;30;4,9;1,1;
2016-01-07;12:00;4,2;981,9;981,9;981,5;22,4;23,1;22,5;23,1;23;22,5;22,4;96;96;96;19;5,4;1,8;
2016-01-07;13:00;1,8;982,6;982,6;981,9;80,8;23,2;22,6;23,2;23;22,6;22,4;96;96;96;80;4;,5;
2016-01-07;14:00;,4;982,9;982,9;982,6;179,8;23,2;22,6;23,3;23,2;22,7;22,6;96;96;96;80;2,7;,7;
2016-01-07;15:00;,2;982,6;982,9;982,6;399,1;23,7;23;23,8;23,2;23,2;22,7;96;96;96;21;1,9;,7;
2016-01-07;16:00;0;981,6;982,6;981,6;696,8;24;23;24,3;23,6;23,5;23;96;94;94;347;2,3;1,1;
2016-01-07;17:00;0;980,6;981,6;980,6;873,4;25;23,2;25;24;23,5;22,7;94;89;90;12;2,5;1,1;
2016-01-07;18:00;0;979,6;980,6;979,6;1049,4;25,3;23,3;25,6;24,9;23,4;22,5;90;84;88;6;3,2;1,2;
2016-01-07;19:00;0;978,6;979,6;978,6;1085,9;26;23,1;26,2;25,2;23,6;22,4;89;83;84;26;4,4;1,1;
2016-01-07;20:00;0;978,3;978,6;978,3;917,6;26,4;23,4;26,4;25,8;23,5;22,2;85;80;84;28;2,7;,8;
2016-01-07;21:00;0;977,9;978,4;977,9;269,7;25,8;23,5;26,4;25,8;24;23,2;88;84;87;120;1,7;,8;
2016-01-07;22:00;0;978;978;977,8;136,1;25,4;23,8;25,8;25,4;23,8;23,3;91;87;91;20;1,6;,7;
2016-01-07;23:00;0;978,4;978,4;978;-9999;24,8;23,6;25,4;24,8;23,9;23,6;93;91;93;99;1,4;,5;
2016-01-08;00:00;0;979;979,1;978,4;-9999;24,5;23,5;24,8;24,5;23,7;23,5;94;93;94;123;1,4;,5;
2016-01-08;01:00;0;979,8;979,8;979;-9999;24,5;23,5;24,6;24,4;23,6;23,4;95;94;94;154;1,2;,5;
2016-01-08;02:00;0;980,2;980,3;979,8;-9999;24,3;23,5;24,5;24,3;23,5;23,4;95;94;95;222;1,8;,7;
2016-01-08;03:00;0;980;980,3;980;-9999;24,2;23,4;24,4;24,1;23,5;23,3;95;95;95;190;1,1;,6;
2016-01-08;04:00;0;979,9;980;979,9;-9999;24,1;23,4;24,2;24,1;23,4;23,3;96;95;96;188;1,4;,4;
2016-01-08;05:00;0;979,2;979,9;979,2;-9999;23,8;23,1;24,1;23,8;23,4;23,1;96;96;96;171;2;,3;
2016-01-08;06:00;0;979;979,2;979;-9999;23,9;23,2;23,9;23,6;23,2;23;96;96;96;206;1,3;,8;
2016-01-08;07:00;0;978,5;979,1;978,5;-9999;23,8;23,2;23,9;23,8;23,3;23,2;96;96;96;164;2,4;,5;
2016-01-08;08:00;0;978,3;978,5;978,2;-9999;23,7;23,1;23,8;23,6;23,2;23;96;96;96;42;1,1;,5;
2016-01-08;09:00;,2;978,6;978,6;978,3;-9999;23,7;23,1;23,8;23,6;23,2;23;96;96;96;20;1,9;,5;
2016-01-08;10:00;0;979,6;979,6;978,6;1,4;23,8;23,2;23,8;23,7;23,2;23,1;96;96;96;327;4,6;1,6;
2016-01-08;11:00;23,8;980,1;980,4;979,4;21,4;23,7;23,1;23,8;23,6;23,2;23;96;96;96;60;4,7;1,7;
2016-01-08;12:00;10,8;980,8;980,8;980,1;59,2;23,9;23,3;23,9;23,6;23,3;23;96;96;96;65;4,1;,7;
2016-01-08;13:00;,4;981,8;981,8;980,8;64,3;24;23,4;24,1;23,8;23,5;23,2;96;96;96;30;4,7;1,3;
2016-01-08;14:00;16,2;982;982,1;981,7;54,9;23,5;22,9;24;23;23,3;22,4;97;96;97;61;7,9;,7;
2016-01-08;15:00;2,4;981,7;982;981,6;112;23,9;23,3;23,9;23,4;23,3;22,8;97;96;97;267;2,5;,9;
2016-01-08;16:00;1,8;980,4;981,7;980,4;226,5;24,2;23,6;24,2;23,8;23,6;23,2;97;96;96;160;2,3;,8;
2016-01-08;17:00;,6;979,6;980,4;979,6;378,1;24,7;24,1;24,7;24,1;24,1;23,5;96;96;96;56;1,7;,5;
2016-01-08;18:00;,2;978,8;979,6;978,8;340,1;24,9;24,2;24,9;24,5;24,2;23,9;96;96;96;32;2,1;,9;
