REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;23:00;0;970;970;969,8;-9999;32,9;16,5;33,6;32,9;16,6;16,3;37;36;37;182;0;0;
2018-01-02;00:00;0;970,6;970,6;970;-9999;31,9;16,9;32,9;31,6;17,1;16,5;41;37;41;180;0;0;
2018-01-02;01:00;0;970,9;970,9;970,6;-9999;30,1;15,8;31,8;29,8;17,2;15,8;47;41;42;131;0;0;
2018-01-02;02:00;0;971;971;970,8;-9999;29,7;15,2;30,5;29,7;15,8;15,1;42;40;41;127;0;0;
2018-01-02;03:00;0;971,3;971,3;971;-9999;29,4;19,9;29,9;29,2;20,1;15,1;57;41;57;131;6,7;0;
2018-01-02;04:00;0;971,1;971,3;971;-9999;28,4;21,5;29,4;28,4;21,5;19,9;66;57;66;160;0;0;
2018-01-02;05:00;0;971,1;971,2;970,9;-9999;27,2;21,5;28,4;27,2;21,7;21,4;71;66;71;173;7,4;1,2;
2018-01-02;06:00;0;971;971,1;970,9;-9999;26,4;21,8;27,2;26,4;21,8;21,5;76;71;76;160;6,2;,7;
2018-01-02;07:00;0;971,3;971,3;970,9;-9999;25,8;22;26,4;25,8;22,2;21,8;80;76;80;166;6,7;,2;
2018-01-02;08:00;0;971,8;971,8;971,3;-9999;25,3;22,2;25,8;25,3;22,2;21,8;83;79;83;136;5,6;0;
2018-01-02;09:00;0;973;973;971,8;70,4;25,5;22,4;25,5;25,1;22,4;22,1;84;83;83;180;3;0;
2018-01-02;10:00;0;973,1;973,3;973;711,3;26,4;22,4;26,6;25,5;22,7;22,1;83;79;79;161;4,8;,2;
2018-01-02;11:00;0;973,6;973,6;973,1;1635,4;28,5;22,5;28,5;26,4;23;22;79;70;70;84;4,8;0;
2018-01-02;12:00;0;973,5;973,6;973,5;2526,6;30,4;21,6;30,4;28,5;22,9;21,3;70;59;59;120;3,9;0;
2018-01-02;13:00;0;973,1;973,5;973,1;2286,1;31,1;20,4;32,1;30,4;21,6;20,3;59;52;53;9;4,2;,1;
2018-01-02;14:00;0;972,4;973,1;972,4;2522,6;33,9;20,4;34,1;31,1;21,1;20;53;45;45;71;5,2;0;
2018-01-02;15:00;0;971,2;972,4;971,2;3580,8;34,9;19,8;35,2;33,3;20,3;19,4;45;41;41;66;5,7;,1;
2018-01-02;16:00;0;970,2;971,2;970,2;3132,8;35,6;19;36,8;34,5;19,9;18,2;41;35;38;114;10,2;0;
2018-01-02;17:00;0;969,1;970,2;969,1;2803,3;36;17,8;38;35,6;19,7;17,5;38;33;34;207;5,2;0;
2018-01-02;18:00;0;968,5;969,1;968,4;1630,7;32,1;19,4;37,1;32,1;19,6;17,9;47;34;47;63;10,1;7;
2018-01-02;19:00;0;968;968,5;967,9;1298,5;33,6;19,4;34,9;31,3;19,6;18,3;50;38;43;61;12,9;7,4;
2018-01-02;20:00;0;967,9;968,2;967,9;952,1;33,5;18,6;33,6;31,7;20,3;18,6;51;41;41;54;12,9;1,9;
2018-01-02;21:00;0;968;968;967,9;230,8;32,2;18,7;33,7;32;19,2;18,3;47;41;45;43;7,6;,3;
2018-01-02;22:00;0;968,8;968,8;968;-9999;31,4;19,2;32,6;31,4;19,2;18,2;48;43;48;64;4,5;0;
2018-01-02;23:00;0;969,7;969,7;968,8;-9999;30,4;19,9;31,4;30,3;20,1;19,2;54;48;53;57;4,5;0;
2018-01-03;00:00;0;970,1;970,2;969,7;-9999;29,8;19,4;30,5;29,8;19,9;19,4;54;53;54;81;0;0;
2018-01-03;01:00;0;970,4;970,5;970,1;-9999;29;19;29,8;28,9;19,6;19;56;54;55;59;0;0;
2018-01-03;02:00;0;970,7;970,7;970,4;-9999;28,3;19,1;29,3;28,3;19,1;18,8;58;53;58;55;0;0;
2018-01-03;03:00;0;970,2;970,7;970,2;-9999;27,6;19,1;28,3;27,6;19,3;19,1;60;58;60;68;0;0;
2018-01-03;04:00;0;970,2;970,3;970,1;-9999;28,5;18,7;28,5;27,4;19,4;18,7;61;55;55;154;5,9;0;
2018-01-03;05:00;0;970,8;970,8;970,2;-9999;27,8;19;28,9;27,5;19,4;18,5;61;54;59;352;0;0;
2018-01-03;06:00;0;970,8;970,9;970,8;-9999;27,5;18,9;27,9;27,5;19,2;18,8;60;59;59;338;0;0;
2018-01-03;07:00;0;971,2;971,2;970,8;-9999;27,5;19;27,8;26,6;19,2;18,5;63;59;60;43;0;0;
2018-01-03;08:00;0;972,1;972,1;971,2;-9999;26,5;19,6;27,4;26,5;19,6;19;66;60;66;61;0;0;
2018-01-03;09:00;0;972,6;972,6;972,1;108,3;26,6;20,2;26,6;26,3;20,2;19,6;68;66;68;51;0;0;
2018-01-03;10:00;0;973,5;973,5;972,6;365,7;26,9;19,7;27,2;26,6;20,2;19,6;68;64;65;43;9,4;4,3;
2018-01-03;11:00;0;973,8;973,8;973,5;603,1;27,5;20;27,6;26,9;20,1;19,7;65;64;64;49;8,9;5,8;
2018-01-03;12:00;0;974,1;974,2;973,8;1422;29;20,1;29,1;27,4;20,2;19,8;64;59;59;39;7,9;3,6;
2018-01-03;13:00;0;974;974,1;973,9;2119,6;29,8;19,9;30;28,2;20,2;19,7;60;55;55;56;8,6;,5;
2018-01-03;14:00;0;973,7;974;973,7;2209,2;30,9;19,7;31;29,9;20,1;19,6;55;51;51;48;5,1;0;
2018-01-03;15:00;0;973;973,7;973;3173,1;32,2;19,2;33,5;30,8;20;19,2;52;44;46;107;7,5;0;
2018-01-03;16:00;0;972,2;973;972,2;2205;33,7;19,2;34;31,9;19,7;19;48;42;43;67;3,8;0;
2018-01-03;17:00;0;971,1;972,2;971,1;3395,6;33,9;18,5;36;33,5;19,4;18,3;43;36;40;227;3,6;0;
2018-01-03;18:00;0;970,1;971,1;970,1;1440,5;34,4;18,8;35,3;33,7;19,4;18,5;41;39;40;250;5,6;0;
2018-01-03;19:00;0;969,2;970,1;969,2;1927,5;34,9;18,1;35,8;34,3;19,2;18;41;36;37;210;0;0;
2018-01-03;20:00;0;968,8;969,2;968,8;1078,3;35,3;18,5;36;34,8;18,6;16,9;37;33;37;154;6,5;,3;
2018-01-03;21:00;0;969;969,2;968,8;238,8;34,2;18,6;35,3;34,2;18,9;18,6;40;37;40;67;7,3;0;
2018-01-03;22:00;0;969,7;969,7;969;-9999;32,7;18,6;34,2;32,7;18,6;18,5;43;40;43;52;5,1;0;
2018-01-03;23:00;0;970,3;970,3;969,7;-9999;31,7;18,4;32,7;31,7;18,6;18,4;45;43;45;45;0;0;
2018-01-04;00:00;0;971;971;970,3;-9999;30,9;18,3;31,7;30,9;18,4;18,3;47;45;47;48;0;0;
2018-01-04;01:00;0;971,6;971,6;971;-9999;29,9;18,4;30,9;29,9;18,5;18,3;50;47;50;50;0;0;
2018-01-04;02:00;0;971,6;971,6;971,5;-9999;29,5;18,5;29,9;29,5;18,7;18,4;52;50;52;54;4,2;0;
2018-01-04;03:00;0;971,6;971,8;971,6;-9999;29,1;18,7;29,6;28,8;18,8;18,6;54;52;54;64;0;0;
2018-01-04;04:00;0;971,5;971,6;971,3;-9999;28,7;18,7;29,1;28,6;18,8;18,6;55;54;55;36;3,1;0;
2018-01-04;05:00;0;971,9;972;971,5;-9999;28,2;18,6;28,9;27,9;18,8;18,4;56;54;56;4;0;0;
2018-01-04;06:00;0;972,5;972,5;971,8;-9999;28,1;18,7;28,2;27,5;18,8;18,4;58;56;57;161;2,4;0;
2018-01-04;07:00;0;973,3;973,3;972,5;-9999;27,4;18,7;28,1;27,4;19,1;18,7;60;57;59;108;0;0;
2018-01-04;08:00;0;974;974;973,3;-9999;27;18,8;27,5;27;18,9;18,7;61;59;61;47;0;0;
2018-01-04;09:00;0;974,5;974,5;974;50,3;27,3;19,7;27,3;27;19,7;18,8;63;61;63;20;6,2;1,4;
2018-01-04;10:00;0;975,2;975,2;974,5;411,8;28,4;20,1;28,4;27,3;20,2;19,7;63;61;61;36;8,8;2,9;
2018-01-04;11:00;0;975,6;975,7;975,2;379,7;28,3;20,3;28,5;27,7;20,4;20;63;61;62;35;6,7;2,6;
2018-01-04;12:00;0;975,9;975,9;975,6;1853;29,5;20,4;29,6;28,3;20,7;20,1;62;58;58;52;7,6;1;
2018-01-04;13:00;0;976;976,1;975,9;1412;29,9;20,3;30,3;29,1;20,6;20,1;59;56;57;52;7,1;,1;
2018-01-04;14:00;0;975,5;976;975,5;1909,8;31,1;20,2;31,3;29,9;20,6;20;57;53;53;43;7;,4;
2018-01-04;15:00;0;974,8;975,5;974,8;2848;32,2;19,3;33,3;31;20,4;19,3;53;45;46;115;5,7;0;
2018-01-04;16:00;0;973,5;974,8;973,5;2564,6;33,4;19,5;34,3;32,2;20,1;19,1;47;42;44;47;6,7;,2;
2018-01-04;17:00;0;972,4;973,5;972,4;2049,6;34,2;19,3;34,9;33,4;19,8;19;44;41;41;344;7,7;,4;
2018-01-04;18:00;,2;972,2;972,4;971,8;1255;29,8;21;35,3;28,2;21,9;19,1;67;40;59;229;9,8;2,8;
2018-01-04;19:00;0;971,8;972,2;971,5;455,9;29,8;20,9;31;28,8;21,5;20,3;64;54;59;17;7,7;2;
2018-01-04;20:00;0;971,7;972,1;971,6;161;27,4;19,3;30,3;27,2;20,7;18,6;64;55;61;358;11;3,6;
2018-01-04;21:00;0;971,8;971,8;971,2;108,8;28,5;19,4;28,9;27,4;19,5;18,9;61;55;58;273;7,3;,6;
2018-01-04;22:00;0;972,7;972,8;971,7;-9999;26,8;19,8;29,5;26,8;20,3;19,4;66;56;66;333;7,2;1,6;
2018-01-04;23:00;1,4;973,1;973,7;972,7;-9999;25,8;20,8;27;25,5;21,2;19,9;75;66;74;46;7,8;0;
2018-01-05;00:00;0;974;974;973,1;-9999;24,1;21,1;25,8;24,1;21,1;20,5;83;73;83;356;0;0;
2018-01-05;01:00;0;974,7;974,7;974;-9999;24,8;22;24,9;24;22,1;21;85;83;84;41;0;0;
2018-01-05;02:00;0;974,9;974,9;974,6;-9999;25;22,3;25,2;24,7;22,4;21,9;86;84;85;140;0;0;
2018-01-05;03:00;,4;975,2;975,9;974,9;-9999;22,1;21,3;25,8;22;22,7;20,7;95;79;95;217;11,1;4,9;
2018-01-05;04:00;,4;975,2;975,5;974,7;-9999;22,5;21,1;22,8;22,1;21,4;21;95;91;92;178;7,9;0;
2018-01-05;05:00;,6;975,4;975,5;975,2;-9999;22,2;21,7;22,6;22;21,8;21,2;97;92;97;228;0;0;
2018-01-05;06:00;,4;975,2;975,5;975,1;-9999;22,2;22,2;22,3;22;22,2;21,6;100;97;100;212;0;0;
2018-01-05;07:00;0;975,1;975,3;974,9;-9999;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;187;0;0;
2018-01-05;08:00;,4;975,5;975,5;975;-9999;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;157;0;0;
2018-01-05;09:00;0;976,7;976,7;975,5;40,5;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;77;3,7;0;
2018-01-05;10:00;0;977,1;977,1;976,7;127,2;23,4;23,4;23,5;22,7;23,5;22,7;100;100;100;222;0;0;
2018-01-05;11:00;0;977,5;977,5;977,1;390,3;24;23,9;24,1;23,3;24,1;23,3;100;99;100;286;0;0;
2018-01-05;12:00;0;977,6;977,7;977,4;715,1;24,1;23,9;24,6;24;24,4;23,8;100;98;99;326;0;0;
2018-01-05;13:00;0;977,6;977,7;977,6;2141,9;25,3;23,4;25,3;23,6;24,4;23,2;99;89;89;306;5,4;0;
2018-01-05;14:00;0;977,5;977,8;977,5;1341;25,9;23,2;26;24,4;23,7;22,7;92;85;85;268;5,3;1,9;
2018-01-05;15:00;0;976,6;977,5;976,6;2225;28,2;23,2;28,2;25,8;23,6;22,4;86;74;74;255;5;0;
2018-01-05;16:00;0;975,6;976,6;975,6;3705,1;30,7;22,2;30,7;28,2;23,3;21,6;75;60;60;218;3,7;0;
2018-01-05;17:00;0;974,3;975,6;974,3;3346,7;32;21,6;32,3;30,2;22,2;20,6;60;52;54;183;6,7;,2;
2018-01-05;18:00;0;973,1;974,3;973,1;2377,5;32,1;21;32,6;31,3;21,6;20,5;54;51;52;214;6,7;1,7;
2018-01-05;19:00;0;972,2;973,1;972,2;1026,8;30,9;22,4;32,3;30,5;22,5;20,5;61;51;61;288;6,1;,1;
2018-01-05;20:00;0;972,4;972,4;972,1;637,5;30,2;21,9;31,2;30,2;22,8;21,9;63;60;61;287;5,4;0;
2018-01-05;21:00;0;972,6;972,6;972,3;176,5;29,6;21,9;30,2;29,6;22,5;21,8;65;61;63;339;0;0;
2018-01-05;22:00;0;973,1;973,1;972,5;-9999;28,4;23;29,6;28,4;23;20,9;73;60;73;313;0;0;
2018-01-05;23:00;0;974,1;974,1;973,1;-9999;27,5;22,6;28,4;27,5;23;22,6;75;73;75;65;6,5;,6;
2018-01-06;00:00;0;974,8;974,8;974,1;-9999;26,9;21,6;27,5;26,9;22,6;21,6;75;72;73;45;7,5;0;
2018-01-06;01:00;0;975;975,1;974,8;-9999;26,4;21,8;26,9;26,4;21,8;21,4;76;72;76;256;0;0;
2018-01-06;02:00;0;975,4;975,4;974,9;-9999;25,9;22,3;26,4;25,9;22,3;21,8;80;76;80;211;0;0;
2018-01-06;03:00;0;975,4;975,4;975,1;-9999;25,9;22,9;26,1;25,7;23;22,3;84;80;84;207;7,6;1,7;
2018-01-06;04:00;0;975;975,4;975;-9999;24,8;22,3;25,9;24,5;22,8;22,1;88;83;86;171;7,6;0;
2018-01-06;05:00;0;974,8;975;974,7;-9999;25,2;21,8;25,5;24,7;22,5;21,8;86;81;82;166;5,9;2;
2018-01-06;06:00;0;974,9;974,9;974,7;-9999;24,8;21,7;25,2;24,8;21,9;21,7;83;82;83;155;7,4;3,5;
2018-01-06;07:00;0;975,2;975,2;974,9;-9999;24,5;21,7;24,8;24,5;21,8;21,7;85;83;85;160;6,5;0;
2018-01-06;08:00;0;975,5;975,5;975,1;-9999;24,3;21,8;24,5;24,3;21,8;21,7;86;85;86;168;0;0;
2018-01-06;09:00;0;975,9;975,9;975,5;57,2;24,1;21,8;24,3;24;21,8;21,7;87;86;87;142;4,3;,3;
2018-01-06;10:00;0;976,4;976,4;975,9;659;25,3;21,8;25,3;24,1;22;21,7;87;81;81;140;6,8;2,8;
2018-01-06;11:00;0;976,8;976,8;976,4;965,2;25,9;21,3;26,2;25,3;21,9;21,3;81;75;76;134;7,5;2,2;
2018-01-06;12:00;0;976,7;976,9;976,7;1406,7;27,6;21,1;27,7;25,9;21,5;21;76;68;68;138;8,2;2,6;
2018-01-06;13:00;0;976,4;976,7;976,4;2192,3;29,2;21,3;29,2;27,1;21,4;20,5;69;62;62;142;8,2;1,1;
2018-01-06;14:00;0;975,7;976,5;975,7;3011,1;30;20;30,9;28,6;21,4;20;62;55;55;145;8,8;1,4;
2018-01-06;15:00;0;974,9;975,7;974,9;3697,2;32,3;19;32,3;30;20,3;18,5;55;45;45;162;8,8;2;
2018-01-06;16:00;0;973,8;975;973,8;3561,4;32,7;19,5;33,6;31,4;19,5;18,4;46;43;46;172;7,8;,8;
2018-01-06;17:00;0;972,4;973,8;972,4;3442,5;32,8;18,7;33,8;31,9;19,8;18,5;46;43;43;195;6,6;0;
2018-01-06;18:00;0;971,3;972,4;971,3;2882;34,1;17,7;34,6;32,8;19,4;17,5;43;38;38;194;8;,1;
2018-01-06;19:00;0;970,5;971,3;970,5;2118,3;34,6;15,8;35,2;34;17,7;15,8;38;33;33;205;7,5;1,2;
2018-01-06;20:00;0;970,5;970,6;970,4;1440,4;33,9;16,7;35,5;33,8;17,5;15;36;31;36;108;10,7;2,6;
2018-01-06;21:00;0;970,6;970,6;970,4;255,4;33,1;16,8;34,2;33,1;17;16,3;38;35;38;145;7,4;,2;
2018-01-06;22:00;0;971;971;970,6;-9999;32,3;17,3;33,1;32,3;17,4;16,8;41;38;41;134;6,1;0;
2018-01-06;23:00;0;972,4;972,4;971;-9999;30,6;18,1;32,3;30,1;18,1;17,3;47;41;47;166;6,2;,7;
2018-01-07;00:00;0;973;973;972,4;-9999;29,6;18,8;30,7;29,6;18,8;18,2;52;47;52;157;9,3;4,1;
2018-01-07;01:00;0;973,6;973,6;973;-9999;28,3;19,3;29,6;28,3;19,3;18,9;58;52;58;161;12,1;4,8;
2018-01-07;02:00;0;973,6;973,7;973,5;-9999;27,4;19,8;28,3;27,4;19,8;19,3;63;58;63;148;9,4;1,2;
2018-01-07;03:00;0;973,8;973,9;973,6;-9999;26,9;20,4;27,4;26,9;20,5;19,9;68;63;68;154;6,8;0;
2018-01-07;04:00;0;973,6;973,8;973,5;-9999;26,4;20,6;26,9;26,4;20,6;20,4;71;68;71;144;5,7;,5;
2018-01-07;05:00;0;973,5;973,7;973,4;-9999;26,3;20,8;26,4;26,3;20,9;20,6;72;71;72;155;6,7;2,1;
2018-01-07;06:00;0;973,6;973,7;973,5;-9999;25,7;20,7;26,3;25,7;20,8;20,7;74;72;74;159;6,7;0;
2018-01-07;07:00;0;973,7;973,8;973,6;-9999;24,9;20,4;25,8;24,9;20,8;20,4;76;74;76;178;7,1;,9;
2018-01-07;08:00;0;974,2;974,2;973,7;-9999;24,5;20,4;24,9;24,5;20,5;20,3;78;76;78;160;7,1;,3;
2018-01-07;09:00;0;975,1;975,1;974,2;68,2;24,5;21;24,5;24,2;21;20,4;81;78;81;170;5;0;
2018-01-07;10:00;0;975,5;975,5;975,1;305,6;25;20,4;25;24,4;21,1;20,4;81;76;76;145;7;1,6;
2018-01-07;11:00;0;975,8;975,8;975,4;1838,8;27,3;20,1;27,5;25;20,7;19,9;76;65;65;141;8,7;3,6;
2018-01-07;12:00;0;975,7;975,9;975,7;2311,5;28,2;20;28,2;27;20,3;19,6;65;61;61;150;8,7;,7;
2018-01-07;13:00;0;975,3;975,7;975,2;3232,5;30,2;19,4;30,7;28,2;20,4;18,8;61;51;52;124;7,7;1,1;
2018-01-07;14:00;0;974,7;975,3;974,7;2422;30,5;18,4;31;29,5;19,4;18;53;48;48;159;8,3;0;
2018-01-07;15:00;0;973,8;974,7;973,8;3507,7;31,7;17,8;32,6;30,5;18,9;17,6;48;43;44;158;8,7;3;
2018-01-07;16:00;0;972,8;973,8;972,8;3673;33,5;18,2;33,5;31,7;18,7;17,7;44;40;41;173;10,6;2,9;
2018-01-07;17:00;0;971,9;972,8;971,9;3397,6;33,6;17,1;33,9;32,3;18,1;17;41;37;38;161;9,2;1,3;
2018-01-07;18:00;0;971;971,9;971;2986,2;34,4;16,6;35,5;33,1;17,2;16,1;38;34;35;192;10;,9;
2018-01-07;19:00;0;970,7;971;970,7;2369,4;34,4;16,6;35;33,7;17,2;16,1;36;34;35;214;8,8;0;
2018-01-07;20:00;0;970,8;970,8;970,6;1088,6;34,1;17,1;34,9;33,7;17,1;16,3;36;34;36;194;6,4;,5;
2018-01-07;21:00;0;971,1;971,1;970,8;283,5;32,8;17,7;34,2;32,8;17,7;16,9;41;36;41;193;6,5;,3;
2018-01-07;22:00;0;971,5;971,5;971,1;-9999;31,4;18,6;32,8;31,4;18,6;17,8;47;41;47;187;5,3;0;
2018-01-07;23:00;0;972,4;972,4;971,5;-9999;30,1;18,3;31,4;30,1;18,6;18,2;49;46;49;186;2,9;0;
2018-01-08;00:00;0;972,9;973;972,5;-9999;29,3;18,8;30,1;29,3;18,8;18,3;53;49;53;202;3,8;0;
2018-01-08;01:00;0;973,4;973,4;972,9;-9999;28,8;19;29,3;28,7;19,1;18,8;56;53;56;188;3;0;
2018-01-08;02:00;0;974,1;974,1;973,3;-9999;28,6;19,6;29,7;28,6;19,6;19,1;58;53;58;149;12,7;6;
2018-01-08;03:00;0;974,2;974,4;974,1;-9999;27,4;20,1;28,6;27,4;20,1;19,6;64;58;64;158;10,9;3,9;
2018-01-08;04:00;0;974,1;974,2;974,1;-9999;26,7;20,6;27,4;26,7;20,6;20,1;69;64;69;162;9,6;4,8;
2018-01-08;05:00;0;973,9;974,1;973,9;-9999;25,9;21;26,7;25,9;21,1;20,6;75;69;75;170;10;2;
2018-01-08;06:00;0;974;974,1;973,9;-9999;25,3;21;26;25,3;21,1;20,9;77;75;77;165;9;2,5;
2018-01-08;07:00;0;974,3;974,3;974;-9999;24,9;21,1;25,3;24,9;21,1;20,9;79;77;79;164;8,3;0;
2018-01-08;08:00;0;974,9;974,9;974,3;-9999;25;21,2;25;24,9;21,2;21,1;80;79;80;151;4,4;0;
2018-01-08;09:00;0;975,7;975,7;974,9;71,9;25,5;20,6;25,5;24,9;21,2;20,5;80;74;74;141;6,4;,1;
2018-01-08;10:00;0;975,9;975,9;975,7;352,1;25,6;21,4;25,7;25,2;21,4;20,6;78;74;77;178;7,2;0;
2018-01-08;11:00;0;976,2;976,3;975,9;1230,8;25,8;21,1;26,7;25,6;21,7;21;77;73;75;168;7,1;1,9;
2018-01-08;12:00;0;976,5;976,5;976,2;1158,1;27,7;21,2;27,7;25,8;21,7;20,8;76;68;68;160;7,8;2,1;
2018-01-08;13:00;0;975,9;976,5;975,9;2668,5;29,3;20,3;30,7;27,4;21,6;19,6;68;54;59;162;7,6;1,4;
2018-01-08;14:00;0;975,3;975,9;975,3;3294,4;30,4;19;31,2;28,8;20,8;19;59;50;51;175;8,4;2,3;
2018-01-08;15:00;0;974,8;975,3;974,8;2927,8;31;17,6;32,4;29,8;19,7;17,6;53;44;45;177;9,3;,6;
2018-01-08;16:00;0;974;974,8;974;3879,4;32,4;17;33,5;31;18,5;17;45;39;40;156;8,2;,6;
2018-01-08;17:00;0;972,9;974;972,9;3438,7;33,8;17,9;34,8;32,1;18,1;16,3;41;36;39;182;8,2;,5;
2018-01-08;18:00;0;972;972,9;972;2844,5;33,6;17,7;34,2;32,8;18,5;17;41;37;39;189;9;1,2;
2018-01-08;19:00;0;971,5;972;971,5;2048,4;33,6;17,9;34,4;33,4;18,5;17,6;40;38;40;194;8,8;2,5;
2018-01-08;20:00;0;971,3;971,5;971,3;1134,9;33,5;17,5;34,3;33,4;18,1;17,1;40;37;39;181;8,2;,3;
2018-01-08;21:00;0;971,4;971,4;971,2;268,2;32,8;17,2;33,7;32,7;17,7;17,2;40;38;39;180;6,7;0;
