REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-07;10:00;0;976,2;976,2;976;488,7;23,9;20,7;24,1;22,9;21,5;20,6;88;82;82;95;6;2,9;
2018-01-07;11:00;0;976,4;976,5;976,2;1322,2;25,7;19,7;26;23,8;21,5;19,3;83;68;70;95;7,7;3,7;
2018-01-07;12:00;0;976,5;976,6;976,4;2387,1;28,2;18,3;28,3;25,7;20;18;70;55;55;105;7,7;2,9;
2018-01-07;13:00;0;976;976,6;976;3398,3;29,7;16,7;30,6;28,2;18,8;16,6;55;44;46;107;7,5;2,9;
2018-01-07;14:00;0;975,5;976;975,5;3008,1;30,6;16,3;31,6;29,5;17,4;15,2;46;40;42;116;8,4;2,5;
2018-01-07;15:00;0;974,7;975,5;974,6;2960,9;31,9;14,6;32,1;30;16,7;13,9;44;35;35;99;8,9;3,6;
2018-01-07;16:00;0;973,7;974,7;973,7;2826,2;31,9;12,1;34,1;31,3;14;11,9;35;29;30;101;7,9;3;
2018-01-07;17:00;0;972,9;973,7;972,8;3501,6;33,4;11,3;34,7;31,9;12,5;10,4;30;24;26;131;8,8;4;
2018-01-07;18:00;0;972,3;972,9;972,3;2130,1;32,8;13,5;33,7;32,4;13,8;11;32;26;31;112;10;4,6;
2018-01-07;19:00;0;972,1;972,3;972;1267,2;32,5;13,1;33,2;31,7;13,6;12,5;33;30;31;146;8,1;3,9;
2018-01-07;20:00;0;972,4;972,4;972,1;1063,2;31,4;14,5;32,5;31,4;14,6;12,7;36;31;36;122;8,1;4,4;
2018-01-07;21:00;0;973,1;973,1;972,4;126,4;29,4;15,8;31,4;29,4;15,8;13,9;44;36;44;129;8,9;4,3;
2018-01-07;22:00;0;973,9;974;973,1;-9999;27,7;16,6;29,4;27,7;16,6;15,8;51;44;51;108;9,3;4,4;
2018-01-07;23:00;0;974,9;974,9;973,9;-9999;25,6;18,2;27,7;25,6;18,2;16,6;64;51;64;111;10,6;5,5;
2018-01-08;00:00;0;975,7;975,7;974,9;-9999;24,4;18,7;25,6;24,4;18,7;18,2;71;64;71;111;10,6;4,5;
2018-01-08;01:00;0;975,9;975,9;975,6;-9999;23,6;19,5;24,4;23,6;19,5;18,7;78;71;78;98;10,5;5;
2018-01-08;02:00;0;976;976;975,8;-9999;23,1;20;23,6;23,1;20;19,5;83;78;83;104;10,3;5;
2018-01-08;03:00;0;976,2;976,2;976;-9999;23;20,1;23,1;23;20,2;20;84;83;84;104;9,6;2,8;
2018-01-08;04:00;0;975,9;976,2;975,8;-9999;22,3;20,1;23;22,3;20,1;20;87;84;87;96;7,5;2,6;
2018-01-08;05:00;0;975,6;975,9;975,5;-9999;21,8;20;22,3;21,8;20,1;19,9;89;87;89;96;5;2,4;
2018-01-08;06:00;0;975,5;975,6;975,4;-9999;21,5;19,9;21,8;21,4;20;19,8;91;89;91;115;4,2;1,9;
2018-01-08;07:00;0;975,8;975,8;975,4;-9999;21,3;19,9;21,5;21,3;20;19,9;92;91;92;125;3,4;,9;
2018-01-08;08:00;0;976,4;976,4;975,8;-9999;21;19,7;21,3;21;19,9;19,6;92;92;92;131;2,2;1;
2018-01-08;09:00;0;977;977;976,4;118,9;21,8;20,4;21,8;20,8;20,4;19,5;93;91;91;178;1,7;,9;
2018-01-08;10:00;0;977,4;977,4;977;632,6;23,5;20,8;23,5;21,6;21,3;20,1;92;85;85;129;4;2;
2018-01-08;11:00;0;977,8;977,8;977,4;1497,2;25,5;18,7;25,8;23,3;20,9;18,7;85;66;66;111;6,7;3,8;
2018-01-08;12:00;0;977,9;978;977,7;2329,4;27,7;17,8;28,1;25,1;19,3;17,8;68;55;55;117;6,8;3,5;
2018-01-08;13:00;0;977,2;977,9;977,2;2920,9;28,4;17,1;28,5;27;18,1;16,5;57;49;51;110;7,5;3,4;
2018-01-08;14:00;0;976,6;977,2;976,6;3376,7;30,2;14,8;31,3;28,4;17,1;14,7;51;39;39;143;8,4;3,9;
2018-01-08;15:00;0;975,6;976,6;975,6;3511,4;31,5;15;32,4;29,5;16;14,3;42;36;37;140;8,4;3;
2018-01-08;16:00;0;974,7;975,6;974,7;3639,4;33,2;13,2;33,5;31,1;14,6;12,4;37;30;30;167;9,3;4,8;
2018-01-08;17:00;0;973,9;974,8;973,9;2473,8;32,3;13,4;33,4;31,5;13,7;12,6;33;29;32;139;10;4,1;
