REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-02;01:00;0;952,4;952,4;951,4;-9999;25,4;21,1;26,1;25,1;21,4;20,8;80;73;77;304;0;0;
2018-01-02;02:00;0;953,6;953,6;952,4;-9999;25;22,1;25,4;25;22,1;21,2;84;77;84;312;0;0;
2018-01-02;03:00;0;953,5;953,7;953,3;-9999;25,4;22;25,4;24,9;22,3;22;85;81;81;79;0;0;
2018-01-02;04:00;0;952,5;953,5;952,5;-9999;25;22,3;25,4;24,7;22,4;22;86;81;85;140;0;0;
2018-01-02;05:00;0;951,9;952,6;951,9;-9999;24,9;22,3;25;24,6;22,4;22,1;87;85;86;106;0;0;
2018-01-02;06:00;0;951,7;952;951,7;-9999;24,3;22,4;25;24,3;22,5;22,1;89;85;89;284;0;0;
2018-01-02;07:00;0;951,5;951,9;951,4;-9999;24,4;22,1;24,5;24,1;22,4;21,9;90;87;87;171;0;0;
2018-01-02;08:00;0;952;952;951,5;-9999;24,1;21,3;24,5;24;22,3;21,1;88;82;84;241;0;0;
2018-01-02;09:00;0;952,6;952,6;951,9;-9999;23,8;21,6;24,1;23,8;21,6;21,3;88;84;88;212;0;0;
2018-01-02;10:00;0;953;953;952,6;57,4;24;21,8;24;23,7;21,9;21,6;89;87;88;156;0;0;
2018-01-02;11:00;0;953,4;953,4;952,9;284,8;24,4;21,8;24,4;24;22;21,6;88;85;85;114;0;0;
2018-01-02;12:00;,2;953,5;953,5;953,3;559,7;25;22,3;25;24,4;22,3;21,5;86;84;85;57;0;0;
2018-01-02;13:00;0;953,8;953,8;953,5;794,4;25,6;21,7;25,7;25;22,4;21,5;85;78;79;121;0;0;
2018-01-02;14:00;0;953,6;953,9;953,6;1117,6;26,8;22;26,8;25,5;22,3;21,6;80;74;75;117;0;0;
2018-01-02;15:00;0;953;953,6;953;1750,8;28,3;22,2;28,7;26,5;22,9;21,7;78;68;70;224;0;0;
2018-01-02;16:00;0;952,1;953;952,1;2057,3;29,2;20,5;30,1;28,2;22,6;20,1;70;57;59;269;4,7;0;
2018-01-02;17:00;0;950,8;952,1;950,8;2362,4;30,6;21;31,3;29,2;22,1;19,7;63;52;57;265;2,4;0;
2018-01-02;18:00;0;949,2;950,8;949,2;2633,7;31,7;21,5;32,3;29,6;22,7;20,7;62;54;55;215;4,6;0;
2018-01-02;19:00;0;948,5;949,2;948,5;2342,4;31,8;22,1;32,5;30,8;23,2;20,8;61;53;56;247;5,4;0;
2018-01-02;20:00;0;948,2;948,5;948,2;2007,4;32;20,9;32,5;31,1;21,9;20,2;57;49;52;212;6,5;0;
2018-01-02;21:00;0;948,3;948,3;948;1331,3;31,6;20,9;32,5;31,4;21,8;20,3;55;51;53;213;6,4;,1;
2018-01-02;22:00;0;949,3;949,4;948,3;431,2;29,6;21,5;31,6;29,6;21,8;20,7;63;53;62;197;3,5;0;
2018-01-02;23:00;0;949,8;949,8;949,3;1,4;28,8;22;29,6;28,6;22,3;21,5;68;61;67;156;0;0;
2018-01-03;00:00;0;950,2;950,3;949,8;-9999;28,3;22,2;28,8;28,2;22,2;21,6;70;67;70;177;0;0;
2018-01-03;01:00;0;951,4;951,4;950,3;-9999;27,9;22,7;28,5;27,6;23;21,9;76;68;73;71;0;0;
2018-01-03;02:00;25,4;953;953;951,4;3,7;22,4;20,8;27,9;21,3;23,3;19,7;93;73;91;304;13,4;0;
2018-01-03;03:00;23,6;953,8;954,7;953;,7;21,4;20,4;22,4;20,8;20,9;19,6;94;91;94;203;7,2;0;
2018-01-03;04:00;3,6;953,2;953,8;953,2;-9999;21,5;20,5;21,5;21,4;20,5;20,4;94;94;94;287;0;0;
2018-01-03;05:00;4,6;952,6;953,2;952,6;-9999;21,4;20,4;21,5;21,4;20,6;20,4;94;94;94;326;0;0;
2018-01-03;06:00;2,4;952,3;952,6;952,3;-9999;21,4;20,5;21,5;21,4;20,5;20,4;94;94;94;265;0;0;
2018-01-03;07:00;,6;951,9;952,3;951,9;-9999;21,8;20,9;21,8;21,4;20,9;20,5;95;94;94;245;0;0;
2018-01-03;08:00;,4;951,5;951,9;951,5;-9999;21,8;20,8;21,8;21,7;20,9;20,8;94;94;94;277;0;0;
2018-01-03;09:00;,2;951,5;951,7;951,5;-9999;21,7;20,8;21,8;21,7;20,8;20,7;95;94;95;282;0;0;
2018-01-03;10:00;,2;952,2;952,2;951,5;44,3;21,9;20,8;21,9;21,7;20,9;20,7;95;93;94;262;0;0;
2018-01-03;11:00;0;953;953;952,2;274,2;22,3;20,9;22,3;21,8;21;20,7;94;92;92;262;0;0;
2018-01-03;12:00;0;953,3;953,3;953;660,4;23,5;21,1;23,5;22,3;21,3;20,8;92;86;87;252;0;0;
2018-01-03;13:00;0;953,9;953,9;953,3;1042,4;24,5;21,3;24,7;23,5;21,7;20,9;87;81;82;246;1;0;
2018-01-03;14:00;0;953,8;954;953,8;1795,3;26,4;20,8;26,8;24,4;22,4;20,8;84;71;71;220;1,9;0;
2018-01-03;15:00;0;953,6;953,8;953,6;2451;28,3;22;28,3;25,9;22,6;20,5;76;67;69;232;3,9;0;
2018-01-03;16:00;0;952,8;953,6;952,8;2512,4;30;21,9;30,1;27,9;22,2;20,7;70;61;62;242;7,5;,1;
2018-01-03;17:00;,2;951,9;952,9;951,9;2177,1;27,3;21,7;30,6;27,3;22,4;20,7;72;58;72;276;6,3;,4;
2018-01-03;18:00;7,6;951,7;952,1;951,6;829,3;23,2;21,8;27,3;22,8;24;20,5;92;72;92;227;13,1;0;
2018-01-03;19:00;4;951,1;951,7;951,1;303,5;23,3;22;23,9;23,1;22,5;21,6;93;91;92;260;2,2;0;
2018-01-03;20:00;12;951;951,4;950,8;77,7;22,2;21;23,4;22,2;22,1;21;93;92;93;240;8,4;,7;
2018-01-03;21:00;4,6;951,4;951,5;950,9;38,9;22,2;21,1;22,4;22,2;21,3;21;94;93;94;254;8,4;0;
2018-01-03;22:00;2,2;951,3;951,5;951,3;21,9;22,3;21,3;22,4;22,2;21,4;21,1;94;94;94;246;0;0;
2018-01-03;23:00;,2;951,6;951,6;951,3;2,2;22,5;21,5;22,6;22,3;21,6;21,3;94;94;94;242;0;0;
2018-01-04;00:00;0;952,2;952,3;951,6;0;22,6;21,6;22,7;22,5;21,7;21,5;94;94;94;254;0;0;
2018-01-04;01:00;0;952,6;952,6;952,2;-9999;22,6;21,6;22,8;22,6;21,8;21,6;94;94;94;204;0;0;
2018-01-04;02:00;0;953,4;953,5;952,6;-9999;22,5;21,5;22,7;22,5;21,7;21,5;94;94;94;270;0;0;
2018-01-04;03:00;0;953,5;953,7;953,5;-9999;22,4;21,3;22,5;22,4;21,5;21,3;94;94;94;292;0;0;
2018-01-04;04:00;0;952,6;953,5;952,6;-9999;22,3;21,3;22,4;22,2;21,3;21,2;94;94;94;233;0;0;
2018-01-04;05:00;0;952,5;952,9;952,5;-9999;22,4;21,4;22,5;22,3;21,4;21,3;94;94;94;111;0;0;
2018-01-04;06:00;0;952,1;952,5;952,1;-9999;22,4;21,4;22,4;22,3;21,4;21,3;94;94;94;86;0;0;
2018-01-04;07:00;0;951,8;952,2;951,8;-9999;22,4;21,4;22,4;22,3;21,4;21,3;94;94;94;84;0;0;
2018-01-04;08:00;0;952;952;951,7;-9999;22,1;21,2;22,4;22,1;21,4;21,2;94;94;94;293;0;0;
2018-01-04;09:00;0;952,6;952,6;952;-9999;22,1;21,2;22,2;22;21,2;21,1;95;94;95;271;0;0;
2018-01-04;10:00;0;953,3;953,3;952,6;46,7;22,2;21,3;22,4;22,1;21,5;21,2;95;95;95;329;0;0;
2018-01-04;11:00;0;953,9;953,9;953,3;269,2;22,9;21,8;22,9;22,2;21,9;21,3;95;94;94;59;0;0;
2018-01-04;12:00;0;954,6;954,6;953,9;690,5;24,1;22,1;24,1;22,9;22,4;21,7;94;89;89;343;0;0;
2018-01-04;13:00;0;954,8;954,8;954,6;1698,3;25,7;21,8;26,5;24;22,7;21,2;89;76;79;327;0;0;
2018-01-04;14:00;0;954,5;954,8;954,5;1620,2;27,4;21,6;27,5;25,6;22,9;21,3;81;69;70;248;0;0;
2018-01-04;15:00;,6;953,8;954,5;953,8;1986,3;27,8;22,8;28;26,5;23,1;21,1;79;67;74;133;0;0;
2018-01-04;16:00;,4;953,4;953,9;953,3;2553;28,3;23,8;29,3;25,1;24,1;22;88;69;77;19;,1;0;
2018-01-04;17:00;0;952,6;953,3;952,6;2476,2;29;22,7;29;26,5;23,6;21,9;79;68;69;138;0;0;
2018-01-04;18:00;0;951,6;952,6;951,6;3216,2;29,8;22,9;30,4;28,6;23,5;22,1;72;64;67;46;0;0;
2018-01-04;19:00;0;951,3;951,6;951,3;731,5;27,8;21,6;30,1;27,4;23,4;20,8;74;64;69;204;0;0;
2018-01-04;20:00;0;951,7;951,7;951;523,3;24,1;21,7;28,8;24,1;22,7;20,9;87;67;87;202;9,1;0;
2018-01-04;21:00;0;951;951,7;951;265,4;24,4;21,5;24,5;24,1;21,9;21,3;87;83;84;144;2,4;0;
2018-01-04;22:00;0;951,1;951,1;951;103;24,1;21,8;24,6;24;21,9;21,3;87;83;87;107;0;0;
2018-01-04;23:00;0;951,9;951,9;951,1;,9;23,7;22;24,2;23,7;22,1;21,7;91;87;90;23;0;0;
2018-01-05;00:00;0;952,8;952,8;951,9;-9999;23,5;22,1;23,7;23,4;22,1;22;92;90;92;25;0;0;
2018-01-05;01:00;0;953,8;953,8;952,8;-9999;23,3;22;23,6;23,3;22,2;21,9;92;91;92;324;0;0;
2018-01-05;02:00;0;954,4;954,4;953,8;-9999;23,4;22,1;23,4;23,3;22,2;22;93;92;92;10;0;0;
2018-01-05;03:00;0;954,3;954,5;954,2;-9999;23,4;22;23,5;23,3;22,1;21,9;92;91;92;2;0;0;
2018-01-05;04:00;0;953,8;954,3;953,8;-9999;23,2;21,9;23,4;23,2;22;21,9;92;92;92;356;0;0;
2018-01-05;05:00;0;953,5;953,8;953,5;-9999;22,8;21,6;23,2;22,8;21,9;21,6;93;92;93;348;0;0;
2018-01-05;06:00;0;953;953,5;952,9;-9999;22,7;21,5;22,8;22,7;21,7;21,5;93;93;93;359;0;0;
2018-01-05;07:00;,2;952,7;953;952,7;-9999;22,7;21,6;22,8;22,6;21,7;21,5;94;93;94;357;0;0;
2018-01-05;08:00;0;952,8;952,8;952,6;-9999;22,5;21,4;22,7;22,5;21,7;21,4;94;93;93;345;0;0;
2018-01-05;09:00;0;953,2;953,2;952,8;-9999;22,5;21,3;22,5;22,4;21,4;21,3;93;93;93;14;0;0;
2018-01-05;10:00;0;954,2;954,2;953,2;78,3;22,9;21,6;22,9;22,4;21,7;21,2;93;93;93;334;0;0;
2018-01-05;11:00;0;955,1;955,1;954,2;308,2;23,7;21,8;23,9;22,9;22,1;21,5;93;89;89;243;0;0;
2018-01-05;12:00;1;955,8;955,8;955,1;272,5;23,7;22,3;23,7;23,3;22,3;21,5;92;88;92;230;0;0;
2018-01-05;13:00;4;956,2;956,3;955,8;465,7;22,9;21,6;24,5;22,9;22,9;21,4;92;88;92;294;0;0;
2018-01-05;14:00;1,4;956;956,2;955,9;476,2;23,6;22,3;23,7;22,9;22,5;21,6;93;92;92;321;0;0;
2018-01-05;15:00;0;955,1;956;955,1;1175;25,5;22,4;25,5;23,6;22,9;22;92;82;83;276;0;0;
2018-01-05;16:00;0;954,4;955,1;954,4;1406,6;26,8;22,9;27;25,5;22,9;22;83;76;79;299;0;0;
2018-01-05;17:00;0;953,4;954,4;953,4;1042,7;26,6;22,8;27,3;26,6;23,4;22,2;81;75;80;72;0;0;
2018-01-05;18:00;8,2;953,4;953,4;953;785,5;22,6;21,4;27,5;22,5;23,6;20,2;93;76;93;308;12,1;1;
2018-01-05;19:00;6;952,4;953,6;952,4;245,9;23,3;22,1;23,4;22,6;22,3;21,4;94;93;93;152;7,7;0;
2018-01-05;20:00;0;951,9;952,4;951,9;445,3;24;22,7;24;23,3;22,7;22,2;93;92;93;68;0;0;
2018-01-05;21:00;0;952,1;952,1;951,7;690,6;25;22,6;25,1;24;23,4;22,5;93;86;86;287;0;0;
2018-01-05;22:00;0;953,1;953,1;952,1;105,9;24,5;22,5;25;24,5;22,7;22,3;89;85;89;269;0;0;
2018-01-05;23:00;0;953,7;953,7;953,1;1;23,8;22,5;24,5;23,8;22,8;22,4;93;88;93;9;0;0;
2018-01-06;00:00;0;953,6;953,7;953,5;-9999;23,5;22,4;23,8;23,5;22,6;22,3;93;93;93;38;0;0;
2018-01-06;01:00;0;954,1;954,1;953,6;-9999;23,2;22,2;23,6;23,2;22,5;22,1;94;93;94;348;0;0;
2018-01-06;02:00;0;954,7;954,7;954,1;-9999;23,3;22,2;23,3;23,2;22,3;22,2;94;94;94;49;0;0;
2018-01-06;03:00;0;955,2;955,2;954,7;-9999;23,1;22;23,4;23,1;22,2;21,9;94;93;93;346;0;0;
2018-01-06;04:00;,2;955;955,3;955;-9999;23,1;22;23,2;23,1;22,1;22;94;93;94;1;0;0;
2018-01-06;05:00;0;954,8;955;954,8;-9999;23,2;22,1;23,2;23;22,1;22;94;94;94;8;0;0;
2018-01-06;06:00;0;954,5;954,9;954,5;-9999;23,2;22,1;23,2;23,1;22,1;22;94;94;94;357;0;0;
2018-01-06;07:00;,2;954,2;954,5;954,2;-9999;23,1;22,1;23,2;23;22,2;22;94;94;94;325;0;0;
2018-01-06;08:00;5,8;954,1;954,3;954;-9999;22,4;21,4;23,1;22,4;22,1;21,4;94;94;94;310;0;0;
2018-01-06;09:00;5;954,8;954,8;954,1;-9999;22,3;21,3;22,6;22,3;21,5;21,2;94;93;94;246;0;0;
2018-01-06;10:00;4,2;955,5;955,5;954,8;11,2;22,5;21,6;22,5;22,3;21,6;21,2;94;94;94;339;0;0;
2018-01-06;11:00;0;956;956;955,5;114,7;22,7;21,8;22,8;22,5;21,8;21,6;94;94;94;303;0;0;
2018-01-06;12:00;1,4;956,4;956,4;956;227,9;22,7;21,6;22,9;22,7;21,9;21,6;94;93;94;281;0;0;
2018-01-06;13:00;,4;956,6;956,6;956,4;390,9;22,7;21,5;23,1;22,6;22;21,4;94;93;93;282;0;0;
2018-01-06;14:00;1,6;956,2;956,6;956,2;786;23,9;22,6;23,9;22,6;22,7;21,3;94;92;92;297;0;0;
2018-01-06;15:00;0;955,4;956,2;955,4;2541,4;25,8;21,6;26,3;23,5;23,2;21,6;92;77;78;292;0;0;
2018-01-06;16:00;0;954,9;955,4;954,9;1847,7;26,3;21,6;27,5;25,8;23,3;21,2;79;71;75;243;3,2;0;
2018-01-06;17:00;0;954,2;954,9;954,2;1166,1;26,5;21,8;26,6;25,7;22,1;21,2;78;73;75;233;2,9;0;
2018-01-06;18:00;0;953,1;954,2;953,1;1160,7;26,4;21,7;26,9;26,2;22,3;21,2;77;72;76;191;0;0;
2018-01-06;19:00;0;952;953,1;952;1372;26,8;22,2;27,4;26,1;22,6;21,1;77;70;76;29;0;0;
2018-01-06;20:00;0;951,6;952,1;951,6;990,3;26,2;21,9;26,7;26;22,7;21,8;81;76;77;77;3,5;0;
2018-01-06;21:00;0;951,3;951,7;951,3;755,1;26,5;22;27;26,1;22,5;21,7;78;74;76;55;0;0;
2018-01-06;22:00;0;951,9;951,9;951,1;167,1;25,1;22,1;26,5;25,1;22,4;21,9;84;76;84;294;0;0;
2018-01-06;23:00;0;952,4;952,5;951,9;1,3;24,6;22,2;25,1;24,5;22,2;22;87;84;87;11;0;0;
2018-01-07;00:00;,4;952,9;952,9;952,4;-9999;24,3;21,9;24,7;24,3;22,2;21,8;87;85;87;291;0;0;
2018-01-07;01:00;6,8;953,8;953,8;952,8;-9999;23,3;22,1;24,3;23,3;22,3;21,8;93;87;93;256;0;0;
2018-01-07;02:00;3,4;953,8;954;953,8;-9999;23,1;22;23,5;23,1;22,3;22;94;93;93;336;0;0;
2018-01-07;03:00;0;953,1;953,8;953,1;-9999;22,9;21,8;23,2;22,8;22,2;21,8;94;93;94;20;0;0;
2018-01-07;04:00;0;952,8;953,2;952,8;-9999;22,7;21,7;22,9;22,7;21,9;21,7;94;94;94;21;0;0;
2018-01-07;05:00;0;952,3;952,8;952,3;-9999;22,6;21,6;22,8;22,6;21,7;21,6;94;94;94;8;0;0;
2018-01-07;06:00;0;952,1;952,3;952;-9999;22,6;21,6;22,7;22,5;21,7;21,6;94;94;94;347;0;0;
2018-01-07;07:00;0;952;952,1;952;-9999;22,5;21,5;22,7;22,4;21,7;21,5;94;94;94;345;0;0;
2018-01-07;08:00;0;951,8;952;951,8;-9999;22,5;21,5;22,5;22,4;21,6;21,5;94;94;94;344;0;0;
2018-01-07;09:00;0;952,2;952,2;951,8;-9999;22,4;21,5;22,6;22,4;21,6;21,5;94;94;94;346;0;0;
2018-01-07;10:00;0;952,7;952,7;952,2;40,2;22,6;21,7;22,6;22,4;21,7;21,5;94;94;94;345;0;0;
2018-01-07;11:00;0;952,9;952,9;952,7;622,1;23,9;22,1;23,9;22,6;22,8;21,7;94;89;90;327;0;0;
2018-01-07;12:00;0;953,5;953,5;952,9;1002;24,8;21,4;24,9;23,8;22,4;21;90;81;81;298;4,2;0;
2018-01-07;13:00;0;953,8;953,8;953,5;913,1;25,2;21,3;25,2;24,7;21,5;20,9;81;78;79;281;,1;0;
2018-01-07;14:00;0;953,7;953,9;953,7;1326,1;26,5;21,8;27;25;22,4;21;80;74;75;237;,1;0;
2018-01-07;15:00;,2;953,2;953,7;953,2;1112,7;25,5;22,1;26,8;25,5;22,7;21,4;82;73;82;260;0;0;
2018-01-07;16:00;3,8;952,7;953,3;952,7;647,8;24,7;22,9;25,5;23,5;23;21,6;92;81;89;225;0;0;
2018-01-07;17:00;0;951,6;952,7;951,6;1322,5;26,1;22,6;26,1;24,7;23,2;21,7;90;78;81;218;,5;0;
2018-01-07;18:00;0;951;951,6;951;1086,7;26,3;22,3;26,5;25,8;22,5;21,5;81;77;78;214;0;0;
2018-01-07;19:00;0;950,5;951;950,3;1023,7;26,4;22,4;26,6;26;22,6;21,3;80;74;79;209;,7;0;
2018-01-07;20:00;0;950,3;950,5;950,3;622,4;26,2;22;26,4;26;22,3;21,5;79;75;77;197;0;0;
2018-01-07;21:00;0;950,7;950,7;950,3;427,3;26,2;21,7;26,5;26,1;22,4;21,5;79;75;76;125;0;0;
2018-01-07;22:00;0;951,5;951,5;950,7;114,6;25,6;22;26,2;25,6;22,1;21,5;81;76;81;135;0;0;
2018-01-07;23:00;,2;952,3;952,3;951,5;4,5;23;21;25,6;23;22,1;21;89;80;89;202;6;0;
2018-01-08;00:00;0;952,4;952,5;952,3;-9999;23,1;20,7;23,2;22,9;21,3;20,6;90;86;87;146;3,6;0;
2018-01-08;01:00;0;953,3;953,3;952,4;-9999;23,2;21;23,2;22,9;21,1;20,7;89;86;87;84;0;0;
2018-01-08;02:00;0;953,6;953,6;953,3;-9999;23;21,4;23,2;22,9;21,4;21;91;87;91;7;0;0;
2018-01-08;03:00;0;953,3;953,6;953,3;-9999;22,5;21,4;23;22,5;21,4;21,2;93;91;93;335;0;0;
2018-01-08;04:00;0;953,2;953,4;953,2;-9999;22,7;21,6;22,8;22,5;21,7;21,4;94;93;93;32;0;0;
2018-01-08;05:00;0;952,5;953,2;952,5;-9999;22,6;21,4;22,8;22,6;21,7;21,4;94;93;93;349;0;0;
2018-01-08;06:00;0;951,9;952,6;951,9;-9999;22,7;21,5;22,7;22,6;21,6;21,4;94;93;93;23;0;0;
2018-01-08;07:00;0;951,9;952;951,9;-9999;22,6;21,5;22,8;22,6;21,6;21,5;94;93;93;3;0;0;
2018-01-08;08:00;0;952,1;952,1;951,9;-9999;22,4;21,3;22,6;22,4;21,5;21,3;94;93;93;354;0;0;
2018-01-08;09:00;0;952,7;952,7;952,1;-9999;22,2;21,2;22,4;22,1;21,3;21,1;94;93;94;30;0;0;
2018-01-08;10:00;0;953,4;953,4;952,7;22,5;22,6;21,6;22,6;22,2;21,6;21,2;94;94;94;352;0;0;
2018-01-08;11:00;0;953,8;953,8;953,4;304;23,3;21,7;23,4;22,6;22;21,6;94;91;91;1;0;0;
2018-01-08;12:00;0;954,1;954,1;953,8;954,1;25,4;21,5;25,5;23,3;22,2;21,5;91;79;79;4;5,7;,1;
2018-01-08;13:00;0;954,6;954,6;954,1;2114,7;25,6;21,2;26,7;25,2;22,1;20,9;80;72;77;7;7,3;,5;
2018-01-08;14:00;0;954,7;954,7;954,6;1870;25,9;21,8;27,2;25,5;22,1;21;79;72;78;355;7,9;1;
2018-01-08;15:00;0;954,2;954,7;954,2;1272,6;25,3;21,7;26;25;22,2;21,5;83;77;81;343;7,6;1,1;
2018-01-08;16:00;,4;953,3;954,2;953,3;2006;25,9;21,1;26,9;24,4;23,1;20,9;89;73;75;346;9;,8;
2018-01-08;17:00;0;952,8;953,3;952,7;1456,2;26,6;20,5;26,6;25,8;21,5;20,1;76;69;69;325;10,4;2,1;
2018-01-08;18:00;,2;951,8;952,8;951,8;1567;25,7;21;27,9;25,7;21,7;20,3;75;66;75;315;9,3;,2;
2018-01-08;19:00;,2;950,6;951,8;950,5;1738,7;28,6;20,8;29;25,4;23;20,8;81;62;63;329;6,1;,4;
2018-01-08;20:00;0;950,1;950,6;950,1;751,3;27,3;18,4;28,5;27,3;20,8;18,1;66;56;58;319;7,4;,8;
2018-01-08;21:00;0;950,3;950,3;950,1;927,4;27,3;19,2;28,8;27,2;19,7;18,4;62;55;61;311;8,2;0;
2018-01-08;22:00;0;951,3;951,3;950,3;327,4;26,5;18,8;27,4;26,4;19,5;18,8;65;60;63;318;0;0;
2018-01-08;23:00;0;952,4;952,4;951,3;4,7;25;19,5;26,4;25;19,7;18,9;72;63;71;341;0;0;
2018-01-09;00:00;0;953,2;953,2;952,4;-9999;24,6;19,7;25;24,6;19,8;19,3;75;71;74;10;0;0;
