REGIÃO:;N
UF:;RO
ESTAÇÃO:;DTCEA GUAJARA-MIRIM
CODIGO (WMO):;S110
LATITUDE:;-10,78999999
LONGITUDE:;-65,33277777
ALTITUDE:;F
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;12:00;1;996,3;996,1;995,4;0;24,3;24,2;24,2;23,8;24,2;23,8;100;100;99;165;1,7;1;
2018-01-01;13:00;0;996,5;996,5;995,8;0;24,5;24,1;24,5;23,9;24,3;23,9;100;98;98;172;1,8;0;
2018-01-01;14:00;0;997,3;997,3;996,5;0;25,8;24,5;25,8;24,5;24,5;23,8;98;92;93;210;2;1;
2018-01-01;15:00;1;997,5;997,5;997,3;0;27,8;24,8;27,8;25,9;24,9;23,7;92;82;84;190;8,1;4;
2018-01-01;16:00;0;997,4;997,5;997,3;0;28,9;23,8;28,9;27,8;24,9;23,3;82;73;74;186;7,7;3;
2018-01-01;17:00;0;996,7;997,3;996,7;0;29,7;21,5;29,8;28,2;25;21,5;82;61;61;155;6;4;
2018-01-01;18:00;0;995,1;996,8;995,1;0;31,3;20,9;31,9;29,8;24;20,9;66;54;54;202;7,7;3;
2018-01-01;19:00;0;993,5;995,1;993,5;0;31;22,1;32,4;31;22,5;20,5;59;51;59;226;7,7;3;
2018-01-01;20:00;0;991,9;993,5;991,9;0;31,9;22,1;32,2;28,9;24,4;20,6;75;50;56;173;7,6;4;
2018-01-01;21:00;0;991,4;991,9;991,3;0;29,6;22,3;31,8;29,2;22,8;21;68;54;65;185;10,2;4;
2018-01-01;22:00;0;991;991,4;991;0;28,4;21,2;31;28,4;22,8;20,4;65;54;65;171;8,8;3;
2018-01-01;23:00;0;991,5;991,5;991;0;27,8;22,6;28,4;27,8;22,6;21,3;73;65;73;171;6,8;3;
2018-01-02;00:00;0;992,3;992,3;991,5;0;25,7;23,2;27,7;25,7;23,3;22,5;86;73;86;169;4,8;1;
2018-01-02;01:00;0;993,4;993,4;992,4;0;25,5;23,4;25,8;25,5;23,5;23,2;89;86;88;177;3,1;1;
2018-01-02;02:00;0;993,8;993,8;993,4;0;25,2;23,3;25,5;25,2;23,5;23,2;89;88;89;186;4,7;1;
2018-01-02;03:00;0;994,4;994,4;993,7;0;24,9;23,4;25,2;24,9;23,5;23,3;92;89;91;183;2,6;1;
2018-01-02;04:00;0;994,9;994,9;994,4;0;24,5;23,4;24,9;24,5;23,6;23,3;94;91;94;39;2,1;0;
2018-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;11:00;0;994,9;994,9;993,8;0;24,9;24,7;24,9;24,1;24,8;24,1;100;99;99;148;1,5;0;
2018-01-02;12:00;0;995;994,9;993,8;0;25,1;24,6;24,9;24,1;24,8;24,1;100;99;97;129;1,5;0;
2018-01-02;13:00;0;995,5;995,5;994,8;0;26,1;24,4;26,4;25;25,1;24,1;99;89;91;111;3;0;
2018-01-02;14:00;0;996,2;996,2;995,5;0;27,6;23,1;27,7;26;24,4;23,1;91;77;77;124;5,4;3;
2018-01-02;15:00;0;996;996,2;995,9;0;29,3;23,1;29,3;27,4;23,9;22,9;80;69;69;158;6,9;4;
2018-01-02;16:00;0;995,5;995,9;995,5;0;30,5;22,7;30,6;29,2;24,6;22,7;73;63;63;106;6,3;3;
2018-01-02;17:00;0;995,1;995,6;995,1;0;30,9;22,5;31,4;30,2;24;22;69;59;61;120;6,9;3;
2018-01-02;18:00;0;994;995,1;994;0;32,2;22,4;32,7;30,9;23,5;21,6;63;53;56;112;6,2;3;
2018-01-02;19:00;0;992,4;994;992,4;0;29,9;23,9;32,5;29,8;23,9;21,3;70;53;70;150;6,4;2;
2018-01-02;20:00;0;991,1;992,4;991,1;0;30,8;22,2;31,5;29,9;25;21,5;75;57;60;122;6;3;
2018-01-02;21:00;0;989,6;991,1;989,6;0;28,3;23,9;31;28,1;23,9;22,2;77;61;77;229;6;0;
2018-01-02;22:00;0;989,8;989,9;989,6;0;28,9;22,9;28,9;28,1;23,9;22,9;77;70;70;226;2,5;1;
2018-01-02;23:00;0;990,8;990,8;989,7;0;28,2;24;29,2;28,2;24,1;22,7;78;69;78;243;2,8;1;
2018-01-03;00:00;0;991,5;991,5;990,8;0;27,5;23,9;28,3;27,5;24,1;23,6;81;77;81;188;3,2;1;
2018-01-03;01:00;0;992,5;992,5;991,5;0;26,5;24;27,5;26,5;24,4;23,8;86;80;86;55;3,9;1;
2018-01-03;02:00;0;993,9;993,9;992,5;0;25,8;24;26,5;25,8;24;23,5;90;86;90;177;2,1;0;
2018-01-03;03:00;0;994,7;994,7;994;0;25,4;24,1;25,8;25,1;24,3;23,2;94;86;93;169;1,3;1;
2018-01-03;04:00;0;995,2;995,5;994,6;0;24,9;22,6;25,7;24,9;24;22,6;92;86;87;128;7,6;2;
2018-01-03;05:00;0;994,8;995,3;994,8;0;24,2;22,6;24,9;24,2;22,7;22,3;91;86;91;128;5,3;2;
2018-01-03;06:00;0;994,5;994,8;994,3;0;24,2;23,2;24,2;24;23,4;22,6;96;91;94;112;3,2;2;
2018-01-03;07:00;0;994,3;994,6;994,3;0;24,2;22,9;24,3;24,2;23,2;22,7;94;91;92;91;3,7;1;
2018-01-03;08:00;0;993,3;994,3;993,3;0;24,2;23,1;24,3;24,2;23,1;22,8;93;92;93;210;3,2;0;
2018-01-03;09:00;0;993,2;993,3;993,2;0;24,1;23,4;24,2;24;23,4;23;96;93;96;200;,8;0;
2018-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-03;11:00;0;994,8;994,7;994,2;0;25;24,7;24,6;24;24,5;24;100;100;98;13;2;0;
2018-01-03;12:00;0;994,9;994,9;994,5;0;25,2;24,4;25,2;24,3;24,8;24,3;100;95;95;158;1,5;0;
2018-01-03;13:00;0;995;995;994,7;0;25,7;23,9;25,7;24,6;24,8;23,9;100;90;90;162;1,6;1;
2018-01-03;14:00;0;995,5;995,5;994,9;0;27,3;24;27,3;25,7;24,4;23,1;91;79;82;158;2,4;1;
2018-01-03;15:00;0;995,9;995,9;995,5;0;27,7;23,6;27,7;27,2;24;22,8;81;74;78;112;2,8;1;
2018-01-03;16:00;0;996,1;996,2;995,9;0;28,9;24;28,9;27,7;24;23,1;79;73;75;98;2,1;0;
2018-01-03;17:00;0;996;996,1;996;0;29,6;22,3;29,6;28,6;24;22,1;75;64;65;71;3;1;
2018-01-03;18:00;0;994,7;996;994,7;0;30,1;21,2;30,1;29,3;23,3;21,2;69;59;59;112;3,7;1;
2018-01-03;19:00;0;992,4;994,7;992,4;0;30,9;22,6;31,6;30,1;23,2;20,5;62;54;61;140;3,7;1;
2018-01-03;20:00;0;991,7;992,4;991,7;0;29,7;22,4;30,9;29,7;22,7;21,1;66;57;65;196;3,4;1;
2018-01-03;21:00;0;991;991,7;991;0;28,2;22,7;29,7;28,2;24;22,4;72;65;72;205;7,7;4;
2018-01-03;22:00;0;990,5;991,1;990,4;0;28;22,2;28,2;27,7;22,8;21,4;73;68;71;220;5;2;
2018-01-03;23:00;0;992,1;992,1;990,5;0;26,9;22,7;27,9;26,9;23,1;21,5;78;69;78;113;4;1;
2018-01-04;00:00;0;992,9;992,9;992,1;0;26,3;22,9;26,9;26,3;22,9;22,1;81;76;81;134;3,7;1;
2018-01-04;01:00;0;993,9;993,9;992,9;0;25,4;23,1;26,3;25,4;23,1;22,6;87;81;87;312;3;1;
2018-01-04;02:00;0;995;995;993,9;0;25,8;22,8;26;25,4;23,4;22,7;89;83;84;284;1,9;0;
2018-01-04;03:00;0;995,8;995,8;995;0;25,5;23,8;25,8;25,5;23,8;22,9;91;84;91;321;1,8;1;
2018-01-04;04:00;0;996,4;996,5;995,8;0;25;23,1;25,4;25;24,1;22,8;92;87;89;302;5;2;
2018-01-04;05:00;0;996;996,4;996;0;25,2;23,5;25,2;25;23,5;23,1;91;89;90;289;4,8;1;
2018-01-04;06:00;0;994,8;996;994,8;0;24,6;23,2;25,2;24,6;23,6;23,2;92;90;92;16;3;0;
2018-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-04;08:00;0;994,6;994,4;994,2;0;24,4;24,3;24,1;23,9;24,1;23,9;100;100;99;187;4,3;1;
2018-01-04;09:00;0;994,7;994,7;994,2;0;24,6;24;24,6;24;24,4;24;100;96;96;161;4,3;1;
2018-01-04;10:00;0;995;995;994,3;0;24,8;23,6;24,8;24,1;24,4;23,6;100;93;93;179;6,6;2;
2018-01-04;11:00;0;995,8;995,8;995;0;24,3;22,9;24,8;24,3;23,6;22,9;93;90;92;180;7,6;3;
2018-01-04;12:00;0;996,9;996,9;995,8;0;23,9;22,5;24,3;23,9;22,9;22,4;93;91;92;159;7,8;2;
2018-01-04;13:00;0;997,5;997,5;996,9;0;24,2;22,3;24,2;23,9;22,7;22,3;93;89;89;129;7,6;3;
2018-01-04;14:00;0;997,9;997,9;997,5;0;25,1;22,6;25,1;24,1;22,6;22;90;85;86;192;5,4;3;
2018-01-04;15:00;0;998,2;998,2;997,9;0;26,9;22,1;26,9;25,1;22,4;21,4;83;72;75;181;6,6;5;
2018-01-04;16:00;0;997,7;998,2;997,7;0;27,8;22;28;26,9;22,7;21,2;74;68;71;183;7,9;5;
2018-01-04;17:00;0;996,6;997,7;996,6;0;28,9;22;29;27,3;22,6;21,4;72;66;66;154;7,1;3;
2018-01-04;18:00;0;996,2;996,7;996,2;0;29,6;21,5;29,6;28,6;22,4;21;68;62;62;215;9,5;2;
2018-01-04;19:00;0;994,9;996,1;994,9;0;31,4;21,3;31,5;29,3;23,2;20,7;65;53;55;91;5,7;3;
2018-01-04;20:00;0;993,8;994,9;993,8;0;31,6;20;32;31;22,5;19,1;58;47;50;194;5,5;1;
2018-01-04;21:00;0;992,9;993,8;992,9;0;31,2;21,4;32,2;30,9;21,9;20;56;50;56;45;4,9;2;
2018-01-04;22:00;0;992,7;992,9;992,7;0;30,8;22,9;31,6;30,6;23,1;21,1;64;55;63;46;5,9;5;
2018-01-04;23:00;0;993,2;993,2;992,6;0;28,9;22,7;30,7;28,8;22,9;22;70;62;69;42;7,7;4;
2018-01-05;00:00;0;993,3;993,4;993,2;0;27,6;22,6;29;27,6;22,8;22,2;75;69;74;30;8,3;1;
2018-01-05;01:00;0;994,1;994,1;993,3;0;26,6;23,4;27,5;26,6;24;22,5;85;74;82;64;1,9;0;
2018-01-05;02:00;0;994,6;994,6;994,1;0;25,9;23,6;26,6;25,9;23,7;23,1;87;82;87;194;,9;0;
2018-01-05;03:00;0;995,1;995,1;994,6;0;25,7;23,3;25,9;25,4;23,7;23,3;90;86;86;261;2,2;1;
2018-01-05;04:00;0;995,4;995,6;995,1;0;24,9;24,1;25,8;24,8;24,1;23,2;95;86;95;360;2,2;0;
2018-01-05;05:00;0;995,3;995,4;995,2;0;24,6;24,5;24,9;24,6;24,6;24;99;95;99;186;1,3;0;
2018-01-05;06:00;0;994,7;995;994,7;0;24,9;24,6;24,9;24,4;24,9;24,4;100;100;98;176;1,3;0;
2018-01-05;07:00;0;994,6;994,8;994,6;0;24,9;24,4;24,9;24,7;24,9;24,4;100;97;97;184;1,3;0;
2018-01-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-05;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-05;11:00;0;995,9;995,8;994,9;0;24,6;24,4;24,4;24,1;24,4;24,1;100;100;99;114;2,2;0;
2018-01-05;12:00;0;996,1;996,1;995,2;0;24,9;24,1;24,9;24,1;24,5;24,1;100;95;95;123;2,2;0;
2018-01-05;13:00;0;996,6;996,6;996,1;0;26,4;23,9;26,5;24,8;24,2;23,7;95;86;86;134;1,2;0;
2018-01-05;14:00;0;997,1;997,1;996,6;0;27,2;23,5;27,2;26,4;24,4;23,4;88;80;80;172;4,2;3;
2018-01-05;15:00;0;997,5;997,6;997,1;0;28,8;24,3;28,8;27,1;24,5;23,4;83;74;77;244;4,3;1;
2018-01-05;16:00;0;996,9;997,5;996,9;0;30,9;21,6;31;28,7;24;21,6;74;58;58;126;6,1;3;
2018-01-05;17:00;1;996,4;997;996,3;0;28,9;22,9;32;28,9;23,4;20,8;70;53;70;188;12,2;7;
2018-01-05;18:00;1;995;996,4;995;0;32,5;21,8;32,6;28;25;21,4;80;52;53;104;8,1;3;
2018-01-05;19:00;0;993,7;994,9;993,7;0;32,2;21,9;33,2;32,2;23,5;20,4;58;48;54;115;8,5;6;
2018-01-05;20:00;0;992,4;993,7;992,4;0;33,2;20,7;33,4;32,4;22,2;20,1;55;46;48;164;9,9;5;
2018-01-05;21:00;1;993,1;993,4;992,8;0;24,6;22,7;25,6;24,5;23;21,9;90;82;90;121;11,5;2;
2018-01-05;22:00;1;993,5;993,6;992,9;0;24,8;23,3;24,9;24,5;23,4;22,5;91;89;91;188;4,7;0;
2018-01-05;23:00;0;992,6;993,5;992,6;0;24,9;23,6;25;24,8;23,6;23,1;92;90;92;255;1,5;0;
2018-01-06;00:00;0;992,7;992,7;992,4;0;24,7;23,6;25;24,7;23,8;23,2;94;90;94;234;2,5;2;
2018-01-06;01:00;0;993,4;993,4;992,7;0;24,5;23,2;24,8;24,5;23,7;23,2;94;92;92;227;2,9;0;
2018-01-06;02:00;0;994,7;994,7;994,4;0;24,2;23,8;24,4;24,1;24,3;23,7;100;97;97;178;2,5;0;
2018-01-06;03:00;0;994,9;994,7;994,4;0;24,1;23,8;24,4;24,1;24,3;23,7;100;97;98;189;2,5;0;
2018-01-06;04:00;0;995,1;995,3;994,7;0;24,2;24;24,2;24;24,1;23,7;99;97;99;219;1,8;2;
2018-01-06;05:00;0;994,9;995,2;994,9;0;23,9;23,2;24,4;23,9;23,9;23,1;98;93;96;114;2,3;1;
2018-01-06;06:00;0;994,3;994,9;994,2;0;23,7;23,1;24;23,7;23,2;22,9;96;93;96;176;2,1;1;
2018-01-06;07:00;0;993,7;993,8;993,6;0;23,9;23,7;23,7;23,4;23,7;23,4;100;100;99;199;1,3;0;
2018-01-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-06;11:00;0;996,4;996,1;995;0;24,8;24,5;24,6;23,5;24,6;23,5;100;100;98;162;1,6;1;
2018-01-06;12:00;0;996,6;996,6;995,5;0;25;24,3;25;23,8;24,6;23,8;100;96;96;150;2,1;2;
2018-01-06;13:00;0;996,9;996,9;996,1;0;25,5;24;25,6;24,5;24,6;23,7;100;91;91;139;4;1;
2018-01-06;14:00;0;997;997;996,8;0;27,4;23,7;27,4;25,6;24,4;23,2;92;80;80;157;5,7;2;
2018-01-06;15:00;0;997;997,1;996,9;0;28,5;24,1;28,5;27,3;24,2;23,1;81;75;77;176;5,2;1;
2018-01-06;16:00;0;997;997,1;996,9;0;29,9;23,6;29,9;28,6;25;23,5;77;69;69;125;4,5;2;
2018-01-06;17:00;0;996,1;997;996,1;0;29,2;23,6;30,4;29,2;24,6;22,7;72;65;72;32;4,5;1;
2018-01-06;18:00;0;994,1;996;994,1;0;26,1;22,4;29,2;26;24,5;22,2;83;72;80;200;9,8;1;
2018-01-06;19:00;0;993,1;994;993,1;0;27;23,2;27;26;23,9;22,3;84;80;80;131;2,5;1;
2018-01-06;20:00;5;992,2;993,2;992,2;0;25;23,6;27,1;24,6;23,7;22,4;92;78;92;8;10,1;1;
2018-01-06;21:00;0;992,5;992,5;992;0;25,8;24,4;25,8;25,1;24,5;23,1;92;87;92;130;3,5;2;
2018-01-06;22:00;0;992,5;992,5;992,2;0;25,8;23,7;26;25,6;24,5;23,3;92;86;88;98;5,5;1;
2018-01-06;23:00;0;993,7;993,7;992,5;0;25,3;23,6;25,8;25,3;23,8;23,4;90;87;90;152;4,5;1;
2018-01-07;00:00;0;993,9;993,9;993,4;0;24,8;22,9;25,4;24,8;23,7;22,9;91;87;89;144;5,5;3;
2018-01-07;01:00;0;994,7;994,7;993,9;0;25;22,9;25;24,7;23,1;22,8;90;88;88;156;5;2;
2018-01-07;02:00;0;995,6;995,6;994,7;0;24,8;22,8;25,1;24,8;23;22,8;89;87;89;157;3,9;3;
2018-01-07;03:00;0;996,6;996,7;995,6;0;24,3;23,1;24,8;24,3;23,1;22,7;93;89;93;168;4,8;0;
2018-01-07;04:00;1;996,6;996,9;996,6;0;24;23,8;24,3;23,9;23,9;22,8;99;93;99;147;2,8;1;
2018-01-07;05:00;0;996,3;996,6;996,3;0;24,1;23,9;24,1;24;24;23,8;99;99;99;198;2,7;0;
2018-01-07;06:00;0;994,5;995,2;994,4;0;23,8;23,6;24;23,8;24;23,6;100;99;99;156;5,6;3;
2018-01-07;07:00;0;994,4;995,2;994,4;0;23,7;23,5;24;23,8;24;23,6;100;99;98;146;5,6;3;
2018-01-07;08:00;0;994,5;994,5;994,3;0;23,5;23,3;23,8;23,5;23,5;23,3;99;98;99;147;5,1;2;
2018-01-07;09:00;0;994,2;994,5;994,1;0;23,3;23,1;23,5;23,3;23,4;23,1;100;99;99;123;4,1;2;
2018-01-07;10:00;0;994,7;994,7;994,2;0;23,3;23,2;23,3;23,2;23,3;23,1;100;99;99;179;3;1;
2018-01-07;11:00;0;995,1;995,2;994,7;0;23,1;23;23,4;23,1;23,3;22,8;99;97;99;152;2;0;
2018-01-07;12:00;0;995,7;995,7;995,1;0;23,8;22,9;23,8;23,1;23,3;22,9;100;95;95;144;1,7;0;
2018-01-07;13:00;0;996,4;996,4;995,7;0;24,6;22,7;24,7;23,8;23,1;22,4;95;88;89;158;3,3;2;
2018-01-07;14:00;0;996,8;996,9;996,4;0;25,3;22,7;25,3;24,6;22,8;22,3;89;84;86;157;4,9;3;
2018-01-07;15:00;0;997;997,1;996,8;0;25,7;22,2;25,9;25,2;23;22,1;86;80;81;165;5,8;2;
2018-01-07;16:00;0;996,7;997,1;996,7;0;26,9;22,8;26,9;25,6;23,1;22,2;82;76;78;118;5,5;2;
2018-01-07;17:00;0;996,2;996,7;996,2;0;28,4;22,8;28,4;27;22,9;21,5;78;67;72;148;6,1;4;
2018-01-07;18:00;0;995,6;996,2;995,6;0;28,7;22,1;29,1;28,2;22,8;21,5;72;65;68;142;6,1;2;
2018-01-07;19:00;0;994,7;995,5;994,7;0;28,5;22;29,1;28,4;22,7;21,5;70;65;68;117;5,8;3;
2018-01-07;20:00;0;993,9;994,7;993,9;0;28,2;21,9;28,5;27,9;23,1;21,7;75;67;69;142;5,7;4;
2018-01-07;21:00;0;993,3;994;993,3;0;28,6;21,8;29,1;28,1;22,3;21,5;70;64;66;176;7,2;3;
2018-01-07;22:00;0;993,4;993,4;993,2;0;27,8;21,6;28,6;27,8;22,3;21,3;71;66;69;141;7,3;2;
2018-01-07;23:00;0;993,4;993,4;993,3;0;26,8;21,7;27,8;26,8;22,1;21,4;74;69;74;161;6,7;1;
2018-01-08;00:00;0;993,9;993,9;993,4;0;25,8;22,1;26,8;25,8;22,1;21,7;80;74;80;163;4;2;
2018-01-08;01:00;0;994,6;994,6;993,9;0;25,2;22,6;25,8;25,2;22,7;22,1;86;80;86;159;2,8;0;
2018-01-08;02:00;0;995,6;995,6;994,7;0;25,1;23,2;25,2;24,9;23,2;22,6;89;85;89;151;1,8;0;
2018-01-08;03:00;0;995,9;995,9;995,6;0;24,8;23,2;25,1;24,8;23,4;22,9;91;88;91;114;1,8;1;
2018-01-08;04:00;0;996;996,1;995,7;0;24,8;22,9;24,9;24,7;23,3;22,8;91;89;89;70;2,6;1;
2018-01-08;05:00;0;996,1;996,2;996;0;24,8;23,4;24,8;24,6;23,4;22,9;92;89;92;32;2,6;1;
2018-01-08;06:00;3;995,7;996;995,7;0;23,5;22,9;24,8;23,5;23,6;22,7;96;92;96;62;7,5;2;
2018-01-08;07:00;0;995,2;995,8;995,2;0;23,2;22,9;23,5;23,2;22,9;22,5;98;95;98;82;5,4;1;
2018-01-08;08:00;0;994,8;995,2;994,8;0;23,2;22,9;23,2;23,1;23;22,8;99;98;98;49;3,7;1;
2018-01-08;09:00;0;994,5;994,8;994,5;0;23,1;22,9;23,2;23;22,9;22,7;99;97;99;69;3,5;1;
2018-01-08;10:00;0;994,8;994,8;994,4;0;23;22,8;23,1;22,9;22,9;22,6;99;98;98;15;2,8;0;
2018-01-08;11:00;0;995,6;995,6;994,8;0;23,1;22,8;23,1;23;22,9;22,7;99;98;98;49;2,6;1;
2018-01-08;12:00;0;996,6;996,6;995,6;0;23,4;23;23,4;23,1;23;22,7;99;97;98;104;3,4;0;
2018-01-08;13:00;0;997,1;997,1;996,6;0;23,9;22,9;23,9;23,3;23;22,6;98;93;94;59;2,4;0;
2018-01-08;14:00;0;997,2;997,2;997,1;0;25;22,9;25;24;23,1;22,5;94;87;88;62;4,2;2;
2018-01-08;15:00;0;997,5;997,5;997,2;0;25,6;22,6;25,9;25;23,3;22,4;88;82;83;51;5,8;2;
2018-01-08;16:00;0;997,2;997,5;997,2;0;26,4;22,9;26,4;25,6;23,2;22,3;85;78;81;109;4,6;1;
2018-01-08;17:00;0;996,6;997,2;996,6;0;27,5;22,7;27,7;26,4;23,4;22,2;81;73;75;81;5,4;3;
2018-01-08;18:00;0;995,6;996,6;995,6;0;28,3;22,7;28,3;27,4;23,2;21,9;77;69;72;70;5,9;2;
2018-01-08;19:00;0;994;995,5;994;0;28,9;22,4;29,3;28,1;22,8;21,4;73;63;68;53;4,8;1;
2018-01-08;20:00;0;992,8;994;992,8;0;29,4;22,1;29,6;28,4;23,2;21;73;61;65;119;5,2;2;
2018-01-08;21:00;0;991,9;992,8;991,8;0;28,5;21,9;30,3;28;23,6;20,9;73;60;67;38;5,7;2;
2018-01-08;22:00;0;991,8;991,9;991,7;0;26,8;22,5;29,1;26,8;22,8;21,9;78;66;78;76;5,7;1;
2018-01-08;23:00;0;992;992,1;991,7;0;26;21,7;26,7;26;22,7;21,6;79;76;77;49;4;1;
