REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-06;01:00;0;967,8;967,8;966,8;-9999;24;22,5;24,3;24;22,9;22,5;92;90;91;56;4;1,9;
2018-01-06;02:00;0;968,1;968,1;967,8;-9999;23,6;22,3;24;23,6;22,5;22,2;93;91;92;93;4;1,7;
2018-01-06;03:00;0;968,3;968,3;968;-9999;23,3;22,1;23,6;23,2;22,3;22,1;94;92;94;82;3,2;1,6;
2018-01-06;04:00;0;968;968,3;967,9;-9999;22,9;21,8;23,3;22,9;22,1;21,8;94;93;93;52;3,2;1,3;
2018-01-06;05:00;0;967,9;968,1;967,9;-9999;22,9;21,4;23;22,9;21,8;21,4;94;91;91;60;2,3;1;
2018-01-06;06:00;0;967,8;967,9;967,7;-9999;23;21,4;23,1;22,9;21,5;21,2;91;90;91;52;2;,8;
2018-01-06;07:00;0;967,7;967,8;967,7;-9999;22,9;21,4;23,1;22,9;21,6;21,4;91;90;91;52;2,3;1,3;
2018-01-06;08:00;,2;968,4;968,4;967,7;-9999;22,6;21,7;22,9;22,6;21,7;21,3;94;91;94;354;3,5;1,6;
2018-01-06;09:00;6;968,8;968,9;968,3;,7;21,7;19,9;22,7;21,6;21,7;19,9;94;89;89;301;6,8;3,6;
2018-01-06;10:00;1,6;969,1;969,1;968,6;62,7;22,7;21,3;22,7;21,5;21,3;19,8;92;86;91;282;5,5;3,7;
2018-01-06;11:00;,2;969,2;969,2;968,9;191;22,7;21,1;22,8;22,5;21,2;20,7;91;89;91;21;5,8;1,3;
2018-01-06;12:00;0;969,3;969,4;969,2;1411,4;25,2;22,2;25,5;22,6;22,6;20,9;91;82;84;344;4,9;3,1;
2018-01-06;13:00;0;969;969,4;968,9;1459,7;27,2;22,8;27,4;25,1;23,3;22,1;85;75;77;327;6,8;3,4;
2018-01-06;14:00;0;968,4;969,1;968,4;1518,7;27,3;22,9;27,3;26;23;22;82;75;77;302;8,2;5,6;
2018-01-06;15:00;0;968;968,4;968;2769,3;28,7;22,7;29,1;27,2;23,1;22,1;77;68;70;292;8,8;5,1;
2018-01-06;16:00;5;968;969;967,9;1753,2;22,3;20,7;29,5;21,2;23;19,2;94;61;90;164;11,9;6,5;
2018-01-06;17:00;0;968;968,4;967,9;3014,1;23,8;20,8;24,8;22,4;21,3;19,8;91;80;83;171;11,9;4,6;
2018-01-06;18:00;0;967,6;968;967,6;1141,6;24,1;20,3;24,2;23,6;20,9;20,3;84;79;79;135;8,3;3,3;
2018-01-06;19:00;0;966,6;967,6;966,6;590;24,2;20,8;24,7;24,1;20,9;20,1;82;76;81;102;5,3;1,5;
2018-01-06;20:00;0;966,5;966,6;966,1;482;24,5;21,1;24,5;24;21,2;20,6;83;80;82;173;4,6;2,6;
2018-01-06;21:00;0;966,9;966,9;966,5;322,2;24,2;21,1;24,5;24,1;21,4;21;84;82;83;164;5,9;2,9;
2018-01-06;22:00;0;968,1;968,1;966,9;154;23,7;20,8;24,2;23,7;21,1;20,7;84;82;84;162;5,5;3,5;
2018-01-06;23:00;0;968,7;968,7;968;9,6;23,4;21,5;23,7;23,3;21,5;20,7;89;83;89;174;8;4,9;
2018-01-07;00:00;0;967,7;968,7;967,7;-9999;22,7;21;23,4;22,7;21,5;21;90;88;90;149;9,4;3,5;
2018-01-07;01:00;0;967;967,7;966,8;-9999;22,3;19,9;22,7;22,3;20,9;19,7;90;85;86;88;7,4;3,9;
2018-01-07;02:00;0;967,6;967,6;966,6;-9999;22,5;20;22,5;22,3;20,8;19,9;90;86;86;114;8,2;2;
2018-01-07;03:00;0;967,4;967,8;967,4;-9999;22,7;18,3;23,1;22,5;19,9;18,3;86;76;76;147;5;3,1;
2018-01-07;04:00;0;967,4;967,7;967,4;-9999;21,7;18,8;22,7;21,7;18,8;18,2;84;76;84;200;5;1,3;
2018-01-07;05:00;0;967,4;967,8;967,3;-9999;21,3;18,6;21,7;21,3;19,1;18,6;86;84;85;167;7;3,4;
2018-01-07;06:00;0;967,5;967,6;967,4;-9999;21,2;18,4;21,3;20,8;18,7;18,3;87;84;84;142;7,8;3,1;
2018-01-07;07:00;0;967,5;967,5;967,2;-9999;21,1;18,5;21,3;21,1;18,6;18,4;85;84;85;163;5,5;3;
2018-01-07;08:00;0;967,7;967,8;967,3;-9999;21;18,5;21,2;20,9;18,5;18,4;86;84;86;174;5,3;2,3;
2018-01-07;09:00;0;968;968;967,7;-9999;21,4;18,5;21,4;20,9;18,6;18,4;86;83;84;115;4,6;2,3;
2018-01-07;10:00;0;968,6;968,6;968;152,1;21,8;18,8;21,8;21,3;18,8;18,5;84;82;83;131;5;2,6;
2018-01-07;11:00;0;969,3;969,3;968,6;719,3;23,4;19,4;23,4;21,8;19,5;18,7;83;78;79;141;5,9;3,1;
2018-01-07;12:00;0;969,8;969,8;969,3;1395,4;24,7;19,8;24,8;23,3;20,1;19,2;79;74;74;137;6,8;3,6;
2018-01-07;13:00;0;969,9;970;969,8;1700,9;25,7;21;25,7;24,1;21;19,7;78;73;75;97;7;3;
2018-01-07;14:00;0;969,6;969,9;969,6;2758;27,6;21;27,7;25,5;21,3;20,1;75;65;67;101;7;3,2;
2018-01-07;15:00;0;969,4;969,7;969,4;2458,2;27,3;20,8;27,8;27,1;21,2;20,2;70;65;68;114;8,1;3,8;
2018-01-07;16:00;0;968,9;969,5;968,9;3411,8;28,8;20,9;29,1;27;21,3;20,3;69;61;62;102;8;3,6;
2018-01-07;17:00;0;968,5;968,9;968,4;3507,7;29,5;19,7;29,6;28,3;21,7;19,5;67;55;56;89;7,8;4,4;
2018-01-07;18:00;0;968,2;968,5;968,2;3000,7;29,9;20,5;30,4;29,1;21,1;19,5;62;53;57;115;7,3;3,5;
2018-01-07;19:00;0;967,7;968,2;967,7;2632,1;29,6;18,9;30,3;29,5;20,9;18,9;59;52;53;97;8;4;
2018-01-07;20:00;0;967,6;967,7;967,5;1586,8;28,5;18,4;30,1;28,5;19,5;18;55;50;54;80;8;3,5;
2018-01-07;21:00;0;967,7;967,7;967,5;550,7;27,3;18,7;28,7;27,3;19;18,3;59;53;59;68;7,7;2,4;
2018-01-07;22:00;0;968,5;968,5;967,7;188,2;26,1;19,2;27,3;26,1;19,4;18,7;66;59;66;52;4,8;2;
2018-01-07;23:00;0;969,2;969,2;968,5;12,4;24,9;19,3;26,1;24,9;19,5;19,1;71;66;71;42;3,3;1,1;
2018-01-08;00:00;0;969,4;969,4;969,1;-9999;24,7;18,8;25;24,6;19,3;18,8;72;69;70;62;2,4;1;
2018-01-08;01:00;0;969,9;969,9;969,4;-9999;24,7;18,7;24,8;24,5;19,1;18,7;72;69;70;84;1,8;,7;
2018-01-08;02:00;0;970,1;970,2;969,9;-9999;24,3;19;24,7;24,3;19,1;18,7;72;69;72;95;1,8;,4;
2018-01-08;03:00;0;970;970,2;970;-9999;24;19,2;24,4;24;19,2;18,9;75;72;75;94;1,8;,8;
2018-01-08;04:00;0;969,8;970;969,8;-9999;23,6;19,6;24;23,6;19,6;19,2;78;75;78;124;2,3;,8;
2018-01-08;05:00;0;969,7;969,8;969,6;-9999;23,5;19,7;23,9;23,5;19,8;19,6;79;77;79;125;2;1,1;
2018-01-08;06:00;0;969,6;969,7;969,6;-9999;23;20,3;23,6;23;20,3;19,7;84;79;84;99;2,6;1,5;
2018-01-08;07:00;0;969,6;969,6;969,4;-9999;23,1;19,8;23,3;23;20,3;19,8;85;82;82;90;6,1;2,7;
2018-01-08;08:00;0;969,9;969,9;969,6;-9999;22,5;19,2;23,1;22,5;19,8;19,2;82;81;82;106;6,5;3,2;
2018-01-08;09:00;0;970,5;970,5;969,9;-9999;21,8;19;22,5;21,8;19,2;18,7;84;81;84;122;7,1;2,2;
2018-01-08;10:00;0;971,1;971,1;970,5;105,5;21,8;19,2;21,8;21,5;19,2;19;86;84;85;116;4,7;2,2;
2018-01-08;11:00;0;971,5;971,6;971,1;948,3;24;19,5;24,2;21,8;19,8;19;85;75;76;123;6,9;3,8;
2018-01-08;12:00;0;971,7;971,7;971,5;1442,1;24,6;19,3;24,8;23,9;20;19;77;72;73;106;9,4;5,3;
2018-01-08;13:00;0;971,9;971,9;971,7;1932,3;26,1;19,3;26,1;24,6;19,5;18,6;73;65;66;104;10,7;4,8;
2018-01-08;14:00;0;971,7;971,9;971,7;1357,9;25,4;19,1;26,2;25,4;19,4;18,6;68;64;68;92;9,6;4,3;
2018-01-08;15:00;0;971,2;971,7;971,2;1761,7;26,6;19;26,9;25,3;19,6;18,6;70;61;63;105;8,2;4,4;
2018-01-08;16:00;0;970,7;971,2;970,7;2129,9;27,6;18,9;27,9;26,6;19,9;18,3;64;57;59;104;8,2;4,5;
2018-01-08;17:00;0;970,1;970,7;970,1;1766,3;27,3;18,9;28,4;27,2;19,4;18,4;61;56;60;102;7,4;3,2;
