REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-03;08:00;0;993,1;993,1;992,7;-9999;23,8;23,1;23,8;23,7;23,1;23;96;95;96;320;4;,1;
2018-01-03;09:00;0;993,7;993,7;993,1;-9999;23,8;23,2;23,9;23,7;23,2;23,1;97;96;97;329;2,6;0;
2018-01-03;10:00;0;994,7;994,7;993,7;111,3;24,2;23,7;24,2;23,7;23,7;23,2;97;97;97;300;0;0;
2018-01-03;11:00;0;995,5;995,5;994,7;454,3;25,4;23,9;25,4;24,2;24,1;23,6;97;90;91;351;5,2;,5;
2018-01-03;12:00;0;996,5;996,5;995,4;715,3;25,9;23,7;26;25,4;24;23,3;91;87;88;4;5,9;,7;
2018-01-03;13:00;0;996,6;996,6;996,5;1274;27,1;23,9;28,3;25,9;24,7;23,3;88;78;82;359;5,3;1,2;
2018-01-03;14:00;0;996,4;996,6;996,4;2271,7;29;23,4;29,7;27,1;24,4;22,7;82;68;72;1;5,5;,9;
2018-01-03;15:00;0;996,1;996,4;996,1;2359,4;28,5;22,6;29,7;28,5;23,9;22,3;73;67;71;344;5,2;,5;
2018-01-03;16:00;0;995,2;996,1;995,2;2340,6;30,7;23,5;30,7;28,5;24;21,6;73;62;65;350;4,3;,3;
2018-01-03;17:00;0;994,3;995,2;994,3;2994,2;30,6;21,4;31,5;29,5;24,1;21,2;67;57;58;5;5,3;,6;
2018-01-03;18:00;,2;993,2;994,3;993,2;2389,3;29,3;24;31,7;29,3;24;20,7;73;56;73;92;4,5;0;
2018-01-03;19:00;0;992,4;993,2;992,4;1548,8;30,5;22,3;30,5;29;24,7;21,1;75;59;62;23;2,3;0;
2018-01-03;20:00;0;991,6;992,4;991,6;906,1;30,6;22,5;30,6;29,8;23;21,2;66;59;62;5;3;0;
2018-01-03;21:00;0;991,6;991,6;991,6;226,1;28,6;22;30,6;28,6;22,5;21;68;59;68;357;1,5;0;
2018-01-03;22:00;0;992,3;992,4;991,6;15,7;27,3;22;28,6;27,2;22;21,6;73;67;73;339;0;0;
2018-01-03;23:00;0;992,9;992,9;992,3;-9999;26,6;21,9;27,3;26,5;22,2;21,9;77;73;75;320;0;0;
2018-01-04;00:00;0;993,8;993,8;992,9;-9999;26,5;21,8;27;26,5;22;21,8;76;74;75;336;0;0;
2018-01-04;01:00;0;994,6;994,6;993,8;-9999;25,5;22,5;26,5;25,5;22,5;21,7;84;75;83;317;0;0;
2018-01-04;02:00;0;994,9;995;994,5;-9999;25;22,9;25,5;25;23;22,5;89;83;88;298;0;0;
2018-01-04;03:00;0;995,3;995,3;994,9;-9999;25,1;22,4;25,1;24,8;22,9;22,4;88;85;85;317;3,2;,1;
2018-01-04;04:00;0;995,3;995,5;995,3;-9999;24,7;22,6;25,2;24,7;22,6;22,4;88;85;88;332;5;0;
2018-01-04;05:00;0;994,5;995,3;994,5;-9999;24,5;22,5;24,7;24,3;22,7;22,5;90;88;89;329;6,7;,8;
2018-01-04;06:00;0;994,5;994,6;994,4;-9999;24,4;22,8;24,5;24,1;22,8;22,5;91;89;91;3;6,7;,3;
2018-01-04;07:00;0;994,4;994,6;994,4;-9999;23,8;22,6;24,6;23,7;22,9;22,4;94;89;93;332;4,3;,3;
2018-01-04;08:00;0;994,7;994,7;994,3;-9999;23,2;22,6;23,8;23,2;22,7;22,5;96;93;96;332;3,5;0;
2018-01-04;09:00;0;995,1;995,2;994,7;-9999;23;22,5;23,2;22,9;22,6;22,4;97;96;97;341;0;0;
2018-01-04;10:00;0;995,8;995,8;995,1;176;24,2;23,6;24,2;22,9;23,6;22,4;97;97;97;345;0;0;
2018-01-04;11:00;0;996,7;996,7;995,8;729,2;26;23,1;26,3;24,2;23,8;22,9;97;84;84;331;1,3;0;
2018-01-04;12:00;0;997,5;997,5;996,7;860,9;26,6;24,1;26,6;25,4;24,1;22,6;88;84;86;336;4,1;,1;
2018-01-04;13:00;0;997,4;997,6;997,4;1668,3;27,6;23,6;28,5;26,5;24,5;23,1;87;74;79;359;6,3;,9;
2018-01-04;14:00;0;997,3;997,5;997,3;2047,4;28,6;23,8;28,6;27,4;24,2;22,9;80;73;75;5;6,4;,6;
2018-01-04;15:00;0;996,8;997,3;996,8;2002,5;29,6;23,5;29,6;28,2;24,2;22,9;77;70;70;7;5,3;1,1;
2018-01-04;16:00;0;996,1;996,8;996,1;2660,6;30,3;22,1;30,5;29,3;24,5;21,5;72;60;62;35;4,8;1;
2018-01-04;17:00;0;994,9;996,1;994,9;1907,7;30;22,3;30,6;29;24;22,1;73;62;64;31;5,1;,1;
2018-01-04;18:00;0;993,7;994,9;993,7;1476;29,6;23,4;30,5;28,5;23,5;21,2;73;58;69;319;2,7;0;
2018-01-04;19:00;0;992,8;993,7;992,8;1137;30,6;22,2;30,9;29,4;23,5;20,6;70;56;61;24;,6;0;
2018-01-04;20:00;0;992,7;992,8;992,6;792,3;30,6;21,7;31;29,8;23;21,2;66;57;59;8;0;0;
2018-01-04;21:00;0;992,9;992,9;992,7;232,7;28,6;22,6;30,6;28,6;23;21,5;71;59;70;314;0;0;
2018-01-04;22:00;0;993,3;993,3;992,9;13,3;27;22,6;28,6;27;22,8;22,2;77;70;77;301;0;0;
2018-01-04;23:00;0;994,7;994,7;993,3;-9999;26,7;22,8;27;26,6;22,8;22,5;79;77;79;314;2,6;,1;
2018-01-05;00:00;0;995,6;995,6;994,7;-9999;26,1;22,8;26,8;26,1;23,2;22,8;83;79;82;303;2,9;0;
2018-01-05;01:00;0;996,8;997;995,6;-9999;25,1;21,6;26,2;25,1;23;21,3;83;77;81;80;5,6;1,7;
2018-01-05;02:00;1,6;996,8;996,9;996,4;-9999;23,7;23,1;25,2;23,7;23,2;21,6;97;81;97;326;5,6;0;
2018-01-05;03:00;,2;996,7;997,1;996,6;-9999;23,8;23,3;23,8;23,3;23,3;22,9;97;97;97;24;4,2;0;
2018-01-05;04:00;9,8;996,5;997;996,4;-9999;22,8;22,4;24,2;22,8;23,6;22,3;98;95;98;51;6,6;0;
2018-01-05;05:00;3,6;995,8;996,5;995,7;-9999;23,2;22,8;23,2;22,8;22,8;22,5;98;98;98;65;2,1;0;
2018-01-05;06:00;,2;995,7;995,9;995,7;-9999;23,2;22,9;23,3;23,1;23;22,7;98;98;98;309;0;0;
2018-01-05;07:00;,2;995,6;995,8;995,5;-9999;23,2;22,9;23,4;23,1;23;22,8;98;98;98;316;0;0;
2018-01-05;08:00;,8;996,1;996,1;995,5;-9999;23,1;22,8;23,4;23,1;23;22,8;98;98;98;63;2,7;,1;
2018-01-05;09:00;,4;996,4;996,4;996;-9999;23,2;22,9;23,3;23;23;22,7;98;98;98;322;2,7;0;
2018-01-05;10:00;,2;997,3;997,3;996,4;52,5;23,5;23,2;23,6;23,2;23,3;22,9;98;98;98;120;0;0;
2018-01-05;11:00;0;997,9;997,9;997,3;308,2;24,4;24;24,5;23,4;24,1;23,1;98;98;98;214;0;0;
2018-01-05;12:00;0;998,3;998,3;997,9;966,3;25,6;24,3;25,7;24,3;24,8;24;98;92;93;357;2,4;,1;
2018-01-05;13:00;0;998,3;998,3;998,2;1282,6;27,1;25;27,1;25,6;25;23,6;94;86;88;21;3,9;,6;
2018-01-05;14:00;0;998,2;998,3;998,1;1707,3;27,6;23,1;28,5;27,1;25,5;23;88;76;77;24;5,1;,5;
2018-01-05;15:00;0;997,8;998,2;997,8;1806,1;28,6;23,9;29,2;27,6;24,7;22,7;81;71;76;336;5,2;0;
2018-01-05;16:00;0;996,9;997,8;996,9;2161,8;29,2;22,8;30,5;27,9;24,6;22,3;79;62;68;360;3,6;0;
2018-01-05;17:00;1,8;995,5;997;995,5;1255,7;28,6;23,5;29,2;26,1;24,9;22,1;90;68;74;34;1,2;0;
2018-01-05;18:00;,4;994,1;995,5;994,1;1479,4;29,6;24,4;29,6;26,3;26,2;22,3;94;70;74;276;0;0;
2018-01-05;19:00;5,8;993,5;994,3;993,5;886,5;24,3;23,8;29,6;23,6;25,1;22;97;72;97;270;8;0;
2018-01-05;20:00;,2;992,9;993,5;992,8;1066,2;27,2;21,6;27,3;24,3;25;20,8;97;68;71;318;0;0;
2018-01-05;21:00;0;993,1;993,1;992,9;400,3;25,8;23,8;27,7;25,8;24;22,2;88;72;88;354;0;0;
2018-01-05;22:00;0;993,7;993,7;992,9;21,4;25,3;22,1;25,9;24,8;24,2;22,1;92;82;82;224;0;0;
2018-01-05;23:00;0;995,2;995,2;993,7;-9999;25,8;23,4;26,6;25,3;23,7;21,8;87;75;87;43;1,2;0;
2018-01-06;00:00;0;996,8;996,8;995,2;-9999;24,1;21,2;26,3;24,1;23,4;21,1;89;78;84;63;13,5;7;
2018-01-06;01:00;15,2;997,8;997,9;996,9;,2;22,6;22,3;23,6;22,3;22,3;21,3;98;87;98;62;10;2,7;
2018-01-06;02:00;,8;997,8;998;997,6;-9999;22,4;22,1;22,7;22,4;22,3;22,1;98;98;98;100;5,3;,6;
2018-01-06;03:00;,2;997,2;997,9;997,2;-9999;22,5;22,1;22,6;22,4;22,2;22,1;98;98;98;102;3,8;,2;
2018-01-06;04:00;0;996,6;997,2;996,6;-9999;22,8;22,3;22,8;22,5;22,4;22,2;98;97;97;124;2,6;0;
2018-01-06;05:00;0;996,1;996,6;996,1;-9999;22,9;22,1;22,9;22,7;22,3;22,1;97;95;95;88;1,5;0;
2018-01-06;06:00;0;995,5;996,1;995,5;-9999;22,9;21,7;23,1;22,8;22,1;21,7;95;93;93;89;1,5;0;
2018-01-06;07:00;0;995,3;995,6;995,2;-9999;23,1;22,4;23,1;22,8;22,4;21,7;96;93;96;80;0;0;
2018-01-06;08:00;0;995,6;995,6;995,3;-9999;22,8;22,1;23,2;22,8;22,5;22,1;96;95;96;44;2,3;,3;
2018-01-06;09:00;0;995,9;995,9;995,4;-9999;22,6;22,2;22,8;22,6;22,2;22,1;97;96;97;308;3;0;
2018-01-06;10:00;0;996,5;996,5;995,9;66,5;22,8;22,4;22,8;22,5;22,4;22,1;98;97;98;297;0;0;
2018-01-06;11:00;0;997,5;997,5;996,6;208;23,4;23;23,4;22,7;23,1;22,4;98;98;98;307;3,6;,1;
2018-01-06;12:00;0;998,3;998,3;997,5;631,6;23,9;22,1;23,9;23,3;23,5;22,1;98;90;90;360;3,7;0;
2018-01-06;13:00;0;998,2;998,4;998,2;798,5;24,8;21,6;24,8;23,8;22,5;21,4;92;82;82;53;1,6;0;
2018-01-06;14:00;0;998;998,3;998;1560,6;25,6;21,5;25,8;24,8;22,4;21;84;76;78;89;1,1;0;
2018-01-06;15:00;0;997,6;998;997,6;1261;25,7;21,1;26,3;25,5;22,1;21;79;74;76;102;2,3;0;
2018-01-06;16:00;0;996,8;997,6;996,8;1138,8;26,3;21,9;26,4;25,6;22,4;21,2;80;76;77;130;1,6;0;
2018-01-06;17:00;0;995,4;996,8;995,4;1514,6;27,2;21,6;27,5;26,3;22,6;20,9;79;67;72;12;1,1;0;
2018-01-06;18:00;0;994;995,4;994;1886,1;28,8;21,5;28,9;27,1;23,6;21,3;77;65;65;212;0;0;
2018-01-06;19:00;0;993;994;993;1760,2;28;22,7;29,3;28;23,2;20,8;73;63;73;241;2,4;0;
2018-01-06;20:00;0;992,6;993;992,6;1154,4;27,2;22,4;29,5;27,2;23,2;21,7;75;65;75;280;2,2;0;
2018-01-06;21:00;0;992,8;992,8;992,6;164,9;25,6;23;27,2;25,6;23;22,3;86;75;86;288;1;0;
2018-01-06;22:00;0;993,5;993,5;992,8;13,7;24,6;22,4;25,6;24,6;23,1;22,2;88;84;88;279;0;0;
2018-01-06;23:00;0;994,1;994,1;993,5;-9999;24,8;22;25,1;24,5;22,4;21,9;88;83;84;255;0;0;
2018-01-07;00:00;0;995,6;995,6;994,1;-9999;24,7;22,1;24,8;24,5;22,1;21,9;86;84;85;324;0;0;
2018-01-07;01:00;0;996,1;996,1;995,6;-9999;24,8;22,5;24,9;24,7;22,5;22,1;87;85;87;8;2;0;
2018-01-07;02:00;0;996,3;996,3;995,9;-9999;24,3;22,2;25;24,2;22,9;22,2;90;86;88;26;4,8;,2;
2018-01-07;03:00;0;996,6;996,7;996,3;-9999;23,9;21,3;24,4;23,9;22,1;21,2;88;84;85;58;5,6;2,8;
2018-01-07;04:00;1,4;995,8;996,6;995,8;-9999;23,1;22,3;23,9;23,1;22,3;21,3;95;85;95;66;5,3;,7;
2018-01-07;05:00;1,2;995,1;995,8;995,1;-9999;22,8;22,4;23,2;22,8;22,5;22,3;97;95;97;85;3,2;0;
2018-01-07;06:00;,2;994,6;995,1;994,6;-9999;22,7;22,2;22,9;22,7;22,4;22,2;97;97;97;89;1,2;0;
2018-01-07;07:00;0;994,2;994,6;994,1;-9999;22,4;21,9;22,7;22,3;22,2;21,9;98;97;98;43;,8;0;
2018-01-07;08:00;0;994,1;994,2;994;-9999;22,3;21,9;22,4;22,2;22;21,8;98;98;98;26;0;0;
2018-01-07;09:00;0;994,1;994,2;994;-9999;22,3;21,9;22,4;22,2;22;21,9;98;98;98;86;0;0;
2018-01-07;10:00;0;995,3;995,3;994,1;38,5;22,7;22,3;22,7;22,2;22,4;21,9;98;98;98;142;0;0;
2018-01-07;11:00;0;995,9;995,9;995,3;281;23,6;21,8;23,6;22,6;22,8;21,8;98;90;90;87;2,6;,1;
2018-01-07;12:00;0;996,4;996,4;995,9;1008,3;24,8;21,2;24,8;23,6;21,9;20,8;89;79;80;88;3,6;,9;
2018-01-07;13:00;0;996,5;996,7;996,4;2486,4;25,9;21,1;26,8;24,7;22;20,3;81;69;75;102;3,2;,1;
2018-01-07;14:00;0;996,1;996,5;996,1;2697,4;27,1;21,2;27,2;25,8;22;20,6;77;70;70;91;3,7;,5;
2018-01-07;15:00;0;995,6;996,1;995,6;3393;28,1;21,9;28,5;27;22,3;20,6;74;65;69;54;6,2;2,4;
2018-01-07;16:00;0;994,5;995,6;994,5;2615,2;28,5;21,1;28,9;27,7;22,1;20,2;70;60;65;100;4,9;1,8;
2018-01-07;17:00;0;993,8;994,6;993,8;2167,7;28,8;20,3;29,3;28,1;22;20;66;59;60;69;4,3;0;
2018-01-07;18:00;0;992,4;993,8;992,4;2099,2;29,3;20,3;30;28,8;21,5;19,2;64;54;59;74;3,5;,3;
2018-01-07;19:00;0;992;992,4;992;1957,6;29,6;20,5;29,9;28,9;21,8;20,4;64;58;58;113;3,1;,2;
2018-01-07;20:00;0;992;992;991,9;1078,5;29,1;20,8;29,6;29,1;21,4;20,2;63;58;61;136;3;0;
2018-01-07;21:00;0;992,6;992,7;991,9;147;27,9;21,2;29,1;27,9;21,4;20,6;68;61;67;151;2,1;0;
2018-01-07;22:00;0;992,9;992,9;992,6;20;27,7;21;27,9;27,5;21,5;20,9;69;66;67;156;0;0;
2018-01-07;23:00;0;993,5;993,5;992,9;-9999;26,4;21,1;27,7;26,1;21,4;21;74;67;73;325;0;0;
2018-01-08;00:00;0;994,3;994,3;993,5;-9999;25,8;21,7;26,5;25,8;21,7;21,1;78;73;78;292;0;0;
2018-01-08;01:00;0;994,9;994,9;994,3;-9999;25,3;21,8;25,8;25,3;22,1;21,4;82;77;81;275;0;0;
2018-01-08;02:00;0;995,3;995,3;994,9;-9999;25,4;21,1;25,6;25,2;22;21,1;82;77;77;347;0;0;
2018-01-08;03:00;0;995;995,4;995;-9999;24,6;22,5;25,5;24,6;22,5;21,1;88;77;88;317;0;0;
2018-01-08;04:00;0;994,7;995;994,7;-9999;24;22,1;24,6;24;22,5;22;90;88;89;344;1;0;
2018-01-08;05:00;,4;994,6;994,8;994,6;-9999;23,6;22,8;24;23,5;22,8;22,1;96;89;96;337;3,5;0;
2018-01-08;06:00;0;994,2;994,7;994,2;-9999;23,2;22,6;23,6;23,2;22,9;22,6;97;96;97;350;3,8;,2;
2018-01-08;07:00;0;993,8;994,3;993,8;-9999;22,5;21,6;23,2;22,5;22,6;21,5;97;93;95;359;4,8;0;
2018-01-08;08:00;,2;993,7;994;993,5;-9999;22,2;21,8;22,5;22,2;21,9;21,6;98;95;98;295;0;0;
2018-01-08;09:00;0;994,7;994,7;993,7;-9999;22;21,6;22,2;21,7;21,8;21,3;98;98;98;16;0;0;
2018-01-08;10:00;0;995,5;995,5;994,7;133,8;22,7;22,4;22,7;21,9;22,4;21,5;98;98;98;318;0;0;
2018-01-08;11:00;0;995,9;995,9;995,5;727,1;24,7;22,9;24,7;22,8;23,7;22,3;98;88;90;348;0;0;
2018-01-08;12:00;0;996,4;996,4;995,9;1324,1;25,1;21,9;26;24,7;23,2;21,2;90;77;82;48;0;0;
2018-01-08;13:00;0;996,4;996,5;996,4;1810,7;26,7;22,3;26,8;25,1;23,2;21,3;85;75;77;59;4,3;2;
2018-01-08;14:00;0;996,2;996,4;996,2;1758;27,5;22,6;27,9;26,7;23,1;21,4;78;70;74;32;4,3;0;
2018-01-08;15:00;0;995,6;996,2;995,6;2009,3;29,5;22;29,5;27,4;23,5;21,4;75;63;64;53;3,6;0;
2018-01-08;16:00;0;995;995,7;995;2093,6;29,1;21,6;30,2;28,6;24;20,6;70;60;64;359;4,6;0;
2018-01-08;17:00;0;993,8;995;993,8;1993,5;30,2;21,9;30,3;28,9;23,4;21,4;71;59;61;317;2,4;0;
2018-01-08;18:00;0;992,4;993,8;992,4;1361,5;29,2;22,8;30,6;29;23,4;20,7;68;59;68;332;2,4;0;
2018-01-08;19:00;0;991,3;992,4;991,3;1918,1;30,4;22,6;31;29,2;23,5;20,6;70;57;63;321;1,7;0;
2018-01-08;20:00;0;991,5;991,5;991,1;690,9;29,1;22;30,4;29;22,9;21,1;69;58;66;79;,1;0;
2018-01-08;21:00;11,8;992,2;992,6;991,5;151,2;23,8;22,9;29,4;22,6;23,6;19,9;95;65;95;296;8,5;0;
2018-01-08;22:00;0;993,7;993,7;992,2;31,7;23;22,5;23,8;22,9;23,1;22,4;97;95;97;302;3,7;0;
