REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;10:00;0;982,9;982,9;982,4;244,4;23,5;19;23,5;22,8;19,1;18,8;79;76;76;153;0;0;
2018-01-01;11:00;0;983,4;983,4;982,9;966;25,8;19,9;25,9;23,5;19,9;18,7;76;66;70;225;0;0;
2018-01-01;12:00;0;983,5;983,6;983,4;1181,2;27,7;20,9;27,7;25,8;21,1;19,6;70;65;67;14;0;0;
2018-01-01;13:00;0;983;983,5;983;2664,2;30,5;22;30,6;27,7;22,8;20,5;67;60;60;56;0;0;
2018-01-01;14:00;0;982,2;983;982,2;3525,2;32,3;22;32,4;30;22,6;21;62;54;55;32;2,6;,1;
2018-01-01;15:00;0;980,9;982,2;980,9;3515,6;33;21,8;33,9;31,8;23,2;21,3;57;50;52;108;2,6;0;
2018-01-01;16:00;0;979,4;980,9;979,4;3600,9;34,7;22;35,5;32,7;23,3;21,4;55;46;48;49;4,1;0;
2018-01-01;17:00;0;978,1;979,4;978,1;3406;36,4;21,4;37,1;34,5;22,6;21,1;49;41;42;5;0;0;
2018-01-01;18:00;0;977,6;978,1;977,6;2405;33,9;22;36,6;33,9;22,6;19,9;51;40;50;341;8,2;3,6;
2018-01-01;19:00;0;977,3;977,6;977;1528;30,4;19,9;33,9;30,4;22,5;19,8;53;48;53;218;9;2,1;
2018-01-01;20:00;0;978;978;977,2;499,8;28,4;19;30,4;28,4;20;19;57;53;57;169;9;,4;
2018-01-01;21:00;4,8;979,5;980;978;29,5;22,6;21,1;28,5;22,5;21,4;19;92;57;92;308;12,6;0;
2018-01-01;22:00;,4;979,6;980,2;979,5;-9999;23,1;21,1;23,1;22,6;21,8;21,1;94;88;88;183;0;0;
2018-01-01;23:00;,2;979,3;979,7;979,3;-9999;22,7;21,3;23,2;22,6;22;21;94;87;92;170;0;0;
2018-01-02;00:00;0;979,8;979,8;979,3;-9999;22,5;21,4;22,8;22,4;21,6;21,1;94;92;93;164;0;0;
2018-01-02;01:00;0;980,3;980,4;979,8;-9999;22,8;21,7;22,9;22,4;21,9;21,3;94;93;94;81;0;0;
2018-01-02;02:00;0;980,4;980,6;980,3;-9999;22,9;21,9;23,2;22,7;22,2;21,7;94;93;94;253;0;0;
2018-01-02;03:00;0;979,8;980,4;979,8;-9999;23;21,6;23,1;22,8;22;21,6;95;91;92;339;0;0;
2018-01-02;04:00;0;979,6;979,9;979,6;-9999;22,7;21,8;23;22,6;21,8;21,5;95;92;95;84;0;0;
2018-01-02;05:00;0;979,1;979,6;979,1;-9999;22,6;21,7;22,7;22,6;21,9;21,6;95;94;94;272;0;0;
2018-01-02;06:00;0;978,9;979,2;978,9;-9999;22,5;21,4;22,6;22,5;21,7;21,4;95;94;94;294;0;0;
2018-01-02;07:00;0;979;979;978,9;-9999;22;21,2;22,5;21,9;21,4;21,1;95;93;95;183;0;0;
2018-01-02;08:00;0;979,3;979,4;979;-9999;22,2;21,5;22,2;21,9;21,5;21,1;96;95;96;126;0;0;
2018-01-02;09:00;0;979,8;979,8;979,2;56;22,1;21,5;22,2;22;21,5;21,4;96;96;96;178;0;0;
2018-01-02;10:00;0;980,1;980,2;979,8;547;23,2;21,6;23,3;22,1;22,1;21,4;96;91;91;194;0;0;
2018-01-02;11:00;0;980,3;980,3;980,1;1640,6;26,2;22,7;26,2;23,2;23;21,5;91;80;81;117;0;0;
2018-01-02;12:00;0;980,5;980,5;980,3;1657,6;27,2;23,1;27,2;25,7;23,5;21,9;85;77;79;353;0;0;
2018-01-02;13:00;0;980,1;980,5;980,1;2784,8;30,2;22,4;30,3;27,2;24,2;21,3;80;62;63;244;0;0;
2018-01-02;14:00;0;979,2;980,1;979,2;3724,4;32;23,7;32,3;29,8;24,5;22,3;68;60;61;309;0;0;
2018-01-02;15:00;0;978,2;979,2;978,2;3863;33,6;23,6;33,9;31,7;24,5;22,7;62;54;56;295;0;0;
2018-01-02;16:00;0;976,8;978,2;976,8;3878,1;34,9;19,8;35,5;33,6;24;19,1;56;39;41;297;2,5;0;
2018-01-02;17:00;0;975,5;976,8;975,5;2734,2;35;18,4;36;34,3;20,6;17,5;44;35;38;254;0;0;
2018-01-02;18:00;0;975;975,8;974,9;1321,3;32,3;21,4;35,6;32,1;21,7;17,5;54;35;53;348;4,6;0;
2018-01-02;19:00;0;974,5;975;974,5;1485,9;32,7;21,2;34,3;32,3;22,8;20,6;54;48;51;322;3,1;0;
2018-01-02;20:00;0;975;975;974,5;619,2;31,4;22,2;32,8;31,4;22,5;20,8;59;51;58;158;0;0;
2018-01-02;21:00;0;976,1;976,1;975;344,2;30,4;21,2;31,6;30,4;22,4;20,9;61;55;58;333;2,6;0;
2018-01-02;22:00;0;976,4;976,4;976,1;8,3;28,1;20,9;30,4;28,1;21,4;20,5;67;58;65;44;3,2;0;
2018-01-02;23:00;0;977,2;977,2;976,4;-9999;27,3;20,9;28,2;27,2;20,9;20,4;68;64;68;56;3,9;0;
2018-01-03;00:00;0;977,8;977,8;977,2;-9999;26,5;21,1;27,3;26,5;21,2;20,6;73;67;72;346;,1;0;
2018-01-03;01:00;0;979,1;979,1;977,8;-9999;26,1;21,6;26,5;26,1;21,8;21;76;72;76;322;,4;0;
2018-01-03;02:00;0;978,6;979,1;978,6;-9999;25,7;21,5;26,1;25,7;21,7;21,2;79;75;77;42;0;0;
2018-01-03;03:00;0;978,2;978,6;978,2;-9999;24,2;21,8;25,8;24,2;21,9;21,4;86;77;86;141;0;0;
2018-01-03;04:00;0;978,2;978,4;978,2;-9999;24,7;21,9;24,8;24,2;22,2;21,7;87;84;85;63;0;0;
2018-01-03;05:00;0;977,7;978,2;977,7;-9999;24,3;21,9;24,9;23,9;22,1;21,7;89;83;86;165;0;0;
2018-01-03;06:00;0;977,8;978;977,7;-9999;23,9;22;24,3;23,8;22,1;21,7;89;86;89;61;0;0;
2018-01-03;07:00;0;977,8;977,8;977,6;-9999;23,7;21,8;23,9;23,2;22;21,6;92;88;89;91;0;0;
2018-01-03;08:00;0;979,3;979,3;977,8;-9999;23,8;22,2;23,8;23,1;22,2;21,5;93;89;91;76;0;0;
2018-01-03;09:00;0;980;980;979,2;13,2;24,2;22,3;24,2;23,7;22,5;21,9;91;89;89;55;0;0;
2018-01-03;10:00;,4;980,5;980,6;980;131,7;24,4;22,7;24,4;23,9;22,8;22,3;93;89;91;124;0;0;
2018-01-03;11:00;0;980,2;980,7;980,2;448,6;24,7;22,6;24,9;24,3;23,2;22,1;92;86;88;99;0;0;
2018-01-03;12:00;0;980,3;980,3;980,2;817,6;26,3;22,7;26,3;24,7;23,2;22,3;89;81;81;81;0;0;
2018-01-03;13:00;0;979,9;980,3;979,9;1690,2;28,7;22,4;28,9;26,3;23,1;22,1;82;68;69;102;0;0;
2018-01-03;14:00;0;979,3;979,9;979,3;2294,6;30,5;22,7;30,6;28,5;23,1;21,8;69;60;63;72;,3;0;
2018-01-03;15:00;0;978,6;979,3;978,6;2110,4;31,9;21,6;32;30,5;23,2;21,6;65;54;54;84;,2;0;
2018-01-03;16:00;0;977,2;978,6;977,2;3373,6;34,8;21,7;34,8;31,7;22,8;20,1;57;45;47;347;,5;0;
2018-01-03;17:00;0;976;977,2;976;3336;35,5;20,1;35,5;34,2;22;18,6;48;38;41;287;0;0;
2018-01-03;18:00;0;975,6;976;975,3;3042,6;35,8;19,8;36,4;35;19,8;17,7;40;34;39;312;2,9;0;
2018-01-03;19:00;0;975,5;975,9;975,3;2150,3;31,8;20;36,1;31,7;20,6;17,7;50;38;50;335;14,1;1,8;
2018-01-03;20:00;0;976,4;976,8;975,5;509,6;29,3;19,8;31,8;29,3;20,5;18,8;58;47;57;276;7,6;,3;
2018-01-03;21:00;0;976,6;976,6;976,1;302,2;27,9;20;29,3;27,8;20,8;19,6;64;56;62;309;4,7;0;
2018-01-03;22:00;0;977,7;977,7;976,5;8,5;26,5;19,9;28;26,3;20,9;19,9;72;62;67;282;0;0;
2018-01-03;23:00;0;979,1;979,1;977,8;-9999;25,8;20,3;26,5;25,8;20,7;19,9;73;67;72;298;0;0;
2018-01-04;00:00;0;979,7;979,7;979;-9999;25,2;21,6;25,8;25,2;21,9;20,2;81;72;80;50;0;0;
2018-01-04;01:00;,2;980,7;980,7;979,8;-9999;24,5;21,6;25,2;24,4;22,2;21,3;86;81;84;77;0;0;
2018-01-04;02:00;0;980,8;980,8;980,5;-9999;25;20,2;25,4;24,5;21,7;20,1;85;73;75;65;3,8;0;
2018-01-04;03:00;0;980,3;980,8;980,3;-9999;23,7;20,7;25;23,7;21,2;20,3;83;75;83;183;0;0;
2018-01-04;04:00;0;979,3;980,3;979,2;-9999;23,1;20,5;23,8;23,1;20,8;20,4;86;81;86;182;0;0;
2018-01-04;05:00;0;979,4;979,6;979,3;-9999;23,5;21;23,5;23;21,1;20,5;88;85;86;259;0;0;
2018-01-04;06:00;0;979,7;979,7;979,3;-9999;23,6;21;24;23,4;21,5;20,7;88;82;85;268;2;0;
2018-01-04;07:00;0;980,6;980,7;979,7;-9999;23,9;21,1;24;23,5;21,4;21;87;84;84;307;2,6;0;
2018-01-04;08:00;0;980,9;981;980,6;-9999;23,4;20,7;23,9;23,4;21,1;20,7;86;84;85;244;0;0;
2018-01-04;09:00;0;982;982;980,9;19,2;23,1;21,1;23,4;22,9;21,1;20,6;89;85;89;188;0;0;
2018-01-04;10:00;0;982,9;982,9;982;288,4;24,2;21,3;24,2;23;21,4;21;90;84;84;294;0;0;
2018-01-04;11:00;0;983,4;983,4;982,8;988,4;26;21,5;26;24,2;21,7;20,9;85;75;76;359;0;0;
2018-01-04;12:00;0;983,8;983,8;983,4;1641,9;27,3;21,4;27,4;26,1;21,9;20,5;76;67;70;322;0;0;
2018-01-04;13:00;0;983,6;983,8;983,5;2276,9;29,3;21,5;29,4;27,2;22,1;21,1;71;62;63;258;0;0;
2018-01-04;14:00;0;983,2;983,6;983,2;2230,6;29,4;21,9;29,9;28,8;22;20,8;66;61;64;273;1,7;0;
2018-01-04;15:00;0;983;983,2;982,9;2493,3;29,9;21;30,3;29;22;20,8;64;59;59;280;4,9;,1;
2018-01-04;16:00;0;982,3;983;982,3;1775,1;30,4;21;30,6;29,6;21,8;20,5;61;57;57;297;3,3;0;
2018-01-04;17:00;0;981,4;982,3;981,4;1925,7;30,5;21,1;31,4;29,9;21,7;20,4;59;54;57;308;0;0;
2018-01-04;18:00;0;981;981,4;981;1597,8;30,1;21,4;31,1;30,1;21,6;20,6;60;54;60;296;,8;0;
2018-01-04;19:00;0;980,7;981;980,6;761,3;29,8;21,5;30,1;29,6;21,9;21;63;59;61;257;0;0;
2018-01-04;20:00;0;980,3;980,7;980,2;606,9;29,7;21,5;30,1;29,6;22,3;21,1;65;59;62;58;0;0;
2018-01-04;21:00;0;980,5;980,5;980,2;197,9;26,7;19,9;29,7;26,7;23;19,9;71;60;66;89;6,1;3,9;
2018-01-04;22:00;0;981,6;981,6;980,5;4,7;25,8;19,9;26,8;25,8;20,1;19,8;70;66;70;90;6,6;1,7;
2018-01-04;23:00;0;982,4;982,4;981,6;-9999;25,1;19,9;25,8;25,1;19,9;19,7;73;69;73;102;6,6;0;
2018-01-05;00:00;0;983,2;983,2;982,4;-9999;24,8;19,9;25,1;24,7;20;19,7;75;73;74;123;5,5;0;
2018-01-05;01:00;0;983,7;983,7;983,2;-9999;24,4;19,6;24,9;24,3;19,9;19,5;76;73;75;116;,9;0;
2018-01-05;02:00;0;984;984;983,7;-9999;23,9;20;24,4;23,9;20;19,7;79;75;79;105;3,9;,3;
2018-01-05;03:00;0;983,8;984;983,8;-9999;23,6;20,1;23,9;23,5;20,1;20;81;79;81;102;4,3;0;
2018-01-05;04:00;0;984;984,1;983,8;-9999;23,2;20,2;23,6;23,1;20,3;20;84;81;84;119;4,3;0;
2018-01-05;05:00;0;983,7;984,1;983,7;-9999;22,9;20;23,2;22,8;20,2;20;84;82;84;107;0;0;
2018-01-05;06:00;0;983,5;983,8;983,5;-9999;22,6;20,1;22,9;22,5;20,2;20;86;84;86;130;0;0;
2018-01-05;07:00;0;983,8;983,8;983,5;-9999;23,3;20,3;23,4;22,6;20,3;20,1;86;83;83;150;1,5;0;
2018-01-05;08:00;0;983,7;983,8;983,7;-9999;23,7;20,2;23,7;23,3;20,4;20,2;83;81;81;113;2,1;0;
2018-01-05;09:00;0;983,9;984;983,7;55,7;23,5;20,6;23,7;22,9;20,6;20,1;85;81;84;94;0;0;
2018-01-05;10:00;0;984,3;984,3;983,9;292,2;24,2;21,1;24,5;23,1;21,4;20,4;87;81;83;143;0;0;
2018-01-05;11:00;0;984,7;984,7;984,3;857,9;26,6;22;26,6;24,2;22;20,9;83;74;76;147;0;0;
2018-01-05;12:00;0;985,2;985,2;984,7;2157,3;29,2;20,8;29,8;26,7;21,9;20,6;75;60;60;59;0;0;
2018-01-05;13:00;0;985,1;985,3;985,1;3114,9;31,5;21,1;32;29,2;22,4;20,7;63;54;54;73;5,9;,7;
2018-01-05;14:00;0;984,5;985,1;984,5;3601,2;33,1;21,7;33,4;31,4;22,1;20,5;56;48;51;65;6,6;1,2;
2018-01-05;15:00;0;984;984,5;984;3839,1;33,9;21;34,7;32,7;21,7;20;51;43;47;67;6,8;1,7;
2018-01-05;16:00;0;983,1;984;983,1;3093,5;34,1;20,1;34,9;31,8;21,1;19,4;51;42;44;57;7,2;1,8;
2018-01-05;17:00;0;981,8;983,1;981,8;3507,6;34,9;19,6;35,3;33,8;20,8;18,9;45;39;41;70;7,4;1,7;
2018-01-05;18:00;0;980,9;981,8;980,9;2889;34,9;19,6;35,2;34,2;20,3;19;43;39;41;77;8,9;1,4;
2018-01-05;19:00;0;980,6;980,9;980,4;2150,1;34;19,2;34,9;33,7;20;18,2;43;39;42;75;8,4;1,1;
2018-01-05;20:00;0;980,4;980,6;980,3;1241,1;33;18,4;34,3;32,9;19,5;17,7;42;39;42;80;6,2;,3;
2018-01-05;21:00;0;980,6;980,7;980,3;449,5;31,2;17,6;33;31,2;18,3;17,3;44;41;44;87;5,6;1;
2018-01-05;22:00;0;981,4;981,4;980,6;18,1;29;18,4;31,2;29;18,4;17,5;53;44;53;118;5,6;0;
2018-01-05;23:00;0;982;982;981,4;-9999;28,3;18,7;29;28,1;18,7;18,3;56;53;56;122;0;0;
2018-01-06;00:00;0;982,8;982,8;982;-9999;25,6;19,1;28,3;25,6;19,3;18,4;68;56;68;142;0;0;
2018-01-06;01:00;0;983,5;983,5;982,8;-9999;25,3;19,3;25,6;24,9;19,4;18,9;71;67;69;146;0;0;
2018-01-06;02:00;0;983,9;983,9;983,4;-9999;26,1;19,3;26,2;25,1;19,4;18,8;70;65;66;52;,2;0;
2018-01-06;03:00;0;984;984;983,9;-9999;24,8;19,6;26,1;24,7;19,7;19,2;73;66;73;17;,2;0;
2018-01-06;04:00;0;984;984,1;983,9;-9999;24,3;19,5;25,7;24;19,6;19,2;75;68;74;91;3,6;0;
2018-01-06;05:00;0;983,9;984;983,9;-9999;24,2;19,6;24,5;24,1;19,6;19,4;76;74;75;97;2,3;0;
2018-01-06;06:00;0;983,5;983,9;983,5;-9999;24,3;19,8;24,5;24;19,9;19,5;76;75;76;90;0;0;
2018-01-06;07:00;0;983,6;983,7;983,5;-9999;23,8;19,9;24,3;23,7;20;19,8;79;76;79;103;0;0;
2018-01-06;08:00;0;984;984;983,6;-9999;23;20;23,8;22,7;20;19,7;84;79;83;111;0;0;
2018-01-06;09:00;0;984,6;984,6;984;54,9;23,4;20,5;23,4;22,5;20,5;19,8;87;83;84;121;0;0;
2018-01-06;10:00;0;984,9;984,9;984,6;258,3;24,1;20,6;24,3;23,1;20,9;20,3;85;79;81;153;0;0;
2018-01-06;11:00;0;985,2;985,2;984,9;1215,7;26,7;20,1;27,3;24,1;20,9;19,8;81;66;67;97;,8;0;
2018-01-06;12:00;0;985,3;985,4;985,2;1151,2;26,9;20,4;27,9;26,1;21,1;19,9;72;63;68;102;4,6;0;
2018-01-06;13:00;0;985,2;985,4;985,2;1377,4;28,3;20,1;28,4;26,8;20,7;19,7;68;61;61;61;1,4;0;
2018-01-06;14:00;0;984,6;985,2;984,6;2943,9;31;20,4;31,7;28,3;21;18,9;62;49;53;310;4,4;0;
2018-01-06;15:00;0;983,7;984,6;983,7;2678,8;31,2;19;31,7;29,6;20,2;18,6;55;48;48;335;4;0;
2018-01-06;16:00;0;982,6;983,7;982,6;3946;34,5;17,6;34,5;30,8;19,8;16,1;51;35;37;339;3,1;0;
2018-01-06;17:00;0;981,4;982,6;981,4;2935,6;34,5;15,8;34,6;32,2;18,5;15,2;40;33;33;94;6,2;0;
2018-01-06;18:00;0;980,4;981,4;980,4;3183,3;34,6;15,2;35,3;33,8;16,5;14,4;34;30;31;134;4;0;
2018-01-06;19:00;0;979,5;980,4;979,5;2355,4;34,7;16,1;35,5;34,3;17;15,1;35;30;33;77;4,8;0;
2018-01-06;20:00;0;979,2;979,5;979,2;1440,1;33,1;16,3;34,7;33,1;16,5;15,4;37;33;37;52;4,9;,2;
2018-01-06;21:00;0;979,2;979,3;979,2;485,5;31;16,5;33,4;31;17,1;15,5;42;36;42;83;4,9;0;
2018-01-06;22:00;0;979,8;979,8;979,3;11,1;28;17,4;31;28;17,5;16,1;53;41;53;112;0;0;
2018-01-06;23:00;0;981;981;979,8;-9999;26,7;17,4;28,6;26,7;17,5;17,1;57;50;57;142;0;0;
2018-01-07;00:00;0;981,8;981,8;981;-9999;25,5;18,1;26,9;25,4;18,2;17,4;64;57;64;162;0;0;
2018-01-07;01:00;0;982,8;982,8;981,8;-9999;25,6;18,1;25,8;24,7;18,4;17,9;68;63;63;110;3,4;,1;
2018-01-07;02:00;0;982,7;982,8;982,7;-9999;26,1;19,6;26,4;25,6;19,7;17,9;68;62;67;86;7,8;,9;
2018-01-07;03:00;0;982,6;982,8;982,5;-9999;25,6;19,5;26,3;25,5;19,7;19,5;70;67;69;78;9;,6;
2018-01-07;04:00;0;982,4;982,6;982,4;-9999;24,7;19,4;25,6;24,7;19,6;19,4;72;69;72;70;7,8;0;
2018-01-07;05:00;0;982,3;982,4;982,3;-9999;24,1;19,1;24,7;24,1;19,5;19;74;72;73;80;4,8;,1;
2018-01-07;06:00;0;982,3;982,3;982,2;-9999;23,6;19;24,2;23,5;19,1;18,9;76;73;76;88;3,6;0;
2018-01-07;07:00;0;982,2;982,3;982,1;-9999;23,2;18,9;23,8;23,2;19,1;18,8;77;74;77;89;5;0;
2018-01-07;08:00;0;982,8;982,8;982,2;-9999;22,4;19;23,3;22,3;19;18,8;81;76;81;119;3,9;0;
2018-01-07;09:00;0;983,7;983,7;982,8;36,1;22,2;19,1;22,4;21,8;19,1;18,7;84;81;83;117;0;0;
2018-01-07;10:00;0;984,1;984,1;983,7;283;23,3;19,3;23,3;22,2;19,5;19;83;78;79;167;0;0;
2018-01-07;11:00;0;984,3;984,3;984,1;1131,5;25,6;18,9;26,2;23,3;19,9;18,8;79;66;67;118;3,2;,1;
2018-01-07;12:00;0;984,3;984,3;984,2;1979,9;27,5;19,3;28,5;25,5;20,4;18,9;68;60;61;100;4,3;,2;
2018-01-07;13:00;0;984,1;984,4;984,1;2720,4;30,1;18,4;31,1;27,1;20,5;18,4;64;50;50;83;5,2;0;
2018-01-07;14:00;0;983,7;984,1;983,7;2938,8;30,1;18,1;31,9;29,4;19,8;18,1;54;46;49;310;4,5;,1;
2018-01-07;15:00;0;983;983,7;983;3204,2;32,6;18;32,6;29,7;19,6;17,3;52;41;42;140;3,4;0;
2018-01-07;16:00;0;982;983;982;3422,6;33,7;17,2;34,6;31,7;18,9;16,3;44;36;38;77;3,8;0;
2018-01-07;17:00;0;981;982;980,9;3437,1;35,2;16,4;35,5;32,6;17,7;15,6;40;33;33;52;24,7;,1;
2018-01-07;18:00;0;980,1;981,1;980,1;2989,5;34,3;15;35,9;33,9;17,3;14,2;35;30;32;56;3,5;0;
2018-01-07;19:00;0;979,5;980,1;979,4;2117,3;32,9;14,8;35,7;32,9;16,1;14;34;29;34;80;4,3;,3;
2018-01-07;20:00;0;979,3;979,5;979,2;1058,9;33,1;14,8;33,9;31,5;17,1;14,5;43;32;33;56;5,5;,3;
2018-01-07;21:00;0;979,7;979,7;979,3;571,7;31,5;15,4;33,2;31,5;15,5;14,2;38;32;38;83;2,9;0;
2018-01-07;22:00;0;980,3;980,3;979,7;9,8;28,1;16,1;31,5;28;16,1;15,1;48;38;48;111;0;0;
2018-01-07;23:00;0;981,4;981,4;980,3;-9999;27,1;16,2;29,1;27,1;16,3;15,5;51;44;51;114;3,7;0;
2018-01-08;00:00;0;982,4;982,4;981,4;-9999;26,4;16,5;27,1;26,2;16,7;16,2;56;51;55;106;0;0;
2018-01-08;01:00;0;983,4;983,4;982,4;-9999;27;17,2;27,2;26,1;17,2;16,2;56;52;55;109;4,3;0;
2018-01-08;02:00;0;983,7;983,7;983,4;-9999;25,7;18,2;27;25,7;18,3;17,2;64;55;64;101;2,3;0;
2018-01-08;03:00;0;983,4;983,7;983,4;-9999;25,6;18,5;26,2;25,4;18,5;18,2;65;63;65;100;3,6;0;
2018-01-08;04:00;0;983,5;983,5;983,3;-9999;25,4;17,9;25,8;25,4;18,6;17,9;66;63;63;84;7,3;2,7;
2018-01-08;05:00;0;983,5;983,7;983,5;-9999;24,3;18;25,4;24,3;18;17,8;68;63;68;78;6,7;,3;
2018-01-08;06:00;0;983,3;983,5;983,3;-9999;23,7;18,3;24,4;23,7;18,3;18;72;68;72;85;5,6;,5;
2018-01-08;07:00;0;983,8;983,8;983,3;-9999;22,8;18,4;23,7;22,8;18,4;18,3;77;72;77;13;4,8;0;
2018-01-08;08:00;0;984,6;984,6;983,8;-9999;21,1;18,3;22,8;21,1;18,6;18,3;84;77;84;121;0;0;
2018-01-08;09:00;0;985,2;985,2;984,6;34,2;20,9;18,4;21,3;20,4;18,5;18,1;87;83;85;171;0;0;
2018-01-08;10:00;0;985,8;985,8;985,2;367,2;23,3;19,1;23,3;20,8;19,1;18,3;86;77;78;178;0;0;
2018-01-08;11:00;0;986,1;986,2;985,8;1274,4;26,1;19;26,5;23,3;19,8;18,6;78;64;65;123;0;0;
2018-01-08;12:00;0;986,1;986,2;986,1;2456,6;28,5;18,2;28,8;26,1;19,9;18;66;53;54;55;5,7;1;
2018-01-08;13:00;0;985,7;986,2;985,7;3219,6;30,4;17;30,6;28,5;18,8;16,9;54;44;45;59;6,8;,4;
2018-01-08;14:00;0;985,1;985,7;985,1;3704,5;32,2;16,3;32,4;30,2;17,9;15,2;46;36;38;90;7;,7;
2018-01-08;15:00;0;984,3;985,1;984,3;3908;33,4;15,3;33,5;31,4;17;14,8;40;33;34;53;6,1;,5;
2018-01-08;16:00;0;983,4;984,3;983,4;3978,5;34,1;14,8;34,3;33;15,8;14,5;35;31;32;51;6,8;,2;
2018-01-08;17:00;0;982,5;983,4;982,5;3629,6;35,2;15,5;35,4;33,7;16,1;14,3;33;30;31;38;7,7;1;
2018-01-08;18:00;0;981,7;982,5;981,7;3222,2;34,9;15,1;35,6;34,2;16;14,4;33;30;31;61;7,1;,7;
2018-01-08;19:00;0;981,2;981,7;981,1;2498,8;33,9;15;35,5;33,7;15,9;14,3;34;29;32;80;6,8;,2;
2018-01-08;20:00;0;981,2;981,3;981,1;861,4;31,4;15,1;34,2;31,2;16,1;14,3;39;32;37;116;5,8;,1;
2018-01-08;21:00;0;981,4;981,4;981,1;286,3;30,2;15,8;31,6;30,2;16,8;14,8;45;37;42;119;4;0;
2018-01-08;22:00;0;982,1;982,1;981,4;17,6;28,8;16,6;30,3;28,6;16,6;15,7;48;41;48;118;5,3;0;
2018-01-08;23:00;0;982,7;982,8;982,1;-9999;26,9;16,4;28,8;26,8;16,7;15,7;54;47;53;19;0;0;
