REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;18:00;0;989,2;989,4;988,4;1683,2;27;20,2;32,5;27;22,3;19,8;66;50;66;32;11,1;3,9;
2018-01-01;19:00;22;987,9;989,2;987,9;273,7;22,2;20,9;27;21,5;21;20;93;67;92;65;12,5;2,9;
2018-01-01;20:00;1;987;988,1;987;366,9;23,3;21,5;23,3;22,2;21,5;20,9;92;89;90;40;5,5;1,1;
2018-01-01;21:00;0;986,7;987,1;986,5;424,8;23,9;22;23,9;23,1;22;21,1;90;88;89;78;2,9;1,3;
2018-01-01;22:00;0;985,9;986,7;985,9;336;24,8;21,6;25;23,9;22,4;21,6;89;82;82;242;3;,5;
2018-01-01;23:00;0;986,6;986,6;985,9;26,6;24,1;21,9;24,9;24,1;22;21,6;87;82;87;55;2;1,1;
2018-01-02;00:00;0;986,9;987;986,6;-9999;23,9;21,6;24,1;23,9;21,9;21,6;88;87;87;55;4;1,4;
2018-01-02;01:00;0;988;988;986,9;-9999;23,5;21,7;23,9;23,5;21,7;21,6;90;87;90;339;3,2;,6;
2018-01-02;02:00;0;988,6;988,6;988;-9999;23,3;21,6;23,5;23,2;21,7;21,6;90;90;90;29;1,9;,7;
2018-01-02;03:00;0;989;989;988,4;-9999;23,1;21,5;23,3;23;21,7;21,5;91;90;91;129;1,8;,4;
2018-01-02;04:00;0;988,9;989;988,7;-9999;22,8;21,5;23,1;22,8;21,6;21,5;92;91;92;58;1,8;,8;
2018-01-02;05:00;0;988,7;988,9;988,6;-9999;22,4;21,1;22,8;22,4;21,5;21,1;92;92;92;20;2,2;,9;
2018-01-02;06:00;0;988,4;988,7;988,4;-9999;22,4;21,3;22,4;22,3;21,3;21,1;93;92;93;26;2,2;,7;
2018-01-02;07:00;0;987,8;988,4;987,8;-9999;22,5;21,4;22,5;22,4;21,4;21,2;93;93;93;335;1,8;,8;
2018-01-02;08:00;0;987,4;987,8;987,4;-9999;22,3;21,2;22,5;22,3;21,4;21,2;94;93;94;75;1,8;,4;
2018-01-02;09:00;0;987,8;987,8;987,4;-9999;22,2;21,1;22,4;22,2;21,3;21,1;94;94;94;118;1,4;,6;
2018-01-02;10:00;0;988;988;987,7;4,6;22,4;21,3;22,4;22,2;21,3;21,1;94;93;93;201;1,4;,5;
2018-01-02;11:00;0;989;989;988;166,7;23,1;21,9;23,1;22,4;21,9;21,3;93;93;93;220;1,8;,8;
2018-01-02;12:00;,2;989,6;989,6;989;719,4;24,9;22,5;24,9;23;22,7;21,8;93;87;87;193;2,2;,6;
2018-01-02;13:00;0;990;990,1;989,5;2163,4;27,6;22,8;27,6;24,8;23;21,6;87;73;75;308;3,5;1,9;
2018-01-02;14:00;0;990,1;990,2;990;2753,2;30;22,5;30,8;27,5;23,1;21,7;75;62;64;304;4,3;1,3;
2018-01-02;15:00;0;989,8;990,2;989,8;2974,3;31,2;22,1;31,2;30;23,1;21,7;64;57;59;340;5,4;2,1;
2018-01-02;16:00;0;989;989,8;989;2806,6;31,5;21,4;32,8;31,2;22,7;21;60;51;55;299;5,5;2,3;
2018-01-02;17:00;,4;988;989;988;1934;32,4;21,9;32,7;29,3;23,6;21,1;71;52;54;327;5,1;2,7;
2018-01-02;18:00;0;986,1;988;986,1;2606,3;33;20,6;34,1;31,9;22,2;20,2;54;46;48;347;6,5;1,8;
2018-01-02;19:00;0;984,2;986,1;984,2;2755,5;34,1;20,8;34,5;32,5;22,3;19,6;52;43;46;344;6,1;2,3;
2018-01-02;20:00;0;984;984,2;983,8;1801,7;34,4;20,6;34,7;32,7;21;19,4;47;43;44;320;4,8;2;
2018-01-02;21:00;0;983,9;984;983,8;905,1;33,2;20,9;34,5;32,3;21,2;19,4;51;42;48;320;5,6;1,6;
2018-01-02;22:00;0;984,8;984,8;983,9;308,1;31,4;21,9;33,3;31,3;21,9;19,8;57;46;57;282;4,2;1,6;
2018-01-02;23:00;0;986,1;986,1;984,8;45,9;28;19,5;31,4;27,9;22,2;18,7;62;57;60;315;6,9;2,3;
2018-01-03;00:00;0;987,2;987,2;985,9;-9999;26,5;21,3;28,3;26,1;21,8;20,1;76;60;73;217;8,6;1,1;
2018-01-03;01:00;0;988,3;988,3;987,1;-9999;25,3;21,6;26,4;25,1;21,8;21,2;81;73;80;175;3,6;,9;
2018-01-03;02:00;0;989,1;989,2;988,3;-9999;25,4;21,7;25,6;25,2;21,7;21,4;81;78;80;225;2,8;,5;
2018-01-03;03:00;0;989,6;989,6;989,1;-9999;25;21,8;25,4;24,9;21,9;21,5;83;79;83;91;1,9;,6;
2018-01-03;04:00;0;989,5;989,7;989,4;-9999;24,8;21,8;25,1;24,6;22;21,6;85;81;84;120;2,2;1;
2018-01-03;05:00;0;989;989,6;989;-9999;24,7;22,3;24,8;24,7;22,3;21,8;86;84;86;79;3,2;1;
2018-01-03;06:00;0;988,2;989;988,1;-9999;24,2;22,3;24,8;24,2;22,4;22,2;89;85;89;176;3,4;1,6;
2018-01-03;07:00;0;988,1;988,2;988;-9999;24,2;22,2;24,3;24;22,3;22,1;89;88;89;181;2,7;,7;
2018-01-03;08:00;0;988,1;988,1;988,1;-9999;24,1;22,3;24,2;24;22,3;22;90;88;90;320;1,8;,6;
2018-01-03;09:00;,2;988,2;988,2;988,1;-9999;23,9;22,2;24,1;23,8;22,3;22,1;90;90;90;149;1,1;,3;
2018-01-03;10:00;0;988,8;988,8;988,2;10,3;23,7;22,2;24;23,7;22,3;22;91;90;91;147;2;1;
2018-01-03;11:00;0;989,7;989,7;988,8;326,9;24,7;22,6;24,8;23,7;22,9;22,2;92;88;88;240;1,9;1;
2018-01-03;12:00;0;990,6;990,6;989,7;1002,3;26,2;22,5;27;24,6;23,2;21,8;88;76;80;261;2,9;1,5;
2018-01-03;13:00;0;991,2;991,2;990,6;1492,7;27,7;22;29,2;26;23,2;22;80;68;71;331;4,5;1,6;
2018-01-03;14:00;0;991,3;991,5;991,2;1302,9;28,4;22,4;29,7;27,2;23;21,8;74;65;70;353;4;2,1;
2018-01-03;15:00;0;991,7;991,7;991;1991,8;25,5;20,1;29,4;25,5;23,2;20,1;73;67;72;346;11,9;4,4;
2018-01-03;16:00;3,4;990,5;991,8;990,5;281,3;23,3;21,2;25,4;22,9;21,5;20,2;91;72;88;61;11,9;,8;
2018-01-03;17:00;1;989,8;990,7;989,8;559,7;23,9;22,1;24,1;23,1;22,4;21;90;88;90;280;3,5;1,3;
2018-01-03;18:00;0;988;989,8;988;988,7;24,8;22;24,8;23,8;22,3;21,7;90;84;85;270;3,7;1,8;
2018-01-03;19:00;0;986,2;988;986,2;1778,5;26,6;21,2;27,1;24,8;22,9;21,2;86;72;72;237;3,6;1,3;
2018-01-03;20:00;0;985,9;986,2;985,9;905,7;26,1;21,5;26,6;26;22;21,1;78;72;76;174;3,6;1,6;
2018-01-03;21:00;0;986,1;986,1;985,7;1373,4;27,3;21,5;27,7;26,1;22,1;21,1;76;68;70;207;4,5;2;
2018-01-03;22:00;0;986,8;986,8;986,1;296,3;25,8;22,2;27,5;25,8;22,4;21,4;81;70;81;154;4,5;1,6;
2018-01-03;23:00;0;988,2;988,2;986,8;26;24,7;22;25,8;24,7;22,3;22;85;81;85;149;4,2;1,9;
2018-01-04;00:00;0;989,3;989,3;988,3;-9999;23,9;22,1;24,7;23,9;22,1;22;89;85;89;152;6,2;2,1;
2018-01-04;01:00;0;990,3;990,3;989,4;-9999;23,6;21,8;24;23,6;22,1;21,8;90;89;90;129;4,2;1,2;
2018-01-04;02:00;0;990,7;990,7;990,3;-9999;23,6;21,5;23,6;23,5;21,8;21,4;90;88;88;160;2,7;1,1;
2018-01-04;03:00;0;991,3;991,4;990,7;-9999;23,3;21,6;23,6;23,3;21,6;21,4;90;88;90;275;2,2;,7;
2018-01-04;04:00;0;990,9;991,3;990,9;-9999;23,1;21,3;23,4;23,1;21,6;21,3;90;90;90;59;2;,9;
2018-01-04;05:00;0;989,8;990,9;989,8;-9999;23,1;21;23,2;23;21,3;21;90;88;88;50;3,2;1,5;
2018-01-04;06:00;0;989,5;989,9;989,5;-9999;23,1;21;23,1;23;21,1;20,9;88;88;88;23;3,2;,7;
2018-01-04;07:00;0;989,5;989,6;989,5;-9999;23;21;23,1;23;21,1;20,9;89;88;88;343;2,5;,7;
2018-01-04;08:00;0;989,1;989,5;989,1;-9999;23;21;23,2;22,9;21;20,9;89;87;89;67;3,4;1,4;
2018-01-04;09:00;0;989,1;989,1;989;-9999;22,8;20,9;23;22,7;21;20,9;90;88;90;29;4,4;1,5;
2018-01-04;10:00;0;989,5;989,5;989,1;6;22,8;21,1;22,8;22,6;21,1;20,9;90;90;90;56;2,9;,4;
2018-01-04;11:00;0;990,5;990,5;989,5;250,4;23,8;21,2;23,8;22,7;21,3;21;90;85;85;342;2,4;1,1;
2018-01-04;12:00;0;991,4;991,4;990,5;1163,4;25,7;21,6;25,7;23,8;21,7;20,9;86;78;78;1;2,7;1,1;
2018-01-04;13:00;0;992,1;992,1;991,4;1700,5;26,7;21,5;27,3;25,6;22,1;21;78;70;73;19;3,7;1,6;
2018-01-04;14:00;0;992,5;992,5;992,1;1445,9;27,4;21,6;27,6;26,4;22,1;20,9;75;70;70;4;4,4;1,9;
2018-01-04;15:00;0;991,9;992,5;991,9;1974,9;29,2;21,5;29,3;27,2;22,1;21,2;72;63;63;343;6,5;2,6;
2018-01-04;16:00;0;991,4;991,9;991,4;1474,1;27,1;21,9;30,1;27,1;22,2;20,6;73;60;73;60;6,5;2,7;
2018-01-04;17:00;0;990,3;991,4;990,3;912,1;28,2;23,3;28,2;26,2;23,3;21,7;78;73;75;54;5,8;1,5;
2018-01-04;18:00;0;989,1;990,3;989,1;2484,8;27,6;21,9;30,1;27,5;23,3;21,8;74;65;71;40;5,1;2,5;
2018-01-04;19:00;0;987,5;989;987,5;2543,3;31,2;21,5;31,2;27,6;23,7;21,5;72;57;57;322;4,8;1,8;
2018-01-04;20:00;,4;986,8;987,5;986,8;1148,6;29;22,4;31,3;28,7;22,5;20,5;69;56;68;6;8,2;1,6;
2018-01-04;21:00;0;986,6;986,8;986,5;1104,9;28,4;21,5;31,1;28,4;22,5;20,8;68;56;66;308;7,7;4,1;
2018-01-04;22:00;0;987,1;987,1;986,5;348,7;28,4;22;28,9;28,1;22;20,6;69;63;69;282;7,5;1,1;
2018-01-04;23:00;0;987,7;987,7;987,1;19;27,3;22,6;28,4;27,3;22,7;21,9;76;68;76;223;2,1;,4;
2018-01-05;00:00;0;988,5;988,5;987,7;-9999;26,4;22,5;27,3;26,3;23;22,5;81;76;79;32;1,6;,7;
2018-01-05;01:00;0;989,5;989,5;988,5;-9999;26,3;23,1;26,6;26,3;23,1;22,4;82;78;82;219;1,2;,3;
2018-01-05;02:00;0;990;990;989,5;-9999;25,5;22,6;26,3;25,5;23,2;22,6;85;82;84;143;1,8;,8;
2018-01-05;03:00;0;990,5;990,6;990;-9999;25,2;22,9;25,5;25;23;22,6;88;84;87;158;1,8;,8;
2018-01-05;04:00;0;990,1;990,5;990,1;-9999;24,8;22,6;25,2;24,8;22,9;22,6;88;87;88;34;1,2;,5;
2018-01-05;05:00;0;989,4;990,1;989,4;-9999;24,8;22,4;24,9;24,8;22,6;22,3;88;86;86;67;1,3;,7;
2018-01-05;06:00;0;988,9;989,4;988,9;-9999;24,3;22,3;24,8;24,3;22,5;22,3;89;86;89;91;1,2;,5;
2018-01-05;07:00;0;988,6;988,9;988,6;-9999;23,9;22,1;24,3;23,9;22,3;21,9;90;88;90;75;,8;,4;
2018-01-05;08:00;0;988,3;988,6;988,3;-9999;23,7;22;23,9;23,6;22,2;22;90;90;90;80;1,5;,8;
2018-01-05;09:00;0;988,6;988,6;988,2;-9999;23,3;21,8;23,7;23,3;22,1;21,7;91;90;91;239;1,5;,4;
2018-01-05;10:00;0;989,3;989,3;988,6;9;23,3;22;23,3;23,2;22;21,8;92;91;92;40;1,1;,5;
2018-01-05;11:00;0;990,1;990,1;989,3;304,5;25,2;22,2;25,7;23,3;23,2;22;92;83;83;85;1,1;,3;
2018-01-05;12:00;0;990,9;990,9;990,1;994,7;27,5;22,6;27,5;24,8;22,9;22,1;86;75;75;33;3,7;1,4;
2018-01-05;13:00;0;991,3;991,4;990,9;2058,5;29,1;22,3;29,3;27,3;22,8;21,7;75;66;67;35;4,7;2,5;
2018-01-05;14:00;0;991,4;991,5;991,3;2842,9;30,8;21,8;31,1;28,6;22,8;21,7;68;59;59;19;5,4;2,6;
2018-01-05;15:00;0;991,1;991,4;991,1;2730,6;30,7;22;32;30,5;22,8;21,4;61;55;60;43;6,8;3,4;
2018-01-05;16:00;,4;990,6;991,3;990,6;820,7;28,9;23;30,7;28,8;23,1;21,7;70;60;70;47;7,4;2,6;
2018-01-05;17:00;,6;989,8;990,6;989,8;1912,9;27,3;23,9;31,1;27,2;23,9;22;82;60;82;331;7,9;2;
2018-01-05;18:00;,4;988,2;989,8;988,2;1256,9;28,3;24,4;28,3;27,2;25;23,8;85;78;79;271;3,6;1,3;
2018-01-05;19:00;,4;987,1;988,2;987,1;1438,4;25,9;22,1;31;25,9;25,6;20,2;80;60;80;276;11,3;1,8;
2018-01-05;20:00;15,8;986,5;987,4;986,5;105,8;25,2;22,9;25,8;24,6;23,3;22,1;90;80;87;125;6,5;2,5;
2018-01-05;21:00;8,4;986,5;986,8;986,3;109,9;24,9;22,7;25,4;24,7;23,4;22,5;91;84;87;29;5,2;1,7;
2018-01-05;22:00;,2;986,8;986,8;986,5;127,6;25;22,6;25,2;24,8;23,2;22,5;89;86;86;45;3,9;1,3;
2018-01-05;23:00;0;987,7;987,7;986,8;14,6;24,7;22,8;25,1;24,7;23,3;22,6;90;86;89;100;2,8;,8;
2018-01-06;00:00;0;988,6;988,6;987,6;-9999;24,8;23,1;24,8;24,6;23,1;22,8;91;89;91;115;1,8;,4;
2018-01-06;01:00;0;989,7;989,7;988,6;-9999;24,9;23,4;24,9;24,8;23,4;23,1;91;91;91;3;1,5;,6;
2018-01-06;02:00;0;990,3;990,3;989,7;-9999;24,7;23,2;24,9;24,6;23,4;23,1;92;91;91;141;1,5;,3;
2018-01-06;03:00;0;990,3;990,4;990,3;-9999;24,8;23,3;24,8;24,6;23,3;23,1;92;91;92;339;1,7;,8;
2018-01-06;04:00;0;989,6;990,3;989,6;-9999;24,6;23;24,8;24,6;23,3;23;92;91;91;141;1,5;,6;
2018-01-06;05:00;0;989;989,6;989;-9999;24,3;22,7;24,6;24,3;23;22,7;91;91;91;44;1,8;,8;
2018-01-06;06:00;0;988,4;989;988,4;-9999;24,3;22,1;24,4;24,2;22,8;22;91;88;88;91;2,2;,9;
2018-01-06;07:00;0;988,5;988,5;988,3;-9999;24,2;22;24,3;24,2;22,1;21,9;88;87;88;349;2,2;,6;
2018-01-06;08:00;,8;989;989;988,4;-9999;23,9;22,3;24,2;23,9;22,3;22,1;91;88;91;22;1,5;,4;
2018-01-06;09:00;2,2;989,6;989,6;988,9;-9999;23,9;22,3;23,9;23,8;22,4;22,2;91;91;91;184;1,4;,6;
2018-01-06;10:00;2,6;990,2;990,2;989,6;-9999;23,8;22,5;23,9;23,7;22,5;22,3;92;91;92;93;1,8;,2;
2018-01-06;11:00;0;991,1;991,1;990,2;72,2;24,1;22,8;24,1;23,7;22,8;22,4;93;92;92;240;1,3;,6;
2018-01-06;12:00;0;991,6;991,6;991,1;222,6;24,3;22,9;24,4;23,9;23;22,6;93;92;92;89;1,4;,8;
2018-01-06;13:00;0;991,8;991,8;991,5;790,1;26,1;23,6;26,2;24,3;23,9;22,8;92;86;86;83;2,5;,8;
2018-01-06;14:00;0;991,9;992,1;991,8;2670,4;27,9;23,5;28;26,1;23,9;21,8;86;72;77;20;4,1;2;
2018-01-06;15:00;,2;991,6;991,9;991,6;2737,5;28,8;22,7;29,4;27,9;23,2;21,5;77;67;69;51;6;2;
2018-01-06;16:00;0;990,4;991,6;990,4;1396;29,4;23,2;29,4;28,2;23,2;22,3;73;69;70;22;4,8;2,7;
2018-01-06;17:00;0;989;990,4;989;2738,3;29,5;22,8;31,2;29,4;23,3;21,8;70;60;67;46;5,3;2,2;
2018-01-06;18:00;0;987,8;989;987,8;1124,3;27,9;22,6;29,5;27,9;23,2;22,1;73;66;73;38;4,6;1,8;
2018-01-06;19:00;0;987,2;987,8;987,1;557,4;27,4;22,7;28;27,4;23,3;22,6;78;73;76;143;3,6;1,5;
2018-01-06;20:00;0;986,5;987,2;986,4;566,8;27,5;23,1;27,7;26,3;23,5;22,4;81;75;77;73;3;1,5;
2018-01-06;21:00;,4;987,8;987,8;986,5;446,5;25;21,7;28,1;25;23,7;21,2;82;72;82;326;7,7;3,1;
2018-01-06;22:00;1,2;988,5;988,5;987,7;257,3;24,5;22;25;24,4;22,5;21,7;88;82;86;346;6,7;1,6;
2018-01-06;23:00;0;989,1;989,1;988,5;6,8;24,8;22;24,8;24,3;22,4;21,9;88;85;85;319;3,6;1,7;
2018-01-07;00:00;0;989,3;989,3;989;-9999;24,1;22,1;24,8;24,1;22,2;22;88;85;88;216;3,6;,7;
2018-01-07;01:00;0;989,5;989,5;989,1;-9999;23,9;21,8;24;23,8;21,8;21,5;88;87;88;46;1,6;,6;
2018-01-07;02:00;,2;990,6;990,6;989,5;-9999;23,8;21,9;24;23,6;21,9;21,4;90;87;90;126;1,5;,8;
2018-01-07;03:00;,2;990,7;990,9;990,6;-9999;23,6;22,1;23,8;23,5;22,1;22;91;90;91;28;3,3;1,3;
2018-01-07;04:00;0;990,2;990,8;990,2;-9999;23,3;21,8;23,6;23,3;22,1;21,7;91;91;91;30;3;1,2;
2018-01-07;05:00;0;989,8;990,2;989,8;-9999;23,3;21,7;23,4;23,3;21,8;21,7;91;91;91;358;3,1;1;
2018-01-07;06:00;0;989,4;989,8;989,4;-9999;23,2;21,6;23,3;23,2;21,8;21,6;91;91;91;88;2,6;1,2;
2018-01-07;07:00;0;989,1;989,4;989,1;-9999;23,1;21,4;23,3;23;21,6;21,4;91;90;90;23;3,2;1,4;
2018-01-07;08:00;0;988,6;989,1;988,6;-9999;23;21,2;23,1;23;21,4;21,2;90;89;90;15;4,2;,9;
2018-01-07;09:00;0;989,2;989,2;988,6;-9999;23,1;21,3;23,1;22,9;21,3;21,2;90;90;90;10;2,4;,7;
2018-01-07;10:00;0;989,6;989,6;989,2;1,2;23,2;21,4;23,2;23,1;21,4;21,3;90;89;90;354;1,9;,7;
2018-01-07;11:00;2,2;990,4;990,4;989,6;76,7;23;21,4;23,3;23;21,5;21,3;91;89;91;32;2,8;1,6;
2018-01-07;12:00;1,4;990,9;990,9;990,4;355,3;23,5;21,9;23,6;23;22,1;21,4;92;91;91;6;2,9;1,4;
2018-01-07;13:00;0;991,4;991,4;990,9;758,9;24,4;21,9;24,7;23,5;22,6;21,8;91;86;86;360;3;1,2;
2018-01-07;14:00;0;991,7;991,8;991,4;594,7;25,1;22,1;25,2;24,4;22,4;21,7;87;83;83;305;2,7;1;
2018-01-07;15:00;5,2;992,1;992,3;991,7;307,9;21,5;20;25,1;21,5;22,1;19,3;91;82;91;225;8,8;2,1;
2018-01-07;16:00;2,8;991,4;992,1;991,4;359,7;21,6;20,3;21,6;21,1;20,3;19,6;92;91;92;62;4,9;,5;
2018-01-07;17:00;,2;990,3;991,4;990,3;921,4;22,9;20,7;23;21,5;20,9;19,9;92;88;88;76;3;1,4;
2018-01-07;18:00;0;989,8;990,4;989,8;933,6;23,2;19,9;23,5;22,7;20,7;19,5;88;79;82;20;3;1,6;
2018-01-07;19:00;0;988,9;989,8;988,9;776,3;23,5;20,1;23,6;23,2;20,7;19,9;84;80;81;35;4,2;1,8;
2018-01-07;20:00;0;987,7;988,9;987,7;682,6;23,8;20,2;23,8;23,3;20,4;19,9;83;80;80;21;3,4;1,2;
2018-01-07;21:00;0;987,3;987,7;987,3;945,3;24,4;20,4;24,4;23,8;20,6;19,8;81;78;78;38;2,8;1,3;
2018-01-07;22:00;0;988;988;987,3;616,6;24,3;20;25,2;24,2;20,7;19,6;78;74;77;6;2,4;1;
2018-01-07;23:00;0;988,8;988,8;988;28,6;22,9;20,3;24,3;22,9;20,3;19,9;85;77;85;34;2,3;,7;
2018-01-08;00:00;0;988,9;988,9;988,6;-9999;22,2;20;22,9;22,2;20,3;20;88;85;88;47;2,7;1,3;
2018-01-08;01:00;0;989,4;989,4;988,9;-9999;22;20,1;22,2;22;20,1;20;89;88;89;33;2,6;,7;
2018-01-08;02:00;0;990,1;990,1;989,4;-9999;21,8;20,1;22;21,8;20,3;20;91;89;90;138;2;1;
2018-01-08;03:00;0;990,1;990,3;990,1;-9999;21,4;19,9;21,8;21,4;20,1;19,9;91;90;91;34;2;,7;
2018-01-08;04:00;0;989,8;990,1;989,7;-9999;21,4;20;21,5;21,3;20,1;19,9;92;91;92;153;2,6;,4;
2018-01-08;05:00;0;989,4;989,8;989,4;-9999;21,3;20;21,4;21,3;20,1;19,9;92;92;92;12;2;,7;
2018-01-08;06:00;0;989,1;989,4;989,1;-9999;21,3;19,8;21,4;21,2;20;19,8;92;92;92;57;2,4;,8;
2018-01-08;07:00;0;988,5;989,1;988,5;-9999;21,3;19,9;21,4;21,3;20;19,8;92;91;92;10;1,7;,7;
2018-01-08;08:00;0;988,3;988,5;988,3;-9999;21,3;20;21,4;21,3;20;19,9;92;92;92;354;1,6;,5;
2018-01-08;09:00;0;988,5;988,5;988,3;-9999;21,6;20,3;21,6;21,3;20,3;20;93;92;93;234;1,5;,3;
2018-01-08;10:00;0;989;989;988,5;5,8;21,9;20,6;21,9;21,5;20,7;20,3;93;93;93;38;1,4;,8;
2018-01-08;11:00;0;990;990;989;122;22,6;21,1;22,6;21,9;21,1;20,6;93;92;92;4;1,4;,3;
2018-01-08;12:00;0;990,4;990,4;990;341;23,5;21,6;23,5;22,6;21,6;21,1;92;89;89;358;2,2;1;
2018-01-08;13:00;0;990,6;990,6;990,4;875,6;25,1;21,8;25,2;23,5;22,1;21,5;89;82;82;336;3,1;1,5;
2018-01-08;14:00;0;990,7;990,7;990,6;971,4;25,7;21,5;25,8;25;22,4;21,3;83;77;78;311;5,2;2,3;
2018-01-08;15:00;0;990,2;990,7;990,2;853,3;26,2;21,9;26,2;25,5;22;21,1;79;76;77;297;5,6;2,4;
2018-01-08;16:00;0;989,6;990,2;989,6;1515,8;26,1;21,7;27,3;26,1;22,3;21,1;78;70;77;295;6,3;2,8;
2018-01-08;17:00;,4;988,8;989,6;988,8;1314,7;25,8;23,1;26;24,6;23,1;21,7;87;77;85;314;6,2;3,1;
2018-01-08;18:00;0;987,5;988,8;987,5;2164,1;26,7;21,7;27,5;25,3;23,5;21,7;85;73;74;309;7,2;3,7;
