REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;10:00;0;970,6;970,6;970,1;379,6;23,7;19,8;23,7;22,6;20,3;19,7;86;78;79;61;0;0;
2018-01-01;11:00;0;970,7;970,7;970,6;794,9;24,9;18,9;25;23,7;19,8;18,7;79;69;70;87;0;0;
2018-01-01;12:00;0;971;971;970,6;1473;26,2;18,6;26,8;24,9;19,4;18;70;60;63;96;0;0;
2018-01-01;13:00;0;970,5;971;970,5;1975,8;27,7;18,1;28,2;26,1;19,2;17,6;63;55;56;240;3,2;0;
2018-01-01;14:00;0;969,7;970,5;969,6;2522,3;30,3;18,3;31,1;27,5;19,1;17,7;57;48;49;77;6,8;,6;
2018-01-01;15:00;0;969,2;969,7;969,1;3204,8;30,7;18,6;31,6;29;19;17,5;52;45;48;64;6,8;0;
2018-01-01;16:00;0;968,3;969,2;968,3;2200,9;30,2;18,3;31,6;29,9;18,8;17,7;50;45;49;108;0;0;
2018-01-01;17:00;0;967,2;968,3;967,2;2869,2;32,7;18,3;32,7;30,2;18,6;17,3;49;43;43;157;5,9;,5;
2018-01-01;18:00;0;966,3;967,2;966,2;2726,6;32,1;17,7;32,8;31,1;18,7;17,5;47;41;42;129;7,5;0;
2018-01-01;19:00;0;965,3;966,3;965,3;2004,4;31,7;17,5;32,1;31,2;18,1;17,1;45;42;43;134;5,3;,1;
2018-01-01;20:00;0;965,1;965,3;965;1184,9;29,7;20;32;29,7;20;17,4;56;43;56;107;8,6;1,6;
2018-01-01;21:00;0;966;966;965,1;177,5;27;20,8;29,7;27;20,9;20;69;56;69;106;8,9;2,9;
2018-01-01;22:00;0;967,1;967,1;966;-9999;25,3;20,7;27;25,3;20,8;20,3;76;69;76;122;7,6;,1;
2018-01-01;23:00;0;967,5;967,5;967,1;-9999;23,6;20,6;25,3;23,6;20,7;20,2;83;76;83;143;8,3;3,9;
2018-01-02;00:00;0;968,2;968,2;967,5;-9999;23,2;20,5;23,6;23,2;20,8;20,5;85;83;85;137;7,2;,6;
2018-01-02;01:00;0;968,3;968,3;968,1;-9999;23,1;20,5;23,3;23;20,5;20,4;86;84;86;138;7,1;,9;
2018-01-02;02:00;0;968,3;968,4;968,3;-9999;23,1;20,4;23,2;23;20,6;20,4;86;84;85;128;5,7;,3;
2018-01-02;03:00;0;968;968,3;968;-9999;22,9;20,1;23,2;22,9;20,4;20,1;85;84;84;104;5,4;0;
2018-01-02;04:00;0;967,6;968;967,6;-9999;22,6;20;23,1;22,6;20,2;20;86;84;86;128;0;0;
2018-01-02;05:00;0;967,4;967,7;967,4;-9999;22,3;19,9;22,7;22,3;20,1;19,9;86;85;86;124;0;0;
2018-01-02;06:00;0;967,1;967,4;967;-9999;22;19,8;22,3;22;20;19,7;87;86;87;129;0;0;
2018-01-02;07:00;0;967,4;967,4;967;-9999;21,9;19,8;22,1;21,9;20;19,7;88;87;88;163;0;0;
2018-01-02;08:00;0;967,6;967,6;967,4;-9999;21,8;19,8;21,9;21,8;20;19,8;89;88;89;181;0;0;
2018-01-02;09:00;0;968,3;968,3;967,6;73,9;22,1;20;22,1;21,7;20;19,8;89;88;88;203;0;0;
2018-01-02;10:00;0;968,6;968,6;968,3;557;23,9;19,3;24;22,1;20,4;18,9;88;75;75;3;0;0;
2018-01-02;11:00;0;969;969;968,6;1057,7;24,5;18,6;24,8;23,6;19,5;18,5;76;69;70;29;0;0;
2018-01-02;12:00;0;969,1;969,1;969;1751,4;26,4;18,4;26,8;24,5;19,3;18,3;71;61;62;128;1,9;0;
2018-01-02;13:00;0;968,9;969,2;968,9;1924,8;27,3;18,4;28,1;26,3;19,2;18;63;56;59;62;0;0;
2018-01-02;14:00;0;968,1;968,9;968,1;2732,9;29,2;18,1;29,6;27;19;17,8;60;50;51;40;4,3;0;
2018-01-02;15:00;0;967,2;968,1;967,2;3212;30,2;17,3;31,8;28,2;18,8;17,3;54;44;46;51;4,6;0;
2018-01-02;16:00;0;965,8;967,2;965,8;3820,8;31,1;16,6;32,2;29,6;18,2;16,6;47;41;42;308;6,2;0;
2018-01-02;17:00;0;964,6;965,8;964,6;3295,1;33,1;16,4;33,5;31;17,6;15,3;43;34;37;46;7,8;0;
2018-01-02;18:00;0;963,7;964,6;963,7;2748,4;33,8;15,8;34,1;31,9;17;14,6;38;33;34;27;6,5;,5;
2018-01-02;19:00;0;963,2;963,7;963,1;2070,7;32,8;15,4;33,8;32,5;16,4;15,1;37;34;35;43;7,1;0;
2018-01-02;20:00;0;963,4;963,4;963,2;1211,3;32;15,7;33,4;32;15,9;14,4;38;33;37;85;0;0;
2018-01-02;21:00;0;963,9;963,9;963,4;264;28;20,7;32;28;20,7;15,8;64;37;64;105;8,1;,7;
2018-01-02;22:00;0;965,2;965,2;963,9;-9999;25,5;20,8;28;25,5;20,9;20,6;75;65;75;146;8,3;1,6;
2018-01-02;23:00;0;965,9;965,9;965,2;-9999;23,9;20,1;25,5;23,9;20,7;20,1;80;75;80;162;6,3;,3;
2018-01-03;00:00;0;967,1;967,1;966;-9999;23,4;20,2;23,9;23,3;20,2;20;83;80;83;158;5,6;0;
2018-01-03;01:00;0;967,2;967,3;967,1;-9999;23,4;20,8;23,4;23,2;20,8;20,3;86;83;85;143;0;0;
2018-01-03;02:00;0;967,1;967,3;967,1;-9999;23,5;20,7;23,5;23,3;20,9;20,7;85;84;84;135;2;0;
2018-01-03;03:00;0;966,8;967,2;966,7;-9999;23,5;20,6;23,6;23,4;20,7;20,4;85;83;84;127;0;0;
2018-01-03;04:00;0;966,3;966,9;966,3;-9999;23,2;20,1;23,5;23,1;20,4;20;84;82;83;123;4,5;0;
2018-01-03;05:00;0;966,2;966,4;966,1;-9999;23,1;19,9;23,2;23,1;20,2;19,9;84;82;82;109;0;0;
2018-01-03;06:00;0;966;966,2;965,9;-9999;22,4;19,3;23,2;22,4;20;19,2;82;80;82;110;4,8;0;
2018-01-03;07:00;0;966,4;966,4;966;-9999;22;19,4;22,6;22;19,6;19,3;86;82;86;112;0;0;
2018-01-03;08:00;0;967;967,1;966,3;-9999;22,2;19,3;22,2;21,8;19,5;19,3;86;84;84;102;0;0;
2018-01-03;09:00;0;967,8;967,8;967;30,9;22,6;19,3;22,7;22,2;19,4;19,2;84;81;81;69;0;0;
2018-01-03;10:00;0;968,6;968,6;967,8;202,6;23,3;19,2;23,3;22,6;19,6;19,2;82;78;78;72;0;0;
2018-01-03;11:00;0;968,9;968,9;968,5;328;23,7;19,3;23,8;23,2;19,6;19,2;79;76;77;24;0;0;
2018-01-03;12:00;0;969,1;969,1;968,8;768,7;24,7;19,6;24,7;23,7;19,7;19;77;73;73;21;0;0;
2018-01-03;13:00;0;969,2;969,2;969;1502,8;26,4;19,1;26,7;24,3;19,7;18,8;73;64;64;32;0;0;
2018-01-03;14:00;0;968,8;969,2;968,8;1249,2;26,9;18,9;27,2;25,8;19,4;18,6;67;61;62;43;2,9;0;
2018-01-03;15:00;0;968,2;968,8;968,2;2594,1;29,2;18,4;29,4;26,7;19,6;18,1;63;52;52;57;0;0;
2018-01-03;16:00;0;966,9;968,2;966,8;3824,7;30,1;18,1;30,9;28,8;19;17,5;53;47;49;111;1,8;0;
2018-01-03;17:00;0;965,4;966,9;965,4;3441,8;31,2;17,6;32;29,9;18,5;17,5;49;44;44;110;1,8;0;
2018-01-03;18:00;0;964,6;965,4;964,5;2871,7;32,2;17,6;32,5;30,9;18,1;17,4;45;41;42;106;5,1;0;
2018-01-03;19:00;0;964,3;964,6;964,2;2096,9;32,2;18;32,6;31,5;18,2;16,9;44;40;43;110;3,6;0;
2018-01-03;20:00;0;964,5;964,6;964,3;1208,1;31,3;17,8;32,3;31,3;18,1;17,3;45;42;45;111;4,2;0;
2018-01-03;21:00;0;964,9;964,9;964,5;276;27,3;20,6;31,4;27,3;20,9;17,6;67;44;67;103;9,3;4,3;
2018-01-03;22:00;0;966,4;966,4;964,9;-9999;25,4;20;27,3;25,4;20,6;20;72;67;72;154;8,3;,6;
2018-01-03;23:00;0;967;967;966,4;-9999;24,5;19,7;25,4;24,5;20;19,7;75;72;75;155;6,5;0;
2018-01-04;00:00;0;967,7;967,7;967;-9999;23,5;19,7;24,5;23,5;19,7;19,4;79;74;79;165;6,1;0;
2018-01-04;01:00;0;968,2;968,2;967,7;-9999;22,8;19,6;23,5;22,8;19,7;19,5;82;79;82;165;4;0;
2018-01-04;02:00;0;968,4;968,4;968,2;-9999;22,5;19,9;22,8;22,5;20;19,6;85;82;85;162;0;0;
2018-01-04;03:00;0;968,1;968,6;968,1;-9999;22,1;20,1;22,5;21,9;20,1;19,7;88;85;88;159;0;0;
2018-01-04;04:00;0;967,7;968,1;967,6;-9999;21,7;19,9;22,2;21,7;20,1;19,9;89;88;89;170;0;0;
2018-01-04;05:00;0;967,8;967,8;967,4;-9999;21,5;19,8;21,8;21,5;20;19,7;90;89;90;221;0;0;
2018-01-04;06:00;0;967,9;968;967,8;-9999;21,3;19,7;21,7;21,3;20;19,7;91;90;91;222;0;0;
2018-01-04;07:00;0;968,1;968,1;967,9;-9999;21,1;19,6;21,3;21;19,7;19,5;91;91;91;231;0;0;
2018-01-04;08:00;0;968,7;968,7;968,1;-9999;20,8;19,3;21,2;20,8;19,6;19,3;91;91;91;168;0;0;
2018-01-04;09:00;0;969,3;969,3;968,7;113,4;21,1;19,5;21,1;20,7;19,5;19,1;91;91;91;175;0;0;
2018-01-04;10:00;0;970;970;969,3;750,6;23,5;19,8;23,5;21,1;20,1;19,4;91;79;79;155;0;0;
2018-01-04;11:00;0;970,9;970,9;970;1500,6;25,5;19,5;25,5;23,5;20,1;19,2;79;70;70;155;1,9;0;
2018-01-04;12:00;0;970,9;971,1;970,9;2410,2;27,8;19,4;28,2;25,4;19,9;19;70;59;60;106;1,9;0;
2018-01-04;13:00;0;970,7;971;970,6;3118,6;29,4;19,2;29,7;26,8;19,7;18,8;63;54;54;103;3;0;
2018-01-04;14:00;0;970;970,7;970;3265,2;30,3;19,5;31;28,9;19,7;18,5;55;49;53;143;3;0;
2018-01-04;15:00;0;969,1;970;969,1;3411,3;31,4;19,3;31,9;29,6;19,8;18,6;53;47;49;94;0;0;
2018-01-04;16:00;0;968,6;969,1;968,6;3869,6;31,9;19,3;32,7;31,1;19,8;18,7;49;45;47;90;7,7;0;
2018-01-04;17:00;0;967,6;968,6;967,6;2987,3;31,2;19,4;32,8;30,9;19,6;18,9;49;45;49;98;8,2;,6;
2018-01-04;18:00;0;966,9;967,6;966,8;2432;31,4;20,4;33,3;30,9;20,4;18,8;52;45;52;118;9,6;5;
2018-01-04;19:00;0;966,8;966,9;966,7;2142;30,1;21,5;32,2;29,6;21,5;20,3;61;51;60;112;11,5;7,2;
2018-01-04;20:00;0;967,5;967,6;966,8;810,1;27,1;21;30,3;27,1;21,5;20,8;69;59;69;116;11,2;6,8;
2018-01-04;21:00;0;967,7;967,7;967,5;124,9;25,5;20,6;27,2;25,5;21;20,5;74;69;74;136;11,5;6,4;
2018-01-04;22:00;0;969,5;969,5;967,7;-9999;24,6;20,5;25,5;24,6;20,9;20,5;78;74;78;131;10,5;3,1;
2018-01-04;23:00;0;971;971,1;969,5;-9999;24,5;20,9;24,6;24,3;20,9;20,5;81;78;81;127;8,3;,1;
2018-01-05;00:00;0;971,7;971,8;971;-9999;24,5;21,1;24,6;24,4;21,1;20,9;81;81;81;123;6,7;0;
2018-01-05;01:00;0;972,5;972,5;971,7;-9999;24,4;21,3;24,5;24,3;21,3;21;83;81;83;118;2,5;0;
2018-01-05;02:00;0;972,6;972,8;972,5;-9999;24;21,2;24,4;24;21,3;21,1;85;83;85;129;0;0;
2018-01-05;03:00;0;972,2;972,7;972,2;-9999;23,6;21,1;24;23,6;21,3;21;86;85;86;127;0;0;
2018-01-05;04:00;0;971,9;972,3;971,9;-9999;22,9;21;23,6;22,9;21,1;20,9;89;86;89;207;0;0;
2018-01-05;05:00;0;971,3;971,9;971,2;-9999;22,6;20,9;22,9;22,5;21;20,8;91;89;90;151;0;0;
2018-01-05;06:00;0;970,9;971,3;970,8;-9999;22,3;20,7;22,6;22,3;20,9;20,7;91;90;91;172;0;0;
2018-01-05;07:00;0;970,9;970,9;970,7;-9999;22,3;20,7;22,3;22,1;20,8;20,6;91;91;91;121;0;0;
2018-01-05;08:00;0;971,6;971,6;970,9;-9999;22,3;20,6;22,4;22,2;20,7;20,4;91;89;90;144;0;0;
2018-01-05;09:00;0;972;972;971,6;80,1;22,6;20,7;22,6;22,2;20,7;20,4;90;89;89;117;0;0;
2018-01-05;10:00;0;972,4;972,4;972;638,4;24,4;20,6;24,4;22,6;21;20,4;89;79;79;62;0;0;
2018-01-05;11:00;0;972,8;972,8;972,4;654,2;25,3;19,3;25,3;24;20,5;19,1;79;69;70;53;2,4;0;
2018-01-05;12:00;0;973,1;973,2;972,8;2378;27,5;19,2;28;25,3;19,9;18,5;70;57;61;60;3,4;0;
2018-01-05;13:00;0;973;973,2;973;2518,7;29,2;17,9;29,2;27,3;19,3;17,9;61;51;51;86;5,1;0;
2018-01-05;14:00;0;972,6;973;972,6;2926,8;30,7;17,1;31,1;28,5;18;16,5;51;42;44;99;4,9;0;
2018-01-05;15:00;0;972;972,6;972;3395,8;32,4;17,3;32,4;29,7;17,5;16;46;40;41;105;8;,3;
2018-01-05;16:00;0;970,9;972;970,9;3588,9;31,7;16,5;32,9;29,8;17,3;15,6;46;37;40;113;6,7;,7;
2018-01-05;17:00;0;969,8;970,9;969,8;3680;32,3;14,9;33,1;31,4;17,6;14,9;42;35;35;123;8,1;1,4;
2018-01-05;18:00;0;968,9;969,8;968,9;2369;32,3;17,6;33,1;30,3;17,8;14,4;44;34;42;119;10;4,5;
2018-01-05;19:00;0;968,7;968,9;968,6;2065,9;30,5;17,3;32,3;29,8;18,1;17,1;48;41;45;109;9,9;2,9;
2018-01-05;20:00;0;969;969;968,7;1016,7;28,4;18,2;30,5;28,4;18,6;17,2;54;45;54;111;10,2;3,3;
2018-01-05;21:00;0;969,5;969,5;969;273,3;26,1;18;28,3;26,1;18,3;17,7;61;54;61;124;9,6;3,9;
2018-01-05;22:00;0;969,9;970;969,5;-9999;24,4;18,6;26,1;24,4;18,6;17,6;70;61;70;140;8,5;3,5;
2018-01-05;23:00;0;970,8;970,8;969,9;-9999;23,4;20,1;24,4;23,4;20,1;18,6;81;70;81;141;8;4,3;
2018-01-06;00:00;0;971,7;971,7;970,8;-9999;23,2;20,3;23,6;23,2;20,4;20,1;84;81;84;141;9,1;,7;
2018-01-06;01:00;0;972,2;972,2;971,7;-9999;23;20,3;23,2;22,8;20,4;20,2;86;84;85;139;6,9;0;
2018-01-06;02:00;0;972,3;972,4;972,2;-9999;23;20;23,2;22,9;20,4;19,9;85;83;83;125;7,1;,6;
2018-01-06;03:00;0;972,2;972,4;972,1;-9999;22,6;20,3;23;22,6;20,3;19,9;87;83;87;140;6,6;,1;
2018-01-06;04:00;0;971,8;972,2;971,8;-9999;22,3;20,3;22,6;22,3;20,4;20,2;89;87;89;126;4,5;,2;
2018-01-06;05:00;0;971,4;971,8;971,4;-9999;22;20,3;22,3;22;20,4;20,2;90;88;90;119;4,5;0;
2018-01-06;06:00;0;971;971,4;971;-9999;22,2;20,4;22,3;22;20,6;20,3;90;89;89;119;4,2;0;
2018-01-06;07:00;0;971,2;971,2;971;-9999;22,1;20,4;22,2;22;20,4;20,2;90;89;90;105;4,6;0;
2018-01-06;08:00;0;971,5;971,5;971,2;-9999;22,2;20,4;22,3;22,1;20,5;20,3;90;90;90;111;0;0;
2018-01-06;09:00;0;972;972;971,5;45,3;22,3;20,5;22,3;22,2;20,6;20,4;90;89;90;129;0;0;
2018-01-06;10:00;0;972,1;972,1;971,9;587,8;24,8;20,7;24,8;22,3;21,2;20,4;90;78;78;64;0;0;
2018-01-06;11:00;0;972,4;972,5;972,1;1512,4;25,3;19,7;25,9;24,4;20,8;18,9;78;68;71;80;4,4;0;
2018-01-06;12:00;0;972,2;972,5;972,2;2528,2;27,8;18,3;27,8;24,9;20;17,6;71;55;56;94;0;0;
2018-01-06;13:00;0;971,9;972,2;971,9;2337,2;28,2;18,2;29;26,7;19;17,1;59;52;55;24;0;0;
2018-01-06;14:00;0;971,3;971,9;971,3;3209,4;28,2;16,9;30,5;28,1;18,2;15,5;55;41;50;101;2,9;0;
2018-01-06;15:00;0;970,6;971,3;970,6;3588,7;30,6;15,7;31,6;28,2;17,7;15,2;51;39;41;120;7,7;0;
2018-01-06;16:00;0;969,8;970,6;969,8;3384,3;30,1;15,1;33,1;30,1;16,7;14,7;43;36;40;90;7,1;0;
2018-01-06;17:00;0;968,7;969,8;968,7;3084,6;31,8;15,8;32,6;29,9;16,8;14,7;43;35;38;127;8,7;,9;
2018-01-06;18:00;0;967,8;968,7;967,8;2515,9;31,5;16,7;32,8;30,2;16,8;15,4;43;37;41;120;8,7;,2;
2018-01-06;19:00;0;967,5;967,8;967,4;1965,6;29,7;17,4;31,8;29,7;17,9;16,2;48;40;48;98;11,1;4,7;
2018-01-06;20:00;0;967,7;967,7;967,3;1035,6;27,5;18,2;30,1;27,5;18,4;17,4;57;48;57;106;10,7;5,3;
2018-01-06;21:00;0;968,3;968,3;967,7;205,7;26,1;18,5;27,7;26,1;19;18,3;63;57;63;117;9,1;4,3;
2018-01-06;22:00;0;968,8;968,8;968,2;-9999;24,5;19,1;26,1;24,5;19,1;18,5;72;63;72;121;8,2;2;
2018-01-06;23:00;0;969,8;969,8;968,8;-9999;23,6;20;24,5;23,6;20;19,1;81;72;81;131;8,9;1,4;
2018-01-07;00:00;0;970,6;970,6;969,8;-9999;23,4;20,3;23,7;23,4;20,6;20;83;81;83;120;7,6;1,8;
2018-01-07;01:00;0;970,7;970,8;970,6;-9999;23,5;20,6;23,6;23,2;20,7;20,3;85;83;84;124;7,5;1;
2018-01-07;02:00;0;970,7;970,8;970,6;-9999;23,5;20,7;23,6;23,4;20,8;20,5;85;84;84;116;8,4;,8;
2018-01-07;03:00;0;970,4;970,7;970,3;-9999;23;20,7;23,5;23;20,8;20,5;87;84;87;117;7,8;0;
2018-01-07;04:00;0;970;970,4;970;-9999;22,6;20,8;23;22,6;20,9;20,7;90;87;90;125;6,8;0;
2018-01-07;05:00;0;969,9;970,1;969,9;-9999;22,7;20,7;22,8;22,5;20,9;20,7;90;88;89;121;6,9;0;
2018-01-07;06:00;0;969,6;969,9;969,6;-9999;22,7;20,6;22,7;22,6;20,8;20,6;89;88;88;111;0;0;
2018-01-07;07:00;0;969,8;969,8;969,6;-9999;22,4;20,5;22,7;22,4;20,7;20,5;89;88;89;115;0;0;
2018-01-07;08:00;0;970,1;970,1;969,8;-9999;22,3;20,7;22,4;22,3;20,7;20,5;90;89;90;119;0;0;
2018-01-07;09:00;0;970,7;970,7;970,1;73,1;22,5;20,8;22,5;22,2;20,8;20,6;91;90;90;105;0;0;
2018-01-07;10:00;0;971;971;970,7;646,5;23,5;20,4;24;22,5;21,4;20,1;90;82;83;87;0;0;
2018-01-07;11:00;0;971,1;971,1;971;1526,3;25,8;19,8;26,3;23,4;21;19,5;83;69;69;102;6,9;1,1;
2018-01-07;12:00;0;971,2;971,2;971,1;2366,7;25,9;18,6;27,5;25,4;19,8;18,3;71;61;64;93;6,9;0;
2018-01-07;13:00;0;970,9;971,2;970,9;2698,6;28,6;17,7;29;25,9;19,5;16,9;65;51;52;74;0;0;
2018-01-07;14:00;0;970,4;971;970,4;2892;28,8;15,7;30,9;27,4;17,6;15,5;53;42;45;93;6,9;0;
2018-01-07;15:00;0;969,9;970,4;969,9;2242,1;29,4;16,1;30,9;28,5;17,1;15,4;47;42;45;118;7;,1;
2018-01-07;16:00;0;969,1;969,9;969,1;2640,4;30,2;16,4;32,1;29,1;16,4;14,7;46;36;44;87;8,1;0;
2018-01-07;17:00;0;968,6;969,1;968,6;1955,7;30,1;16;32;28,7;17,9;15,2;51;38;43;91;12;6,1;
2018-01-07;18:00;0;967,9;968,6;967,9;2942,8;30,6;16,8;31,2;29,9;16,8;14,3;45;36;44;120;12;1,7;
2018-01-07;19:00;0;967,9;968;967,6;2256,9;30;15;30,8;29,6;16,6;14,3;44;38;40;117;10,5;3,4;
2018-01-07;20:00;0;968,1;968,2;967,8;1242,5;28,3;14,9;30;28,2;15,6;14,8;45;40;44;103;10,5;3,2;
2018-01-07;21:00;0;968,6;968,6;968,1;308,2;26,3;15,5;28,3;26,3;15,8;14,6;52;43;52;126;9,2;2,6;
2018-01-07;22:00;0;969,3;969,3;968,6;-9999;24,7;17,4;26,3;24,7;17,4;15,4;64;52;64;123;8,5;2,6;
2018-01-07;23:00;0;970,2;970,2;969,3;-9999;23,2;19,2;24,7;23,2;19,2;17,4;78;64;78;117;8,5;,3;
2018-01-08;00:00;0;970,9;970,9;970,2;-9999;23,1;20,3;23,2;23;20,3;19,2;84;78;84;129;7,6;,7;
2018-01-08;01:00;0;971,2;971,2;970,9;-9999;22,9;20,4;23,1;22,9;20,4;20,2;86;84;86;125;7,3;,7;
2018-01-08;02:00;0;971,2;971,3;971,2;-9999;22,8;20,5;23;22,7;20,5;20,2;87;85;87;141;7,3;,2;
2018-01-08;03:00;0;971;971,3;971;-9999;22,5;20,6;22,9;22,5;20,6;20,3;89;86;89;130;5,7;0;
2018-01-08;04:00;0;970,9;971;970,7;-9999;22,1;20,5;22,5;22,1;20,6;20,4;91;89;91;115;0;0;
2018-01-08;05:00;0;970,3;970,9;970,3;-9999;21,9;20,3;22,2;21,9;20,5;20,3;91;90;91;126;0;0;
2018-01-08;06:00;0;970,3;970,3;970,2;-9999;22;20,4;22;21,8;20,5;20,3;91;91;91;113;1,8;0;
2018-01-08;07:00;0;970,5;970,5;970,3;-9999;21,8;20,3;22;21,7;20,4;20,2;91;91;91;122;0;0;
2018-01-08;08:00;0;971,2;971,2;970,5;-9999;21,6;20,2;21,8;21,6;20,3;20,2;92;91;92;118;0;0;
2018-01-08;09:00;0;971,8;971,8;971,2;104;22;20,5;22,1;21,5;20,8;20,1;92;91;91;121;0;0;
2018-01-08;10:00;0;972,2;972,2;971,8;668,8;23,2;20,3;23,3;22;21,2;20,2;91;83;84;107;,2;0;
2018-01-08;11:00;0;972,5;972,5;972,2;1900,9;25,9;18,3;26,1;23,2;20,7;18,1;84;63;63;112;6,5;0;
2018-01-08;12:00;0;972,5;972,6;972,5;2217,3;26,3;18;27,1;25,2;19;17,4;66;58;60;121;7,3;,1;
2018-01-08;13:00;0;972,2;972,5;972,1;2781,6;27,9;17,4;28,9;26;18,7;17,2;61;50;53;105;8,4;2,1;
2018-01-08;14:00;0;971,7;972,2;971,7;3261,8;29,9;15,9;29,9;27,5;17,9;15,3;53;42;43;115;8,4;3;
2018-01-08;15:00;0;971,1;971,7;971,1;3506,1;29,8;15,1;30,9;28,1;15,9;14,4;45;38;41;109;9,4;2;
2018-01-08;16:00;0;970,3;971,1;970,3;3709,8;30,8;15,1;31,8;29,4;15,3;13,4;41;34;39;108;9,4;2,8;
2018-01-08;17:00;0;969,6;970,3;969,6;3186,4;30;15;32,1;29,6;15,1;13,8;40;35;40;125;10,5;3,8;
2018-01-08;18:00;0;969,1;969,7;969;1839,9;30,8;15,7;30,9;28,9;15,9;14,8;44;39;40;118;10,4;1,6;
2018-01-08;19:00;0;968,8;969,1;968,7;1957,3;28,9;16,3;30,8;28,9;16,6;15,4;46;40;46;112;10,2;4,5;
2018-01-08;20:00;0;969,1;969,1;968,8;945,6;28;15,6;29,8;27,9;16,7;15,4;48;45;47;100;10,8;5,6;
2018-01-08;21:00;0;969,6;969,6;969,1;319,6;26;17,8;28,1;26;17,8;15,7;61;47;61;112;10,2;2,7;
2018-01-08;22:00;0;970,5;970,5;969,6;-9999;24,4;19;26;24,4;19;17,7;72;61;72;117;9,3;2,3;
