REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;22:00;0;1002,2;1002,8;1002,1;174,7;25,4;23,2;27,2;25,4;23,9;22,7;89;77;88;27;2,8;1,1;
2017-01-01;23:00;0;1002,9;1003;1002;-9999;24,5;23,7;25,4;24,5;23,8;23,3;95;88;95;95;2,2;0;
2017-01-02;00:00;0;1002,9;1003;1002,8;-9999;24;23,5;24,5;24;23,8;23,4;97;95;97;68;1,8;1,2;
2017-01-02;01:00;0;1003,5;1003,5;1002,9;-9999;24;23,5;24,2;23,9;23,6;23,5;97;97;97;228;2,1;,5;
2017-01-02;02:00;0;1004;1004;1003,5;-9999;23,7;23,2;24;23,6;23,5;23,2;98;97;97;329;3,7;,5;
2017-01-02;03:00;0;1003,3;1004;1003,3;-9999;23,3;23;23,7;23,2;23,3;22,8;98;97;98;214;2,2;,2;
2017-01-02;04:00;0;1003,2;1003,3;1003,1;-9999;23,3;22,8;23,9;23,3;23,5;22,8;98;97;97;249;3,5;,7;
2017-01-02;05:00;0;1002,6;1003,2;1002,6;-9999;22,9;22,6;23,3;22,9;22,8;22,6;98;97;98;281;2,8;1,1;
2017-01-02;06:00;0;1001,7;1002,6;1001,7;-9999;22,9;22,6;23;22,8;22,7;22,5;98;98;98;69;2,7;,3;
2017-01-02;07:00;0;1001,7;1001,7;1001,5;-9999;22,6;22,3;23,2;22,6;22,9;22,3;98;98;98;37;2,8;,6;
2017-01-02;08:00;0;1001,9;1001,9;1001,7;-9999;22,7;22,4;22,8;22,5;22,4;22,2;98;98;98;4;2,1;0;
2017-01-02;09:00;0;1002,5;1002,5;1001,9;38,7;22,7;22,3;23;22,6;22,6;22,3;98;98;98;342;2,8;,2;
2017-01-02;10:00;0;1003,4;1003,4;1002,5;588,7;25,3;22,9;25,7;22,7;23,7;22,3;98;86;87;63;2,6;,8;
2017-01-02;11:00;0;1003,9;1004;1003,5;1428;28,2;22,9;28,5;25,2;23,9;22,3;87;71;73;127;1,8;,4;
2017-01-02;12:00;0;1003,7;1004;1003,6;2210,3;30,3;23,6;30,3;28,1;24,4;22,2;77;63;67;81;2,1;0;
2017-01-02;13:00;0;1003,7;1003,8;1003,6;2846,8;31,6;23,2;31,9;29,9;24,2;22;69;58;61;68;2,9;,7;
2017-01-02;14:00;0;1003,3;1003,7;1003,3;3453,7;33,7;23,5;33,9;31,3;24,6;22,2;64;54;55;17;5,6;1,5;
2017-01-02;15:00;0;1002,9;1003,4;1002,9;2190,8;31,2;22,4;34,4;31,2;25,3;22,1;61;54;59;100;5,6;1,9;
2017-01-02;16:00;0;1003,4;1003,4;1002,9;367;26,3;21,4;31,2;26,2;24;21,3;78;59;74;162;9;2,2;
2017-01-02;17:00;0;1004,2;1004,2;1002,6;394,7;26,5;22,1;26,9;25,9;23,2;21;81;73;77;107;6,9;2,1;
2017-01-02;18:00;0;1003,7;1004,5;1003,7;1531,8;26,7;21,8;27,6;26,4;23;21,6;79;72;74;151;5,5;2,6;
2017-01-02;19:00;0;1002,9;1003,7;1002,6;562,1;25,6;22,5;26,8;25,6;22,6;21,8;83;74;83;51;5,8;3,3;
2017-01-02;20:00;0;1003,1;1003,4;1002,9;134,5;25,4;22,8;26,3;25,2;22,8;22,2;86;79;86;34;9,3;2,4;
2017-01-02;21:00;0;1004,3;1004,3;1003,1;193,9;25,5;23,2;25,6;25,3;23,3;22,6;88;84;87;260;4,4;0;
2017-01-02;22:00;0;1004,6;1004,6;1004,2;91;24,6;23,2;25,6;24,6;23,4;23;92;87;92;46;2;1,1;
2017-01-02;23:00;0;1005,4;1005,4;1004,6;-9999;24,2;23,2;24,6;24,2;23,4;23,1;94;92;94;69;3,1;1;
2017-01-03;00:00;3,2;1006,1;1006,1;1005,3;-9999;23,7;23,2;24,4;23,7;23,6;23,1;97;94;97;131;3,5;1,2;
2017-01-03;01:00;7,6;1007;1007,1;1006,1;-9999;22,6;22,1;23,7;22,6;23,2;22,1;98;97;97;130;6,9;1,1;
2017-01-03;02:00;3,6;1006,7;1007,1;1006,6;-9999;22,6;22,3;22,7;22,6;22,4;22,1;98;97;98;236;2,6;,6;
2017-01-03;03:00;0;1006,2;1006,7;1006,2;-9999;22,5;22,2;22,7;22,5;22,3;22,2;98;98;98;344;2;0;
2017-01-03;04:00;0;1006,5;1006,5;1006;-9999;22,5;22,2;22,6;22,4;22,3;22,1;98;98;98;130;1;0;
2017-01-03;05:00;0;1005,7;1006,5;1005,7;-9999;22,6;22,3;22,6;22,5;22,3;22,2;98;98;98;155;1,9;,1;
2017-01-03;06:00;0;1005;1005,8;1005;-9999;22,5;22,2;22,6;22,3;22,3;22,1;98;98;98;38;2,1;,8;
2017-01-03;07:00;0;1004,8;1005,1;1004,8;-9999;22,6;22,3;22,6;22,5;22,3;22,2;98;98;98;233;2;0;
2017-01-03;08:00;0;1005,1;1005,1;1004,7;-9999;22,8;22,5;22,8;22,5;22,5;22,2;98;98;98;276;1,1;0;
2017-01-03;09:00;0;1006;1006;1005,1;19,7;23;22,7;23;22,7;22,7;22,4;98;98;98;268;0;0;
2017-01-03;10:00;0;1006,5;1006,5;1006;92,8;23,2;22,9;23,2;23;22,9;22,7;98;98;98;206;0;0;
2017-01-03;11:00;0;1007,1;1007,1;1006,5;622,1;24,5;24,2;24,7;23,2;24,3;22,9;98;98;98;2;0;0;
2017-01-03;12:00;0;1007,1;1007,2;1007;813,2;25,7;24,5;25,8;24,5;25;24,2;98;93;93;337;1,9;,3;
2017-01-03;13:00;0;1007,2;1007,2;1007;1504,5;26,4;24;27,5;25,5;25,2;23,7;94;81;87;8;2,7;,9;
2017-01-03;14:00;,2;1006,9;1007,2;1006,9;531,3;24,9;23,9;26,4;24,9;24,3;23,6;94;86;94;32;3,8;2,2;
2017-01-03;15:00;,2;1006,7;1006,9;1006,7;1361,6;26,4;24,2;26,6;24,9;25,1;23,9;96;87;87;11;4,1;1,4;
2017-01-03;16:00;0;1006,5;1006,7;1006,4;871,4;25,2;23,2;27,6;25,1;24,8;22,8;90;81;89;81;5,5;1,7;
2017-01-03;17:00;0;1005,4;1006,5;1005,4;1860,9;27,8;24,2;28,5;25,2;26,3;23,4;91;79;81;164;3,2;,2;
2017-01-03;18:00;0;1004;1005,4;1004;1914,2;28,1;24,4;29,3;27,7;25,3;23,2;83;73;80;290;2,5;,4;
2017-01-03;19:00;0;1002,5;1004;1002,5;1300,1;28,5;22,7;29;28,1;24,6;22,7;81;70;71;19;2,1;,3;
2017-01-03;20:00;0;1001,7;1002,5;1001,6;541,2;27,5;23,8;28,4;27,5;24,4;22;83;69;80;42;3,4;1,9;
2017-01-03;21:00;0;1002,2;1002,2;1001,7;256;26,7;24,1;27,5;26,7;24,4;23,7;87;80;86;37;3,4;,8;
2017-01-03;22:00;0;1002,9;1002,9;1002,2;38,6;26,3;23,4;26,7;26,2;24,1;23,3;87;83;84;84;1,8;0;
2017-01-03;23:00;0;1003,9;1003,9;1002,9;-9999;25,5;24;26,3;25,5;24;23,1;91;83;91;219;1,7;0;
2017-01-04;00:00;0;1004,6;1004,6;1003,9;-9999;26;23,6;26,1;25,5;24,3;23,6;93;86;86;114;1,9;,9;
2017-01-04;01:00;0;1005,1;1005,3;1004,6;-9999;24,9;24,2;26,1;24,9;24,2;23,5;96;86;96;216;1,9;,7;
2017-01-04;02:00;0;1005,4;1005,4;1005;-9999;24,2;23,8;24,9;24,2;24,2;23,7;98;96;98;228;2;,8;
2017-01-04;03:00;0;1005,2;1005,6;1005,2;-9999;24;23,7;24,2;24;23,8;23,6;98;98;98;205;1,9;,5;
2017-01-04;04:00;0;1004,3;1005,2;1004,3;-9999;23,9;23,6;24,1;23,9;23,7;23,5;98;98;98;328;1,5;,4;
2017-01-04;05:00;0;1003,1;1004,3;1003,1;-9999;24;23,7;24,1;23,9;23,8;23,6;98;98;98;188;1,2;0;
2017-01-04;06:00;0;1002,9;1003,1;1002,9;-9999;23,6;23,3;24;23,6;23,7;23,3;98;98;98;218;1,4;,1;
2017-01-04;07:00;0;1003,1;1003,2;1002,8;-9999;23,4;23,1;23,6;23,4;23,3;23,1;98;98;98;18;1,4;0;
2017-01-04;08:00;0;1002,9;1003,1;1002,9;-9999;23,2;22,9;23,5;23,2;23,2;22,9;98;98;98;134;1,3;0;
2017-01-04;09:00;0;1003,3;1003,3;1002,9;28,7;23,2;22,9;23,3;23;23,1;22,8;98;98;98;210;2,4;0;
2017-01-04;10:00;0;1003,8;1003,8;1003,3;279,9;23,8;23,5;23,9;23,2;23,6;22,9;98;98;98;21;1,7;,3;
2017-01-04;11:00;0;1004,1;1004,3;1003,8;1005,2;26,5;25,2;26,5;23,6;26;23,3;98;92;92;182;1,7;0;
2017-01-04;12:00;0;1004,3;1004,3;1004;2223,4;28,7;23,9;29,2;26,5;25,2;23,5;92;73;75;356;3;,7;
2017-01-04;13:00;0;1004,2;1004,4;1004,2;2889,9;30,9;23;31;28,4;25,1;22,9;77;63;63;348;3,3;1;
2017-01-04;14:00;0;1003,8;1004,2;1003,8;3430,6;32,2;24;32,2;30,3;24;22,1;66;58;62;173;2,9;,6;
2017-01-04;15:00;0;1003,2;1003,8;1003,2;3490,6;33,2;24,1;33,3;31,5;25;22,4;66;57;59;42;5,2;2,3;
2017-01-04;16:00;,6;1002,7;1003,3;1002,6;1008,8;27,9;26,4;33,1;27,8;26,5;23,3;93;57;92;218;5,2;1,3;
2017-01-04;17:00;0;1001,7;1002,7;1001,7;2000,5;31,9;27;32,3;27,9;28,6;26,1;92;71;75;219;3,5;,5;
2017-01-04;18:00;13,8;1003,3;1003,3;1000,9;835;23;22,5;33,4;22,5;28,3;21,5;97;68;97;268;13;4,1;
2017-01-04;19:00;14,2;1002,4;1003,6;1002,4;76,5;23,1;22,8;23,3;22,9;22,9;22,6;98;97;98;91;10,5;2,7;
2017-01-04;20:00;0;1002,8;1003;1002,1;134,1;23,1;22,8;23,2;22,9;22,9;22,6;98;98;98;98;4,2;,7;
2017-01-04;21:00;0;1003,2;1003,2;1002,6;216;23,6;23,3;23,6;23,2;23,3;22,8;98;98;98;228;2,6;,2;
2017-01-04;22:00;,2;1003,3;1003,4;1003;41,4;23,3;23;23,6;23,2;23,2;22,9;98;98;98;359;4,2;1,1;
2017-01-04;23:00;,8;1003,3;1003,5;1003,1;-9999;23,2;22,9;23,3;23,1;23;22,8;98;98;98;32;3,5;0;
2017-01-05;00:00;0;1004,2;1004,2;1003,3;-9999;23,1;22,8;23,2;23,1;22,9;22,8;98;98;98;83;2,8;,9;
2017-01-05;01:00;0;1005,5;1005,5;1004,2;-9999;23;22,8;23,2;23;22,9;22,7;98;98;98;170;1,9;,8;
2017-01-05;02:00;0;1005,9;1006;1005,5;-9999;23;22,8;23,1;23;22,8;22,7;98;98;98;259;1,7;0;
2017-01-05;03:00;,2;1005,5;1005,9;1005,5;-9999;23;22,7;23,1;22,9;22,9;22,7;98;98;98;240;2,5;,6;
2017-01-05;04:00;4,2;1005;1005,6;1005;-9999;22,8;22,5;23;22,8;22,7;22,5;98;98;98;203;2,6;,9;
2017-01-05;05:00;2,8;1004,2;1005;1004,2;-9999;23;22,7;23;22,7;22,7;22,4;98;98;98;122;2,4;1,3;
2017-01-05;06:00;1,2;1003,7;1004,2;1003,7;-9999;22,8;22,5;23;22,7;22,8;22,4;98;98;98;104;3;0;
2017-01-05;07:00;0;1003,5;1003,7;1003,5;-9999;22,6;22,3;22,8;22,6;22,5;22,3;99;98;99;344;1,3;0;
2017-01-05;08:00;0;1003,8;1004;1003,5;-9999;22,6;22,3;22,7;22,5;22,4;22,3;99;99;99;56;1,7;0;
2017-01-05;09:00;0;1003,8;1004,1;1003,7;16,2;23,6;23;24,1;22,5;23,8;22,3;99;96;96;26;3,2;,8;
2017-01-05;10:00;0;1002,3;1003,8;1002,3;273;24,6;22,5;26,2;23,5;23,3;21,8;96;77;88;70;4,7;3,1;
2017-01-05;11:00;0;1002,6;1002,6;1002,2;1090,4;28,9;23;28,9;24,5;23,2;21,8;89;69;71;60;4,7;2,4;
2017-01-05;12:00;0;1002,8;1002,8;1002,4;2011;30,3;22,4;30,5;28,8;24,3;21,5;75;60;63;163;3,7;,7;
2017-01-05;13:00;,2;1003,6;1003,6;1002,8;2280,2;31,7;22,4;32,2;29,9;23,7;21,3;67;57;58;136;3,2;1,6;
2017-01-05;14:00;0;1003,8;1003,9;1003,5;2278;32,6;22,7;32,6;31,2;24,4;21,3;67;53;56;145;4;,3;
2017-01-05;15:00;0;1003,8;1003,8;1003,7;2123,5;31;24,5;32,6;31;24,6;22,5;69;55;68;25;3,6;1,8;
2017-01-05;16:00;0;1003,5;1003,8;1003,5;1781,7;32,1;23,7;32,1;30,6;25;22,7;70;59;61;59;3,5;,6;
2017-01-05;17:00;0;1003,1;1003,6;1003,1;2316,6;33,7;25,1;33,7;32;25,9;22,5;67;55;61;335;3,1;1,5;
2017-01-05;18:00;0;1002,6;1003,1;1002,6;1556,7;31,5;25;33,7;31,4;25,9;23,7;71;59;69;347;3,5;1;
2017-01-05;19:00;0;1001,8;1002,6;1001,7;1432,4;33,4;24;33,5;30,6;25,9;24;73;58;58;152;3,3;,7;
2017-01-05;20:00;14,6;1003;1003,3;1001,7;418,5;25,3;23,1;33,4;23,2;24,8;21;95;57;88;136;14,8;4,4;
2017-01-05;21:00;0;1003,9;1003,9;1003;167,2;24,6;24;25,3;24,3;24;23;97;88;97;296;6,4;,4;
2017-01-05;22:00;0;1003,3;1004,1;1003,3;142,5;24,5;24,1;25;24,5;24,5;24;98;97;98;171;3,6;2;
2017-01-05;23:00;0;1003,7;1003,9;1003,3;-9999;24;23,5;24,7;23,9;24,3;23,4;98;95;97;127;3,8;2,1;
2017-01-06;00:00;0;1005,6;1005,6;1003,7;-9999;24,2;23,7;24,3;23,7;23,8;23,2;98;96;97;42;4;2,5;
2017-01-06;01:00;0;1006,3;1006,3;1005,6;-9999;23,9;23,5;24,2;23,9;23,7;23,4;98;97;98;9;3,9;,1;
2017-01-06;02:00;0;1007,1;1007,1;1006,3;-9999;23,9;23,6;24,1;23,8;23,8;23,5;98;98;98;160;2,3;0;
2017-01-06;03:00;,8;1007,1;1007,2;1007;-9999;23,8;23,4;24;23,7;23,6;23,4;98;98;98;306;0;0;
2017-01-06;04:00;,2;1006,4;1007,1;1006,4;-9999;23,5;23,2;23,8;23,5;23,4;23,1;98;98;98;316;2;,1;
2017-01-06;05:00;0;1005,6;1006,4;1005,6;-9999;23,3;23;23,6;23,3;23,3;23;98;98;98;210;1,1;0;
2017-01-06;06:00;,8;1005,1;1005,6;1005,1;-9999;23,1;22,8;23,3;23,1;23,1;22,8;98;98;98;300;1,2;0;
2017-01-06;07:00;1,2;1004,6;1005,1;1004,6;-9999;22,8;22,6;23,1;22,8;22,8;22,6;99;98;99;219;2;0;
2017-01-06;08:00;,2;1005;1005,1;1004,6;-9999;22,7;22,5;22,8;22,7;22,6;22,5;99;99;99;128;0;0;
2017-01-06;09:00;0;1006,2;1006,2;1005;16,4;23,1;22,8;23,1;22,7;22,8;22,5;99;99;99;314;,9;0;
2017-01-06;10:00;0;1007,4;1007,4;1006,2;140,4;23,3;23,1;23,3;23;23,1;22,8;99;98;99;257;1,4;,1;
2017-01-06;11:00;0;1007,8;1007,8;1007,4;626,7;25,2;24,9;25,2;23,2;24,9;23;99;98;98;262;1,4;0;
2017-01-06;12:00;0;1008;1008;1007,8;1199,6;26,5;23,6;26,6;25,2;25,6;23,2;98;84;84;330;1,3;0;
2017-01-06;13:00;0;1008;1008,1;1008;2572,7;28,8;24,6;29;26,5;25,3;22,7;88;71;78;12;2,5;,6;
2017-01-06;14:00;0;1008;1008,1;1007,9;2056;28,1;22,7;29,6;28,1;25,2;22,7;80;69;73;105;5,9;2,4;
2017-01-06;15:00;1,4;1008,2;1008,2;1007,8;1896,4;23,7;22,3;29,3;23,5;24,1;21,9;94;71;92;155;8,8;5,1;
2017-01-06;16:00;,6;1008,2;1008,3;1008,1;999,3;25,2;23,1;25,8;23,7;23,9;22,3;92;85;88;91;8,5;,8;
2017-01-06;17:00;0;1008;1008,2;1007,9;1128;25,7;23,7;26,6;25;24,3;22,7;93;80;89;356;3,9;,4;
2017-01-06;18:00;0;1007,7;1008;1007,7;275,7;24,4;23,6;25,7;24,3;24;23,5;96;89;96;255;3,8;1,1;
2017-01-06;19:00;0;1007,3;1007,7;1007,2;178;24,5;23,5;24,6;24,1;23,7;23,1;96;92;94;305;4,2;,5;
2017-01-06;20:00;0;1007,4;1007,4;1007,2;391,3;24,9;23,6;25;24,5;24;23,4;95;92;93;344;2,3;,7;
2017-01-06;21:00;0;1007,9;1008;1007,4;141,4;24,7;23;24,9;24,4;23,8;23;94;90;90;206;2,2;,5;
2017-01-06;22:00;0;1008,8;1008,8;1007,9;28,8;23,9;23,2;25;23,7;23,2;21,9;96;84;96;255;2,6;,8;
2017-01-06;23:00;0;1009;1009;1008,8;-9999;23,7;23,3;24;23,7;23,4;23,2;98;96;98;303;2;0;
2017-01-07;00:00;0;1009,2;1009,2;1008,9;-9999;23,2;22,8;23,7;23,2;23,3;22,8;98;97;98;277;1,9;,6;
2017-01-07;01:00;0;1009,6;1009,6;1009,2;-9999;23,3;22,9;23,3;23,2;22,9;22,8;98;97;98;221;2;,1;
2017-01-07;02:00;0;1009,1;1009,6;1009,1;-9999;23,5;23;23,5;23,1;23,1;22,8;98;97;97;91;3,9;1,8;
2017-01-07;03:00;0;1008,8;1009,2;1008,8;-9999;22,8;22,5;23,5;22,8;22,9;22,5;98;97;98;17;3,4;,8;
2017-01-07;04:00;0;1008;1008,8;1008;-9999;22,9;22,6;23;22,8;22,7;22,5;98;98;98;270;1,7;0;
2017-01-07;05:00;0;1007,3;1008;1007,3;-9999;22,6;22,4;22,9;22,5;22,6;22,3;98;98;98;270;1,3;,1;
2017-01-07;06:00;0;1007,2;1007,3;1007;-9999;22,3;22,1;22,6;22,3;22,4;22;99;98;99;186;1,3;0;
2017-01-07;07:00;0;1007,2;1007,4;1007,2;-9999;22,5;22,3;22,7;22,3;22,4;22,1;99;99;99;104;0;0;
2017-01-07;08:00;0;1007,1;1007,2;1007,1;-9999;22,4;22,2;22,5;22,4;22,3;22,1;99;99;99;203;1,3;0;
2017-01-07;09:00;0;1007,7;1007,7;1007,1;6,2;22,5;22,3;22,6;22,3;22,4;22,1;99;99;99;212;1,3;0;
2017-01-07;10:00;0;1008,2;1008,2;1007,7;139,9;23,1;22,9;23,1;22,5;22,9;22,3;99;99;99;253;0;0;
2017-01-07;11:00;0;1008,6;1008,6;1008,2;554,8;24,2;23,2;24,4;23;23,9;22,8;99;94;94;15;0;0;
2017-01-07;12:00;0;1008,9;1009;1008,6;1112,3;25,7;23,2;26,1;24,2;24,1;22,6;96;84;86;345;1,8;0;
2017-01-07;13:00;0;1008,9;1009;1008,9;2084,6;27,1;23,2;27,5;25,7;24,6;22,7;90;78;79;44;3,2;1,8;
2017-01-07;14:00;0;1008,5;1008,9;1008,5;2152,6;26,9;22,4;28,3;26,9;24,8;22,2;83;73;76;44;4,6;2,1;
2017-01-07;15:00;0;1008,5;1008,7;1008,5;1319,4;27;22,5;27,6;26,4;23,4;21,9;79;74;77;73;5,1;1,3;
2017-01-07;16:00;0;1007,9;1008,5;1007,9;2923,6;28,5;23,4;28,5;26,8;23,4;22,2;79;72;74;55;6,4;3,1;
2017-01-07;17:00;0;1007,5;1007,9;1007,5;1403,2;26,7;23,3;28,7;26,5;23,3;21,9;82;70;82;39;6,3;1,9;
2017-01-07;18:00;0;1006,6;1007,5;1006,6;818,1;27,3;23,5;27,5;26,5;23,7;22,7;82;77;80;291;4,4;,5;
2017-01-07;19:00;0;1006;1006,6;1006;408;26;24,1;27,3;26;24,4;23,6;89;80;89;244;2,7;,6;
2017-01-07;20:00;0;1005,6;1006;1005,5;273,8;25,8;23,5;26,3;25,8;24,4;23,3;90;86;87;254;2;,4;
2017-01-07;21:00;0;1005,9;1006;1005,5;132,1;25;22,8;26;25;24,2;22,8;92;86;88;48;4,3;2,7;
2017-01-07;22:00;0;1006,2;1006,2;1005,9;22,5;24,6;22,4;25;24,6;22,8;22,4;89;87;87;45;4,5;2,2;
2017-01-07;23:00;0;1006,6;1006,7;1006,2;-9999;24;22,8;24,7;24;22,8;22,3;93;87;93;230;4,2;,7;
2017-01-08;00:00;0;1006,9;1006,9;1006,6;-9999;23,4;23;24;23,4;23,1;22,8;97;93;97;250;2,1;,5;
2017-01-08;01:00;0;1007,7;1007,7;1006,9;-9999;23,4;23;23,5;23,3;23;22,9;98;97;98;284;1,9;,5;
2017-01-08;02:00;0;1007,4;1007,9;1007,3;-9999;23,2;22,9;23,4;23,2;23,1;22,9;98;98;98;252;1,7;,3;
2017-01-08;03:00;0;1006,6;1007,4;1006,6;-9999;22,9;22,6;23,3;22,9;22,9;22,6;98;98;98;262;1,3;0;
2017-01-08;04:00;0;1005,5;1006,6;1005,5;-9999;22,9;22,6;23;22,9;22,7;22,6;98;98;98;297;1,4;0;
2017-01-08;05:00;0;1004,9;1005,5;1004,9;-9999;22,8;22,6;22,9;22,7;22,6;22,5;98;98;98;261;1,3;0;
2017-01-08;06:00;0;1004,4;1005,1;1004,4;-9999;22,5;22,3;22,9;22,5;22,6;22,3;99;98;99;250;1,5;0;
2017-01-08;07:00;0;1004;1004,4;1003,8;-9999;22,2;22;22,6;22,2;22,3;22;99;99;99;312;1,4;0;
2017-01-08;08:00;0;1004,4;1004,4;1004;-9999;22,2;22;22,3;22,1;22,1;21,9;99;99;99;79;,4;0;
2017-01-08;09:00;0;1004,7;1004,7;1004,4;28,3;22,3;22,1;22,4;22,2;22,1;22;99;99;99;255;0;0;
2017-01-08;10:00;0;1004,9;1005;1004,7;392,5;23;22,7;23;22,3;22,8;22,1;99;99;99;138;1,2;0;
2017-01-08;11:00;0;1004,9;1005;1004,9;1335,4;26,7;24,3;26,7;23;25,1;22,9;99;85;87;25;2,2;,4;
2017-01-08;12:00;0;1004,8;1005;1004,7;1921,7;28,7;24,6;28,7;26,7;24,8;22,9;87;76;78;328;1,4;,1;
