REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;10:00;0;969;969;968,5;392,2;25,7;16,1;26;20,9;16,9;15,9;73;55;56;96;5,9;3;
2017-01-01;11:00;0;969,7;969,7;969;1187,8;28,7;15,8;28,7;25,7;16,4;15,7;56;45;46;97;8;3,4;
2017-01-01;12:00;0;970;970;969,7;2286,8;29,7;15;30,4;28,4;16,3;15;47;40;41;105;8,5;4,1;
2017-01-01;13:00;0;970;970,2;969,9;3038,1;32,2;14,3;32,4;29,5;16;14,3;42;34;34;101;9;3,7;
2017-01-01;14:00;0;969,6;970;969,6;3348,1;32,7;13,8;33,8;31,6;14,4;13,6;34;31;32;108;8,7;3,6;
2017-01-01;15:00;0;968,8;969,6;968,8;3435,5;33,9;13,9;34,6;32,7;14,4;13,1;32;29;30;104;10;3,2;
2017-01-01;16:00;0;967,7;968,8;967,7;3501,4;36,3;13,4;36,5;33,9;13,9;12,7;30;25;25;82;10;2,9;
2017-01-01;17:00;0;966,7;967,7;966,7;2819,1;35,5;12,7;36,9;34,7;13,4;12,5;27;24;25;81;9,3;3,6;
2017-01-01;18:00;0;966;966,7;966;1930;35,4;12,7;36,2;34,9;13,1;12,4;26;24;26;92;7,2;2,8;
2017-01-01;19:00;0;965,6;966;965,6;1638,8;35,7;12,7;36,4;35,1;12,9;12,2;26;24;25;95;7,2;2,6;
2017-01-01;20:00;0;965,7;965,7;965,5;859,8;34,7;12,8;35,7;34,6;12,9;12,3;27;25;27;130;6,6;2,8;
2017-01-01;21:00;0;966,2;966,2;965,7;301,8;33,4;12,9;34,9;33,4;13;12,6;29;27;29;122;5,3;1,7;
2017-01-01;22:00;0;966,6;966,6;966,1;-9999;31,4;12,9;33,4;31,4;13,1;12,9;33;29;32;139;4,2;1,4;
2017-01-01;23:00;0;967,1;967,1;966,5;-9999;28,7;13,6;31,4;28,7;13,6;12,8;40;32;39;123;2,3;1,5;
2017-01-02;00:00;0;967,5;967,5;967,1;-9999;27,3;13,7;29,1;27,3;13,7;13,3;43;38;43;84;2,2;,2;
2017-01-02;01:00;0;967,9;967,9;967,5;-9999;26,8;14,2;27,3;26,8;14,4;13,7;47;43;46;4;1,6;,9;
2017-01-02;02:00;0;968;968;967,8;-9999;25,1;14,8;26,8;25,1;14,9;14,2;53;46;53;30;1,3;,4;
2017-01-02;03:00;0;967,9;968,1;967,9;-9999;24,6;15,4;25,1;24,4;15,4;14,8;57;53;57;50;1,3;,4;
2017-01-02;04:00;0;967,1;967,9;967,1;-9999;23;15;24,7;23;15,4;14,9;61;56;61;315;1,1;0;
2017-01-02;05:00;0;966,7;967,1;966,7;-9999;22,4;14,9;23;22,3;15,1;14,9;63;60;63;227;1,9;1,1;
2017-01-02;06:00;0;966,4;966,7;966,3;-9999;22,2;14,9;22,4;21,6;14,9;14,7;65;62;63;178;2,2;1,8;
2017-01-02;07:00;0;966,5;966,5;966,3;-9999;21,8;14,9;22,5;21,8;15;14,7;65;62;65;37;2,2;,2;
2017-01-02;08:00;0;967,3;967,3;966,5;-9999;23,1;15,3;24,7;21,8;15,4;14,8;65;55;61;55;3,5;,8;
2017-01-02;09:00;0;968,3;968,3;967,3;22,5;22,3;15,5;24,2;22,3;16;15,2;66;59;66;35;4;0;
2017-01-02;10:00;0;968,5;968,5;968,3;594,1;27,2;17,5;27,4;22,3;17,6;15,6;66;54;55;86;6,2;3;
2017-01-02;11:00;0;968,9;968,9;968,5;1181,1;28,5;17,3;28,6;27;17,6;17,3;56;51;51;100;7,2;3,9;
2017-01-02;12:00;0;969,4;969,5;968,9;1964,9;30,9;17,1;30,9;28,5;17,6;17;51;44;44;70;7,2;4;
2017-01-02;13:00;0;969;969,4;968,9;3048,4;33,2;16;33,4;30,4;17,2;15,8;45;36;36;60;8,8;3,1;
2017-01-02;14:00;0;968,3;969;968,3;3516,3;34,8;15,8;34,8;32,4;16,3;15,2;37;32;32;94;7,7;3,4;
2017-01-02;15:00;0;967,2;968,3;967,2;3702;35,2;14,9;36;33,7;16;14,7;33;29;30;100;7,4;1,8;
2017-01-02;16:00;0;966;967,2;966;2905,7;36,3;14,3;37,7;34,9;15,5;14,1;30;26;27;79;10,6;2,4;
2017-01-02;17:00;0;964,7;966;964,7;2426;37,4;13,3;38;35,5;14,9;12,9;28;24;24;308;7,5;1,3;
2017-01-02;18:00;0;963,8;964,7;963,8;1365;36,4;12;38,3;36;13,5;11,5;24;22;23;40;6,6;1,8;
2017-01-02;19:00;0;963,5;963,8;963,5;350,7;35,8;11,9;36,4;35,6;12,4;11,6;24;23;24;44;4,2;1;
2017-01-02;20:00;0;963,8;963,8;963,4;378,9;35,1;13,7;36;34,8;14,5;12;30;24;28;38;3,6;1;
2017-01-02;21:00;0;964,5;964,5;963,8;120,4;32,1;14,2;35,1;32,1;14,4;13,5;34;27;34;349;8,7;1,8;
2017-01-02;22:00;,4;964,8;965,2;964,5;-9999;25,2;20,5;32,1;24,6;20,5;14,2;76;34;76;229;12,6;2,1;
2017-01-02;23:00;0;965,2;965,2;964,8;-9999;26,9;19,6;26,9;25,1;21,5;19,6;80;64;64;200;4,2;1,8;
2017-01-03;00:00;0;965,5;965,5;965,2;-9999;27;20,9;27,2;26,7;20,9;19,2;70;62;69;340;2,5;1;
2017-01-03;01:00;0;966,3;966,3;965,5;-9999;26,6;20,2;27,2;26,6;21,2;19,4;71;63;68;60;1,5;1,1;
2017-01-03;02:00;0;966,3;966,4;966,2;-9999;25,4;20,3;26,7;25,4;20,7;19,7;74;66;74;26;3,1;,5;
2017-01-03;03:00;0;965,9;966,3;965,9;-9999;24,7;20,2;25,6;24,5;20,7;20,1;78;72;76;35;1,5;0;
2017-01-03;04:00;0;966;966,2;965,8;-9999;25,9;19,3;26;24,7;20,5;19,1;76;66;67;134;3,5;,6;
2017-01-03;05:00;0;965,9;966;965,8;-9999;25,5;20,1;25,9;25,4;20,2;19,4;73;67;72;357;1,9;,3;
2017-01-03;06:00;0;966;966;965,8;-9999;25;19,2;25,5;25;20,1;19;73;69;70;349;1,7;,2;
2017-01-03;07:00;0;966,5;966,6;965,9;-9999;23,5;19,2;25;23,5;19,7;18,7;77;69;77;282;1,7;,2;
2017-01-03;08:00;0;967,3;967,3;966,5;-9999;24,9;17,9;25,1;23,5;19,3;17,8;77;64;65;360;2,9;1,5;
2017-01-03;09:00;0;967,8;967,9;967,2;30;24,6;18,4;24,9;24,4;18,4;17,8;69;65;68;329;2,5;,6;
2017-01-03;10:00;0;968,2;968,3;967,7;558,1;28,2;19,3;28,3;24,6;19,5;18,4;68;58;58;301;2;,5;
2017-01-03;11:00;0;968,7;968,7;968,2;1365,1;29,9;19,2;30,1;27,6;19,6;19;60;53;53;32;2,5;,7;
2017-01-03;12:00;0;968,6;968,8;968,5;1838;31,6;16,6;31,6;29,6;19,7;16,6;54;41;41;79;7;3,1;
2017-01-03;13:00;0;969;969,1;968,6;1430,5;30,6;20,1;31,9;29,5;20,8;16,3;58;40;54;331;8,3;4;
2017-01-03;14:00;0;968,7;969,1;968,7;2874;32,8;18,8;32,8;30,7;20,5;18,3;54;43;44;6;8,1;2,7;
2017-01-03;15:00;0;968,2;968,7;968,2;2169,1;32,5;19,1;32,9;31;19,2;17,7;48;42;45;317;8;3;
2017-01-03;16:00;0;967,3;968,2;967,3;2527,4;33;17,9;34;31,7;19,1;17,4;46;39;41;325;8,5;3,7;
2017-01-03;17:00;0;966,3;967,3;966,3;2541,4;34,2;17,4;34,7;32,8;18,3;16,9;41;36;37;330;8,5;2,6;
2017-01-03;18:00;0;965,3;966,3;965,2;2085,4;33,1;17,7;34,5;32,8;17,9;16,9;40;36;40;329;8,2;4,2;
2017-01-03;19:00;0;965;965,3;964,9;1338,7;33,3;17,1;33,3;32,4;18,1;16,5;41;37;38;326;8,5;3;
2017-01-03;20:00;0;964,7;965,1;964,7;689,7;32,4;16,7;33,3;32,4;17,4;16,6;40;38;39;322;6,6;2,2;
2017-01-03;21:00;0;964,6;964,8;964,6;172,1;30,8;17,6;32,4;30,8;17,6;16,6;45;39;45;327;5,3;1,9;
2017-01-03;22:00;0;965;965,1;964,6;-9999;28,8;18;30,8;28,8;18;17,6;52;45;52;302;4,2;1;
2017-01-03;23:00;0;965,7;965,7;965;-9999;28,1;18,4;28,8;27,9;18,4;18;56;52;55;356;2,1;,5;
2017-01-04;00:00;0;966,2;966,2;965,7;-9999;27,5;18,3;28,5;27,5;18,4;18,2;57;54;57;2;2,6;1;
2017-01-04;01:00;0;966,2;966,3;966,1;-9999;26,5;18,2;27,5;26,5;18,4;18,2;61;57;61;356;1,9;1,1;
2017-01-04;02:00;0;966,4;966,6;966,2;-9999;24,8;18,2;26,5;24,8;18,3;17,9;67;61;67;288;1,9;,2;
2017-01-04;03:00;0;966,2;966,4;966,2;-9999;23,9;18;24,8;23,8;18,2;17,9;70;67;70;205;1,6;1,2;
2017-01-04;04:00;0;966,7;966,7;966,2;-9999;23,7;18;24,2;23,4;18,2;17,7;71;69;70;190;3,3;1,5;
2017-01-04;05:00;0;966,7;966,9;966,6;-9999;22;17,4;23,7;22;18,1;17,3;75;70;75;224;2;1,2;
2017-01-04;06:00;0;967;967;966,6;-9999;21,5;17,7;22;21,3;17,8;17,4;79;75;79;196;1,8;1,4;
2017-01-04;07:00;0;967,8;967,8;967;-9999;21,1;17,6;21,9;21,1;18,2;17,6;80;79;80;248;4;,7;
2017-01-04;08:00;0;968,4;968,4;967,8;-9999;20,7;17,6;21,6;20,7;18,2;17,6;83;80;83;224;2,2;,1;
2017-01-04;09:00;0;969,1;969,1;968,4;16,3;22;18,4;22;20,6;18,4;17,6;84;80;80;184;2,5;1,3;
2017-01-04;10:00;0;969,9;969,9;969,1;242,1;24,3;18,9;24,3;22;18,9;18,4;80;72;72;171;2,4;,9;
2017-01-04;11:00;0;970,4;970,4;969,9;718,1;25,8;18,8;26,6;24,3;19,2;18;72;60;65;357;2,8;1,4;
2017-01-04;12:00;0;970,3;970,5;970,3;2366,2;30,3;16,2;30,3;25,8;19,6;16;66;43;43;68;7,1;3,6;
2017-01-04;13:00;0;970,1;970,3;970,1;2865,7;32,6;15,9;32,6;29,9;16,1;14,9;43;37;37;40;7,1;2,6;
2017-01-04;14:00;0;969,5;970,1;969,5;3018,2;32,7;15,4;33,7;31,6;16,2;14,9;39;34;35;50;7,1;2,5;
2017-01-04;15:00;0;968,9;969,5;968,9;2995,5;33;15,2;34,5;32,3;15,8;14,7;35;31;34;6;6,7;2,6;
2017-01-04;16:00;0;967,8;968,9;967,8;2821,3;34,8;14,3;35,6;32,8;15,9;13,9;35;29;29;32;7,5;2,7;
2017-01-04;17:00;0;966,6;967,8;966,6;2725,1;35,8;13,9;37,3;34,3;14,4;13;29;25;27;82;8,6;3,8;
2017-01-04;18:00;0;965,9;966,7;965,9;2219,8;36;13;37,3;35,1;14,5;13;28;25;25;77;9,1;3,8;
2017-01-04;19:00;0;965,3;965,9;965,3;1845,3;36,6;13,1;37,5;34,9;14,3;12,3;28;23;25;84;12,5;3,3;
2017-01-04;20:00;0;965,3;965,4;965,1;1151,9;35;12,2;36,9;35;13,2;12,1;25;23;25;90;8,5;3;
2017-01-04;21:00;0;965,3;965,4;965,2;276,3;34;12,4;35,3;34;12,5;12,1;27;25;27;102;8;3;
2017-01-04;22:00;0;965,6;965,6;965,3;-9999;32;12,3;34;31,8;12,4;12,1;30;27;30;117;7,2;2,5;
2017-01-04;23:00;0;966,1;966,1;965,6;-9999;30,7;11,2;32;30,7;12,3;11,2;31;30;30;116;4,4;2,2;
2017-01-05;00:00;0;966,9;966,9;966,1;-9999;30,1;10,6;30,8;30,1;11,2;10,5;30;29;30;107;4,6;2;
2017-01-05;01:00;0;967,1;967,1;966,9;-9999;26,6;11,9;30,1;26,6;11,9;10,6;40;30;40;6;3,3;,1;
2017-01-05;02:00;0;967,4;967,4;967,1;-9999;24,4;13,5;26,6;24,4;13,5;12;51;40;51;351;1,2;0;
2017-01-05;03:00;0;967,2;967,4;967,2;-9999;22,7;12,9;24,4;22,7;13,6;12,9;54;51;54;237;1,4;1;
2017-01-05;04:00;0;966,8;967,2;966,7;-9999;22,5;12,8;23,6;22,5;13,2;12,7;55;51;54;258;2,4;,4;
2017-01-05;05:00;0;966,6;966,8;966,5;-9999;21;13,1;22,6;21;13,4;12,8;61;54;61;105;2,4;,1;
2017-01-05;06:00;0;966,6;966,7;966,6;-9999;20,6;13,3;21,1;20,4;13,5;13,2;64;61;63;206;1,8;,2;
2017-01-05;07:00;0;967,5;967,5;966,6;-9999;21;13,8;21,4;20,5;13,9;13,2;64;62;64;14;1,7;,4;
2017-01-05;08:00;0;968,2;968,2;967,5;-9999;20,3;13,7;21,1;20,3;14;13,6;66;64;66;354;1,4;0;
2017-01-05;09:00;0;969;969;968,2;14,7;20,8;14,3;20,8;20;14,3;13,7;68;66;67;148;1,6;0;
2017-01-05;10:00;0;969,7;969,7;969;542,5;27,2;17,5;27,3;20,8;17,5;14,2;67;54;55;111;4,6;2,2;
2017-01-05;11:00;0;970,3;970,3;969,7;1200,6;29,5;18,4;29,5;27,2;18,8;17,5;58;51;51;109;9;3,9;
2017-01-05;12:00;0;970,7;970,7;970,3;2333;30,7;15,9;31,1;29,4;18,4;15,8;51;41;41;85;11;5,3;
2017-01-05;13:00;0;970,7;970,9;970,7;2997,6;32,6;15,1;32,6;29,9;16,2;15,1;44;35;35;99;10,5;4,8;
2017-01-05;14:00;0;970,2;970,7;970,2;2925,2;33,2;15,7;33,4;31,2;15,7;14,4;38;34;35;86;9,9;3,9;
2017-01-05;15:00;0;969,5;970,2;969,5;3507,8;33,6;14,3;34,3;31,9;15,8;14,2;36;31;31;90;10,1;4,7;
2017-01-05;16:00;0;968,3;969,6;968,3;3788,7;35,4;13,8;35,9;33,5;15;12,6;32;25;27;121;10,4;3,6;
2017-01-05;17:00;0;967,4;968,3;967,4;2974,8;36,2;10,7;36,3;34,6;13,7;10,7;27;21;21;101;10;4,4;
2017-01-05;18:00;0;966,4;967,4;966,4;2664;37;9,7;37,2;35,2;12;8,8;23;19;19;143;9,9;3,4;
2017-01-05;19:00;0;966,2;966,4;966,2;2317;36,4;6,7;37,5;36,3;10,6;6,1;21;15;16;109;9;4;
2017-01-05;20:00;0;966;966,2;965,9;1142,9;35,5;9,4;37,2;35,5;9,7;6,9;21;16;20;97;9,5;3,5;
2017-01-05;21:00;0;966,1;966,1;965,9;338,6;34,2;9,1;35,7;34,2;9,5;8,6;21;20;21;84;6,7;3,2;
2017-01-05;22:00;0;966,7;966,7;966,1;1,6;32,5;9,7;34,2;32,5;9,7;9;25;21;25;79;5,8;2,8;
2017-01-05;23:00;0;967,2;967,3;966,7;-9999;30,9;10,8;32,5;30,9;10,8;9,7;29;25;29;72;6,5;2,2;
2017-01-06;00:00;0;967,8;967,8;967,2;-9999;28,7;11;30,8;28,6;11;10,8;34;29;33;61;5;1,5;
2017-01-06;01:00;0;968;968;967,8;-9999;24,9;11,7;28,7;24,9;11,8;10,9;44;33;44;51;2,8;0;
2017-01-06;02:00;0;968,2;968,2;968;-9999;23,9;11,8;24,9;23,9;12;11,7;47;44;47;163;1,3;,9;
2017-01-06;03:00;0;968,1;968,3;968;-9999;22,6;12,4;23,9;22,6;12,4;11,8;52;47;52;224;2;,3;
2017-01-06;04:00;0;967,3;968,1;967,3;-9999;21,6;12,4;22,7;21,6;12,4;12,3;56;52;56;257;1,2;0;
2017-01-06;05:00;0;967,3;967,3;967,2;-9999;20,3;12,5;21,6;20,3;12,7;12,3;61;56;61;132;1,4;,3;
2017-01-06;06:00;0;967,4;967,4;967,3;-9999;20;12,6;20,6;20;12,7;12,5;62;60;62;204;1,7;,6;
2017-01-06;07:00;0;967,6;967,6;967,4;-9999;19,8;12,8;20,1;19,5;12,8;12,6;64;62;64;199;2,1;1,2;
2017-01-06;08:00;0;968,2;968,2;967,6;-9999;19,8;13,1;19,8;18,9;13,1;12,5;67;64;65;129;2;,3;
2017-01-06;09:00;0;969,1;969,1;968,2;20,4;19,7;13,6;19,9;19,1;13,6;12,9;69;65;68;26;1,8;0;
2017-01-06;10:00;0;969,9;970;969,1;553,7;26,3;14,4;26,4;19,7;14,6;13,6;68;48;48;97;4,5;2,1;
2017-01-06;11:00;0;970,2;970,2;969,9;1377;28,2;14,1;28,3;26,3;14,7;13,9;48;42;42;98;7,5;4;
2017-01-06;12:00;0;970,6;970,6;970,2;2010;29,6;13,4;29,7;27,9;14;13,3;42;37;37;102;7,5;3,5;
2017-01-06;13:00;0;970,1;970,6;970,1;2736,3;32;12,2;32;29,6;13,7;11,9;37;30;30;117;8,6;3,5;
2017-01-06;14:00;0;969,1;970,1;969,1;3708,8;33,9;10,9;34,2;31,7;12;10,3;30;24;25;87;9,1;4,2;
2017-01-06;15:00;0;968,2;969,1;968,2;3925;35,3;9,6;35,6;33,9;11;8;25;19;21;100;9,6;2,9;
2017-01-06;16:00;0;967;968,2;967;3853;37,3;7,6;37,6;35,3;9,7;7;21;16;16;102;8;3;
2017-01-06;17:00;0;966;967,1;966;3548,5;37,4;8,5;38,1;36,1;9,1;6,9;18;16;17;86;8,9;3,6;
2017-01-06;18:00;0;965,1;966;965,1;2655,4;36,2;8,4;38,6;36;8,9;7,2;18;15;18;133;8,9;2,3;
2017-01-06;19:00;0;964,8;965,1;964,8;1173,6;36,3;7,7;36,9;36;8,5;7,1;18;16;17;139;6,5;2,5;
2017-01-06;20:00;0;964,8;964,8;964,7;956,8;35,8;8,6;36,7;35,7;8,6;7,6;19;17;19;121;6,8;3,4;
2017-01-06;21:00;0;965,3;965,3;964,8;321,1;33,7;9,3;35,8;33,7;9,3;8,2;22;19;22;121;8,5;4;
2017-01-06;22:00;0;965,6;965,6;965,3;3,2;31,7;9,5;33,7;31,7;9,6;9,3;25;22;25;128;7;2,2;
2017-01-06;23:00;0;966,3;966,3;965,6;-9999;29,6;9,6;31,7;29,6;9,6;9,5;29;25;29;123;4,4;2,1;
2017-01-07;00:00;0;967,2;967,2;966,3;-9999;29;9,9;29,6;29;9,9;9,6;30;29;30;86;3,8;1,2;
2017-01-07;01:00;0;967,8;967,8;967,2;-9999;26,9;10,6;29;26,8;10,7;9,9;36;30;36;11;2,6;,5;
2017-01-07;02:00;0;967,7;967,9;967,7;-9999;25,2;11,3;26,9;25,2;11,4;10,6;42;36;42;23;1,4;,8;
2017-01-07;03:00;0;967,3;967,7;967,3;-9999;23,9;11,5;25,2;23,6;11,7;11,3;47;42;46;121;1,7;1,3;
2017-01-07;04:00;0;966,8;967,3;966,8;-9999;22,2;11,4;23,9;22,2;11,5;11,3;50;45;50;101;2;,4;
2017-01-07;05:00;0;966,8;967;966,7;-9999;21,2;11,9;22,2;21,2;11,9;11,4;55;50;55;351;1,2;,1;
2017-01-07;06:00;0;966,9;967,1;966,8;-9999;20,7;11,7;21,2;20,5;12,1;11,7;58;55;57;137;1,8;,9;
2017-01-07;07:00;0;967,5;967,5;966,9;-9999;19,8;11,8;20,8;19,8;12;11,8;60;57;60;133;1,8;,4;
2017-01-07;08:00;0;968,4;968,4;967,5;-9999;19;12,2;19,8;19;12,2;11,8;65;60;65;217;1,6;,8;
2017-01-07;09:00;0;969,1;969,1;968,4;31;19,8;12,6;19,8;19;12,6;12,2;65;63;63;224;1,7;1,1;
2017-01-07;10:00;0;970,2;970,2;969,1;509,4;24,7;13,4;24,7;19,8;13,4;12,6;63;49;50;236;2,3;1;
2017-01-07;11:00;0;970,8;970,8;970,2;1261,5;27,4;14,9;27,4;24,7;14,9;13,2;50;45;47;339;3;1,6;
2017-01-07;12:00;0;971;971,1;970,8;2225,4;30,5;15,2;30,5;27,2;15,4;14,5;47;40;40;55;5,7;1,3;
2017-01-07;13:00;0;970,6;971,1;970,5;3040,6;32,8;14,3;32,8;29,7;15,2;13,9;40;32;33;110;9,5;2;
2017-01-07;14:00;0;969,6;970,6;969,6;3422,7;33,6;13,2;34,3;31,9;14,5;13,2;33;29;29;132;9,5;2;
2017-01-07;15:00;0;968,6;969,6;968,6;2626,1;34,6;13,2;35,9;32,4;14,3;12,4;30;27;28;35;5,9;2,3;
2017-01-07;16:00;0;967,5;968,6;967,5;3278,5;34,5;12,4;36,4;33,9;13,5;12,4;28;25;26;47;6,3;2,5;
2017-01-07;17:00;0;966,4;967,5;966,4;2154,6;36,4;11,5;37,7;33,8;12,8;11,3;27;22;22;212;5,7;2,3;
2017-01-07;18:00;0;965,5;966,4;965,5;1206,5;34,7;11,7;36,6;34,6;12,5;11,3;25;22;25;159;6,5;1,8;
2017-01-07;19:00;0;964,8;965,5;964,8;687,2;35;11,8;35,9;34,5;12,4;11,4;25;24;25;175;6,4;,8;
2017-01-07;20:00;0;965;965;964,7;1433;35,3;10,9;37,2;35;12;10,7;25;21;23;185;7,4;3,3;
2017-01-07;21:00;0;965,3;965,3;965;148,2;32,7;11,1;35,3;32,7;11,2;10,9;27;23;27;196;6,7;1,4;
2017-01-07;22:00;0;965,7;965,7;965,3;-9999;28,6;11,4;32,7;28,6;11,5;11,1;34;27;34;135;2;,9;
2017-01-07;23:00;0;966,3;966,3;965,7;-9999;27,3;12;28,6;27,1;12;11,3;39;34;39;212;2,2;1,8;
2017-01-08;00:00;0;966,7;966,8;966,3;-9999;27,4;12,8;27,6;26,5;12,9;12;41;39;41;38;4,6;1,5;
2017-01-08;01:00;0;967,2;967,2;966,6;-9999;26,8;13;27,6;26;13,3;12,6;45;40;43;102;2,6;1,2;
2017-01-08;02:00;0;967,3;967,4;967,2;-9999;26,1;13,3;26,8;25,8;13,4;12,9;46;43;45;126;2,1;,9;
2017-01-08;03:00;0;967,4;967,4;967,2;-9999;27,8;10,7;27,8;25,1;13,7;10,7;48;35;35;93;6,7;2,6;
2017-01-08;04:00;0;967,2;967,4;967,1;-9999;27,7;11,4;29;27,7;11,4;9,8;36;31;36;71;8,1;3,5;
2017-01-08;05:00;0;967;967,2;966,9;-9999;26,5;14,2;27,7;26,5;14,3;11,7;47;37;47;72;7,6;2,9;
2017-01-08;06:00;0;966,7;967;966,7;-9999;26,1;15,9;26,5;26;16;14,2;54;47;53;87;9,1;4,1;
2017-01-08;07:00;0;967;967;966,7;-9999;24,7;15,8;26,1;24,7;15,9;15,8;58;53;58;99;9,1;1,5;
2017-01-08;08:00;0;968;968;967;-9999;22,1;15,7;24,7;22,1;15,8;15,4;67;58;67;89;3;1;
2017-01-08;09:00;0;968,8;968,8;968;22,5;22,4;16,1;22,4;21;16,2;15,3;71;67;68;148;2,8;1,5;
2017-01-08;10:00;0;969,4;969,5;968,8;548,9;25,9;15,5;26,2;22,4;16,2;15,4;68;52;53;108;7,9;3,5;
2017-01-08;11:00;0;969,9;969,9;969,4;1315,2;27,8;13,2;27,9;25,9;15,6;12,9;53;40;41;97;9,4;5,2;
2017-01-08;12:00;0;969,9;970,2;969,9;2056,7;29,5;13,7;29,5;27,7;13,9;12,7;41;37;38;77;9,4;3,5;
2017-01-08;13:00;0;969,3;969,9;969,3;3055,9;31,1;12,5;31,1;29,2;13,7;12,3;38;32;32;103;9,3;2,9;
2017-01-08;14:00;0;968,5;969,3;968,5;3608,9;32,1;11,9;33,2;30,8;12,4;11,2;32;27;29;62;7,9;2,7;
2017-01-08;15:00;0;967,6;968,6;967,5;3856,3;34,9;11,4;35,1;31,9;12,2;11,1;29;24;24;68;8;2,5;
2017-01-08;16:00;0;966,3;967,6;966,3;3830,9;36,1;10,9;36,1;33,6;11,6;9,8;25;22;22;158;8;2,4;
2017-01-08;17:00;0;965,1;966,3;965,1;3599,3;35,4;9,6;36,4;34,9;10,9;9,4;22;20;21;315;8,6;2,2;
2017-01-08;18:00;0;964,2;965,1;964,2;2952;37;9,1;38,2;35,2;10;7,7;21;16;18;77;7,4;1,9;
