REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-03;01:00;0;935,8;935,8;935,4;-9999;25,6;17,9;26,3;25,4;18,3;17,5;62;59;62;214;,7;0;
2017-01-03;02:00;0;936;936;935,7;-9999;23,4;18,3;25,8;23,3;18,3;17;73;60;73;291;1,1;,1;
2017-01-03;03:00;0;936,1;936,1;935,9;-9999;23,8;18,3;24,4;23,5;19;17,7;73;68;71;196;1,8;,7;
2017-01-03;04:00;0;935,8;936,1;935,7;-9999;24;17,7;24,4;23,6;18,3;17,6;72;66;68;187;2,4;1,6;
2017-01-03;05:00;0;935,5;935,8;935,5;-9999;24,1;17,9;24,2;23,8;17,9;17,7;69;67;68;255;3,4;0;
2017-01-03;06:00;0;935,4;935,5;935,3;-9999;23,3;17,9;24,2;23,2;18;17,7;72;68;72;181;2,2;,7;
2017-01-03;07:00;0;935,8;935,8;935,4;-9999;22,3;18,3;23,4;22,3;18,4;17,9;78;72;78;229;1,3;0;
2017-01-03;08:00;0;936,2;936,2;935,8;-9999;21,5;18,2;22,4;21,3;18,4;18;82;77;82;275;,6;0;
2017-01-03;09:00;0;937,1;937,1;936,2;14,5;21,9;18,3;21,9;21,4;18,4;17,9;82;79;80;206;,8;0;
2017-01-03;10:00;0;937,8;937,8;937,1;393;24,7;19,3;24,7;20,9;19,4;17,8;84;72;72;221;,4;0;
2017-01-03;11:00;0;938,1;938,1;937,8;1184,6;26;18,7;26;24,7;19,3;18,3;72;64;64;86;2,5;1,3;
2017-01-03;12:00;0;938,3;938,3;938,1;1508,6;28,6;18,6;28,6;25,9;19,7;18,1;65;55;55;31;3,9;1;
2017-01-03;13:00;0;938,2;938,3;938,2;2729,9;30;16,5;30,5;28,2;18;16;55;43;44;57;5;2,7;
2017-01-03;14:00;0;938,1;938,3;938,1;3556,9;31,9;16;32,1;30;17,2;14,8;45;37;38;67;7,2;2,6;
2017-01-03;15:00;0;937,4;938,1;937,4;3893,1;32,8;15,4;33,2;31,6;17;15,3;41;35;35;16;5,6;1,5;
2017-01-03;16:00;0;936,5;937,4;936,5;3953,7;34;15,1;34,2;32,5;17,3;14,3;40;31;32;90;7,6;3,6;
2017-01-03;17:00;0;935,7;936,6;935,7;3700,9;35;14,6;35,2;33,6;15,2;13,4;32;28;29;319;7,4;1,5;
2017-01-03;18:00;0;934,9;935,7;934,9;3270,3;34,7;12,8;35,7;34,3;14,8;12,1;31;25;27;96;12,4;1,7;
2017-01-03;19:00;0;933,8;934,9;933,8;2834,2;34,5;11,7;35,9;34,5;13,9;11,7;28;25;25;33;6,8;1,7;
2017-01-03;20:00;0;933,5;933,8;933,5;1915;35;12,5;35,2;34,4;13,7;11,6;28;24;26;58;4,7;1,1;
2017-01-03;21:00;0;933,6;933,6;933,4;1108,5;33,4;11,8;35,2;33,4;13,9;11,4;28;25;27;66;8,2;3,9;
2017-01-03;22:00;0;933,9;933,9;933,5;141,1;31,3;12,5;33,4;31,3;12,5;11,5;32;27;32;70;6,3;2,7;
2017-01-03;23:00;0;934,7;934,7;933,9;-9999;29,9;11,5;31,4;29,9;12,5;11,4;32;30;32;68;6,4;4,2;
2017-01-04;00:00;0;935,3;935,3;934,6;-9999;28,4;11,8;30;28,4;11,8;11,2;36;32;36;71;6,4;3,1;
2017-01-04;01:00;0;936,4;936,4;935,3;-9999;27,6;14,2;28,4;27,6;14,2;12;44;36;44;67;5,7;2,7;
2017-01-04;02:00;0;937;937,1;936,4;-9999;26,8;14,7;27,6;26,8;14,9;14;48;44;47;98;4,2;2;
2017-01-04;03:00;0;937,1;937,1;937;-9999;25,9;16;26,8;25,9;16;14,7;54;47;54;86;3,7;1,5;
2017-01-04;04:00;0;936,9;937,1;936,9;-9999;23,5;16,6;26;23,5;16,8;16;66;54;65;172;2,4;0;
2017-01-04;05:00;0;936,7;936,9;936,7;-9999;24;16,5;24;23,1;16,6;15,8;66;62;63;109;1,6;,4;
2017-01-04;06:00;0;936,6;936,8;936,6;-9999;23,2;17;24,2;23;17,1;16,4;69;62;68;81;1,5;0;
2017-01-04;07:00;0;937,1;937,1;936,6;-9999;22,3;17,2;23,3;22,3;17,2;16,6;73;68;73;107;2;,2;
2017-01-04;08:00;0;937,5;937,5;937,1;-9999;21,5;17,1;23;21,5;17,4;16,9;76;71;76;175;1,4;0;
2017-01-04;09:00;0;938,2;938,2;937,5;19,8;21;17,7;22,1;20,3;17,7;16,7;82;76;81;82;,9;0;
2017-01-04;10:00;0;938,9;938,9;938,2;453,4;24,4;18,5;24,4;21;18,8;17,8;81;69;69;74;3,9;2,2;
2017-01-04;11:00;0;939,4;939,4;938,9;1319,6;27,1;18,5;27,1;24,4;19;18;69;59;59;72;6,6;3,5;
2017-01-04;12:00;0;939,7;939,7;939,3;2013,7;27,3;18;28,1;26,9;18,7;17,3;59;53;57;69;6,5;3,7;
2017-01-04;13:00;0;939,9;939,9;939,7;2509,7;28,7;18,2;28,7;27,1;18,8;17,4;58;52;53;64;5,9;2,3;
2017-01-04;14:00;0;939,7;940;939,7;3342,6;30,7;18,7;30,7;28,5;18,9;17,2;54;48;49;173;4,8;,8;
2017-01-04;15:00;0;939,1;939,7;939,1;3675,2;31,5;17,9;31,6;29,9;18,7;16,9;50;43;44;76;6,3;1,8;
2017-01-04;16:00;0;938,5;939,1;938,5;3890,1;32,2;17,2;33,4;31,1;19,1;16,4;46;38;41;61;6,3;1,3;
2017-01-04;17:00;0;937,8;938,5;937,8;3607,7;33,1;15,8;33,8;31,5;18,6;15,8;44;35;35;329;5,4;1,5;
2017-01-04;18:00;0;936,9;937,8;936,9;3361,5;34,1;15,6;34,5;32,9;17,9;15;40;33;33;159;4,2;,6;
2017-01-04;19:00;0;936,2;936,9;936,2;2278;30,5;18,1;34,7;30,5;18,1;13,7;48;29;48;44;8,3;4,5;
2017-01-04;20:00;0;936;936,3;936;1129,5;32,2;17,2;32,2;30,3;18,6;16,1;49;39;41;22;7,4;2;
2017-01-04;21:00;0;935,9;936;935,7;890,6;31,3;16,1;32,6;31,3;16,7;15,4;41;35;40;20;4,9;1,2;
2017-01-04;22:00;0;936,4;936,4;935,9;79,4;29,4;17,6;31,3;29,4;17,6;16;49;40;49;327;2,6;0;
2017-01-04;23:00;0;937,1;937,1;936,4;-9999;28,3;18,7;29,5;27,8;18,8;17,7;57;49;56;82;2,2;,5;
2017-01-05;00:00;0;937,8;937,9;937,1;-9999;27,8;16,8;28,6;27,8;18,7;16,8;56;51;51;51;6,7;3,8;
2017-01-05;01:00;0;938,7;938,7;937,8;-9999;26,7;16,6;27,8;26,7;16,8;16,5;54;51;54;72;7,2;3,6;
2017-01-05;02:00;0;939,5;939,6;938,7;-9999;26,7;15,8;26,8;26,3;16,9;15,8;56;51;51;101;5,4;2,1;
2017-01-05;03:00;0;939,8;940,1;939,5;-9999;23,9;19,2;26,8;23,9;19,2;15,6;75;51;75;219;5,5;4,1;
2017-01-05;04:00;0;939,5;939,8;939,5;-9999;22,3;19,1;23,9;22,3;19,4;19,1;82;75;82;214;5,9;3,4;
2017-01-05;05:00;0;939,3;939,6;939,3;-9999;21,7;19,1;22,3;21,7;19,2;19;85;82;85;182;5,1;1,7;
2017-01-05;06:00;0;939;939,4;939;-9999;21,6;18,8;21,8;21,5;19,1;18,8;85;84;84;177;4,2;2,4;
2017-01-05;07:00;0;938,7;939;938,7;-9999;21,3;18,5;21,7;21;18,8;18,4;85;83;84;153;3,8;,3;
2017-01-05;08:00;0;939;939;938,6;-9999;21,1;18,2;21,6;21,1;18,4;18,2;84;82;84;21;2;,9;
2017-01-05;09:00;0;939,3;939,3;939;20,6;21,3;18,5;21,3;20,1;18,5;17,6;87;84;84;99;3,4;1,4;
2017-01-05;10:00;0;940,5;940,5;939,3;497;23,2;18,5;23,7;21,2;19,3;18,4;84;73;75;325;2,2;,2;
2017-01-05;11:00;0;940,9;940,9;940,5;1349,6;26;17,3;26,3;23,1;19,6;17,3;77;59;59;60;2;,4;
2017-01-05;12:00;0;941,1;941,1;940,8;2170,8;27,6;17,6;27,7;25,9;18;16,8;60;53;55;314;2,6;,5;
2017-01-05;13:00;0;941,1;941,1;941;2883,8;29,1;17,5;29,5;27,6;18,6;16,9;56;48;50;50;3,6;1,1;
2017-01-05;14:00;0;940,8;941,1;940,8;3506,9;30,3;17;30,6;28,9;18,2;16,5;51;45;45;341;3,6;,5;
2017-01-05;15:00;0;940,3;940,8;940,2;3793,4;30,8;16,9;32,2;30,2;18,1;16,4;46;41;43;260;2,9;1,2;
2017-01-05;16:00;0;939,5;940,3;939,5;3008,5;31,8;16,6;32,3;29,9;18,4;16;46;40;40;125;4;1,7;
2017-01-05;17:00;0;938,5;939,5;938,5;3814,5;33,1;16,5;33,3;31,8;17,3;15,4;42;36;37;12;5,2;1,2;
2017-01-05;18:00;0;937,7;938,5;937,6;3367,7;33,5;15,1;34,2;32,7;17;14,6;38;32;33;97;4,8;1,1;
2017-01-05;19:00;0;936,9;937,7;936,9;1904,3;33,9;14,2;34,3;32,6;15,9;13,5;35;30;31;248;4,7;1;
2017-01-05;20:00;0;936,7;936,9;936,7;1919,4;33,7;13,9;35,4;33,4;14,8;12,9;32;28;30;160;4,7;1;
2017-01-05;21:00;0;936,6;936,9;936,6;766,3;32,3;14,2;33,9;32,3;15,4;13,5;34;30;34;117;3,5;1,4;
2017-01-05;22:00;0;937,4;937,4;936,6;55,1;29,4;17,6;32,3;29,3;17,8;14,1;50;34;49;180;3,9;1,3;
2017-01-05;23:00;0;938,1;938,1;937,4;-9999;28,8;17,8;29,5;28,8;18;17,4;52;48;51;29;2,8;,5;
2017-01-06;00:00;0;938,4;938,5;938,1;-9999;28,1;17,2;28,8;28,1;18;16,6;53;48;52;95;3,7;1,8;
2017-01-06;01:00;0;938,7;938,7;938,4;-9999;27,1;17;28;27,1;17,4;16,9;55;51;54;93;3,5;1,5;
2017-01-06;02:00;0;939;939;938,7;-9999;25,8;17,3;27,2;25,5;17,4;16,8;60;53;59;139;2,7;,4;
2017-01-06;03:00;0;938,9;939,1;938,8;-9999;24,3;17,9;25,8;24,2;18,1;17,3;68;59;68;162;1,6;0;
2017-01-06;04:00;0;938,6;938,9;938,6;-9999;23,4;17,9;24,4;23,4;18,1;17,8;71;67;71;202;2,3;0;
2017-01-06;05:00;0;938,6;938,7;938,5;-9999;22,5;18,3;23,4;22,4;18,6;17,9;77;71;77;187;1,4;,9;
2017-01-06;06:00;0;938,5;938,6;938,5;-9999;22,3;18;22,6;22,1;18,5;18;78;76;76;221;1,4;0;
2017-01-06;07:00;0;938,5;938,5;938,2;-9999;21,1;18,1;22,3;21,1;18,2;17,8;83;76;83;231;,4;0;
2017-01-06;08:00;0;938,7;938,7;938,4;-9999;20,9;17,9;21,2;20,9;18,1;17,9;84;82;83;215;,8;0;
2017-01-06;09:00;0;939,5;939,5;938,7;19,8;20,9;18;21,1;20,8;18,1;17,8;84;82;83;189;,7;0;
2017-01-06;10:00;0;940;940,1;939,5;496,8;22,7;18,4;22,8;20,9;18,6;18;83;76;76;213;2,6;1,7;
2017-01-06;11:00;0;940;940,1;940;1354,7;26,1;18,3;26,3;22,8;19,1;18,1;77;62;62;65;4,2;2,4;
2017-01-06;12:00;0;940,1;940,2;939,9;2181,7;28,4;18,7;28,4;26;19,1;17,9;63;55;56;74;5,1;2;
2017-01-06;13:00;0;940,1;940,3;940;2886;30;17,8;30,5;28,3;19,2;17,4;56;47;48;14;4,9;1,5;
2017-01-06;14:00;0;939,6;940,1;939,6;3487,9;30,7;17,3;31,4;29,5;18,6;16,6;49;43;45;62;5,2;1,9;
2017-01-06;15:00;0;938,9;939,6;938,9;3838,6;32,6;16,9;33,1;30,7;17,8;16,3;45;38;39;55;5,3;2,2;
2017-01-06;16:00;0;938,3;938,9;938,3;3184,2;33,4;15,9;34;31,7;17,4;15,7;42;34;35;35;5,3;1,2;
2017-01-06;17:00;0;937,3;938,3;937,2;2806,7;33;14,9;34,6;32,2;17,1;14,5;38;31;33;120;7,2;3,1;
2017-01-06;18:00;0;936,4;937,3;936,4;3386,8;34,5;15,4;35;32,8;16,1;14,2;34;30;32;124;5,9;2,3;
2017-01-06;19:00;0;935,8;936,4;935,8;2737,8;34,4;15,9;35,3;33,6;16,1;14,2;34;29;33;135;6,3;2,3;
2017-01-06;20:00;0;935,7;935,8;935,6;1811,2;33,2;15;34,9;33,2;16,2;14,8;34;31;33;83;5,5;2,9;
2017-01-06;21:00;0;935,9;936;935,6;339,4;32,4;14,1;33,4;32,4;15,3;13,6;34;31;33;60;4,6;2;
2017-01-06;22:00;0;936,5;936,5;935,9;37,3;30,9;15;32,4;30,9;15;13,7;38;32;38;109;4,7;2,8;
2017-01-06;23:00;0;937,3;937,3;936,4;-9999;27,9;18,2;30,9;27,9;18,2;15;56;38;56;174;5,4;1,4;
2017-01-07;00:00;0;938,2;938,2;937,3;-9999;26,6;18,5;27,9;26,5;18,5;18,2;61;56;61;171;3;1,7;
2017-01-07;01:00;0;938,7;938,7;938,2;-9999;26,9;17,7;27,1;26,1;18,8;17,7;64;57;57;55;3;1,2;
2017-01-07;02:00;0;938,5;938,8;938,4;-9999;26;17,7;27;26;18,4;17,5;62;56;60;102;2,5;1,5;
2017-01-07;03:00;0;938,5;938,5;938,3;-9999;25,2;18;26,2;24,9;18,1;17,7;66;60;65;35;2,7;,5;
2017-01-07;04:00;0;938;938,6;938;-9999;25,2;17,3;25,6;25,2;18,1;17,3;65;61;62;85;4,4;2,9;
2017-01-07;05:00;0;937,7;938,1;937,7;-9999;24,8;17,1;25,7;24,8;17,3;16,7;62;58;62;68;5,8;1,9;
2017-01-07;06:00;0;937,9;937,9;937,7;-9999;23,8;17,3;24,8;23,7;17,4;17,1;68;62;67;79;3,1;,6;
2017-01-07;07:00;0;938,4;938,4;937,9;-9999;21,9;18,1;23,8;21,8;18,1;17,3;79;67;79;199;2,6;,1;
2017-01-07;08:00;0;938,5;938,6;938,3;-9999;21,7;18,3;22,6;21,4;18,3;17,8;82;76;81;84;1,2;0;
2017-01-07;09:00;0;939,2;939,2;938,5;19,6;21;18,7;21,9;20,5;18,7;17,4;87;80;87;270;,7;0;
2017-01-07;10:00;0;940;940;939,2;481;23,9;18,4;23,9;21;19;18,2;87;71;71;285;1;,1;
2017-01-07;11:00;0;940,7;940,7;940;1353,4;26,6;18,4;26,6;23,9;18,8;17,9;71;60;61;18;2,3;,9;
2017-01-07;12:00;0;941,2;941,3;940,7;2167,2;28,1;17,7;28,1;26,6;18,8;17;62;53;53;24;4,8;1,1;
2017-01-07;13:00;0;940,8;941,3;940,8;2888,2;29,4;17,2;29,8;27,6;18,1;16,8;54;47;48;1;4,6;,9;
2017-01-07;14:00;0;940,6;940,8;940,6;3502,3;30,2;16,9;30,7;29,2;17,6;15,9;50;42;45;54;7,1;2;
2017-01-07;15:00;0;939,8;940,6;939,8;3889,9;31,3;16,8;31,8;30,2;17,8;16,2;46;40;42;95;6,9;3,1;
2017-01-07;16:00;0;939,1;939,8;939,1;3700,7;32,1;17,1;32,9;30,8;17,5;15,6;43;38;41;15;7,3;2,5;
2017-01-07;17:00;0;938,1;939,1;938,1;3011,4;31,9;15;33,5;31,4;17,5;15;42;35;36;66;6,5;3,1;
2017-01-07;18:00;0;937;938,1;937;2966,8;33,1;15,2;34,2;31,9;16,5;14,7;38;33;34;71;6,5;2,4;
2017-01-07;19:00;0;936,1;937;936,1;2065,6;32,5;14,3;34,1;32,5;16,1;14,2;36;32;33;56;6,4;1,2;
2017-01-07;20:00;0;935,7;936,1;935,7;1138,1;33;14,8;34;32,4;15,6;13,9;36;31;34;38;4,3;,3;
2017-01-07;21:00;0;936,1;936,1;935,7;489,7;32,5;14,7;33;31,9;15;13,8;35;32;34;101;4,1;2,1;
2017-01-07;22:00;0;936,9;936,9;936;136,2;30,6;15,1;32,5;30,6;15,1;14,2;39;34;39;100;5,4;3;
2017-01-07;23:00;0;937,2;937,2;936,8;-9999;29,2;15,6;30,6;29,2;15,8;15,2;44;39;44;83;6,3;3,7;
2017-01-08;00:00;0;938;938;937,2;-9999;27,4;15,4;29,2;27,4;15,9;15,4;48;44;48;64;6,3;3,1;
2017-01-08;01:00;0;938,8;938,8;937,9;-9999;26,8;13,7;27,4;26,7;15,4;13,6;49;44;44;53;4,5;2,8;
2017-01-08;02:00;0;939,1;939,2;938,8;-9999;25,7;14,1;26,8;25,6;14,2;13,5;49;44;49;93;4,9;2,7;
2017-01-08;03:00;0;938,8;939,1;938,8;-9999;25,4;14,2;25,8;25,2;14,4;14,1;51;49;50;81;4,6;2,6;
2017-01-08;04:00;0;938,2;938,8;938,2;-9999;24,1;14,3;25,4;24,1;14,4;14,1;54;50;54;65;4,6;2,2;
2017-01-08;05:00;0;938,1;938,4;938;-9999;23,8;13,9;24,1;23,6;14,3;13,9;56;54;54;69;3,6;1,6;
2017-01-08;06:00;0;937,8;938,1;937,7;-9999;22,7;14,5;23,9;22,7;14,5;13,9;60;54;60;72;3;1,6;
2017-01-08;07:00;0;938,3;938,4;937,8;-9999;21,2;15,4;22,9;21,1;15,5;14,4;70;59;70;202;4,3;1,1;
2017-01-08;08:00;0;938,5;938,5;938,3;-9999;20,1;15,3;21,4;20,1;15,7;15,2;74;69;74;316;2,6;0;
2017-01-08;09:00;0;939;939;938,5;22,5;20,9;15,8;20,9;20;15,9;15,3;77;72;72;1;,9;,1;
2017-01-08;10:00;0;939,4;939,4;939;446;23,2;15,2;23,2;20,9;15,7;15,1;72;61;61;91;2,5;1,4;
2017-01-08;11:00;0;939,8;939,8;939,4;1397,1;25,4;15;25,4;23,2;15,4;14,6;61;52;53;71;4,8;3,1;
2017-01-08;12:00;0;939,7;939,9;939,7;2209,4;27,3;13,9;27,6;25,2;15,9;13,6;54;43;44;16;5,2;2,6;
2017-01-08;13:00;0;939,5;939,7;939,4;2953,4;29,1;13,8;29,2;27;14,5;12,9;45;38;39;40;6,6;2,7;
2017-01-08;14:00;0;938,7;939,5;938,7;3547,7;29,7;14;29,9;28,4;14,8;13;42;38;38;32;7,6;3,4;
2017-01-08;15:00;0;938,1;938,7;938;3894,3;30,3;12,5;31,2;29,6;15;12,1;40;33;34;121;6,7;2,8;
2017-01-08;16:00;0;937,3;938,1;937,2;3962,1;31,7;13,1;32,4;30,3;14;12,5;35;31;32;55;6,7;2,2;
2017-01-08;17:00;0;936,4;937,3;936,4;3758,3;32,2;13,5;33,1;31,3;14,2;12,5;34;30;32;123;6,6;2,5;
