REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-04;10:00;-9999;950,7;950,8;949,9;69,8;22,5;20,8;22,5;21,8;20,8;20,3;92;89;90;27;1,5;,5;
2017-01-04;11:00;-9999;951,3;951,3;950,7;330,2;23,4;20,2;23,5;22,5;20,7;20,2;90;82;82;231;2,5;1,6;
2017-01-04;12:00;-9999;952,1;952,1;951,2;788,8;23,6;21;24,8;23,4;21,3;19,9;85;75;85;287;6,4;2,9;
2017-01-04;13:00;-9999;952,3;952,8;952,2;646,4;23,6;22,2;23,8;23;22,2;20,6;92;84;91;286;6,4;2,5;
2017-01-04;14:00;-9999;952,4;952,6;952,3;1801,4;25,9;21,4;25,9;23,7;22,8;20,8;93;75;76;264;4,4;2,5;
2017-01-04;15:00;-9999;951,6;952,4;951,6;3597,5;28,1;19,9;28,1;25,6;21,6;19,3;76;60;61;260;5;2,1;
2017-01-04;16:00;-9999;950,7;951,5;950,7;3697,9;29,1;20;29,2;27,3;21,1;18,9;64;58;58;221;5,8;2,1;
2017-01-04;17:00;-9999;949,8;950,7;949,8;3656,2;29,8;19,4;30,3;28,7;20,7;18,4;58;50;54;248;7,1;3;
2017-01-04;18:00;-9999;949;949,8;948,9;3341,7;29,5;18,1;30,3;29,2;20,2;16,9;57;45;50;264;7,5;3,8;
2017-01-04;19:00;-9999;948,7;949;948,3;2003,8;28,8;18,4;30,2;28,7;19,2;17,7;55;48;53;276;6,5;2,7;
2017-01-04;20:00;-9999;948,1;948,7;948;386,8;26,9;17,9;28,8;26,9;19;17,8;60;53;58;229;7,6;3,9;
2017-01-04;21:00;-9999;948,6;949;948;196,5;26,4;19,4;26,9;26,4;19,4;17,9;65;58;65;256;6,4;1,5;
2017-01-04;22:00;-9999;948,7;949,4;948,6;47,6;25,7;18,5;26,5;25,6;19,6;18,4;70;62;65;271;2,8;1,6;
2017-01-04;23:00;-9999;949,9;950;948,7;-9999;25,3;19,2;25,7;25,3;19,3;18,5;69;65;69;214;3,3;1,7;
2017-01-05;00:00;-9999;950,5;950,6;949,9;-9999;24,6;19,5;25,3;24,6;19,5;18,8;73;68;73;52;5,3;1,4;
2017-01-05;01:00;-9999;951,1;951,8;950,5;-9999;24,6;17,8;25,1;24,2;19,6;17,8;75;66;66;134;9,8;1,9;
2017-01-05;02:00;-9999;950,5;951,1;950,2;-9999;24;18,1;24,6;23,9;18,1;17,7;70;66;70;207;7;1,3;
2017-01-05;03:00;-9999;950,4;950,5;950,3;-9999;23,1;18,7;24,2;23,1;18,7;18;76;69;76;52;3,8;1,6;
2017-01-05;04:00;-9999;950,8;950,8;950;-9999;23,1;18,2;23,4;22,4;18,8;18,2;79;74;74;116;6,7;3,3;
2017-01-05;05:00;-9999;950,4;950,8;950,3;-9999;23,5;17,2;23,8;22,5;18,2;17,2;76;67;68;178;6,7;2,4;
2017-01-05;06:00;-9999;950,3;950,5;950,3;-9999;23,8;17,5;24,2;23;17,7;17;71;64;68;172;5,5;3,2;
2017-01-05;07:00;-9999;950,3;950,6;950,1;-9999;23,8;17,2;24;23,4;17,6;17,2;70;66;66;167;5,5;1,8;
2017-01-05;08:00;-9999;950,3;950,5;950,2;-9999;23;17,6;23,9;23;17,6;17,2;72;66;72;84;4,9;,9;
2017-01-05;09:00;-9999;951;951;950,3;7,3;21,5;18,3;23;21,4;18,3;17,6;82;72;82;11;3,6;1,2;
2017-01-05;10:00;-9999;951,4;951,4;951;477,7;24,1;18,7;24,1;21,5;18,9;18,1;82;72;72;34;2,9;1,4;
2017-01-05;11:00;-9999;952,1;952,1;951,4;1222,3;25,8;18,4;25,8;24,1;19,2;18,4;72;64;64;86;4,1;1,8;
2017-01-05;12:00;-9999;952,4;952,5;952,1;1975,4;27,5;17,2;27,9;25,7;18,3;16,9;64;53;53;157;3,3;1,3;
2017-01-05;13:00;-9999;952,4;952,5;952,4;2825,4;29,4;15,9;29,5;27,5;18,6;15,4;56;44;44;115;5,5;2,2;
2017-01-05;14:00;-9999;952,1;952,4;952,1;3300,8;30,8;17,8;31;29,1;18,1;15,6;49;43;46;103;5,7;2,6;
2017-01-05;15:00;-9999;951,8;952,2;951,7;3739,6;32,1;17,5;32,1;30,5;18,2;16,6;47;41;42;108;7,6;3,6;
2017-01-05;16:00;-9999;950,6;951,8;950,6;3875,1;32,9;15,5;33,2;31,3;17,8;14,6;43;34;35;137;7,6;2,7;
2017-01-05;17:00;-9999;949,6;950,6;949,6;3724,4;33,8;15,4;34,2;32,8;16,5;14,7;38;32;33;82;7,3;2,9;
2017-01-05;18:00;-9999;948,6;949,6;948,6;2533,7;33,2;15,1;34,8;32,4;16,2;14,4;36;32;34;159;7,3;2;
2017-01-05;19:00;-9999;948,1;948,6;948,1;1881,8;34;15,5;34,9;32,7;16,3;14,4;36;31;33;148;4,8;2,1;
2017-01-05;20:00;-9999;948,2;948,2;947,7;457,8;30,2;12,7;33,9;30,2;18,3;12,1;43;31;34;140;11,7;3,9;
2017-01-05;21:00;-9999;947,6;948,2;947,5;523,9;30,2;16,8;31,8;29,7;16,8;12,9;45;33;45;314;11,7;,2;
2017-01-05;22:00;-9999;948,3;948,3;947,6;39,5;26,5;17,9;30,2;26,5;18,3;15,4;59;41;59;9;2,8;,5;
2017-01-05;23:00;-9999;948,9;948,9;948,3;-9999;24,6;18,6;26,6;24,3;18,9;16,9;69;56;69;306;1,4;,2;
2017-01-06;00:00;-9999;949,3;949,3;948,8;-9999;25,3;17,8;25,7;24,5;18,8;17,1;70;60;63;28;3,2;1,9;
2017-01-06;01:00;-9999;949,9;949,9;949,3;-9999;23,5;17,6;26;23,5;18,4;17;71;57;70;107;3,2;1;
2017-01-06;02:00;-9999;949,9;950,1;949,9;-9999;24,1;17,4;24,2;23,4;18,1;17;71;65;66;360;1,5;,1;
2017-01-06;03:00;-9999;949,6;949,9;949,6;-9999;22,6;17,6;24,2;22,4;18,2;17,1;77;65;73;360;1,7;0;
2017-01-06;04:00;-9999;949,2;949,6;949,2;-9999;22,3;17,1;22,8;21,8;17,8;16,8;78;69;72;13;1;,5;
2017-01-06;05:00;-9999;949;949,2;948,9;-9999;22,3;17;22,4;21,5;17,8;16,6;78;70;72;10;1,9;,8;
2017-01-06;06:00;-9999;949,1;949,1;948,9;-9999;22,5;16,8;22,5;21,1;17,8;16,8;79;70;70;25;2,2;1,1;
2017-01-06;07:00;-9999;949,2;949,3;949,1;-9999;23,9;16,9;24;22,3;17;16,5;72;64;65;11;3,9;2,5;
2017-01-06;08:00;-9999;949,4;949,5;949,2;-9999;23,8;17;23,9;23,7;17;16,9;66;65;66;9;4,4;2,8;
2017-01-06;09:00;-9999;950,5;950,5;949,4;2,7;23,7;17,1;24;23,4;17,5;17;69;66;67;41;11,3;3,3;
2017-01-06;10:00;-9999;951,1;951,1;950,5;397,2;24,8;17,7;24,8;23,3;17,7;17,1;68;64;65;53;6,4;2,8;
2017-01-06;11:00;-9999;951,4;951,4;951,1;1266,1;28,5;17,9;28,5;24,8;18,8;17,3;65;52;53;106;4,5;2;
2017-01-06;12:00;-9999;951,5;951,6;951,4;2136,8;30,4;15,7;30,4;28,1;17,7;14,4;53;38;41;96;4,6;1,8;
2017-01-06;13:00;-9999;951,2;951,6;951,2;2898,7;31,3;15,6;31,3;29,7;16,7;13,9;45;37;39;67;6,3;2,7;
2017-01-06;14:00;-9999;950,7;951,2;950,7;3462,1;33,1;13,3;33,1;31,3;15,9;12,5;39;29;30;86;7,3;2,5;
2017-01-06;15:00;-9999;950,3;950,7;950,3;3785,1;33;12,3;34,1;32,7;14,1;12,1;31;28;28;132;5,7;2,7;
2017-01-06;16:00;-9999;949,5;950,3;949,4;3928,9;34,6;12,6;34,8;33;13,5;11,7;30;26;27;112;7,9;3,7;
2017-01-06;17:00;-9999;948,8;949,5;948,8;3158,6;35,2;12;35,2;33,7;13,4;11,1;29;24;25;88;7;1,7;
2017-01-06;18:00;-9999;948,1;948,8;948,1;2631,8;35;11,8;35,9;33,7;13,5;11,3;29;24;25;91;5,5;1,3;
2017-01-06;19:00;-9999;947,6;948,1;947,6;2138,6;33,7;12,3;35,8;33,7;13,2;11,7;27;24;27;98;5,7;2,4;
2017-01-06;20:00;-9999;947,4;947,6;947,4;480,8;32,1;15,2;34,4;31,9;16,1;11,8;38;27;36;1;4,4;,4;
2017-01-06;21:00;-9999;947,2;947,4;947,1;231,6;31,9;13,4;32,1;31,4;17,5;13,4;42;33;33;337;3,7;1;
2017-01-06;22:00;-9999;947,5;947,5;947,2;84,1;26,8;16,2;31,9;26,8;17;12,8;54;31;52;34;3,6;,5;
2017-01-06;23:00;-9999;947,9;947,9;947,5;-9999;25,2;17,1;27,8;25,2;17,6;16;62;49;61;5;1,8;1,2;
2017-01-07;00:00;-9999;948,3;948,3;947,8;-9999;24,7;17,2;26;24,3;17,8;15,7;66;54;63;6;2;1;
2017-01-07;01:00;-9999;948,7;948,8;948,3;-9999;24,8;15,8;25,8;24,4;17,6;15,2;65;52;58;15;1,7;,7;
2017-01-07;02:00;-9999;949,2;949,2;948,7;-9999;26,3;14,3;26,8;23,8;17,9;13,9;68;45;48;22;3,6;2,1;
2017-01-07;03:00;-9999;948,9;949,2;948,9;-9999;25,3;14,8;26,9;25,3;14,8;13,8;52;45;52;14;3,3;1,6;
2017-01-07;04:00;-9999;948,9;949;948,9;-9999;25,6;15,3;26,8;24,1;16,4;14,8;61;49;53;330;4,4;,5;
2017-01-07;05:00;-9999;948,8;949;948,8;-9999;23,6;16,7;25,5;23,4;17,1;15,4;67;53;65;24;2,5;0;
2017-01-07;06:00;-9999;949,5;949,5;948,8;-9999;24,8;15,6;24,8;23,1;17,7;15,6;72;57;57;56;6,3;1,8;
2017-01-07;07:00;-9999;949,4;949,5;949,3;-9999;24,6;15,2;26,2;24,4;15,6;14,9;57;50;56;36;4,8;1,1;
2017-01-07;08:00;-9999;949,9;949,9;949,4;-9999;23,6;15,3;25,8;23,6;15,3;14,4;60;49;60;42;3,8;2,2;
2017-01-07;09:00;-9999;950,6;950,6;949,8;1,5;23,6;14,7;24,6;23,5;15,2;14,5;60;54;57;62;2,9;1,6;
2017-01-07;10:00;-9999;951,3;951,3;950,6;394,6;26,1;15,1;26,2;23,3;15,3;14,7;59;50;51;72;3,7;2,1;
2017-01-07;11:00;-9999;951,8;951,8;951,3;1275,4;28,9;13,7;28,9;26;15,9;13,6;52;39;39;71;5,5;2,9;
2017-01-07;12:00;-9999;952,3;952,3;951,8;2205,9;30,5;12,6;30,9;28,7;13,8;11,7;40;33;33;90;7,4;3,9;
2017-01-07;13:00;-9999;952,2;952,4;952,2;2755,3;30,3;12,5;31,3;29,4;14,2;12,5;37;33;34;118;7,9;3,5;
2017-01-07;14:00;-9999;951,8;952,2;951,8;3490,2;32,2;12,6;32,8;30,3;14,1;12,4;35;30;30;102;7,9;3,8;
2017-01-07;15:00;-9999;951;951,8;951;3653,2;33,1;12,5;33,8;32;13,6;12;32;28;29;142;7,8;1,9;
2017-01-07;16:00;-9999;949,7;951;949,7;3910,1;34,1;13,6;34,8;32,9;14,2;12;30;27;29;74;7,9;2,8;
2017-01-07;17:00;-9999;949;949,9;949;2936,7;33,9;12,9;34,5;32,7;14,1;12,5;31;28;28;178;7,9;2,4;
2017-01-07;18:00;-9999;947,9;949;947,9;2556;34,6;14,3;35,2;33,1;15;12,6;32;27;30;134;6,1;2,1;
2017-01-07;19:00;-9999;947;947,9;947;2511;34,8;14,3;35,3;34;14,6;12,5;30;27;29;151;6,7;2,9;
2017-01-07;20:00;-9999;946,8;947,1;946,7;1490;33,9;13,8;34,8;33,4;14,2;12,9;31;28;30;159;6,7;2,3;
2017-01-07;21:00;-9999;947,1;947,1;946,7;860,1;33,5;12,5;34,3;33,5;14,1;12,1;30;27;28;154;5,4;3;
2017-01-07;22:00;-9999;947,6;947,6;947,1;116,9;31,2;13;33,5;31,2;13,3;12,2;34;28;33;66;4,8;,7;
2017-01-07;23:00;-9999;948,1;948,1;947,6;-9999;31;11,2;31,6;30,5;13,4;11,2;34;30;30;106;5,3;2,1;
2017-01-08;00:00;-9999;948,5;948,5;948,1;-9999;29,3;11,7;31,4;29,3;11,7;10,6;34;29;34;70;5,8;1,5;
2017-01-08;01:00;-9999;949;949;948,5;-9999;27,9;11,1;29,3;27,9;12,4;11;37;34;35;57;5,4;1,5;
2017-01-08;02:00;-9999;949,1;949,1;949;-9999;27,2;9,8;27,9;27,1;11,2;9,8;36;33;34;62;4,1;1,8;
2017-01-08;03:00;-9999;949;949,1;948,9;-9999;26,5;9,7;27,2;26,4;9,8;9,5;35;33;35;53;4,1;1,8;
2017-01-08;04:00;-9999;948,6;949;948,6;-9999;26,9;9,1;27,1;26,3;9,9;9;36;32;33;43;4,9;1,9;
2017-01-08;05:00;-9999;948,5;948,6;948,3;-9999;24;10,8;26,9;23,9;11,1;8,9;44;33;44;34;3,3;1,2;
2017-01-08;06:00;-9999;948,2;948,5;948,2;-9999;23,6;12,9;24,4;21,7;13,4;10;58;41;51;7;2;,7;
2017-01-08;07:00;-9999;948,4;948,5;948,2;-9999;21,2;11,9;23,5;20,8;12,3;10,6;55;44;55;27;4,1;,7;
2017-01-08;08:00;-9999;948,8;948,8;948,4;-9999;22,2;10,3;22,2;19,7;12,9;10,3;64;47;47;17;3;2;
2017-01-08;09:00;-9999;949,4;949,4;948,8;1;24,3;8,2;25,3;20,3;11,5;7,4;56;33;36;44;4,1;1,9;
2017-01-08;10:00;-9999;949,9;950,1;949,4;382,7;24,9;10,5;24,9;23,4;11;8;44;35;40;41;4,4;2,4;
2017-01-08;11:00;-9999;950,8;950,9;949,9;1311,5;27,3;12;27,4;24,8;12;10,2;42;36;39;89;6,9;3,9;
