REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-03;11:00;0;1009,7;1009,7;1009;1520,8;27,9;21,2;28,9;27,7;21,9;21;68;64;67;125;6;2,7;
2017-01-03;12:00;0;1010;1010;1009,7;2534,5;29,3;21;29,7;27,9;21,9;20,9;68;60;61;110;6,3;2,6;
2017-01-03;13:00;0;1009,9;1010;1009,9;2920,1;30;21,4;30,8;29;22,5;21;64;58;60;125;7,8;2,4;
2017-01-03;14:00;0;1009,6;1009,9;1009,6;3659,5;30,9;22,1;30,9;29,2;22,2;20,9;63;58;59;126;7,8;2,6;
2017-01-03;15:00;0;1009,2;1009,6;1009,2;3501,7;30,7;21,5;31,9;29,5;22,8;20,7;63;57;58;127;7,6;2,4;
2017-01-03;16:00;0;1008,7;1009,2;1008,7;3312,5;29,8;21,1;31,2;29,3;23,1;20,6;64;58;60;119;7,6;2,9;
2017-01-03;17:00;0;1008,1;1008,7;1008,1;2604,4;30,1;21,7;30,6;29;22,6;20,9;64;60;61;126;6,5;2;
2017-01-03;18:00;0;1007,9;1008,1;1007,9;1821,2;28,8;23;30,4;28;23;21,3;73;60;71;139;6,6;2,6;
2017-01-03;19:00;0;1007,7;1007,9;1007,6;1287,2;28,7;22,2;29,6;28,1;23;21,8;71;66;68;116;6,1;2,3;
2017-01-03;20:00;0;1008;1008;1007,7;342;27,4;22,6;28,7;27,4;22,6;21,8;75;68;75;130;6,5;2,2;
2017-01-03;21:00;0;1008,3;1008,3;1008;38,4;27;22,5;27,4;26,9;22,7;22,2;77;74;77;130;6,5;2,1;
2017-01-03;22:00;0;1009;1009;1008,3;-9999;26,8;22,6;27,1;26,7;22,9;22,2;79;76;78;111;6;2,2;
2017-01-03;23:00;0;1009,5;1009,5;1009;-9999;26,7;22,5;26,8;26,6;22,6;22,2;78;76;78;115;5,5;1,8;
2017-01-04;00:00;0;1009,9;1009,9;1009,5;-9999;26,7;22,2;26,8;26,6;22,6;22,1;78;76;77;110;4,9;2;
2017-01-04;01:00;0;1009,9;1009,9;1009,6;-9999;26,5;22,6;26,7;26,5;22,6;22,3;79;77;79;120;5;1,4;
2017-01-04;02:00;0;1009,5;1009,9;1009,5;-9999;26,4;22,7;26,7;26,4;22,9;22,6;80;79;80;126;4,8;1,7;
2017-01-04;03:00;0;1009,3;1009,5;1009,3;-9999;26,5;22,7;26,7;26,4;23,2;22,6;81;79;80;103;4,8;1,9;
2017-01-04;04:00;0;1009;1009,3;1008,9;-9999;26,4;22,6;26,6;26,4;22,7;22,5;80;79;79;104;5;1,8;
2017-01-04;05:00;0;1008,5;1009;1008,5;-9999;26,4;22,5;26,5;26,3;22,6;22,4;80;79;79;104;5;2,1;
2017-01-04;06:00;0;1008,6;1008,7;1008,5;-9999;26,3;22,5;26,4;26,2;22,7;22,4;81;79;80;98;4,7;1,9;
2017-01-04;07:00;0;1008,8;1008,8;1008,6;-9999;26,2;22,6;26,3;26,1;22,8;22,5;82;80;81;115;5,3;1,3;
2017-01-04;08:00;0;1009,2;1009,2;1008,8;-9999;26;22;26,3;26;22,6;21,8;81;77;78;107;4,5;1,7;
2017-01-04;09:00;0;1009,7;1009,8;1009,2;72,8;26,6;22,8;26,6;26;22,8;22;81;78;80;114;4,3;1,8;
2017-01-04;10:00;0;1010,3;1010,3;1009,7;478,3;28;22,6;28,3;26,6;23,3;22,2;80;72;72;104;5,9;2,7;
2017-01-04;11:00;0;1010,7;1010,7;1010,3;1405,6;28,9;22,9;29;28;23,4;22,1;73;68;70;108;7,1;2,9;
2017-01-04;12:00;0;1011,1;1011,1;1010,7;2393,9;29,9;22,2;30,1;28,2;23;21,8;73;63;64;113;7;2,8;
2017-01-04;13:00;0;1011;1011,2;1011;2509,6;29,4;22,1;30,4;29,2;23;21,7;67;61;65;101;7;2,8;
2017-01-04;14:00;0;1010,8;1011,1;1010,8;3396,6;30;22;30,9;29,2;23;20,9;66;60;62;112;7;3,5;
2017-01-04;15:00;0;1010,3;1010,8;1010,3;3387,1;30,1;22,1;31,1;29,4;22,7;21,4;65;59;62;113;8,4;3,1;
2017-01-04;16:00;0;1009,8;1010,3;1009,8;3055,9;30,7;21,6;31,3;29,2;23,1;21,5;66;58;59;128;7,5;3,2;
2017-01-04;17:00;0;1009,1;1009,8;1009,1;3040,3;30;21,6;31;29,7;22,6;21;64;57;61;125;8,6;3,3;
2017-01-04;18:00;0;1008,8;1009,1;1008,8;1782,2;29,7;21,8;30,1;28,6;22,4;21,4;68;61;63;117;8,2;3,1;
2017-01-04;19:00;0;1009;1009;1008,7;1307,8;28,8;21,7;29,7;28,4;22,5;21,5;68;63;66;126;7,6;3,1;
2017-01-04;20:00;0;1009,3;1009,3;1009;437,8;27,4;21,5;28,7;27,4;22,3;21,1;71;66;70;133;7,3;2,8;
2017-01-04;21:00;0;1009,6;1009,6;1009,2;59;26,8;21,9;27,4;26,8;22;21,4;75;70;74;133;7,1;2,7;
2017-01-04;22:00;0;1010,1;1010,1;1009,6;-9999;26,8;21,8;27;26,8;22,2;21,8;76;74;74;132;7,2;2,6;
2017-01-04;23:00;0;1010,7;1010,7;1010,1;-9999;26,6;21,8;26,9;26,6;22,1;21,7;76;74;75;124;7,3;2,6;
2017-01-05;00:00;0;1011,1;1011,2;1010,7;-9999;26,7;21,7;26,8;26,6;22;21,2;75;72;74;121;7,4;2,2;
2017-01-05;01:00;0;1010,9;1011,2;1010,9;-9999;26,3;21,5;26,7;26,3;21,7;21;75;72;75;131;7,6;2,7;
2017-01-05;02:00;0;1010,5;1010,9;1010,5;-9999;26,5;21;26,6;26,3;21,9;21;76;72;72;122;8,4;2,8;
2017-01-05;03:00;0;1009,7;1010,5;1009,7;-9999;26,1;20,9;26,5;26,1;21,5;20,8;75;72;73;134;8,4;2,8;
2017-01-05;04:00;0;1009,1;1009,7;1009,1;-9999;26,1;21,1;26,2;25,9;21,4;20,9;75;73;74;127;7,1;3;
2017-01-05;05:00;0;1008,7;1009,1;1008,7;-9999;26;20,9;26,1;25,9;21,3;20,6;75;72;74;129;8,3;2,2;
2017-01-05;06:00;0;1008,3;1008,7;1008,2;-9999;26;20,8;26,1;25,9;21,2;20,6;75;72;73;126;7,1;2,7;
2017-01-05;07:00;0;1008,2;1008,3;1008;-9999;25,9;21,1;26;25,8;21,1;20,6;75;73;75;137;7,3;2,5;
2017-01-05;08:00;0;1008,8;1008,8;1008,2;-9999;25,9;20,9;25,9;25,8;21,1;20,6;75;73;74;136;6,5;2,2;
2017-01-05;09:00;0;1009,3;1009,3;1008,8;116,1;26,6;21,3;26,6;25,8;21,3;20,8;75;71;73;130;6,5;2,5;
2017-01-05;10:00;0;1009,8;1009,8;1009,3;615,7;27,9;21,2;27,9;26,6;21,5;20,9;73;67;67;132;8,2;2,9;
2017-01-05;11:00;0;1010,2;1010,2;1009,8;1055,6;28,6;21,3;29;27,2;21,6;20,7;69;62;65;136;7,8;3,3;
2017-01-05;12:00;0;1010,7;1010,7;1010,2;2198,9;29,6;21,2;29,8;28,6;22,2;20,7;66;59;61;134;9,2;3,7;
2017-01-05;13:00;0;1010,7;1010,8;1010,7;2159,1;28,8;20,7;30,1;28,8;21,7;20,4;63;59;61;133;8,8;3,3;
2017-01-05;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2017-01-05;15:00;0;1010;1010,6;1010;-9999;30,8;21;31,7;30,2;22;20,5;59;54;56;133;8,9;3,9;
2017-01-05;16:00;0;1009,4;1010;1009,4;3301,2;30,8;22;31,4;30;22,2;20,9;61;56;59;141;10,8;3,7;
2017-01-05;17:00;0;1008,6;1009,4;1008,6;3009,1;30;21,4;31,3;29,9;22,4;20,8;60;56;60;154;9,3;4,4;
2017-01-05;18:00;0;1008,3;1008,6;1008,2;2200;29,3;21,2;30,9;29,3;22,2;21,1;63;58;62;152;9,9;4,2;
2017-01-05;19:00;0;1008,5;1008,5;1008,3;1000,9;28,1;21,2;29,2;28,1;22,3;21;69;62;66;147;10;3,5;
2017-01-05;20:00;0;1008,5;1008,5;1008,3;269,8;27,3;21,4;28,1;27,3;21,8;21,1;70;66;70;141;10;3,6;
2017-01-05;21:00;0;1009,2;1009,2;1008,5;51,6;26,9;20,9;27,3;26,9;21,6;20,9;72;70;70;148;9;3,6;
2017-01-05;22:00;0;1009,7;1009,7;1009,2;-9999;26,7;21,1;26,9;26,7;21,3;20,7;72;69;72;142;9,8;3,4;
2017-01-05;23:00;0;1010,3;1010,3;1009,7;-9999;26,6;21;26,7;26,6;21,2;20,7;72;70;71;148;9,4;3,1;
2017-01-06;00:00;0;1010,6;1010,6;1010,2;-9999;26,6;20,4;26,7;26,5;21;20,4;71;69;69;157;8;3;
2017-01-06;01:00;0;1010;1010,6;1010;-9999;26,4;20,7;26,6;26,4;20,7;20,1;71;68;71;155;8,9;2,8;
2017-01-06;02:00;0;1009,6;1009,9;1009,5;-9999;26,2;20,7;26,5;26,2;20,7;20,5;72;70;72;141;8,3;2,5;
2017-01-06;03:00;0;1009,3;1009,7;1009,3;-9999;26;20,7;26,3;25,9;20,8;20,5;73;71;73;142;7,9;2,2;
2017-01-06;04:00;0;1008,3;1009,3;1008,3;-9999;26;20,4;26;25,8;20,7;20,4;73;71;71;145;7,9;2,6;
2017-01-06;05:00;0;1008;1008,3;1008;-9999;25,9;19,8;26;25,7;20,4;19,8;72;69;69;150;8,2;3,1;
2017-01-06;06:00;0;1007,9;1008;1007,9;-9999;25,8;20;26;25,8;20,3;19,8;71;69;70;147;7,4;2,5;
2017-01-06;07:00;0;1008;1008;1007,8;-9999;25,7;20,1;25,8;25,5;20,2;19,8;72;70;71;142;7,7;2,9;
2017-01-06;08:00;0;1008,6;1008,6;1008;-9999;25,9;20,5;25,9;25,6;20,6;20,1;73;71;72;135;7,7;2,4;
2017-01-06;09:00;0;1009;1009;1008,6;140,2;26,3;20,2;26,4;25,8;20,5;19,9;72;68;69;138;8,9;2,6;
2017-01-06;10:00;0;1009,6;1009,6;1009;680,1;27,9;20,4;27,9;26,3;20,9;19,7;70;62;64;133;8;2;
2017-01-06;11:00;0;1010,1;1010,1;1009,6;1463,3;28,5;20,3;29;27,9;20,8;20,2;64;60;61;140;8;3,2;
2017-01-06;12:00;0;1010,2;1010,3;1010,1;2070,1;29,4;20;29,7;28,4;21;19,5;63;56;57;139;8,8;4;
2017-01-06;13:00;0;1009,9;1010,3;1009,9;2887,2;30,4;20,5;30,6;29;21;19,8;59;54;56;148;9,2;4;
2017-01-06;14:00;0;1009,5;1009,9;1009,5;3491,1;31,3;20,5;31,6;29,9;20,9;19,1;56;49;53;146;9,8;3,4;
2017-01-06;15:00;0;1008,9;1009,5;1008,9;3491,1;29,8;20,3;31,7;29,8;21,1;19,9;57;51;57;128;9,8;3,6;
2017-01-06;16:00;0;1008,3;1009;1008,3;3340,5;30,1;19,8;31,4;29,6;21,1;19,6;58;52;54;136;9,6;4,2;
2017-01-06;17:00;0;1007,6;1008,3;1007,6;3124,7;30;19,4;31,7;29,8;20,9;18,8;57;50;53;146;9,1;4,6;
2017-01-06;18:00;0;1007,3;1007,6;1007,2;2553,4;30;21,1;30,6;29,5;21,1;19,6;59;53;59;140;11,5;3;
2017-01-06;19:00;0;1007,4;1007,4;1007,2;1728,1;28,8;20,1;30,3;28,7;21,1;19,2;60;53;59;136;9,1;3,3;
2017-01-06;20:00;0;1007,7;1007,7;1007,3;643,5;27,5;19,9;28,8;27,4;20,1;19,5;64;59;64;131;8,9;3,2;
2017-01-06;21:00;0;1008,2;1008,2;1007,7;34,9;26,7;20;27,5;26,6;20,3;19,8;68;64;67;124;8,2;3;
2017-01-06;22:00;0;1008,6;1008,7;1008,1;-9999;26,5;20,1;26,7;26,4;20,3;19,9;68;66;68;137;8,5;3,4;
2017-01-06;23:00;0;1009,2;1009,3;1008,6;-9999;26,3;20,3;26,5;26,3;20,3;19,8;70;67;69;132;7,6;2,4;
2017-01-07;00:00;0;1009,7;1009,8;1009,2;-9999;26,3;20,1;26,5;26,2;20,4;19,8;70;67;69;122;8;2,1;
2017-01-07;01:00;0;1009,7;1009,8;1009,6;-9999;26,2;20,5;26,3;26,1;20,7;19,9;71;68;71;131;7,3;2,3;
2017-01-07;02:00;0;1009,1;1009,7;1009,1;-9999;26;20,2;26,2;25,8;20,7;20,2;73;70;70;132;7,4;2,4;
2017-01-07;03:00;0;1008,6;1009,1;1008,6;-9999;25,8;20,6;26,1;25,8;21;20,2;74;70;73;137;7,4;2,1;
2017-01-07;04:00;0;1008;1008,6;1008;-9999;25,5;20,5;25,9;25,4;20,8;20,1;75;71;74;140;6,4;1,9;
2017-01-07;05:00;0;1007,8;1008;1007,8;-9999;25,5;20,7;25,7;25,4;21;20,2;75;72;75;143;5,7;1,7;
2017-01-07;06:00;0;1007,5;1007,8;1007,5;-9999;25,4;20,9;25,5;25;21;20,5;77;74;76;149;5,1;1,4;
2017-01-07;07:00;0;1007,8;1007,8;1007,5;-9999;25,1;20,6;25,4;25,1;21;20,5;77;75;76;145;5,8;1,9;
2017-01-07;08:00;0;1008,4;1008,4;1007,8;-9999;24,7;20,6;25,2;24,3;20,7;20,2;79;76;78;145;5,1;1,7;
2017-01-07;09:00;0;1009,3;1009,3;1008,4;123,5;25,8;21,4;26;24,7;21,5;20,3;78;75;77;142;7,2;2,4;
2017-01-07;10:00;0;1009,5;1009,6;1009,3;675;27,6;20,9;27,6;25,8;21,5;20,5;77;67;67;154;7,6;3;
2017-01-07;11:00;0;1010;1010;1009,5;1580;28,6;20,3;28,9;27,5;21,2;20,3;68;61;61;133;8,8;3,7;
2017-01-07;12:00;0;1010,5;1010,6;1009,9;2513;29,9;20,9;30,1;28,6;21,2;19,9;62;57;58;140;8,4;3,3;
2017-01-07;13:00;0;1010,5;1010,6;1010,4;3023,2;30,6;20,5;31;29,5;21,4;20,2;60;55;55;134;8,3;3,4;
2017-01-07;14:00;0;1010,1;1010,5;1010;3522;30,6;20;31,1;29,8;21,2;19,9;57;53;53;135;8,8;3,9;
2017-01-07;15:00;0;1009,6;1010,1;1009,6;3427,8;30,8;20,6;31,4;29,4;20,9;19,6;58;52;55;127;8,6;3,5;
2017-01-07;16:00;0;1009;1009,6;1009;3454,4;31,1;20,5;32,1;29,9;21,4;19,7;58;51;53;132;8,5;2,8;
2017-01-07;17:00;0;1008;1009;1008;2982,1;30,1;20,4;31,6;29,3;21,3;19,9;59;53;56;128;10,5;3,3;
2017-01-07;18:00;0;1007,7;1008;1007,7;2439,3;29,4;20,9;30,3;29;20,9;20;61;56;60;133;10,5;4,1;
2017-01-07;19:00;0;1007,9;1007,9;1007,7;1503,2;28,6;20,3;29,7;28,5;21,1;19,5;61;57;61;149;9,3;3,6;
2017-01-07;20:00;0;1008,2;1008,2;1007,9;639,1;27,3;20,4;28,9;27,3;20,6;19,9;66;60;66;144;9;3;
2017-01-07;21:00;0;1008,9;1008,9;1008,2;69,1;26,6;19,7;27,4;26,6;20,6;19,5;67;65;66;137;8,1;2,9;
2017-01-07;22:00;0;1009,5;1009,5;1008,9;-9999;26,4;19,7;26,6;26,3;20,2;19,5;69;66;67;141;7,5;2,8;
2017-01-07;23:00;0;1010,1;1010,1;1009,5;-9999;26,3;19,8;26,4;26,1;20,3;19,6;70;67;67;136;5,9;2,6;
2017-01-08;00:00;0;1010,4;1010,4;1010,1;-9999;26,3;19,6;26,3;26,1;20;19,5;69;67;67;139;7;3;
2017-01-08;01:00;0;1010,2;1010,4;1010,2;-9999;26,2;20;26,3;26;20;19,4;69;66;69;135;7,9;2,8;
2017-01-08;02:00;0;1009,8;1010,2;1009,8;-9999;25,9;19,4;26,2;25,8;20;19,3;69;67;67;127;6,8;2,1;
2017-01-08;03:00;0;1009,1;1009,8;1009,1;-9999;25,8;19,5;26;25,7;19,7;19,3;69;67;68;131;7;2,2;
2017-01-08;04:00;0;1008,3;1009,1;1008,3;-9999;25,7;19,7;25,9;25,6;19,8;19,4;70;68;70;133;6,6;2,2;
2017-01-08;05:00;0;1007,8;1008,3;1007,8;-9999;25,4;19,5;25,7;25,4;19,8;19,4;71;69;70;132;6,1;1,7;
2017-01-08;06:00;0;1007,7;1007,8;1007,6;-9999;25;19,4;25,5;25;19,6;19,3;71;70;71;138;5,1;1,9;
2017-01-08;07:00;0;1008;1008,1;1007,7;-9999;25;19,6;25,2;24,8;19,7;19,4;73;71;72;132;4,5;1,4;
2017-01-08;08:00;0;1008,6;1008,6;1008;-9999;25,5;19,6;25,6;24,9;20;19,5;73;70;70;122;3,7;1,5;
2017-01-08;09:00;0;1009,4;1009,4;1008,6;150,1;26,1;19,7;26,2;25;20;19,4;72;68;68;131;4,1;1,8;
2017-01-08;10:00;0;1009,8;1009,8;1009,4;659,6;28;19,5;28,1;26,1;19,9;19,1;68;60;60;118;5,4;1,9;
