REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-01;20:00;0;971,6;971,6;971;564,3;26;20,9;32,7;26;23,1;20,3;73;55;73;258;8,1;3,8;
2017-01-01;21:00;0;972,1;972,3;971,2;143,2;25,5;21,9;26;25,3;21,9;19,9;80;71;80;95;8;3,3;
2017-01-01;22:00;0;973,3;973,3;972,1;22,9;23,6;20,8;25,5;23,6;21,9;20,4;85;80;84;115;8;1,6;
2017-01-01;23:00;1;975,1;975,1;973,3;-9999;23,6;21,8;23,8;23,5;21,8;20,8;90;84;90;15;7,5;1,3;
2017-01-02;00:00;2,8;975,7;975,8;975,1;-9999;22,9;21,9;23,6;22,9;22,3;21,9;94;90;94;259;2,7;1,1;
2017-01-02;01:00;2,2;975,8;975,9;975,7;-9999;22,2;21,4;22,9;22,2;21,8;21,3;95;94;95;255;2,4;0;
2017-01-02;02:00;0;975,2;975,8;975,2;-9999;22,2;21,5;22,3;22,2;21,5;21,4;96;95;96;296;,9;,2;
2017-01-02;03:00;0;975;975,2;974,7;-9999;22,4;21,7;22,4;22,2;21,7;21,5;96;96;96;164;2,2;0;
2017-01-02;04:00;0;974,6;975;974,6;-9999;22,3;21,6;22,4;22,2;21,7;21,5;96;96;96;247;2,6;,9;
2017-01-02;05:00;0;973,8;974,6;973,8;-9999;21,9;21,2;22,3;21,9;21,6;21,2;96;96;96;267;3,3;2;
2017-01-02;06:00;0;973,6;973,8;973,5;-9999;21,7;20,9;22;21,7;21,2;20,9;96;95;95;187;4,4;0;
2017-01-02;07:00;0;973,2;973,6;973,2;-9999;21,7;21;21,7;21,7;21,1;20,9;96;95;96;87;,3;0;
2017-01-02;08:00;,2;973,1;973,3;973,1;-9999;21,5;20,9;21,8;21,5;21,1;20,9;96;96;96;290;,8;0;
2017-01-02;09:00;0;973,6;973,6;973,1;-9999;21,5;20,9;21,7;21,5;21,1;20,9;96;96;96;142;1,3;0;
2017-01-02;10:00;0;974;974;973,6;36,1;21,6;21;21,6;21,4;21;20,8;96;96;96;266;,4;0;
2017-01-02;11:00;0;974,5;974,5;974;300,4;22,5;21,8;22,5;21,6;21,8;21;96;96;96;331;,3;0;
2017-01-02;12:00;0;975;975;974,5;978;24,1;21,6;24,1;22,5;22,3;21,1;96;84;86;249;2,9;1,4;
2017-01-02;13:00;0;975,6;975,7;975;1611,8;25,6;22,1;25,6;24;22,3;20,9;87;77;81;255;4,7;2,7;
2017-01-02;14:00;0;975,8;975,8;975,6;2045,6;27,3;22,6;27,5;25,6;23;21,7;82;73;75;263;5,2;3,5;
2017-01-02;15:00;0;975;975,8;975;3768,4;29,3;23;29,3;27,2;23,8;22,2;78;67;69;243;5,6;3;
2017-01-02;16:00;0;973,9;975;973,9;3491,8;30,5;22,1;30,8;29,2;24;21,4;72;58;61;248;5,2;1,7;
2017-01-02;17:00;0;972,5;973,9;972,5;3695,5;31,8;20,9;32;30,5;23,7;20,5;64;51;53;326;4,4;1,4;
2017-01-02;18:00;0;970,9;972,5;970,9;2846,1;31,1;23,6;32,4;31,1;24,4;19,8;67;47;64;249;3,5;1,6;
2017-01-02;19:00;0;969,9;970,9;969,9;1011,5;28,1;23,2;31,1;26,8;24,7;23;82;65;75;222;7,3;2,6;
2017-01-02;20:00;0;969,8;969,9;969,4;1036,3;26,5;22,7;28,7;26,5;23,8;22,6;82;70;80;208;6,8;1,1;
2017-01-02;21:00;0;969,6;969,9;969,4;846,3;28,5;22,2;28,5;26,5;22,9;21,5;81;66;69;201;3,6;,5;
2017-01-02;22:00;0;969,9;969,9;969,6;280,4;26,8;23,7;28,5;26,7;23,7;22;83;69;83;242;2,4;,3;
2017-01-02;23:00;0;970,2;970,2;969,8;28,4;25,5;23,4;26,8;25,5;24;22,4;89;82;88;39;1,7;0;
2017-01-03;00:00;0;971,3;971,3;970,2;-9999;24,9;23,6;25,5;24,9;23,7;23,3;93;88;93;271;2,6;1,5;
2017-01-03;01:00;0;971,8;971,8;971,2;-9999;24,7;23,1;24,9;24,7;23,6;23,1;93;90;91;222;2;0;
2017-01-03;02:00;0;972,7;972,7;971,8;-9999;24,6;23;24,8;24,6;23,4;22,6;92;89;91;169;1,5;0;
2017-01-03;03:00;0;973;973,2;972,7;-9999;24,6;23;24,7;24,5;23,3;22,8;92;90;91;305;1;0;
2017-01-03;04:00;0;972,9;973;972,9;-9999;24,1;22,9;24,6;24,1;23,1;22,9;93;91;93;180;1,2;0;
2017-01-03;05:00;0;972,1;972,9;972;-9999;23,2;22,3;24,1;23,2;22,9;22,3;95;93;95;111;,7;0;
2017-01-03;06:00;0;971,7;972,1;971,7;-9999;22,5;21,7;23,2;22,5;22,3;21,7;96;95;95;94;1,5;0;
2017-01-03;07:00;0;971,5;971,8;971,3;-9999;22;21,3;22,5;21,9;21,8;21,2;96;95;96;253;1,2;0;
2017-01-03;08:00;0;971,6;971,6;971,4;-9999;21,6;20,9;22;21,6;21,4;20,9;96;96;96;76;0;0;
2017-01-03;09:00;0;972,4;972,4;971,6;-9999;21,3;20,6;21,6;21,3;20,9;20,6;96;96;96;97;0;0;
2017-01-03;10:00;0;972,9;972,9;972,4;46,3;22,1;21,4;22,1;21,2;21,4;20,6;96;96;96;174;1,5;0;
2017-01-03;11:00;0;973,5;973,6;972,9;642,1;24,2;22,7;24,2;22,1;23,1;21,5;96;91;91;341;1,8;,6;
2017-01-03;12:00;0;973,8;973,8;973,5;1397,1;25,8;22;25,9;24,3;22,5;21,5;91;78;79;333;2,9;1,5;
2017-01-03;13:00;0;973,7;973,9;973,7;2095,3;27,6;22,7;27,7;25,8;22,7;21,3;81;70;75;268;3,4;1,8;
2017-01-03;14:00;0;973,5;973,8;973,5;2790,3;29,5;22,3;29,5;27,6;23,2;21,1;76;62;65;292;4,4;1,7;
2017-01-03;15:00;0;972,8;973,5;972,8;3226,8;30,6;22,2;30,7;29;24;21;70;58;61;256;4,5;1,6;
2017-01-03;16:00;0;971,9;972,8;971,9;3261,7;31,6;22,1;31,6;30,3;23,2;21;65;54;57;245;4,7;1,3;
2017-01-03;17:00;0;970,8;971,9;970,8;2995;32;20,8;32,7;31,3;22,8;20,2;60;50;52;341;6,5;2,4;
2017-01-03;18:00;0;969,6;970,8;969,6;2783;32,8;20,2;33,1;32;23,3;20;58;47;48;2;5,3;1,7;
2017-01-03;19:00;0;968,3;969,6;968,3;2523;33,2;20,3;33,5;32,5;21,9;19,5;54;44;47;354;4,7;1,9;
2017-01-03;20:00;0;967,4;968,3;967,4;1745,6;32,6;20,5;33,6;32,6;21,5;19;52;43;49;326;5,4;1,6;
2017-01-03;21:00;0;967,1;967,4;967,1;936,4;32,6;21;32,6;31,9;22,2;20,3;56;48;51;2;3,3;1,3;
2017-01-03;22:00;0;967,9;967,9;967,1;471,3;31,2;23;32,6;31,2;23;20,7;62;50;62;39;2,8;,7;
2017-01-03;23:00;0;968,8;968,8;967,9;4,8;26,8;23,9;31,2;26,8;25,4;23,8;84;62;84;328;1,7;0;
2017-01-04;00:00;0;969,7;969,8;968,8;-9999;26,6;22,9;27,3;26,6;24,6;22,3;87;74;80;335;4,2;,5;
2017-01-04;01:00;0;970,7;970,7;969,7;-9999;25,3;22,8;26,6;25,3;23,5;22,8;88;80;86;322;2,1;,1;
2017-01-04;02:00;0;971,6;971,7;970,7;-9999;24,4;22,8;25,3;24,4;23,1;22,8;91;86;91;5;1,3;,1;
2017-01-04;03:00;0;971,9;972;971,6;-9999;23,8;22,7;24,4;23,8;23;22,7;94;91;94;276;1,1;0;
2017-01-04;04:00;0;971,8;972;971,8;-9999;23,4;21,4;23,8;23,4;22,7;21,3;94;88;88;293;3;1,7;
2017-01-04;05:00;0;971,2;971,8;971,2;-9999;23,5;21,5;23,5;23,3;21,5;21,1;89;87;89;255;4,3;1,8;
2017-01-04;06:00;0;971,2;971,3;971,1;-9999;23,4;21,7;23,5;23,4;21,7;21,3;90;88;90;344;4,4;,2;
2017-01-04;07:00;0;971,2;971,5;971,2;-9999;22,7;21,6;23,4;22,7;21,9;21,6;93;90;93;332;1,8;0;
2017-01-04;08:00;0;972,8;972,8;971,1;-9999;22,7;20,9;22,8;22,3;21,7;20,9;95;89;89;54;7,4;3,8;
2017-01-04;09:00;11,8;971,9;973,2;971,9;-9999;20,6;20;22,7;20,5;20,8;19,8;96;85;96;314;11,6;2,1;
2017-01-04;10:00;,2;973,1;973,1;971,6;31,4;21,4;20,4;21,4;20,6;20,4;19,7;96;93;94;351;8,4;1,5;
2017-01-04;11:00;0;974,5;974,5;973,1;302,4;22,2;21,2;22,2;21,4;21,2;20,4;95;94;94;9;4,3;,9;
2017-01-04;12:00;0;975,2;975,2;974,5;384;23,1;21,6;23,1;22,2;21,7;21,2;94;91;92;334;2,5;1,6;
2017-01-04;13:00;0;975,2;975,3;975,1;1256;24,3;20,4;24,5;23,1;21,8;20,4;92;78;79;308;3,5;1,6;
2017-01-04;14:00;0;974,7;975,3;974,6;2141,7;26,1;21,4;26,1;24,3;21,5;20,4;82;72;75;294;3,4;1,1;
2017-01-04;15:00;0;974,1;974,7;974,1;2954;27,9;20,5;28;26,1;22,7;19,8;75;62;64;33;3,4;1,3;
2017-01-04;16:00;0;973,4;974,1;973,4;3153,8;29,1;20,2;29,2;27,9;22,3;20,2;69;59;59;21;4,4;2,3;
2017-01-04;17:00;0;972,4;973,4;972,4;3347;30,3;22;30,3;29;22,4;20,6;65;57;61;3;4,4;1,7;
2017-01-04;18:00;0;971,3;972,4;971,3;3154,3;31,7;20,9;31,7;30,3;22,9;20,2;63;51;53;43;5,6;1,9;
2017-01-04;19:00;0;970,2;971,3;970,2;2315,8;31,1;20,9;32;31,1;22,1;20,3;57;50;54;9;5,6;2,4;
2017-01-04;20:00;0;969;970,2;969;1744,5;32,1;21,3;32,1;31,1;22,1;20,6;57;52;53;340;5,4;1,8;
2017-01-04;21:00;0;968,7;969;968,6;1450,9;32,3;21,4;32,4;31,8;23;21,2;59;52;53;331;5,4;1,1;
2017-01-04;22:00;0;969,2;969,2;968,6;413;29,1;25,2;32,3;29,1;25,2;21,4;80;53;80;92;3,2;0;
2017-01-04;23:00;0;969,6;969,6;969,2;15,9;26,5;24,5;29,1;26,5;25,9;24,5;89;80;89;175;,9;0;
2017-01-05;00:00;0;971,2;971,2;969,6;-9999;25,8;23,7;26,5;25,8;24,5;23,1;91;83;88;5;1,6;0;
2017-01-05;01:00;0;972,2;972,2;971,2;-9999;24,7;22,7;25,8;24,7;23,8;22,4;91;87;89;287;,6;0;
2017-01-05;02:00;0;972,6;972,8;972,2;-9999;23,7;22;24,7;23,7;22,8;22;91;88;90;142;0;0;
2017-01-05;03:00;0;972,8;972,9;972,4;-9999;23,3;22;23,7;23,3;22,1;21,9;93;90;93;43;0;0;
2017-01-05;04:00;0;972,1;972,8;972,1;-9999;23;21,9;23,3;22,9;22,1;21,6;94;93;94;210;0;0;
2017-01-05;05:00;0;971,9;972,2;971,9;-9999;22,6;21,4;23;22,6;22;21,4;94;93;93;111;0;0;
2017-01-05;06:00;0;972,2;972,4;971,3;-9999;23,2;21,7;23,2;22,5;21,8;21,1;94;91;92;115;3,2;,1;
2017-01-05;07:00;0;972,7;972,7;972,2;-9999;23,2;22;23,2;22,8;22,1;21,6;94;92;93;97;4;,6;
2017-01-05;08:00;0;973;973;972,7;-9999;23;21,6;23,3;23;21,9;21,4;92;90;92;115;4;,4;
2017-01-05;09:00;0;973,8;973,8;972,9;-9999;22,8;21,3;23;22,8;21,7;21,3;92;91;92;33;1,8;,4;
2017-01-05;10:00;0;973,7;974;973,4;7,1;22,4;21,2;22,8;22,4;21,5;20,8;93;90;93;288;2,7;,8;
2017-01-05;11:00;0;974,9;974,9;973,7;172,4;23,1;21,7;23,1;22,4;21,8;21,2;93;92;92;121;2,6;,4;
2017-01-05;12:00;0;975,4;975,4;974,9;712,9;24,6;21,4;24,6;23,1;21,8;21,2;92;82;83;128;2,5;,2;
2017-01-05;13:00;0;975,5;975,6;975,4;1824,6;26,8;21,6;26,9;24,6;21,9;20,5;83;71;73;57;4,5;2,1;
2017-01-05;14:00;,2;975;975,5;975;2349,5;28,8;21,7;28,8;26,6;22,7;21,2;76;64;66;51;4,5;1,5;
2017-01-05;15:00;0;974,6;975;974,6;3249,9;30,1;22,9;30,2;28,8;23,2;21,2;68;62;66;27;4,5;1,4;
2017-01-05;16:00;0;974,1;974,6;974,1;3077,2;30,6;22;30,8;30;23,3;21,2;67;57;60;56;4,4;1,5;
2017-01-05;17:00;0;973;974,1;973;3141,8;31,8;21,6;32,2;30,6;23;20,7;60;52;55;16;3,8;,8;
2017-01-05;18:00;0;971,8;973;971,8;2898,4;32,3;22,5;32,7;31,6;22,6;20,4;58;50;56;43;4,1;2,1;
2017-01-05;19:00;0;970,4;971,8;970,4;2448,1;30,9;23,1;32,9;30,9;23,1;21,1;63;50;63;359;4,8;1,9;
2017-01-05;20:00;0;969,5;970,4;969,5;1516,4;32,1;21,3;32,2;30,9;23,3;21,2;64;52;53;334;4,1;,8;
2017-01-05;21:00;0;969,8;969,8;969,2;1192,4;31,7;22,9;32,6;31,7;23,3;20,9;60;51;60;308;3,3;1,7;
2017-01-05;22:00;0;970,2;970,2;969,8;435,1;29,5;24,4;31,7;29,5;24,9;22,2;76;60;74;176;3,2;0;
2017-01-05;23:00;0;971,3;971,3;970,2;1,3;26,7;23,9;29,5;26,7;25;23,2;85;73;84;21;1;0;
2017-01-06;00:00;0;972,7;972,7;971,3;-9999;25,7;23,3;26,7;25,5;24;23,3;90;84;87;35;3,4;1,2;
2017-01-06;01:00;4,2;973,4;973,5;972,7;-9999;23,9;22,6;26,2;23,9;23,3;21,5;92;82;92;265;7,6;,2;
2017-01-06;02:00;0;974;974;973,4;-9999;23,5;22,5;24;23,4;22,7;22;94;91;94;321;1;0;
2017-01-06;03:00;0;974,7;975;974;-9999;23,4;22,3;23,6;23,2;22,6;22,2;95;94;94;29;5,2;,6;
2017-01-06;04:00;0;974;974,7;973,9;-9999;23;22;23,4;23;22,4;22;95;94;94;141;5,2;,4;
2017-01-06;05:00;0;973,5;974;973,5;-9999;22,7;21,7;23;22,6;22;21,6;94;93;94;251;1,9;0;
2017-01-06;06:00;0;974,2;974,3;973,4;-9999;23,2;22;23,3;22,6;22,2;21,7;95;93;93;358;5;2;
2017-01-06;07:00;,4;974,2;974,2;973,7;-9999;23;21,1;23,4;23;22;21,1;93;89;89;18;5,8;2,1;
2017-01-06;08:00;15,2;974,4;974,4;974,2;-9999;21,6;20,9;23;21,5;21,4;20,9;96;89;96;89;7,5;,2;
2017-01-06;09:00;1,4;974,1;974,8;974,1;-9999;21,7;21,1;21,7;21,5;21,1;20,8;96;96;96;237;1,5;,2;
2017-01-06;10:00;1,2;974,5;974,5;973,9;9,2;21,7;21;21,8;21,6;21,1;21;96;96;96;226;4,1;,9;
2017-01-06;11:00;,2;974,4;974,8;974,4;98,7;22;21,2;22;21,7;21,2;21;96;95;96;219;3,4;,5;
2017-01-06;12:00;0;975,4;975,4;974,4;420,9;22,8;21,7;22,8;22;21,8;21,2;96;93;93;282;2,8;0;
2017-01-06;13:00;0;975,9;975,9;975,4;1099,4;24,2;21,5;24,2;22,8;22;21,3;94;84;85;13;2,7;,8;
2017-01-06;14:00;0;975,8;976;975,8;2285,2;26,1;21,2;26,1;24,1;22;20,6;85;72;75;357;2,7;,9;
2017-01-06;15:00;0;975,3;975,8;975,3;3320,5;28,6;21,9;28,6;26,1;23;20,9;77;67;67;277;3,8;1,3;
2017-01-06;16:00;0;974,8;975,4;974,7;3543,5;30,6;23,3;30,6;28,4;23,3;20,6;69;60;65;216;2,9;,3;
2017-01-06;17:00;0;974,2;974,8;974,2;3386;31;20,5;31,3;30;22,7;20;65;52;54;2;3,6;1,6;
2017-01-06;18:00;0;972,9;974,2;972,9;2812,6;31,4;22,7;32,1;31;23,6;20,6;64;52;60;212;3,7;1,3;
2017-01-06;19:00;0;971,5;972,9;971,5;2515,1;32,8;22;32,8;31,4;23,3;21,1;62;51;53;233;3,4;,4;
2017-01-06;20:00;0;970,5;971,5;970,4;1900,2;32,4;22,8;33,4;32,4;23,4;20,5;59;47;57;296;2,9;,6;
2017-01-06;21:00;0;970,6;970,8;970,4;866,7;31,7;22,4;32,4;31,5;24,6;21,5;65;54;58;350;1,9;,6;
2017-01-06;22:00;0;970,9;971;970,5;210,2;29,1;25,2;31,8;29,1;26,2;22,1;82;57;80;288;1,5;,1;
2017-01-06;23:00;0;971,9;971,9;970,9;6,6;26,6;24,8;29;26,6;26;24,8;90;79;90;120;1,2;,2;
2017-01-07;00:00;0;971,9;971,9;971,7;-9999;25,5;24,1;26,6;25,5;24,8;24,1;92;88;92;110;1,2;0;
2017-01-07;01:00;0;972,5;972,5;971,9;-9999;25,1;23,6;25,7;25,1;24,4;23,6;93;91;92;125;1,8;,3;
2017-01-07;02:00;0;973,6;973,6;972,5;-9999;24,6;23,2;25,1;24,6;23,7;23,2;93;92;92;114;1,3;0;
2017-01-07;03:00;0;973,6;974;973,6;-9999;24,3;23,4;24,6;24,2;23,6;23,2;95;92;95;252;1,1;,1;
2017-01-07;04:00;0;973,7;973,9;973,5;-9999;24;23,1;24,4;24;23,5;23,1;95;94;95;132;1,3;0;
2017-01-07;05:00;0;973,3;973,7;973,2;-9999;23,5;22,7;23,9;23,5;23,1;22,6;95;95;95;304;0;0;
2017-01-07;06:00;0;972,8;973,2;972,7;-9999;23,2;22,4;23,7;23,1;22,9;22,3;96;95;96;111;1,6;,2;
2017-01-07;07:00;0;972,7;972,8;972,6;-9999;22,7;22;23,2;22,6;22,5;21,9;96;96;96;117;1,3;0;
2017-01-07;08:00;0;973,2;973,2;972,6;-9999;22,5;21,9;22,7;22,4;22;21,8;96;96;96;91;0;0;
2017-01-07;09:00;0;973,7;973,7;973,1;-9999;22,6;21,9;22,9;22,4;22,2;21,7;96;96;96;72;,8;0;
2017-01-07;10:00;0;974,6;974,6;973,7;32,9;22,2;21,6;22,6;22,2;21,9;21,5;96;96;96;190;,3;0;
2017-01-07;11:00;0;975,3;975,3;974,6;503,5;25,3;22,5;25,3;22,2;23,3;21,6;96;85;85;117;,7;0;
2017-01-07;12:00;0;975,9;975,9;975,3;1118,8;26,8;22,5;26,9;25;22,7;21,5;84;75;77;155;2;,3;
2017-01-07;13:00;0;975,9;976,1;975,9;2051,6;28,4;22,6;28,4;26,6;22,8;21,5;78;69;71;328;3,6;,8;
2017-01-07;14:00;0;975,5;975,9;975,4;2637,4;29,6;22,9;29,9;28,4;23,7;22,1;75;64;67;334;4,2;,7;
2017-01-07;15:00;0;974,7;975,5;974,7;3497,9;31,4;22,1;31,5;29,6;24,1;21,8;70;57;58;131;2,4;,6;
2017-01-07;16:00;0;974;974,7;974;3776,5;32,6;21,9;32,8;31,4;24;21,3;64;51;53;194;3,1;,8;
2017-01-07;17:00;0;972,9;974;972,9;3381,4;32,9;23,3;33,6;32,5;23,9;21,7;61;50;57;10;3,1;1,2;
2017-01-07;18:00;0;971,4;972,9;971,4;3077,1;33,5;23,3;34,1;32,6;24,3;21,9;59;50;55;112;3,1;1,1;
2017-01-07;19:00;0;970,3;971,4;970,3;1477,9;32,6;22,6;33,7;32,5;23,7;20,4;60;48;56;15;2,6;,1;
2017-01-07;20:00;0;970,1;970,5;970,1;549,1;31,6;26,4;32,6;31,5;26,4;22,2;74;54;74;139;1;0;
2017-01-07;21:00;0;970;970,1;969,8;412,3;30,7;25,8;31,7;30,7;26,9;24,9;76;69;75;97;0;0;
2017-01-07;22:00;0;970,2;970,2;969,9;149,3;29,1;26,6;30,7;29,1;27,5;25,6;87;74;86;241;,3;0;
2017-01-07;23:00;0;971,3;971,3;970,2;7;26,9;25,2;29,1;26,9;26,7;25,2;90;86;90;143;1,1;,2;
2017-01-08;00:00;0;972,3;972,3;971,3;-9999;26,3;25;26,9;26,3;25,3;24,9;93;90;92;144;1,1;,1;
2017-01-08;01:00;0;972,9;972,9;972,3;-9999;26,3;24,5;26,3;25,6;24,9;24;92;90;90;208;2;0;
2017-01-08;02:00;0;973,3;973,3;972,8;-9999;25,3;24,1;26,3;25,2;24,6;23,8;93;90;93;208;1,4;,1;
2017-01-08;03:00;0;973;973,4;972,9;-9999;24,9;23,5;25,8;24,9;24,4;23,5;93;91;92;267;2,7;,1;
2017-01-08;04:00;0;972,5;973;972,5;-9999;24,1;22,9;24,9;24,1;23,6;22,9;94;92;93;259;1,5;0;
2017-01-08;05:00;0;971,9;972,5;971,9;-9999;23,5;22,3;24,1;23,5;22,9;22,2;94;92;93;288;1,4;0;
2017-01-08;06:00;0;971,8;971,9;971,6;-9999;22,8;21,7;23,5;22,8;22,3;21,7;94;92;94;111;1,1;0;
2017-01-08;07:00;,2;972;972,2;971,8;-9999;22,6;21,7;22,9;22,5;21,9;21,6;95;94;95;140;1,2;,1;
2017-01-08;08:00;0;972;972,1;971,9;-9999;22,5;21,7;22,7;22,4;21,8;21,5;95;95;95;176;1,6;0;
2017-01-08;09:00;0;972,2;972,3;971,9;-9999;22,1;21,2;22,6;21,9;21,7;21,1;95;94;95;172;1,4;0;
2017-01-08;10:00;0;972,4;972,4;972,1;25,2;21,9;21,1;22,1;21,8;21,2;20,9;95;95;95;185;,7;0;
2017-01-08;11:00;0;972,9;972,9;972,4;484;24,1;20,7;24,1;21,9;21,5;20,7;95;81;81;178;2,5;,3;
2017-01-08;12:00;0;973,7;973,7;972,9;1332,1;26,7;20,8;26,7;24,1;21,5;20,5;82;70;70;199;2,5;,7;
2017-01-08;13:00;0;974,3;974,4;973,6;1982,2;29,3;23,3;29,3;26,7;23,3;20,9;74;65;70;243;3,8;,8;
2017-01-08;14:00;0;973,9;974,4;973,9;2645,9;31,6;21,7;31,7;29,1;23,7;21,3;72;55;56;129;2,8;,9;
2017-01-08;15:00;0;973,3;973,9;973,3;3250;32,5;23,6;32,6;31,6;24,4;21,5;65;54;59;163;2,8;,5;
2017-01-08;16:00;0;972,1;973,3;971,8;3546,6;32,9;20,9;33,4;32,5;23,7;20,7;59;48;50;259;3,2;,8;
2017-01-08;17:00;0;972,2;972,2;971,4;1777,1;31,8;23,7;34,3;31,8;25,1;20,7;67;45;62;11;14,4;2,2;
2017-01-08;18:00;18,4;972,2;974;972,2;35,5;22;21,3;31,8;21,9;23,4;21,2;96;61;96;304;17,8;2,9;
2017-01-08;19:00;0;973,4;973,6;972;136;22,3;21,3;22,4;22;21,7;21,3;96;94;94;13;6,9;2;
