REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2017-01-02;21:00;0;969,4;969,4;968,7;166,1;28;17,1;30,6;28;17,1;16;52;42;52;102;10,7;5,9;
2017-01-02;22:00;0;970;970,1;969,4;-9999;25,8;18,6;28;25,8;18,6;17,1;64;52;64;101;10,3;6,3;
2017-01-02;23:00;0;970,7;970,7;970;-9999;24,2;19,4;25,8;24,2;19,4;18,6;75;64;75;102;12,3;6;
2017-01-03;00:00;0;970,8;970,8;970,7;-9999;23,6;19,5;24,2;23,5;19,5;19,3;78;75;78;91;10,2;5,2;
2017-01-03;01:00;0;970,8;970,9;970,7;-9999;23;19,9;23,5;23;19,9;19,6;83;78;83;85;10,8;6,5;
2017-01-03;02:00;0;970,7;970,9;970,6;-9999;22,5;19,8;23;22,5;19,9;19,7;84;83;84;82;10,5;5,4;
2017-01-03;03:00;0;970,4;970,7;970,3;-9999;22,3;19,8;22,5;22,3;19,9;19,8;86;84;86;72;9,9;5,2;
2017-01-03;04:00;0;969,9;970,4;969,8;-9999;21,7;19,6;22,3;21,7;19,8;19,6;88;86;88;72;9,5;2,3;
2017-01-03;05:00;0;969,5;969,9;969,5;-9999;21,3;19,5;21,7;21,3;19,7;19,5;90;88;90;71;6,7;1,7;
2017-01-03;06:00;0;969,2;969,5;969,2;-9999;21,4;19,5;21,4;21,3;19,6;19,5;90;89;89;60;9,4;5,6;
2017-01-03;07:00;0;969,9;969,9;969,2;-9999;21,2;19,4;21,5;21,2;19,5;19,3;89;88;89;39;9,4;1;
2017-01-03;08:00;0;970,5;970,5;969,9;-9999;21,5;19,6;21,5;21;19,7;19,2;90;89;89;50;5,8;0;
2017-01-03;09:00;0;971,5;971,5;970,5;131,3;21,7;19,7;21,7;21,3;19,7;19,3;89;88;88;72;4,3;0;
2017-01-03;10:00;0;972,2;972,2;971,5;523,1;23,4;19,5;23,5;21,7;20,4;19,4;88;78;79;73;5,1;,9;
2017-01-03;11:00;0;972,5;972,6;972,2;951,1;25,3;19;25,5;23,4;19,6;19;79;68;68;78;6,7;2,6;
2017-01-03;12:00;0;972,6;972,6;972,5;2094,8;27,6;17,5;28;25,2;19,2;17,3;68;53;54;70;9,4;4,7;
2017-01-03;13:00;0;972,3;972,7;972,3;2458,6;28,3;17,2;29,7;26,7;17,9;16,4;56;47;51;43;8,8;2,2;
2017-01-03;14:00;0;971,6;972,3;971,6;3419,2;30,4;16,1;31;28;17,4;16,1;52;42;42;74;9,4;2,1;
2017-01-03;15:00;0;970,8;971,6;970,8;3513,8;31,3;15,1;32,6;29,7;16,5;15;43;36;38;87;8,4;2,9;
2017-01-03;16:00;0;970,1;970,8;970,1;2886,4;32,7;14,9;33,4;31,3;15,9;14,2;38;32;34;69;8,7;3,5;
2017-01-03;17:00;0;969,3;970,1;969,2;2583,2;33;15,1;33,5;32,1;15,2;13,7;35;31;34;74;8,1;2;
2017-01-03;18:00;0;968,9;969,3;968,9;2149,8;32,5;14,9;34;32,5;15,4;14,2;35;32;35;107;8,6;2,1;
2017-01-03;19:00;0;968,8;968,9;968,6;1351,7;31,6;15;33,1;31,5;15,2;14,3;37;33;37;107;8,6;4,7;
2017-01-03;20:00;0;969,1;969,1;968,7;576,6;29,5;15,4;31,9;29,5;15,5;15;42;36;42;98;10;6,2;
2017-01-03;21:00;0;969,5;969,5;969;165,2;27,3;16,1;29,5;27,3;16,1;15,4;50;42;50;98;11;5,5;
2017-01-03;22:00;0;970;970;969,5;-9999;25,5;17,7;27,3;25,5;17,7;16,1;62;51;62;98;10,9;5,5;
2017-01-03;23:00;0;970,7;970,7;970;-9999;24,1;19,2;25,5;24,1;19,2;17,7;74;62;74;101;10;5,5;
2017-01-04;00:00;0;971,3;971,4;970,7;-9999;23,4;19,5;24,1;23,4;19,6;19,2;79;74;79;93;9,6;4,1;
2017-01-04;01:00;0;971,8;971,8;971,3;-9999;22,8;19,7;23,4;22,8;19,8;19,5;83;79;83;99;12,6;6,6;
2017-01-04;02:00;0;971,5;972;971,5;-9999;22,5;19,7;22,8;22,5;19,7;19,6;84;83;84;80;10,8;6,7;
2017-01-04;03:00;0;971,3;971,6;971,3;-9999;22,1;19,7;22,5;22,1;19,7;19,6;86;84;86;77;11,4;5;
2017-01-04;04:00;0;971,2;971,4;971,2;-9999;21,5;19,3;22,1;21,5;19,7;19,2;87;86;87;83;8,1;3,1;
2017-01-04;05:00;0;971,3;971,3;971,2;-9999;21,8;19,4;22;21,5;19,5;19,2;87;85;87;95;6,3;0;
2017-01-04;06:00;0;971,4;971,4;971,3;-9999;21,3;19,2;21,8;21,1;19,4;19;88;87;88;112;,1;0;
2017-01-04;07:00;0;971,8;971,8;971,3;-9999;22;19,8;22;21,3;19,8;19,2;88;87;87;103;2,4;0;
2017-01-04;08:00;0;972,2;972,2;971,7;-9999;22,2;19,8;22,4;22;20;19,7;87;86;87;95;4,6;0;
2017-01-04;09:00;0;973;973;972,2;136,1;22,8;20,3;22,8;22,1;20,3;19,8;87;86;86;80;1,1;0;
2017-01-04;10:00;0;973,4;973,4;973;439,9;24,3;20;24,3;22,8;20,6;20;86;77;77;74;6,3;,7;
2017-01-04;11:00;0;973,7;973,7;973,4;1291,1;26,5;19,3;27;24,3;20,6;19,1;77;63;65;74;8,4;3,8;
2017-01-04;12:00;0;973,6;973,8;973,6;1865,1;28,1;18,7;28,4;26,3;20;18,5;66;56;57;57;8,4;4,6;
2017-01-04;13:00;0;973,4;973,6;973,4;2882;30;18,2;30,7;28;18,9;17,1;57;46;49;76;10;4,2;
2017-01-04;14:00;0;973,1;973,4;973,1;2496;31,9;16,4;32,2;29,7;17,9;16,2;49;39;39;64;9,8;4,2;
2017-01-04;15:00;0;971,9;973,1;971,9;3601,5;32,3;15,8;34,2;30,7;16,7;15,1;42;33;37;72;8,9;2,4;
2017-01-04;16:00;0;971,2;971,9;971,1;3256,5;33,4;14,2;34,8;31,7;16,4;14,2;39;30;31;86;10,4;3,5;
2017-01-04;17:00;0;970,4;971,3;970,4;2842,6;33,7;15,2;34,9;32,6;15,8;14,3;34;31;33;96;10,4;2,4;
2017-01-04;18:00;0;970;970,4;970;2209,7;33;15,6;34,6;32,6;16,3;14,5;37;32;35;99;12,1;4,8;
2017-01-04;19:00;0;970,3;970,3;970;1519,3;31,5;17,9;33,1;31,4;17,9;15,5;44;35;44;97;12,6;6,8;
2017-01-04;20:00;0;970,9;970,9;970,3;793,4;28,7;18,6;31,6;28,7;18,7;17,6;55;44;55;97;12,6;7,5;
2017-01-04;21:00;0;971,6;971,6;970,9;76,8;26,4;18,6;28,6;26,4;19;18,6;63;55;62;95;12,8;8;
2017-01-04;22:00;0;972,1;972,1;971,6;-9999;25,1;19,3;26,4;25,1;19,3;18,6;70;62;70;103;11,9;5,3;
2017-01-04;23:00;0;972,5;972,6;972,1;-9999;24,2;19,6;25,2;24,2;19,6;19,3;75;70;75;103;12,3;4,6;
2017-01-05;00:00;0;972,7;972,7;972,5;-9999;23,7;19,6;24,2;23,7;19,8;19,5;78;75;78;92;13,5;7,8;
2017-01-05;01:00;0;973,4;973,4;972,7;-9999;23,7;19,8;23,8;23,6;19,9;19,6;79;78;79;100;13;6,2;
2017-01-05;02:00;0;973;973,4;973;-9999;23,3;19,9;23,8;23,3;19,9;19,8;81;79;81;99;11,1;5,8;
2017-01-05;03:00;0;972,5;973;972,5;-9999;22,9;20;23,3;22,7;20;19,8;84;81;84;94;9,3;3;
2017-01-05;04:00;0;971,9;972,5;971,9;-9999;22,9;20;23,1;22,8;20,1;19,9;84;83;84;98;8,7;3,3;
2017-01-05;05:00;0;971,8;972;971,8;-9999;22,8;20;23;22,8;20,1;19,9;84;83;84;94;6,6;2,7;
2017-01-05;06:00;0;971,7;971,8;971,7;-9999;22,7;19,9;23;22,7;20,1;19,8;84;83;84;87;6,1;2;
2017-01-05;07:00;0;972,3;972,3;971,7;-9999;22,6;19,5;22,8;22,4;19,9;19,4;84;83;83;83;5,3;1,1;
2017-01-05;08:00;0;972,9;972,9;972,3;-9999;22,5;19,4;22,7;22,5;19,5;19,4;83;82;83;80;5,3;,3;
2017-01-05;09:00;0;973,7;973,7;972,9;112,8;22,5;19,6;22,5;22;19,7;19,3;85;83;84;101;4,1;0;
2017-01-05;10:00;0;974,2;974,2;973,7;738,7;25;19,4;25,2;22,5;20,1;19,2;84;71;71;102;6,7;1,4;
2017-01-05;11:00;0;974,5;974,5;974,2;1622,7;26,8;18,8;26,8;24,8;19,8;17,7;71;61;62;99;7,5;2,5;
2017-01-05;12:00;0;974,5;974,7;974,5;2051,5;28,1;17,4;28,3;26,2;18,2;16,8;62;52;52;100;8,5;2,7;
2017-01-05;13:00;0;974,1;974,6;974,1;1898,9;29,7;15,9;30,3;27,8;17,6;15,7;52;43;43;106;8,8;3,1;
2017-01-05;14:00;0;973,7;974,2;973,7;2301,7;30,1;15,1;31,2;29,2;16,5;14,5;45;37;40;99;9,9;2,2;
2017-01-05;15:00;0;973;973,7;973;1523,3;31,2;13,6;31,2;29,9;15,5;13,6;41;34;34;106;9;1,6;
2017-01-05;16:00;0;972,4;973;972,4;3066,8;31,6;14,6;32,9;30,8;14,6;12,9;36;31;36;119;10,1;3,6;
2017-01-05;17:00;0;971,7;972,4;971,7;1755;31,5;13,6;32,2;31;15;13,5;37;33;34;103;11,1;3,5;
2017-01-05;18:00;0;971,4;971,7;971,3;1649,2;31,6;13,3;32;30,7;13,9;13;35;32;33;106;9,6;5,6;
2017-01-05;19:00;0;971,1;971,4;971,1;1566,3;30,5;12,7;31,8;30,4;14,1;12,7;36;33;34;126;9,2;4,1;
2017-01-05;20:00;0;971,4;971,4;971,1;1067,3;29,6;13,4;31;29,4;13,8;12,8;38;34;37;124;9,7;4,4;
2017-01-05;21:00;0;972,2;972,2;971,3;131,9;26,6;16,1;29,6;26,6;16,1;13,4;53;37;53;107;8,8;3;
2017-01-05;22:00;0;972,9;972,9;972,2;-9999;25;16,8;26,6;25;16,8;15,9;61;53;61;103;8,3;1,8;
2017-01-05;23:00;0;973,6;973,6;972,9;-9999;24,2;16,8;25;24,2;16,9;16,5;63;60;63;109;7,9;1,8;
2017-01-06;00:00;0;973,9;973,9;973,6;-9999;23,2;17,6;24,2;23,2;17,6;16,8;71;63;71;101;7,3;,2;
2017-01-06;01:00;0;973,6;973,9;973,6;-9999;23,1;18,5;23,3;23,1;18,6;17,6;76;71;76;92;6,8;2,1;
2017-01-06;02:00;0;973,4;973,7;973,4;-9999;22,6;18,6;23,1;22,6;18,8;18,5;78;76;78;89;5,4;0;
2017-01-06;03:00;0;972,7;973,4;972,7;-9999;22,3;18,7;22,6;22,3;18,9;18,6;81;78;81;96;0;0;
2017-01-06;04:00;0;972,3;972,7;972,3;-9999;22,5;19;22,6;22,2;19,1;18,7;81;80;81;101;4,2;0;
2017-01-06;05:00;0;972;972,3;972;-9999;22;19;22,5;22;19,1;18,9;83;81;83;93;4,1;0;
2017-01-06;06:00;0;971,8;972;971,6;-9999;21,5;18,7;22;21,5;19;18,7;84;83;84;104;2;0;
2017-01-06;07:00;0;971,9;972;971,8;-9999;20,6;18,3;21,5;20,6;18,7;18,3;87;84;87;121;0;0;
2017-01-06;08:00;0;972,4;972,4;971,9;-9999;19,6;17,5;20,6;19,6;18,4;17,5;88;87;88;144;0;0;
2017-01-06;09:00;0;972,9;972,9;972,4;129,7;20,9;18,9;20,9;19,4;18,9;17,3;89;88;89;162;0;0;
2017-01-06;10:00;0;973,4;973,4;972,8;705,2;23,4;19,8;23,4;20,9;19,9;18,9;89;81;81;152;,7;0;
2017-01-06;11:00;0;973,8;973,9;973,4;1102,5;25,4;18,7;25,4;23,2;19,7;18,1;80;65;66;142;4,4;,1;
2017-01-06;12:00;0;973,9;974;973,8;1341,1;26,7;17,8;26,7;25;18,9;17,8;67;58;58;166;7,6;4;
2017-01-06;13:00;0;973,3;973,9;973,3;2562,6;29,3;15,5;29,6;26,7;18,2;15,5;59;43;43;153;8,4;3,5;
2017-01-06;14:00;0;972,8;973,4;972,7;2617,9;29,6;14,6;30,6;28,9;16;13,8;44;37;40;134;9,6;2,3;
2017-01-06;15:00;0;971,8;972,8;971,8;3332,6;30,6;13,2;32,5;29,4;14,8;13,2;40;32;34;114;10,1;3,6;
2017-01-06;16:00;0;970,7;971,8;970,7;3115,3;32,4;12,2;33,2;30,6;13,7;12;35;29;29;113;10,3;2,4;
2017-01-06;17:00;0;970,1;970,7;970;1780;31,3;11,9;33;30,8;12,8;11,8;32;29;31;113;10,6;3,8;
2017-01-06;18:00;0;969,6;970,1;969,6;1817,5;32,1;11,9;32,7;30,6;12,8;11,5;33;28;29;144;10,6;5;
2017-01-06;19:00;0;969,7;969,7;969,5;1396,3;30,2;12,5;32,3;30,1;13,2;11,9;34;29;34;124;9,8;3,6;
2017-01-06;20:00;0;970,1;970,1;969,7;836,8;28,7;15,2;30,3;28,7;15,6;12,8;44;34;44;112;9,7;5,8;
2017-01-06;21:00;0;970,9;970,9;970,1;198;26,3;17,4;28,7;26,3;17,6;15,1;58;44;58;115;10,2;5,4;
2017-01-06;22:00;0;971,3;971,4;970,9;-9999;24,8;17,7;26,3;24,8;18;17,3;65;58;64;111;10,2;5,1;
2017-01-06;23:00;0;972;972;971,3;-9999;23,8;18,1;24,8;23,8;18,2;17,7;70;64;70;102;9,2;4,9;
2017-01-07;00:00;0;972,4;972,4;972;-9999;23,3;18,8;23,8;23,2;18,9;18,1;76;70;76;119;9,4;4,1;
2017-01-07;01:00;0;972,4;972,7;972,4;-9999;22,9;18,6;23,3;22,9;18,8;18,5;77;75;76;108;9,4;3;
2017-01-07;02:00;0;972,3;972,5;972,3;-9999;22,5;18,6;22,9;22,5;18,7;18,5;79;76;79;110;7,5;3,2;
2017-01-07;03:00;0;971,8;972,3;971,7;-9999;22,2;18,4;22,5;22,2;18,7;18,4;80;78;79;113;7,7;1,2;
2017-01-07;04:00;0;971,6;971,9;971,6;-9999;21,4;18,4;22,2;21,4;18,6;18,3;83;79;83;92;5,2;0;
2017-01-07;05:00;0;971,3;971,6;971,3;-9999;21;18,6;21,5;20,8;18,6;18;86;83;86;109;2,7;,2;
2017-01-07;06:00;0;971,1;971,3;971,1;-9999;21;18,4;21,1;20,2;18,8;17,7;87;85;85;152;2,7;0;
2017-01-07;07:00;0;971,6;971,6;971,1;-9999;20,4;17,9;21,1;20,3;18,6;17,6;86;85;86;213;0;0;
2017-01-07;08:00;0;972,4;972,4;971,6;-9999;20;17,7;20,6;19,8;18,2;17,3;87;85;87;271;0;0;
2017-01-07;09:00;0;973;973;972,4;89,6;21,2;19;21,2;20;19,1;17,7;88;86;88;205;0;0;
2017-01-07;10:00;0;973,6;973,6;973;685,6;23,3;19,9;23,3;21,2;20,2;19;88;81;81;204;3,7;,3;
2017-01-07;11:00;0;973,7;973,8;973,6;1494,4;24,8;19,2;25,1;23,2;19,9;18,8;81;70;71;187;4,1;0;
2017-01-07;12:00;0;973,7;973,9;973,7;2510,8;28;15,7;28,8;24,8;19,2;14,9;71;44;47;133;8,5;1,4;
2017-01-07;13:00;0;973,8;974;973,7;2567,5;27,7;16,8;28,5;27,2;17,7;15,4;55;46;52;127;9,2;4,7;
2017-01-07;14:00;0;973,4;973,8;973,4;2053,3;28;17,8;28,5;27;18,5;15,3;58;46;54;99;8,9;,9;
2017-01-07;15:00;0;973,1;973,4;973,1;1625,1;26,2;17,7;28,6;25;20,1;16,8;73;50;59;116;10,6;6,5;
2017-01-07;16:00;0;972,6;973,2;972,6;1838,3;27,3;16,7;27,7;25,9;18,1;16,3;60;52;53;151;10,7;5,4;
2017-01-07;17:00;0;971,8;972,6;971,8;1552,1;26,6;15,9;27,7;25,6;17,2;15,7;58;51;52;129;11,6;,2;
2017-01-07;18:00;0;971,4;971,8;971,4;1143,6;25,4;18,8;28,5;25,3;19;14,3;68;45;67;101;12,4;6,2;
2017-01-07;19:00;0;970,9;971,4;970,9;720,9;26,7;17,4;26,8;25,2;18,8;17,4;68;56;56;100;9,9;3,6;
2017-01-07;20:00;0;971;971;970,9;409,9;27,3;15,1;27,4;26,6;17,5;14,4;57;45;47;124;8,5;2,9;
2017-01-07;21:00;0;971,6;971,6;971;92,9;26,2;15,1;27,3;26,2;15,1;13,5;50;43;50;110;8,5;4,6;
2017-01-07;22:00;0;972,5;972,5;971,6;-9999;25,3;15;26,2;25,3;15,1;14,8;53;50;53;116;9;4,8;
2017-01-07;23:00;0;973,2;973,2;972,5;-9999;24,2;16,8;25,3;24,2;16,8;15;63;53;63;114;8,8;3,5;
2017-01-08;00:00;0;973,4;973,4;973,2;-9999;23,1;17,4;24,2;23,1;17,6;16,8;70;63;70;100;8,1;,6;
2017-01-08;01:00;0;973,4;973,5;973,4;-9999;22,9;18,1;23,2;22,9;18,1;17,5;74;70;74;114;6;2,7;
2017-01-08;02:00;0;972,8;973,4;972,7;-9999;22,3;18;22,9;22,3;18,2;18;77;74;77;117;5,7;,1;
2017-01-08;03:00;0;972,1;972,8;972,1;-9999;21,8;17,8;22,2;21,8;18;17,7;78;77;78;97;4,8;,1;
2017-01-08;04:00;0;971,6;972,1;971,6;-9999;20,9;17,6;21,8;20,7;17,8;17,3;82;78;81;103;1,8;0;
2017-01-08;05:00;0;971,1;971,6;971,1;-9999;20,2;17,5;21;20,1;17,8;17,3;85;81;85;99;1,8;0;
2017-01-08;06:00;0;971;971,2;971;-9999;19,5;17,1;20,4;19,2;17,8;16,6;86;85;86;80;0;0;
2017-01-08;07:00;0;971,4;971,4;971;-9999;19,2;17;19,6;18,7;17,3;16,3;88;85;87;115;0;0;
2017-01-08;08:00;0;971,8;971,8;971,4;-9999;17,9;15,7;19,2;17,8;17;15,6;88;86;87;95;0;0;
2017-01-08;09:00;0;972,6;972,6;971,8;127,6;19,8;17,7;19,8;17,9;17,7;15,6;88;86;88;120;0;0;
2017-01-08;10:00;0;973,1;973,1;972,6;797,5;23,1;18,2;23,3;19,9;18,8;17,9;88;73;74;109;3,5;,4;
2017-01-08;11:00;0;973,2;973,2;973,1;1042,9;24,6;17,3;24,8;23,1;18,4;16,7;74;62;64;133;7;2,2;
2017-01-08;12:00;0;972,8;973,2;972,8;1991,9;27,5;17,4;27,5;24,6;17,7;16,6;64;53;54;118;7,4;1,2;
2017-01-08;13:00;0;972,3;972,8;972,3;2699,8;28,5;15;29,8;26,2;17,4;15;57;43;44;128;7,6;1,5;
2017-01-08;14:00;0;971,4;972,3;971,4;2575,9;30,3;14,5;31;28,3;16,1;14,1;46;38;38;134;8,3;,7;
2017-01-08;15:00;0;970,3;971,5;970,3;3728,1;32,7;13,4;32,9;29,9;14,7;11,9;38;29;31;134;9,9;3,1;
2017-01-08;16:00;0;969,4;970,3;969,4;2989,8;31,7;12,1;33,3;30,8;13,6;11,7;32;28;30;153;9,8;2,3;
2017-01-08;17:00;0;968,5;969,4;968,5;2886,6;31;12,3;34,2;30,8;12,8;11,5;32;27;32;102;9,5;2,3;
2017-01-08;18:00;0;968,2;968,5;968,2;2014,2;31,9;13;32,5;30,8;13,4;12,3;34;31;32;139;9,7;3,6;
